key,input,score
UHCDHURQWUQSOK-DIAVIDTQSA-N,CC12CCC(=O)C=C1[C@@H](C(=O)O)c1ncc(-c3ccc(F)cc3)cc12,-20.754025080963395
JTXNMXKIDSFLJN-UHFFFAOYSA-N,COc1cc(N2CCOCC2)ccc1-c1ncnc2[nH]ccc12,49.47275636860382
ITFGEKPSRQYXPJ-UHFFFAOYSA-N,CC(=O)C(=O)OCCOc1ccccc1C(=O)C=C(O)C(=O)O,53.92129623884572
FVUDUZUDYKMPEA-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)OCO2,142.05587364548276
UENDMVUJEHPZOD-UHFFFAOYSA-N,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCCO2)cc(C(F)(F)F)c1,13.824852628291469
BTIHSUYVMCSAGY-UHFFFAOYSA-N,CC12OC(c3cc(O)ccc3O)OC(=O)C=C1CCC2=O,-38.8330096834635
HNOUCNWJQPXXMP-OAHLLOKOSA-N,O=C([CH]c1ccccc1)Nc1ccc2c(c1)OCC[C@H]2C(=O)C(=O)O,36.68007489483468
VMAMIMWJAKTQSM-UHFFFAOYSA-N,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,3.008096285209625
CFHSIEOPRYHFOY-UHFFFAOYSA-N,CC(C)(C)C(O)CN=C(O)c1cnc(C2CC2)c(OCC2CC2)c1,33.26308559202149
JBTOTQGHEPQONR-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1Cc2ccccc2CN1CS(=O)(=O)O)c1c2ccccc2nn1C,62.91898579472793
QAIPRVGONGVQAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(O)c1,29.94332455554921
YMSBOEVCTVAOQM-UHFFFAOYSA-N,COc1cc(O)c2c(c1O)C(=O)C(=O)CO2,-4.861280800675306
ADOFDKLRTXSWQS-MRXNPFEDSA-N,CCCC(=O)Nc1cnc2c(c1)CC[C@H]2C(=O)c1ccc(Cl)cc1,80.04835556875341
RRBDVTGPQXQZCC-UHFFFAOYSA-N,CSCC(NC(=O)C1CSSCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)C(=O)NC(C(=O)O)CSSCC(C(N)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)N1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,52.31566569727276
WNOAZOQLGZQQDI-ZDDJMSTPSA-N,Cc1cccc([C@H](C)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O)c1,35.29755329518121
JORNXTSTVVPZTP-SNVBAGLBSA-N,CCCC[C@@H]1CCc2ccc(O)cc21,3.2983141877459587
XABGVPBOTCDUBD-UHFFFAOYSA-N,NC(=O)c1nn(-c2ccc(C(=O)O)c(O)c2)c2c1-c1ccc(N)cc1[CH]2,3.9060806389989
HGKOPQASHLPTQT-ZDUSSCGKSA-N,O=C(O)c1ccc([C@@H]2C(=O)C(=O)c3cc(C(=O)O)ccc32)cc1,-21.09032668767044
SWTUOVBEIYFQAW-UHFFFAOYSA-N,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4c[nH]c5nccc-5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,155.9048409818559
PFXVYJXRAQBMGF-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)-c1cc(O)c(O)cc1C(=O)C2=O,-13.88462904514924
KFFFVGNSPOZDQP-UHFFFAOYSA-M,Cc1c(C)n(Cc2ccc(C(=O)O)cc2)c2cc(C(=O)[O-])ccc12,47.280174712471606
LGRJQBLDLIESPY-UHFFFAOYSA-N,O=C(NCC1CCN(c2ccccc2C(=O)O)CC1)c1cccc([N+](=O)[O-])c1,121.6276198006969
KUQQAUGTVYUWGW-AWEZNQCLSA-N,O=C(O)c1ccc(C(=O)N[C@@H](O)c2cc(O)cc(C(=O)O)c2O)cc1,15.687790851574793
ORNLDQKOKZLLMS-UHFFFAOYSA-N,COC(=O)c1c([Si](C)(C)C)ccc2c(O)c(C(=O)c3ccc(O)c(O)c3)[nH]c12,42.39410895457688
IDXADDVILOLLDH-UHFFFAOYSA-N,COc1cccc(C(=O)NCC2=NCCN2)c1,63.098095915802595
RGHKCGXUSLGXMJ-UHFFFAOYSA-N,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NS(=O)(=O)c1cccc(Cl)c1,112.87706062719963
MVPXLQGOBUAQTC-DTWKUNHWSA-N,O=C[C@H](O)[C@H](C(=O)O)c1ccccc1,20.825819625194164
CISXCTKEQYOZAM-UHFFFAOYSA-N,O=C(O)c1cccc(OCc2ccccc2)c1,75.54015630595329
QOMVLZRJOXBYCS-UHFFFAOYSA-N,O=C(O)COc1ccc(Nc2ncnc3ccc4c(ncn4C4OC(CO)C(O)C4O)c23)cc1,68.90614670549785
MVULKOWNHTZWFD-UHFFFAOYSA-N,CC(=O)N1CC(O)c2c(n(C3CCCC3)c3ccccc23)C1=O,15.69073644136216
KTPZOJIFRDGSDK-UHFFFAOYSA-N,CC(O)C(=O)N(C1CCCCC1)n1cc(C(F)(F)F)cc(NS(N)(=O)=O)c1=O,46.7098167979301
QINNMGUNJKTIQL-ZFSHTAEGSA-N,CC=C[C@H](O)[C@@H](CC(O)C(O)C(O)C(O)C(O)CO)C(=O)O,-20.3613623308242
YFRHYLYGTJRMEJ-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(C3=CCCNC3)nc2n(C)c1=O,-6.067438995273982
UHSVQINVXHBQSW-UHFFFAOYSA-N,CC(C)n1[nH]c(=O)c2c1CCCN2C(=O)c1cccc(C(F)(F)F)c1Cl,48.667940209903534
JKSVTPXFEAXPBI-UHFFFAOYSA-N,O=C(O)CCc1c(O)c(O)c2c(c1O)C(=O)OC2,-11.613271193266689
WSUXHDWEHPWRCI-UHFFFAOYSA-N,O=C(NC(=O)c1ccc(F)cc1F)c1ccc(C2=CCCN(C(=O)C3CCS(=O)(=O)CC3)C2)cc1,74.11965533918016
CRKXDDOCSHWPOZ-UHFFFAOYSA-N,CN1CCC=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C1O,25.250579955199115
HYRZFAIVRVOKKD-UHFFFAOYSA-N,O=C(c1ccc2c(ccn2CP(=O)(O)O)c1)N1CCN(C2CCCCCCC2)CC1,128.1642423926315
VOEIRFBLVMDDQY-VFZGTOFNSA-N,C[C@H](NN1C(=O)[C@@H](c2ccc(O)cc2)c2ccc(O)cc21)C(=O)O,-1.6644886848506883
BYARJYSODXDMGJ-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1NC(=O)c1ccc(Oc2cccc(C(=O)O)c2)cc1,127.0415722760301
QBLSFDTWNDYQOE-UHFFFAOYSA-N,CC1OC(=O)C(O)C(O)C(O)C=CC=CC=CC(=O)OC(C(=O)O)C(O)C(O)C(O)C(O)C(O)OC(=O)CC(CO)OC(=O)C(=O)C(=O)C(=O)C(O)C1O,-121.38171976694545
WVDMCCXSYHSMRS-UHFFFAOYSA-N,Nc1ncnc2c1cc(-c1cccc(O)c1)n2C1COc2cc(O)ccc2O1,-0.4079014475893328
WHRQVIFJABFUGB-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1ccc(OCC2CC2)c(C2CC2)n1,79.97236054590157
CUQJTCXEUXRHBF-UHFFFAOYSA-N,COc1cc(F)ccc1C(O)(c1ccccc1)c1ccc2[nH]c(C(=O)O)cc2c1,68.97486800938383
VAMDXEPWRWCQFD-QHRMJIPWSA-N,CSC[C@@H]1C(O)c2c(O)c(O)cc(C(=O)O)c2[C@@H](O)[C@@H](O)[C@@H]1O,-21.091001487143817
NJKYYZHGOHTYQY-UHFFFAOYSA-N,O=C(c1cnn2c1ccn2CCO)N1CCCCC1,52.83654711839818
OTRFESAWPMRVRB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccc([N+](=O)[O-])cc3)OCC2)cc1,28.246599354590526
ILVGEBGZLMKBLM-UHFFFAOYSA-N,O=C(C=Cc1ccc2c(c1)OCO2)NC1CSCC(=O)N(CS(=O)(=O)O)C1=O,69.97994330540106
UXHJLNNVNCNGBY-OAHLLOKOSA-N,NS(=O)(=O)c1ccc(C(=O)[C@H]2[CH]c3ccccc3CC2)cc1,41.5625396367286
PEHSFNARHNGWGD-UHFFFAOYSA-N,O=c1[nH]n(C2=NC(O)C(CO)N2)c2ccccc12,-7.4711496621438584
MPURETCMSDCVGK-SNVBAGLBSA-M,CC1(C)O[C@@H](O)c2ccc(C(=O)[O-])cc21,-1.8936707440888376
BMZPWOZDPBSYMG-UHFFFAOYSA-N,O=C(c1cccc(O)c1)C1CCCCC1,58.054996881110384
BRRNDAVIKFFFCH-UHFFFAOYSA-N,O=C(O)c1cc(O)c2cc(O)cc(F)c2c1,-2.9110259684181945
INWNZQLJLCFKAW-UHFFFAOYSA-N,CCN(C)c1ncnc2[nH]c3cc(F)ccc3c12,48.456408855868155
QHEWLJLUKBNUNN-UHFFFAOYSA-N,Cc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2[nH]1,89.44735579103323
KWLBWTVDKUOLCJ-CEXWTWQISA-N,CC(C)c1cc(C(=O)O)ccc1C(=O)N[C@H](C(=O)O)[C@H](O)[C@@H](Cc1ccccc1)C(=O)O,48.41199359169935
XFIDCUVJCXFFDT-UHFFFAOYSA-N,OC1CCN(c2ncc(C(F)(F)F)c(NC3CC3)n2)CC1,46.560386597902514
DPMADQMXWMUSDM-AWEZNQCLSA-N,O=C(O)C[C@H](C(=O)O)c1ccc(C(=O)Nc2cc(F)cc(F)c2)cc1,90.5196476478111
KJZJFAYIPOOJKT-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(C(=O)CCc2ccc(O)cc2O)c1O,40.2277291884995
KJPQFNFWJVZCLX-UHFFFAOYSA-O,C[C](Cc1ccc(O)cc1)Cc1cc[n+](Cc2ccc([N+](=O)[O-])cc2)cc1,87.38609976183862
YSLWMSQPLPFQIE-UHFFFAOYSA-N,COc1ccc(Nc2n[nH]c3ccc(OCc4ccc(F)cc4)cc23)cc1,133.73301899166464
OWMXBRGXRQPTCZ-UHFFFAOYSA-N,O=C(O)c1cc2c(N3CCN4CCCCC4C3)ncnc2[nH]1,25.58040598761249
WOPGTHCRRPRFNU-UHFFFAOYSA-N,CC(=O)c1cn(Cc2ccc(C(=O)O)cc2)c2ccc(O)cc12,48.31183504162332
VDGJIHMCDQWJKR-XXFPWJFMSA-N,O=C(O)[C@H]1C[C@H](n2cnc3ccccc32)O[C@@H]1O,3.856274204896706
YXPCFHVFSDJQRI-KQDJYFMNSA-N,C[C@@H](C(=O)O)[C@H](O)n1ccc2c(=O)[nH]c3cc(C(=O)O)[nH]c3c21,2.1816661139359637
LUQQRSVXQQGRKK-LPHOPBHVSA-N,Oc1ccc([C@@H]2Cc3cc(N4CCOCC4)ccc3[C@@H]2O)cc1O,5.920343190663539
CDAISMWEOUEBRE-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1O,4.866934207145866
BYJVBLFZMKBFMT-UHFFFAOYSA-N,FC(F)(F)c1cccc(OC2CCNCC2)c1,47.9957250988419
RRRBSACEVWUANS-UHFFFAOYSA-N,O=C(O)C(=O)c1c(O)c(O)c(O)c2c(O)cccc12,17.588546486242425
LHKOGSSFAAGOGL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2c(c1)cc(C(=O)O)c(=O)n2Cc1ccccc1,73.08503382815003
XBBXEPUWFQQARJ-ISROVCFRSA-N,C[C@@H](C(=O)c1ccc(C(=O)O)cc1)[C@@H](O)[C@@H]([O-])O,-2.4525656187312763
SXROXCAORUWEPD-UKRRQHHQSA-N,O=C(O)[C@@H]1Cc2cc(F)ccc2[C@@H]1c1ccccc1F,5.372429318148791
ZAEZWBXFSGHKTD-UHFFFAOYSA-N,NCCCCC(NC(=O)c1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)O,60.30101962333795
DQNJDDAWSBEHGU-GOSISDBHSA-N,CC(C)[C@@H](CC(=O)c1ccc(CC(=O)O)cc1)Cc1ccc2c(c1)OCO2,74.62994628438922
PLXIEPMGARSPIL-QMMMGPOBSA-N,C[C@@H](c1ccc(O)c(O)c1)c1ccc(C(=O)O)cc1O,27.353457355407095
KIEYRPIWVXIIIC-VCTAVGKDSA-N,C[C@@H](C(=O)O)[C@@H](O)[C@@H](Cc1ccc2ccccc2c1)C(=O)O,51.531342773871536
NNPLNFYDIGFEOR-OAHLLOKOSA-N,O=C(O)CNC(=O)c1cc2c(cc1Cl)C(=O)C(=O)[C@H]2c1cc(O)ccc1Cl,8.26958045178819
NKWBKMPOMHHUMC-UHFFFAOYSA-N,CC1(C)C2CCC1C(C=C(C(=O)O)S(N)(=O)=O)C2,-26.88635722436621
PUSQREADNDCDHU-YSVLISHTSA-N,O=C(N[C@H](O)[C@H](O)[C@H](F)C(=O)O)c1ccc2[nH]nc(-c3cccc(C(F)(F)F)c3)c2c1,53.058707145562316
MBWXJJLXDMLTJB-UHFFFAOYSA-N,O=C(O)CC1(c2ccc(F)cc2)CN(c2ncnc3[nH]ccc23)CCO1,21.64924929345055
QYDOMAAVLLWBFO-UHFFFAOYSA-N,Oc1cccc(C=Cc2ccc(O)c(Cl)c2)c1,60.695492462652815
DLSQNIAGCXODFZ-IEBWSBKVSA-N,O=C(CCc1ccccc1)Nc1c(O)cc(C(O)=N[C@H](O)[C@@H]([O-])O)cc1C(=O)O,59.454352922547436
VJFBNCXEZUWZLD-UHFFFAOYSA-N,O=C(O)Cn1c(=O)n(CC(=O)N2CCCCc3ccc(C(=O)O)nc32)c2ccccc21,40.00650209410966
RDLYARXJTYNZLG-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1Nc1nc2cc(OC)c(OC)cc2[nH]1,65.10854609409841
BCEQKAQCUWUNML-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(C(=O)O)c1,8.818816256450551
WPWWHXPRJFDTTJ-UHFFFAOYSA-N,NC(=O)c1c(F)c(F)c(F)c(F)c1F,26.36407989870509
MGOGWCUYUURFQP-UHFFFAOYSA-N,OCC1OC(c2ccc(Cl)c(Cc3ccc(OCc4ccccc4)c(Cl)c3)c2)C(O)C(O)C1O,87.73513855747734
QRIUVNRMGRSDLM-UHFFFAOYSA-N,O=C(NCCc1ccc(OCCO)c(C(=O)O)c1)c1ccc(-c2ccccc2)cc1,144.7867726800069
HXIIHOUZEGMYIA-UHFFFAOYSA-N,O=C(O)CN1Cc2[nH]c3c(c2-c2cccnc21)C(=O)CCC3,12.22850149060871
ZVSKZLHKADLHSD-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1,89.66426568312043
MVCATCMUXUBMID-UHFFFAOYSA-N,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(c1ccc(C(=O)O)cc1)C(C)C)C(C)C,122.21991531022265
RLKBZFATFVCORB-UHFFFAOYSA-N,CC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O,165.7098075551903
PPZCZDDITRWUES-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCCCCC1,93.27645440152985
QRQUNQMOYRSUSG-UHFFFAOYSA-N,CC1=CC(=O)C(C)(C2CCCC2)N(C(=O)Nc2ccc(C(=O)O)cc2)C1c1ccc(F)cc1,-2.0354422080226424
YWJNJZBDYHRABW-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(C(=O)O)c1O,6.4528541367152545
BHGHYOWYNIRALT-UHFFFAOYSA-N,O=C(O)c1cnc2c(C(=O)O)c(C(=O)O)n(Cc3ccc(F)cc3)c2c1,43.14365333010024
ODJIIJHMVIZPJT-UHFFFAOYSA-N,O=C1C=C2C(=O)N(c3cccc(C(=O)O)c3)C(=O)C2(C(=O)O)CC1,-24.39845089520559
MMHFQALFGHLDFW-UHFFFAOYSA-N,NC(=O)Nc1nc2cc(O)ccc2[nH]1,37.144436748765266
CTVRLXNTOBGWGK-JTQLQIEISA-N,O=c1[nH]c2ccc([C@H]([O-])O)cc2cc1O,18.420321172873614
MWDLEAQOHSYSCQ-UHFFFAOYSA-N,Oc1ccc(-c2nc(N3CCOCC3)nc3[nH]cnc23)cc1,48.5587116455292
VUWGGFZLXQLPCT-UHFFFAOYSA-N,O=C(O)C1=C(O)C(=O)C=C(NC(=O)c2cc3ccccc3[nH]2)C1=O,31.072927470683087
YWSRVPOWVLRUSB-UHFFFAOYSA-N,CC1(C)CC(=O)C(CO)=C(c2ccc(Cl)cc2)C1,12.949153442984763
DOXXITCVCQGNJJ-UHFFFAOYSA-N,CC1(C)CCc2ccc(C(=O)O)c(O)c2O1,5.29569188400616
LFUNOEKMFNNAPF-UHFFFAOYSA-N,Nc1c(C(=O)O)c(=O)[nH]c2[nH]c(=O)c(=O)n(CC(=O)O)c12,-11.067068920490472
SUBBHDKHQHLVET-UHFFFAOYSA-N,C=CCN1CCC(C(=O)O)C2Cc3cc(O)ccc3CC21,-18.685146503116002
PUQUUPHQAAGFTF-UHFFFAOYSA-N,O=c1c(=O)c2c(O)c(O)ccc2oc2cc(O)cc(O)c12,30.94663615460516
DYSDMWMSBVHEIE-UHFFFAOYSA-N,O=C(c1cc(O)c(O)c(C(=O)O)c1)c1cc(O)ccc1O,31.85432315926213
WMPDNIYDPOEJTM-UHFFFAOYSA-M,Nc1ncnc2c1ncn2C1OC(COS(=O)(=O)[O-])C(O)C1O,20.92850195396554
GKLNVLFGPYAUQZ-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)O)c(OCCCOc2ccc(C=CC(=O)O)cc2)c1,101.29967030294381
YWIHQFANNNKADI-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c3c(O)c(O)cc(O)c3c2c1C(=O)O,-0.2709198234885011
IZZKZYIDQVAKCA-UHFFFAOYSA-N,Cc1cc(C(=O)NCC(=O)O)ccc1N,52.90203776988266
NNVFHZDYJRWRBK-SRQIZXRXSA-N,O=C(O)[C@@H]1[C@H](CS)[C@@H](O)[CH]N=C[S@@H]1O,-53.62052504330838
LOVVWJZUXVZQMB-UHFFFAOYSA-N,CC(C(=O)Nc1ccc(OC(F)(F)F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,142.70393848157872
CUSXYDMOAOHEDX-UHFFFAOYSA-N,NC1=NC2(CO1)C[SH](C(F)(F)F)Cc1cc(-c3cccnc3F)ccc1O2,-31.6668095903945
BYWOUGDCDOALSG-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,10.786963495255117
MSMHDEGQMRUVMT-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1-c1cc(F)c(N2CCc3[nH]c(O)nc3C2=O)c(F)c1,11.122511269847312
IMLIMQXMQPZHPD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CN1CCC(O)(c3ccccc3)CC1)C2,43.49978342442181
OLLBEFSOOSJTKI-UHFFFAOYSA-N,CC1CN(C(=O)OCc2cc(C(F)(F)F)cc(C(F)(F)F)n2)CC1Oc1ncnc2[nH]ccc12,64.93932212192796
ZYXIYPKJJBFKKZ-UHFFFAOYSA-N,CNC(=O)c1ccc(F)c(NC(=O)c2c(O)c3ccc(Cl)cc3n(Cc3ccccc3)c2=O)c1,136.70796725596725
WLPWWOWHNRUHOB-QMMMGPOBSA-N,C[C@H](NC(=O)c1ccc(F)c(C(=O)O)c1)C(=O)c1ccc(O)c(O)c1,51.733058017613935
PFPIPOPVQCOLID-UHFFFAOYSA-N,COc1cccc(F)c1CN1CCN(S(=O)(=O)c2ccc3cc(C(=O)O)n(CC(=O)O)c3c2)CC1,114.23149264635798
DDDPHEXXEYTPRD-UHFFFAOYSA-N,CC1(C)C[SH](=O)(c2ccc(Cl)cc2)C(C(=O)O)=N1,-21.006063628969947
AQXFVMVYGMTIKX-UHFFFAOYSA-N,Cc1nc(C(=O)N2CC3COCC(C2)N3C(=O)c2ccccc2F)cc2c1-c1ccccc1C2,38.77597530029568
UGUHJUZNEMLLBA-UHFFFAOYSA-N,NC(=O)Nc1nc2ccc(C(=O)O)cc2n1C(N)=O,15.663496856453499
NFMLWFDWOANIQE-UHFFFAOYSA-N,COC(=O)C1CC=C(O)C1,0.7938727114820036
RVWZUOPFHTYIEO-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ccc(O)cc12,24.372384946375448
MMRGWDCXNRGSHF-UHFFFAOYSA-N,O=C(O)c1cn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c2cccc(Cl)c12,14.38584548268522
UUYHPVBIMPXCRD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)OCCO2,50.44075134146155
MYFDJQHJMLWDMM-UHFFFAOYSA-N,[N-]=[N+]=NCCCCCCNC(=O)c1ccccc1,104.23425193434652
IRUXSKJXJFMZPQ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2c(c1)CCNCC2,20.939607447277446
CBVJAOYUXFNKOR-UHFFFAOYSA-N,CCCC(=O)NC(C(=O)NC(Cc1ccccc1)C(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,122.06573132337525
YWKCMSOIJHGHBF-BGNPPQISSA-N,COC(=O)NC(C(=O)N1CCCC1C(=O)N[C@H](CC(=O)O)[C@@H](C)NC(=O)c1ccccc1C)C(C)C,100.3375352861521
CXXLEJGNMUPMCJ-UHFFFAOYSA-N,CN1CCN(C(=O)c2nn(C)c3c2CCc2ccc(NC(=O)c4cccc(C(F)(F)F)c4Cl)cc2-3)CC1,120.68491488044896
YOWJSDQYMLLSCD-UHFFFAOYSA-N,O=C(O)CC(O)C(O)C(O)C(O)C(O)CSc1ccc(F)c(F)c1,38.74731559536923
ZURVQWVYWKDSOX-MXFXWPKCSA-N,CC(C)(C(=O)O)[C@H]1C(O)C(O)C(O)CS1(=O)=O,-11.505842255350842
LWCDNVLMSQULQI-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(O)c3O)c2cc1OCCO,83.87149130836389
DRUJVROTOAVRIP-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2c(=O)n1Cc1cccc(Cl)c1,92.1457563605286
CDURAUATFPJAMR-UHFFFAOYSA-N,Nc1nc(NCC2CCCCC2)c2ccc(N3CCN(CCO)CC3)cc2n1,95.611486730566
FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,27.94768786255681
YECCAEJXJHQPLP-MRVPVSSYSA-N,CCNC(=O)[C@@H]1Oc2c(Cl)cc(O)nc21,5.259117790419324
ZAJZSURCWDTDCF-KRWDZBQOSA-N,O=C(O)CC(=O)[C@H]1c2cc(C(=O)O)ccc2-c2cc3c(cc21)OCO3,-20.496600544582623
HPELODVGVQMAAB-UHFFFAOYSA-N,O=c1[nH]c2cc(O)ccc2c2[nH]cnc12,15.21215219203136
HFJUIKNFUHHZLT-UHFFFAOYSA-M,O=C([O-])NC1CCSCC1,20.30064192455638
VNEYTPBKMMRYQD-UHFFFAOYSA-N,COc1ccccc1N1CCC(NC(=O)c2ccccc2F)CC1,120.05663757701059
CSXHUONYHRDYGM-UHFFFAOYSA-M,O=C([O-])C(=O)NO,7.22884299317222
HESMYWWCKZCVRO-KZUDCZAMSA-N,COc1ccc(Cn2c(=O)[nH]c3c(ncn3C3O[C@@H]3O)c2=O)cc1,42.866387067995305
RFQHLTDPULDDKI-UHFFFAOYSA-N,O=C(O)C1CCC(c2cc3c(O)cc(F)cc3[nH]2)CC1,12.087674483964634
WMFGUCXGMFWKTE-UHFFFAOYSA-N,O=C(c1cc2cc(O)ccc2c(N2CCC(O)CC2)n1)N1CCOCC1,59.10716020962975
AKILGIYWYVVWAK-UHFFFAOYSA-N,CCCC(=O)C(=O)NC1CCC(Cn2nc(O)c3cnccc32)CC1,58.12942471299199
FJUOLWCNTSVINE-UHFFFAOYSA-N,O=C1C(=CNc2ccc(N3CCCCC3)cc2)Oc2cc(O)cc(O)c21,68.10855174145455
FVEOBHHAUAODIG-HWPZZCPQSA-N,Cc1ccc(-c2ccc(F)cc2F)c(C(=O)N[C@H](C(=O)O)[C@@H](C)C(=O)O)c1,38.18517925247792
WTSZXNNMEMXLNC-GFCCVEGCSA-N,C[C@H](c1ccccc1)n1cnc2c(N3CCOCC3)nc(N)nc21,67.18597112266089
NSLWPDVFODDCQX-UHFFFAOYSA-N,O=C(O)CCC(=O)c1c[nH]c2ncnc(O)c12,23.660043683591574
PJSMFPWPDUTENB-UHFFFAOYSA-N,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)C(CCP(=O)(O)O)NC(=O)C(N)Cc1ccc(O)cc1,170.7983849121794
OUDYNGKSBGHRMJ-UHFFFAOYSA-N,O=C(O)C1=NCCN1,-17.297165819518032
INPMJZBELRUPAI-UHFFFAOYSA-N,NC(=O)c1cccc(C2=CCC(Oc3ccc(-c4ccccc4)cc3F)CC2)c1,53.76385441587046
QGQGLTQAGAMAFD-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)n1cc(CN2CCC(O)CC2)c2ccccc21,92.96097839031816
LDEIMLGYHAIHSX-UHFFFAOYSA-N,NC(=O)c1ccc(-c2ccc(F)cc2)nc1,58.95205576709095
HPDUGSZOEJEURZ-UHFFFAOYSA-N,Cc1c2c([nH]c(=O)c1C(=O)O)CCCC2,11.677691787170597
XEKLWTSTBIZOQO-UHFFFAOYSA-N,O=C(O)[CH]Cc1ccc(CN=C(O)c2c(F)cccc2C(F)(F)F)cc1,32.00106777790471
REWPGAKBVRNCII-UHFFFAOYSA-N,CSCCC(NC(=O)C(=O)C(CCC(=O)O)NC(=O)C(C)NC(C)=O)C(=O)O,45.746563605138626
IPKURWNSLUCKFE-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccc(C(=O)O)cc3C2=O)CC1,122.65600490403662
FXXQQJGIFQGSLZ-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)cc(C)c1COc1ccc(C(=O)CC(=O)O)c(F)c1,65.21623203653607
FJLOWGOELDLKJR-UHFFFAOYSA-N,Cc1cc(Oc2ncnc(N3CC(O)CC3c3ccc(F)cc3)c2F)c[nH]c1=O,21.62256345244767
QKFBFHORVJODDR-QGZVFWFLSA-N,Cc1cc(C)cc(S(=O)(=O)N2CCSC[C@@H]2C(=O)CCC(=O)NC(C)C)c1,78.38197938054856
BLBJSHFKBBVZBF-JTQLQIEISA-N,COc1cccc(C(=O)C[C@H](O)C(=O)O)c1,52.208444293809215
NRIGJRMXFJZSCL-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)-c1[nH]c(C(=O)O)cc1[CH]2,-4.386217605823479
FTXNKDLSMGOOPE-SFHVURJKSA-N,COc1cc(OC)cc([C@@H]2CCOc3cc(C(=O)N4CCOCC4)cnc32)c1,58.46358235098081
DQBKJMCLSQOPBD-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(C(=O)O)CCc1nc[nH]c1COCC=CCO2,-47.13219292811641
CCTPQWGSRGYCPH-UHFFFAOYSA-N,N=C1NC(CF)(c2c(F)ccc(NC(=O)c3ccnc(C(F)(F)F)c3)c2F)CC(C(F)(F)F)O1,18.248455713866615
VIZSWUNMGQMRDM-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,82.49673721639977
XOPVNDBWJOVNHP-SECBINFHSA-N,CC[C@@H]1CCC(=O)c2cc(NC(=O)CO)ccc21,10.557444201506653
