key,input,mw,clogp,qed
TUUPWADOAIQINS-UHFFFAOYSA-N,C1(=O)N(CCC2C(c3ccccc3)(C(=O)N)C2)CCC1,272.348,1.4420999999999997,0.8812744803109305
CIHNMJFNXRGYSL-UHFFFAOYSA-N,C1(=O)N(CCC=C(c2ccccc2)c2ccccc2)CC(C)(C)C1,319.44800000000015,4.766900000000004,0.7773506883330918
JRGNCDABUPJVJH-UHFFFAOYSA-N,C1(=O)N(CCCCN2CCN(c3ccccc3)CC2)C(=O)CC1,315.4170000000002,1.7377999999999993,0.5923542454700039
FOLJPCICLOMROK-UHFFFAOYSA-N,C1(=O)N(CCCN=c2cncc[nH]2)C(=O)CC1c1ccccc1,310.357,1.243199999999999,0.6665031465156663
SMQZVPZMISNLAM-UHFFFAOYSA-N,C1(=O)N(CCCNC(=O)C2C(c3ccccc3)C2)CCCC1,300.40200000000016,2.3088999999999995,0.8196566245899488
WQKAASRREREDGI-UHFFFAOYSA-N,C1(=O)N(CCCNC(C2N(C(=O)c3ccco3)c3ccccc3C2)=O)CCC1,381.4320000000002,1.9798000000000002,0.775925050761088
MMEYOKZUFVMIQW-UHFFFAOYSA-N,C1(=O)N(CCCNCC(=O)N(C)Cc2c(F)cccc2)CCCC1,335.4230000000002,1.7762999999999993,0.7369386332479243
RNXUBPWLKPWZAR-UHFFFAOYSA-N,C1(=O)N(CCCc2ccccc2)C(C(=O)NC2CCC2)CC1,300.40200000000016,2.2789,0.8759908156203237
IORFVGIRORHZQH-UHFFFAOYSA-N,C1(=O)N(CCCc2ccccc2)CC(=O)N(Cc2occc2)C1,312.369,2.0832,0.8204564107913961
DPIMOBXURUQXPG-UHFFFAOYSA-N,C1(=O)N(CCN)C(=O)C(c2ccccc2)C1c1ccccc1,294.35400000000004,1.8814999999999997,0.8757658356580529
IVXCCXHVDIECCC-UHFFFAOYSA-N,C1(=O)N(CCN2CCc3ccccc32)C(=O)CC1c1ccccc1,320.392,2.5918,0.813173311957668
CFEVZIXOOVVNRZ-UHFFFAOYSA-N,C1(=O)N(CCNCc2nc(-c3ccccc3)oc2)CCCC1,299.37400000000014,2.4437000000000006,0.8324093601003476
DSXUHKLKWUIUEC-UHFFFAOYSA-N,C1(=O)N(CCc2cc(OC)ccc2)C(=O)c2cc(C3CC3)oc21,311.3370000000001,3.0043000000000015,0.7964763979942688
RPRQAOFMTVAQPV-UHFFFAOYSA-N,C1(=O)N(CCc2cc(OC)ccc2)CC(=O)NC1(c1ccccc1)C,338.40700000000004,2.1114999999999995,0.9083380333589726
RAEIPHDKJICLOO-UHFFFAOYSA-N,C1(=O)N(CCc2ccc(C)s2)c2c(cccc2)C1(C)C1CCNCC1,354.5190000000002,3.903120000000002,0.9029473556197746
QZSQYCWAKAFJCT-UHFFFAOYSA-N,C1(=O)N(CCc2ccc(F)cc2)C(=O)c2ncncc2C1,285.278,1.3832999999999998,0.7993159189446887
NBRDNESYXIZVNC-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)C(=O)C(=O)NC1,232.23899999999998,-0.28590000000000027,0.5751762290979875
ZEFNRRABZUEMNK-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)C(=O)CC1(C)C(=O)Nc1ccc(NCC)cc1,379.46000000000004,3.064800000000001,0.5724551674333951
ONZWKSHMBRFULK-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)C(=O)CC1(c1ccccc1)C,293.366,2.945900000000001,0.8128008670272199
DMVODAXIKVGSOK-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)C(=O)CCC1(CC(C)C)C,287.40299999999996,3.430500000000002,0.7780512673652303
YAPSKPSSACXPFY-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)C(=O)CCC2(CCCC2)C1,285.387,3.3286000000000016,0.7988494318489863
ACDDMIWLKNMFPH-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)C(=O)CN(Cc2cnccc2)C1,309.369,1.4950999999999999,0.7854713095083367
LAPHGVCJBSBPRM-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)C(=O)Cc2c1cc(OC)c(OC)c2,325.36400000000003,2.4714,0.7926163073608914
VWZMGOAUXBFZCX-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)C(C(Cc2ccccc2)O)CC1,309.4090000000001,2.8237000000000014,0.8911833278555451
MUXLOIPNXGZAEG-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)C(Cc2ccccc2)C1=O,279.33900000000006,2.2517000000000005,0.621632131604018
ZQHFQZOPGILWJX-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)CC(=O)N(CCc2ccccc2)C1,322.408,2.1426,0.8174524627301534
BFFJMVOSZFGNHF-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)CC(=O)N(CCc2ccccn2)C1,323.396,1.5375999999999996,0.8101394272242814
RHIAGDFKCUFODB-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)CC(=O)N(Cc2nnn(Cc3ccccc3)c2)C1,389.4590000000001,1.7398999999999991,0.6171595606702545
XNPOICFLHDMKLP-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)CC(C(N(C)Cc2nnc(C)o2)=O)CC1,356.42600000000016,1.8177199999999996,0.7886868163416875
DUFDKCILEBXTMF-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)CC(C2CCN(C)CC2)C1,286.4190000000001,2.4194000000000004,0.8484642582515662
SJGZFMCGMKPNIO-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)CC(CN2C(=O)CCC2)C1,286.37500000000006,1.7000000000000002,0.8264010021834636
LMQBGLLAWZHNOM-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)CC(Cc2ccccc2)C12CCN(C)C2,348.4900000000002,3.252100000000002,0.828034876149012
IMXSLPLNJHSZNN-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)CC(N(c2ccc(C(F)(F)F)cc2)C)CC1,376.4220000000001,4.375300000000004,0.7734396601433698
KNMTWPIYZVAVCN-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)CCC(O)(c2ccccc2)C1,295.382,2.739300000000001,0.9419485773706754
CXDQXUNHDUTLHM-UHFFFAOYSA-N,C1(=O)N(CCc2ccccc2)Cc2cccc(C(Nc3ccccc3Cl)=O)c21,390.87000000000006,4.7908000000000035,0.6804317590802001
IINWGSASTLWVIV-UHFFFAOYSA-N,C1(=O)N(CCc2cnccc2)CC(c2onc(C(C)C)n2)CC1,314.38900000000007,2.5367000000000006,0.8477569691914406
ILXICGZJXLPKRG-UHFFFAOYSA-N,C1(=O)N(CCc2cscc2)CC(c2ccccc2)C1(C)C,299.4390000000001,3.9428000000000027,0.8370493749680558
SQVZNQPVHNUPNP-UHFFFAOYSA-N,C1(=O)N(CCc2n(-c3ccccc3)cnc2)CCCCC1,283.37500000000006,2.817400000000001,0.8650945575049642
USVLPTKOHGQELB-UHFFFAOYSA-N,C1(=O)N(CCc2n[nH]nn2)CCN(C(=O)CCc2sccc2)CC1C,362.459,0.7433999999999996,0.8178753651339531
KREYNVMMXFQWMU-UHFFFAOYSA-N,C1(=O)N(CCc2ncc(C)cc2)CC(C)(C)c2ccc(N)cc21,309.41300000000007,2.9483200000000007,0.8868515078624686
CMBCZJHXPZWCHN-UHFFFAOYSA-N,C1(=O)N(CN2CCc3ccccc3C2)c2ccccc2CCC1,306.40900000000016,3.3717000000000015,0.8490738308157425
RWPQOMIXZLIRLS-UHFFFAOYSA-N,C1(=O)N(Cc2c(=N)[nH]ccc2)C2(c3c(cccc3)N(Cc3ccccc3)C2=O)CCC1,412.4930000000003,3.448970000000002,0.6883223012250833
FZHXYWPRKHCOFS-UHFFFAOYSA-N,C1(=O)N(Cc2c(C)ccc(-c3cnccc3)c2)CC(C)OC1C,310.39700000000005,3.192820000000002,0.8741273068836478
BYKMVQPNRZMUDT-UHFFFAOYSA-N,C1(=O)N(Cc2c(C)noc2C)C(=O)c2c1cccc2-c1ccccc1,332.35900000000004,3.754640000000003,0.6852458491803897
UGGYYHGYKJFSPH-UHFFFAOYSA-N,C1(=O)N(Cc2c(N(C)C)nccc2)CCN(C(=O)C)C1,276.34000000000003,0.3382999999999998,0.7985629105708776
RMARDMQUQDTQMX-UHFFFAOYSA-N,C1(=O)N(Cc2cc3c(cccc3)cc2)C(O)c2ccccc2C1(C)C,331.41500000000013,4.150700000000003,0.7661603067150307
NKZUGWWBNXKRKE-UHFFFAOYSA-N,C1(=O)N(Cc2ccc(-c3ccccc3)cc2)C(=NC(=O)CC)CC1,320.39200000000017,3.8111000000000024,0.8598344603952851
BLTUXQQRTNRSCM-UHFFFAOYSA-N,C1(=O)N(Cc2ccc(-c3ccccc3)cc2)C(=O)c2ccccc2C1(c1ccccc1)C,417.50800000000015,5.842200000000005,0.3911643465034393
HAHPFBQLNBFIAA-UHFFFAOYSA-N,C1(=O)N(Cc2ccc(C)cc2)CC(=O)N(Cc2ccccc2)C1,308.38100000000003,2.3660200000000007,0.8698246937479197
CUVZKKJIPBSYAT-UHFFFAOYSA-N,C1(=O)N(Cc2ccc(C)cc2)c2ccc(-c3ccccc3)cc2CC1,327.42700000000013,5.1414200000000045,0.6519435733453021
JOMGSWRBRSXTAV-UHFFFAOYSA-N,C1(=O)N(Cc2cccc(-c3occc3)c2)CCCC12CCN(C)C2=O,338.4070000000001,2.9175000000000013,0.8087614100224653
GMCLQSNQBMHHKB-UHFFFAOYSA-N,C1(=O)N(Cc2ccccc2)C(=O)C(Cc2ccc(O)cc2)(C)C1,309.365,2.900100000000001,0.8835483837184325
MQEQLCNYZHZIBB-UHFFFAOYSA-N,C1(=O)N(Cc2ccccc2)C(=O)CC1(C)Cc1onc(C)c1,298.342,2.490920000000001,0.8135323747090192
DRSMWDKNIZECMW-UHFFFAOYSA-N,C1(=O)N(Cc2ccccc2)C(=O)CC1c1cccc(C)c1Sc1ccccc1,387.5040000000001,5.188920000000005,0.56559269450705
GTFKZPNBRDYDGP-UHFFFAOYSA-N,C1(=O)N(Cc2ccccc2)C(=O)c2nn(Cc3ccccc3)cc21,317.348,2.7276000000000007,0.6953045241055132
KQRQFXDGJUPVHC-UHFFFAOYSA-N,C1(=O)N(Cc2ccccc2)C(c2cc(O)ccc2)c2c1cccc2,315.372,4.137600000000003,0.7889799780535123
LPDIENUKBCEZID-UHFFFAOYSA-N,C1(=O)N(Cc2ccccc2)CC(c2ccccc2)(CCc2ccccc2)C1,355.4810000000001,4.989700000000005,0.6099042453022343
SGMKDINQYQAKOC-UHFFFAOYSA-N,C1(=O)N(Cc2ccccc2)CCN(C(=O)Cc2ccccc2)CC1,322.408,2.4902000000000006,0.8675875158242367
YDLYFTFCRRVWDQ-UHFFFAOYSA-N,C1(=O)N(Cc2ccccc2)CCN(C(c2c[nH]c(=N)cc2)=O)C1,310.357,0.9787699999999998,0.8859450397100326
PXEJEDXBTYZEJO-UHFFFAOYSA-N,C1(=O)N(Cc2ccccc2C)CCN(Cc2ccc(O)cc2)C1,310.397,2.545020000000001,0.9436322461970098
ACAZHXRETFPVNO-UHFFFAOYSA-N,C1(=O)N(Cc2ccccc2OC)CCCC12CN(c1ncccn1)CC2,352.43800000000005,2.5043000000000006,0.8461455377549827
GIIUHBJWFDWAJY-UHFFFAOYSA-N,C1(=O)N(Cc2ccncc2)C(c2ccccc2)C(O)C(c2ccccc2)C1,358.4410000000001,3.699900000000002,0.7736521939271913
MVPSEUQSLQXWFJ-UHFFFAOYSA-N,C1(=O)N(Cc2cnccc2)C(=O)CC1c1nc(C)ccc1,281.31499999999994,1.82772,0.8051385396763567
SEYNWPWSNSYHPZ-UHFFFAOYSA-N,C1(=O)N(Cc2cnccc2)CC2(CC1)CCN(c1ccccn1)C2,322.412,2.495700000000001,0.8710339432437376
QCOWGKPMSDAHRJ-UHFFFAOYSA-N,C1(=O)N(Cc2csc(C)n2)CCN(Cc2nccn2C(C)C)C1,333.46100000000007,2.07332,0.8404903312770983
JNWSGAKNHQUABH-UHFFFAOYSA-N,C1(=O)N(Cc2nc(C(C)(C)C)on2)C(C)CN(CC(N)=O)C1,309.37000000000006,-0.11489999999999861,0.8313050146955766
UCXUGWLJRUBFGC-UHFFFAOYSA-N,C1(=O)N(Cc2nc(Cc3ccccc3)no2)CCC(Cc2ccccc2)C1,361.4450000000001,3.641700000000003,0.6724759907320086
PIIYZQZFHGWTAB-UHFFFAOYSA-N,C1(=O)N(Cc2onc(-c3ccccc3)c2)C(=O)c2c1cccc2,304.305,3.1378000000000013,0.6973374704209947
XSFFBNUWYHICLI-UHFFFAOYSA-N,C1(=O)N(c2cc3c(cc2)oc(C)c3)Cc2cccc(CN3CCCC3=O)c21,360.4130000000002,4.024020000000003,0.7087057572755434
ZBGKCOUSLXYRTP-UHFFFAOYSA-N,C1(=O)N(c2cc[nH]c(=NC(C)c3ccccc3)n2)C(C)CS1(=O)=O,346.41200000000015,1.8149000000000002,0.9166955122425425
IZYOEWPKMOPSSP-UHFFFAOYSA-N,C1(=O)N(c2ccc(C(=O)C)cc2)C(=O)c2ccccc21,265.268,2.689800000000001,0.619333976133619
NQWQKSQIBRZYNQ-UHFFFAOYSA-N,C1(=O)N(c2ccc(C(c3ccccc3)=O)cc2)CC(CNC(=O)C)C1,336.39100000000013,2.4066,0.8528282272814819
JYIVTRXGGHRDGE-UHFFFAOYSA-N,C1(=O)N(c2ccccc2)C(=O)C2CC(Sc3ccccc3)CC12,323.41700000000003,3.746900000000003,0.8074697750341616
DYIFSGRJJMQHIL-UHFFFAOYSA-N,C1(=O)N(c2ccccc2)C(=O)CC1c1ccccc1,251.28499999999997,2.7337000000000007,0.7695159888257717
NZAOFHSREYBKRN-UHFFFAOYSA-N,C1(=O)N(c2ccccc2)C(c2ccccc2)C(C)(C)C1c1ccccc1,341.454,5.584500000000006,0.6084025944672274
IKJCJIRTCQGOMW-UHFFFAOYSA-N,C1(=O)N(c2ccccc2)CCN(C(=O)Cn2ccc(C)n2)C1C,312.373,1.4554199999999997,0.8618582715727038
CKOJIHMYHUARHI-UHFFFAOYSA-N,C1(=O)N(c2ccccn2)CCN(C(c2cc(F)ccc2)=O)C1,299.305,1.7097,0.8480502316822761
BWDFYCNYSPPKHT-UHFFFAOYSA-N,C1(=O)N(c2cccnc2)C(=O)N(c2ccc(F)cc2)C1,271.251,2.1939,0.786682612003939
UCEZEGNQWGSXIQ-UHFFFAOYSA-N,C1(=O)N(c2ncc(F)cn2)CC(NC(c2cc(C)on2)=O)C1,305.26900000000006,0.44741999999999954,0.8830562051253934
PJEOEWTZJANYEH-UHFFFAOYSA-N,C1(=O)N2C(C(=O)N1CCc1ccccc1)CCC2C(=O)NC(C)c1ccccc1,391.47100000000006,2.901700000000001,0.7700742979913507
XCOMJDYDQDNJST-UHFFFAOYSA-N,C1(=O)N2C(C(CC)C(=O)N2)c2c(cccc2)C12CCN(C)CC2,313.4010000000001,1.6042999999999998,0.8567580946714991
ZIDVWXDWTZQHOV-UHFFFAOYSA-N,C1(=O)N2Cc3c(cc(O)cc3)CC2Cc2ccccc21,265.312,2.5154000000000005,0.7948136217071337
UUIZMGYESQDITN-UHFFFAOYSA-N,C1(=O)N=C(C)C(C(c2sccc2)=O)C(c2ccccc2SC)C1,343.47300000000007,4.443900000000003,0.6087261215599933
SVHKBNYTNHFPLK-UHFFFAOYSA-N,C1(=O)N=C(Cc2ccc(Sc3ccccc3)cc2)C(=O)N1,296.351,3.0711000000000013,0.9429591346379373
YJCUGWHBFMYAIF-UHFFFAOYSA-N,C1(=O)N=C(Cc2cccc(O)c2)C(=O)N1c1ccc(C)cc1,294.31,2.8509200000000012,0.9458986432315389
IRXNYJOVVSGHIE-UHFFFAOYSA-N,C1(=O)N=C(Cc2occc2)C(=O)N1c1ccccc1F,272.235,2.569000000000001,0.8621892502608006
VBKDYWCWTZTCDG-UHFFFAOYSA-N,C1(=O)N=c2ccc(OC)cc2=C(c2sccc2)NC1c1occc1,338.38800000000003,1.9968999999999997,0.7932912157960238
QOBRIFSGXFIUTC-UHFFFAOYSA-N,C1(=O)NC(=O)C(C)(CC(=O)NCc2ccc(Cc3ccccc3)cc2)CC1,364.4450000000001,2.7266000000000012,0.7741251985063828
HPANSWMJDAXTAY-UHFFFAOYSA-N,C1(=O)NC(=O)C(C)(Cc2ccccc2)C(=O)N1C1CCCC1,300.3580000000002,2.2564,0.8707141855358748
IUYBEYQXUVWILL-UHFFFAOYSA-N,C1(=O)NC(=O)C(CCc2ccncc2)(C2CCC2)C1,258.321,1.8471999999999993,0.8383736916419005
FZHUCACMGCQBIH-UHFFFAOYSA-N,C1(=O)NC(=O)C(Cc2ccccc2)(Cc2ccccc2)CC1,293.3660000000001,2.894800000000001,0.8810731499880818
WENKGSGGXGQHSH-UHFFFAOYSA-N,C1(=O)NC(=O)C(N2C(=O)c3ccccc3C2)CC1,244.24999999999997,0.44759999999999933,0.7291815671189421
BDRSCHQULVAXDT-UHFFFAOYSA-N,C1(=O)NC(=O)C(c2ccccc2)(CC2CCCC2)C(=O)N1,286.3309999999999,1.8707,0.8329109541475014
ZIOSSNCPBUGGTE-UHFFFAOYSA-N,C1(=O)NC(=O)C(c2ccccc2)(CCc2ccccc2)C(=O)N1,308.337,1.9232,0.8474299620258977
LATHWWLREZTNMZ-UHFFFAOYSA-N,C1(=O)NC(=O)C(c2ccccc2)(CCc2ccccc2)C1,279.339,2.6037,0.8744311367388793
SOOGVXKBEWHDSC-UHFFFAOYSA-N,C1(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=NCC1CC1,318.37600000000015,2.4801,0.8805645200500941
BWYINFDDDARALD-UHFFFAOYSA-N,C1(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1CCNCc1ccncc1,385.46700000000016,2.8202000000000007,0.48465902900716945
UAYSXQOBSUFGIZ-UHFFFAOYSA-N,C1(=O)NC(=O)C(c2ccccc2)C1(C)Cc1cc(Cl)cc(C)c1,327.81100000000004,3.6374200000000023,0.8748376228132595
ZGDDLOVYVGKYHB-UHFFFAOYSA-N,C1(=O)NC(=O)C1(c1ccc(O)cc1)Cc1ccc(O)cc1,283.28299999999996,1.2346999999999995,0.5839554982433199
VPACAEIADWJUPP-UHFFFAOYSA-N,C1(=O)NC(=O)C2(C(=O)N1C1CC1)CCCN(C1CCC1)C2,291.35100000000006,0.861899999999999,0.7662234735506184
MMWVYIDNXJRQLM-UHFFFAOYSA-N,C1(=O)NC(=O)C2(C(C)(C)c3cc(C)ccc32)C1=O,243.26199999999997,0.7495199999999995,0.4152642800150359
MKCDRWCVZQBONW-UHFFFAOYSA-N,C1(=O)NC(=O)C2(CC(C)C(c3ccccc3)N2)c2ccccc21,306.36500000000007,2.5226000000000006,0.7960424134212667
SVIQBPXRUDJXQC-UHFFFAOYSA-N,C1(=O)NC(=O)C2(CC2c2cncc(OC)c2)C1,232.23899999999998,0.6103999999999996,0.758464454621209
XYSISALQIGGEAQ-UHFFFAOYSA-N,C1(=O)NC(=O)CC(c2ccccc2)C1CCc1ccccc1,293.366,3.0657000000000014,0.8806286890626441
SSYAUSRNZQGSRU-UHFFFAOYSA-N,C1(=O)NC(=O)CCN1c1cccc(-c2ccccc2)c1,266.3,2.799900000000001,0.9082569747005649
QOHBCCFFMUBVJE-UHFFFAOYSA-N,C1(=O)NC(=O)N(CC)C12CCN(c1ncc(F)cn1)CC2,293.3020000000001,0.5263999999999995,0.8046059674525639
DHPKNDALMSKUHZ-UHFFFAOYSA-N,C1(=O)NC(=O)N(Cc2ccccc2)C1(C)COc1ccccc1,310.353,2.576100000000001,0.8635931088800002
JXICUYKXVFBJDQ-UHFFFAOYSA-N,C1(=O)NC(=O)NC(c2ccccc2)C1C(N1CC(c2ccccc2)C1)=O,349.3900000000001,1.8093,0.8297716173730548
,,,,
WOZFGEKCRLIDFO-UHFFFAOYSA-N,C1(=O)NC(CCCC)CN(CC(CCc2ccccc2)C)C1,302.46200000000005,3.2459000000000016,0.799290741037012
NVSYDZGOTSJRJQ-UHFFFAOYSA-N,C1(=O)NC(CN(Cc2c(C)cncc2)C)Cc2c1cccc2,295.386,2.17652,0.9400843880896946
BOVLIGVKSXWVJI-UHFFFAOYSA-N,C1(=O)NC(Cc2ccc(-c3cc(-c4ccccc4)no3)cc2)CC1,318.37600000000015,3.8297000000000025,0.7951758954336318
FPXFMODQZVFXCD-UHFFFAOYSA-N,C1(=O)NC(Cc2ccccc2)(c2ccccc2)C1,237.302,2.6445000000000007,0.8168869413044205
JKCCEYZFIOPNRF-UHFFFAOYSA-N,C1(=O)NC(Cc2ccccc2)C(C(N(C)c2ccccc2)=O)C1,308.3810000000001,2.3968000000000007,0.9426632813581967
LOMJDURCWUMLKD-UHFFFAOYSA-N,C1(=O)NC(Cc2ccccc2)c2ccnnc2N(CCC)C1C,310.40100000000007,2.4951000000000008,0.9424211352352313
OIUCOSVOULOQPG-UHFFFAOYSA-N,C1(=O)NC(c2c(Cl)cc(Cl)cc2)C(C)(CC(C)(C)O)C1,316.22800000000007,3.721700000000003,0.8926810301774313
BUFQGFVBCZANSK-UHFFFAOYSA-N,C1(=O)NC(c2cc(C)ccc2)c2ccccc2N(C)C1=O,280.32700000000006,2.1770199999999997,0.8139408413067422
JYPMPCGQBLQTGB-UHFFFAOYSA-N,C1(=O)NC2(CCN(C(=O)c3cc(C)ccc3)CC2)CC1,272.34800000000007,1.8798199999999994,0.8483109476615176
TYLRSOVLYRDMRB-UHFFFAOYSA-N,C1(=O)NC2(CCN(Cc3cscc3)CC2)CC1,250.367,1.9926999999999995,0.8703766192599339
SADRUWMKXJQTOH-UHFFFAOYSA-N,C1(=O)NC2C(C)(CC1)c1c(cccc1)C2CC,229.323,2.730100000000001,0.7879017778463997
ROGLKRWCGJZZRD-UHFFFAOYSA-N,C1(=O)NCC(=Cc2cc(Cc3ccccc3)cnc2)C1,264.32800000000003,2.5757000000000003,0.9254462994093958
UKVZQKYKIVHKDD-UHFFFAOYSA-N,C1(=O)NCC(=O)N(C(=O)c2cccc(OC)c2OC)c2ccccc21,340.3350000000001,1.620599999999999,0.8584659561673955
RJOYIHJAIMNJDY-UHFFFAOYSA-N,C1(=O)NCC(=O)N(CCc2ccc(-c3ccccc3)cc2)C1,294.3540000000001,1.8544999999999996,0.9353908463450221
RMXXJYWCNPCNSR-UHFFFAOYSA-N,C1(=O)NCC(=O)Nc2c1c(F)c(F)cc2,212.15499999999997,0.6467,0.662810920350419
OBSBLUOTXNLKPZ-UHFFFAOYSA-N,C1(=O)NCC(CCc2ccccc2)(C)C(=O)N1,232.28300000000002,1.4648999999999999,0.8286323715412408
BTFVXGVPARIEBN-UHFFFAOYSA-N,C1(=O)NCC(CNc2cccc3ccccc23)C1c1ccccc1,316.40400000000005,3.781500000000002,0.7688709092016675
IXIVNPWGYUWCMN-UHFFFAOYSA-N,C1(=O)NCC(NC(=O)C2Cc3cc(-c4ccccc4)ccc3C2)C1,320.3920000000001,2.0731,0.9094879831728717
VPOUTWXINZROBL-UHFFFAOYSA-N,C1(=O)NCC(c2ccc(CCCc3ccccc3)cc2)C1,279.383,3.4654000000000025,0.8918881512227061
CHXIUYPQUBLYOB-UHFFFAOYSA-N,C1(=O)NCC(c2ccc(CNCc3ccccc3)cc2)C1,280.37100000000004,2.5799000000000003,0.8835898530138735
YQLHSUUSWFLNMS-UHFFFAOYSA-N,C1(=O)NCC(c2ccc(N(C)C)cc2)C1,204.27299999999997,1.3560999999999996,0.7884788326576025
VXVDBECMAOARQV-UHFFFAOYSA-N,C1(=O)NCC(c2ccc(O)cc2)N1CCC(Cc1ccccc1)C,324.424,3.727400000000003,0.8505316061122449
WVOHJPUGDNPENF-UHFFFAOYSA-N,C1(=O)NCC1c1cnn(CCc2ccccc2)n1,242.282,0.7341999999999993,0.8041679029164446
BTNIBCYCVMKCKZ-UHFFFAOYSA-N,C1(=O)NCCC(S(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,315.39400000000006,2.405900000000001,0.9458078124171505
AODOVTNWDCDRBP-UHFFFAOYSA-N,C1(=O)NCCCC1NC(=O)c1ccccc1-n1cc(C)cn1,298.34600000000006,1.189119999999999,0.8934159629426768
GJXAOBSHGWJQIQ-UHFFFAOYSA-N,C1(=O)NCCCCC1c1nc(-c2cc(N(C)C)ccc2)c[nH]1,298.39,2.5263999999999998,0.9151067952302789
HVQUJQPJSSGQKA-UHFFFAOYSA-N,C1(=O)NCCCN(C(=O)CCc2n3ccccc3nc2C)C1,300.3620000000001,0.9238199999999994,0.9165377814937956
PCTHWNHWOKALCV-UHFFFAOYSA-N,C1(=O)NCCCN(C(Cc2ccccc2)=O)C1c1ccccc1,308.38100000000003,2.3188999999999993,0.9458035431503902
HQXRVNALTYUISK-UHFFFAOYSA-N,C1(=O)NCCCN1C(CCCc1cc(F)ccc1)=O,264.3,2.0903,0.9049010897045966
VNZQPOMIYDUADB-UHFFFAOYSA-N,C1(=O)NCCCN1C(c1c(-c2ccccc2)nn(-c2ccccc2)c1)=O,346.3900000000001,3.094800000000002,0.7923406594198442
NTBQMGJCHPJCER-UHFFFAOYSA-N,C1(=O)NCCN(C(=O)CN2c3cc(C)ccc3OCC2=O)C1,303.3180000000001,-0.3211799999999996,0.8118998872631007
KZLZUQMRBZCRCH-UHFFFAOYSA-N,C1(=O)NCCN(C(=O)c2c(OCc3ccccc3)cncc2)C1,311.34100000000007,1.2325999999999993,0.9217668375417587
FWXGRWKAANXRCL-UHFFFAOYSA-N,C1(=O)NCCN(C(C(NC2CCc3ccccc32)C)=O)C1,287.36300000000006,0.6104000000000005,0.8561177294830716
GXXFABXZCXBGOS-UHFFFAOYSA-N,C1(=O)NCCN(C(Nc2ccc(-c3ccc(F)cc3)cc2)=O)C1,313.3320000000001,2.4564000000000004,0.8944584874239863
RHWCPTXFNPUPAT-UHFFFAOYSA-N,C1(=O)NCCN(C(c2oc(CSc3ccccc3)cc2)=O)C1,316.38200000000006,2.1439000000000004,0.8780062647475424
NBOONOLGRARDNT-UHFFFAOYSA-N,C1(=O)NCCN(C(c2occc2)CN(C(=O)Cc2ccccc2)C)C1,341.41100000000006,1.4535999999999991,0.8637199798777095
WKTIDQLMLNNGSW-UHFFFAOYSA-N,C1(=O)NCCN(C2CCN(C3CC3)CC2)C1c1occc1,289.37899999999996,1.3792999999999995,0.9130977688358074
OJIRMTKXASYSHQ-UHFFFAOYSA-N,C1(=O)NCCN(CCc2ccccc2)C1c1c(C)cccc1,294.398,2.7106200000000005,0.9401113804943059
ANOJNEKZVXKLIX-UHFFFAOYSA-N,C1(=O)NCCN(Cc2nn(C(C)C)cc2)C1Cc1ccccc1,312.41700000000003,2.0070999999999986,0.918624257407008
JSFNYEICIWKDGR-UHFFFAOYSA-N,C1(=O)NCCc2c(-c3cccc(F)c3)cccc21,241.26500000000001,2.778600000000001,0.8168502576164843
QTLFHPXWHLCNNX-UHFFFAOYSA-N,C1(=O)NCCc2c1ccc(S(=O)(=O)N(C1Cc3ccccc3C1)CC1CC1)c2,396.51200000000017,2.5406000000000004,0.8446528159836223
GKZCUENLGLPCCW-UHFFFAOYSA-N,C1(=O)NCCc2cc(S(c3ccc(C)cc3)(=O)=O)ccc21,301.367,2.11372,0.9238087553376303
IXCHOXBJAXMAAN-UHFFFAOYSA-N,C1(=O)NCCc2ccc(-c3ccc(F)cc3)cc21,241.265,2.778600000000001,0.8168502576164843
UVAJHEKCKPCOBW-UHFFFAOYSA-N,C1(=O)NCc2[nH]nnc2-c2c(C)cccc21,214.228,1.0235200000000002,0.6875058683836214
LSIRSPPLTQBGBG-UHFFFAOYSA-N,C1(=O)NCc2c(cc(-c3oc(Cc4ccccc4F)nn3)cc2)C1,323.327,2.6388000000000007,0.8044172531363868
