key,input,ra_score
ISMWPYXXYBJXOA-UHFFFAOYSA-N,O=C(NC(CO)CO)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9923911690711975
YDIIFEVITSMENP-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)N(C)Cc2ccc(F)cc2P)cc1Br,0.9939393997192383
ANZMOFYBSZDQJB-UHFFFAOYSA-N,C=C(C)CCC(=O)OC(C(=O)F)c1ccccc1,0.911891758441925
DXCSRAZEFHWSIH-UHFFFAOYSA-N,CC(C#S#N)N(C)C(=O)Cc1csc2ccccc12,0.9758039712905884
BKNNFOTVLHEEJZ-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(S(=O)(=O)Nc2cc(-c3[c-]ccnc3)ccc2C)c1,0.9972788691520691
PVTWZKCDDABCFD-UHFFFAOYSA-N,C=C1[C+]CC(CNC(=O)c2ncc(Cl)cc2Cl)CC1,0.9928041100502014
LWSXPXRNUKQVMM-UHFFFAOYSA-N,C#CCC(NC(=O)Oc1c[nH]c2c(Br)cccc12)C(=O)OC,0.9900321960449219
BDPPWISZRZTCCR-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(CO)cc2C)CC1,0.9943016767501831
COQRDYIHNNYKHZ-UHFFFAOYSA-N,COC(=O)C(C)C(=S)NC1CCc2ccccc21,0.9845937490463257
KTZJEWYLWOMERE-UHFFFAOYSA-N,CC(=O)CCC(=O)OC(C(=O)OO)c1ccccn1,0.9029286503791809
ZJQOBKTYMKBTLG-UHFFFAOYSA-N,COC(=O)C(C)N(C)[O+]C(=O)Cc1c[nH]c2c(Cl)cccc12,0.9896396398544312
VCRAEMGWMYAUEY-UHFFFAOYSA-N,NC(=O)OCC(=O)NC(CO)c1ccccn1,0.9942607879638672
TZTALNNOXJBCEU-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=[S-])NC(CO)CC(C)C)cc1,0.9720519185066223
ZOWRXXQZFKBLLO-UHFFFAOYSA-N,CCC([S+])C(OC(=O)CNC(C)=O)c1cnccc1Cl,0.9708572030067444
XUHAMQVQWXYBAC-UHFFFAOYSA-N,CC(=[S+])CCC(CO)NC(=O)c1ccccc1CN1CCN(C)CC1,0.9786850214004517
FZINYDOMSNVNRK-UHFFFAOYSA-N,CC(C)OCC(=O)NC(CN)c1ccccn1,0.9823483824729919
OBSJAYJQSKUHEI-UHFFFAOYSA-N,[C+]C(=C)CNC(=O)NC(c1ccncc1)C(C)C,0.9936508536338806
NWMGESCACYAPSW-UHFFFAOYSA-N,C=[O+]N(CC#N)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.9925532937049866
QIHHJKCFSRVCEX-UHFFFAOYSA-N,C=BCOC(C)C(=O)N1CC2CC1CC2N(C)CCC#N,0.6070523262023926
KKRREMOCZDKNBM-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c(Cl)cccc12)C(=O)[B-]OC,0.9056358933448792
QBNFPGDKUDILAT-UHFFFAOYSA-N,CCCCCCCCCCCC(P)NC(CC)CC#N,0.9177310466766357
IEHJWDKHSFLYPF-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(c1cccnc1)C(C)S,0.9835063815116882
RAOVUXGTLACHPL-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(C(=N)ON)c1ccccn1,0.930968701839447
FEWOODPIMWPSMM-UHFFFAOYSA-N,O=C(c1cc(Cl)c(F)c(Cl)c1)N(P)Cc1ccc(Cl)cc1Cl,0.9935071468353271
NSLBUZNDIHDPLO-UHFFFAOYSA-N,CCCCNC(=O)CN(C(C)C)C1CCCCC1,0.9910897016525269
SVFOFKIVJZTXNC-UHFFFAOYSA-N,CC(CO)NC(=O)Cc1c[nH]c2c([P-])cccc12,0.9756304025650024
OMHBDGBYZFFWRG-UHFFFAOYSA-N,C=C(S)CNC(=O)NC(c1ccccc1)C(F)F,0.9703450798988342
VWIGLVYBFDEXCU-UHFFFAOYSA-N,B=C(C)C(C)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.9316646456718445
XAMWKBVDXBXOTA-UHFFFAOYSA-N,C=C(OC)C(CC(C)C)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9956918358802795
SMLNQVXZEOJMMG-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccbcc3)cnc2C)c1,0.9949341416358948
MPTXYTVERSSBIP-UHFFFAOYSA-N,CC(C#N)N1CCC(N(C)Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,0.9660237431526184
XQYOGDVSIIYTFD-UHFFFAOYSA-N,CCC(I)c1cc(NC(C)c2ncc(C(=O)O)s2)nc(N(C)C)n1,0.8741661906242371
SXOGXEXMMFVIOL-UHFFFAOYSA-N,C=C(Br)CCC(=[P-])NC(C(C)=O)c1ccccc1,0.9662166833877563
OBGMXDJRIRCVQZ-UHFFFAOYSA-N,CCC(F)CCC(=O)OC(CC)c1ccccc1,0.9771673083305359
QGOULGRSLOJCRR-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)S)C1,0.9122336506843567
OBCMKRUVLUWWHS-UHFFFAOYSA-N,[B-]N1CN(C2CCc3c(F)cccc32)C(C)C1=O,0.8659003376960754
FIYVVMMCPLDHMQ-UHFFFAOYSA-M,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc([S-])c(F)c(Br)c1,0.9870870113372803
MBKCIFGLSLOCRB-UHFFFAOYSA-N,CN(C)[N+](O)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1,0.8791561126708984
NKYKQILJZBQFQZ-UHFFFAOYSA-N,C=C1CCC(CNC(=[S-]=O)c2cnc(N)nc2C)CC1,0.9730679988861084
AQEXVWFJYPSJDM-UHFFFAOYSA-N,CC(CCNc1cnc(Cl)cn1)c1ccc(F)cc1F,0.9560760855674744
FFLOIQYOBSZBDT-UHFFFAOYSA-N,CCCCC(F)C(=O)N(C(C)=O)c1ccccc1,0.9650861620903015
YEZHIKISKONMOZ-UHFFFAOYSA-N,C=C(C)CC(=O)OC(C(N)=O)c1ccccc1,0.9665026664733887
XZIAGRGLCSYDIU-UHFFFAOYSA-N,C#CC(C)NC(=O)Cc1c[nH]c2c(S)cccc12,0.9733043909072876
LVPAJGCWQRUAAJ-UHFFFAOYSA-N,[C+]C(=C)CNC(=O)NC(c1ccccc1)C(C)O,0.9693639278411865
CNLSRZZXGMRLNZ-UHFFFAOYSA-N,[B+]=C(NC(CO)CCC)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9920833110809326
OEQMKJOPOKTMBN-UHFFFAOYSA-N,CC(C)[P-]C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(N)=O)C1,0.9362560510635376
ZXVBOOKXECUQJF-UHFFFAOYSA-N,CCC(C)C(=O)OCCn1nnc2ccccc2c1=O,0.9827560186386108
WFWCHPDHQBXMNM-UHFFFAOYSA-N,C[N-]Oc1nc(Cl)ccc1C(=O)Nc1noc(C)c1Br,0.998877227306366
VDKJMBRJSSLIAG-UHFFFAOYSA-M,Cc1cccc2c(-c3cc(C[S-])nn3C)cnn12,0.9882660508155823
ZOFILFCDDNFBCT-UHFFFAOYSA-M,CC(C)=C(F)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(F)[S-])C1,0.9674161076545715
VTCYJJCYTWZSPX-UHFFFAOYSA-N,CC(C(=O)N(Cc1ccccc1)C1CCCN(C(=O)O[O+])C1)N(C)C,0.9827585816383362
RRLFNEZCCWTNQC-UHFFFAOYSA-N,C=C1[B-]CC(CNC(=O)c2ccc(F)cc2F)CC1,0.9953168630599976
QBRATCCYBUEQQY-UHFFFAOYSA-N,CC(NC(=O)CCN(C)C)c1cccnc1,0.9942514896392822
LDFINQFHGKILGG-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(Cl)c1OF,0.9918786287307739
WMVCKYYWQXODHO-UHFFFAOYSA-N,CC1CC(F)CN1C(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9764996767044067
CDKMCHKLEXOZMN-UHFFFAOYSA-N,[B-]c1nc(C)ncc1C(C)NCC1CCC(=C)CC1,0.9545360803604126
MAFUEGJCUMAUMQ-UHFFFAOYSA-N,C=CC(C)C(=O)NC1CCc2c(Br)cccc21,0.9487224817276001
YKZJHOROMCOBLA-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3[B-]=COCC3)ccc2C)c1,0.9949411153793335
QQRBJIYDBHCIHV-UHFFFAOYSA-N,CC(O)c1ncc(C(=O)Nc2cc(CF)cc(C(F)F)c2)s1,0.9783031344413757
PKCDRAGHRQEKLC-UHFFFAOYSA-N,Cc1ccc(OCCc2c(C)noc2C)c(OS)c1,0.9925249218940735
NGFCOOJFWYKJNR-UHFFFAOYSA-N,[B-]=C(C(N)=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(O)C(C)C)C1,0.33695507049560547
HDBIBNGMIMZSCO-UHFFFAOYSA-N,[B-]C(C)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(C)cc1,0.9954161643981934
IDSQCDYSBHBCJW-UHFFFAOYSA-N,CC(CO)CNC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(Br)cn1,0.9219569563865662
JFFAGMLQBCQRDD-UHFFFAOYSA-M,CC1C(=O)N(C)CN1C1CCc2c([O-])cccc21,0.6974217295646667
UPMMGYYVNCSTTR-UHFFFAOYSA-N,C=S(=O)(Nc1cc(-c2ccccc2)cnc1C)c1cc(C(=O)OC)ccc1F,0.9687124490737915
DTHMSHJSHMXHHI-UHFFFAOYSA-N,CCCC(NC(=O)c1c[nH]c2c(Cl)cccc12)C(=O)[S+]C,0.9898988604545593
RZBHXVJMPQDNFK-UHFFFAOYSA-N,COCC(=O)OC(C(C)=O)c1ccccc1,0.9919928312301636
ODRIEPCXSAQVMK-UHFFFAOYSA-N,CCCCCCCCCCCC(CC)NC(CC)CC,0.9172399640083313
NRSKDLMMTWJCAV-UHFFFAOYSA-N,Cc1onc(NC(=O)c2ccccc2C=O)c1Br,0.9985129237174988
HSFHCHBMFHSORZ-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)[S-]N(C)Cc2ccc(Cl)cc2Cl)cc1I,0.9935262203216553
HJCOLMPSPPXFIK-UHFFFAOYSA-N,CCCc1cc(C(=O)NCCN(CC)CCC)n(C)n1,0.9957257509231567
WWGONQBDCDEZIF-UHFFFAOYSA-N,CCCCC(=O)NC(CC)c1cccnc1,0.9940603375434875
ZELRSAACOQLZBU-UHFFFAOYSA-N,C=[N+]C(C)CCC(=O)NC(CF)c1ccccc1,0.9952176809310913
KCSCYEGCDIJXDK-UHFFFAOYSA-N,CC(Cl)=CC(=N)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N(C)C)C1,0.7200542688369751
CMIBXYSQBLKNIY-UHFFFAOYSA-N,[N-]=C=C(Br)CCC(=O)NC(C(N)=O)c1ccccc1,0.9973438382148743
NZDSSELHDBLCET-UHFFFAOYSA-N,[B-]C(C)n1cc(C(C)Nc2cc(C(C)C)nc(C(C)C)n2)nn1,0.9100342988967896
IJOQPZIVIDKSAH-UHFFFAOYSA-N,[B-]#Cn1ncnc1COc1cccc2[nH]c(=O)ccc12,0.9898030757904053
NBUKYZRHNQBRJM-UHFFFAOYSA-N,CC(=O)c1ccc(C(=O)Nc2cc(C(N)=O)cc(C(N)=[C+]=O)c2)s1,0.9738710522651672
FBNOFBVYBPHCNR-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cccc(C)c1F,0.994659960269928
OUOTWTPQFGQYGC-UHFFFAOYSA-N,O=Cc1c(C(=O)O[N-]Cc2cc(Cl)ccn2)n[nH]c1Cl,0.9840115308761597
ACIYXKHULQWMSI-UHFFFAOYSA-N,COC(=O)C(C)[O+]N(C)Cc1[nH]nc2c(C)cccc12,0.9839320182800293
PZYOLKDZNVGCTR-UHFFFAOYSA-N,[B+]=S(=O)(Nc1ncc(C)c(-c2ccccc2)n1)c1cc([N+](=O)[O-])cc(C)c1C,0.9864214658737183
ZEZKPMQLUAIIDV-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1F)C(=O)c1cc(F)cc(Cl)c1,0.9939934611320496
CYVXFIMWQOJVTN-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CC(C)[P-])C(N)=O)cc1,0.9946081638336182
RWWSQQACKHDAHV-UHFFFAOYSA-N,Cc1bc([N+](=O)[O-])cc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1Cl,0.9937911629676819
QIXSHMCQYYNVFN-UHFFFAOYSA-N,[B-]CC(C#N)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,0.9857482314109802
YPXPRSIGOGRTMY-UHFFFAOYSA-N,CC(C)CC(N[B-]C(=O)c1ccccc1CN1CCOCC1)C(N)=O,0.9830942749977112
CIWYORUTUUDJTM-UHFFFAOYSA-N,NC(=O)N1CCC(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)C1,0.9963923096656799
SNBJONOPULHKMH-UHFFFAOYSA-N,[C-]#CCNC(=O)COc1cccc2[nH]c(=O)ccc12,0.9979209303855896
LGXXXMKRFSXBGW-UHFFFAOYSA-N,C=CCC(NC(=O)c1n[nH]c2c(Cl)cccc12)C(=O)ON,0.9708506464958191
LTYBVQATRWCLJY-UHFFFAOYSA-N,CC(C)c1ncc(C(=O)Nc2cc(C(N)=O)cc([C-](N)O)c2)s1,0.9807482957839966
KUUADDNVSQXBIT-UHFFFAOYSA-N,Cc1nc(CCNC2CCCCCC2F)sc1C,0.972461998462677
IRBOSVVSDZMGGO-UHFFFAOYSA-N,CC(C)C(OC(=O)CCC(C)(F)F)c1ccncc1,0.7278791666030884
JXSNBNIJTSIOQH-UHFFFAOYSA-N,O=C(c1cc(Cl)c(Br)c(Cl)c1)N([P+])Cc1ccc(F)cc1F,0.993087112903595
DEDVUYQIBVZKGK-UHFFFAOYSA-N,COC(=O)C(OC(=O)COCO)c1ccncc1,0.9777830243110657
RBFUEDFUZXUGLD-UHFFFAOYSA-N,CCCc1nc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)n[nH]1,0.9803429245948792
LHSGDHPQFUPPEE-UHFFFAOYSA-N,COC(=O)CN(C)[N-]Cc1c[nH]c2c(Br)cccc12,0.9949052333831787
BCVQQWHANBGZJY-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(BS(=O)(=O)Nc2ccc(O)c(-c3ccccc3)c2)c1,0.9356570243835449
AXPUVQZZIPCGMF-UHFFFAOYSA-N,[B-]C(F)c1cc(NC(=O)c2cc(C(N)=O)[nH]n2)cc(C(F)F)c1,0.959969162940979
VXGJOCUQGBMWGM-UHFFFAOYSA-N,CCOc1ccc(-c2noc(C(C)CSC=O)n2)c(F)c1F,0.9881615042686462
LXWKBHIILCCLLG-UHFFFAOYSA-N,Cc1noc(C)c1CCOc1ccc(I)cc1C[P-],0.991367518901825
CPPPXUQCNZFNLT-UHFFFAOYSA-N,B=C(CCN(C)OC)OC(c1ccncc1)C(C)C,0.9753050208091736
PRCBOWQPCUMCCJ-UHFFFAOYSA-N,CC(=O)CC(=O)NC1CCc2c(F)cccc21,0.9964979887008667
VHAVKGDNZFWRFC-UHFFFAOYSA-N,CCC(C)CC(NC(=O)c1cccnc1Sc1ccc([P-])cc1)C(N)=O,0.9891121983528137
WZSNZAIYYKPURL-UHFFFAOYSA-N,CC(C)N(C)CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C(N)=O)C1,0.9310051798820496
UXTIXAIJFRMSDO-UHFFFAOYSA-N,CCN1C(=O)N(C2CCc3c(S)cccc32)C(=O)C1C,0.7842846512794495
TXTXMUJNNXJJMJ-UHFFFAOYSA-N,C#CNCC(=O)OC(c1cnccc1Cl)C(C)C,0.9960781931877136
HCHSIDKGUFOUIT-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(CO)CC=[O+])cc1,0.9635159969329834
HQJPEGSTFPFIKH-UHFFFAOYSA-N,[C+]=CCCC(=O)NC(c1ccccc1)C(C)C,0.964396059513092
IWAPURQYSCQXMQ-UHFFFAOYSA-N,CC(C)OCC(=O)NC(CO[S+])C1CCCCC1,0.9857782125473022
WDHBPOCMTHEBNI-UHFFFAOYSA-N,Cc1cccc(N=Cc2ccccc2OCCCl)c1,0.9973304271697998
HALIKDVAHTYVEU-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(=O)(=[P+])Nc2cc(N3CCOCC3)ccc2C)c1,0.9699287414550781
SYCFAWJDYHNDQR-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)N2CC(F)CC2C(=O)[S+])cc1,0.9724653959274292
NUBSGSFKWBJATF-UHFFFAOYSA-N,CC(C)CCC(=O)NC(C)c1ccccn1,0.9911137223243713
YBOQPSSECHWWDO-UHFFFAOYSA-N,CC(CCl)NC(=O)Cn1ccc2c(F)cccc21,0.9946920275688171
YWMNBUHOVRJJMR-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c(F)cccc12)C(=O)O[O+],0.9813612103462219
CUPMFOIBJAAGIQ-UHFFFAOYSA-N,[B-]=S(=O)(c1cc(C(=O)OC)ccc1C)c1cc(N2CCOCC2)ccc1C,0.9957875609397888
LOJLRPXDQBOOSU-UHFFFAOYSA-N,CNC(=[P-])CN(C)Cc1[nH]nc2c(C)cccc12,0.9824233055114746
IMZRMXRVJRGFIN-UHFFFAOYSA-N,CC(C)C(NC(=O)CCCC(=O)C[P+])c1ccccc1,0.9930673837661743
KARDLOXGVNSYFH-UHFFFAOYSA-N,CCCCCC(NC(=O)c1cccnc1Sc1ccc(C)cc1)C(N)=O,0.9825978875160217
PWCDPIFBHSCBRH-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(O)=[S-])cc(C)c1C,0.983391523361206
SPDQXBJRJPLHNF-UHFFFAOYSA-N,CN(C)CC(CO)NC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(Cl)cc1,0.9365149736404419
JFVZJWIHZSFZQR-UHFFFAOYSA-N,NC(=[P-])C(NC(=O)CC[N+](=O)[O-])c1ccccc1,0.9861881136894226
IYXPDMVAIPRBFZ-UHFFFAOYSA-N,C#CCC(NC(=O)c1n[nH]c2c(Cl)cccc12)C(=O)P=O,0.9964970946311951
BBCSHJLQQCVCEC-UHFFFAOYSA-N,N=C(NC1CCCC1(F)F)c1ccc(F)cc1C=O,0.9700512290000916
CYYJGMATPPKYLA-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(C(F)=[B-]F)cc(C(F)F)c2)n1,0.9828361868858337
KIGAMBSTLIIDMB-UHFFFAOYSA-N,CCC(=O)CCOc1ccc2c(c1)CCC(=O)N2,0.9903723001480103
SSUZYLLZOXMDNQ-UHFFFAOYSA-N,Cc1cccc2c(CN(C)C(C)C(=O)O)c[nH]c12,0.9878281354904175
YBZASWWIBUOKSM-UHFFFAOYSA-N,CSCCC(O)C(=O)N1CC2CN(C(=O)CCC#N)C21,0.5215287208557129
WEXSTDQMJYESSF-UHFFFAOYSA-N,[C-]C(CNc1cnc(Br)cn1)c1ccc(F)cc1F,0.9443157315254211
AEVJHTVOGSUTCO-UHFFFAOYSA-N,[N-][N+]([O-])CCC(=O)NC(CO)c1ccccc1,0.9912428855895996
VXHIFYKWQLZVFG-UHFFFAOYSA-N,COC(=O)Cc1cccc(-c2cc(Cl)c(F)c(Cl)c2)c1,0.996239423751831
WGBIMLHDUHUZAB-UHFFFAOYSA-N,B=S(=O)(Nc1cc(-c2cnccn2)ccc1C)c1cc(C(=O)O)cc(Cl)c1C,0.9839161038398743
IFGOVYOASRWMIU-UHFFFAOYSA-N,COc1c(C(=O)OCc2cccc(I)n2)csc1Br,0.9827476143836975
PSCDSKQEIXQSIY-UHFFFAOYSA-N,CCOc1cc(-c2ccccc2C(=O)N2CCN(C)CC2)ccc1Cl,0.9987577199935913
BUKHUBBFWVTAGH-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,0.9887580871582031
SSBFRWUTCFSOJQ-UHFFFAOYSA-N,COC(=O)C(CCN)NC(=O)c1c[nH]c2c(F)cccc12,0.9915879368782043
QTTJIZIMIXHWDR-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1ccc(F)c(F)c1,0.9942804574966431
OTGCPDDUBNIWFK-UHFFFAOYSA-N,NC(=O)NCC(=O)NC(c1ccccc1)C(N)S,0.9819976687431335
NZGDREWIWWVXJU-UHFFFAOYSA-N,N=C(Br)CCC(=O)NC(C(=O)O)C1CCOCC1,0.9678211212158203
UOPCTCOQIDMOHR-UHFFFAOYSA-N,CCOCC(=O)NC(CC)c1ccncc1,0.9900069236755371
GYPPWDDPGQKGLT-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(F)cccc12)NC([S+])CO,0.9894899725914001
TXIPUCFTUNHIQA-UHFFFAOYSA-N,[B-]=C(C)C(=O)OCCn1nnc2ccccc2c1=O,0.9825484752655029
JFBWHRVMBCXUPW-UHFFFAOYSA-N,CC(C)CC(CN)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.9965131878852844
BOPHYOPOKOBMBQ-UHFFFAOYSA-N,[B+]c1c(F)cc(C(=O)N(C)Cc2ccc(F)cc2F)cc1Br,0.9910513162612915
BPSCIMONSQWSNT-UHFFFAOYSA-N,CC(NC(=O)CC[N+](=O)[O-])c1ccccc1,0.9925149083137512
PRCATKWGBVTZHB-UHFFFAOYSA-N,[N-]N(Cc1ccc(F)cc1F)C(=O)c1cc(F)c(Br)c(F)c1,0.9950627684593201
SZENRDQTQICCQE-UHFFFAOYSA-N,C=CCC(C)c1nc(-c2nc(OC)c(C)s2)no1,0.9490168690681458
NOBBWJIBKWNNCB-UHFFFAOYSA-N,CCN(C(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1)C1CCN(C(C)C)C1,0.9743121266365051
PAPUJYYLNLKVQI-UHFFFAOYSA-N,COC(=O)CN(C)Cc1c[nH]c2c(PCl)cccc12,0.6642956137657166
QHPBZOUXBZBZOX-UHFFFAOYSA-N,CCCC(CO)NC(=O)c1cccnc1Sc1ccc(C)cc1,0.9868419766426086
NSOFNEUKCJSVEC-UHFFFAOYSA-N,C=C[N-]OC(C)C(=O)N1CC2CC1CC2N(C)CCOC,0.7774811387062073
BARGEFDCPVVNOC-UHFFFAOYSA-N,CO[P+]c1cc(C)c(C)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.9893773198127747
LMVMVCBWTWVDJA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(CC(C)C)S(N)=O)cc1,0.9905501008033752
SRWGDYHLNIGOSM-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9973952770233154
OYVPECIJSSTSDF-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[N-]CF)C1,0.9647194743156433
PZYHCZMOCCJTNN-UHFFFAOYSA-N,CC(C#N)NC(=N)Cc1c[nH]c2c(Br)cccc12,0.9850972890853882
BNRFXQJUFCPFOC-UHFFFAOYSA-N,C=C(P)OCC(=O)NC(C(N)=O)c1ccccc1,0.996129035949707
OUBPZIOOUIDKGQ-UHFFFAOYSA-M,CN(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1)C(=O)[O-],0.9959660768508911
NLWUTTVQBYBZDT-UHFFFAOYSA-N,NCC1CC(F)CN1C(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9653111696243286
CZVZIEVDJWXMCX-UHFFFAOYSA-N,CCn1cc(-c2cnc3c(Cl)cccn23)c([N+])n1,0.9906299710273743
DIGSPYKPCKGIRW-UHFFFAOYSA-N,[B-]=C(Br)COC(=O)CC(c1ccccc1)C(F)F,0.9921282529830933
UZCBRPDQPMSIJB-UHFFFAOYSA-N,COC(=O)c1cc([N+]C[O-])cc([N+](=O)[O-])c1N1CCC(C(C)O)C1,0.5404747724533081
KLBNYDPKSZELIW-UHFFFAOYSA-N,CCCCC(=O)NC(CO)c1ccncc1,0.9942256808280945
RBHBIZVNCGEQSW-UHFFFAOYSA-N,[C-]Cc1sc(-c2noc(C(C)CCOC)n2)nc1OC,0.9275976419448853
ZPEOMSABLAENDS-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(C(=[O+])F)cc(C(F)F)c2)n1,0.9894649982452393
WEPLPQVURSFEFA-UHFFFAOYSA-N,CCCC(NC(=O)c1c[nH]c2c(C)cccc12)C(=O)O,0.9837099313735962
UZYLBCQSBIAYPA-UHFFFAOYSA-N,CCC([P-])C(NC(=O)CCN(C)C)c1cccnc1,0.9868751764297485
XTHYKAYCNULSTA-UHFFFAOYSA-N,C=CCOC([C-]C)C(=O)N1CC2CC1CC2N(C)CCOC,0.7795714735984802
ZKPDVWFGXIOQTN-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+]C(=O)N(C)C)C1,0.9055739641189575
YSFUBDBJXSZXJK-UHFFFAOYSA-N,CCC1CCN(c2c([B-]C(=O)OC)cc([N+](=O)[O-])cc2[N+](=O)[O-])C1,0.9947000741958618
LIUUVGCFNMHCSH-UHFFFAOYSA-N,B=C=C1CCC(CNC(=O)c2ccc(Cl)nc2N)CC1,0.9965208768844604
MHEUPDDDRSYTHB-UHFFFAOYSA-N,CCC(O)C(=O)N1CC2CC1CC2N(C)CCOC,0.5399869084358215
UKEDLCLMYOKSDD-UHFFFAOYSA-N,C#CCC(NC(=O)[B-]c1n[nH]c2c(F)cccc12)C(=O)OC,0.9653864502906799
NQEMBLKWKMWDTM-UHFFFAOYSA-N,CCCN(C)C(=O)Cn1ccc2c(F)cccc21,0.9939752221107483
RSNNUWMSKFTKCG-UHFFFAOYSA-N,[B+]CCCCn1c(CC)nnc1N1CC(F)C(OC)C1,0.8864918351173401
RIHVTENXUCOVIJ-UHFFFAOYSA-N,CN(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=[N+])C(F)F)C1,0.9848864674568176
OYRFLYINBPMPTA-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)C1COCCN1Cc1ccccc1)C(=C)N,0.9079951047897339
HMOZFBXVADFFIK-UHFFFAOYSA-N,CNOC(=O)C(=O)NC1CCc2c(Br)cccc21,0.9828088879585266
CIQWVOIVOHUHPB-UHFFFAOYSA-N,CC(=O)CCC(=O)NC(C)c1cccnc1,0.9917870163917542
OKNVXDZWROURTD-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(Cl)cccc12)NC([S+])CO,0.9849714636802673
OMWDOFMWTNOTMC-UHFFFAOYSA-N,CC(=O)c1csc(C(=O)Nc2cc(CN)cc(C(N)=O)c2)c1,0.982638955116272
SMIDIQMQMKKMGC-UHFFFAOYSA-N,CCC(F)C(=O)N(c1ccccc1)C(C)C,0.9895634055137634
NSDATZUAFRTSNA-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2cnc(N)nc2N)CC1,0.9921980500221252
DHXGJOMBTFCGLV-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1ccccc1C(=O)c1ccc(C)cc1,0.9946447610855103
