key,input,ra_score
PLTHMFSKCKMTOZ-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=O)OCCSCc2nncn2C)cn1,0.9654246
KQHOYCPKEXNNOD-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccn(CI)c(=O)c2)cc1,0.99670154
MGGIQYYATIUGTF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(C=[P+])nc2)cc1Br,0.9985024
NMLUEFAIAAZFJY-UHFFFAOYSA-N,CC(Nc1ccc(Cl)cc1)c1ccc([S+])cc1,0.9726509
XNQAYZKPNBUXBI-UHFFFAOYSA-N,B=C(Nc1ccccc1N1CCc2ccccc2C1)C1=CCCNC1,0.9928197
YHUGBNLCEBYNFW-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cccc([P+]c3cncnc3)c2)CC1,0.9867235
CHLHFCVHZXNUTL-UHFFFAOYSA-N,COCCn1cc(-c2cccc(CC(=N)OC)c2)cn1,0.98175186
WCMHDUGMVVRXSH-UHFFFAOYSA-N,CC(CS)(NCc1cnc2ccsc2c1)c1ccc(OC(F)F)cc1,0.99617434
MKZWTMFTUFGCQO-UHFFFAOYSA-N,CCc1nccn1[B-]CCCNC(=O)c1ccc(OC(C)=O)cc1,0.99288756
SYCSNBMRDZFTNX-UHFFFAOYSA-N,CC(CN1CCC(c2ccncn2)CC1)c1ccc(F)cn1,0.9834938
DLEIHABTMPJGGW-UHFFFAOYSA-N,O=C(C[S-]NC(=O)C1CCC(c2ccc(Cl)cc2)CC1)NC1CCCCC1,0.9631887
RLQQNSBKKMCNAO-UHFFFAOYSA-N,C#CCN1[C+]CN(c2ccc(-c3ccc(F)cc3)nn2)CC1,0.9951008
XCRQHHXGYDNXDX-UHFFFAOYSA-N,c1cc(-c2cnc(N3CCOC3)nc2)ccc1CN1CCNCC1,0.9937629
NECGWMVPSJSDIS-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2cnc(OC)c(N)c2)nc1,0.989636
AKSBVIFNNSUQKH-UHFFFAOYSA-N,[B-]c1ccc(C(=O)Nc2ccnc(-c3cccnc3)n2)nc1,0.9948742
AIJOOTXVPWRJAQ-UHFFFAOYSA-N,CC(NC1CCN(C(=[N-])Cc2ccccc2Br)CC1)c1ccc(F)cc1,0.9977945
TZNONLNVJDRYMU-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)BNCc2ccc3cncn3c2)cc1,0.9948441
HRRBIINYBLHRIG-UHFFFAOYSA-N,NC(Nc1ccc(Br)cn1)c1ccc(F)cn1,0.95880884
BMVGNCVMQQJCML-UHFFFAOYSA-N,CCc1ccc(N2CCN(c3ncc(F)cn3)[S+]C2)cc1,0.98884284
PIFDYFQUZQMBNW-UHFFFAOYSA-N,c1ccc(-c2cnc(N3CCC(Oc4ccccn4)C3)nc2)cc1,0.9928703
CHOYKASSTROIAY-UHFFFAOYSA-N,CN1CCN(C2CCN(C(=O)C[N+]CN(C)Cc3ccccc3)CC2)CC1,0.9952285
TWTZLFUVOIIKSO-UHFFFAOYSA-N,[S-]=C(NCc1ccccc1)c1ccccc1NCc1ccc(Cl)nc1,0.9892266
RIALFOROARTLPE-UHFFFAOYSA-N,CC(O)CNc1cccc(-c2ncc3n2CCCC3)c1,0.9629911
QWDXQDXUOVPUQY-UHFFFAOYSA-N,O=C(NC1CCN(c2ccncn2)CC1)C1CCCC1,0.99642146
SQQRRZHGQAXAQO-UHFFFAOYSA-N,CC(NC1CCN(c2ncccn2)CC1)c1ccccn1,0.99620616
QWRODXCGAWIRGH-UHFFFAOYSA-N,CC(Cl)C(O)CN1CCCC(c2nnc3ccccn23)C1,0.9560666
CHPJXEOOFLOUPG-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOC2)cc1)c1ccc(I)cc1,0.99898905
DLJDPNDOXWFPPX-UHFFFAOYSA-N,[B+]C1=CCC(C(=O)Nc2ccnc(-c3cccnc3)n2)CC1,0.988736
JIZQAYQMVFROFE-UHFFFAOYSA-N,Cc1nnc(-c2ccc(-c3ccc(CN4CCN[N+]C4)cc3)cc2)nn1,0.99636096
HTQSETDITCCEQS-UHFFFAOYSA-N,C#Cc1ccc(C2CCN(c3ncc([P-]Cl)cn3)CC2)cc1,0.99175984
JZNZKDXPDGREEB-UHFFFAOYSA-N,CC(Nc1ccccc1N1CCc2cccc([O+])c2C1)c1cnccn1,0.99223584
WHTYZIBZYGMFBL-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ncccn2)c1)c1cnc(Cl)nn1,0.99750286
PKMFARVBOFSOGP-UHFFFAOYSA-N,[C+]c1ccc(C(C)Nc2ccc(-c3ccccn3)nc2)cc1,0.98708445
WTUNLMOOCBTVFQ-UHFFFAOYSA-N,O=C(OCc1ccccc1)SN1CCC(NC(=O)c2cnc(Cl)nc2)CC1,0.9895196
KWKITRMWNOSDSR-UHFFFAOYSA-N,Cc1cnc(NC(C)c2ccc(N)cc2)nc1,0.9866399
LQXBEBUQFCBVQW-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=[O+])NCc2ccc3c(c2)CCO3)cn1,0.99109006
FEFYONIGWIYOIU-UHFFFAOYSA-N,[B-]=C(OCc1ccccc1)N1CCC(NC(=O)c2ccc(Cl)nn2)CC1,0.9935015
SRPWHWQTFIUNJE-UHFFFAOYSA-N,CCC([P+])Oc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,0.9989177
AROFIMWBBBKWKH-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCN(c3ccccn3)CC2)CO1,0.9990833
RJMOFEPNHDABSB-UHFFFAOYSA-N,[C+]N(C)C(=O)CN1CCN(c2ccc(OC)c(Cl)c2)CC1,0.9972486
ULVJTXRHFAWRQV-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(N3CCOCC3)nc2)cc1OC,0.9653677
PSZZXYLYDVGKQD-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)ONCc2ccc3n[nH]cc3c2)cc1,0.99749917
ABDCGHYOXXCOTM-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCN(c3ccncc3)CC2)[N-]C1,0.9826738
YNUGEUOTPREULH-UHFFFAOYSA-N,Clc1ccc(Nc2ccc(N3CCN4CCCCC4C3)cc2)cc1,0.9927671
LVHHEYTWIYELIL-UHFFFAOYSA-N,[N-]C(F)C(F)Nc1cccc(-n2cnc3ccccc32)n1,0.9559393
NXTYEXZAPVCYCU-UHFFFAOYSA-N,COc1ncccc1CNC1CCCCC1NC(=O)C1CCC(O)C[N+]1,0.9257885
ZNIOFZWHWQJFNY-UHFFFAOYSA-N,CC(C)Cc1ccc(BS(=O)(=O)NCC2CN3CCCC3CO2)cc1,0.9642906
QEJVKOGEZODPIT-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)nc1)c1cc[n+]([O-])cc1,0.9978963
CXSVWCXYFQEAID-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)NCc2ccc3ccoc3c2)[P+]C1,0.9939699
ABFWIGGHZDKZGI-UHFFFAOYSA-N,CC(=O)Cc1cccc(NCCN2CCOCC2)c1,0.99778336
KEUXMAFKIJCYJK-UHFFFAOYSA-N,CC(Nc1ccc(C2CCCCC2)cc1)c1ccc(PF)cn1,0.98767555
MHXHSTKTAOEUJT-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)NCc2ccc3c(n2)CC3)cc1,0.97901905
FGBKUTZVDXFMML-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccccc2N2CCc3ccccc3C2)cc1,0.9969752
ZXPWZJKATYTLBA-UHFFFAOYSA-N,[B+]c1cc(NC(=O)C2CCC(O)CC2)ccc1C#C,0.99577004
GTFRZLTURJQQLJ-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(=O)N2CCN(COc3cccnc3)CC2)cc1,0.99385047
GEHYUHULJLZEIO-UHFFFAOYSA-N,FC(F)OCC1CCCN(CO[C-]Cc2ccccc2)C1,0.98480207
NTUNWXVOMVWULI-UHFFFAOYSA-N,COCCn1cc(-c2cc([S+])cc(CC(=O)OC)c2)cn1,0.9938403
XYZIQKJEFLUPQK-UHFFFAOYSA-N,CNC(=O)CCCCNC(=O)c1n[nH]c2c1CCCC2,0.975897
RZLNSILJTHJKEW-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NC(C)c3ccc(C)cc3)C2)CC1,0.62141347
MUSLBTUPWUICRQ-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NC2CN3CCCC3CO2)cc1,0.97241634
BJCGEQZFYAZZMP-UHFFFAOYSA-N,CC(C)CC(=O)Nc1cccc(-c2n[nH]c3c2CCCC3)c1,0.99354047
MUGHQYVGHBZSGN-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCCCC1CNc1ccc(Cl)nc1,0.98523104
MJNKXMOVFJRTOP-UHFFFAOYSA-N,[B-]c1ccccc1OCCNC(=O)Cc1ccc(-c2cccnc2)cc1,0.99629813
KNJGMGFTJKZQMW-UHFFFAOYSA-N,CCc1ccc(N2CCN(c3ccc(F)cn3)CC2)nc1,0.99482095
RJERQFNHSHTYBG-UHFFFAOYSA-N,CN1CCN(C(=O)CN2BCCCC2c2cnc3ccccc3c2)CC1,0.9935493
FQWDOCIIGUQFKH-UHFFFAOYSA-N,CC1CCN(C(=O)CN2CCN2c2nc3ccccc3c(=O)[nH]2)CC1,0.9840971
MGIDAKIWSRGKEN-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,0.9964227
MIODUNOYSNJENB-UHFFFAOYSA-N,Cc1ccc(NCC2CC[S-]CN2C(=O)OCc2ccccc2)nn1,0.95067036
XDPGFUMMDYSNIF-UHFFFAOYSA-N,CN1CCC(N2CCN(c3ccc(C#N)cc3Cl)CC2)C1,0.9952872
RBZQBIRRXAIZSQ-UHFFFAOYSA-N,Cc1ccc(C(=[S-])NC2CCN(c3ccncc3)CC2)cc1,0.99383485
WBOWSUWDUAQTCP-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ccc(Br)cc2)CC1)CCc1ccccc1,0.9990821
LTFMTBHPNPVUJB-UHFFFAOYSA-N,CC1CCC(C(=O)NC2CCN(C(=O)OCc3ccccc3)C2)CC1,0.9872952
AOJREHBSYNBFBB-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2CCC(Cl)CC2)cc1Br,0.99707186
FIOMGAFEUCJMKF-UHFFFAOYSA-N,C[C-]=C1CCC(C(=O)Nc2ccc(OC)c(F)c2)CC1,0.9971763
YFDADIZCQZIMSY-UHFFFAOYSA-N,CCOc1ccc(CNS(=O)(=O)c2ccc(NC(=O)CC)cc2)cn1,0.99887294
KAHXBAJSQFZINH-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(CC4COC[N+]O4)CC3)nn2)cc1,0.99455124
UWTQVYXYWYEBML-UHFFFAOYSA-N,CC(=O)Cc1cccc(NCCc2ccncc2)c1,0.9961389
DBFUFTHBGYEROE-UHFFFAOYSA-M,O=C(Nc1ccn(C[S-])c(=O)c1)c1ncc(Br)cn1,0.9979127
MQLWSQWXWSOGLN-UHFFFAOYSA-N,O=C(C[B+]N1CCCCC1c1cnc2ccccc2c1)N1CCCCC1,0.9928831
KCRRGXVLLQWIJA-UHFFFAOYSA-N,O=C(Nc1ccc(C2CCOCC2)nn1)C1CCC([O-])CC1,0.9726407
AJEVHAVYUNYJCO-UHFFFAOYSA-N,CCB(O)Oc1ccc(C(=O)OCc2ccc3c(c2)OCO3)cc1,0.9899187
FHKOESPFXCZDKH-UHFFFAOYSA-N,CN(C)C(=O)NC1CCN(C2CCc3ccccc32)C1,0.96932733
BLRWGOIVSIOSNS-UHFFFAOYSA-N,Nc1ccc(CCN2CCN(c3ccc4ccccc4n3)CC2)cn1,0.99654275
XLWAWIRXBUBHFO-UHFFFAOYSA-N,O=C(CN1CCC(n2cnc3ncccc32)OC1)c1ccc(F)cc1,0.9866788
WAGNYZXGEVVRPG-UHFFFAOYSA-N,C=C1C[C-]C(C(=O)Nc2ccnc(-c3ccncc3)n2)CC1,0.991827
SSTGPBBEPNDKIQ-UHFFFAOYSA-N,S=C(NCCCc1ccccc1Br)Nc1ccc(N2CCOC[P-]2)cc1,0.984294
TWUOGWLPNOPGJV-UHFFFAOYSA-N,CC(NC1CCC(N2C[C-]OCC2)CC1)c1ccc(F)cn1,0.97494054
BTRSLNGZROBZGT-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CCc2cnc3nccn3c2)cc1,0.9920353
ZSEINOAFAGQCTA-UHFFFAOYSA-N,NC1CC(NC(=O)CC(=O)OCc2ccccc2)CCN1c1ccncc1,0.7461621
QFJHWNVTUQPGJM-UHFFFAOYSA-N,CC(Cl)Cc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,0.9804341
RJJQIQUSHMIKOW-UHFFFAOYSA-N,COc1ccc(-c2ccc(C(=O)OCC(=O)[S+])cc2)cc1,0.99850804
NCAJBZCCQUZEOI-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(=O)CN(C)C)CC2)cc1F,0.9962943
PNGYUWOZUPQALX-UHFFFAOYSA-O,[B+]=CC(Nc1ccccc1C(=O)NCc1ccccc1)c1cccnc1,0.9617976
WEAFOZJOFDGRJO-UHFFFAOYSA-N,O=C(NC1CCCN(c2ccccc2)C1)N1CCC(S)CC1,0.9967963
DYUKHHIXKDOITO-UHFFFAOYSA-N,CCCOc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCO3)cn1,0.9984289
VNQMDNYRBIEWSH-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCCC1,0.99771214
PGEKXAKOYBUQIA-UHFFFAOYSA-N,O=C(CCc1cccc(-c2c[nH]c3ncccc23)c1)N=[O+],0.936685
NIPPIWIVKRFHGY-UHFFFAOYSA-N,CC(Nc1cnc(N2CCCCC2)nc1)c1ccc(OF)cn1,0.9913531
IWTOMHXIKFVGEQ-UHFFFAOYSA-N,CCCCC1CCC(c2ccc(NC(C)C3=CC=C3Br)cc2)CC1,0.9136046
AWXGOTLGWSOBNV-UHFFFAOYSA-M,O=C1CCC(CNc2ccccc2[N-]C(=O)NCc2ccccc2)CN1,0.99158126
KAMHFEJTJQPLSV-UHFFFAOYSA-N,O=C([B+]Nc1ccnc(-c2cccnc2)n1)c1ncc(Cl)cn1,0.9841776
WQUOPGZLEYEMHW-UHFFFAOYSA-N,CN1CCN(c2ccc(N(C)CN(C)Cc3ccccc3)cn2)CC1,0.99657416
FPBNTVNCEPUQGJ-UHFFFAOYSA-N,[C-]c1ccc(C(=O)Nc2cccc(-c3ncccn3)c2)nc1,0.9988452
QJDCCYBHSYTZGF-UHFFFAOYSA-N,CCc1nccn1CCNC(=O)c1ccc(OC(C)C)nc1,0.97985864
WGZQGNBCMMPFPS-UHFFFAOYSA-N,O=C(O[B-]c1ccccc1)N1CCCCC1CNc1ccc(F)cc1,0.9941043
AGNRXYOOVXTTNC-UHFFFAOYSA-N,Cc1ccc(BN2CCN(c3nsc4ccccc34)CC2)nc1,0.9645189
JAFBGYNZIPLLJZ-UHFFFAOYSA-N,Cc1nc(N2CCC(NC(=O)C(C)C)C[P-]2)ccc1C#N,0.98913866
GPPQHIKPNQBGAO-UHFFFAOYSA-O,CC(Nc1ccccc1C(=O)NCc1ccccc1)c1ccc(F)c[s+]1,0.996396
LAOLZSKEUNCXRL-UHFFFAOYSA-N,Cc1cnc(NC(C)c2ccc(F)cc2)cc1C,0.9877303
SJOFNLNHAUBKBJ-UHFFFAOYSA-N,COc1cc(NC(=S)NC2CCN(c3cccnc3)CC2)ccc1OS[S+],0.9973368
RFZIXEJVSBAUAI-UHFFFAOYSA-N,COC(=O)Cc1cccc(CN2CCCCC2C)c1,0.99698156
YYDUOIJSOUPXOE-UHFFFAOYSA-N,c1cc(-c2ccc(N3CCOCC3)cc2)ccc1CN1CCOC1,0.9955782
FFCLJTAZINRITK-UHFFFAOYSA-N,[N+]c1ncc(C(=O)Nc2ccccc2N2CCc3ccccc3C2)cn1,0.9959144
CEIYEFRDKHENQS-UHFFFAOYSA-N,CC([C+]#Sc1ccc(-c2ccc(C#N)c(F)c2)cc1)C(=O)O,0.98314756
QOVRFXZHNZWOFE-UHFFFAOYSA-N,[C+]N(C)Cc1ccc(C(=O)NCc2ccc3cc[nH]c3c2)cc1,0.9978927
DPAINVFBHDOARF-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(N2CCC(CF)C2)cc1,0.9926207
MDNOSPQGBCKVBZ-UHFFFAOYSA-N,CC(C)[P+]Oc1ccc(S(=O)(=O)NCc2ccc3sccc3c2)cc1,0.9980222
OVEVOXPFRQJKTM-UHFFFAOYSA-N,CN([S-])C(=O)NC1CCCN(C2CCc3ccccc32)C1,0.98605055
UCMCWCHUDFGFDV-UHFFFAOYSA-N,CC(=O)CN(C)Cc1ccc(-c2ccc(C#N)c(Cl)c2)nc1,0.99545634
IWJNXJPUDDZQGG-UHFFFAOYSA-N,[B+]Oc1ccc(CN(C)C2CCC(O)CC2)cc1Br,0.9913976
DCGGZQJDWQBSNR-UHFFFAOYSA-N,O=C(NCc1ccc2occc2c1)c1ccc(OCCF)cc1,0.9992151
CTURPBTWZMXUCS-UHFFFAOYSA-N,CC1=CCN(C(=O)Nc2cccc(C3CC3)c2)CC1,0.99215174
ARJXZQSWLQEKHV-UHFFFAOYSA-N,CC(Nc1cc([N+])c(C#N)cn1)c1ccc(Cl)cc1,0.9838881
DJKIUDXEQNUSLK-UHFFFAOYSA-N,O=C(CC1CCN(C(=O)OCc2ccccc2)CC1)N1CCC(S)C1,0.99800116
KZZOIUDZTBWJNI-UHFFFAOYSA-N,CC(C)C(N)[S+]CN1CCCC(c2nnc3ccccn23)C1,0.9345021
QXGWAUMTXCVBGJ-UHFFFAOYSA-N,CCOc1cc(CNS(=O)(=O)Pc2ccc(NC(C)=O)cc2)ccn1,0.99726367
HJKWSFVHCDIWFI-UHFFFAOYSA-N,O=C(OCc1ccc2[nH]ccc2c1)c1ccc(OCI)cc1,0.99678886
QEDPRCZNFJVBDU-UHFFFAOYSA-N,[C-]=C(Cc1ccc(-c2ccc(C#N)nc2)cc1)N(C)C,0.98897177
NQLRTFGCWNLMAJ-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCO3)cc1,0.9979887
ILLPTEWUEFAHDJ-UHFFFAOYSA-N,Nc1cnc(C(=O)Nc2ccccc2N2Cc3ccccc3C2)cn1,0.9967121
BEQQLYFSHBGNKF-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(N3CCO[P+]C3)nc2)CC1,0.997519
GLCMZPRILARVFE-UHFFFAOYSA-N,CN1CCN(C)CCN(C(=O)CCN(C)Cc2ccccc2)CC1,0.9959335
IOPPPBOSEQYSCF-UHFFFAOYSA-N,O=C(CCNc1ccc(Nc2ccc(Br)cc2)cc1)OCc1ccccc1,0.9915189
ANHRDABWKRKDKJ-UHFFFAOYSA-N,O=C(CN1CCCCC1c1cnc2ccccc2c1)N1CCN[N+]C1,0.99438816
NQJBZIMBEJWUBT-UHFFFAOYSA-N,Cc1cnc(N2CCCC(c3c[nH]c4ccccc34)C2)nc1,0.981237
HKTAHPDQPCSABY-UHFFFAOYSA-N,CC1CCC(N(C)Cc2ccc(C#N)c(F)c2)C1,0.9532743
PLYRCMZBYHMHIX-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NC(C)[O+]c3ccc(Br)cc3)CC2)CC1,0.31098768
SKLVWIZLJBDTGS-UHFFFAOYSA-N,[C+]Oc1ncccc1CNC1CCCCC1NC(=O)c1ccc(O)nn1,0.950412
BOYKUROIEFTDJV-UHFFFAOYSA-N,CN(C)Cc1ccc(S(=O)(=[S-])NCc2ccc3occc3c2)cc1,0.9958702
UCLOWMZOGDNHEE-UHFFFAOYSA-N,B=C(C)C(O)CN1CCN(c2ccc(OC)c(F)c2)CC1,0.9869126
PHEMMEUUZHYOFO-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(OC)c(Br)c2)C1,0.9977876
PCMKYZFECJNDMQ-UHFFFAOYSA-N,CSc1ccccc1CSc1ccccc1NC(=O)c1ccc(O)nc1,0.99514246
HHKHHGLNDRKOAB-UHFFFAOYSA-O,COc1c[o+]ccc1CCNC(=O)CN1CCN(c2ncccn2)CC1,0.9951733
BPPUGFDASIZRFN-UHFFFAOYSA-N,c1ccc(CN2CCC(N3CCC(N4CCCCC4)C3)CC2)cc1,0.95671606
XXCCKSIGPDKDAN-UHFFFAOYSA-N,O=C(Nc1nccc(-c2cccnc2)n1)C1CCCCC1,0.99285626
MRJAVOXHJVPQQC-UHFFFAOYSA-N,Fc1ccc(C2CCN(c3ncc(C#C[P-])cn3)CC2)cc1,0.99582124
LKLRMAVAKBGNBZ-UHFFFAOYSA-N,CC(NC1CCN(c2ccccc2)CC1)c1c[c-]c(F)cn1,0.9964529
YIJAKMYUAPSLJB-UHFFFAOYSA-N,CC(=O)Nc1[c-]cc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,0.9988702
HKBHQNFLAALCBK-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1CNc1ncc(Br)[nH]1,0.94272286
BMQPLVZRCIDWTH-UHFFFAOYSA-N,BOc1cnc(NC(=O)c2ccc(Cl)cn2)cc1C,0.9854095
HMKQYPICEXQLPJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3c(c2)OC3)cc1,0.99745744
VERCPZACEDXOMT-UHFFFAOYSA-N,COc1cnccc1CCCN(C)Cc1ccc(N2CCOCC2)cc1,0.99449205
OECSGHHBPPUESZ-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2CCN(C)C2)nc1C,0.9934876
YZQNQIVDNZEAJY-UHFFFAOYSA-N,N#Cc1ccccc1CN1CCCC(CO[B-]C(F)F)C1,0.9941577
CIEAJVXFWSYDIU-UHFFFAOYSA-N,CC(=O)CNCCCNC(=O)c1csc2c1CCCC2,0.9961224
AIOCTVIOQDEITL-UHFFFAOYSA-N,CC(=O)[B-]c1ccc(S(=O)(=O)NCc2ccn3ccnc3c2)cc1,0.992152
NXLSXRVNSPJLLA-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCC(=O)[P-]N1CCN(c2ccc(Br)cc2)CC1,0.9955382
RLVRNMVTBCDUMT-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2cnc(-c3ccccc3)nc2)[N-]C1,0.9879952
QIRXMWYJCJXWMS-UHFFFAOYSA-O,C[B+]c1ccc(CC(=O)NC2CCN(c3ccncc3)CC2)cc1OC,0.9978935
MPSROWDGIAOERZ-UHFFFAOYSA-N,Cc1ccc(CC([O+])C(=O)N2CCCCC2c2ncc3c(n2)CCNC3)cc1,0.94169927
ORLUSNFHXHKTMK-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)c1cbncc1,0.99881697
JEXIHCYHPGLAGY-UHFFFAOYSA-N,CC(C)CC(=O)ONc1cccc(-c2nnc3n2CCCC3)c1,0.99678874
IZWDSKKDFVYHJD-UHFFFAOYSA-N,CC(C(=O)N1CCN(c2ccc3ccc([S-]S)cc3n2)CC1)c1ccc(Cl)cc1,0.991704
ZYLAYTGBRHQEMU-UHFFFAOYSA-N,CN(O)c1ccc(S(=O)(=O)NCC2CCc3cn[nH]c3C2)cc1,0.9470365
LPIYQLZJCVRSQZ-UHFFFAOYSA-N,N#Cc1ccc(N2CC=C(c3ccccc3)CC2)nc1,0.98404527
ZKCVUIQSFJMXET-UHFFFAOYSA-N,CC1=CCC(C(=[P+])Nc2ccnc(-c3ccncc3)n2)CC1,0.96959597
AYTDSLSAWJUKCW-UHFFFAOYSA-O,O=C(CN1CCN(c2nc3ccc[o+]c3c(=O)[nH]2)CC1)c1ccc(Cl)cc1,0.98814523
MZQSVKZMVQMQKC-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)N2CC[P-]CC2c2ncc3c(n2)CCNC3)cc1,0.94691634
LUKVLTNODXPVPO-UHFFFAOYSA-N,O=S(=O)(NCc1cnc2nccn2c1)c1ccc(CBr)cc1,0.99631643
OWSDLCFSXWMKQT-UHFFFAOYSA-N,CN(BCC=Cc1cccnc1)Cc1ccc(-c2ccc(Cl)cc2)nc1,0.99533314
KSGWJGQKIXTXDB-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Cc4cccnc4)C[N+]3)nn2)cc1,0.9817873
ZJYDRMHFAGIBKU-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Cc2ccc3cc[nH]c3c2)cn1,0.9926063
KBKQUEYPGBYGCF-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)OCc2ccccc2)[S+]C1)c1cnc(Cl)cn1,0.99294704
SCZWWEPLMOZAMS-UHFFFAOYSA-N,BC(F)Oc1ccc(S(=O)(=O)NC2CCc3nncn3C2)cc1,0.96362597
GDSBYIBIASCFLJ-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2cncn2c1)c1ccc(NCO)cc1,0.994115
XWBHLKRCTIFKPW-UHFFFAOYSA-N,B1CC(Cc2cccnc2)CCN1c1ccc(-c2ccccn2)nn1,0.8500025
LENBUIQBALUDOT-UHFFFAOYSA-N,CCOc1cc([S-]N(C)Cc2ccc(N3CCOCC3)cc2)ccc1F,0.995272
MPCRTNGIEBJZSC-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccccc2N2CCc3ccccc32)cn1,0.99493897
IVJKXRXIGFQDDN-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCCC(COCF)C1,0.99456775
HQTOGHMPQNEEDY-UHFFFAOYSA-N,CC(O)C(O)CN1C[P+]CC(c2c[nH]c3ncccc23)C1,0.59796995
BLFCJTQXCZDGIE-UHFFFAOYSA-N,[B-]=S(=O)(NCc1cnc2ccsc2c1)c1ccc(NC(C)=O)cc1,0.9987924
FKQKFYBIUJNTSU-UHFFFAOYSA-N,CC(Nc1cc(N2CCCCC2)ncn1)c1ncccn1,0.99349254
HBESCHNQVKIIRB-UHFFFAOYSA-N,NC(=O)CN1CCN(C(=O)C[C+]Cc2ccc3c(c2)OCO3)CC1,0.9984648
PMQKLDOUXYVVDV-UHFFFAOYSA-N,CN1CCN(C(=O)CN2CCCC2c2cnc3ccccc3c2)CC1,0.9946167
XLPUBPDXTKHUDM-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)c2ccc([P-])cc2)nc1C,0.9959927
NBZFAOLOQFIUFE-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)CCO2)c1ccc([C-]C(F)F)cc1,0.99550796
NGLPAYLVEDAFBB-UHFFFAOYSA-N,CC1CCCCN1CCCNC(=O)N1CCN(c2ncccn2)CC1,0.99828064
NIQTZFQKCSZTLQ-UHFFFAOYSA-N,CC(=O)N(N)Cc1ccc(-c2ccc(C#N)c(F)c2)nc1,0.99652594
BFKGETYNDVJJCO-UHFFFAOYSA-N,C#CC(C)Cc1ccc(S(=O)(=O)NCc2ccc3cc[nH]c3n2)cc1,0.98156893
LUSUPNZBLOFKCJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2ccc3[nH]nnc3c2)cc1,0.9910042
ZIEUIZWTZIKLJA-UHFFFAOYSA-N,O=C(Nc1nccc(-c2cccnc2)n1)c1ccc(S)cn1,0.9964504
KYDAPDAMQRCFOT-UHFFFAOYSA-N,C=C1CCC(C(=O)OC2CCCN(c3ccccn3)C2)[P+]C1,0.98977154
