key,input,score
OGRGGAKRFKSWGM-UHFFFAOYSA-N,O=C(c1ccccc1-c1nccs1)N1CCOCC1c1noc(-c2ccc(O)cc2)n1,67.67674980343288
RYKFCGYFDJPBGS-UHFFFAOYSA-N,Cc1nc(C2CCCC(CCn3cc4c5ccccc5ncn4c3=O)N2)no1,13.468826244198214
WEAVKZMJJFQIRS-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c-2nc(C2CCCC2)nc1N1CCOCC1,40.72636945677845
YUZMLJRWPGKERE-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCC(OCc2ccccc2)CC1,174.64060214982504
VORJYVSHMMKAHA-UHFFFAOYSA-N,Cc1c(O)c(Sc2nc3ccccc3n2C2CCC(C)CC2)cc2c1OC(C)C2,47.96031836339237
JTWOBXGKJUKUST-UHFFFAOYSA-N,C(=C1SC(c2cccnc2)=NC1c1cccnc1)c1nc2ccccc2s1,34.79388659802925
BLQKZGPVFWJAAD-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc3c(c2)c2c(n3C)C(=O)c3cc(Cl)ccc3C2)CC1,80.121240612268
PCTZHDSVEGHEKN-UHFFFAOYSA-N,Cc1ccc2nc(N3CCC4(CC4)C3)n3cc(-c4ccc5c(c4)OCO5)nc3c2c1,72.46146289410775
KLMONJHBMGHNGC-UHFFFAOYSA-N,N#Cc1cccc(-c2nn(CC(=O)N3CCOCC3)c3c2CNCC3)c1,55.96243510707426
UCAKGAYHXJMESI-UHFFFAOYSA-N,Cc1noc2c1CN(C)C21CCN(S(=O)(=O)c2ccc3c(c2)CCCC3)C1,57.85162974733717
SDGBLHYILVJBOI-UHFFFAOYSA-N,Cc1nc(C2NCCN2C(=O)c2ccc3[nH]ccc3c2)no1,48.550728904926615
GHBTZTGFPFYHAQ-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccc4c(c3)OCO4)CCN2C)no1,67.53237471665405
YPEHBETUZZFDAD-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)N1CCn2c(-c3cccc(Cl)c3)cnc2C1,74.08676776215552
SQVGKZWAMUJRFX-UHFFFAOYSA-N,CSc1nc2c(c(=O)n1Cc1nnc(-c3cccs3)o1)CCN2C(C)=O,78.98080431712876
OGMOJWHKNLKXDY-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CCCC2)c1cccc2c1CCC2,95.0229491647272
RVRPTDQZHFOYRW-UHFFFAOYSA-N,O=C(c1n[nH]c2c1Cc1ccccc1-2)N1CCC(N2Cc3ccccc3C2=O)CC1,37.40478939319743
VEQHEBNBMDCVBI-UHFFFAOYSA-N,Cc1ccc2c(n1)C(c1nc(C)n[nH]1)CN(C(=O)C1CCOCC1)C2,28.04544832272339
UUFSRRUBRCOLAP-UHFFFAOYSA-N,O=C(Nc1cc2c(cc1-c1noc(C3CCN(Cc4ccccc4)C3)n1)OCO2)c1cccs1,125.11445005202454
ODFSNYIVLIZARD-UHFFFAOYSA-N,O=C(C1CCCN1S(=O)(=O)c1nc2ccccc2s1)N1CCc2ccccc2C1,123.92214101177348
LXISOXUDXHHNFN-UHFFFAOYSA-N,CN1CCC(c2noc(-c3cccc(NC(=O)c4cccs4)c3)n2)C1,115.88176621552633
NHFAQULVHMATBA-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)c2ccc3[nH]cnc3c2)C(c2noc(C)n2)C1,72.56490730967644
ZCPWOYXWYYSZEK-UHFFFAOYSA-N,CC1CN(C2=NS(=O)(=O)c3ccccc32)Cc2c1[nH]c(=O)c1nc3ccccc3n21,20.698255824691326
UTMFNTZAAQTTSO-UHFFFAOYSA-N,c1ccc(-c2nc(N3CCOCC3)c3nc(-c4ccccc4)[nH]c3n2)cc1,50.674291259338226
FQBKVCYJGRLFIX-UHFFFAOYSA-N,c1ccc(-c2nnc(C3CCCN3c3nc4ccccc4s3)[nH]2)cc1,21.26307213652793
UIWCYBREHIASQJ-UHFFFAOYSA-N,Cc1oc2ccccc2c1C1CCC(=O)N1C(=O)c1cnc2ccccn12,41.792720935209296
YMJJMZIBVTZWEU-UHFFFAOYSA-N,Cc1cn(C2CCN(C(=O)c3ccc4c(c3)OCO4)C2)c2c(C(C)C)c(C#N)c(N)n2c1=O,85.4487610877829
JSGMWBLKINCPKN-UHFFFAOYSA-N,Cc1cc(C=C2SC(=S)NC2=O)nc(N2CCCC(=O)C2)c1,12.774097899832922
DWKSTSDYPDHITK-UHFFFAOYSA-N,Cc1nc(-c2cc(C(N)=O)c3sccc3n2)c2ccccc2c1N1CCN(C(=O)c2cccc(F)c2)CC1,107.05064826847163
OHWIAIWTIWAOGF-UHFFFAOYSA-N,Cc1cc2cc(C(=O)Nc3nnc(C4CCOCC4)s3)ccc2[nH]1,122.53743429469816
NXVOEIKTKRYJFS-UHFFFAOYSA-N,c1ccc2sc(C3=NOCC(c4nc(-c5ccc6c(c5)OCO6)no4)C3)nc2c1,62.159277240255314
FWQNZSLLUGVYHZ-UHFFFAOYSA-N,Cc1onc(C2CCCN(C)C2)c1NC(=O)c1cc(-c2ccccn2)no1,65.30076621890512
XDGLBOUHNCTERE-UHFFFAOYSA-N,Cc1cc2nc(C3CCCC3)c(-c3ccc4c(c3)OCCO4)c(N)n2n1,47.087250427976
WKGJMCROUFJOSF-UHFFFAOYSA-N,OC(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cccc2ccsc12,131.34444502534245
FFQPOWUDDVJFOM-UHFFFAOYSA-N,Cc1nc(C2CCCCN2C(=O)c2cc3c([nH]2)CCN(C)C3)no1,49.402757641288616
KBNIBZUUOCYZNG-UHFFFAOYSA-N,c1ccc2c(c1)CCNC2c1ccc2ccccc2n1,22.167346186143448
GAKPVSMPSOPFNX-UHFFFAOYSA-N,Cc1noc(C2CCCN2C(=O)c2c[nH]nc2-c2cccs2)n1,102.65279714389514
ZGMXOJGEZLTLRF-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cccnc2)c2ccccc2n1,113.88781803841177
ADTSSURFNIDSHV-UHFFFAOYSA-N,NC1CN(C(=O)c2ccc3c(c2)OCO3)CC1n1c(=O)oc2c(c1=O)CCCC2,58.295213284870336
QZIZKYQJUMTMDI-UHFFFAOYSA-N,Cc1ncccc1S(=O)(=O)N1CCC(n2c(-c3cncc(F)c3)nc3ncn(C)c(=O)c32)CC1,76.96029441598722
XXWLQZLGVHCINP-UHFFFAOYSA-N,O=C1C[SH](=O)(c2ccc(Cl)cc2)c2sc(Cl)cc2N1,-14.960969525348457
NWLFBUIZQVYDJF-UHFFFAOYSA-N,Cc1nc2ccccc2nc1C(=O)N1CCC2(CC1)Cc1ccccc1N1C(=O)CCCC12,38.620085116278865
OLSLDGSCGTUDEN-UHFFFAOYSA-N,CN1CC(c2ccccc2F)CC1c1nnc(-c2ccccc2)n1C,16.6774903767431
NUAGFKNAQYLILK-UHFFFAOYSA-N,Clc1cccc(OCCN2CCNC2c2nc3ccccc3s2)c1,77.94993661288856
DJUMXYQPVFLKIA-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C(=O)N1CCN(c2ccccc2)CC1,129.0392002675205
FGRRLJAYQLDLDB-UHFFFAOYSA-N,Oc1ncccc1C1=NCCO1,-6.775011670043536
RXDCVLSOKIAXTG-UHFFFAOYSA-N,Cc1cnc2ccccc2c1N1C(=O)CCn2c1nc1ccccc12,38.71693757193201
UZOWFMVQIHERGB-UHFFFAOYSA-N,COc1cc2c(cc1-c1n[nH]c(C3CCN(C)C3)n1)N(C(C)=O)CCO2,37.54999451292873
DQCRNXGEVYDOHO-UHFFFAOYSA-N,CC1NC2=NC(c3ccccc3)CN=C(S1)N2c1ccc2c(c1)OCO2,-3.506944089771698
SDQVVCPKIYZWPU-UHFFFAOYSA-N,Cc1nc(-c2cncc(Br)c2)n2c1CN(C1CCN(Cc3ccccc3)C1)CC2,82.03732514798423
JYIXVDVUHFGTPE-UHFFFAOYSA-N,c1cc2c3c([nH]c2cn1)C(N1CCC(c2nc(C4CCC4)no2)CC1)CCC3,35.07625544092073
BIFQGURRJMKPAX-UHFFFAOYSA-N,O=C(c1cc(-c2ccccc2)nc2c1CCC2)N1CCN(Cc2cccc(Cl)c2)CC1,145.26738200022857
FTPIBNZRUGYQTN-UHFFFAOYSA-N,O=C1NC(c2cccnc2)C(c2ccccc2)Nc2ncccc21,8.628069440008307
CXGQIEYREKUANX-UHFFFAOYSA-N,O=C(Nc1nc2ccc(Cl)cc2c2ccccc12)C1CCCO1,69.99587525076713
WAKPYUBWXPDHKA-UHFFFAOYSA-N,O=C1c2cccc(N3CCOCC3)c2CN1Cc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,72.00716876962171
SQHYCMWSRGBZOM-UHFFFAOYSA-N,O=S(=O)(Nc1ccc2c(n1)CCN1CCCC21)N1CCC(c2cccnc2)C1,34.55625623279269
FMTWYCDPQSQSGP-UHFFFAOYSA-N,Cc1cnc2c(nc3c(C)nn(C)n32)c1C1NC(=O)NC1=O,-16.373324970449175
MWKLONAHFKLSKO-UHFFFAOYSA-N,O=C(CN1CCCC1c1c(-c2ccncc2)[nH]c2c1CCC2)Nc1ccc2c(c1)OCCO2,111.57749176152673
XYHRCAQYAHIUCW-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CCc2c(nc3c(c2-c2ccccc2)CCCC3)C1,120.83833664966014
YTDYOVYDHVATFH-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3s2)c(C(=O)N2CCCC2Nc2cccc(Br)c2)o1,87.51945059009472
DTFZEJPCJZNOQU-UHFFFAOYSA-N,CC(=O)Nc1c2c(nc3ccccc13)N(c1ccc3c(c1)OCO3)C(c1ccccc1)NC2=O,55.220611498212584
LVNBFHBDEZKJCC-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1-c1nc2ccccc2s1,132.51338144904727
NSWOQBVCPKFWTF-UHFFFAOYSA-N,Cc1ccc(-c2c(C#N)c(N)nc3c2CN(C)C3=O)s1,12.849310313852639
IUIUCCVEBIWHOS-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1OC1=NC(=C2C(=O)Nc3ccccc32)c2c1nnn2-c1ccccc1,50.815657521651055
PZNVSDNTZYLFFJ-UHFFFAOYSA-N,Cn1c(CNC(=O)CSc2nc3nc(N)c4ccccc4n3n2)c[nH]c1=O,99.67137688388189
AOZPNNRXTLVVAF-UHFFFAOYSA-N,Cc1cc2c3ccccc3nc(SCC(=O)Nc3cc(C)on3)n2n1,112.90659244321235
UMWYXILZXDPVLI-UHFFFAOYSA-N,c1ccc2sc(C3CCNCC3Nc3ccncc3)nc2c1,29.268056527588026
HKMMQNZLNUPBNQ-UHFFFAOYSA-N,Cc1cc2ccccc2c2nc(-c3cccc(Cl)c3)nn12,65.45910526696302
MRVLPOGUFBLWCJ-UHFFFAOYSA-N,COc1cc2nc(N)c3c(-c4cccs4)nc(C)n3c2cc1OC,49.24383767054301
JIDVCTCCYHXBPH-UHFFFAOYSA-N,O=S(=O)(Nc1c(O)c(C2CCCC2)cc2ncccc12)c1ccc2c(c1)CCC2,98.93717218828364
YSMGYZSQHYWQJL-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)c2nn(-c3ccccc3C)c3c2CCc2ccccc2-3)CC1,117.64136307792438
GDLQRMYUJDZLSU-UHFFFAOYSA-N,COC1CN(c2ccc3c(c2)CCC3)CCC1N1CCC(c2nc(C)no2)C1,27.71293349332588
DVQDNFAEJBOKJZ-UHFFFAOYSA-N,Cc1cc2oc3c(cc(C(=O)N4CC5C(=O)N(Cc6cccc7ccccc67)CC54)n3C)c(=O)n2n1,52.13337366009109
CDAORKSNJUUGQO-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3nc4ccccc4c4cccnc34)C2)cc1,48.97026429908739
MMTBAFYSKXUDNX-UHFFFAOYSA-N,O=C(c1ccc2c(n1)[nH]c(=O)c1ccccc12)N1CCCC1c1n[nH]c(-c2cccs2)n1,76.7030501630545
ADWTWBGYGXEQOR-UHFFFAOYSA-N,c1ccc2c(N3CCCCC3)nc(-c3ccncc3)nc2c1,98.86262591192963
DUYXGKXIRBOTEZ-UHFFFAOYSA-N,Cc1cccc(-c2cn(C3CCN(C(=O)c4ccc5ccccc5c4)CC3)c(S)n2)c1,109.30580793644752
NARFMYQYQKDPBL-UHFFFAOYSA-N,c1ccc(CCN2CCCC2c2nnc(-c3ccco3)[nH]2)cc1,49.14948826269028
BWYGZCCJBGORTQ-UHFFFAOYSA-N,O=C(C1CCCO1)N1CCSC(c2nc3ccccc3s2)C1c1ccncc1,45.34042824295496
LQLFOPCNGDDXDP-UHFFFAOYSA-N,Cc1cnc(NC2CCCCC2)c2c3c(sc12)C(=O)c1c([nH]c2ccccc12)C3=O,51.97256850335929
CETDNTCCMNNKGS-UHFFFAOYSA-N,COc1cc(C2CCN(C)C2c2cc3ccccc3cn2)cc2c1OCO2,21.195691327103294
XVWXZTLPBMQJKE-UHFFFAOYSA-N,CN1CCN(c2nc(C3CCC3)c3c(=O)oc4cc(F)ccc4c3n2)CC1,33.43950166650533
LMQHGFFFWFIATM-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCc2sc(-c3nc(-c4ccccc4)no3)cc21,89.000972023977
IKIBCOVLZJUEGK-UHFFFAOYSA-N,NC(=O)CN1c2ccccc2SCC1c1cccs1,34.94256124980431
FRVVWLLEOZZWPW-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3nc(-c4ccccc4)nc4c3c(C)c(C)n4CC#N)C2)n1,86.07460603296177
LJFHZECSRDGRHZ-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CC2CC(c3ccncc3)OC2C(c2ccc3c(c2)OCO3)C1,53.1363690729708
BDSNVQABGXDGMU-UHFFFAOYSA-N,Cc1cc(-c2nc(C)c(N3CCN(C(=O)c4c(C)ccc5[nH]cnc45)CC3)o2)c2ncccc2n1,63.72035530299096
VCYQXWUYFYCNKV-UHFFFAOYSA-N,CN1Cc2cc(Cl)ccc2CC1c1c(Cl)nc2ccccc2c1O,21.055148355593662
LQYFWLZOXOKICF-UHFFFAOYSA-N,CN1CCC2NN=C(c3cccs3)C2C1,-5.460832673530216
WSKANQDEMQFSSV-UHFFFAOYSA-N,Cc1nc(N2CCCC2)nc2c1Cc1c([nH]c(=O)n(C3CCN(C)CC3)c1=O)S2,8.9127252287264
ITCXFCLUAUULSH-UHFFFAOYSA-N,Cc1ccc2c(c1)-c1nc(N3CCC(C)(C)CC3)nc(-c3cc4c([nH]3)OCO4)c1CO2,20.610319994785176
JTDHGNWZICJKNW-UHFFFAOYSA-N,CCSc1nc2ccccc2c2c1C(c1ccc(C)o1)CN(C)C2,25.908726149544947
XEYMDOQHSDONTM-UHFFFAOYSA-N,Cc1cc2c(cc1C1N=C(c3cccnc3)N=C1S)OCO2,-2.625659387974898
UWKXHASRFKVKMR-UHFFFAOYSA-N,Brc1ccc(CCN2CCN(Cc3cccc4c3OCCO4)CC2)cc1,135.26193158952117
XJDZIJUUBLQUSU-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccc4ccnn4c3)CC2NC(=O)c2ccccc2)no1,65.89788625476207
HHQHTKUGOCSTOT-UHFFFAOYSA-N,C=CCn1c(C2=Nc3ccccc3C(c3ccccc3)N2)nc2ccccc21,16.111480409013588
YPYSLFVYNUTCLS-UHFFFAOYSA-N,COc1cccc(NC(=O)Nc2noc3c2CCCC3)c1C1CCCCC1,53.77139604260807
MVFYCFUKCQJYJJ-UHFFFAOYSA-N,COc1c(N2CC(C)SC(C)C2)nc2ccc(C(=O)N3CCc4ccccc4C3)cc2c1C,106.64570318155957
UVVNLCORTCCWEB-UHFFFAOYSA-N,OC(=Nc1cc(C2CCC2)nc2ccccc12)c1cc(F)c2c(c1)OCCO2,42.60857070451363
NHKRBCJMTAUCMN-UHFFFAOYSA-N,O=C1NC(c2cccnc2)CCc2nc3ccccc3c(NCCO)c21,26.107934224051395
XWNBQYSXVFXNLY-UHFFFAOYSA-N,O=C(Nc1ncccc1C(=O)N1CCCC1c1noc(-c2ccc(Br)cc2)n1)c1ccc[nH]1,128.1906626125842
BNTIQTBCSHLLRU-UHFFFAOYSA-N,Fc1cccc(-c2noc(C3CCCCN3Cc3ccccc3)n2)c1,99.92972965852839
VTIATIQECKNTQE-UHFFFAOYSA-N,Cc1cccnc1C(=O)N1CCCC1c1nc(-c2cccs2)c[nH]1,79.39973168215046
HHKFOICCYWFMHE-UHFFFAOYSA-N,Cc1cccc(COC2CCC(Nc3ncnc4ccccc34)C2)c1,114.02074708416265
VDIWQICKXYBNSI-UHFFFAOYSA-N,CN1CCC(c2nc(C3CCCCN3C(=O)c3ccc4ccccc4c3)no2)C1,98.64507049361517
NLFOUXZXZUILIE-UHFFFAOYSA-N,Cc1ccc(CN2CCNC(Cn3c(=O)[nH]c4ccc(C)cc4c3=O)C2)cc1,65.73816891730993
PPHFPNFAUPOTPM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1CCCC1c1nc(C2CCOCC2)no1,115.81815987094264
VGWQIVFKJGLHME-UHFFFAOYSA-N,Cc1ccc(-c2cnc(C34CCC3(CN(C)C)CN(c3ccccn3)C4)o2)cc1,23.0772309157545
PTBYWZXNIABDGH-UHFFFAOYSA-N,Cc1nn2c(c1C)N(C1CCN(C(=O)c3ccc(F)cc3)CC1)C(=O)CC2,64.31777324000724
COSYSIPYQMLRPC-UHFFFAOYSA-N,COc1ccc(C2CCCN2C(=O)c2cc(-c3cccnc3)nc3ccccc23)cc1,168.79155861128203
NTGGQDFZYKXUGI-UHFFFAOYSA-N,Cc1onc(-c2nc3ccccc3s2)c1S(=O)(=O)N1CCC(C)C1,78.08932632189004
HFVREKOYRQXAMD-UHFFFAOYSA-N,Cc1cc(NC(=O)C2=NOC3(CCCC3)C2c2ccc3c(c2)OCO3)no1,31.292915768933486
VKDWQKPFIZVQTO-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)CCC2)c1noc(-c2cc(Cl)ccc2O)n1,97.7197883390985
FGTUDBCSQIDWMQ-UHFFFAOYSA-N,O=C1c2ccccc2Cc2cc(N=C(O)c3c(-c4ccccc4)oc4ccccc34)sc21,37.06355088235816
FJEGTTRDYUDAPW-UHFFFAOYSA-N,COc1cccc(CN2CCN(C)CC2c2nc3ccccc3s2)c1,97.74633308804275
OHQQQEGCZCJJLW-UHFFFAOYSA-N,CN1C(=O)c2ccccc2CC1c1n[nH]c(-c2cccc(NC(=O)c3cccs3)c2)n1,99.5628900928473
FRGMRCQGFZEXKL-UHFFFAOYSA-N,c1cncc(C2=NC(c3cccs3)CO2)c1,15.53276331498203
PPWJSUZZCFTRMC-UHFFFAOYSA-N,Clc1ccccc1Nc1cc(N2CCOCC2)c2nc[nH]c2n1,78.3704766518968
IRCVQJIFTIMGBS-UHFFFAOYSA-N,c1ccc(CC2CNCC2c2nc3ccccc3s2)cc1,33.85950972487323
MDUMQSGURFHLFW-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)CN2CCc3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3C2)cc1,175.76105959689042
KXXRMJIQADVOTH-UHFFFAOYSA-N,Cc1noc(C2NCC(O)C2c2cccnc2)n1,-8.517036946579978
OSUOZGSDNVHAIN-UHFFFAOYSA-N,Cc1ccc(-c2noc(C)c2C(=O)Nc2nc3ccc(Cl)cc3[nH]2)cc1,116.16429288713185
JDIGBSARKRBBRZ-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)C(=O)N1,122.38824442830897
QDDBIGBAMOECDL-UHFFFAOYSA-N,O=C(C1CCOC1)N1CC(Nc2ccccn2)CC1c1nc(-c2ccncc2)co1,51.655675615795715
FVVULBAMZZBUDT-UHFFFAOYSA-N,Cc1cccc(-n2cc(S(=O)(=O)N3CCC(n4c(-c5ccncc5)nc5ccccc54)CC3)nn2)c1,107.06079797647281
XWXJHFCXBDDCTA-UHFFFAOYSA-N,CC1=Cc2c3c(c(c(=O)n2CC#N)C=CC(Br)=C3)N1,-39.347398848910586
IYTHXYOVHCTLJB-UHFFFAOYSA-N,CN1CC(N)CC(c2nonc2N)C1,-25.302780869448693
CIPVFQUCSRHCDR-UHFFFAOYSA-N,Cc1nnc(C2CCN(C(=O)c3ccc4[nH]cc(-c5ccccn5)c4c3)C2)o1,97.92578437615795
TWZASJIAZOEFCO-UHFFFAOYSA-N,COc1ccccc1C1CCC(c2noc(C)n2)N1C(=O)Nc1ccc(C)cc1,68.31934616347289
UHOXUCYHVOJWPA-UHFFFAOYSA-N,Cc1csc(C2CCN(C(=O)c3cccc4c3OCO4)C2)n1,82.02547896956658
BXBXABLIKBVQIE-UHFFFAOYSA-N,NC1(c2noc(C3CCN(S(=O)(=O)c4ccc5c(c4)OCO5)CC3)n2)CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CC3)C1,95.61190179089044
LDPUWOQWDBESKB-UHFFFAOYSA-N,CSc1nc2ccccc2nc1N1CCNC(c2cccnc2)C1,28.5623029749231
AAANTRSSRUOIFL-UHFFFAOYSA-N,CN1CCc2cc(S(=O)(=O)N3CCCCC3c3nc4ccccc4s3)ccc21,121.20337023932393
NAYQFNFFUIPUIZ-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc3ccccc3c2)CC1n1c(C)nc2ccccc21,89.06327173901343
SKYCTFMQBYJYSV-UHFFFAOYSA-N,O=C(C1=NC(c2ccccc2)c2ccccc2N1)c1cccs1,28.839062271429462
GYOIMFATDKTLPO-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCCC1c1noc(C2CCCC2)n1,95.55656653883958
MJINDLBWBCRVHV-UHFFFAOYSA-N,c1csc(C2CN(CCOc3ccc4c(c3)OCO4)CCN2)n1,62.94270200758548
NDBNUFSCEJREAS-UHFFFAOYSA-N,Cc1[nH]c(=O)n2nc(-c3ccc(Cl)cc3)cc2c1NC(=O)C1CC(F)(F)CO1,36.02319235761673
PZLMZFZPOKZCSU-UHFFFAOYSA-N,O=C1Cc2ccc(C(=O)N3CCN4CCC(c5ccccn5)C4C3)cc2N1,8.6672049398841
PZCFXTYORSAYNQ-UHFFFAOYSA-N,S=C1SC(=Nc2ccc(Br)cc2)NC1=Cc1ccc2ccccc2n1,81.9210978480102
YMQXDQAHDDJPPX-UHFFFAOYSA-N,O=C(Cn1nnc2c1-c1sccc1CC2)N1CCC(O)C1,29.238858086234284
QFPFZCCVRWMYTD-UHFFFAOYSA-N,Cn1c(C2CCCNC2)nnc1N1CCC(c2ccccc2)C1,-2.5979974796115166
FGVMZHJNKRSPTN-UHFFFAOYSA-N,c1ccc2c(c1)CCN(c1nc3cccnc3n1C1CCCCC1)C2,67.17676413791382
JWBDJRKRQJHSIF-UHFFFAOYSA-N,COc1cccc2c(CN3CCC4(CC3)CN(c3cnc5ccccc5n3)C4)onc12,82.20486987478041
PUPOPNPKANQIGW-UHFFFAOYSA-N,Nc1nc(-c2cccnc2)oc1C1=NN(c2ccc(F)cc2)CC1,38.281147198418886
PHMSLJATNLNQOF-UHFFFAOYSA-N,Cc1nnc(C2CCc3ccccc3N2C(=O)c2ccc3c(c2)OCO3)n1C,66.10616791943153
PUZBADFZAVHPND-UHFFFAOYSA-N,CC(=O)n1c2ccccc2c2nc(N3CCCC3)nc(-c3[nH]c4c(c3C)CCCC4)c21,44.29885180280924
UNAOQHQLUDBTPZ-UHFFFAOYSA-N,c1nc(NC2CCNCC2)c2c3c(sc2n1)CCCC3,63.54164296189519
HWYLIDUFLMOHBO-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N1CCCC1c1cc([N+](=O)[O-])ccc1O,94.73653424491032
FALGMHSGMHVCIF-UHFFFAOYSA-N,Cc1nc(C2CN(S(=O)(=O)c3ccc4ccccc4n3)CCN2)no1,41.72453150352055
DZCPSPNKSQVXPC-UHFFFAOYSA-N,Cc1cc(Cl)cc(OC2CN(C)C(c3noc(-c4ccccn4)n3)=N2)c1C,43.85564905866155
ATZXZMGRAHGDFT-UHFFFAOYSA-N,CC(=O)N1c2cc(-c3nc(-c4cccc(C)c4)no3)ccc2OCC1C,64.95592275549558
XZDDKWRMLVLMBP-UHFFFAOYSA-N,COc1ccccc1-c1noc(C2CN(C)C2)n1,45.57430278652157
ZLKKJBDXOSFSOT-UHFFFAOYSA-N,NC1=NC2(CCCc3c2oc2ccccc2c3=O)N=C1c1ccccc1Cl,18.154068538836782
MQXGFUORWUAGGC-UHFFFAOYSA-N,O=C(c1nc2ccccc2c(=O)n1Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,128.5826751464498
XGIPDIQFIYJGBR-UHFFFAOYSA-N,CCc1cccc2c1nc(N)n1c3ccccc3nc21,55.85715632940052
WVXKQPNUSDPOIL-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCCC2c2nnc(-c3ccccc3)[nH]2)c2ccccc2n1,94.47324546007529
XHAJFHILWWKHQE-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCCCC2)cc1)c1cc(-c2ccccc2)no1,171.5314223244336
KRFLEVMLWNXFCR-UHFFFAOYSA-N,Cc1ccc(CN2CC3CN(C(=O)c4nccs4)CCC3(c3cccc(O)c3)C2)cc1,38.74474733147479
XDSUOHJVIPQEFR-UHFFFAOYSA-N,Cc1ccc(-n2nncc2C2=NOC(c3cccc(C)c3)C2)cc1,38.64895264736008
CJLDNUGBNWVFRN-UHFFFAOYSA-N,c1cncc(C2NCCC2c2nc(C3CCOCC3)no2)c1,10.32757353949531
KOYLXIIUJKGVFW-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(Cc2nc(C3(F)CCOC3)no2)C1,27.81198119283784
BNZSXFKDADKZOS-UHFFFAOYSA-N,Cc1ccc2c(n1)nc1n2C(c2cccnc2)CC(=O)N1,18.450515652254158
CACVELQYSBTRAP-UHFFFAOYSA-N,CN1C(c2nc3ccccc3s2)=NC(c2ccccc2)c2ccccc21,34.55944732729199
SQHUKUCELJJUSF-UHFFFAOYSA-N,CCCCCn1c(-c2ccc3c(c2)OCO3)nc2ccccc2c1=O,117.94238214126277
ZHGCYODPXZPZJR-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2c1CN(C(=O)c1ccc3c(c1)OCO3)CC2,102.83822204076779
CITVTUIASGUGLE-UHFFFAOYSA-N,Cc1cc(N2CCN(c3nc4ccccc4n3CC#N)CC2)c2ccccc2n1,83.21653497249333
ICFBKSPYBNFLTO-UHFFFAOYSA-N,COc1c(C)ccc2c1CC(Sc1c3ccccc3nn1-c1ccccc1)C(=O)N2CC(=O)N1CCOCC1,80.87732584816598
MPVBRVWBVGXGCQ-UHFFFAOYSA-N,O=C1c2ccccc2Cc2cc(N=C(O)c3cccc(-c4cc5nc[nH]c5s4)c3)sc21,26.355773993714738
SBKIICJRHHRABE-UHFFFAOYSA-N,CC(=O)Nc1cc(C2CCCC2)c2[nH]c(C)nc2n1,26.619594989829967
LJMNLJPDIDBXQL-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)c3nn(C)c(=O)c4ccccc34)CC2)c1,123.33867993947018
QBHYGEBLJSHZCZ-UHFFFAOYSA-N,Cc1cc(=O)n2c(n1)OC(CSc1nc3ccccc3n1CC1CCCO1)C2,89.29861572936667
MWZFJPHFMLWDOV-UHFFFAOYSA-N,O=C1C2=CC=C2Cc2c(c3ccccc3n2CC(=O)N2CCN(c3ccccc3)CC2)-c2ccccc21,55.94945950456419
