key,input,ra_score
SFTINGBERRJONH-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(O)cc1O,0.99846137
PBCAOOHOODYZSH-UHFFFAOYSA-N,O=C(O)c1[nH]c2cccc-2c2c1c(=O)[nH]c1ccccc12,0.91891694
FMXJHUSMCPLYJF-OAHLLOKOSA-N,C[N+]1(C)CN=C(c2ccc(F)cc2)C[N+](C)(C)C[C@@H](O)C1,0.6273094
VGHCOCZXUNPGCA-ZETCQYMHSA-N,N[C@@H](Cn1ccc(CO)c1)C(=O)O,0.9419286
HGLWTBPDLCKFQD-NXEZZACHSA-N,O[C@H]1CN=C(c2ccccc2)[C@H](O)C1,0.71174806
ORKWSOYIRMWEEE-UHFFFAOYSA-N,Cc1ccc(Nc2n[nH]c3ccc(O)cc23)c(C)c1,0.993715
QCEPIUWMXRQPIF-UHFFFAOYSA-N,O=C(O)c1c(O)cccc1Cl,0.99630046
UGSUYVUMEJOTRP-MRVPVSSYSA-N,N[C@H](Cc1ccc(F)cc1)C(=O)NO,0.9871982
GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2[nH]cnc12,0.9761983
ACCCWYHBDGKDKN-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(-c3ccccc3)cc12,0.99407804
FOVOPDCWGNUFPO-KXUCPTDWSA-N,Cc1c(O)ccc2c1[C@@H](O)[C@@H](N)S[C@H]2O,0.6350119
SELGEZKHKPVVIE-XCBNKYQSSA-N,C[C@@H](C(=O)O)[C@@H](N)Cc1ccc(O)cc1,0.97727203
GNDCFTWGMNLYIQ-VIFPVBQESA-N,C[C@@H](CC#N)Cc1ccc(O)cc1,0.9946673
WMUZDBZPDLHUMW-UHFFFAOYSA-N,O=C(O)Cc1ccccc1[N+](=O)[O-],0.97499895
SVTPZAJGSJEXJZ-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c(=O)c3c[nH]cc3c2c1,0.9857248
YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1,0.9907474517822266
ASZLECJXVTVBBY-UHFFFAOYSA-N,CC(C)CC(=O)c1ccc(N)cc1,0.99404633
LZSMRUUSCXTBGJ-DRRXZNNHSA-N,C[C@@H]1CC=C[C@@H](CC(=O)O)[C@@H](C)C=NN=CNC=C[C@@H](O)C[C@H](O)C1,0.7891143
IIUJCQYKTGNRHH-UHFFFAOYSA-N,NC(=O)c1ccc(O)cc1O,0.9943252
GDQOEVYFWMCYIA-UHFFFAOYSA-N,O=C1C(=O)c2c([nH]c3ccccc23)C2(CCNCC2)c2c(O)cccc21,0.6230576
UVBQBXDMHXIBNK-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c[nH]cc12,0.98428404
RSAODCJGFGRHIN-UHFFFAOYSA-N,O=C(O)CCc1ccc(O)c(CS)c1,0.99469095
KFQOIBDIZRIMHG-SNVBAGLBSA-N,N[C@H](Cc1ccccc1)C(=O)C1=NCCS1,0.9371576
XCTQCHNCFZFEGN-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Br)c1,0.9916666
IYGSTZXSEDWKHV-VHSXEESVSA-N,N[CH]C1=Nc2cccc(C(=O)O)c2[C@@H](O)[C@H]1O,0.099416666
JTPQNACCYAJRGX-NETXQHHPSA-N,Oc1cccc2c1[C@@H](O)C(O)CN2,0.63148355
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Cc1c[nH]c2ccccc12,0.98983616
XBHJTSIYYWRJFQ-UHFFFAOYSA-N,Oc1cccc(C=Cc2ccccc2)c1,0.99489814
ICZYGFAXJSASLN-NXEZZACHSA-N,N#C[C@@H](O)c1ccc(O)c2[nH]c(=O)c3c(c12)C(=O)[C@H](O)CC3,0.57983196
TZFJADFQEBASQU-UHFFFAOYSA-N,Nc1cc(C(=O)O)ccc1Br,0.9944745
NOTUQRHWUDASRN-PZORYLMUSA-N,[C-]C(=O)[C@H]1C[N+]1(C)Cc1ccccc1,0.9655411
JRLDUNFQRXGIHT-UHFFFAOYSA-N,Nc1ncnc2cc(O)c(O)cc12,0.99375206
FOWXYBIOPJVZAG-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(Nc2ncnc3[nH]ccc23)c1,0.9759253
XCRXVCNCNWEWDX-UPJWGTAASA-N,C[C@@H]1C[C@H](O)C=CC=C[N+](C)(C)C[C@@H](O)C1,0.608275
OFBAHJQVBGPJFJ-UHFFFAOYSA-N,COC(=O)N1CCC=C1C(=O)NCc1cccc(O)c1,0.97401494
IUPTVTNHECNPHH-BXKVDMCESA-N,O=C(O)[C@H]1CC[C@H](O)[C@H](C(=O)O)[C@H]1C(=O)O,0.9021372
HJUFFOMJRAXIRF-UHFFFAOYSA-N,O=C(O)c1cc2ccc(O)cc2[nH]1,0.9790164
CFUJIEQXLCNWHW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(O)c(O)c1,0.99320954
KREMPYKQXYBVQU-PWSUYJOCSA-N,C[C@@H]1CC=CC=C(O)CCC[C@H](O)C1,0.77582264
ONEXJRYXYVQCAB-MRVPVSSYSA-M,N#C[C@@H](O)c1ccc(S(=O)(=O)[O-])cc1,0.9649742
RYHGQTREHREIBC-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1C,0.99206007
ONRDMEWOVPMBQU-BZPMIXESSA-N,C[C@@H]1C[C@@H](Cn2ccc3ccccc32)C[C@@H]1C(=O)O,0.67619014
LRWGZLTZCIKWQY-UHFFFAOYSA-N,CC(C)(O)c1cc(C(=O)O)cc(O)c1O,0.9190214
ZYRGQOMBMOXIPT-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C[n+]2ccc(N3CCCCC3)cc2)cc1,0.40943024
KENXBVRNFBRWBB-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2cccc(O)c2)c1,0.9968258
GNWREYFHYLIYJE-UHFFFAOYSA-N,NC(=O)c1ccc(O)c(O)c1,0.9953503608703613
YRDMEJCIOSSLMD-UHFFFAOYSA-N,Cc1c(C(=O)O)c(=O)[nH]c2ccccc12,0.98798555
NFVPEIKDMMISQO-UHFFFAOYSA-N,CN(C)Cc1ccc(O)cc1,0.99378985
SCKAIUNFIHXYCZ-KVARREAHSA-N,C[C@@H](O)C1[C@@H](O)CCCN1C,0.96265996
UNNMMEWJRVCRJF-SSDOTTSWSA-N,N[C@@H]1CC=CNc2c(CC(=O)O)c[nH]c21,0.9585699
ZKDNTNRVYXESDY-UHFFFAOYSA-N,c1ccc(CC2CCCCCC2)cc1,0.9892805
PZSMBTGITJXKBZ-BQBZGAKWSA-N,O=C(O)C1=CC=CC[C@H](O)[C@H]1O,0.8225899
LHHLCTGDBVLRBB-KBPBESRZSA-N,O=C(O)c1ccc2c(c1)[C@H](O)[C@@H](C(=O)O)c1ccccc1-2,0.32714033
PTUZJFUDCFZZJE-QPUJVOFHSA-N,C[C@H]1CCc2cc(C(=O)O)ccc2[C@H](O)C1,0.95762485
YUHYKXVGSDTKPZ-UHFFFAOYSA-O,C[N+]1(C)C=CC=C(c2ccccc2O)C1,0.961171
RDUHFHDKXQBHMH-VIFPVBQESA-N,O=C(O)[C@H](CO)Cc1ccccc1,0.9700455
PRKHNYLPQDBNHB-UHFFFAOYSA-N,Cn1cnc2cc(-c3ccc(C(=O)O)cc3)cnc21,0.99415565
LMKRDZJRNYKELV-UHFFFAOYSA-N,CC(=O)Oc1cc(CC(=O)O)ccc1N,0.9896248
BDOSHHZDKUWEOS-DTWKUNHWSA-N,C[C@H]1CC=CC=C[C@@H](O)C1,0.9364935
DLXCZRIXPADTGG-UHFFFAOYSA-N,Nc1ncnc2c1cc(-c1ccccc1)n2C1CCCC1,0.9670847
DOYOPBSXEIZLRE-UHFFFAOYSA-N,O=C(O)c1cc[nH]c1,0.9919565
MQHNCVHQHPBXFX-UHFFFAOYSA-N,COc1c(O)cc(C)cc1O,0.98744595
TVPSSHNNQIJFBI-UHFFFAOYSA-N,O=C(O)[CH]c1ccc(O)cc1,0.9859006
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,0.9950888752937317
QPIJDNLJBMFXAX-UHFFFAOYSA-N,C=CCc1cc(C)c(O)cc1O,0.98020554
XMIIGOLPHOKFCH-UHFFFAOYSA-N,O=C(O)CCc1ccccc1,0.9923923015594482
AETYUNAXLYNUJB-WDEREUQCSA-N,CCC[C@H]1C=CC=CC=C[C@H]1N,0.4153768
NAXMBUBJOBJOLD-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2cc[nH]c2c1,0.99278027
BSNQHVPRAPQLSW-SCSAIBSYSA-N,O=C(O)[C@@H]1CCSC1,0.9901688
ODVLMCWNGKLROU-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1)OCO2,0.99270356
ZFABLKVOVAVIFU-NEPJUHHUSA-N,O[C@H]1CCOC[C@H]1Cc1ccccc1,0.7213929
GBYWAMPQIVKOEE-CABCVRRESA-N,CCCc1c(CC(C)C)ccc2c1[C@@H](O)[C@@H](C(=O)O)O2,0.22792603
DCYMLRJKFWGXEC-UHFFFAOYSA-N,CC(C)Cc1ccc([N+](=O)[O-])cc1,0.98993695
CJVSCBRBOYYJQO-UHFFFAOYSA-N,Oc1cccc(-c2n[nH]c3ccccc23)c1,0.9883083
LOPLXECQBMXEBQ-HRFVKAFMSA-N,N[C@@H](C[C@H](N)C(=O)O)C(=O)O,0.7748737
AAEGNRNQRSAGNL-IWSPIJDZSA-N,O=C(O)c1cccc2c1[C@@H](C(=O)O)[C@@H](C(=O)O)[C@@H]2O,0.1544402
RKZZYWYAZCIGKN-UHFFFAOYSA-N,CC(C)CCN1C(=O)c2cc(O)ccc2CC1C,0.9116093
VAPXDVUUTLEMCD-UHFFFAOYSA-N,O=C(O)Cc1cccc(-c2ccc(O)cc2)c1,0.9949726
PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,0.9935201
RSPKVHZBIMZOOG-UHFFFAOYSA-N,Cc1c(C(=O)O)ccc(C(=O)O)c1O,0.98906994
YSSLAKHTBROKFA-MRVPVSSYSA-N,O=C(O)C[C@H]1Cc2ccccc2S1(=O)=O,0.94862753
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,0.9959637
LUZMKOFQXCUOOM-GHMZBOCLSA-N,O=C(O)Cc1ccc2c(c1)C[C@H](O)S[C@H]2O,0.8274329
WMOICBIBIKDCCR-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC=CC(=O)c2ccccc2)cc1,0.98530364
OJSKPVFMQMBBKN-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1CC(C)C,0.9653237
ODIBRODABQZPLT-UHFFFAOYSA-N,CC(C)C(O)C=CC=C1C=CN=C1C(=O)O,0.13140848
QAOQJIFRARHVAJ-UHFFFAOYSA-N,O=C(O)CC[CH]c1cccc2c1OCCO2,0.9461778
RVJJNWSGWKCEHX-UHFFFAOYSA-N,NCC(O)C#Cc1ccccc1O,0.99385756
VRVRCPHKCVZMKU-UHFFFAOYSA-N,COc1ccc(CC(C)C)cc1O,0.9927518367767334
WRADWASFTOPSSP-SNVBAGLBSA-N,O[C@@H](CCl)CCc1ccc(F)cc1,0.99206007
NOLHGNFIPOMDHE-UHFFFAOYSA-N,O=c1occ(CC(O)CO)cc1Cc1ccc(O)cc1,0.9409344
QXSAKPUBHTZHKW-UHFFFAOYSA-N,NC(=O)c1ccc(O)cc1,0.9939454
MREJMMXJESKZTJ-UHFFFAOYSA-N,Cc1cc(C=CC(=O)O)c(O)c(C)c1O,0.92180914
KLWPBEWWHJTYDC-UHFFFAOYSA-N,O=C(O)C=Cc1cccc(C(=O)O)c1,0.99636143
UMQPBBMOQWDCGI-MRVPVSSYSA-N,N#C[C@@H](Nc1ccc(C(=O)O)cc1)C(=O)O,0.98233587
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,0.9891144037246704
YMRAZHOGSPUHHO-SNVBAGLBSA-N,N#C[C@@H](N)c1ccc(CCN)cc1,0.9803622
OGOUQHYMFQXMHD-IUCAKERBSA-N,Oc1ccc2c(c1)[C@H](O)[C@@H](O)C2,0.82406294
WKBJXTNMYMQQNP-STQMWFEESA-N,Cc1noc(N)c1C[C@H](O)[C@H]([CH]c1ccccc1)C(=O)O,0.25210056
PSSRIHRHDUEMGS-UHFFFAOYSA-N,O=C(O)CN1CCNC(Cc2ccccc2)C1,0.98377764
WNWQJOYHUNUOAL-UHFFFAOYSA-N,C1CSC(OC2=NCCS2)=N1,0.1900695
FHEHIXJLCWUPCZ-UHFFFAOYSA-N,C=CCc1ccc(O)c(O)c1,0.9905399084091187
KBPYNXCZRYZCTE-SECBINFHSA-N,Cc1ccccc1[C@H](O)C#N,0.95796376
ZIOYQUNKXJQXQY-UHFFFAOYSA-N,Cc1ccc(O)cc1C(=O)O,0.9942134
ARFOAYCOCGQZHO-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(N)c(N)c1C,0.99735415
QYJXLCAJAZHPGK-UHFFFAOYSA-N,O=C(O)c1ccc(-c2cccc(O)c2)cc1,0.9976676
JMFHJQBJQSFWGM-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1)c1cc(O)cc(O)c1,0.9968093
BDCCWMUZUTXRGY-UHFFFAOYSA-N,C1=CCN=C(Oc2ccc3ccccc3c2)C=C1,0.9776728
SQCBMBAKAWSSBS-PPSBICQBSA-N,O=CNC1C[C@@H](O)C[C@@H](CO)C1,0.9425719
AVXNAHRDJXOJHT-SECBINFHSA-N,N#C[C@H](N)Cc1ccccc1,0.99170834
ZAEKJTOEOJTJDO-SXEFJBAOSA-N,O=C(O)[C@H](O)[C@H](O)C(O)CC(O)CO,0.6219754
OAFNJJFEEDDOAX-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CC(=O)O,0.9561318159103394
ARWWKQNVRWHZEQ-UHFFFAOYSA-N,CC(O)=CC(O)=C1Nc2ccccc2-c2ccccc21,0.49449223
FCKDQCRFRIRGAW-UHFFFAOYSA-N,O=c1[nH]c2ccc(-c3ccccc3)cc2c2ccccc12,0.9759119
NXCJSCKPSFHASB-UHFFFAOYSA-N,O=C(O)c1cnc2[nH]cc(C(=O)O)c2c1,0.994065
FUGYGGDSWSUORM-UHFFFAOYSA-N,C=Cc1ccc(O)cc1,0.9897808
XQZKYLPWWQYVOT-ZETCQYMHSA-N,O=C(O)[C@@H]1C(=O)Nc2ccccc21,0.8868387
MCDTZCAKLIQXTQ-UHFFFAOYSA-O,C[N+]12CCCCC1c1[nH]c3c(c1-c1ccccc1C2)Cc1cc(O)ccc1-3,0.62009716
PGSWEKYNAOWQDF-UHFFFAOYSA-N,Cc1cccc(O)c1O,0.9926037
RWWKKZOLPGZQEH-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2cccc(Br)c2)c1,0.9989794
YVLNQVUXFLHIGJ-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)nccn1O,0.93553275
SQQACJBZSNIVQM-UHFFFAOYSA-N,O=C1CCCCN1CCC#Cc1cccc2[nH]ccc12,0.9761804
DZAUWHJDUNRCTF-UHFFFAOYSA-N,O=C(O)CCc1ccc(O)c(O)c1,0.9925209
JPJRBYVTVJFZEP-UHFFFAOYSA-N,O=C(O)Cc1c(O)ccc(O)c1O,0.96578306
GFWDQVCXCNYUGS-LLVKDONJSA-N,N[C@H](Cc1ccc([CH]CCC(=O)O)cc1)C(=O)O,0.945567
CDAWCLOXVUBKRW-UHFFFAOYSA-N,Nc1ccccc1O,0.9926813
GLDQAMYCGOIJDV-UHFFFAOYSA-N,O=C(O)c1cccc(O)c1O,0.9957296
ZJCPSPBYVCQIPT-UHFFFAOYSA-N,N[N+](=O)c1cccc([N+](=O)[O-])c1,0.99528956
LFSWLJXNKANWPG-RDDDGLTNSA-N,N#CC[C@@H]1C[C@H](O)Sc2cc(O)ccc21,0.5008778
QLIAMJBGZHWZEK-UHFFFAOYSA-N,O=S(=O)(O)CCC1CCC(n2ccc3ccccc32)CC1,0.868756
BZCIGFPFRRYMJZ-LYGKUDJVSA-O,C[C@@H]1C[C@H](O)C=C[N+](C)(C)CC[C@H](O)[C@@H](C(=O)O)Oc2cccc(c2)[C@@H](O)C1,0.07320873
AAVRTCGVTIOZKJ-JGWLITMVSA-N,C[C@@H]1C[C@@H](O)O[C@@H](C(=O)O)[C@@H]1C(=O)O,0.8245713
IQUPABOKLQSFBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1O,0.99447894
LTUUGSGSUZRPRV-UHFFFAOYSA-N,Cc1cccc(C(=O)O)n1,0.99282163
WABABBNYBVKTSW-AWEZNQCLSA-N,O=C(O)CC[C@@H]1C=CC=C(C(=O)c2cccc([N+](=O)[O-])c2)c2ccccc21,0.96963227
AIMSZINQEGDULQ-UHFFFAOYSA-N,C=CCc1cc(O)c(OC(C)C)cc1O,0.977096
IQNSLYKUXNSJJG-GFCCVEGCSA-N,O=C(c1ccc(O)c(O)c1)[C@H](O)CN1CCCC1,0.9541208
RYLOJQOTBOMXMQ-UHFFFAOYSA-N,N[CH]Cc1ccc(O)cc1,0.96485174
KFRAGQRCEQMZPA-ZETCQYMHSA-N,C[C@H](N)Cc1cccc(C(=O)O)c1,0.98974085
CWVMJXXYYVRDPE-UHFFFAOYSA-N,C=CCc1c(O)cc(O)cc1O,0.9749781
MIHINWMALJZIBX-ZCFIWIBFSA-N,O[C@@H]1C=CC=CC1,0.93854415
QGNGOGOOPUYKMC-UHFFFAOYSA-N,Cc1cc(O)ccc1N,0.9949923
QQLPCFAECOCADY-UHFFFAOYSA-N,C=CCC(=O)Nc1cc(C)ccc1N,0.9756068
APBOVLPLJFJSRI-UHFFFAOYSA-N,O=C(O)c1cccc(NS(=O)(=O)c2cccc(Cl)c2)c1,0.9971819
VXIPERQMHKUXNT-CQSZACIVSA-N,O=C(O)c1ccc([C@@H](Cc2ccc(F)cc2)C(=O)O)cc1,0.9798671
IBNVMHHTELEDIP-MNOVXSKESA-N,C[C@H](CC(=O)O)C(=O)Nc1ccn(C[C@@H](N)CCCC(=O)O)c1,0.6541362
MFSHNFBQNVGXJX-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c2ccccc12,0.99618137
XOURHBJTELLWSJ-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cccc(Br)c1O,0.997609
MTCFGRXMJLQNBG-UWTATZPHSA-N,N[C@H](CO)C(=O)O,0.98678744
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,0.9922174
KSRQMXHWXLFDPZ-MRVPVSSYSA-N,COc1ccc([C@@H](OC(=O)O)C(=O)O)cc1,0.88254374
CQSSTKMHAQFIIJ-UHFFFAOYSA-N,Cc1cc(O)c(O)cn1,0.98806995
LVUBSVWMOWKPDJ-UHFFFAOYSA-N,COc1ccc(C)c(C)c1,0.9956866
HTNDATZONOWSFF-UHFFFAOYSA-N,O=C(O)c1c(-c2ccccc2)[nH]c2ccccc12,0.99554515
MCIIDRLDHRQKPH-QMMMGPOBSA-N,C[C@@H](Cc1ccccc1)C(=O)O,0.99125224
ARWCZKJISXFBGI-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)c(O)c1,0.9944636
IRTUCBSUVNGWIR-SECBINFHSA-N,CN[C@H](C)Cn1c(=O)cnc2ccccc2c1=O,0.98659617
WCWFQBTTWMUKIZ-UHFFFAOYSA-N,Cc1cc(C)cc(N2CC=C(c3ccccn3)CC2)c1,0.9804258
IKNRZFXPBAUOBK-VDTYLAMSSA-N,N[C@H]1C[C@H](O)C=CC=C1C(=O)O,0.773563
DTOVIGBGEMBKQR-QMMMGPOBSA-N,N#C[C@H](Oc1ccc(O)cc1)C(=O)O,0.99196965
BDBLLWHZWCBDAR-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1C(=O)O,0.99561644
VXIXUWQIVKSKSA-UHFFFAOYSA-N,O=c1cc(O)c2ccccc2o1,0.99295723
MKOZNYLBAOQFHE-AWEZNQCLSA-N,O=[N+]([O-])c1cccc(C[C@H](O)c2ccc(O)cc2)c1,0.9611325
QLKYUISOVZFWBX-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(-c3cccc(O)c3)cc12,0.9953252
BLYONFYHGGZVMD-UHFFFAOYSA-N,CC(=O)c1cc(C(=O)Nc2cccc(C(=O)O)c2)cc(C)c1O,0.9947831
PJBVKYGTYIPRCU-UHFFFAOYSA-N,O=C(O)c1ccc(CNC(=O)C(O)c2ccccc2)cc1,0.9817607
LJHYWUVYIKCPGU-VIFPVBQESA-N,N[C@@H](Cc1ccc(CC(=O)O)cc1)C(=O)O,0.98822325
OCJRPKNUQUQEOA-UHFFFAOYSA-N,O=C(O)C=CNc1c(O)ccc(CC(=O)O)c1O,0.7445208
SPQKWHAELQXVGO-UHFFFAOYSA-N,CC(C)Cc1ccc(NC(=O)Cc2ccccc2)cc1,0.99880326
ILUJQPXNXACGAN-UHFFFAOYSA-N,COc1ccccc1C(=O)O,0.9972730278968811
KMCHAFGUDNSHQL-UHFFFAOYSA-N,CC(C)C[N+](C)(C)Cc1ccc([N+](=O)[O-])cc1,0.10961957
UJBNJLDNACBTBE-QMMMGPOBSA-N,N#C[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0.98271894
RZZDCWPYYHGHSM-UHFFFAOYSA-N,O=C1C(=O)c2cc(O)ccc2-c2ccccc21,0.9598009
KZHQLGKPCCUEJY-UHFFFAOYSA-N,Cc1c(O)cc(O)c(O)c1C,0.98681855
UECFFCQFFJSWNV-UHFFFAOYSA-N,O=C(O)c1cc2cc(O)ccc2[nH]c1=O,0.99661297
KNQXRUNVHVEFFD-UHFFFAOYSA-N,COc1cc2c(CCN)c[nH]c2cc1O,0.9857119
OTIPUJJPMXLPDF-UHFFFAOYSA-N,CN(C)Cc1ccc(F)cc1,0.9939017
GTUSEABHLVDAIN-UHFFFAOYSA-N,N#CC1(O)Cc2cccc(O)c2CC2c3c4ccc(O)c3OC1C21CCN(CC2CC2)C(C4)O1,0.0023395247
CMIJSIJASLGQSE-CYBMUJFWSA-N,COC(=O)[C@@H]1OC(C)(C)C(=Cc2ccc(O)cc2)C1=O,0.33684003
ZEBHYVMFQNDLHB-UHFFFAOYSA-O,CC(C)c1cc(O)cc[n+]1C,0.3464584
IYDQSPIOJHDHHO-UHFFFAOYSA-N,Cc1cc(C)c(O)cc1O,0.99514776
LNCHBBZGCITQPQ-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)Nc2ccccc2)cc1,0.99564505
BKCCAYLNRIRKDJ-UHFFFAOYSA-N,c1ccc(C2=NCCN2)cc1,0.98221225
DRECIEYEWWKVNA-UHFFFAOYSA-N,O=C(O)Nc1cccc(-c2ccccc2)c1,0.99819475
CPBGGIHYAYWNDD-UHFFFAOYSA-N,O=c1[nH]c2cccc(O)c2[nH]1,0.9884316
KZHPUOXTYCBOGR-UHFFFAOYSA-N,[C-]#[N+]c1cc(C(=O)O)c(O)cc1C,0.99693644
ORXCFNAIXBBSJC-UHFFFAOYSA-N,O=C(O)Cc1cc([N+](=O)[O-])ccc1O,0.9936407
PFBHAQJDBCTUPQ-SSDOTTSWSA-N,CC1=CC=C(C(=O)O)[C@H](OC(=O)O)CS1,0.8995369
KWTSXDURSIMDCE-MRVPVSSYSA-N,C[C@@H](N)Cc1ccccc1,0.991886
KMAKOBLIOCQGJP-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ccccc12,0.9967541
CFXOUQXGRQXUSE-UHFFFAOYSA-N,Cc1cc(O)cc(C(=O)O)c1,0.9894935
GIFGMEWQGDEWKB-UHFFFAOYSA-N,Nc1ccc(OCC(=O)O)cc1,0.9955987
XEDLFKXVQZRTTH-UHFFFAOYSA-N,O=C(O)C1=CNc2cc(O)ccc2C1,0.9899575
BEYRARVOHDHKTG-UHFFFAOYSA-N,C=CCc1ccc(O)c(C)c1,0.9942126870155334
ABUCAEDNUOWKLE-UHFFFAOYSA-N,[CH](Cc1c[nH]c2ccccc12)c1ccccc1,0.98622394
RZFVLEJOHSLEFR-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2ccccc12,0.97504175
XCMRBSRLKDSLCM-UHFFFAOYSA-N,Cc1cc(C)c(O)c(=O)[nH]1,0.9949314
ROBFUDYVXSDBQM-UHFFFAOYSA-N,O=C(O)C(O)C(=O)O,0.95873946
RHGWNBSOWGUGPA-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(O)c1O,0.9762897
ZPZYNQWLNQGUML-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)c2ccc(O)cc2)cc1,0.99820817
ZKIORVIXEWIOGB-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(F)cc12,0.9958236
PEMUHKUIQHFMTH-QMMMGPOBSA-N,N[C@@H](Cc1ccc(Br)cc1)C(=O)O,0.9914586
ZSOQBAPHWPBRFA-TVQRCGJNSA-N,CC(=O)[C@H](O)C[C@@H](C)Cc1ccc(O)cc1,0.9782184
RTHQORQMNDLHBB-UHFFFAOYSA-N,CC1Oc2cc(N(C)C)ccc2C=CS1(=O)=O,0.89880943
IVDCWEPTMADYRJ-QMMMGPOBSA-N,NC(=O)[C@H](Cc1ccccc1)C(=O)O,0.98299855
NFPYJDZQOKCYIE-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1O,0.98948497
QHVKSSQVEABZAP-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)c1ccccc1,0.98977494
FZHULGUPQMSIGX-UHFFFAOYSA-N,Cc1ccccc1C=CC=C1CC(CO)(CO)OC1=O,0.6866026
VQSRKJZICBNQJG-QMMMGPOBSA-N,N[C@@H](Cc1c[nH]c2c(O)cccc12)C(=O)O,0.9475527
IOQCTOMFBCTDSD-UHFFFAOYSA-N,N[CH]Cc1ccc(F)cc1,0.96380824
AHHIZGRCBJEBIX-UHFFFAOYSA-N,c1ccc(CC2CCCCC2)cc1,0.9860574
HWDZIRSKXFAMFU-UHFFFAOYSA-N,Nc1ccc(CC(=O)C(=O)O)cc1,0.99069536
WKVPWIITWGBWBY-UHFFFAOYSA-N,CC(C)CNCc1cccc(O)c1,0.9938293
INCSWYKICIYAHB-RITPCOANSA-N,O=C(O)C1=CC=C[C@@H](O)[C@H]1O,0.8082594
GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,0.99100035
VRURKJLCRYVJSK-QMMMGPOBSA-N,O=C(O)[C@@H](O)C(=O)c1ccccc1,0.90243095
SOKBYSMBQQNXHY-ZETCQYMHSA-N,C[C@@H](C#N)c1ccc(C(=O)O)cc1,0.9911334
OIGAZJJJDDHRQR-BCVWBWIJSA-N,CC[C@H]1c2ccc(O)cc2C(O)[C@@H]1O,0.82515645
ATHWGHDRZKJKOJ-LBPRGKRZSA-N,CC1=C(C(=O)O)NC(=N)[C@H](c2ccc3[nH]c(C(=O)O)cc3c2)N1,0.40208694
FIYLCBCCDPUDBC-UHFFFAOYSA-N,O=C(O)c1ccc2ncc(C(=O)O)c(NC3CCCCC3)c2c1,0.99411714
MTCFGRXMJLQNBG-REOHCLBHSA-N,N[C@@H](CO)C(=O)O,0.98678744
QATSOLLSVDVSAL-UHFFFAOYSA-N,Oc1ccc(C(O)c2ccccc2)cc1,0.9781992
ZBCGPWAZRMLTKF-UHFFFAOYSA-N,O=CNc1ccc(C(=O)O)cc1,0.9860951
OKDATQHGPIPCKJ-UONOGXRCSA-N,Nc1ccc2c(c1)[C@H](O)Oc1ccccc1[C@H]2O,0.30287084
