key,input,ra_score
BTIHSUYVMCSAGY-UHFFFAOYSA-N,CC12OC(c3cc(O)ccc3O)OC(=O)C=C1CCC2=O,0.06300675
HNOUCNWJQPXXMP-OAHLLOKOSA-N,O=C([CH]c1ccccc1)Nc1ccc2c(c1)OCC[C@H]2C(=O)C(=O)O,0.9126629
VMAMIMWJAKTQSM-UHFFFAOYSA-N,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.77662253
CFHSIEOPRYHFOY-UHFFFAOYSA-N,CC(C)(C)C(O)CN=C(O)c1cnc(C2CC2)c(OCC2CC2)c1,0.30428413
JBTOTQGHEPQONR-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1Cc2ccccc2CN1CS(=O)(=O)O)c1c2ccccc2nn1C,0.84909123
QAIPRVGONGVQAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(O)c1,0.99804926
YMSBOEVCTVAOQM-UHFFFAOYSA-N,COc1cc(O)c2c(c1O)C(=O)C(=O)CO2,0.90391505
ADOFDKLRTXSWQS-MRXNPFEDSA-N,CCCC(=O)Nc1cnc2c(c1)CC[C@H]2C(=O)c1ccc(Cl)cc1,0.9959621
RRBDVTGPQXQZCC-UHFFFAOYSA-N,CSCC(NC(=O)C1CSSCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)C(=O)NC(C(=O)O)CSSCC(C(N)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)N1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0.022559226
WNOAZOQLGZQQDI-ZDDJMSTPSA-N,Cc1cccc([C@H](C)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O)c1,0.48026863
JORNXTSTVVPZTP-SNVBAGLBSA-N,CCCC[C@@H]1CCc2ccc(O)cc21,0.9724745
XABGVPBOTCDUBD-UHFFFAOYSA-N,NC(=O)c1nn(-c2ccc(C(=O)O)c(O)c2)c2c1-c1ccc(N)cc1[CH]2,0.8926233
HGKOPQASHLPTQT-ZDUSSCGKSA-N,O=C(O)c1ccc([C@@H]2C(=O)C(=O)c3cc(C(=O)O)ccc32)cc1,0.7466793
SWTUOVBEIYFQAW-UHFFFAOYSA-N,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4c[nH]c5nccc-5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.9083788
PFXVYJXRAQBMGF-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)-c1cc(O)c(O)cc1C(=O)C2=O,0.9248438
KFFFVGNSPOZDQP-UHFFFAOYSA-M,Cc1c(C)n(Cc2ccc(C(=O)O)cc2)c2cc(C(=O)[O-])ccc12,0.9947923
LGRJQBLDLIESPY-UHFFFAOYSA-N,O=C(NCC1CCN(c2ccccc2C(=O)O)CC1)c1cccc([N+](=O)[O-])c1,0.998439
KUQQAUGTVYUWGW-AWEZNQCLSA-N,O=C(O)c1ccc(C(=O)N[C@@H](O)c2cc(O)cc(C(=O)O)c2O)cc1,0.5178608
ORNLDQKOKZLLMS-UHFFFAOYSA-N,COC(=O)c1c([Si](C)(C)C)ccc2c(O)c(C(=O)c3ccc(O)c(O)c3)[nH]c12,0.7879032
IDXADDVILOLLDH-UHFFFAOYSA-N,COc1cccc(C(=O)NCC2=NCCN2)c1,0.99616265
RGHKCGXUSLGXMJ-UHFFFAOYSA-N,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NS(=O)(=O)c1cccc(Cl)c1,0.99174786
MVPXLQGOBUAQTC-DTWKUNHWSA-N,O=C[C@H](O)[C@H](C(=O)O)c1ccccc1,0.85294443
CISXCTKEQYOZAM-UHFFFAOYSA-N,O=C(O)c1cccc(OCc2ccccc2)c1,0.9957913
QOMVLZRJOXBYCS-UHFFFAOYSA-N,O=C(O)COc1ccc(Nc2ncnc3ccc4c(ncn4C4OC(CO)C(O)C4O)c23)cc1,0.816183
MVULKOWNHTZWFD-UHFFFAOYSA-N,CC(=O)N1CC(O)c2c(n(C3CCCC3)c3ccccc23)C1=O,0.62036407
KTPZOJIFRDGSDK-UHFFFAOYSA-N,CC(O)C(=O)N(C1CCCCC1)n1cc(C(F)(F)F)cc(NS(N)(=O)=O)c1=O,0.7785823
QINNMGUNJKTIQL-ZFSHTAEGSA-N,CC=C[C@H](O)[C@@H](CC(O)C(O)C(O)C(O)C(O)CO)C(=O)O,0.29816392
YFRHYLYGTJRMEJ-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(C3=CCCNC3)nc2n(C)c1=O,0.8736883
UHSVQINVXHBQSW-UHFFFAOYSA-N,CC(C)n1[nH]c(=O)c2c1CCCN2C(=O)c1cccc(C(F)(F)F)c1Cl,0.92605746
JKSVTPXFEAXPBI-UHFFFAOYSA-N,O=C(O)CCc1c(O)c(O)c2c(c1O)C(=O)OC2,0.20298566
WSUXHDWEHPWRCI-UHFFFAOYSA-N,O=C(NC(=O)c1ccc(F)cc1F)c1ccc(C2=CCCN(C(=O)C3CCS(=O)(=O)CC3)C2)cc1,0.9841979
CRKXDDOCSHWPOZ-UHFFFAOYSA-N,CN1CCC=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C1O,0.9485048
HYRZFAIVRVOKKD-UHFFFAOYSA-N,O=C(c1ccc2c(ccn2CP(=O)(O)O)c1)N1CCN(C2CCCCCCC2)CC1,0.98060775
VOEIRFBLVMDDQY-VFZGTOFNSA-N,C[C@H](NN1C(=O)[C@@H](c2ccc(O)cc2)c2ccc(O)cc21)C(=O)O,0.07319095
BYARJYSODXDMGJ-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1NC(=O)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0.99161786
QBLSFDTWNDYQOE-UHFFFAOYSA-N,CC1OC(=O)C(O)C(O)C(O)C=CC=CC=CC(=O)OC(C(=O)O)C(O)C(O)C(O)C(O)C(O)OC(=O)CC(CO)OC(=O)C(=O)C(=O)C(=O)C(O)C1O,0.02432718
WVDMCCXSYHSMRS-UHFFFAOYSA-N,Nc1ncnc2c1cc(-c1cccc(O)c1)n2C1COc2cc(O)ccc2O1,0.13022518
WHRQVIFJABFUGB-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1ccc(OCC2CC2)c(C2CC2)n1,0.9937279
CUQJTCXEUXRHBF-UHFFFAOYSA-N,COc1cc(F)ccc1C(O)(c1ccccc1)c1ccc2[nH]c(C(=O)O)cc2c1,0.98317343
VAMDXEPWRWCQFD-QHRMJIPWSA-N,CSC[C@@H]1C(O)c2c(O)c(O)cc(C(=O)O)c2[C@@H](O)[C@@H](O)[C@@H]1O,0.1651279
NJKYYZHGOHTYQY-UHFFFAOYSA-N,O=C(c1cnn2c1ccn2CCO)N1CCCCC1,0.99581075
OTRFESAWPMRVRB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccc([N+](=O)[O-])cc3)OCC2)cc1,0.84933496
ILVGEBGZLMKBLM-UHFFFAOYSA-N,O=C(C=Cc1ccc2c(c1)OCO2)NC1CSCC(=O)N(CS(=O)(=O)O)C1=O,0.77618396
UXHJLNNVNCNGBY-OAHLLOKOSA-N,NS(=O)(=O)c1ccc(C(=O)[C@H]2[CH]c3ccccc3CC2)cc1,0.9803411
PEHSFNARHNGWGD-UHFFFAOYSA-N,O=c1[nH]n(C2=NC(O)C(CO)N2)c2ccccc12,0.07540632
MPURETCMSDCVGK-SNVBAGLBSA-M,CC1(C)O[C@@H](O)c2ccc(C(=O)[O-])cc21,0.88420457
BMZPWOZDPBSYMG-UHFFFAOYSA-N,O=C(c1cccc(O)c1)C1CCCCC1,0.9963672
BRRNDAVIKFFFCH-UHFFFAOYSA-N,O=C(O)c1cc(O)c2cc(O)cc(F)c2c1,0.981897
INWNZQLJLCFKAW-UHFFFAOYSA-N,CCN(C)c1ncnc2[nH]c3cc(F)ccc3c12,0.9919544
QHEWLJLUKBNUNN-UHFFFAOYSA-N,Cc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2[nH]1,0.9886496
KWLBWTVDKUOLCJ-CEXWTWQISA-N,CC(C)c1cc(C(=O)O)ccc1C(=O)N[C@H](C(=O)O)[C@H](O)[C@@H](Cc1ccccc1)C(=O)O,0.27242944
XFIDCUVJCXFFDT-UHFFFAOYSA-N,OC1CCN(c2ncc(C(F)(F)F)c(NC3CC3)n2)CC1,0.9959031
DPMADQMXWMUSDM-AWEZNQCLSA-N,O=C(O)C[C@H](C(=O)O)c1ccc(C(=O)Nc2cc(F)cc(F)c2)cc1,0.9952708
KJZJFAYIPOOJKT-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(C(=O)CCc2ccc(O)cc2O)c1O,0.9563329
KJPQFNFWJVZCLX-UHFFFAOYSA-O,C[C](Cc1ccc(O)cc1)Cc1cc[n+](Cc2ccc([N+](=O)[O-])cc2)cc1,0.25253263
YSLWMSQPLPFQIE-UHFFFAOYSA-N,COc1ccc(Nc2n[nH]c3ccc(OCc4ccc(F)cc4)cc23)cc1,0.9859161
OWMXBRGXRQPTCZ-UHFFFAOYSA-N,O=C(O)c1cc2c(N3CCN4CCCCC4C3)ncnc2[nH]1,0.9680158
WOPGTHCRRPRFNU-UHFFFAOYSA-N,CC(=O)c1cn(Cc2ccc(C(=O)O)cc2)c2ccc(O)cc12,0.9822202
VDGJIHMCDQWJKR-XXFPWJFMSA-N,O=C(O)[C@H]1C[C@H](n2cnc3ccccc32)O[C@@H]1O,0.5008635
YXPCFHVFSDJQRI-KQDJYFMNSA-N,C[C@@H](C(=O)O)[C@H](O)n1ccc2c(=O)[nH]c3cc(C(=O)O)[nH]c3c21,0.100758106
LUQQRSVXQQGRKK-LPHOPBHVSA-N,Oc1ccc([C@@H]2Cc3cc(N4CCOCC4)ccc3[C@@H]2O)cc1O,0.58795285
CDAISMWEOUEBRE-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1O,0.9650554
BYJVBLFZMKBFMT-UHFFFAOYSA-N,FC(F)(F)c1cccc(OC2CCNCC2)c1,0.9952674
RRRBSACEVWUANS-UHFFFAOYSA-N,O=C(O)C(=O)c1c(O)c(O)c(O)c2c(O)cccc12,0.87033516
LHKOGSSFAAGOGL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2c(c1)cc(C(=O)O)c(=O)n2Cc1ccccc1,0.9905206
XBBXEPUWFQQARJ-ISROVCFRSA-N,C[C@@H](C(=O)c1ccc(C(=O)O)cc1)[C@@H](O)[C@@H]([O-])O,0.8748906
SXROXCAORUWEPD-UKRRQHHQSA-N,O=C(O)[C@@H]1Cc2cc(F)ccc2[C@@H]1c1ccccc1F,0.9258068
ZAEZWBXFSGHKTD-UHFFFAOYSA-N,NCCCCC(NC(=O)c1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)O,0.98745084
DQNJDDAWSBEHGU-GOSISDBHSA-N,CC(C)[C@@H](CC(=O)c1ccc(CC(=O)O)cc1)Cc1ccc2c(c1)OCO2,0.84642524
PLXIEPMGARSPIL-QMMMGPOBSA-N,C[C@@H](c1ccc(O)c(O)c1)c1ccc(C(=O)O)cc1O,0.90949833
KIEYRPIWVXIIIC-VCTAVGKDSA-N,C[C@@H](C(=O)O)[C@@H](O)[C@@H](Cc1ccc2ccccc2c1)C(=O)O,0.88616675
NNPLNFYDIGFEOR-OAHLLOKOSA-N,O=C(O)CNC(=O)c1cc2c(cc1Cl)C(=O)C(=O)[C@H]2c1cc(O)ccc1Cl,0.8911398
NKWBKMPOMHHUMC-UHFFFAOYSA-N,CC1(C)C2CCC1C(C=C(C(=O)O)S(N)(=O)=O)C2,0.8561374
PUSQREADNDCDHU-YSVLISHTSA-N,O=C(N[C@H](O)[C@H](O)[C@H](F)C(=O)O)c1ccc2[nH]nc(-c3cccc(C(F)(F)F)c3)c2c1,0.49370995
MBWXJJLXDMLTJB-UHFFFAOYSA-N,O=C(O)CC1(c2ccc(F)cc2)CN(c2ncnc3[nH]ccc23)CCO1,0.97322184
QYDOMAAVLLWBFO-UHFFFAOYSA-N,Oc1cccc(C=Cc2ccc(O)c(Cl)c2)c1,0.9969055
DLSQNIAGCXODFZ-IEBWSBKVSA-N,O=C(CCc1ccccc1)Nc1c(O)cc(C(O)=N[C@H](O)[C@@H]([O-])O)cc1C(=O)O,0.25164798
VJFBNCXEZUWZLD-UHFFFAOYSA-N,O=C(O)Cn1c(=O)n(CC(=O)N2CCCCc3ccc(C(=O)O)nc32)c2ccccc21,0.9257351
RDLYARXJTYNZLG-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1Nc1nc2cc(OC)c(OC)cc2[nH]1,0.97885954
BCEQKAQCUWUNML-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(C(=O)O)c1,0.992818
WPWWHXPRJFDTTJ-UHFFFAOYSA-N,NC(=O)c1c(F)c(F)c(F)c(F)c1F,0.98242885
MGOGWCUYUURFQP-UHFFFAOYSA-N,OCC1OC(c2ccc(Cl)c(Cc3ccc(OCc4ccccc4)c(Cl)c3)c2)C(O)C(O)C1O,0.03653596
QRIUVNRMGRSDLM-UHFFFAOYSA-N,O=C(NCCc1ccc(OCCO)c(C(=O)O)c1)c1ccc(-c2ccccc2)cc1,0.9952142
HXIIHOUZEGMYIA-UHFFFAOYSA-N,O=C(O)CN1Cc2[nH]c3c(c2-c2cccnc21)C(=O)CCC3,0.76833427
ZVSKZLHKADLHSD-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1,0.9973163
MVCATCMUXUBMID-UHFFFAOYSA-N,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(c1ccc(C(=O)O)cc1)C(C)C)C(C)C,0.74488187
RLKBZFATFVCORB-UHFFFAOYSA-N,CC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O,0.9749826
PPZCZDDITRWUES-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCCCCC1,0.995858
QRQUNQMOYRSUSG-UHFFFAOYSA-N,CC1=CC(=O)C(C)(C2CCCC2)N(C(=O)Nc2ccc(C(=O)O)cc2)C1c1ccc(F)cc1,0.35790178
YWJNJZBDYHRABW-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(C(=O)O)c1O,0.9919778
BHGHYOWYNIRALT-UHFFFAOYSA-N,O=C(O)c1cnc2c(C(=O)O)c(C(=O)O)n(Cc3ccc(F)cc3)c2c1,0.9225159
ODJIIJHMVIZPJT-UHFFFAOYSA-N,O=C1C=C2C(=O)N(c3cccc(C(=O)O)c3)C(=O)C2(C(=O)O)CC1,0.77534294
MMHFQALFGHLDFW-UHFFFAOYSA-N,NC(=O)Nc1nc2cc(O)ccc2[nH]1,0.9960503
CTVRLXNTOBGWGK-JTQLQIEISA-N,O=c1[nH]c2ccc([C@H]([O-])O)cc2cc1O,0.9871358
MWDLEAQOHSYSCQ-UHFFFAOYSA-N,Oc1ccc(-c2nc(N3CCOCC3)nc3[nH]cnc23)cc1,0.9885533
VUWGGFZLXQLPCT-UHFFFAOYSA-N,O=C(O)C1=C(O)C(=O)C=C(NC(=O)c2cc3ccccc3[nH]2)C1=O,0.9729812
YWSRVPOWVLRUSB-UHFFFAOYSA-N,CC1(C)CC(=O)C(CO)=C(c2ccc(Cl)cc2)C1,0.73951006
DOXXITCVCQGNJJ-UHFFFAOYSA-N,CC1(C)CCc2ccc(C(=O)O)c(O)c2O1,0.96736777
LFUNOEKMFNNAPF-UHFFFAOYSA-N,Nc1c(C(=O)O)c(=O)[nH]c2[nH]c(=O)c(=O)n(CC(=O)O)c12,0.52623415
SUBBHDKHQHLVET-UHFFFAOYSA-N,C=CCN1CCC(C(=O)O)C2Cc3cc(O)ccc3CC21,0.4296381
PUQUUPHQAAGFTF-UHFFFAOYSA-N,O=c1c(=O)c2c(O)c(O)ccc2oc2cc(O)cc(O)c12,0.7234842
DYSDMWMSBVHEIE-UHFFFAOYSA-N,O=C(c1cc(O)c(O)c(C(=O)O)c1)c1cc(O)ccc1O,0.979313
WMPDNIYDPOEJTM-UHFFFAOYSA-M,Nc1ncnc2c1ncn2C1OC(COS(=O)(=O)[O-])C(O)C1O,0.77247864
GKLNVLFGPYAUQZ-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)O)c(OCCCOc2ccc(C=CC(=O)O)cc2)c1,0.9964228
YWIHQFANNNKADI-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c3c(O)c(O)cc(O)c3c2c1C(=O)O,0.48959413
IZZKZYIDQVAKCA-UHFFFAOYSA-N,Cc1cc(C(=O)NCC(=O)O)ccc1N,0.99456054
NNVFHZDYJRWRBK-SRQIZXRXSA-N,O=C(O)[C@@H]1[C@H](CS)[C@@H](O)[CH]N=C[S@@H]1O,0.3118608
LOVVWJZUXVZQMB-UHFFFAOYSA-N,CC(C(=O)Nc1ccc(OC(F)(F)F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,0.9955584
CUSXYDMOAOHEDX-UHFFFAOYSA-N,NC1=NC2(CO1)C[SH](C(F)(F)F)Cc1cc(-c3cccnc3F)ccc1O2,0.8108974
BYWOUGDCDOALSG-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.9865393
MSMHDEGQMRUVMT-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1-c1cc(F)c(N2CCc3[nH]c(O)nc3C2=O)c(F)c1,0.86266404
IMLIMQXMQPZHPD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CN1CCC(O)(c3ccccc3)CC1)C2,0.70154566
OLLBEFSOOSJTKI-UHFFFAOYSA-N,CC1CN(C(=O)OCc2cc(C(F)(F)F)cc(C(F)(F)F)n2)CC1Oc1ncnc2[nH]ccc12,0.84066975
ZYXIYPKJJBFKKZ-UHFFFAOYSA-N,CNC(=O)c1ccc(F)c(NC(=O)c2c(O)c3ccc(Cl)cc3n(Cc3ccccc3)c2=O)c1,0.9845615
WLPWWOWHNRUHOB-QMMMGPOBSA-N,C[C@H](NC(=O)c1ccc(F)c(C(=O)O)c1)C(=O)c1ccc(O)c(O)c1,0.8390878
PFPIPOPVQCOLID-UHFFFAOYSA-N,COc1cccc(F)c1CN1CCN(S(=O)(=O)c2ccc3cc(C(=O)O)n(CC(=O)O)c3c2)CC1,0.99379104
DDDPHEXXEYTPRD-UHFFFAOYSA-N,CC1(C)C[SH](=O)(c2ccc(Cl)cc2)C(C(=O)O)=N1,0.97026116
AQXFVMVYGMTIKX-UHFFFAOYSA-N,Cc1nc(C(=O)N2CC3COCC(C2)N3C(=O)c2ccccc2F)cc2c1-c1ccccc1C2,0.94404393
UGUHJUZNEMLLBA-UHFFFAOYSA-N,NC(=O)Nc1nc2ccc(C(=O)O)cc2n1C(N)=O,0.9835798
NFMLWFDWOANIQE-UHFFFAOYSA-N,COC(=O)C1CC=C(O)C1,0.89433914
RVWZUOPFHTYIEO-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ccc(O)cc12,0.996971
MMRGWDCXNRGSHF-UHFFFAOYSA-N,O=C(O)c1cn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c2cccc(Cl)c12,0.59992695
UUYHPVBIMPXCRD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)OCCO2,0.9765727
MYFDJQHJMLWDMM-UHFFFAOYSA-N,[N-]=[N+]=NCCCCCCNC(=O)c1ccccc1,0.991682
IRUXSKJXJFMZPQ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2c(c1)CCNCC2,0.99551326
CBVJAOYUXFNKOR-UHFFFAOYSA-N,CCCC(=O)NC(C(=O)NC(Cc1ccccc1)C(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.9248521
YWKCMSOIJHGHBF-BGNPPQISSA-N,COC(=O)NC(C(=O)N1CCCC1C(=O)N[C@H](CC(=O)O)[C@@H](C)NC(=O)c1ccccc1C)C(C)C,0.9079838
CXXLEJGNMUPMCJ-UHFFFAOYSA-N,CN1CCN(C(=O)c2nn(C)c3c2CCc2ccc(NC(=O)c4cccc(C(F)(F)F)c4Cl)cc2-3)CC1,0.9032134
YOWJSDQYMLLSCD-UHFFFAOYSA-N,O=C(O)CC(O)C(O)C(O)C(O)C(O)CSc1ccc(F)c(F)c1,0.557526
ZURVQWVYWKDSOX-MXFXWPKCSA-N,CC(C)(C(=O)O)[C@H]1C(O)C(O)C(O)CS1(=O)=O,0.8261441
LWCDNVLMSQULQI-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(O)c3O)c2cc1OCCO,0.9834374
DRUJVROTOAVRIP-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2c(=O)n1Cc1cccc(Cl)c1,0.9695998
CDURAUATFPJAMR-UHFFFAOYSA-N,Nc1nc(NCC2CCCCC2)c2ccc(N3CCN(CCO)CC3)cc2n1,0.971329
FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.9789852
YECCAEJXJHQPLP-MRVPVSSYSA-N,CCNC(=O)[C@@H]1Oc2c(Cl)cc(O)nc21,0.9370737
ZAJZSURCWDTDCF-KRWDZBQOSA-N,O=C(O)CC(=O)[C@H]1c2cc(C(=O)O)ccc2-c2cc3c(cc21)OCO3,0.8922149
HPELODVGVQMAAB-UHFFFAOYSA-N,O=c1[nH]c2cc(O)ccc2c2[nH]cnc12,0.9878027
HFJUIKNFUHHZLT-UHFFFAOYSA-M,O=C([O-])NC1CCSCC1,0.9895176
VNEYTPBKMMRYQD-UHFFFAOYSA-N,COc1ccccc1N1CCC(NC(=O)c2ccccc2F)CC1,0.9992488
CSXHUONYHRDYGM-UHFFFAOYSA-M,O=C([O-])C(=O)NO,0.9881958
HESMYWWCKZCVRO-KZUDCZAMSA-N,COc1ccc(Cn2c(=O)[nH]c3c(ncn3C3O[C@@H]3O)c2=O)cc1,0.5142687
RFQHLTDPULDDKI-UHFFFAOYSA-N,O=C(O)C1CCC(c2cc3c(O)cc(F)cc3[nH]2)CC1,0.9738057
WMFGUCXGMFWKTE-UHFFFAOYSA-N,O=C(c1cc2cc(O)ccc2c(N2CCC(O)CC2)n1)N1CCOCC1,0.9790045
AKILGIYWYVVWAK-UHFFFAOYSA-N,CCCC(=O)C(=O)NC1CCC(Cn2nc(O)c3cnccc32)CC1,0.9159906
FJUOLWCNTSVINE-UHFFFAOYSA-N,O=C1C(=CNc2ccc(N3CCCCC3)cc2)Oc2cc(O)cc(O)c21,0.88613737
FVEOBHHAUAODIG-HWPZZCPQSA-N,Cc1ccc(-c2ccc(F)cc2F)c(C(=O)N[C@H](C(=O)O)[C@@H](C)C(=O)O)c1,0.94775224
WTSZXNNMEMXLNC-GFCCVEGCSA-N,C[C@H](c1ccccc1)n1cnc2c(N3CCOCC3)nc(N)nc21,0.9701995
NSLWPDVFODDCQX-UHFFFAOYSA-N,O=C(O)CCC(=O)c1c[nH]c2ncnc(O)c12,0.988062
PJSMFPWPDUTENB-UHFFFAOYSA-N,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)C(CCP(=O)(O)O)NC(=O)C(N)Cc1ccc(O)cc1,0.90545005
OUDYNGKSBGHRMJ-UHFFFAOYSA-N,O=C(O)C1=NCCN1,0.9831402
INPMJZBELRUPAI-UHFFFAOYSA-N,NC(=O)c1cccc(C2=CCC(Oc3ccc(-c4ccccc4)cc3F)CC2)c1,0.99205256
QGQGLTQAGAMAFD-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)n1cc(CN2CCC(O)CC2)c2ccccc21,0.994206
LDEIMLGYHAIHSX-UHFFFAOYSA-N,NC(=O)c1ccc(-c2ccc(F)cc2)nc1,0.99804246
HPDUGSZOEJEURZ-UHFFFAOYSA-N,Cc1c2c([nH]c(=O)c1C(=O)O)CCCC2,0.9806841
XEKLWTSTBIZOQO-UHFFFAOYSA-N,O=C(O)[CH]Cc1ccc(CN=C(O)c2c(F)cccc2C(F)(F)F)cc1,0.7932103
REWPGAKBVRNCII-UHFFFAOYSA-N,CSCCC(NC(=O)C(=O)C(CCC(=O)O)NC(=O)C(C)NC(C)=O)C(=O)O,0.8737442
IPKURWNSLUCKFE-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccc(C(=O)O)cc3C2=O)CC1,0.9915821
FXXQQJGIFQGSLZ-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)cc(C)c1COc1ccc(C(=O)CC(=O)O)c(F)c1,0.9852492
FJLOWGOELDLKJR-UHFFFAOYSA-N,Cc1cc(Oc2ncnc(N3CC(O)CC3c3ccc(F)cc3)c2F)c[nH]c1=O,0.7492605
QKFBFHORVJODDR-QGZVFWFLSA-N,Cc1cc(C)cc(S(=O)(=O)N2CCSC[C@@H]2C(=O)CCC(=O)NC(C)C)c1,0.9840098
BLBJSHFKBBVZBF-JTQLQIEISA-N,COc1cccc(C(=O)C[C@H](O)C(=O)O)c1,0.9441981
NRIGJRMXFJZSCL-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)-c1[nH]c(C(=O)O)cc1[CH]2,0.9256942
FTXNKDLSMGOOPE-SFHVURJKSA-N,COc1cc(OC)cc([C@@H]2CCOc3cc(C(=O)N4CCOCC4)cnc32)c1,0.97941864
DQBKJMCLSQOPBD-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(C(=O)O)CCc1nc[nH]c1COCC=CCO2,0.79639405
CCTPQWGSRGYCPH-UHFFFAOYSA-N,N=C1NC(CF)(c2c(F)ccc(NC(=O)c3ccnc(C(F)(F)F)c3)c2F)CC(C(F)(F)F)O1,0.02759879
VIZSWUNMGQMRDM-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,0.9803956
XOPVNDBWJOVNHP-SECBINFHSA-N,CC[C@@H]1CCC(=O)c2cc(NC(=O)CO)ccc21,0.9881352
UKPALKAOOICIGS-UHFFFAOYSA-N,O=C(O)CC(NC(=O)CO)C(=O)c1nc2ccccc2[nH]1,0.86536163
NBOIVYAALHPQOU-UHFFFAOYSA-N,[C-]=[N+]=Nc1cn2ncnc2n(C2OC(CO)O2)c1=O,0.07627774
GJHGSSVLTIJDOL-IFXJQAMLSA-N,C[C@@H]([C@H](O)CO)n1cnc2[nH]c(-c3ccc(OCC(=O)N4CCOCC4)cc3)cc2c1=O,0.8007503
WJGUPITXSNSKHL-UHFFFAOYSA-N,O=C(O)CCCC=CCC=CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)O,0.48834267
RCZNIWSXYRZKOJ-UHFFFAOYSA-N,CC(C)C(C(=O)NC(Cc1ccccc1)C(=O)C(=O)NC(Cc1ccccc1)C(N)=O)N1C(=O)CCC1=O,0.25892076
OODBUFFVMRXOGF-UHFFFAOYSA-N,CSCC(NC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)O)C(C)C,0.7286769
ZQKIOEWANWYVGF-UHFFFAOYSA-N,CC(C)n1nc(C(=O)O)c2c1CCc1ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc1-2,0.83040756
IPEALAYXFRLAJK-UHFFFAOYSA-N,O=C(O)c1cc2c(nc(N3CCOCC3)n2CCO)[nH]c1=O,0.997895
USKVCBHOFCRYSP-CYBMUJFWSA-N,O=C(O)[C@@H]1c2ccc(O)cc2-c2ccc(O)cc21,0.9359086
