key,input,score
ZFRNBSBUAMMQBZ-UHFFFAOYSA-N,C=C(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=[P+])C(N)=O)C1,67.91609552235299
ADBMNMWIMQGEQZ-UHFFFAOYSA-N,[B-]C(C=C)C(=O)NC1CCCOC1,19.01013828589776
NBXBAMZCNNMQAC-UHFFFAOYSA-M,CC(C)C(COC(F)[S-])NCC=C(Cl)Cl,8.789989125546688
BNDDGGUIJHGFRY-UHFFFAOYSA-N,[B+]=C(NCC(=C)Br)c1cccnc1N(C)C,44.6535009976479
LDQYIBFLTGMSLN-UHFFFAOYSA-N,CCOc1ccc(Br)c(ON)c1,36.834287154933214
KXYQCRRJAVHEOQ-UHFFFAOYSA-N,BC(=O)C1CCCCN1C(=O)CCC(=C)Br,31.608693972226526
SPYJAZBDMVNVHN-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=[S-])c1cc(C(=O)O)cc(Cl)c1Cl,65.29924476071857
WZFYMRAMBIPOKL-UHFFFAOYSA-N,CC(C)CN(Cc1cnc2ccccc2c1)C(C)C[O+],78.049957592418
VSNZEXRWGJGDAZ-UHFFFAOYSA-O,CN(C[S+](F)C(F)F)C(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,85.8975841998709
UCPAUEVURLYYRX-UHFFFAOYSA-N,CC(C)C(CCO)NC(=O)C1CCCCN1S(=N)(=O)c1ccc(Br)cc1,71.47852786988732
YXEIMMOTLWQEON-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(F)ccc2C)c([P+])c1,118.9539030950678
SFWHQGREGPPQRH-UHFFFAOYSA-N,Cc1nnc2n1CCC2,26.42761563734166
CRLOJOIHZXSWCL-UHFFFAOYSA-N,CC(CC#N)N(C)C(=O)[C+]Nc1noc2c1CCCCC2,48.61514083535645
RGSQPQYYMMKSNJ-UHFFFAOYSA-N,Cc1c([N+])cccc1-c1ccncn1,26.19114543015691
IYPGZWHRDALBMA-UHFFFAOYSA-N,COC(=[N+])c1cc(F)c(C)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,106.32007709071856
GUEFHHNDQSOPOK-UHFFFAOYSA-N,C=[PH]=C(Cl)CSc1nnc(CO)n1CCC,37.26280645721295
SLZVOOGGGUXURF-UHFFFAOYSA-N,[C-]=C(C)C(OC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(C)=O,89.19576549174461
UNNPGDYPTAXOCI-UHFFFAOYSA-N,CCC1Cc2ccccc2CN1CC,18.906812771271582
KUUADDNVSQXBIT-UHFFFAOYSA-N,Cc1nc(CCNC2CCCCCC2F)sc1C,28.89263153076172
YOOHSTXQRCVZHI-UHFFFAOYSA-N,CCC(C)c1cn(CC(=O)N(C)C)c(=O)[nH]c1=O,53.69822301418807
DBTNKVAEEIFOCZ-UHFFFAOYSA-N,[C+]c1nn(CC)cc1-c1cnc2c(=O)[nH]ccn12,20.53577282067673
ASUJHQACHFQOMH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2cc(Cl)ccc2C)cc1,158.61109824006815
OTFYGQFEOBSBEC-UHFFFAOYSA-N,[B+]=C1CC(c2noc(C(N)CCC=C)n2)CN1CCC,9.27975823678604
WZHDKNHETSWRDZ-UHFFFAOYSA-N,CN(C)CCOCCNC(=O)N(Cc1ccccn1)[S+]c1ccc(F)cc1F,94.29194363071448
BYVQVTKHCGCMCZ-UHFFFAOYSA-N,CC(c1ncccn1)N1CC1,35.791196299806316
CSZWPNRBEYFWHK-UHFFFAOYSA-N,Cc1ccc(F)nc1NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C[O+])cc1,100.79338551344125
PNYGHAJJTOYIAI-UHFFFAOYSA-N,[C-]C(C)(C)NCCC1CCOCC1,28.303667173829968
VHUSARYCCOZYFE-UHFFFAOYSA-N,CC(ON)C(=O)Nc1cc(C(N)=O)c(F)cc1F,58.08882429496243
VVTZVWOVCMXUFD-UHFFFAOYSA-N,CC(=O)Nc1[nH]nc2c1CCC2,30.13846810876469
FUNCUEAUSCVLPP-UHFFFAOYSA-N,C#CCC(O)C(=O)N(C)CCc1nnc2n1CCCCC2,83.48803926946746
XUIBRRGMLXDHOD-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[S+])cc([N+](=O)[O-])c1N1CCC(C#N)C1,28.275514882468624
LOAQZHQDXDGPBV-UHFFFAOYSA-N,CC(C)c1cc(NC(C=P)c2csc(C(C)C)n2)nc(N(C)C)n1,37.803871827637636
DJGXMOMAMWFXTP-UHFFFAOYSA-N,CC1C(O)CN(c2cc3nccc(Cl)c3cc2Br)CC1O,13.799689635282139
NPQSYAGLSKWEHE-UHFFFAOYSA-N,C=C(Cn1nnc2c1CCCC2)[P+]C,21.212724405841286
GASGNRNTVPQWAU-UHFFFAOYSA-N,[B+]C(C)CSCCCNC(=O)N(Cc1cccnc1)c1ccc(F)cc1F,125.18023672713554
RFGHIMFDQRXXDV-UHFFFAOYSA-N,NC(=O)c1cc(NC(=O)c2cc(C(F)F)cs2)cc(C(N)=[C-]O)c1,59.918856460422155
DKDLRSVUSLXTJA-UHFFFAOYSA-N,CC(BCC(F)(F)F)C(=O)Nc1ccc(N2CCSCC2)c([N+](=O)[O-])c1,82.0737943665656
PWDLLVQLOBOUJH-UHFFFAOYSA-N,CN(S)C1CCC(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)C1,16.34177198557502
RCSDDYNSBGSDNY-UHFFFAOYSA-N,C=C(O)C(=O)NC1CCC(=O)CC1,8.49569112050423
MXXZOXRYPWRNAR-UHFFFAOYSA-N,BC(O)C(CC(C)C)NC(=O)c1ccccc1S(=O)(=O)N1CCCCC1,105.03648801783865
CNSDMGWHOCEHJD-UHFFFAOYSA-N,CC(C)(O)CNC(=O)C(=C=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,48.89955524315728
CLNXSKWCUKHXJQ-UHFFFAOYSA-N,CC(O)Cn1cc(C(C)C)c(=O)[nH]c1=O,33.63427863716132
WYWHHYQNOCWHQF-UHFFFAOYSA-N,[C-]c1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1C,96.60484504827392
NEFAKGJIJWNQAJ-UHFFFAOYSA-N,C=C(Cl)CC(NC1CCc2ccccc2C1)C(O)=[P+],32.52635000608386
PXFKBDBJSKJSSJ-UHFFFAOYSA-N,[C+]#CCC(N)C(=O)N(C)Cc1nnc2n1CCOCC2,32.75081784629335
XEIIZEXXVOSPLZ-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CCOC2)CC(N)N,25.149849804151096
XMNASHCMKCHGQA-UHFFFAOYSA-N,NC(=O)c1ccc(Cl)cc1[N+]([O-])=P,19.14185132578034
YSLNTUXAMQFRFK-UHFFFAOYSA-N,[C+]=C(OC)C(COC)NCc1cnc2n1CCCCC2,48.491284493491605
DVMYRMSOQUJWJU-UHFFFAOYSA-N,CC(C)=C(F)Cn1cc(C(C)[P+])c(=O)[nH]c1=O,17.314659753560786
JWUXVOVNULFUBV-UHFFFAOYSA-N,CC(CSC(F)(F)F)C(=O)Nc1cnn(-c2ccncc2)c1C(F)(F)Cl,61.346608378933205
KECDWOQMHAKIKJ-UHFFFAOYSA-N,B=C(C)n1cc(C(C)Nc2cc(C(C)C)nc(N(C)C)n2)cn1,64.85732389060877
UHPHNXWYXSLCCM-UHFFFAOYSA-N,[C-]=C(C)CCC(=O)NC(c1ccncc1)C(C)C,72.80697998441336
FUPKPBCOOOVCCO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=[S+])Nc2cc(N)ccc2C)cc1,109.88333506999345
RVXBUWIHDDKFHQ-UHFFFAOYSA-N,CC(O)Cn1cc([N+](=O)[O-])ccc1=O,48.4602159633441
FVXCQYMDUDBLFE-UHFFFAOYSA-N,CC(C)C([S+])Nc1cc(C(N)=O)ncc1Br,36.80228933226353
ZMULVAJWHOJFQW-UHFFFAOYSA-N,[C-]c1ccccc1CN(C(=O)CNC(N)=O)C1CCCN(C(=O)C=C(C)C)C1,80.21198416625819
OTQSCFATMZOUNH-UHFFFAOYSA-N,C(=C1CC1)c1ccnc2ncccc12,30.60191974265433
LKEQBDCFXGJXDJ-UHFFFAOYSA-N,Cc1nn(C2CCc3c([N-])cccc32)c(C)c1C,18.475116442949798
WKNNEOXUIBPVCF-UHFFFAOYSA-N,NS(=O)(=O)CCNC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)S)c1,81.20412901140219
DWHNDVLAJHUJNQ-UHFFFAOYSA-M,CC(C)Cn1c(CCC(N)=O)nnc1S[O-],60.24090820637889
YKLJAXVRVXBPQL-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)P(C)C)C1,70.08687856890059
REDKUELOJJVEMN-UHFFFAOYSA-N,C=C(Br)CCN(CNC(C)=O)C(C)C,16.419938783843357
PTNZAUBBQCQDNV-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCCSCCCCC)c1,139.92222694156644
VQOWFTDSUOGWGB-UHFFFAOYSA-N,CN(C(=O)[P+])c1ccnnc1,25.05924535637282
ANTIEPXVIMOWAY-UHFFFAOYSA-N,CC(C)N(CC1=Cc2ccccc2OC1)CC(F)P,10.676954395620362
BKUNESBUTPUENU-UHFFFAOYSA-N,Cc1c(CN2CCCNC(=O)C2Br)cc(C#N)n1C,15.719554096136179
WCQXJCVBVFQOPR-UHFFFAOYSA-N,CC(C)c1cn(CC(=O)C(=O)F)c(=O)[nH]c1=O,28.07402746073479
ZPGDQJZKJDZREU-UHFFFAOYSA-N,CCCCC(=O)NC(C(=O)O)c1cccnc1,62.52103734226954
LZZRAZAVYNDHFT-UHFFFAOYSA-N,C=C(Cl)C(=O)NC1CCC(C(N)=O)C1,15.495555652838767
OJZQFPAVCXDPAV-UHFFFAOYSA-N,COC(=O)c1cc([N+])cc(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,92.56087014773091
CAIFGWTZEJNOKC-UHFFFAOYSA-N,CC(C)(O)CCNC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,98.20331731346762
CVKVSLRAZROYEG-UHFFFAOYSA-N,CC(=O)NCC(=O)NC1CCN(C(=O)CC(=[PH]=O)N(C)C)C1c1ccccc1,34.22825575220588
BFRQOOBFBKQBFT-UHFFFAOYSA-N,[B+]=C(Br)CN(C)c1nnc(CO)n1CC(=C)C,19.177119805098513
RQFHOLUOLWLGSB-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CNC2)CC(F)F,23.043159150760214
AOLLPOATKVZYOB-UHFFFAOYSA-N,C=C(C)Cn1c(CO)nnc1N(C)CC(C)[P-],19.63705174539574
TXACZCAKBRXNMW-UHFFFAOYSA-N,Cc1c(F)cc(NC(=O)Cc2c(F)cc([S+])cc2F)cc1F,59.912951648781835
SNPIAXIVNGOYDH-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCOCCC)c1,125.30359248640323
LPCBYRAEQIJGOZ-UHFFFAOYSA-N,[C+]C(C)(C)CCCN1CCSCC1,28.652382086594034
DRMSTHJFFZJYIH-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)C(N)[O+])c1,71.65634079603302
CPKSCTHJHOKNJP-UHFFFAOYSA-N,CCN(C)CCN(C)C(=O)c1ccccc1F,56.50145204999862
JDHMWHMRQIWDDX-UHFFFAOYSA-N,COC(=[S-])c1cc(Cl)cc(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,92.86536393244883
VHCZUIUEOXTUGK-UHFFFAOYSA-N,CC(C[O+])c1ccc(Cl)c(NC(=O)C(N)=O)c1,52.584696429702966
GWNVTVZLYVERJU-UHFFFAOYSA-N,O=CC(O)C(=O)Nc1ccnnc1,12.636254503308297
OMWDOFMWTNOTMC-UHFFFAOYSA-N,CC(=O)c1csc(C(=O)Nc2cc(CN)cc(C(N)=O)c2)c1,71.87205505371094
ZLROFEGXWWZAAT-UHFFFAOYSA-N,CCCCCSCCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,135.99274618830842
KIDBXSUPAFSBHC-UHFFFAOYSA-N,C=C(C)CNC(=O)c1ccccc1C(=O)[S+],46.65140973077912
IZJFOVGYGZGCMJ-UHFFFAOYSA-N,CC(O)CCN(CCNC(=O)S)C(C)C,13.161701890248203
FGYUILZRHHXPDS-UHFFFAOYSA-N,CC([S+])N(CC(N)=O)Cc1cnc2ccccc2c1,78.65117781779043
MVKAWZIYHISIPV-UHFFFAOYSA-N,CCC(C)N(CCOC(F)F)CCC(=O)O,12.934293821902289
RXVFEIHPAUFACC-UHFFFAOYSA-N,CN(CCN(C)C(=O)c1ccccc1I)C(=O)[S+],80.67556726856591
ZZXFLMPFFCVPAR-UHFFFAOYSA-N,NC(C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1)C1C[P+](=O)(=O)C1,54.16252277734958
QXHZNLUSFAYJHG-UHFFFAOYSA-N,[B-]C(=O)N(CCCC(=O)O)CCC(C)C,29.167611060367598
PWRVHACHUXWIRP-UHFFFAOYSA-N,CC(C(=O)OCC(=O)Br)c1ccccc1F,56.298666730946536
ACVSNFZRCZBKLO-UHFFFAOYSA-N,CN(C)C[P+]OCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,103.68883156313024
FBSCQZMRLWGPPJ-UHFFFAOYSA-N,BC(=C)CNC(=O)CC(C(F)F)N1CCOCC1,32.88331283838261
YXPLLDMMYVLIFT-UHFFFAOYSA-N,CC(Cl)N(CCC(F)F)Cc1cnc2c(c1)COCC2,14.84444675327546
CHTXRMNVCRVWDZ-UHFFFAOYSA-N,CC(C)n1cc(C(=O)Nc2cc(C(F)=S)cc(C(F)F)c2)cn1,57.163131419715896
FMSMXBZZBXBIKF-UHFFFAOYSA-N,CC(=O)N1CCS1(=O)=O,7.731582552458454
PLBWBHMBVYWAIT-UHFFFAOYSA-N,CC(C(=[P-])NCC(C)C(C)C)c1ncccc1F,42.84010107431722
RGINMQGCGQNKNH-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCOCC1C(O)=S,17.673515744966156
ITQATNFEFLZYML-UHFFFAOYSA-N,[C+]c1ccc(C(C)C)cc1NC(=O)C(=C)C,39.667941584117926
LFDFICUWQKREJW-UHFFFAOYSA-N,CC(C)(C)CCN1CCNCC1,11.496044243627276
RGWHYKSYJCZFDA-UHFFFAOYSA-N,C#Cc1cc(NC[N+])ncc1Cl,23.468698059556914
GFLUQMCZRJPZJF-UHFFFAOYSA-N,C=CCC([N+])C(=O)N(C)Cc1nnc2n1CCOCC2,28.155323585459772
VOKQLVOFQIIGKW-UHFFFAOYSA-N,Cc1ccc(N2CCOC(=P)C2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1Cl,50.34561344367014
UARIZKAGHWYXTP-UHFFFAOYSA-O,[B+]=C1CCCCN1S(=O)(=O)c1ccccc1C(=O)NC(CC(C)C)C(=O)O,77.68081216288998
IZKURGJOSSPIPP-UHFFFAOYSA-N,COC(=O)c1ccc(Br)c(S(=O)(=O)c2cc(-c3ccncc3)ccc2C)c1,95.79513604069787
GOUZFLBAQPTQAI-UHFFFAOYSA-N,C[S+]C(=O)Nc1nnc2cnccn12,44.470204848825105
ADIHLSRIKOYOLT-UHFFFAOYSA-N,C=C(C)CN(C)c1nnc(C[C+]C)n1CC(=C)C,25.644083399447187
PYISOUZVMXMKMO-UHFFFAOYSA-N,[B-]N(C)C1CCCN(CC(O)C(=C)Cl)C1,6.451894351723169
PHGCJPNJOFPMKQ-UHFFFAOYSA-N,CN(CCN(C)C(=O)C1=C(Cl)CCOC1)C(=O)[S+],9.733272834538019
IGLNJGRXNZKPJY-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(F)cc(C(=O)O)c1,88.31781005859375
MHAIKBSOXHSDDI-UHFFFAOYSA-N,CCCN1CC(c2noc(C(C)CCC=[O+])n2)CC1=O,29.15486402402736
WKCCPATXHHJSJA-UHFFFAOYSA-N,CC(Sc1cnccn1)C(=O)I,39.06374544289468
NAVBHEJJNHANLU-UHFFFAOYSA-M,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(=O)O)cc([S-])c1C,79.70456121344503
RYPFIWWONZUGDV-UHFFFAOYSA-N,CN(CC(C)(C)O)C(=O)Nc1ccc(-c2ccccc2)c(CF)c1,85.41514787064988
PMIQJIKOHBDMRQ-UHFFFAOYSA-N,CC(Cl)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=S)C(=O)O)C1,49.85120021594824
PHCGJFGDDYSTPT-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCC(C)COC)c1,113.11173748421011
RDNYNQLKBXQMQC-UHFFFAOYSA-N,BC(=C)CCC(=O)N1CCOCC1C(N)=O,39.785994659292186
FCTALHGONQJLIV-UHFFFAOYSA-N,BCC(C)c1cn(CC(C)C(C)C)c(=O)[nH]c1=O,36.18409630038206
DAIWBWUPFPOCIR-UHFFFAOYSA-N,O=C(O)Cn1ccc(=O)c(I)c1,27.096604772266907
YYWWGNZZRSWOFC-UHFFFAOYSA-N,CC(=O)c1cccc(OC(C)C(=O)NN)c1,84.03257117995952
XBDOXBBOZOGIKM-UHFFFAOYSA-N,CC(=O)Oc1cc([N+](=O)[O-])ccc1I,52.06343356002927
ZDRSVUBVLIVAEF-UHFFFAOYSA-N,CC(C)CC(=O)Cn1nc(C(N)=O)ccc1=O,55.15700117285017
IWBVAMCXOXWCPR-UHFFFAOYSA-N,CC(=O)N(C)CN(C)C(=O)c1cnccc1Br,41.03930185496783
RFEDOSXOVDBWQD-UHFFFAOYSA-N,CC(C)=NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,55.23319759376617
SNQNKOVSMYSKMK-UHFFFAOYSA-N,CCC(C)c1ccc(F)cc1C(N)=O,46.84570425650158
RPBMOOVIRHBMMQ-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)Nc2cc(CCF)cc(C(F)F)c2)[nH]1,31.839949631556735
XHVZOKIFVCXBMJ-UHFFFAOYSA-N,NC(=O)C1CCC(C(=O)Nc2cc(CF)cc(C(F)F)c2)C1,20.789962403885692
XIXPPGPQVSCWFN-UHFFFAOYSA-N,[B-]c1ccc(C(=O)c2ccccc2C(=O)NC(CC(C)C)C(=O)O)cc1,83.68084461894992
LCKDKWBLNFILHL-UHFFFAOYSA-N,O=C(Br)Nc1cnn2cccnc12,33.01774661326942
AVGRPQAICFQSGE-UHFFFAOYSA-N,C=CCCC(C)c1noc(C2CC(=O)N(C)C2)n1,20.514854885365644
MJZURONQTUTEAO-UHFFFAOYSA-N,CS(=O)CCC(O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)F)c1,41.537114085448145
RDKZSTHCHVZSCQ-UHFFFAOYSA-N,[C-]C(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(F)C(C)C)C1,79.18678705572616
RBXKAPAOABIHOX-UHFFFAOYSA-N,NC(=O)c1csc(C(=O)Nc2cc(C(F)F)cc(C(F)[S+])c2)c1,64.10157138791511
YQIJIXMCRKBIFH-UHFFFAOYSA-N,CC(=O)C(C)SC1CCSC1,14.522365930538093
ZLXQPDSRJBMUHT-UHFFFAOYSA-N,C=C(N)c1ccc(N)cc1[N+](=O)[O-],21.590759737611798
GTXKEOJMXJWERG-UHFFFAOYSA-N,CCc1nnc(N(C)CC(C)C)n1CC(C)[N-],31.787603810349417
FOSLOXJQOMKGOY-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)[B-]CCCOCC(C)C)c1,115.09837221485401
NVXCBSHWTZTRGZ-UHFFFAOYSA-N,CC(C(=O)NCC(=O)N(C)[O+])N1CCNCC1=O,14.893900686089118
UHLCBQJOVZGCRO-UHFFFAOYSA-N,CC(C)CCNC(CCC(F)[P-])C(C)C,11.497135078177589
UAPLHIWYEVUBFN-UHFFFAOYSA-N,CC(CSC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1CF,57.42256850783465
ZTPNFFRLZQWKBE-UHFFFAOYSA-N,[B-]C(=C)C1OCCCC1C(=O)OCC(=C)Br,11.018982670824212
PGLXYCILIRRTPF-UHFFFAOYSA-N,C(=C1CCC[N-]C1)c1cncc2ncccc12,25.793904559074306
SVIPNQFUBCZOMY-UHFFFAOYSA-N,C#[PH]N(Cc1nnc2n1CCCCC2)C(=O)C(N)CC=C,44.60516365611137
YZEAMYGFHWDJDN-UHFFFAOYSA-N,CC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(F)CF)C1,60.448979686346036
MKSICOAJPWCRBP-UHFFFAOYSA-N,B=[N+]([O-])c1cc(NC(=O)C(=C)C)c(C)cc1C,38.63099715434195
RARYPZFXIFBJJF-UHFFFAOYSA-N,CC(C)C(=O)N1CCC1,33.954989733953056
GMLUWILWKVEQNQ-UHFFFAOYSA-N,CN(C)CCN(C)C(=O)c1ccccc1F,65.41591240761956
UTQKHRNFEUHICQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2nc(F)ccc2Br)cc1,112.667756969823
GTCLHHRAFOGLCV-UHFFFAOYSA-N,C=C(CC)C(=O)N(C)Cc1nnc2n1CCCCC2,79.92843414243018
WDLLLMMVPNFWEV-UHFFFAOYSA-N,NC(=O)C1CCC(C(=O)Nc2cc(C(F)F)cc([P+](F)F)c2)C1,30.562111825214643
HSWANOHQLXTMHE-UHFFFAOYSA-N,CCC(=O)c1cccc(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,116.5529401362811
RCTXURDMYXBMGI-UHFFFAOYSA-N,[B-]C(=O)C(OC(=O)CCC(=C)C)c1ccccc1,51.28734229654312
CQYHMTDKEYYIPG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cccc(C)c2)cc1,156.09274693891902
LJKKCLOAYWGVDS-UHFFFAOYSA-N,[C+]c1cc(C)cc(C)c1CC(=O)Nc1cc(C)c(O)c(C)c1,73.26737528954867
ZEHJXVVABQHKFW-UHFFFAOYSA-N,CC(=O)C1CCN(C)C1,12.647985483977145
VDWHQAOZHXKJFS-UHFFFAOYSA-N,[C-]C(C)=C(Br)Cn1nnc2ccccc21,53.077319159696316
FCHLLYNGZVPVNQ-UHFFFAOYSA-N,CC(CCO)[P-]C(=O)N(C)Cc1nnc2n1CCOCC2,32.38310419435129
NXKVYCWZYQOIAY-UHFFFAOYSA-N,C[C-]CCC(N)c1nc(C2CC(=O)N(CCC)C2)no1,23.766113573139084
CUQRNMZBFSMRPW-UHFFFAOYSA-N,CCCC(NC(=O)C1CCCCN1C(=O)c1ccc(=O)[nH]n1)C(F)F,55.42817642725807
XHMUYZXUCJIJNB-UHFFFAOYSA-N,CCn1nc(ON)ccc1=O,24.20345442841279
KMCXUDZLALZNIZ-UHFFFAOYSA-N,C=C(Cl)C(=O)NC1CCC(=[S-])CC1,10.100354260077532
BATTZAWRCATRHV-UHFFFAOYSA-N,CC(C#[SH])c1[nH]nc(C(N)=O)c1[N+](=O)[O-],15.668083947289942
ZZSYXZZTPXCYPM-UHFFFAOYSA-N,C=C(C)CCC(=O)N(CCC(C)O)C(C)CO,28.686595681608594
WXGWIZUHPSKQLH-UHFFFAOYSA-N,O=C(NC1CCN2CCCCC12)C(=S)Cl,9.36082699363486
SFHBDNLKKQGCEP-UHFFFAOYSA-N,C(=C1CCCC1)c1ccnc2c1CCCC2,25.131131051659302
LQGPSYOZYPUFAY-UHFFFAOYSA-N,CNc1nc(NC(C)c2ccn(C(C)C)n2)nc(N(C)C)n1,59.09081268310547
BWUSANKNFDQULM-UHFFFAOYSA-N,CC(=CCN1CCC(NC(=O)CNC(N)=O)C1c1ccccc1)C(F)F,23.39583525222218
MKBBDJILCYDADN-UHFFFAOYSA-N,[C-]C(C)C(=O)Nc1snc2nccnc12,37.03027045915079
WJZDPUKDYNDDSN-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(SS(=O)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,90.71694005717889
AOMOXBBVQMMEFA-UHFFFAOYSA-N,CC([S+])C(=O)Cn1cc([N+](=O)[O-])ccc1=O,58.904833097720065
MZMPDVIPUASLFK-UHFFFAOYSA-N,[C+]C(=O)N(CCCN(C)C)CCC(N)=O,37.32950686748095
FRMNLALDIOPYFY-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc([P+])cn1,45.1616011509497
KPKBSIXCSFPTGW-UHFFFAOYSA-N,CCc1nc(-c2c[nH]c3c(Br)cccc23)n([O-])n1,35.18655776977539
FBOPBELZADVBOH-UHFFFAOYSA-N,CC(=S)CCn1ccc(=O)c(I)c1,38.288407766995554
ZQEDRGCARHPXND-UHFFFAOYSA-N,C=C(C)CC(=O)N(CC(C)O)C(C)CO,14.38711001323369
GRXZWWAMSBNZKN-UHFFFAOYSA-N,CCC(C)C(C)CN1CC(C(N)=O)CCC1C,21.08583536061905
MPKPUYUNSPHESB-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCCC2C(=O)NC(CC(C)C)N=O)cc1,84.36525915634112
OHNHWWWORLUMCX-UHFFFAOYSA-N,CC(C)CC(NC=O)NC(=O)C1CCCN1S(=O)(=O)c1ccc(Br)cc1,96.32298896519204
VTYMXPDXDCNIFN-UHFFFAOYSA-N,CSC(C)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,116.87301410829717
ORRHQLAECADBKP-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccccc2)C(=O)NCCCCOCCCC)c1,151.6207170118261
PIIUNPVMOMXVGB-UHFFFAOYSA-N,C=C([N+])CNc1cc(C)c(C)nn1,33.53458684154426
JRVIFAXUPVYKSX-UHFFFAOYSA-N,BC1CCN(c2ccc3c(F)cc(F)cc3n2)CC(C)S1=O,8.090569016573415
WANJGQPREKZADQ-UHFFFAOYSA-N,C(=C1CCNC1)c1ccnc2ccncc12,8.295543868316832
ORTPKMPWJQHXBV-UHFFFAOYSA-N,CC(C)(O)CCNC1CCCCC1,23.380789819171195
XVMMATMVJLKLNV-UHFFFAOYSA-O,Cc1cc[n+](S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)nnc2C)cc1,72.63900433606808
DVSZQEQOUITXIM-UHFFFAOYSA-N,CNCCNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,87.28806436024894
CWALUTSEFQNLEG-UHFFFAOYSA-N,CCC1COCCN1CC(C)=[S+],28.24738300604522
BAAAOKKHACOHIW-UHFFFAOYSA-N,CCNNc1ncc(Cl)c(SC)n1,18.443718796820363
JNHYRZWZNJZNBY-UHFFFAOYSA-N,CON(C)CCN(C)C(=O)C1CCCCC1O,24.322762008189226
XLGOBIXIAOPBMI-UHFFFAOYSA-N,[C-]=C(C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1)C(C)C,83.27785085324982
ROECBANXEYEXHC-UHFFFAOYSA-N,[B+]C(F)OCC(NCC=C(C)C)C(C)C,13.160404029762661
IVDRVXYENQHLQD-UHFFFAOYSA-N,CC(=N)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,84.9414170095621
RIWQBBNWBFTKQX-UHFFFAOYSA-N,[B-][N-]C(=O)N1CCN(C(C)=O)C(CC(F)F)C1,14.410563032374018
