key,input,score
BJGRATDMRVQMNU-UHFFFAOYSA-N,CCC=C(C=O)N1CC(OC)CC1CNC(=O)c1cc2cccn2cn1,51.97068000852627
FNTQABVLJKHHMT-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccc2c(c1)CCCO2)N1CCN(C2CCNCC2)CC1,103.49046110661942
DOLIZBAPZGCCHE-UHFFFAOYSA-N,[B+]c1ccc2c(N3CCC(CCN4CCOCC4)CC3)cc(C)nc2c1F,76.75797670039556
YOYCPIQZKUSXSU-UHFFFAOYSA-N,Cn1cc(C(=O)OC(CNc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2)cn1,126.1828198567416
JPYIAFCXMREARO-UHFFFAOYSA-N,CC1Cc2cc(C(C)NC(=O)C(=O)N(c3ncc([S+])cn3)C3CCNC3)ccc2O1,52.10611907132495
HQYRSMBUZHOJHS-UHFFFAOYSA-N,COc1ccc(C(CN2CCOCC2)NC(=O)CNC(=O)[P+]COc2ccccc2)cc1,141.66598114879926
RLIOVAHUXYHIEJ-UHFFFAOYSA-N,CC(C(=O)N(CC[O-])C(c1cccnc1)c1ccc2c(c1)CCC2)c1cccnc1,87.69716788597067
ANSVKSMMLBSGCY-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2cnn(Cc3nnc4n3CCCC4)c2)c(C)n1C1CC#[B-]CC1,122.72223123358815
QFXHIUHGTROQRZ-UHFFFAOYSA-N,CCN(C(=O)NC(C)C(OC1CCOC1)c1ccccc1)c1cccc(OC)c1,106.41457573399714
OLOHGKYSBQPOOL-UHFFFAOYSA-N,CC1CNC(=O)CN(C(=O)c2cc3ccccc3n2Cc2ccncc2)C1,74.1175417762076
NIDODXDGGMIVJA-UHFFFAOYSA-N,CCN(Cc1ccc2c(c1)OCO2)C(=[P+])CN(CCCN1CCOCC1)c1ccccc1,158.72519678735708
DQDHCAOTSLNQRR-UHFFFAOYSA-N,Cc1nn(C)c(C=[S-])c1-c1cc(C(=O)Nc2cc(C3CCCCC3)[nH]n2)[nH]n1,103.40923283955547
DYENAUKRFHAPGD-UHFFFAOYSA-N,O=C(NCC1CN2CCCC2CO1)[C+](=O)NCCC(=O)N1CCN(c2ccccn2)CC1,139.21144193395273
QULRZJPRJJZXSZ-UHFFFAOYSA-N,Cc1cc(C)cc(CC(=O)N2CC3CC2CCC3N[C-]C(=O)Cc2cc(C)no2)c1,51.06628680398794
OXQKUMFEWXQJMD-UHFFFAOYSA-N,COc1cc([N+]([O-])O[S+])ccc1NC(=O)CN1CCOCC1CC(O)c1ccco1,135.3591591008674
HXFSNVOAHWIWKK-UHFFFAOYSA-N,O=C(C=Cc1ccc2c(c1)CCO2)NCCC(=O)N1CCN(c2ccccc2)CC1,195.73116683458548
AQGYZBXANULYBK-UHFFFAOYSA-N,CCCN(C(=O)CCNC(=P)c1[nH]nc2ccccc12)C(C)C(=O)Nc1ccccc1,91.6561350644468
OSPDRAPFELHLJX-UHFFFAOYSA-N,CCN(Cc1ccc2c(c1)OCO2)C(=O)CN(CCCN1CCOCC1)C1=CCC1,141.67720150235337
OCIBYDLXTGOFQJ-UHFFFAOYSA-O,COC1CC(CNC(=O)c2ccc3[b+][nH]sc3c2)N(C(=O)CNC(C)=O)C1,53.419993806877024
UDYNJIMSZGXXNM-UHFFFAOYSA-N,COc1cccc(CN2CCC(NS(=O)(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)C2)c1,147.11870267268048
ITQQVEXDVNLGFX-UHFFFAOYSA-N,CN(SC(O)COCc1ccccc1)C(=O)NCCCC(=O)N1CCc2ccccc21,137.1821909253836
VTFQBRPTQRAYFM-UHFFFAOYSA-N,CC1CCC(NC(=O)[C-]NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)C1,94.38232986100878
ZHJBSONHKPZXBU-UHFFFAOYSA-N,CN(Cc1ccc2ccccc2c1)C(=O)N1CC(=O)Nc2c([B-]F)cccc21,72.73803252798879
CTWBSDSLHBWBFL-UHFFFAOYSA-N,CCCC(=O)CNC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,130.82205494681804
XPBMTFRODPBHHO-UHFFFAOYSA-N,O=C(c1cc(-c2ccccc2)co1)N1CCN(Cc2noc(C3CCCCC3)n2)CC1,125.59354102801814
VIFMCOIVURNZHC-UHFFFAOYSA-N,C#CC(=O)N1CC(NC(=O)C(O)c2ccccc2)C(c2cnn(C)c2)C1,57.54588292082227
SWQRTYUVXZSXIW-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)C2=[S-]C=CO2)c1)c1ccc(F)cc1,168.03867985924748
OBEORCOSVBPUFS-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)Nc2ccc(NC(=O)NCC3CCCO3)cc2)cc1,109.57659216920584
GCOPAVGJEZJJQR-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CCCN1S(=O)(=O)c1ccc2c(c1)CCC=B2,117.4276861344304
SOSGUVSYIQDUPK-UHFFFAOYSA-N,COC1CN(C(=O)COC(C)=O)C1CNC(=O)c1ccc2cn[nH]c2c1,73.33012389529674
HVEHKOZMUNRXNE-UHFFFAOYSA-N,CCCOc1ccc(C(C)NC(=O)C(=O)N2CCc3ncsc32)cc1OCCC,121.31026297086542
VDPBDKCONNTJIY-UHFFFAOYSA-N,N=C(Nc1nc2c(s1)COCC2)c1cc(-c2ccccc2)nc2ccccc12,95.58406824211791
LLEKIPKQDUHMLI-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3CCN(C(=O)c4coc([N+])n4)CC3)[nH]c2c1,108.00647486951333
DIERGVKVRKUDKW-UHFFFAOYSA-N,C[P-]COc1ccc(Oc2ccc(NS(=O)(=O)c3ccc4c(c3)n(C)c(=O)n4C)cc2)cc1,164.8331039103354
LJMOUYDERFWHEN-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc2c(c1)OCO2)NCCCN1CCN(c2ncccn2)C[S-]1,151.37760593661625
BSEIQRWFTWJUFG-UHFFFAOYSA-N,CN(CC(O)Cc1ccccc1)C(=O)C(Cc1ccccc1)NC(=[PH]=O)c1cccs1,89.07297875343772
ZWMZDGZMJAJUIW-UHFFFAOYSA-N,[B-]n1nc2c(cc1=O)CN(C(=O)Nc1ccc(Oc3ccc(CC#N)cc3)cc1)CC2,159.28326604893812
FPUQIGLNLUGVAT-UHFFFAOYSA-N,CN(CC1C=CC=C1)c1ccccc1NC(=O)CCNC(=O)c1c[nH]c2ccccc12,124.31509138637001
CEBMYXBZOZIXBA-UHFFFAOYSA-N,O=C(NC(CBr)c1nnc(C2CC2)o1)c1ccccc1,68.92701829323889
YPDNUUNQDMNULY-UHFFFAOYSA-N,CCN(Cc1ccc2c(c1)OCO2)C(=O)CN(CCCN1CCOCC1)C1=CC[P+]C=C1,137.24261109615392
WDAVNRWOCRFMIJ-UHFFFAOYSA-N,CC(C)N(C)C(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(C#N)cc3)cc2)C1,177.4308855095555
MCNZOJJJJUBLMI-UHFFFAOYSA-N,BC(C)C(NC(=O)CCn1cc[nH]c(=O)c1=O)c1nc2ccccc2[nH]1,103.4739237608081
HTXVTFUHBWAGJK-UHFFFAOYSA-N,[C+]c1cc(C(=O)N(CCNC(=O)C=C2CCN(C)C2)C2CCCCC2)n(C)n1,69.61947327421237
LJNKQOUUFCDDAZ-UHFFFAOYSA-N,[C+]N(C(=O)C(=O)C1CCOCC1)C(c1cccnc1)c1ccc2c(c1)CCO2,81.73494302743336
BJIOYXBQFGBLBL-UHFFFAOYSA-M,O=C(NC1CN(C(=O)c2ccco2)CC1c1cnn(C[S-])c1)C(O)c1ccccc1,80.9645542110187
VOLHOXGKSCMFMD-UHFFFAOYSA-M,NC(=O)C1CCN(C(=O)C(Cc2ccccc2)NC(=O)[S-])C1,92.96186311717258
JMDXIEGUECFENR-UHFFFAOYSA-N,Cn1nccc1Cc1noc(-c2cnc3cnn(C)c3c2)n1,54.77201662071173
HEMWHAUKXIYAPN-UHFFFAOYSA-N,O=C(Nc1ccnc(OC2CCCCC2)c1)C(=O)NC1CCO[P-]C1,113.15399249352316
BTWKEQCKTGDDLK-UHFFFAOYSA-N,CC[C-](C)c1nc(Cc2cccc(C(F)F)c2)n(-c2nc3ccccn3n2)n1,58.62837765113361
MCUAAUQDOPRSTB-UHFFFAOYSA-N,O=C(NC1CCCNC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)OC[S-]O2,63.72920989192994
PLVANEOKZGQBAK-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(N(C)C(=O)CCn1c(=O)oc3ccc[s+]c31)C2,54.26075199393388
BNGASHFCDNPWHV-UHFFFAOYSA-N,Cc1ccc(C(P)N2CCCN(C(=O)c3cccc(F)c3)CC2)c(Sc2ccccc2)n1,101.96809439245334
OVWOEZDLXMGBJX-UHFFFAOYSA-N,COCC1CN(C(=O)c2ccoc2)CCN1C(=O)CC([N+])NC1CC1,59.50375290334509
PGYHPIQKXXZKNN-UHFFFAOYSA-N,CCC(C)c1ccc(NC(=O)N2Cc3nc[nH]c3C2c2cccnc2)cc1,106.32771109873002
LBBKIALYKAPQPP-UHFFFAOYSA-N,Cc1cnc2c(C(=O)NCC3CCCC(NC(=O)c4ccc[nH]4)C3)c(C)pn2c1,59.881905473233985
BSPYGDBWEWOJDH-UHFFFAOYSA-N,CN(Cc1ccccc1)c1ccccc1NC(=O)CCNC(=[P-])Oc1c[nH]c2ccccc12,160.98095828052092
TZTGVMREADJFSZ-UHFFFAOYSA-N,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)N1CCOCC1CC(=O)c1ccco1,125.87578179224002
OHRXDISOBIGLBM-UHFFFAOYSA-N,CCNC(=O)NNC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,150.11463213771964
RCHIOTUSNYRIMO-UHFFFAOYSA-N,CC1CCN(CC(N)CNC(=O)c2cn(-c3ccccc3)nc2-c2ccncc2)CC1,115.98057466278131
ZCUZBOAPWALCSH-UHFFFAOYSA-N,B#C[S+]c1cnc2c(C(=O)NCc3cccc(NC(=O)N4CCCC4)c3)c(C)nn2c1,162.43365493660053
CFUIICFPRZGSRQ-UHFFFAOYSA-N,CC(C)N(C)C(=O)C1CCCN(C(=O)Nc2ccc(-c3ccc(CC#N)cc3)nc2)C1,140.96203691818306
ATCHWCOJQLAUPB-UHFFFAOYSA-N,Cc1nc(C(=O)[O+]N(CCNC(=O)C=C2CCC(C)C2)C2CCCCC2)n(C)n1,49.83486946134159
RSSAGLPPGHZXQJ-UHFFFAOYSA-N,Cc1cc(C)c2cc(CN3CCN(C(=O)c4coc(Cl)c4)CC3)[nH]c2c1,103.01821334046888
PZSOUSWGKKWSPY-UHFFFAOYSA-N,Cc1cc(C(=[S+])N2CCCC2c2ccc(Br)s2)cs1,56.61625451536073
BJQDMMZYSZJBID-UHFFFAOYSA-N,COc1cccc(-c2nn(C(C)(C)C)cc2CN2CC3CCOC3C2)c1,63.91058863564237
OPQSOSFMRQUWRE-UHFFFAOYSA-N,Cc1csc(CC(=O)NNC(=O)C2CCCCC2COC(=O)N2CCCCC2)n1,105.73392208068302
KTYRBHRBFOGEFJ-UHFFFAOYSA-N,CC1CN(c2ncnc3c2oc2ccccc23)C1,62.32729975941216
YNIJSHOWINIBGF-UHFFFAOYSA-N,O=C(CC1CNCCO1)NC(c1ccccc1)c1ccc(Cl)cc1,75.05778458844811
ISYCGKCGMNOUDX-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ccncc2)CC1)C(=O)NCC1CN2CCC2CO1,131.61280062785949
GQDZIIAPLOZYOE-UHFFFAOYSA-N,O=C(c1nnc(-c2ccncc2)o1)N1CCN(Cc2ccc(-c3ccccc3)s2)CC1,165.16948292947424
RPQJRLVTYTWMRT-UHFFFAOYSA-N,CC(C)([O-])Cc1nc(Cc2cn3ccccc3n2)n(-c2cccc(C(N)=O)c2)n1,94.59757803010274
DIMOXCSTMTZSHQ-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCCC(=O)N=[SH]Cc3ccncc3)c3ccccc3n2)cc1,154.08595209571325
SWSHADDGQNZSJB-UHFFFAOYSA-N,Cc1nc(NC(=[S-])C(C)Oc2ccc3c(c2)CCC3)c2cc[nH]c2n1,106.37370298388034
AIYNKXAALWHVFV-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1CO,161.1464477777021
ORXRBSBGDPEYQM-UHFFFAOYSA-N,[C-]C(C(=O)NC(C)C(OC1CCOCC1)c1ccccc1)N(C)CCN1CCCC1,89.11635612387813
TUTLKPPUWAQDNJ-UHFFFAOYSA-N,COC(=O)c1sc2ccccc2c1CNC(=O)Cc1ccc2c(c1)OCO2,151.9485239510903
VMQAXKCXLBVJMK-UHFFFAOYSA-N,[C+]=C(OCC(=O)NC(=O)NC)c1oc2ccccc2c1COc1ccccc1Cl,125.0302767473908
YTMYFKBNVLAEQP-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(O)Cn3cccn3)nc3[o+]cccc3c2=O)c1,101.28463664702859
WULNESLBANBRMW-UHFFFAOYSA-N,O=C(NCC#[PH]Cc1nc(-c2cccnc2)cs1)c1ccn(Cc2ccccc2)c1,112.7470858493398
YBBLPXXIFGFBKZ-UHFFFAOYSA-N,O=C(CCCc1ccccn1)NC1CCCCC1NCc1cnn2cccnc12,119.68291727539196
NXVQKHABXCGCLG-UHFFFAOYSA-N,O=C(CNC(=O)c1nc(-c2ccccc2)oc1-c1ccccc1)NCc1ccc(O)cc1,120.39230128008796
AHPJZUUGQARRHM-UHFFFAOYSA-N,O=C(CCCSc1nnc(-c2ccc3ccccc3c2)o1)NCCc1ccc(F)cc1,227.48316914685316
BIGLLBSHLMELHH-UHFFFAOYSA-N,Cc1ccc(NC(=O)NNC(=O)c2cc(-c3ccccc3)nn2C2=CC=[B-]C=C2)cn1,96.22069820882243
AABSPPVYJYRAEI-UHFFFAOYSA-N,O=C(NOCc1ccccc1)NC1CCN(C(=[O+])C2COc3ccccc3O2)CC1,108.08527934930574
HBRFXXCFNGQKKU-UHFFFAOYSA-N,Cc1[c-]n(O)cc1C1=NOC(C(=O)NC2CCN(c3ncccn3)C2)C1,64.42552940120308
KNCCADOQLAWMJF-UHFFFAOYSA-N,Cc1nc(NCC(=O)NC2CCN3CCCC3C2)c2cccn2n1,61.77510153897136
GFVBWLXEUFPTSZ-UHFFFAOYSA-N,[C+]=C(c1cc(C)nc2cc(Br)ccc12)N(C)Cc1ccc2c(c1)OCCO2,118.89639047327852
LMTWNSRFIPXKNF-UHFFFAOYSA-N,O=C(CCCN1CCCC1c1ccc(Cl)s1)c1ccc(F)cc1,80.12337833565233
DIQYCAYYQRLJOV-UHFFFAOYSA-N,Cc1ccc(C2CCCN2Cc2cc(-c3ccc(F)cc3)on2)s1,91.2704151468145
ZTQNZMLFGKRQRT-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CSCN1C(=O)c1cc2cc(CO)ccc2cn1,105.0524857424263
SZNHOULJNFEHDU-UHFFFAOYSA-N,CCON(CCN1CCCCC1)C(=O)Nc1cnn(Cc2nnc3n2CCCC3)c1,97.13808464624104
KFFOHHWDNVZTLJ-UHFFFAOYSA-N,[B-]c1ccc(C2CCCN2C(=O)CCCC(=O)c2ccc(F)cc2)s1,111.48956998513607
DCPRKBWCNLYLCT-UHFFFAOYSA-N,O=C(Nc1ccccc1OCc1cscn1)C1=NN(c2ccccc2)CCC1,120.7482222493226
GYUUAITZGIWKRO-UHFFFAOYSA-N,COCCn1c(C(=O)NCC(C)N2Cc3ccsc3C2)cc2ccccc21,139.321516787744
WVQZMITZQBCBJR-UHFFFAOYSA-N,CCB(C#N)C(=O)N1CCC(NC(=O)c2ccc3nc(C)c(=O)n(C)c3c2)CC1,95.03508274603018
LXZSSVBKBYULHY-UHFFFAOYSA-N,O=C(C=Cc1ccc2[nH]ccc2c1)NCCCC(=O)N1c2ccccc21,104.55687982659447
MYKLUPZKMHLFRL-UHFFFAOYSA-N,O=C(OCC1CCO1)c1c(-n2cccc2)sc2c1CCC2,77.1583736452003
HEDPGVLNTUCSBL-UHFFFAOYSA-N,CCc1cc(C2CCCN2C(=O)c2cnc(C3CC3)s2)no1,85.75931864917827
CDHYMIMKMKRIKC-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1F)c1cccnc1SCc1ccncc1,161.46985782536967
UMJMUBKFGFVXCC-UHFFFAOYSA-N,COc1ccc(Cc2nc(-c3ccncc3)nn2CC2=NC(C)=N2)cc1F,73.3603972223488
BHNFWBYFLWFHOQ-UHFFFAOYSA-N,COC(=O)Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)NCC3CCCO3)cc2)cc1,207.46212383697065
FURFCCLMTZOVQI-UHFFFAOYSA-N,CC1CCC(O)CN1C(=O)c1oc2ncccc2c1CSc1ccccc1F,73.28782376839037
RTICWZBZSOXPGO-UHFFFAOYSA-N,O=C(Nc1nnc(-c2cccc3c2=[S-]C=CC=3)[nH]1)c1nn(-c2ccccc2)c(=O)c2ccccc12,73.69630900524608
SEPNXZLIDJFBFE-UHFFFAOYSA-N,O=C(CCC(=O)c1ccc2c(c1)B=CC2)NCCCN1CCN(c2ccccc2)CC1,165.3072617981911
PCKDZMDYETYSDS-UHFFFAOYSA-N,CC(CCc1ccc2c(c1)OCO2)NC[S+]CC(=O)N1Cc2ccccc2C1,99.17374651223419
ZIDSGPSBTPMWKQ-UHFFFAOYSA-N,CCC(C)Cc1nc(C(F)(F)F)n(-c2nc3ccccn3n2)n1,57.47614291956086
YDECDLBOIFBLIU-UHFFFAOYSA-N,C[P+]c1ccc(C(CN2CCOCC2)NC2CCN(C(=O)Cc3ccccc3)C2)cc1,118.57002833029085
QZNBXUUTXDRFFW-UHFFFAOYSA-N,CCc1cc(C2CCCN2C(=O)c2cc(F)cs2)no1,57.128081190857976
XHPQFELLMGIELW-UHFFFAOYSA-N,b1cccc(-c2nnc(C3CCN(Cc4ccccc4)C3)o2)c1,86.10834880234803
RSQLWMLMPQNMGO-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(N[P+]C(=O)C2CCCO2)c1)C1CCN(C)CC1,112.4030137923698
DRTPRVAALLAUHV-UHFFFAOYSA-N,CC(CC(=O)N1C=CC(NC(=O)c2cnsn2)C1)c1c[nH]c2ccccc12,55.052145420568785
JBWSRGRBSBZWHK-UHFFFAOYSA-N,O=CN1CCC(NC(=O)N2CCn3cccc3C2c2ccccc2)CC1,65.42587672664484
RTCSENQDINIUAO-UHFFFAOYSA-N,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCN2CCOCC2C1,97.76376027747972
WMIKFJMIURJICS-UHFFFAOYSA-N,CBn1cc(C2CN(C(=O)c3ccoc3)CC2NC(=O)C(C)c2ccccc2)cn1,87.62418551372194
YOBFGQBACNGHPR-UHFFFAOYSA-N,CNC(=O)[P+]1CCC(NC(=O)N2CCn3cccc3C2c2ccccc2)CC1,75.13193525705277
YKCZLYCNZPQDQF-UHFFFAOYSA-N,COc1ccc(C(CC2=CC([N+])=CC2)NC(=O)NCC(=O)NCc2ccccn2)cc1,137.93132792296518
DQTFPKDSWBXSJC-UHFFFAOYSA-N,CC(NC(=O)C(=O)N(C)CCn1cccn1)C(OCC1CCCOC1)c1ccccc1,97.67669819565388
WGRZPFDOJFXHJR-UHFFFAOYSA-N,Cc1ccc2c(c1)C1[B+]N(C)CCC1N2C(=O)N(C)Cc1cnccn1,49.6986162888613
QPKPPKZTFRZDLE-UHFFFAOYSA-N,O=C(c1ccn[nH]1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,120.67068046459383
IVISBPCAUNYHMY-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1Cl)C(=NO)N1CC(C)OC(C)(C)C1,79.55074518102481
VMQJGOGSPKKGDK-UHFFFAOYSA-N,N#CCN(Cc1ccc[o+]c1)C(=O)c1cc(C2CC2)on1,75.39730533311577
SNHFWKFHOPPATP-UHFFFAOYSA-N,O=c1cc(-n2nc(-c3ccc4ncccc4c3)nc2Cc2ccncc2)cc[nH]1,83.48473185097914
ITHDWHFLRROVOF-UHFFFAOYSA-N,COc1ccc(C(=O)NCC(=O)N2CCCC2c2cc(C)on2)cn1,125.24257122449765
LKWUFQJUMRKYGZ-UHFFFAOYSA-N,Cn1cc(C(=[B-]=O)OC(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2)cn1,134.15475315074065
AGIQYZGTFWDODT-UHFFFAOYSA-N,CCOC(=O)c1cc(S(=O)(=O)NC2CCN(Cc3ccc(OC)c(F)c3)CC2)ccc1[O+],154.52230180974706
CFYPNYYIGGSADN-UHFFFAOYSA-N,CC1CN(C(=O)c2cc3ccccc3n2Cc2ccncc2)C1C,80.97738037032386
YZKTVOBJNYFYHT-UHFFFAOYSA-N,CCNN(CCCN1CCOC1=O)C(=O)CS(=O)(=O)Cc1ccccn1,76.36512771370701
PEYUVROOSUSFBU-UHFFFAOYSA-N,CC(CNC(=O)c1cn(-c2ccccc2)nc1-c1ccncc1)Oc1[c-]cc(F)cc1,137.68609220732827
ZKURCKZPNKSEQK-UHFFFAOYSA-N,CC1CN(C(=O)CCc2cnc3ccccc3n2)c2cccc(F)c2O1,66.20683444471544
DDVOLXMQFVDPCG-UHFFFAOYSA-O,O=C(NC(c1ccccc1)c1ccc2ccccc2c1)C1C[B+]N(c2cnccn2)CC1,113.27411807827211
KHNIRAXXUZPSJL-UHFFFAOYSA-N,Cc1c(F)cccc1NC(=O)CCn1nc2c(cc1=[N-])COc1ccccc1-2,88.00264666247462
RIEPNOORCSVAKL-UHFFFAOYSA-N,CC(C)(O)CN(Cc1ccccc1)Cc1ccc([N+]=O)s1,73.60584413370036
SMUXNKLJOGVVLH-UHFFFAOYSA-N,[N-]n1cnnc1CNc1ccccc1SCc1ccsc1,101.7090597929874
PFRREOHBYJKISE-UHFFFAOYSA-N,CC(C)C([P+]C(=O)NCC1CN(C)CCN1C)c1nc2ccccc2[nH]1,57.78316549509007
BTQARMATHPISGW-UHFFFAOYSA-N,O=C(N[O+]CC1CCOCC1)c1c(-n2cccc2)sc2c1CCC2,82.1714532799919
OLLHIDYUUYXPTR-UHFFFAOYSA-N,[C+]C(C)c1nc(Cc2cc3ccccc3o2)n(-c2cccc(C(N)=O)c2)n1,80.88314400065029
AKPJFHAOKDFXAX-UHFFFAOYSA-N,Cc1[c-]c(C(=O)N2CC(NC(=O)Cc3ccccc3)C(c3cnn(C)c3)C2)co1,79.08886689384116
ZLUONPVUYNBCAU-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCC2CCOCC2)cc1NC(=O)NCC1CCOCC1,171.10990883823112
FFLOCSBNRJYZHS-UHFFFAOYSA-N,CN(CC(=O)NC1=CC=CC1)C(=O)C(Cc1ccccc1)NC(=O)c1cccs1,79.22249858739355
ZDNSMYTUHDKAFK-UHFFFAOYSA-N,COCCn1c(C(=O)OCC(=O)c2ccc3c(c2)CO3)cc2ccccc21,116.02640897827321
VNNFVLPEVWMSNQ-UHFFFAOYSA-N,Cc1cccc(CC(=O)N2CCCC2Cc2cn(Cc3cc(C)on3)nn2)c1,135.38015847260806
RJPWQCQIIJKDIO-UHFFFAOYSA-N,CC(C)c1ncn(CC(=O)Nc2ccc(Oc3ccccc3)cc2)n1,142.20445283725056
JLVXRHSYYHRGHC-UHFFFAOYSA-N,Cc1csc(N[N+](=O)COC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)n1,101.6004805398198
WGQXEJKQWDMCFQ-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3sc(N4CCOCC4)nc3C3=CC=CC=[S-]3)n2)cc1OC,70.37161234107171
ZUCCWQVAINJRBM-UHFFFAOYSA-N,CN[B-](C(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)cc2)C1)C(C)C,158.0489493750751
MMDIPMMQHGFDAG-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)N2[S-]#CCC2Cn2cc(Cn3cnc4ccccc43)nn2)c1,78.99371641941923
FSHLKNOSJOBLBR-UHFFFAOYSA-N,CC(C)CCc1nc(CC(C)(F)CF)n(-c2nc3ccccn3n2)n1,54.581388761155516
VYZHZDKSPKOJFN-UHFFFAOYSA-N,CC(CNC(O)=C1CCN(C)C1)N(C)C(=O)c1ccc(Br)o1,60.12751484432822
LVNCSQHFWKIJNO-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2ccc(N)cn2)cc(N2C[C-]=CCC2)c1,73.47811911608106
GDQBFWQMULNIHW-UHFFFAOYSA-N,CCCNC(=O)CO[O+]C(=O)c1oc2ccccc2c1COc1ccccc1Cl,121.97968604375667
JVTNSHWULGKMFQ-UHFFFAOYSA-N,CNc1cccc(C(O)CN(Cc2ccccc2)C(=O)NCCCn2cc(C)cn2)c1,170.55514809645214
MRJIDUCCMIFOCJ-UHFFFAOYSA-N,O=C1CCC(CCNNC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)N1,79.3391655245075
WCRIPODZOFVZJG-UHFFFAOYSA-N,O=C(NCCC[P-](=O)N1Cc2ccccc2C1)NCc1ccc2nonc2c1,116.06163095271592
XXZMZJMCMYTUQU-UHFFFAOYSA-N,CC(C)c1csc(CC(=O)NC2CCC(Nc3ccccn3)CC2)n1,102.81289087711656
WKODEWFYONLKGD-UHFFFAOYSA-N,O=C([C+]CC(=O)N1CCCCC1)C(=O)NC(c1ccccc1)c1ccc2c(c1)CCCO2,115.41890807016165
XFYKENZYNRZKSE-UHFFFAOYSA-N,Cc1ccc(C)c(OCC(=O)[B-]=NNC(=O)Nc2nc3ccccn3n2)c1,117.8266352338965
KMBNXSAWMDJMRF-UHFFFAOYSA-N,O=C(c1cc(C2CCCCC2)n[nH]1)N1CCN(Cc2noc(C3CCCCC3)n2)C[P-]1,95.5184591715532
OHLJMAGIIKVPLC-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3cncn3c2)N(C(C)=O)C1,80.37319212134689
HYMCHZCZVFVVPQ-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)N2[C-]CCC2Cn2cc(Cn3cnc4ccccc43)nn2)c1,93.78655972616863
SLJFCKKBASPIKU-UHFFFAOYSA-N,CCN(Cc1ccc2c(c1)OCO2)C(=O)CN1CCC2COCC21,95.22834001426178
AUAYVXDGFMDNNK-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3ccc(Oc4ccc(OC#[O+])cc4)cc3)ccc21,148.34520360486607
QXVQWXZNGJCQHI-UHFFFAOYSA-O,O=[S+]N=C(CCCNC(=O)CCc1ccc2[nH]ccc2c1)N1CCN(c2ccccc2)CC1,162.0258425233846
UURLGIPETIBIHL-UHFFFAOYSA-N,CN(C(=O)C=Cc1cn(Cc2ccccc2)nc1-c1cccs1)C1CC[P-]C1=O,124.03911296060771
VSWOVQWUVGACHF-UHFFFAOYSA-N,COc1ccc([S-](=O)NCC(=O)N2CCCC2c2cc(C)on2)cc1,72.81727613806082
DKFOAIMEJRZXHX-UHFFFAOYSA-N,CCCNC(=O)NC(=O)OC(=O)c1sc(-c2ccccc2)nc1-c1ccccc1,80.4916352472981
NYODAPOBBAUACN-UHFFFAOYSA-N,O=C([B-]=Cc1ccc2c(c1)CCO2)NCCCC(=O)N1CCN(c2ccccc2)CC1,144.97837827989525
BRQQLPBZNVWOQV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[P+])Cc2nnc(-c3ccccc3Cl)o2)nc1,86.40890771167327
