key,input,score
LSSKHDKNJHBTRE-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C=[C-]CC=N3)cc2n(CP(=O)(O)O)c1=O,9.51737077852415
PVAHEUFTDIVHEF-UHFFFAOYSA-N,[B+]c1ccccc1Cn1c(CC)c(C(=O)C(=O)I)c2c(OCC(=O)O)cccc21,37.46866145030283
OPBKFBGBENNMFL-UHFFFAOYSA-N,C=CC(=[C-]C)Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,13.328794246585474
BBKNIOHVLGBEQL-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1CP(=[O+])(O)O,37.090884426361114
WWHPDOJPRIATGY-UHFFFAOYSA-N,B=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)C(C)=O,62.47650044372348
XLHDKXPNAOOPDM-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c([SH]([N-])(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,31.717360270333366
LXHYDXKBZLVGGZ-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C#[S+])OO)cc1,58.43374022362118
DIDVIIXIUPYLDN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)ONc2cc(-c3ccccc3)c(F)cc2F)c1,55.02387225198832
RBYYVJMWYWQHTJ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CN(O)COO)c1=O,8.308444780524681
PXIPLNRUFZNCGG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2CNC(CC(C)O)C(=O)O)cc1,62.16701405642908
XCLLUFNGKHKEBC-UHFFFAOYSA-N,[C+]C(P)CC(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,66.42768510086375
BMQNBXXQDOUAFU-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)c2cc(-c3ccccc3)c(F)cc2F)c1,63.192849587498145
CZZFKPWXOUNQBB-UHFFFAOYSA-N,Oc1cccc(C2Oc3cc(O)cc(O)c3CC2O)c1,7.257313344833182
VKWACOVRBHPANX-UHFFFAOYSA-N,CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,69.90768406625473
HSAWPXBYVQKYTM-UHFFFAOYSA-N,O=C(CCO[O+])NC(C(=O)O)c1ccccc1,50.82996219402371
AGSNBQUHZVALLG-UHFFFAOYSA-N,C[P-](O)C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c([N+])cc2F)c1,71.10225887846116
XGHRRXITBCLSJF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OSOCCCO)cccc2n1Cc1ccccc1,42.385739587106265
DTUFAIZTHXBPAU-UHFFFAOYSA-N,CCc1c(PC(=O)N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,16.183498727941334
IJHJSCYGJJYJKT-UHFFFAOYSA-N,COC(=O)Oc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,67.75829083813287
YCWBHOIFGWNEJU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C(C)CC(=O)O)cc1,68.12157400352977
DEEVLTRRUDYRLL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)P)C(C)OO)cc1,30.112877565104338
GGYVHOOZJXOIGU-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=O)O)cccc2n1CCl,6.697077424101682
SSLUBFWVCMEKPM-UHFFFAOYSA-O,[B+]=CCCC(=O)NC(C(=O)O)c1ccccc1,44.91621089782832
AZFLGBFXEGQSQC-UHFFFAOYSA-N,C=[S+]([S+])#CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,74.53585667086112
SGIZSIRMTSIXFO-UHFFFAOYSA-N,[C-][PH](O)(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OO,26.35390394333872
JBMNTHRWAWDGOW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2CNC(CC(C)[N+])C(=O)O)cc1,61.64579998025995
ZXWCBIIDJNZMBD-UHFFFAOYSA-N,CC(O)PCCC(=O)NC(C(=O)O)c1ccccc1,11.682467179035164
FLIWGCGTMKUSCY-UHFFFAOYSA-N,O=C(O)CC[O+]C(=O)NC(C(=O)O)c1ccccc1,31.861598132579285
CMMCTQQNZQSESM-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CC(=O)S(=O)#CO,24.0586083189964
FDXKOSQIFVKRFT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CSCC2C(=O)ONC(CC(C)C)C(=O)O)cc1,55.83735516820793
RBIDZQOTKHDIRS-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CCC=C3)c(F)cc2F)c1,4.015961834329132
MXZZPKHVIYCQFR-UHFFFAOYSA-L,CCc1c(C(=O)[N-]C(N)O[S-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,45.828752872321395
BRTMFKMBZHNURL-UHFFFAOYSA-N,CC(Cl)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,39.11653930971894
TZJNUFACAMQIMY-UHFFFAOYSA-N,[B-]=P(O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,38.51478402346749
IXFAUIDESHOELW-UHFFFAOYSA-N,C[C-]=[C+]C[S+]CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,69.6108895126333
OXVJENUKGAPZAO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)OC(C)[S+])cc1,64.25746735830847
CQCCVXLBZKQBRW-UHFFFAOYSA-N,B=P#C[S+]n1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,13.861800719511175
NHKLQSDPIWMMDP-UHFFFAOYSA-N,COC(=O)NC(Cc1ccc2ccccc2c1)C(=O)O,75.86889304566692
HBXDPQILYZJUEQ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3O)c(F)cc2N)c1,60.657661631754074
KVCAYBHUEJXGMK-UHFFFAOYSA-N,C[C-]=C(C=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,44.57153034330122
MEJCLSXIJALEBZ-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CO)n(Cc2ccccc2)c2cccc(O[S-]C(=O)O)c12,46.52922232320538
BOANDUUOVGKTRY-UHFFFAOYSA-N,[N+]=CCCC(=O)NC(C(=O)O)c1ccccc1,44.91621089782832
JYIXMSCLGBMTEA-UHFFFAOYSA-O,[B+]=CCOC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,60.99402640377457
YDQWBEJVEVTOFW-UHFFFAOYSA-N,O=C(CCC(O)=[S+])NC(C(=O)O)c1ccccc1,48.46878361045487
JRWZGCLNPWOLKZ-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)[P-])cc(CO)nc1C(=O)C2=O,3.987556177095456
CXBMYUUOQYKZOD-UHFFFAOYSA-N,C=[S-]OCCC(=O)NC(C(=O)O)c1ccccc1,48.264633952246825
UHCVFLKLLXTNQW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)O)cccc2n1Cc1ccccc1,55.537459530679236
ZLNHIDASAFSWHM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P+]C(C)=O)cccc2n1Cc1ccccc1,50.68325355387519
MCYBYODMTXCHBU-UHFFFAOYSA-N,[C-]B(C)CCC(=O)NC(C(=O)O)c1ccccc1,45.49307871753092
AMCWUXRPIDTLJN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)NC2=CC(c3ccccc3)=C(F)C2F)c1,11.961395002174639
ZAZUXSJODOAAEO-UHFFFAOYSA-N,[B-]=S(=O)(c1ccccc1)N1CCCSCC1C(=O)NC(CC(C)C)C(=O)O,53.54667238029038
BYKQXAYLBXVWDM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=N)O)cccc2n1CC1=C=CC=C1,-75.66789309630771
FSYWGABISXUTAQ-UHFFFAOYSA-N,C=CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,20.686180250838284
MZXKKJZSIAACSG-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)P)c1ccccc1,25.423445422172453
OSXCWFWXUGCTKB-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(N(O)COO)c1=O,6.198781025060056
QMQMXKQXTDWALN-UHFFFAOYSA-N,C=C(O)C(Cc1ccc2ccccc2c1)NC(C)=O,66.98752529665438
VHLCEJGHTNYYAF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[C+]c1ccccc1,29.795819694887882
KZCQKRJVIRWYGX-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCO,20.073854446411133
MHGSZWLWVHYADB-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)nc2F)c1,42.718486728093474
CBLCMEZTQVNDTL-UHFFFAOYSA-N,CO[SH](=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,9.404659331209814
HDHTXNRMUVMSEX-UHFFFAOYSA-N,O=C(O)[C-]CC(=O)NC(C(=O)O)c1ccccc1,40.34211094746234
AQJJWFRJPHJCIK-UHFFFAOYSA-N,[B+]C(=S)CCC(=O)NC(C(=O)O)c1ccccc1,49.05411593179067
YFSTZHACKXTEQO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CSCC2C(=O)NC(CCO)C(=O)O)cc1,77.39894984367342
ZZMKXQUSWBFYJG-UHFFFAOYSA-N,[B-]=C(N)c1c(CC)n(Cc2ccccc2)c2cccc(OCCO)c12,62.216565739203624
NVZWCDSRWJFCKW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=C=O)c2c(OCCO)cccc2n1Cc1ccccc1,49.270390037531065
JAOCBYAAKGECTD-UHFFFAOYSA-N,O=CCC(=O)NC(C(=O)O)c1ccccc1,23.734607696533203
JHCFIWHIPGLSIH-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(O)O)c2cc1N1CCOCC1,15.62261723615477
DNOXNAWKJNEIGA-UHFFFAOYSA-N,[B+]=CC=CC(F)C(=O)c1ccccc1F,28.090967178344727
KQERYKSUNIQWOW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)([S-])OO)c1=O,26.611870838607963
JXYBFYCQMBAEEF-UHFFFAOYSA-N,CCC(NC(=O)C1CSCCN1S(=O)(=O)[P-]c1ccc(C)cc1)C(=O)O,35.60260152602878
BKMSADVEVUXLCL-UHFFFAOYSA-N,OCC1OC(n2cnc3c(C#[P-])ncnc32)C(O)C1O,10.514755675170365
WKHIZLOUUNYVDT-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCC(C)O)cccc2n1Cc1ccccc1,63.9121707223502
STSYENTYFCKGPX-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)[n+]#ccc2n1Cc1ccccc1,27.59513431443385
MNDAHWUVPZZKHA-UHFFFAOYSA-N,CSOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)[N+]Nc2cc(-c3ccccc3)c(F)cc2F)c1,33.60367164585279
QONSZVIYAXHQKE-UHFFFAOYSA-N,OCC1OC(n2cnc3c([P+])ncnc32)C(O)C1O,10.207833568244366
ZEQUYKURCMANPE-UHFFFAOYSA-O,O=C(O)[B+]CC(=O)NC(C(=O)O)c1ccccc1,40.34211094746234
VERINCFRWKULKR-UHFFFAOYSA-N,[B-]=C(C)C=CC(F)C(=O)c1ccccc1F,31.799839990180352
WICFSEVKBAYLJA-UHFFFAOYSA-N,[C+]=C(c1ccccc1F)C([O+])C=CC(=O)C(=O)O,22.670729409635268
XTPQWDQZCNYWSH-UHFFFAOYSA-N,[N+]#Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,37.213821444581754
VEBLJHHHTIRTKK-UHFFFAOYSA-N,[C-][N+]C(C)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,54.530582785362945
XIDKPAAGJWIHAR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(N=O)cccc2n1Cc1ccccc1,44.590983145951064
NVEWICJJWIICCX-UHFFFAOYSA-N,C[C+]#Cc1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,49.644383800202434
XCWOCHBKDHXCFH-UHFFFAOYSA-N,C[O+]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2N)c1,60.847398185432944
MAIALZLFVFKVIJ-UHFFFAOYSA-N,C#SC(=O)C=CC(F)C(=O)c1ccccc1F,28.030731657472057
CRPRHXMTKSKXDE-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c([B-]3CCOCC3)cc2n(CP(=O)(O)O)c1=O,26.82338537482877
OWIVPPUDRYHCJW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[C-](O)ON)cccc2n1Cc1ccccc1,56.874811904791294
XMEIITBEYVSBLF-UHFFFAOYSA-N,C[B-]=C(O)C(Cc1ccc2ccccc2c1)NC(C)=O,76.57022580809222
WDQNVQOLWOOZQK-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(Cc3ccccc3)c(F)cc2F)c1,102.49364347874952
PVCYARYKOKONOC-UHFFFAOYSA-N,CN(SF)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,23.7146719470457
ZBKSYDJPXAGOAA-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(I)c1ccccc1,36.22376179523745
GUEQXOWXNRMQAE-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3N)c(F)cc2F)c1,70.60602394994145
SBAGTVJRSJRTLI-UHFFFAOYSA-N,O=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(CC#P)cc(Cl)c1O,48.13623784633801
AJFAXJDHHAOABP-UHFFFAOYSA-N,NC(=O)[PH](=O)c1c(C[O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,42.21794372853012
FHLHMPQIFKWVKK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCO)C(=O)O)cc1,70.49235647960147
BWAZGINZWOPKHT-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=O)[P+](=O)O)cc1,61.41502327230935
WXLXPQQNPYLHMI-UHFFFAOYSA-N,CCc1c(C(=O)C#P=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,32.46805863283729
MVYQGPRXGRPULB-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=N)(=O)c1ccc(C)cc1)C(=O)O,26.406512076591667
YNQOTJDAPAEXLY-UHFFFAOYSA-O,[B+]=CCC(C=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,54.94744881678792
BAOPLLNWGBQFJN-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)CSO,15.459749219401207
NGGPHTUEMZPCRY-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CC=[S-])n(Cc2ccccc2)c2cccc(OCC=O)c12,32.315136373506924
FRUXODQKCPWIHO-UHFFFAOYSA-N,[B+]C(NC(=O)CCC(=O)O)c1ccccc1,36.693809509277344
RFUXEQIXFRRTPH-UHFFFAOYSA-N,O=CCC=CC(F)C(=O)c1ccccc1F,9.618392944335938
SVEWNFFEHYOIMP-UHFFFAOYSA-N,CCC(C=O)NC(Cc1ccc2ccccc2c1)C(=O)O,46.02847837585898
CAHVEVQJEHTIGX-UHFFFAOYSA-N,[C-]C(O)CCC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,86.41845361376159
YFJMGYJQEKPFQK-UHFFFAOYSA-N,CC(=O)[P-]C(Cc1ccc2ccccc2c1)C(=O)O,54.57167332676518
ZUOLSCYGVMFCLR-UHFFFAOYSA-N,[N+]=C[S+]Cc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,68.66780937295903
SVARURDKGYLXGO-UHFFFAOYSA-N,CCc1c(C(=O)C(C)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,47.36485290527344
JRCQYVZRTLLCTR-UHFFFAOYSA-N,B#[B-]C(Cc1ccc2ccccc2c1)NC(C)=O,70.43025408435916
AFVVIXPDJOYALB-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[P+])Nc2cc(-c3ccccc3)c(F)[s+]c2F)c1,59.574959961141836
AWAVIDBGJNUXLH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCC(C)C(=O)O)cc1,72.33209991455078
HYDUXUICVUXEST-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccbcc3)c([N+])cc2F)c1,68.95579232344458
CSQBDLUYRYYGOD-UHFFFAOYSA-N,CO[B-]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,88.35742468897679
MJUDBCUQMQVHMH-UHFFFAOYSA-N,CCc1c(C(=O)C([N-])=O)c2c(OCC[N+])cccc2n1Cc1ccccc1,67.45325275073809
FYZZPIVZJAZUAH-UHFFFAOYSA-N,[N-]=[PH](O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)P)c(N3CCOCC3)cc21,4.4336597105123605
NPXQUVIHQLMWNH-UHFFFAOYSA-N,[C-]C([P-])C(CC(C)C)NC(=C)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,61.29867563117302
ATXPBIBLEPMMAE-UHFFFAOYSA-N,BP(=O)(O)Cn1c(=O)c(=N)[nH]c2cc(C([C-])(F)F)c(N3CCOCC3)cc21,22.58698439651099
JLDTULHYDZXVLW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P+]C[C+](C)=O)cccc2n1Cc1ccccc1,51.10614116333787
GPINBDIHZARKMR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(S)cc2F)c1,57.99161728384965
IYATWIWJDSGZMQ-UHFFFAOYSA-O,O=c1[nH]c2cc(C(F)(F)C#[O+])c(N3CCOCC3)cc2n(CP(=O)(O)PO)c1=O,16.388349008852444
CDQVTJLYVVHGIE-UHFFFAOYSA-N,CCCOC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)Cl,67.90793819439327
COOGHVOWRNIXJN-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2[N+]#CSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,36.507172469943264
MWESNVXWPGSPGM-UHFFFAOYSA-N,CC(=O)NC(C=O)Cc1ccc2ccccc2c1,51.87692642211914
YPIUEODTYXTTHP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)N(O)O)cc1,70.66430308096751
BCBBUNGMFPHJOK-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(S)C(=O)c1ccccc1F,10.78142510441563
BJCLYINYKXJWCU-UHFFFAOYSA-N,CCc1c([S-](CN)OO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,35.97464694924754
SWAJIHBVRAWINJ-UHFFFAOYSA-N,CNC(=O)CC(=O)NC(C(=O)O)c1ccccc1,41.56839478777957
BRXVAQHHAQOLTI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(C)N)COO)cc1,45.18397537866787
SDXHJKQSXYCMNP-UHFFFAOYSA-M,O=C[N-]NC(Cc1ccc2ccccc2c1)C(=O)O,59.48379659604926
RICAQEQGLFGXFF-UHFFFAOYSA-N,[C-]#CCC(=O)NC(C(=O)O)c1ccccc1,40.812590740765096
IVYFNIAEDUALMH-UHFFFAOYSA-N,[B-]=C(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2CC1=CC=CC1,-33.26178365824897
MMPMHESYCKLBLK-UHFFFAOYSA-N,OC[C+]1OC(n2cnc3c2NC=NCC3O)CC1O,-42.67027758226899
XRPAKVRTHXJKEF-UHFFFAOYSA-N,C[S-]COC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)O,67.84576090592775
VAVXDBPYVYXNKM-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[C+][S-][S+]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=S,34.27577797865365
SSUPNJWDRGZIDM-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)OO,49.616650558056676
NQZAXWYURXUMDR-UHFFFAOYSA-N,B#CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,22.257952623351542
OYTSEMWLWNBCQS-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[N+](N)O,62.04833379028024
NXOBCZQTKPRDOZ-UHFFFAOYSA-N,O=C(CCC([O+])[P+])NC(C(=O)O)c1ccccc1,45.13097875191272
OCWUPQVQDXCKCO-UHFFFAOYSA-N,[N+]c1cc(C(=O)O)cc(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1O,49.54810740295285
YVTCCEQLBYAZTE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC[O-])cc1,62.24361014015817
SJTBHESUSOBXII-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)COOCC(C)C)cc1,77.41254977258457
AWYQDZMHNICIIE-UHFFFAOYSA-N,CCC(=O)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,69.80050284121062
DQQWMESHGVSUEL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NO[CH+](C)CC(C)C)cc1,73.52113669749005
ZLEZLIGKJKWVLE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(OC(C)O)C(C)O)cc1,53.51881319283993
SMLDHIBWBDJNMM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([C+]C(C)C)[S-]O)cc1,72.1448982148349
KKWXBJSIPMFAHL-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CC(O)O,26.4100755594308
HNCMUOHMGINUJI-UHFFFAOYSA-O,COOC(=P)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cc[s+]cc3)c(F)cc2F)c1,19.727074525952467
BXKYEOFWPIXCAX-UHFFFAOYSA-N,C=C[S+]#Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,65.75472138850805
DEWVKAIWDHGICY-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(C)O)cccc2n1Cc1ccccc1,48.68492038965489
VHSVJPLVHBMNJF-UHFFFAOYSA-N,CCCc1c(C(=O)C(N)=O)c2c(OCC=O)cccc2n1Cc1ccccc1,41.06493112613504
GBFXIZDXGLQMGM-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)C[C+]1O,-43.42296790996539
UTNRXRUFIYUADP-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1[N+]1CCOCC1,27.921142689517637
BJEQXYVTIHUCRI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC2CCCC2)cc1,91.36362494357967
VMLCTQHAYZZBHS-UHFFFAOYSA-N,CC1CC(n2cnc3c2NC=NCC3O)OC1O,-54.97586799141142
XLXJVYULJNYUOK-UHFFFAOYSA-N,CC(C=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,51.29056978538098
PIQNNCURPZYRCK-UHFFFAOYSA-N,CCc1c([B-]C[O+]OON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,38.856723064115755
XVDGVNLOZZPSMY-UHFFFAOYSA-N,O[S+]c1cc(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c1O,-3.2949846572911787
NPGCVDCMNQMQIX-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2C)c1,54.76257495953689
BAWDJSZRMBFRFO-UHFFFAOYSA-N,C[S+]#CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,78.01747708677166
XFQLRULBKLJIIG-UHFFFAOYSA-N,O=C(CO)NC(C(=O)O)c1ccccc1,35.37312698364258
LNOIVJLYJFJBGT-UHFFFAOYSA-N,[B-]=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,66.50188664651503
JCNLFZYEYKFOLS-UHFFFAOYSA-N,Cc1ccc([SH](=O)=C([S+])N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,18.907600954304336
CFLOMTHHTWJRIB-UHFFFAOYSA-N,CC(=O)C=CC(F)C(=O)c1ccccc1F,26.645723342895508
USLXEJHBBSQMLD-UHFFFAOYSA-N,CCc1c(CC(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,52.39764404296875
FCHUCXKLRQTSFN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC2C(=[O+])NC(CC(C)C)C(=O)O)cc1,55.64176901305342
IDFWCYNKGZEMGB-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=B[P+])c1ccccc1F,16.682890331542126
NVHUBXOYZKGKQL-UHFFFAOYSA-N,[C-]NC(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,58.583675811527826
LJQXVIAMZKZBJD-UHFFFAOYSA-N,[B+]C1=CC(=C)C=C1PCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,-30.470529599364678
YTJLAUCBPFURTC-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(O[P+][P+]#[S+]CC=O)cccc2n1Cc1ccccc1,47.998930191896605
AXSBRBBWNOPCSI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CSBC2C(=O)NC(CC(C)C)C(=O)O)cc1,53.47427846672162
VSYNZAZDBYGNIC-UHFFFAOYSA-O,O=C[B+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,53.787408360723525
ULLGSCJPSWYOIU-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)COO,15.493250704066224
