key,input,ra_score
AGSNBQUHZVALLG-UHFFFAOYSA-N,C[P-](O)C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c([N+])cc2F)c1,0.9203216
XGHRRXITBCLSJF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OSOCCCO)cccc2n1Cc1ccccc1,0.8377481
DTUFAIZTHXBPAU-UHFFFAOYSA-N,CCc1c(PC(=O)N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.88290125
IJHJSCYGJJYJKT-UHFFFAOYSA-N,COC(=O)Oc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.8362165
YCWBHOIFGWNEJU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C(C)CC(=O)O)cc1,0.98742837
DEEVLTRRUDYRLL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)P)C(C)OO)cc1,0.9320371
GGYVHOOZJXOIGU-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=O)O)cccc2n1CCl,0.89187765
SSLUBFWVCMEKPM-UHFFFAOYSA-O,[B+]=CCCC(=O)NC(C(=O)O)c1ccccc1,0.97777086
AZFLGBFXEGQSQC-UHFFFAOYSA-N,C=[S+]([S+])#CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9527202
SGIZSIRMTSIXFO-UHFFFAOYSA-N,[C-][PH](O)(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OO,0.975203
JBMNTHRWAWDGOW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2CNC(CC(C)[N+])C(=O)O)cc1,0.94146675
ZXWCBIIDJNZMBD-UHFFFAOYSA-N,CC(O)PCCC(=O)NC(C(=O)O)c1ccccc1,0.9290741
FLIWGCGTMKUSCY-UHFFFAOYSA-N,O=C(O)CC[O+]C(=O)NC(C(=O)O)c1ccccc1,0.9301454
CMMCTQQNZQSESM-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CC(=O)S(=O)#CO,0.84395295
FDXKOSQIFVKRFT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CSCC2C(=O)ONC(CC(C)C)C(=O)O)cc1,0.96337646
RBIDZQOTKHDIRS-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CCC=C3)c(F)cc2F)c1,0.8114478
MXZZPKHVIYCQFR-UHFFFAOYSA-L,CCc1c(C(=O)[N-]C(N)O[S-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.93542135
BRTMFKMBZHNURL-UHFFFAOYSA-N,CC(Cl)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.96962017
TZJNUFACAMQIMY-UHFFFAOYSA-N,[B-]=P(O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.97714305
IXFAUIDESHOELW-UHFFFAOYSA-N,C[C-]=[C+]C[S+]CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9859875
OXVJENUKGAPZAO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)OC(C)[S+])cc1,0.97532165
CQCCVXLBZKQBRW-UHFFFAOYSA-N,B=P#C[S+]n1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.67656016
NHKLQSDPIWMMDP-UHFFFAOYSA-N,COC(=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9636715
HBXDPQILYZJUEQ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3O)c(F)cc2N)c1,0.93728477
KVCAYBHUEJXGMK-UHFFFAOYSA-N,C[C-]=C(C=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9451816
MEJCLSXIJALEBZ-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CO)n(Cc2ccccc2)c2cccc(O[S-]C(=O)O)c12,0.82643723
BOANDUUOVGKTRY-UHFFFAOYSA-N,[N+]=CCCC(=O)NC(C(=O)O)c1ccccc1,0.9720509
JYIXMSCLGBMTEA-UHFFFAOYSA-O,[B+]=CCOC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9629933
YDQWBEJVEVTOFW-UHFFFAOYSA-N,O=C(CCC(O)=[S+])NC(C(=O)O)c1ccccc1,0.9623826
JRWZGCLNPWOLKZ-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)[P-])cc(CO)nc1C(=O)C2=O,0.76839614
CXBMYUUOQYKZOD-UHFFFAOYSA-N,C=[S-]OCCC(=O)NC(C(=O)O)c1ccccc1,0.9884216
UHCVFLKLLXTNQW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)O)cccc2n1Cc1ccccc1,0.6054148
ZLNHIDASAFSWHM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P+]C(C)=O)cccc2n1Cc1ccccc1,0.7970798
MCYBYODMTXCHBU-UHFFFAOYSA-N,[C-]B(C)CCC(=O)NC(C(=O)O)c1ccccc1,0.99266464
AMCWUXRPIDTLJN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)NC2=CC(c3ccccc3)=C(F)C2F)c1,0.85441136
ZAZUXSJODOAAEO-UHFFFAOYSA-N,[B-]=S(=O)(c1ccccc1)N1CCCSCC1C(=O)NC(CC(C)C)C(=O)O,0.9822171
BYKQXAYLBXVWDM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=N)O)cccc2n1CC1=C=CC=C1,0.8894243
FSYWGABISXUTAQ-UHFFFAOYSA-N,C=CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.85548955
MZXKKJZSIAACSG-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)P)c1ccccc1,0.98323613
OSXCWFWXUGCTKB-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(N(O)COO)c1=O,0.89935094
QMQMXKQXTDWALN-UHFFFAOYSA-N,C=C(O)C(Cc1ccc2ccccc2c1)NC(C)=O,0.97174835
VHLCEJGHTNYYAF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[C+]c1ccccc1,0.9056109
KZCQKRJVIRWYGX-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCO,0.9436563849449158
MHGSZWLWVHYADB-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)nc2F)c1,0.9821614
CBLCMEZTQVNDTL-UHFFFAOYSA-N,CO[SH](=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,0.9401653
HDHTXNRMUVMSEX-UHFFFAOYSA-N,O=C(O)[C-]CC(=O)NC(C(=O)O)c1ccccc1,0.76910585
AQJJWFRJPHJCIK-UHFFFAOYSA-N,[B+]C(=S)CCC(=O)NC(C(=O)O)c1ccccc1,0.9858417
YFSTZHACKXTEQO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CSCC2C(=O)NC(CCO)C(=O)O)cc1,0.9692536
ZZMKXQUSWBFYJG-UHFFFAOYSA-N,[B-]=C(N)c1c(CC)n(Cc2ccccc2)c2cccc(OCCO)c12,0.9800677
NVZWCDSRWJFCKW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=C=O)c2c(OCCO)cccc2n1Cc1ccccc1,0.72620195
JAOCBYAAKGECTD-UHFFFAOYSA-N,O=CCC(=O)NC(C(=O)O)c1ccccc1,0.9670904278755188
JHCFIWHIPGLSIH-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(O)O)c2cc1N1CCOCC1,0.8938557
DNOXNAWKJNEIGA-UHFFFAOYSA-N,[B+]=CC=CC(F)C(=O)c1ccccc1F,0.9073169827461243
KQERYKSUNIQWOW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)([S-])OO)c1=O,0.9509981
JXYBFYCQMBAEEF-UHFFFAOYSA-N,CCC(NC(=O)C1CSCCN1S(=O)(=O)[P-]c1ccc(C)cc1)C(=O)O,0.9763707
BKMSADVEVUXLCL-UHFFFAOYSA-N,OCC1OC(n2cnc3c(C#[P-])ncnc32)C(O)C1O,0.9078082
WKHIZLOUUNYVDT-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCC(C)O)cccc2n1Cc1ccccc1,0.9171002
STSYENTYFCKGPX-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)[n+]#ccc2n1Cc1ccccc1,0.8734896
MNDAHWUVPZZKHA-UHFFFAOYSA-N,CSOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)[N+]Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.93757486
QONSZVIYAXHQKE-UHFFFAOYSA-N,OCC1OC(n2cnc3c([P+])ncnc32)C(O)C1O,0.9465112
ZEQUYKURCMANPE-UHFFFAOYSA-O,O=C(O)[B+]CC(=O)NC(C(=O)O)c1ccccc1,0.9432907
VERINCFRWKULKR-UHFFFAOYSA-N,[B-]=C(C)C=CC(F)C(=O)c1ccccc1F,0.9039646
WICFSEVKBAYLJA-UHFFFAOYSA-N,[C+]=C(c1ccccc1F)C([O+])C=CC(=O)C(=O)O,0.8452859
XTPQWDQZCNYWSH-UHFFFAOYSA-N,[N+]#Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.89266455
VEBLJHHHTIRTKK-UHFFFAOYSA-N,[C-][N+]C(C)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9692137
XIDKPAAGJWIHAR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(N=O)cccc2n1Cc1ccccc1,0.93227
NVEWICJJWIICCX-UHFFFAOYSA-N,C[C+]#Cc1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9859964
XCWOCHBKDHXCFH-UHFFFAOYSA-N,C[O+]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2N)c1,0.97260576
MAIALZLFVFKVIJ-UHFFFAOYSA-N,C#SC(=O)C=CC(F)C(=O)c1ccccc1F,0.82397544
CRPRHXMTKSKXDE-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c([B-]3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.88283175
OWIVPPUDRYHCJW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[C-](O)ON)cccc2n1Cc1ccccc1,0.9448792
XMEIITBEYVSBLF-UHFFFAOYSA-N,C[B-]=C(O)C(Cc1ccc2ccccc2c1)NC(C)=O,0.974556
WDQNVQOLWOOZQK-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(Cc3ccccc3)c(F)cc2F)c1,0.979836
PVCYARYKOKONOC-UHFFFAOYSA-N,CN(SF)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9199164
ZBKSYDJPXAGOAA-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(I)c1ccccc1,0.9891679
GUEQXOWXNRMQAE-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3N)c(F)cc2F)c1,0.9686133
SBAGTVJRSJRTLI-UHFFFAOYSA-N,O=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(CC#P)cc(Cl)c1O,0.9384372
AJFAXJDHHAOABP-UHFFFAOYSA-N,NC(=O)[PH](=O)c1c(C[O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9934697
FHLHMPQIFKWVKK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCO)C(=O)O)cc1,0.98733205
BWAZGINZWOPKHT-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=O)[P+](=O)O)cc1,0.93854594
WXLXPQQNPYLHMI-UHFFFAOYSA-N,CCc1c(C(=O)C#P=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.97079235
MVYQGPRXGRPULB-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=N)(=O)c1ccc(C)cc1)C(=O)O,0.9716465
YNQOTJDAPAEXLY-UHFFFAOYSA-O,[B+]=CCC(C=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9176477
BAOPLLNWGBQFJN-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)CSO,0.7404734
NGGPHTUEMZPCRY-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CC=[S-])n(Cc2ccccc2)c2cccc(OCC=O)c12,0.97463644
FRUXODQKCPWIHO-UHFFFAOYSA-N,[B+]C(NC(=O)CCC(=O)O)c1ccccc1,0.9893946051597595
RFUXEQIXFRRTPH-UHFFFAOYSA-N,O=CCC=CC(F)C(=O)c1ccccc1F,0.9445774555206299
SVEWNFFEHYOIMP-UHFFFAOYSA-N,CCC(C=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.95502746
CAHVEVQJEHTIGX-UHFFFAOYSA-N,[C-]C(O)CCC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.97401255
YFJMGYJQEKPFQK-UHFFFAOYSA-N,CC(=O)[P-]C(Cc1ccc2ccccc2c1)C(=O)O,0.9824113
ZUOLSCYGVMFCLR-UHFFFAOYSA-N,[N+]=C[S+]Cc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.96129555
SVARURDKGYLXGO-UHFFFAOYSA-N,CCc1c(C(=O)C(C)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9443349838256836
JRCQYVZRTLLCTR-UHFFFAOYSA-N,B#[B-]C(Cc1ccc2ccccc2c1)NC(C)=O,0.9886441
AFVVIXPDJOYALB-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[P+])Nc2cc(-c3ccccc3)c(F)[s+]c2F)c1,0.9070011
AWAVIDBGJNUXLH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCC(C)C(=O)O)cc1,0.9619472622871399
HYDUXUICVUXEST-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccbcc3)c([N+])cc2F)c1,0.9738903
CSQBDLUYRYYGOD-UHFFFAOYSA-N,CO[B-]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,0.9753667
MJUDBCUQMQVHMH-UHFFFAOYSA-N,CCc1c(C(=O)C([N-])=O)c2c(OCC[N+])cccc2n1Cc1ccccc1,0.9889021
FYZZPIVZJAZUAH-UHFFFAOYSA-N,[N-]=[PH](O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)P)c(N3CCOCC3)cc21,0.97489613
NPXQUVIHQLMWNH-UHFFFAOYSA-N,[C-]C([P-])C(CC(C)C)NC(=C)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.93801856
ATXPBIBLEPMMAE-UHFFFAOYSA-N,BP(=O)(O)Cn1c(=O)c(=N)[nH]c2cc(C([C-])(F)F)c(N3CCOCC3)cc21,0.9603764
JLDTULHYDZXVLW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P+]C[C+](C)=O)cccc2n1Cc1ccccc1,0.87977785
GPINBDIHZARKMR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(S)cc2F)c1,0.9679772
IYATWIWJDSGZMQ-UHFFFAOYSA-O,O=c1[nH]c2cc(C(F)(F)C#[O+])c(N3CCOCC3)cc2n(CP(=O)(O)PO)c1=O,0.9523227
CDQVTJLYVVHGIE-UHFFFAOYSA-N,CCCOC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)Cl,0.98206306
COOGHVOWRNIXJN-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2[N+]#CSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.88388985
MWESNVXWPGSPGM-UHFFFAOYSA-N,CC(=O)NC(C=O)Cc1ccc2ccccc2c1,0.9875736832618713
YPIUEODTYXTTHP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)N(O)O)cc1,0.9228487
BCBBUNGMFPHJOK-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(S)C(=O)c1ccccc1F,0.9028664
BJCLYINYKXJWCU-UHFFFAOYSA-N,CCc1c([S-](CN)OO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.986334
SWAJIHBVRAWINJ-UHFFFAOYSA-N,CNC(=O)CC(=O)NC(C(=O)O)c1ccccc1,0.9741906
BRXVAQHHAQOLTI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(C)N)COO)cc1,0.965434
SDXHJKQSXYCMNP-UHFFFAOYSA-M,O=C[N-]NC(Cc1ccc2ccccc2c1)C(=O)O,0.9565196
RICAQEQGLFGXFF-UHFFFAOYSA-N,[C-]#CCC(=O)NC(C(=O)O)c1ccccc1,0.9935866
IVYFNIAEDUALMH-UHFFFAOYSA-N,[B-]=C(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2CC1=CC=CC1,0.7724556
MMPMHESYCKLBLK-UHFFFAOYSA-N,OC[C+]1OC(n2cnc3c2NC=NCC3O)CC1O,0.21656507
XRPAKVRTHXJKEF-UHFFFAOYSA-N,C[S-]COC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)O,0.95422316
VAVXDBPYVYXNKM-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[C+][S-][S+]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=S,0.9642459
SSUPNJWDRGZIDM-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)OO,0.9872808
NQZAXWYURXUMDR-UHFFFAOYSA-N,B#CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.87055385
OYTSEMWLWNBCQS-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[N+](N)O,0.9837181
NXOBCZQTKPRDOZ-UHFFFAOYSA-N,O=C(CCC([O+])[P+])NC(C(=O)O)c1ccccc1,0.9952254
OCWUPQVQDXCKCO-UHFFFAOYSA-N,[N+]c1cc(C(=O)O)cc(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1O,0.947714
YVTCCEQLBYAZTE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC[O-])cc1,0.9823231
SJTBHESUSOBXII-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)COOCC(C)C)cc1,0.97967064
AWYQDZMHNICIIE-UHFFFAOYSA-N,CCC(=O)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.990319
DQQWMESHGVSUEL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NO[CH+](C)CC(C)C)cc1,0.95706713
ZLEZLIGKJKWVLE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(OC(C)O)C(C)O)cc1,0.89336973
SMLDHIBWBDJNMM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([C+]C(C)C)[S-]O)cc1,0.9739299
KKWXBJSIPMFAHL-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CC(O)O,0.80856466
HNCMUOHMGINUJI-UHFFFAOYSA-O,COOC(=P)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cc[s+]cc3)c(F)cc2F)c1,0.9545142
BXKYEOFWPIXCAX-UHFFFAOYSA-N,C=C[S+]#Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.9319521
DEWVKAIWDHGICY-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(C)O)cccc2n1Cc1ccccc1,0.89335406
VHSVJPLVHBMNJF-UHFFFAOYSA-N,CCCc1c(C(=O)C(N)=O)c2c(OCC=O)cccc2n1Cc1ccccc1,0.9812914
GBFXIZDXGLQMGM-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)C[C+]1O,0.29139206
UTNRXRUFIYUADP-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1[N+]1CCOCC1,0.11166287
BJEQXYVTIHUCRI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC2CCCC2)cc1,0.9853402
VMLCTQHAYZZBHS-UHFFFAOYSA-N,CC1CC(n2cnc3c2NC=NCC3O)OC1O,0.46089986
XLXJVYULJNYUOK-UHFFFAOYSA-N,CC(C=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9595533
PIQNNCURPZYRCK-UHFFFAOYSA-N,CCc1c([B-]C[O+]OON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9860007
XVDGVNLOZZPSMY-UHFFFAOYSA-N,O[S+]c1cc(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c1O,0.8989696
NPGCVDCMNQMQIX-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2C)c1,0.93317044
BAWDJSZRMBFRFO-UHFFFAOYSA-N,C[S+]#CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9754067
XFQLRULBKLJIIG-UHFFFAOYSA-N,O=C(CO)NC(C(=O)O)c1ccccc1,0.9908333420753479
LNOIVJLYJFJBGT-UHFFFAOYSA-N,[B-]=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,0.9238713
JCNLFZYEYKFOLS-UHFFFAOYSA-N,Cc1ccc([SH](=O)=C([S+])N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.89207524
CFLOMTHHTWJRIB-UHFFFAOYSA-N,CC(=O)C=CC(F)C(=O)c1ccccc1F,0.9524638056755066
USLXEJHBBSQMLD-UHFFFAOYSA-N,CCc1c(CC(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9328962564468384
FCHUCXKLRQTSFN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC2C(=[O+])NC(CC(C)C)C(=O)O)cc1,0.97069544
IDFWCYNKGZEMGB-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=B[P+])c1ccccc1F,0.8463542
NVHUBXOYZKGKQL-UHFFFAOYSA-N,[C-]NC(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9694277
LJQXVIAMZKZBJD-UHFFFAOYSA-N,[B+]C1=CC(=C)C=C1PCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.33003157
YTJLAUCBPFURTC-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(O[P+][P+]#[S+]CC=O)cccc2n1Cc1ccccc1,0.9418739
AXSBRBBWNOPCSI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CSBC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.985045
VSYNZAZDBYGNIC-UHFFFAOYSA-O,O=C[B+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.97213507
ULLGSCJPSWYOIU-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)COO,0.94326794
RWOGCOSLFAPHKE-UHFFFAOYSA-O,[N+][O+](S)CCC(=O)NC(C(=O)O)c1ccccc1,0.98807216
XAVJBHNUJFDCSC-UHFFFAOYSA-N,CBCOC(=O)CC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9955511
XMXONECISURNBG-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(B[S+])C(O)C1O,0.42264095
BCCWHKRFEQPLAT-UHFFFAOYSA-N,CCc1c(C(C)OC=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9116637
LVEFLLVBUIMVIT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)OP)c1=O,0.9888144
YQPUJAJOJHIZFL-UHFFFAOYSA-N,CC(=O)NC(Br)Cc1ccc2ccccc2c1,0.9917647
KWHSNJSLORXUDX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(=O)C(O)[P-])cc1,0.9816248
BGUOIPJDKMSENO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=[B-]C=O)CC(C)C)cc1,0.89169204
BZXSPSZYOIJTTP-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(N3CCOCC3)cc2n(CP(=O)(O)[S+]O)c1=O,0.9247028
BBGRAEVXUGEMIQ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=P)Nc2cc(-c3ccccc3)c(S)cc2F)c1,0.9272009
QGIANMAOVHWCIC-UHFFFAOYSA-N,[C-]C(F)(F)c1bc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9358607
OAXPLKPERDJYLZ-UHFFFAOYSA-N,COCCCC(=O)NC(C(=O)O)c1ccccc1,0.9917412
CYQZIDKCGLBGIL-UHFFFAOYSA-N,[B-]C(C)[N+]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.98757136
RJCKKEVENKERIG-UHFFFAOYSA-N,CCCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.70859534
INVKCVQMLZUUEW-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC#[O+])cc1,0.9758992
QTAKNQTUTKGFCX-UHFFFAOYSA-N,O=CC(=O)c1c(CI)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9935887
DZYUMBWTSRXXGY-UHFFFAOYSA-N,BC(O)[S+]Oc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.52995205
QGZAGJCEMYAXBI-UHFFFAOYSA-N,[B+]C(Cl)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9630881
STSVUOUXAUYSRD-UHFFFAOYSA-M,O=C(CS[O-])NC(C(=O)O)c1ccccc1,0.9922996
NJIBVKMGBIMLEY-UHFFFAOYSA-N,NC(O)C(=O)C=CC(F)C(=O)c1ccccc1F,0.49260917
