key,input,ra_score
XVYGRRYLUTVUBO-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=C=CC=CC1,0.7856834
OWMMIGLLHYDEQN-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)F)c1ccccc1,0.9812676
IKOOFEXAKWTHCZ-UHFFFAOYSA-N,CC12CCC3c4ccc([P+]OP[S+])cc4CCC3C1CCC2O,0.32381135
ILWWSOYYPFBQFE-UHFFFAOYSA-N,[C-]C1CC(C(=O)[O-])[N+](C)(C)C1,0.7977902
CNGMOHNMOFOOKF-UHFFFAOYSA-N,O=C(O)[C+]C=CC(F)C(=O)c1ccccc1F,0.7504094
DIALSHVNZSTTRE-UHFFFAOYSA-N,C=C(O)COC1C=C(C(=O)O)C=CC1O,0.07218211
VGNFBXNTSCLIIT-UHFFFAOYSA-N,[C+][N+](=O)c1cccc(C)c1,0.99653304
FNWPCEIQBQDABV-UHFFFAOYSA-N,CCCC(Cc1ccc2ccccc2c1)NC(C)=O,0.99403447
XQARCEGWNXZSSN-UHFFFAOYSA-N,Nc1c(O)cccc1C(=O)Cl,0.993057
TXFQUBCZKHCNLX-UHFFFAOYSA-N,OCC1OC(n2cnc3c2N[B+]CC3O)CC1O,0.20748453
PRHSYPRZWMZWJU-UHFFFAOYSA-N,[N+]=C(OCl)c1ccccc1C(=O)CCC(=O)O,0.9871968
OYTUNPAEVGCFBN-UHFFFAOYSA-N,C[N+]1(C)CC(O)CC1C(=O)[P-],0.85780895
XIWWZFHERGBMFA-UHFFFAOYSA-N,C[N+]1(C)CC(O)CC1C(=O)[SH]=O,0.83832484
JSYQPSUMXHBXJI-UHFFFAOYSA-N,Cc1c(CCC(=O)O)c[nH]c1CN,0.9811085
YCEXJTNMGBIAHO-UHFFFAOYSA-N,[C-]C(=O)C(O)c1ccccc1,0.98793435
ROBQLJZWFWMFAA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC([O+])CCC(C)C)cc1,0.99223125
YILKPJOHLMXRNC-UHFFFAOYSA-N,[B+]OC(=O)c1cc2c([nH]1)-c1c(C(O)=S)cc(C(=O)O)nc1C(=O)C2=O,0.67894334
KIHBBLQEVJPESL-UHFFFAOYSA-N,[B+]C(=P)C(=O)Cc1c[nH]c2ccccc12,0.99544036
JKDSALTXRIVAQU-UHFFFAOYSA-N,[B-]OC(=O)C(=C)Oc1cccc(C(=O)O)c1,0.98969615
DURSTRGVPWFHHG-UHFFFAOYSA-N,[B+]C[B-](=O)C(=O)Cc1c[nH]c2ccccc12,0.9965064
SBQRJWUSQUEJTR-UHFFFAOYSA-N,CPCCC(=O)NC(C(=O)O)c1ccccc1,0.9809137
YDEQSHAJBXDJHD-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)CCl,0.9962604
QWAOJMZQWXQNQZ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)P(O)C1O,0.4188835
DUOYLUDKVINDMC-UHFFFAOYSA-N,[C-]C(O)CC(C)C(C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.95716155
COLNVLDHVKWLRT-UHFFFAOYSA-M,NC(Cc1ccccc1)C(=O)[O-],0.9547808
COBPPKHYXRKXKN-UHFFFAOYSA-N,CCc1c(C=[S-](N)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9006927
JWVMEJQGZBOKIK-UHFFFAOYSA-N,O=C(CCO)NC(C(=O)O)c1ccccc1,0.9921233
VKBOLBYNQQIAMG-UHFFFAOYSA-N,CC1C=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=C1,0.87470144
HNVVLHBVDPOQKB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(S)cc1C(=[O+])S,0.99348044
MXUKZWBERBUEKG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(O)=NCC(C)C)cc1,0.7718481
YAGRAXQFAUCSGP-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)CC1=P,0.29409137
INSOTFHIWIQVFO-UHFFFAOYSA-N,C=C(O)C(CC(C)C)PC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.8873299
FGEZXIKICUXYJW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([O+])CCC(C)C)cc1,0.9933755
PJFVPRMRQCXIMO-UHFFFAOYSA-N,C=C(B=[S+]=O)OC1C=CC=C(C(=O)O)C1O,0.64590317
XLXPTHAWJXLMGN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3c[c-][c-]cc3)c(F)cc2C)c1,0.9577749
SIAFQQHTMHKYTC-UHFFFAOYSA-N,B=C(C)NC(Cc1ccc2ccccc2c1)C(=O)O,0.97968125
FJSLITGPGRVVTH-UHFFFAOYSA-N,COc1nccnc1CC(C)[O+]F,0.98204815
MPKAKQTVSBPDND-UHFFFAOYSA-N,O=B[S+]CCC(=O)NC(C(=O)O)c1ccccc1,0.98553884
LKQNYQKVQZNEJQ-UHFFFAOYSA-N,O=c1[nH]c2cc([N-][SH](F)CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.92865443
ZUHWICAWIBVQMG-UHFFFAOYSA-N,C=C(C[O+]O)Oc1cccc(C(=O)O)c1,0.9800715
VDDJKKKKULBZHQ-UHFFFAOYSA-O,O=c1[nH]c2cc(C(F)(F)F)c(N3CC[B+]CC3)cc2n(CP(=O)(O)O)c1=O,0.9364318
QNULZNXIOVXSAU-UHFFFAOYSA-N,O=[C+]CCC(=O)Cc1c[nH]c2ccccc12,0.99485636
ALNXWUPQMPDVHV-UHFFFAOYSA-N,CSCOC1C(C)OC1n1cnc2c1NC=NCC2O,0.15035295
BYSOSYSWCIKFFR-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(N)O)CC(C)[S-])cc1,0.8736285
HQXRGNICNMWSCN-UHFFFAOYSA-N,O=COCCC(=O)NC(C(=O)O)c1ccccc1,0.9886629
XSFSWHWLBHFDAF-UHFFFAOYSA-N,CC1C(CS)OC(n2cnc3c2NC=NCC3O)C1O,0.09444155
HGEWITHFXKLGET-UHFFFAOYSA-N,O=C(CI)NC(C(=O)O)c1ccccc1,0.99457765
YMRVZPFVAYQBSP-UHFFFAOYSA-N,CC12CCC3c4ccc(O[P+])cc4CCC3C1CCC2O,0.16777211
QCZNXWYQMKJDDJ-UHFFFAOYSA-N,C=CC=CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.57798904
ZBDPXCHXTKPKLV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+][P-]c1ccc[o+]1C,0.74760294
AONYYTOTPMHNGG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CCOPO)c1=O,0.98371303
ADNTXCZVAQJKFR-UHFFFAOYSA-N,OC1CN=CNc2c1ncn2C1CC(O)C(O)O1,0.40170565
AQMIEPLCZXSTQS-UHFFFAOYSA-N,[B-]=C(OBr)C(=O)C=CC(F)C(=O)c1ccccc1F,0.9622843
ZJHWMFMZZKYPSB-UHFFFAOYSA-N,[B+]P(P)(=[S-])Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9920041
BJPTZZZVIUZZNN-UHFFFAOYSA-N,O=Cc1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)I)nc1C(=O)C2=O,0.8728141
ZASLDBJGUXFLSF-UHFFFAOYSA-O,NC(Cn1cc([B+][N+](=O)[O-])c(=O)[nH]c1=O)C(=O)O,0.7137794
HCDQOYJMSOCHBC-UHFFFAOYSA-N,C[S+]Oc1cc(OO)ccc1O,0.99693596
NDCZEZODASYYBK-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+](=O)[P+],0.9841891
PUDRBSRWYPXUOQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CC(C)C)C(=N)O)cc1,0.9323705
VCMRSGPBUJJHET-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=[S+]#CC3N)C(O)C1O,0.11120324
XCDHWLWVDLZSPI-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(=[O+])CO,0.93812376
IUSHJJRTEOIYQO-UHFFFAOYSA-N,[N+]C(=O)Cc1c[nH]c2ccccc12,0.9964689
KDWPTZFXMIDCBW-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(O)[P-],0.96826833
FKQZNTPGCNFRMV-UHFFFAOYSA-O,CCc1c(C(=O)C(=O)Br)c2c(OCC(=O)O)cccc2n1Cc1cccc[o+]1,0.8631843
AJQYZTZPUCOBSK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(CC(=[S+])OO)cccc2n1Cc1ccccc1,0.53072333
AORFJGNKAAZPPO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[N+](C)C)C(=O)O[O+])cc1,0.97695166
ZAMBKMNJPCBKOY-UHFFFAOYSA-O,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C#[N+]O)c1=O,0.95418686
GEZYBHDJUDAFDD-UHFFFAOYSA-N,C=C(Oc1cccc(OO)c1)C(=O)O,0.98573107
HWZZZEKTNSXEOW-UHFFFAOYSA-N,[C-]=C(CCl)C(N)Cc1ccccc1,0.97750574
RYDFHSIMJABSRB-UHFFFAOYSA-O,NC[O+](Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)C(=O)O,0.9831685
RKJFINSCCHMASH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C[C-]C3)c(F)cc2F)c1,0.9435009
RMAGIRCGYYQBEQ-UHFFFAOYSA-N,[B-]=[C+][N+](=O)c1cccc(C)c1,0.9941519
JFFUWJRGCPONSJ-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O+])c1,0.9957653
CXOPPAADEWBVLA-UHFFFAOYSA-M,COc1nccnc1CC(C)SC#[S-],0.97380483
LWBXYPSVEVYESD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(S)cc1C(P)=[P+]O,0.99437547
WEIWSAFSDFEPSZ-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NCCl,0.99052775
MIOGDMAJPHTYOB-UHFFFAOYSA-N,[B+]=CC(=O)Cc1c[nH]c2ccccc12,0.9798034
DRTYLXLEPPPQQX-UHFFFAOYSA-M,O=C(O)C([S-])Cc1c[nH]c2ccccc12,0.99381554
AQMFHVUJPCQUPK-UHFFFAOYSA-O,C[N+]([O-])c1cn(CC(N)C(=O)O)c(=O)[nH]c1=[N+]=O,0.62025136
KGJOBFLIEDBESC-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)O)cc(C(=[P+])I)nc1C(=O)C2=O,0.844214
DGFUTDZFWPTERK-UHFFFAOYSA-N,CC(=O)NC(C#[S-]O)Cc1ccc2ccccc2c1,0.9728219
IDUNWGMYBFDRBD-UHFFFAOYSA-N,O=[S-]C[C-]CCC(=O)NC(C(=O)O)c1ccccc1,0.987435
SCNPYMOWKHBRAT-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)PC1O,0.6075118
NANFEKJIXMBDNH-UHFFFAOYSA-N,[B+]C(=O)C([B-])Cc1c[nH]c2ccccc12,0.9959556
LOYZIHXKUCYCGE-UHFFFAOYSA-N,CC(=O)NC(COO)Cc1ccc2ccccc2c1,0.9901008
PCHDHRUHACRUPP-UHFFFAOYSA-N,O=C(O)c1cc(S)ccc1[N+]([O-])=[P-],0.9895382
IIFBZMYUWRBIBF-UHFFFAOYSA-N,Cc1cccc([N+](N)[O-])c1,0.97942513
QGDIXFTXVNAKQM-UHFFFAOYSA-N,Cc1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.8357946
LYMYWNSOXWQUBV-UHFFFAOYSA-N,CCc1c(F)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.99362457
OZZPQLBXIHWDNT-UHFFFAOYSA-N,O=C(CBr)Cc1c[nH]c2ccccc12,0.9946138
UBEQQHPCPYWTBJ-UHFFFAOYSA-N,CSCC1OC(O)C(n2cnc3c2NC=NCC3O)O1,0.044016697
RGWPTWKMYBMCKE-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CB=BCC3)cc2n(CP(=O)(O)O)c1=O,0.95440996
DVFCLAIOTMTKMH-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3N)C(O)C1O,0.2433726
OIUNFLKUQYZDAB-UHFFFAOYSA-N,[C-][P+]CC(=O)NC(C(=O)O)c1ccccc1,0.99142784
FHXCUFRXKDWUQA-UHFFFAOYSA-N,Nc1c(O)cccc1C(O)=[S+],0.99278307
ZKOQYWDNJQYYQO-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(=[N-])[B-]=O,0.96814436
FDTDDRQXXAUTMU-UHFFFAOYSA-N,[B-]=C(Cc1ccc(O)cc1)C(=O)O,0.9744858
MOKVVKSXSWHBFM-UHFFFAOYSA-N,[B+]C(=O)C(O)c1ccccc1,0.98935914
KUACUJDLDXBZNC-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)C[P-]1O,0.329939
XUDNIUQIQLYOQV-UHFFFAOYSA-N,O=C(O)C(=C=S)OC1C=CC=C(C(=O)O)C1O,0.3968513
GDORKFZBSVUUOH-UHFFFAOYSA-N,OCC1OC(n2cnc3c2N[B+][O+]CC3O)CC1O,0.2420682
YOZUCXFOLKQCSZ-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=O)I,0.9813943
QSBIAMXZBDSDAL-UHFFFAOYSA-N,NC(C(=O)O)n1cc([N+](=O)[O-])c(=O)[nH]c1=O,0.83353835
ZHQGZQKUDXNVMO-UHFFFAOYSA-N,NCc1[nH]cc(COO)c1CC(=O)O,0.71990657
SCPUNJAMWFAYED-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)c(O)c1,0.99589646
UOOJDLAMLDCFKN-UHFFFAOYSA-N,O=C(I)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.5669161
BISRONLKKZBTHG-UHFFFAOYSA-N,Nc1c(O)cccc1C(=O)OS,0.9887185
HFRGSFRCQZKRMB-UHFFFAOYSA-N,NC(Cn1cc([P+])c(=O)[nH]c1=O)C(=O)O,0.93324274
OXBXDXIWEJJAJY-UHFFFAOYSA-O,C[B+]c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9826433
HJJDEVBGDLOHLB-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,0.94880295
WLNMUSJNJADMBW-UHFFFAOYSA-N,O=S(=O)(O)CNC1CCCCC1,0.98199975
CXWDZTPTOWMFCB-UHFFFAOYSA-N,C=C(OC1C=C(C(=O)O)C=CC1O)C(O)=[P-],0.087015726
AIEHLWLVBXSPPZ-UHFFFAOYSA-N,N=C(Cc1c[nH]c2ccccc12)C(=O)F,0.98945403
MHORHYNYJOCVSV-UHFFFAOYSA-N,[N+]CCC(=O)c1ccccc1C(=O)O,0.99532807
UGVQZJOBFWMAJJ-UHFFFAOYSA-N,C=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(C[O-])CC(C)C,0.95358825
ASNNEHOAGMZWLC-UHFFFAOYSA-N,O=C(O)C=Cc1ccc([P-])cc1,0.99811065
KCJFNCZKONLKMH-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[P+]CF,0.9945116
ONEOMUFLRFPWCO-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(P)c1,0.9971221
NAPOOBORMZPTDM-UHFFFAOYSA-N,O=C(OO)c1cc(S)ccc1[N+](=O)[O-],0.9978635
YWEQXUBKDDGMOV-UHFFFAOYSA-N,CCCc1c[nH]c(CN)c1CC(=O)O,0.97190034
VCFSTFOWVCFGAH-UHFFFAOYSA-M,CCOc1c(C(=O)C(N)=O)c2c(OCC(=[S+])[S-])cccc2n1Cc1ccccc1,0.9959279
FZZBQCHFGCGGND-UHFFFAOYSA-N,[B+]C(=N)C(=O)C=CC(F)C(=O)c1ccccc1F,0.90607196
LXQKZMASCBHMMF-UHFFFAOYSA-N,CC(C)Cc1nccnc1OP,0.98517376
MWDIKTYSNRZXSG-UHFFFAOYSA-N,[B+]C(I)C(=O)Cc1c[nH]c2ccccc12,0.97990406
OQLPILAKAQULTH-UHFFFAOYSA-N,[N-]OC(P)CCC(=O)NC(C(=O)O)c1ccccc1,0.99296004
NHNOOKIJSRJUQI-UHFFFAOYSA-O,N[O+](Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)[N+]C(=O)O,0.9574304
ATMPQJSFZXMFGW-UHFFFAOYSA-N,OCC1OC(n2cnc3c2N[B+]NCC3O)CC1O,0.19888763
KGIRCQXNKFQZTN-UHFFFAOYSA-N,NC(=O)C(=O)c1c(C#P)n(Cc2ccccc2)c2cccc(OCC(O)=[S+])c12,0.97666955
SSJINRGNGRJOCJ-UHFFFAOYSA-N,[C-]C(=O)C(=O)C=CC(F)C(=O)c1ccccc1F,0.936984
LQBUGJYZVADVFV-UHFFFAOYSA-N,CC(c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1)[P-](F)F,0.9574564
GMOIXDVVVLHSID-UHFFFAOYSA-N,[B+]C(O)C(=O)C=CC(F)C(=O)c1ccccc1F,0.7173767
WOECPXWDXFWDIJ-UHFFFAOYSA-N,O=C([B-]O)C(=O)Cc1ccc(O)cc1,0.9809229
UCIJQQXFGYFIIE-UHFFFAOYSA-N,O=C([P-])C(=O)c1ccccc1,0.9909071
BHTMGNKQSYXXFU-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(O)[O+]1O,0.23151037
MZZNVUFECGPYHU-UHFFFAOYSA-N,O=C(O)C(F)NCn1cc([N+](=O)[O-])c(=O)[nH]c1=O,0.9007821
ZMIMQPPTYJFMJJ-UHFFFAOYSA-N,O=C(CCO[P+])NC(C(=O)O)c1ccccc1,0.9941281
WBSJINDOFUXATD-UHFFFAOYSA-N,O=CC(=O)Cc1c[nH]c2ccccc12,0.98962796
FCJFPXCDUJCOFX-UHFFFAOYSA-N,C=C(O)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.8751924
HOBRXEFGLCWLLP-UHFFFAOYSA-N,CCc1c(N(O)C(=[N+])N)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.86440563
IJMJEEWBYMCJQL-UHFFFAOYSA-N,NC(Cc1c[nH]c2cnccc12)C(=O)O,0.9458971
KDIOJDVJPHLYJH-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)C(=O)OS,0.9864764
WHZUUHFMJIQHGP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)CBr)C(O)[P+])cc1,0.9180435
PLXPSHWCPWRGKF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[O-],0.9410787
GBZFRAKJKFCTHN-UHFFFAOYSA-N,O=C(CCO)Cc1c[nH]c2ccccc12,0.9903341
BTEBLJHGXZNTEW-UHFFFAOYSA-N,NC(Cc1ccccc1)C(O)Cl,0.97313964
YTUAGJRYIUONTH-UHFFFAOYSA-M,C=C(Oc1cccc(C(=O)[S-])c1)C(=O)O,0.98770356
JFWXALUGNAAQNM-UHFFFAOYSA-N,[C+]=S(=N)(O)CCNC1CCCCC1,0.98621434
OMMCWSSZCFZFSF-UHFFFAOYSA-N,[B+]C(=O)C(N)Cc1c[nH]c2ccccc12,0.9943821
PPJBHIJNFWQHAC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=O)OC[N+](C)C)cc1,0.8471186
GNWREYFHYLIYJE-UHFFFAOYSA-N,NC(=O)c1ccc(O)c(O)c1,0.99535036
VDZPVMSMAARLPJ-UHFFFAOYSA-N,C[N-]C1OC(n2cnc3c2NC=NCC3O)C(O)C1O,0.13017341
VQHDXCDXAXGWAR-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[O+](O)O,0.9896987
HBNDFVRSNGYBGN-UHFFFAOYSA-N,CCc1c(C(O)SN)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.6824125
BTGZXPXTTKJMDE-UHFFFAOYSA-N,COc1nccnc1CC(C)C[S-]=[S+],0.9765891
RAZDDTMZYQCIIG-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[N+]=[S-])Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9519366
UMKGPNKHQSWOIC-UHFFFAOYSA-N,O=C(CCC[C+][P-])NC(C(=O)O)c1ccccc1,0.9907706
UNXHEPGMFVNDGY-UHFFFAOYSA-N,[C-]C1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.8882387
ZSEKWJVFTQFFBK-UHFFFAOYSA-N,BCc1c[nH]c2ccccc12,0.9961171
OPJHHFRXOGNBHY-UHFFFAOYSA-N,BC(Cc1ccc(F)cc1)C(=O)O,0.9856932
XDYPBODRPJRKQL-UHFFFAOYSA-N,O=C(O)Cc1ccc([P+])c(O)c1,0.9947168
DGXAENQMWZEQDY-UHFFFAOYSA-N,C=C(OC1C=CC=C(CCl)C1O)C(=O)O,0.16577394
ONAJHMZGUUUZFI-UHFFFAOYSA-N,CCCC(=O)NC(C(=O)O)c1ccccc1,0.9918074
YATSLMWXHPCRKP-UHFFFAOYSA-N,[O+]OCCc1c[nH]c2ccccc12,0.9948205
PETSLMNVPDEBDG-UHFFFAOYSA-N,CCc1c(COCN)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.99036866
QTWZLCFMDUYSRJ-UHFFFAOYSA-O,[C+]=C(N)C(=O)c1c([B+]C)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.96518743
NPIYEUPCCNXWQP-UHFFFAOYSA-N,[C+]C(=O)c1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)I)nc1C(=O)C2=O,0.63933104
TZMPAUCSWYBYCE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC#N)cc1,0.97526646
JIUGAWCNDLBESU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(C=O)CC(C)C)cc1,0.9590381
FBVQUFDVQARHAK-UHFFFAOYSA-N,[C-]C(O)C(CC(C)C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9585751
JBEUUISUFAQWPX-UHFFFAOYSA-N,[B+]C(=O)C(=O)Cc1c[nH]c2ccccc12,0.9957211
XMABNSUTRXVXOS-UHFFFAOYSA-N,C=CC(C)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9130411
WYFLHKZSSBWAIL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([C-]P(O)P)c1=O,0.9577986
WDBXULFYXLJEDP-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NC3O)CC1O,0.2517633
HMIKLOKAAMNJHZ-UHFFFAOYSA-N,O=Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.98905027
AULIFSKHFLERRU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)[N+](C)C)cc1,0.97382
FLUGFKIBJZYMMY-UHFFFAOYSA-N,O=C(OP)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9555761
XPXXKMZFZRPRQL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CB=[N+]CC3)cc2n(CP(=O)(O)O)c1=O,0.9646278
SJBVONYTGRYRCY-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1C=O,0.9044179
ZSVDYBBBZJFDJH-UHFFFAOYSA-N,[B+]c1cccc(-c2ccccc2)c1O,0.98420185
HJRFNVZXHYORNR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([S-][N+](C)C)C(=O)O)cc1,0.97497183
XYTHMRCLSZKBPD-UHFFFAOYSA-N,O=CC=CC(F)C(=O)c1ccccc1F,0.9528206
WRXNACCMJGTXMQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[O-])C(=O)O)cc1,0.9909542
QABSSDTUNDOEKT-UHFFFAOYSA-N,O=[S-]c1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,0.9237439
RKAVVPICSDZBRI-UHFFFAOYSA-N,NCBCc1c[nH]c2ccccc12,0.9934564
IABOKDPFSNXXIQ-UHFFFAOYSA-N,CSC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.90989476
LADNEKVPUZTUHC-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC(N)O,0.5396644
HSFUGYUYJCKKHJ-UHFFFAOYSA-N,B=C(C)NC(Cc1ccc2ccccc2c1)C(O)=P,0.94957185
LSNHTLWHNSFCRV-UHFFFAOYSA-O,CC[N+]1(C)CC(O)CC1C(=O)O,0.9111621
HTSOMKXWOBFXMF-UHFFFAOYSA-N,CC(C)C1=NCCS1,0.8779802
DWQOIQGKMGBXEO-UHFFFAOYSA-N,O=PCC(=O)NC(C(=O)O)c1ccccc1,0.9841521
NXQJPKZOCJBTHB-UHFFFAOYSA-M,O=C(CCCO[O-])NC(C(=O)O)c1ccccc1,0.9947395
OUJBAIIRLLXDRS-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CO,0.9005598
XEEFJCNZPQBILY-UHFFFAOYSA-M,COc1nccnc1CC(C)C[S-],0.9812564
NXMAKJGACIZGMR-UHFFFAOYSA-N,O=C(O)C=Cc1ccc([N-]O)c(O)c1,0.9891884
KEUJLNQDSIZVHU-UHFFFAOYSA-N,O=Cc1cc(C(O)=S)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.61111724
RRTNXNZMGYAAKV-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C[O-],0.9947196
WOKSAHBMXNOWBZ-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)[C+](=O)[P-],0.8784982
OUAHUEMIOIHINF-UHFFFAOYSA-N,C=C(OO)Oc1cccc(C(=O)O)c1,0.9822025
DWITYRLZXUJPIT-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OC#[N+]C[C+]=O)cccc2n1Cc1ccccc1,0.96196675
SBCYMVQHQUUTMA-UHFFFAOYSA-N,[C+]C(=O)C(O)c1ccccc1,0.9872781
JCVGOTTWBVKXQH-UHFFFAOYSA-N,C=C(OC1C=C([B-](=O)O)C=CC1O)C(=O)O,0.10366674
MTUOYVVYRIOMOS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)CC(C)C)cc1,0.971187
