key,input,score
LLFZITUNGMVOIT-UHFFFAOYSA-N,Cc1cc(-c2cccc3c2OCO3)c2ccc(=O)[nH]c2n1,-1.749725580215454
JPZSPUHUYNPSNX-UHFFFAOYSA-N,Cc1cc(-c2nc(C)c(N)o2)c2cc(N3CCOCC3)ccc2n1,51.685707092285156
GQVLHJRWQREFSP-UHFFFAOYSA-N,Cc1cc(-c2nnc(C3CCN(Cc4ccoc4)C3)[nH]2)cnc1N,37.17620086669922
JWHUGSIICBODFB-UHFFFAOYSA-N,Cc1cc(-c2nnc3n2CCOCC3Br)cs1,1.3726091384887695
VELZVDMZDHUFDT-UHFFFAOYSA-N,Cc1cc(-c2noc(C3C(=O)NCCN3C)n2)nc2ccccc12,25.27655601501465
QVNLNRXWOXTZJI-UHFFFAOYSA-N,Cc1cc(-n2cc(C3CN4CCC3CC4)nn2)cc2cccnc12,0.6391600966453552
FJVBJDKAQBVVMC-UHFFFAOYSA-N,Cc1cc(=O)n2nc([SH]3C=CC3)nc2n1CC(=O)N1CCOCC1,60.48959732055664
ZEOOGFMZJUJOKN-UHFFFAOYSA-N,Cc1cc(=O)nc(Sc2nc3ccccc3c(=O)[nH]2)[nH]1,62.40968704223633
ILKPRAULVFNQCG-UHFFFAOYSA-N,Cc1cc(C(=O)N2C(=O)CSC2c2cccnc2)on1,32.33269119262695
IGYBVQWZUWHQLJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(C)CC2c2noc(C)n2)[nH]n1,39.93741989135742
ZMKZUXSGRSWBNZ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(F)(F)CC2c2cc(C)no2)on1,20.343414306640625
ICBASRIDXYJVDB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(F)CC2c2cc(C)on2)no1,7.602094650268555
BGHBOLVAPLNVLN-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(c3nc(C)no3)C2)c2c(n1)COC2,37.20954132080078
WVJQQLZRZRFCCX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(N)C2)n2c(=O)c(-c3cccs3)n[nH]c12,17.62749671936035
TUXNMYHJLKIOPB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2c2cnn([S+])c2)c[nH]1,63.0521240234375
INAYGBJFSUABTA-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCNC(=O)C2C)sc1Br,35.36617660522461
SLWDCLMTMDULJZ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C)CC2)n(-c2ccc(Cl)c(C)c2)n1,80.14907836914062
NIWNKPIRMCYDCH-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCc3c(c4ccccc4c(=O)n3C)C2)no1,69.96749114990234
DGVJFYVDIPUHPJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCn3c(-c4ccccc4)nc(N)c3C2)co1,56.140228271484375
QGDIXFTXVNAKQM-UHFFFAOYSA-N,Cc1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,3.422873020172119
QEYGMLTWBBKPPB-UHFFFAOYSA-N,Cc1cc(C(=O)O)nn1-c1cc(O)c2c(c1)CCCC2,18.100263595581055
GMCUKKMKYSDHIS-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCN(c3ccccn3)CC2)CC1N,53.18718338012695
CDMDDTQVFJDCFL-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C2=Nn3c(nc4cccnc43)N3CCCC23)c1,29.886098861694336
UVGBCKKHDBZHDC-UHFFFAOYSA-N,Cc1cc(C23CN(C(Nc4cc(C)[nH]n4)=N2)C2=C3C(=O)CCC2)on1,-5.26793098449707
QZTFNQWOCPPZHB-UHFFFAOYSA-N,Cc1cc(C2CC(F)(F)CN2C(=O)c2nnc(C3CC3)n2C)on1,17.055448532104492
GXGMTZIKWWOQDW-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cc(N)no2)on1,63.181365966796875
NJEUPBWLGCZLQJ-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2ccccc2)on1,87.15081024169922
UXXRGRSZSAVCSF-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cnn(-c3ccnnc3)c2)no1,85.49213409423828
QOBGRPHHLDGFMN-UHFFFAOYSA-N,Cc1cc(C2CCCN2S(=O)(=O)c2ccc3c(c2)C(=O)OC3)on1,54.11761474609375
JSGMWBLKINCPKN-UHFFFAOYSA-N,Cc1cc(C=C2SC(=S)NC2=O)nc(N2CCCC(=O)C2)c1,12.774097442626953
MLPHPVLDLQAKEV-UHFFFAOYSA-N,Cc1cc(CN2CCC(C(=O)Nc3ccc4c(c3)OCO4)C2)on1,115.4310302734375
VNRIPFRYZRBTGF-UHFFFAOYSA-N,C=C1CCN(C(=[O+])Nc2ccc(-c3ccccn3)nn2)CC1,42.884010314941406
WAGNYZXGEVVRPG-UHFFFAOYSA-N,C=C1C[C-]C(C(=O)Nc2ccnc(-c3ccncc3)n2)CC1,54.27382278442383
GNLDIBVOHWFXJL-UHFFFAOYSA-N,C=C1OC(n2cnc3c2NC=NCC3O)CC1O,-65.10636901855469
FSRGIOHBHAOBFR-UHFFFAOYSA-N,Cc1cc(N2C(=O)C(N)=C(C#N)C2c2cccnc2)cn(C)c1=O,17.347347259521484
CDXCLJSCBHOOKT-UHFFFAOYSA-N,Cc1cc(N2C(=O)NC(=O)C23CC(=O)c2ccccc2C3)n[nH]1,4.986454963684082
XXCIOZGICVNWLA-UHFFFAOYSA-N,Cc1cc(N2CCBCCC2)n2nc(-c3ccccc3C)nc2n1,62.556358337402344
PZHFXBBHPOUFLH-UHFFFAOYSA-N,Cc1cc(N2CCC(C(N)=O)C2)n2cc(-c3cccs3)nc2c1,61.25663757324219
IBOQBLCPQUZVCP-UHFFFAOYSA-N,Cc1cc(N2CCC(O)C2)nc2[nH]c3ccccc3c(=O)c12,37.81732940673828
HXMBZNRRPXCTQT-UHFFFAOYSA-N,Cc1cc(N2CCCC(N)C2)n2nc3ccccc3c2n1,32.767887115478516
GCPGERJEYCUNRF-UHFFFAOYSA-N,Cc1cc(N2CCN(c3ccccn3)CC2)n2ncnc2n1,104.12873077392578
XJSQVUOEKGUFSO-UHFFFAOYSA-N,Cc1cc(N=C2C(=O)NC(=O)N2c2cccc(Br)c2)no1,37.60719299316406
VLPFUGASYDDHSS-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c(=O)n2C)SCC3)no1,124.02882385253906
DFHWAIWMNYHUOW-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3c(cc2C#N)CCC[B+]3)no1,94.63790130615234
UADBHDPRJAFLQC-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2nc3ccccc3s2)no1,110.08076477050781
OBWUQGLVFHWSIJ-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cc3oc(=O)[nH]c3cc2F)no1,84.39791870117188
NWRVAYJJTWJEOJ-UHFFFAOYSA-N,Cc1cc(NC(=O)Sc2nc3c(c(=O)n2C)SC(C)C3)no1,47.61634826660156
JLLTWRXINCXNFG-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cc(C3=COCO3)on2)n(-c2ccccc2)n1,77.27587127685547
IKHMGQGDBWNKKY-UHFFFAOYSA-N,Cc1cc(NC(=O)c2nc3n(c2-c2cc(C)on2)CCC3)n[nH]1,48.43689727783203
HDNNNVQZAVIRQM-UHFFFAOYSA-N,Cc1cc(NC2CCN(C)CC2)n2nc(-c3ccncc3)nc2c1,65.15229797363281
OQHCQPUABZXYOQ-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1C(=O)N1CCc2scnc2N1,36.209896087646484
QGMCTZXABFHTRL-UHFFFAOYSA-N,Cc1cc([S+]C2CCCN2C(=O)c2cc(C)no2)on1,38.426937103271484
WGSKYAUJDIFHBQ-UHFFFAOYSA-N,Cc1cc2c(=O)n(CC(=O)NCC3C#S3)c3cccnc3n2n1,64.38105773925781
NQOCXUQEZDLMJC-UHFFFAOYSA-N,Cc1cc2c(=O)n(CC(=O)NCC3C=CS3)c3cccnc3n2n1,42.3734245300293
WJESNUYWLLPLNG-UHFFFAOYSA-N,Cc1cc2c(NC(=O)C3CCNCC3)cccc2c(=O)[nH]1,33.46720886230469
GMAHHGSMJVAASY-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nnc3ccccn13)SCC(=O)N2,26.321325302124023
RHBZFQYFDMITGJ-UHFFFAOYSA-N,Cc1cc2c(cc1-c1noc(C3CCCC(=O)N3C)n1)OCO2,9.926691055297852
MWCMLGSFXYOING-UHFFFAOYSA-N,Cc1cc2c(cc1-c1noc(C3CCCN3C)n1)OCO2,16.972702026367188
SFYODWXTTTVBBL-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)C1CNC(=O)C1)OCO2,51.055599212646484
MZYWSVUUYDGKGD-CVEARBPZSA-N,Cc1cc2c(nc1C)-c1cc(C(=O)O)ccc1[C@H](O)CC[C@@H]2O,-19.588830947875977
SZVSDYNJVWXEFW-UHFFFAOYSA-N,Cc1cc2c(nn1)C(c1cccnc1)N(C(=O)c1cccnc1)C2,39.42033386230469
HXJAVSQDVRUHHP-UHFFFAOYSA-N,Cc1cc2ncccc2c(-c2cc(C(=O)N3CCN(C)CC3)n[nH]2)n1,81.69933319091797
NSWOQBVCPKFWTF-UHFFFAOYSA-N,Cc1ccc(-c2c(C#N)c(N)nc3c2CN(C)C3=O)s1,12.849309921264648
IOQSCNRXBAJSDA-UHFFFAOYSA-N,Cc1ccc(-c2nc3c([nH]2)CCCN3CC(=O)N2CCOCC2)cc1,77.104248046875
RCKJFSRQMDZDLQ-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(=O)NC3=NC=CC3)c3ncn(C)c(=O)c32)cc1,33.123409271240234
WWJROHKIWDWDKH-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(=O)NC=O)c3ncn(C)c(=O)c32)cc1,44.30540084838867
KUIKSNQHCSFEER-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2C2CCN(C(=O)c3cccs3)C2)cc1,82.73661804199219
CYHMIOIEIHCJCM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCc3nnc(-c4ccc(C)o4)n32)cc1,52.05897903442383
AKQJGXBBJSETKK-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCc3onc(O)c32)cc1,46.50361251831055
VTIJVKWIKHDBRE-UHFFFAOYSA-N,C=CC(=O)CC1C(=O)N(CC2CCCO2)c2nc3ccccc3n21,64.92244720458984
KCEVDPDKNHRVAZ-UHFFFAOYSA-N,C=CC(=O)CN(C)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCC3,92.74308013916016
OYHGEABPQHRNFB-UHFFFAOYSA-N,C=CC(=O)N1CCCC(n2c(C)cnc2-c2cccnc2)C1,37.66230773925781
UQACUYCLABERGA-UHFFFAOYSA-N,C=CC(=O)Nc1nn(-c2cccs2)c(=O)c2c1CCCC2,34.23408889770508
OROOTZJDHZPQHT-UHFFFAOYSA-N,Cc1ccc(C(NC(=O)CC2CNCCO2)c2ccc(N)cc2)cc1,53.691917419433594
ZUEWDLMDOXAESG-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCN(c3cnc4ccccc4n3)CC2)cn1,119.65589141845703
HNMUBPGLANCSDN-UHFFFAOYSA-N,Cc1ccc(C)c(C(=O)N2CCn3c(nnc3-c3cccnc3)C2)c1,118.2689437866211
FRWWAYWNBUGQAP-UHFFFAOYSA-N,Cc1ccc(C2=Nn3c(nc4c3C(=O)NCC4C)CC(C)C2)cc1,-9.893319129943848
XUODYVFDKJURBM-UHFFFAOYSA-N,Cc1ccc(C2CCCN2C(=O)c2cn(C3CC3=S)nn2)s1,64.11904907226562
SENGGOMKRNDNJE-UHFFFAOYSA-N,Cc1ccc(C2CN(C(=O)c3cccnc3)CC2N2CCCC2)nn1,44.999080657958984
NSGFHERTUGNCCF-UHFFFAOYSA-N,Cc1ccc(C2SCCN2C(=O)c2cccc3c2cnn3C)nn1,50.37527847290039
YBXKOLQAKFCFAC-UHFFFAOYSA-N,Cc1ccc(CN2C(=O)c3[nH]c4ccccc4c3C2=O)o1,45.26719284057617
CFQZFHKRJLXIGE-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cn2c(C3=NC(=N)O3)cc3ccccc32)cc1,111.57048034667969
MKJFILCRXWRABG-UHFFFAOYSA-N,Cc1ccc(Cn2c(=O)[nH]c3ncccc3c2=O)cc1Cl,74.7114028930664
SIKPZDUTSCUOPW-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3noc4ccccc34)C2)nn1,31.319564819335938
RJFDSCYVCXOOCP-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCSCC2)c(-c2n[nH]c(C)n2)c1,80.08577728271484
NSHLLFWYXRNCNJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2csc(-c3bcccc3F)n2)nc1,79.75704956054688
RZENJLTVSOJHKF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2noc(-c3ccncc3C)n2)cn1,80.79309844970703
XKFHNZHPYWSVCD-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(CO)C(C)O)cc1,107.17837524414062
QIAJCQJTCNXUTH-UHFFFAOYSA-N,Cc1ccc2c(=O)n(-c3ccccc3)c(N3CCCC(N)C3)nc2c1,42.126243591308594
MBMXEPROUDBJGL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)N1C(=O)Nc3nonc3C1O2,-7.013948917388916
WGRZPFDOJFXHJR-UHFFFAOYSA-N,Cc1ccc2c(c1)C1[B+]N(C)CCC1N2C(=O)N(C)Cc1cnccn1,49.69861602783203
GIBSWBWHUOUWMS-UHFFFAOYSA-N,Cc1ccc2c(c1)[nH]c(=O)n2C(=O)N1CCN(c2cccnc2)CC1,61.47261428833008
FQZLWGPGLFIONP-UHFFFAOYSA-N,Cc1ccc2c(c1)nc(O)c(=O)n2CP(=O)(O)O,42.09324645996094
VEQHEBNBMDCVBI-UHFFFAOYSA-N,Cc1ccc2c(n1)C(c1nc(C)n[nH]1)CN(C(=O)C1CCOCC1)C2,28.045448303222656
BNZSXFKDADKZOS-UHFFFAOYSA-N,Cc1ccc2c(n1)nc1n2C(c2cccnc2)CC(=O)N1,18.450515747070312
JWHPZGJXXAMOLG-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccs3)[nH]c2c1C(=O)N1CCN(C)CC1,70.31745147705078
CPZZNDCTPFLSAN-UHFFFAOYSA-N,Cc1ccc2nc(N3CCN(C(=O)c4cnccc4C)CC3)[nH]c2c1,96.19890594482422
JJRCRJXIMHEJJO-UHFFFAOYSA-O,Cc1ccc2nsnc2c1NC(=O)c1n[nH]c[o+]1,68.9639892578125
DRRNQJMIHYZHKO-UHFFFAOYSA-O,Cc1ccc2nsnc2c1NC(=O)c1n[nH]c[s+]1,68.80982971191406
DGCFAAOYISCWLY-UHFFFAOYSA-N,Cc1cccc(-c2nc(N)n(C(=O)C3=CC[B+]O3)n2)c1,48.83708190917969
NBGXXVYVRGMOTM-UHFFFAOYSA-N,Cc1cccc(-c2noc(-c3cccnc3[N+]3CCOCC3)n2)c1,65.76832580566406
KJZHNNXZFFSDDC-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3sc(N4CCN(C)CC4)nc32)c1,59.69703674316406
FZUAWTNCLRODLY-UHFFFAOYSA-N,Cc1ccccc1-n1cc2c(n1)c(NCC(N)=O)nc1ccccc12,67.644775390625
AOPUEQGNMBXWKO-UHFFFAOYSA-N,Cc1ccccc1C1CC(O)CN1C(=O)c1ccc2c(c1)OCO2,81.29010009765625
AQMFCIIBSIQABF-UHFFFAOYSA-N,Cc1ccccc1CN1CCc2nc3ccccc3c(=O)n2C1,67.07913208007812
JMOUHAUFTQVETQ-UHFFFAOYSA-N,Cc1ccccc1CN1CCn2c1nc1ccccc1c2=O,72.3038558959961
CKFHRDZRLXUEBC-UHFFFAOYSA-N,Cc1ccccc1OCC1CCN(c2cc(=O)n3ccccc3n2)C1,99.17799377441406
ACGAPYSYDHNBNA-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC=O)ccc3C)nc2c1,114.69137573242188
GGUCGJJAVNLMQH-UHFFFAOYSA-N,Cc1ccn2c(C(=O)N3CCC(c4ccccn4)CC3)cnc2n1,70.57965087890625
QDRRKBGMRTZHJD-UHFFFAOYSA-N,Cc1ccsc1C(=O)N1CC2CCCOC2C1,37.71867752075195
DMRDUBXVDIXQSV-UHFFFAOYSA-O,Cc1cn2nc(C(=O)N3CCN(C(=O)C#[O+])CC3)cc2c(=O)[nH]1,42.615234375
GBMKUVMUCDLRJO-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2)n1CCNS(=O)(=O)C#[O+],47.827816009521484
MIIZXEMAFZUPHO-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)CC2C=[N+]CC2)C1,48.63495635986328
UEGYMPMVQGIMDV-UHFFFAOYSA-N,Cc1cnc(C2=C(N)C=C2)n1C1CCN(C(=O)CC2CCCC2)C1,24.5983943939209
PXCOZNPZDBEGMD-UHFFFAOYSA-N,Cc1cnc(C2CCCCN2Cc2cc3c(cn2)OCO3)o1,20.103675842285156
GVDGAAWIBNSKPW-UHFFFAOYSA-N,Cc1cnc(N2CCC(N3CCC(O)CC3)CC2)nc1,42.11957550048828
NVVFBZOIHAZWKL-UHFFFAOYSA-N,Cc1cnc([P-]N2CCN(c3noc4ccccc34)CC2)nc1,37.624847412109375
LMUZGWKGRUYVIK-UHFFFAOYSA-N,Cc1cnc2cc(CN3CCC4(CC3)OCOC4=O)cc(O)c2c1,19.49960708618164
LHBHLDLNQNAGQY-UHFFFAOYSA-N,Cc1cnc2ccccc2c1NC(=O)C1Cc2ncccc2O1,48.64955520629883
WWTKAVSZUDLFAR-UHFFFAOYSA-N,Cc1cnc2nc(-c3ccccc3)nc(N3CCC(F)C3)n12,15.38182258605957
GTEKRMNRPDFOGA-UHFFFAOYSA-N,Cc1cnn2c1CN(C(=O)c1c(O)c3ccccc3n(C)c1=O)CC2,55.65155792236328
SVHPUGXUMHJNBL-UHFFFAOYSA-N,Cc1coc(C2CCCN2C(=O)c2cc(C)on2)n1,56.69040298461914
LHZVESRJQGBGSA-UHFFFAOYSA-N,Cc1coc2c(c1=O)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,-4.846566200256348
FNZAYOHSHBLZAM-UHFFFAOYSA-N,Cc1csc(-n2nc(N3CCCC3=O)cc2C2CCOC2)n1,20.430025100708008
JDWJQTWDFPIVBU-UHFFFAOYSA-N,Cc1csc(NC(=O)C2CC(=O)N(c3nc4ccccc4[nH]3)C2)c1,65.60285186767578
LLFSELKJFDRGKT-UHFFFAOYSA-N,Cc1csc2ncc(C(=O)NCCN3CCCCCC3[O+])c(=O)n12,89.47891235351562
UTWYZXVPNZKBBO-UHFFFAOYSA-N,Cc1cscc1C(=O)N1CCN(c2cnc3ccccc3n2)CC1,123.3808364868164
BIIPOBKSYPCVNR-UHFFFAOYSA-N,Cc1n[nH]c(C2CCCN(c3cc(C)c4c(n3)CCC4)C2)n1,36.19480895996094
SQCKZKPJSCJKFV-UHFFFAOYSA-N,Cc1n[nH]c(C2CCCN2C(=O)c2ccc3c(c2)OCCO3)n1,91.8009262084961
BEGXJVYAJBTBEI-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)Nc3ccc4c(c3)COC4)C2)n1,117.66997528076172
ZQLIIFIYBKOXGE-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)c3ccc4ccccc4n3)C2)n1,100.23247528076172
ZBGGWCSAFKMUNN-UHFFFAOYSA-N,Cc1nc(-c2cc(=O)c3ccccc3[nH]2)ccc1O,38.32026672363281
CATPABKIOGPVND-UHFFFAOYSA-N,Cc1nc(-c2nc(N)c(C3=NOCC3)o2)nc2ccccc12,18.344104766845703
AYNYCXXLXZZTCL-UHFFFAOYSA-N,Cc1nc(C(=O)OCc2cc(=O)n3cc(C)sc3n2)co1,104.84175872802734
SQBWWPWQJAFOPF-UHFFFAOYSA-N,Cc1nc(C2CC(Cc3ccccc3)CN2C(=O)c2cnccn2)n[nH]1,50.93856430053711
VVZVEJAUNUDHMQ-UHFFFAOYSA-N,Cc1nc(C2CCCN(Cc3ccc4[nH]ccc4n3)C2)no1,84.73539733886719
SXDGJNXKZZYYAE-UHFFFAOYSA-N,Cc1nc(C2CCCN2C(=O)c2cnc3ccccn23)no1,80.25823974609375
FMKMDYYNLKVTNG-UHFFFAOYSA-N,Cc1nc(C2CN(C(=O)c3ccc4[nH]cnc4c3)CCN2)no1,63.83753204345703
NAWSSXOWBFEVGB-UHFFFAOYSA-N,Cc1nc(C2CN(C)CCN2C(=O)c2nc3cnccc3s2)no1,44.96614456176758
ICHCMRHDECQOLY-UHFFFAOYSA-N,Cc1nc(C2CNCC2Cn2c3ccccc3c3cccnc32)no1,17.880918502807617
SDGBLHYILVJBOI-UHFFFAOYSA-N,Cc1nc(C2NCCN2C(=O)c2ccc3[nH]ccc3c2)no1,48.55072784423828
UIOWAAMHMSTHPL-UHFFFAOYSA-N,Cc1nc(CC(=O)Nn2nc(C3CCCO3)s2)cs1,57.947723388671875
QVUPEKFLMFKXKK-UHFFFAOYSA-N,Cc1nc(N2Cc3ccccc3CC(C(N)=O)C2)cc2c1OCO2,25.83753776550293
ZOTIIBYNEYDQFU-UHFFFAOYSA-N,Cc1nc(NC(=O)CNC2CCc3[nH]ncc3C2)c2cccn2n1,64.69507598876953
WKNLDFPVXWCHKT-UHFFFAOYSA-N,Cc1nc(NC(=O)[C+]C(=O)Nc2ccc3c(c2)COC3)c2cccn2n1,77.9237289428711
REAOOMOKWZPOHR-UHFFFAOYSA-N,Cc1nc(NCC(=O)NC2CCc3[nH]ncc3C2)c2cccn2n1,81.32461547851562
ZLMLVPRSLCDHQG-UHFFFAOYSA-N,Cc1nc(O)c(Cc2nc(-c3ccc4nnc(C)n4c3)no2)s1,67.42218780517578
KPFFQPGTXCEWOX-UHFFFAOYSA-N,Cc1nc2c(cc1S(=O)(=O)N1CCCC1)C(=O)c1ccccc1-2,45.9698600769043
GWCYACNWLCODPP-UHFFFAOYSA-N,Cc1nc2c(s1)OCCc1c-2nc(N)n(C2CCC(=O)N2)c1=O,-28.761281967163086
KVAOKECVXUHXED-UHFFFAOYSA-N,Cc1nc2c3ccccc3nn2c(C)c1CC(=O)NCc1ccccn1,153.33482360839844
XJHHRCOFAZZQIM-JTQLQIEISA-N,Cc1nc2cc(F)ccc2n(C[C@H](O)C(=O)O)c1=O,44.12661361694336
LTGKGMRDOUWOFY-UHFFFAOYSA-N,Cc1nc2ncnn2c(O)c1NC(=O)CC12CC3CC(C1)[N-]C(C3)C2,46.27961730957031
OXDPXYQCFKEEDR-UHFFFAOYSA-N,C=CCc1noc(C2CC(F)(F)CN2C(=O)c2cccnn2)n1,15.963113784790039
HOQVMARDLGAHDL-UHFFFAOYSA-N,Cc1ncccc1-c1cn2c3c(sc2n1)CN(C)CC3,42.080543518066406
POQGIOUJBDYINN-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCn2c(cnc2-c2ccccc2)C1,69.7633285522461
XAZWAWHMNMBZCG-UHFFFAOYSA-N,Cc1nccn1CC(=O)N1CC(C)Oc2ccc(N)cc21,58.694053649902344
FIGBCBGMUIGJBD-UHFFFAOYSA-N,Cc1ncnc2c1ncn2C1OC(CO)C(O)C1O,14.22663402557373
DOVWXKSDOLHBCA-UHFFFAOYSA-N,Cc1nn[nH]c1NCc1ccccc1O[N+]Cc1cscn1,61.759334564208984
WQECNVGXXPJBHL-UHFFFAOYSA-N,Cc1nnc(-c2cc3cc4c(cc3nn2)OCO4)cc1O,27.82084846496582
CKXRFMRSLVWQAK-UHFFFAOYSA-N,Cc1nnc(C2CN(S(=O)(=O)c3ccc4c(c3)CCC4)C2)o1,94.69318389892578
AZQMRQZZTKONGQ-UHFFFAOYSA-N,Cc1nnc(C2CSCCN2Cc2ccc3c(c2)OCO3)[nH]1,45.056373596191406
HURXSQNPDXQMOE-UHFFFAOYSA-N,Cc1nnc(C2[B-]CCCCN2C(=O)c2cccnn2)o1,40.97678756713867
KDENVPMVJPQXBT-UHFFFAOYSA-N,Cc1nnc(NC(=O)C2CN(C)CC2c2ccccc2)s1,48.46272659301758
WZTZOGOJSYDSMM-UHFFFAOYSA-N,Cc1nnc2n1CCN(Cc1ccccc1)C2C(=O)N1CCCC1,60.0515251159668
SVEMJBOOQBKDID-UHFFFAOYSA-N,Cc1noc(-c2c(C)ccc3c(C)nc(N4CCN(C)CC4)nc23)n1,32.54909896850586
HKRQBKFRUVRRHA-UHFFFAOYSA-N,Cc1noc(-c2n[nH]c3c2CN(C(=O)NC2CCCCC2)CC3)n1,85.50205993652344
PQZLUDXJRRNAIN-UHFFFAOYSA-N,Cc1noc(C(=O)Nc2ccc3c(c2)-c2ccccc2C3=O)n1,58.11798095703125
IIGNCILSYNSCGI-UHFFFAOYSA-N,Cc1noc(C2CC(F)CN2C(=O)c2ccc3[nH]cnc3c2)n1,40.34300994873047
CXGWGWARGVIOSU-UHFFFAOYSA-N,Cc1noc(C2CC(O)CCC2C(=O)Nc2cccc(C#N)c2)n1,43.752342224121094
FZRZONHSONRHSJ-UHFFFAOYSA-N,Cc1noc(C2CC([O+])(F)CN2C(=O)c2ccc3[nH]cnc3c2)n1,49.15851974487305
XLBCKPFAFUEORY-UHFFFAOYSA-N,Cc1noc(C2CCCC2c2noc(C3CCN(C)CC3)n2)n1,-6.228851795196533
GAKPVSMPSOPFNX-UHFFFAOYSA-N,Cc1noc(C2CCCN2C(=O)c2c[nH]nc2-c2cccs2)n1,102.65279388427734
NDHXEJUHSUYVSY-UHFFFAOYSA-N,Cc1noc(C2CCCN2Cc2ccc3c(c2)OCO3)n1,72.36744689941406
MUIVBPIFGOWWRQ-UHFFFAOYSA-N,Cc1noc(C2CCN(c3ccc(-c4nc5ccccc5[nH]4)nn3)C2)n1,65.56793975830078
XYNUXJXDQDALSK-UHFFFAOYSA-N,Cc1noc(C2CCN2C(=O)C2CCC(c3ccccc3)=NC2)n1,29.09572982788086
XBEGNRAAERFBJX-UHFFFAOYSA-N,Cc1noc(C2CNCC2c2cnc3ccccc3c2)n1,7.970810890197754
LFANKANOGJMFSZ-UHFFFAOYSA-N,Cc1noc(C2CSCCN2C(=O)c2cc3ccccc3[nH]2)n1,74.64771270751953
SPCVADPOSPUADC-UHFFFAOYSA-N,Cc1noc(C2NCCC2Nc2ccc3c(n2)OCO3)n1,-20.274166107177734
WSTNEDCLGHYKMF-UHFFFAOYSA-N,Cc1noc(C2NCCNC2c2nccc3ccccc23)n1,12.573087692260742
KBLHRNYIEGAQLW-UHFFFAOYSA-N,Cc1noc(N2CC3(CCN(c4cccc(F)c4)CC3CO)C2=O)n1,5.521621227264404
GWIFGIJGOYFFCW-UHFFFAOYSA-N,Cc1noc(N2CCN(C(=O)c3ccco3)CC2)c1C1CCN(C)C1,65.63029479980469
SOWWLUWQODORDP-UHFFFAOYSA-N,Cc1oc(C23CN(C)CC2Cc2ccccc23)nc1N1CCCC1,-14.146177291870117
SVWOJJSCMBQKJA-UHFFFAOYSA-N,Cc1onc(-c2nc3ccccn3c2NC(=O)C2CC2)c1O,67.94035339355469
SQFVOYXFESSDNH-UHFFFAOYSA-N,Cc1sc(C(=O)N2CCCNC(=O)C2C)cc1Br,19.629934310913086
YAFVBJXXUQJGHF-UHFFFAOYSA-N,Cc1snc(C(=O)N2CCOC(C)C2)c1Br,34.90806579589844
