key,input,score
DXCSRAZEFHWSIH-UHFFFAOYSA-N,CC(C#S#N)N(C)C(=O)Cc1csc2ccccc12,85.65952482033401
BKNNFOTVLHEEJZ-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(S(=O)(=O)Nc2cc(-c3[c-]ccnc3)ccc2C)c1,115.42110965960867
PVTWZKCDDABCFD-UHFFFAOYSA-N,C=C1[C+]CC(CNC(=O)c2ncc(Cl)cc2Cl)CC1,44.527778937517944
LWSXPXRNUKQVMM-UHFFFAOYSA-N,C#CCC(NC(=O)Oc1c[nH]c2c(Br)cccc12)C(=O)OC,60.74725073819361
BDPPWISZRZTCCR-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(CO)cc2C)CC1,52.011822068795375
COQRDYIHNNYKHZ-UHFFFAOYSA-N,COC(=O)C(C)C(=S)NC1CCc2ccccc21,48.904623978906294
KTZJEWYLWOMERE-UHFFFAOYSA-N,CC(=O)CCC(=O)OC(C(=O)OO)c1ccccn1,44.381577917759714
ZJQOBKTYMKBTLG-UHFFFAOYSA-N,COC(=O)C(C)N(C)[O+]C(=O)Cc1c[nH]c2c(Cl)cccc12,67.43014566883086
VCRAEMGWMYAUEY-UHFFFAOYSA-N,NC(=O)OCC(=O)NC(CO)c1ccccn1,61.395238685962475
TZTALNNOXJBCEU-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=[S-])NC(CO)CC(C)C)cc1,99.45092172484226
ZOWRXXQZFKBLLO-UHFFFAOYSA-N,CCC([S+])C(OC(=O)CNC(C)=O)c1cnccc1Cl,52.84413814686876
XUHAMQVQWXYBAC-UHFFFAOYSA-N,CC(=[S+])CCC(CO)NC(=O)c1ccccc1CN1CCN(C)CC1,88.53703570219109
FZINYDOMSNVNRK-UHFFFAOYSA-N,CC(C)OCC(=O)NC(CN)c1ccccn1,48.913741722794704
OBSJAYJQSKUHEI-UHFFFAOYSA-N,[C+]C(=C)CNC(=O)NC(c1ccncc1)C(C)C,71.9602759374033
NWMGESCACYAPSW-UHFFFAOYSA-N,C=[O+]N(CC#N)C(=O)Cc1c[nH]c2c(Cl)cccc12,64.47446379072349
QIHHJKCFSRVCEX-UHFFFAOYSA-N,C=BCOC(C)C(=O)N1CC2CC1CC2N(C)CCC#N,8.555119701277246
KKRREMOCZDKNBM-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c(Cl)cccc12)C(=O)[B-]OC,58.93314436501657
QBNFPGDKUDILAT-UHFFFAOYSA-N,CCCCCCCCCCCC(P)NC(CC)CC#N,17.904811148676817
IEHJWDKHSFLYPF-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(c1cccnc1)C(C)S,35.24868487513731
RAOVUXGTLACHPL-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(C(=N)ON)c1ccccn1,22.59885151904634
FEWOODPIMWPSMM-UHFFFAOYSA-N,O=C(c1cc(Cl)c(F)c(Cl)c1)N(P)Cc1ccc(Cl)cc1Cl,41.84225669304674
NSLBUZNDIHDPLO-UHFFFAOYSA-N,CCCCNC(=O)CN(C(C)C)C1CCCCC1,69.91039761630286
SVFOFKIVJZTXNC-UHFFFAOYSA-N,CC(CO)NC(=O)Cc1c[nH]c2c([P-])cccc12,70.71124261699066
OMHBDGBYZFFWRG-UHFFFAOYSA-N,C=C(S)CNC(=O)NC(c1ccccc1)C(F)F,35.19666526780278
VWIGLVYBFDEXCU-UHFFFAOYSA-N,B=C(C)C(C)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,73.74524209842383
XAMWKBVDXBXOTA-UHFFFAOYSA-N,C=C(OC)C(CC(C)C)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,98.06035663511543
SMLNQVXZEOJMMG-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccbcc3)cnc2C)c1,104.93138570584354
MPTXYTVERSSBIP-UHFFFAOYSA-N,CC(C#N)N1CCC(N(C)Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1,49.39545334657863
XQYOGDVSIIYTFD-UHFFFAOYSA-N,CCC(I)c1cc(NC(C)c2ncc(C(=O)O)s2)nc(N(C)C)n1,54.07673324204906
SXOGXEXMMFVIOL-UHFFFAOYSA-N,C=C(Br)CCC(=[P-])NC(C(C)=O)c1ccccc1,38.57800121543714
OBGMXDJRIRCVQZ-UHFFFAOYSA-N,CCC(F)CCC(=O)OC(CC)c1ccccc1,51.55364345966451
QGOULGRSLOJCRR-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)S)C1,64.99086797816362
OBCMKRUVLUWWHS-UHFFFAOYSA-N,[B-]N1CN(C2CCc3c(F)cccc32)C(C)C1=O,-6.274693898351644
FIYVVMMCPLDHMQ-UHFFFAOYSA-M,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc([S-])c(F)c(Br)c1,104.15369854843279
MBKCIFGLSLOCRB-UHFFFAOYSA-N,CN(C)[N+](O)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1,74.94729728967405
NKYKQILJZBQFQZ-UHFFFAOYSA-N,C=C1CCC(CNC(=[S-]=O)c2cnc(N)nc2C)CC1,22.42114862168965
AQEXVWFJYPSJDM-UHFFFAOYSA-N,CC(CCNc1cnc(Cl)cn1)c1ccc(F)cc1F,65.40313287291559
FFLOIQYOBSZBDT-UHFFFAOYSA-N,CCCCC(F)C(=O)N(C(C)=O)c1ccccc1,35.0145203350596
YEZHIKISKONMOZ-UHFFFAOYSA-N,C=C(C)CC(=O)OC(C(N)=O)c1ccccc1,53.55251056963675
XZIAGRGLCSYDIU-UHFFFAOYSA-N,C#CC(C)NC(=O)Cc1c[nH]c2c(S)cccc12,32.4380836884369
LVPAJGCWQRUAAJ-UHFFFAOYSA-N,[C+]C(=C)CNC(=O)NC(c1ccccc1)C(C)O,52.57660860744204
CNLSRZZXGMRLNZ-UHFFFAOYSA-N,[B+]=C(NC(CO)CCC)c1ccccc1C(=O)c1ccc(Cl)cc1,85.74721711194307
OEQMKJOPOKTMBN-UHFFFAOYSA-N,CC(C)[P-]C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(N)=O)C1,85.13066994584563
ZXVBOOKXECUQJF-UHFFFAOYSA-N,CCC(C)C(=O)OCCn1nnc2ccccc2c1=O,92.00615819837776
WFWCHPDHQBXMNM-UHFFFAOYSA-N,C[N-]Oc1nc(Cl)ccc1C(=O)Nc1noc(C)c1Br,49.51745929614727
VDKJMBRJSSLIAG-UHFFFAOYSA-M,Cc1cccc2c(-c3cc(C[S-])nn3C)cnn12,33.843307987103806
ZOFILFCDDNFBCT-UHFFFAOYSA-M,CC(C)=C(F)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(F)[S-])C1,68.1946373344771
VTCYJJCYTWZSPX-UHFFFAOYSA-N,CC(C(=O)N(Cc1ccccc1)C1CCCN(C(=O)O[O+])C1)N(C)C,86.9201766895163
RRLFNEZCCWTNQC-UHFFFAOYSA-N,C=C1[B-]CC(CNC(=O)c2ccc(F)cc2F)CC1,66.1765752829436
QBRATCCYBUEQQY-UHFFFAOYSA-N,CC(NC(=O)CCN(C)C)c1cccnc1,85.59173115386481
LDFINQFHGKILGG-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(Cl)c1OF,79.9560081211345
WMVCKYYWQXODHO-UHFFFAOYSA-N,CC1CC(F)CN1C(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,68.90729470304771
CDKMCHKLEXOZMN-UHFFFAOYSA-N,[B-]c1nc(C)ncc1C(C)NCC1CCC(=C)CC1,18.881873162232257
MAFUEGJCUMAUMQ-UHFFFAOYSA-N,C=CC(C)C(=O)NC1CCc2c(Br)cccc21,50.69906446296057
YKZJHOROMCOBLA-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3[B-]=COCC3)ccc2C)c1,111.09704758785958
QQRBJIYDBHCIHV-UHFFFAOYSA-N,CC(O)c1ncc(C(=O)Nc2cc(CF)cc(C(F)F)c2)s1,35.13663862825184
PKCDRAGHRQEKLC-UHFFFAOYSA-N,Cc1ccc(OCCc2c(C)noc2C)c(OS)c1,56.05348629670007
NGFCOOJFWYKJNR-UHFFFAOYSA-N,[B-]=C(C(N)=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(O)C(C)C)C1,85.62919674757573
HDBIBNGMIMZSCO-UHFFFAOYSA-N,[B-]C(C)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(C)cc1,101.64518511230563
IDSQCDYSBHBCJW-UHFFFAOYSA-N,CC(CO)CNC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(Br)cn1,37.59168097441006
JFFAGMLQBCQRDD-UHFFFAOYSA-M,CC1C(=O)N(C)CN1C1CCc2c([O-])cccc21,-18.7304713660345
UPMMGYYVNCSTTR-UHFFFAOYSA-N,C=S(=O)(Nc1cc(-c2ccccc2)cnc1C)c1cc(C(=O)OC)ccc1F,75.23734142445907
DTHMSHJSHMXHHI-UHFFFAOYSA-N,CCCC(NC(=O)c1c[nH]c2c(Cl)cccc12)C(=O)[S+]C,71.06386829251348
RZBHXVJMPQDNFK-UHFFFAOYSA-N,COCC(=O)OC(C(C)=O)c1ccccc1,54.143742857420655
ODRIEPCXSAQVMK-UHFFFAOYSA-N,CCCCCCCCCCCC(CC)NC(CC)CC,38.56341849667949
NRSKDLMMTWJCAV-UHFFFAOYSA-N,Cc1onc(NC(=O)c2ccccc2C=O)c1Br,40.28934080193966
HSFHCHBMFHSORZ-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)[S-]N(C)Cc2ccc(Cl)cc2Cl)cc1I,75.77102242180447
HJCOLMPSPPXFIK-UHFFFAOYSA-N,CCCc1cc(C(=O)NCCN(CC)CCC)n(C)n1,92.59046672970975
WWGONQBDCDEZIF-UHFFFAOYSA-N,CCCCC(=O)NC(CC)c1cccnc1,90.03260245967525
ZELRSAACOQLZBU-UHFFFAOYSA-N,C=[N+]C(C)CCC(=O)NC(CF)c1ccccc1,43.34510584564763
KCSCYEGCDIJXDK-UHFFFAOYSA-N,CC(Cl)=CC(=N)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N(C)C)C1,50.77229730990919
CMIBXYSQBLKNIY-UHFFFAOYSA-N,[N-]=C=C(Br)CCC(=O)NC(C(N)=O)c1ccccc1,67.89221206599255
NZDSSELHDBLCET-UHFFFAOYSA-N,[B-]C(C)n1cc(C(C)Nc2cc(C(C)C)nc(C(C)C)n2)nn1,74.56562581444811
IJOQPZIVIDKSAH-UHFFFAOYSA-N,[B-]#Cn1ncnc1COc1cccc2[nH]c(=O)ccc12,49.91002547559864
NBUKYZRHNQBRJM-UHFFFAOYSA-N,CC(=O)c1ccc(C(=O)Nc2cc(C(N)=O)cc(C(N)=[C+]=O)c2)s1,83.71265484702553
FBNOFBVYBPHCNR-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cccc(C)c1F,92.63345417095789
OUOTWTPQFGQYGC-UHFFFAOYSA-N,O=Cc1c(C(=O)O[N-]Cc2cc(Cl)ccn2)n[nH]c1Cl,34.282953018228646
ACIYXKHULQWMSI-UHFFFAOYSA-N,COC(=O)C(C)[O+]N(C)Cc1[nH]nc2c(C)cccc12,42.90723771344118
PZYOLKDZNVGCTR-UHFFFAOYSA-N,[B+]=S(=O)(Nc1ncc(C)c(-c2ccccc2)n1)c1cc([N+](=O)[O-])cc(C)c1C,82.8727448518624
ZEZKPMQLUAIIDV-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1F)C(=O)c1cc(F)cc(Cl)c1,110.03765968994271
CYVXFIMWQOJVTN-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CC(C)[P-])C(N)=O)cc1,106.55106102229131
RWWSQQACKHDAHV-UHFFFAOYSA-N,Cc1bc([N+](=O)[O-])cc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1Cl,82.40632688810871
QIXSHMCQYYNVFN-UHFFFAOYSA-N,[B-]CC(C#N)N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,68.75660358948744
YPXPRSIGOGRTMY-UHFFFAOYSA-N,CC(C)CC(N[B-]C(=O)c1ccccc1CN1CCOCC1)C(N)=O,84.36637960440784
CIWYORUTUUDJTM-UHFFFAOYSA-N,NC(=O)N1CCC(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)C1,46.51875575629867
SNBJONOPULHKMH-UHFFFAOYSA-N,[C-]#CCNC(=O)COc1cccc2[nH]c(=O)ccc12,68.48481483020205
LGXXXMKRFSXBGW-UHFFFAOYSA-N,C=CCC(NC(=O)c1n[nH]c2c(Cl)cccc12)C(=O)ON,56.192400393675584
LTYBVQATRWCLJY-UHFFFAOYSA-N,CC(C)c1ncc(C(=O)Nc2cc(C(N)=O)cc([C-](N)O)c2)s1,69.20465621065246
KUUADDNVSQXBIT-UHFFFAOYSA-N,Cc1nc(CCNC2CCCCCC2F)sc1C,28.892632478747796
IRBOSVVSDZMGGO-UHFFFAOYSA-N,CC(C)C(OC(=O)CCC(C)(F)F)c1ccncc1,56.92060944790246
JXSNBNIJTSIOQH-UHFFFAOYSA-N,O=C(c1cc(Cl)c(Br)c(Cl)c1)N([P+])Cc1ccc(F)cc1F,63.855816945050044
DEDVUYQIBVZKGK-UHFFFAOYSA-N,COC(=O)C(OC(=O)COCO)c1ccncc1,46.591727260324646
RBFUEDFUZXUGLD-UHFFFAOYSA-N,CCCc1nc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)n[nH]1,73.37637548538846
LHSGDHPQFUPPEE-UHFFFAOYSA-N,COC(=O)CN(C)[N-]Cc1c[nH]c2c(Br)cccc12,59.86847558009611
BCVQQWHANBGZJY-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(BS(=O)(=O)Nc2ccc(O)c(-c3ccccc3)c2)c1,72.10858987921601
AXPUVQZZIPCGMF-UHFFFAOYSA-N,[B-]C(F)c1cc(NC(=O)c2cc(C(N)=O)[nH]n2)cc(C(F)F)c1,42.356685222453876
VXGJOCUQGBMWGM-UHFFFAOYSA-N,CCOc1ccc(-c2noc(C(C)CSC=O)n2)c(F)c1F,31.735249165869465
LXWKBHIILCCLLG-UHFFFAOYSA-N,Cc1noc(C)c1CCOc1ccc(I)cc1C[P-],80.30172194956334
CPPPXUQCNZFNLT-UHFFFAOYSA-N,B=C(CCN(C)OC)OC(c1ccncc1)C(C)C,48.95922808103838
PRCBOWQPCUMCCJ-UHFFFAOYSA-N,CC(=O)CC(=O)NC1CCc2c(F)cccc21,60.04349841223013
VHAVKGDNZFWRFC-UHFFFAOYSA-N,CCC(C)CC(NC(=O)c1cccnc1Sc1ccc([P-])cc1)C(N)=O,99.32611752461172
WZSNZAIYYKPURL-UHFFFAOYSA-N,CC(C)N(C)CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C(N)=O)C1,86.16209520798716
UXTIXAIJFRMSDO-UHFFFAOYSA-N,CCN1C(=O)N(C2CCc3c(S)cccc32)C(=O)C1C,-45.50093039646526
TXTXMUJNNXJJMJ-UHFFFAOYSA-N,C#CNCC(=O)OC(c1cnccc1Cl)C(C)C,38.994760834380884
HCHSIDKGUFOUIT-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(CO)CC=[O+])cc1,107.05902798456503
HQJPEGSTFPFIKH-UHFFFAOYSA-N,[C+]=CCCC(=O)NC(c1ccccc1)C(C)C,82.60779204179902
IWAPURQYSCQXMQ-UHFFFAOYSA-N,CC(C)OCC(=O)NC(CO[S+])C1CCCCC1,51.013922937157716
WDHBPOCMTHEBNI-UHFFFAOYSA-N,Cc1cccc(N=Cc2ccccc2OCCCl)c1,87.47698193065719
HALIKDVAHTYVEU-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(=O)(=[P+])Nc2cc(N3CCOCC3)ccc2C)c1,96.57939691729183
SYCFAWJDYHNDQR-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)N2CC(F)CC2C(=O)[S+])cc1,67.90047337964559
NUBSGSFKWBJATF-UHFFFAOYSA-N,CC(C)CCC(=O)NC(C)c1ccccn1,92.0679832840044
YBOQPSSECHWWDO-UHFFFAOYSA-N,CC(CCl)NC(=O)Cn1ccc2c(F)cccc21,68.29711099092512
YWMNBUHOVRJJMR-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c(F)cccc12)C(=O)O[O+],52.3278491769345
CUPMFOIBJAAGIQ-UHFFFAOYSA-N,[B-]=S(=O)(c1cc(C(=O)OC)ccc1C)c1cc(N2CCOCC2)ccc1C,86.75516859808168
LOJLRPXDQBOOSU-UHFFFAOYSA-N,CNC(=[P-])CN(C)Cc1[nH]nc2c(C)cccc12,39.51974622546823
IMZRMXRVJRGFIN-UHFFFAOYSA-N,CC(C)C(NC(=O)CCCC(=O)C[P+])c1ccccc1,95.862021940078
KARDLOXGVNSYFH-UHFFFAOYSA-N,CCCCCC(NC(=O)c1cccnc1Sc1ccc(C)cc1)C(N)=O,128.74748357408012
PWCDPIFBHSCBRH-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(O)=[S-])cc(C)c1C,100.04128153903352
SPDQXBJRJPLHNF-UHFFFAOYSA-N,CN(C)CC(CO)NC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(Cl)cc1,34.77607480563576
JFVZJWIHZSFZQR-UHFFFAOYSA-N,NC(=[P-])C(NC(=O)CC[N+](=O)[O-])c1ccccc1,44.31940903337276
IYXPDMVAIPRBFZ-UHFFFAOYSA-N,C#CCC(NC(=O)c1n[nH]c2c(Cl)cccc12)C(=O)P=O,60.835036266560444
BBCSHJLQQCVCEC-UHFFFAOYSA-N,N=C(NC1CCCC1(F)F)c1ccc(F)cc1C=O,3.155746166929191
CYYJGMATPPKYLA-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(C(F)=[B-]F)cc(C(F)F)c2)n1,40.08495136820689
KIGAMBSTLIIDMB-UHFFFAOYSA-N,CCC(=O)CCOc1ccc2c(c1)CCC(=O)N2,63.867323801938696
SSUZYLLZOXMDNQ-UHFFFAOYSA-N,Cc1cccc2c(CN(C)C(C)C(=O)O)c[nH]c12,57.7045939629285
YBZASWWIBUOKSM-UHFFFAOYSA-N,CSCCC(O)C(=O)N1CC2CN(C(=O)CCC#N)C21,10.050159303286712
WEXSTDQMJYESSF-UHFFFAOYSA-N,[C-]C(CNc1cnc(Br)cn1)c1ccc(F)cc1F,64.41267936727483
AEVJHTVOGSUTCO-UHFFFAOYSA-N,[N-][N+]([O-])CCC(=O)NC(CO)c1ccccc1,72.0653001456859
VXHIFYKWQLZVFG-UHFFFAOYSA-N,COC(=O)Cc1cccc(-c2cc(Cl)c(F)c(Cl)c2)c1,57.150014883129714
WGBIMLHDUHUZAB-UHFFFAOYSA-N,B=S(=O)(Nc1cc(-c2cnccn2)ccc1C)c1cc(C(=O)O)cc(Cl)c1C,67.55241006396048
IFGOVYOASRWMIU-UHFFFAOYSA-N,COc1c(C(=O)OCc2cccc(I)n2)csc1Br,62.77238714995601
PSCDSKQEIXQSIY-UHFFFAOYSA-N,CCOc1cc(-c2ccccc2C(=O)N2CCN(C)CC2)ccc1Cl,96.82106089916853
BUKHUBBFWVTAGH-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,117.41178452168705
SSBFRWUTCFSOJQ-UHFFFAOYSA-N,COC(=O)C(CCN)NC(=O)c1c[nH]c2c(F)cccc12,60.800407644548066
QTTJIZIMIXHWDR-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1ccc(F)c(F)c1,127.63129168762332
OTGCPDDUBNIWFK-UHFFFAOYSA-N,NC(=O)NCC(=O)NC(c1ccccc1)C(N)S,45.39161122843666
NZGDREWIWWVXJU-UHFFFAOYSA-N,N=C(Br)CCC(=O)NC(C(=O)O)C1CCOCC1,19.49817285580218
UOPCTCOQIDMOHR-UHFFFAOYSA-N,CCOCC(=O)NC(CC)c1ccncc1,88.8008240405569
GYPPWDDPGQKGLT-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(F)cccc12)NC([S+])CO,67.32878157931466
TXIPUCFTUNHIQA-UHFFFAOYSA-N,[B-]=C(C)C(=O)OCCn1nnc2ccccc2c1=O,77.4334588531543
JFBWHRVMBCXUPW-UHFFFAOYSA-N,CC(C)CC(CN)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,83.34176028118218
BOPHYOPOKOBMBQ-UHFFFAOYSA-N,[B+]c1c(F)cc(C(=O)N(C)Cc2ccc(F)cc2F)cc1Br,101.6544330748427
BPSCIMONSQWSNT-UHFFFAOYSA-N,CC(NC(=O)CC[N+](=O)[O-])c1ccccc1,70.78665375268308
PRCATKWGBVTZHB-UHFFFAOYSA-N,[N-]N(Cc1ccc(F)cc1F)C(=O)c1cc(F)c(Br)c(F)c1,63.36030893037399
SZENRDQTQICCQE-UHFFFAOYSA-N,C=CCC(C)c1nc(-c2nc(OC)c(C)s2)no1,26.194751647547967
NOBBWJIBKWNNCB-UHFFFAOYSA-N,CCN(C(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1)C1CCN(C(C)C)C1,52.691567964008755
PAPUJYYLNLKVQI-UHFFFAOYSA-N,COC(=O)CN(C)Cc1c[nH]c2c(PCl)cccc12,21.196549082968648
QHPBZOUXBZBZOX-UHFFFAOYSA-N,CCCC(CO)NC(=O)c1cccnc1Sc1ccc(C)cc1,117.27365320812747
NSOFNEUKCJSVEC-UHFFFAOYSA-N,C=C[N-]OC(C)C(=O)N1CC2CC1CC2N(C)CCOC,4.4180494126229926
BARGEFDCPVVNOC-UHFFFAOYSA-N,CO[P+]c1cc(C)c(C)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,89.20868673816106
LMVMVCBWTWVDJA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(CC(C)C)S(N)=O)cc1,94.32336556158323
SRWGDYHLNIGOSM-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,115.33581789364712
OYVPECIJSSTSDF-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[N-]CF)C1,85.43804781775631
PZYHCZMOCCJTNN-UHFFFAOYSA-N,CC(C#N)NC(=N)Cc1c[nH]c2c(Br)cccc12,41.80558107241836
BNRFXQJUFCPFOC-UHFFFAOYSA-N,C=C(P)OCC(=O)NC(C(N)=O)c1ccccc1,46.78655798770611
OUBPZIOOUIDKGQ-UHFFFAOYSA-M,CN(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1)C(=O)[O-],98.42011920222053
NLWUTTVQBYBZDT-UHFFFAOYSA-N,NCC1CC(F)CN1C(=O)c1ccccc1C(=O)c1ccc(F)cc1,49.1286389537813
CZVZIEVDJWXMCX-UHFFFAOYSA-N,CCn1cc(-c2cnc3c(Cl)cccn23)c([N+])n1,34.81298743482422
DIGSPYKPCKGIRW-UHFFFAOYSA-N,[B-]=C(Br)COC(=O)CC(c1ccccc1)C(F)F,40.35181447290176
UZCBRPDQPMSIJB-UHFFFAOYSA-N,COC(=O)c1cc([N+]C[O-])cc([N+](=O)[O-])c1N1CCC(C(C)O)C1,23.121357112431525
KLBNYDPKSZELIW-UHFFFAOYSA-N,CCCCC(=O)NC(CO)c1ccncc1,86.4002750019352
RBHBIZVNCGEQSW-UHFFFAOYSA-N,[C-]Cc1sc(-c2noc(C(C)CCOC)n2)nc1OC,39.77287976924382
ZPEOMSABLAENDS-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(C(=[O+])F)cc(C(F)F)c2)n1,40.08495136820689
WEPLPQVURSFEFA-UHFFFAOYSA-N,CCCC(NC(=O)c1c[nH]c2c(C)cccc12)C(=O)O,57.672769002973304
UZYLBCQSBIAYPA-UHFFFAOYSA-N,CCC([P-])C(NC(=O)CCN(C)C)c1cccnc1,63.86391320443168
XTHYKAYCNULSTA-UHFFFAOYSA-N,C=CCOC([C-]C)C(=O)N1CC2CC1CC2N(C)CCOC,3.384649806835875
ZKPDVWFGXIOQTN-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+]C(=O)N(C)C)C1,79.8883725073519
YSFUBDBJXSZXJK-UHFFFAOYSA-N,CCC1CCN(c2c([B-]C(=O)OC)cc([N+](=O)[O-])cc2[N+](=O)[O-])C1,34.248568213071366
LIUUVGCFNMHCSH-UHFFFAOYSA-N,B=C=C1CCC(CNC(=O)c2ccc(Cl)nc2N)CC1,46.42932466283462
MHEUPDDDRSYTHB-UHFFFAOYSA-N,CCC(O)C(=O)N1CC2CC1CC2N(C)CCOC,-0.032917999073869275
UKEDLCLMYOKSDD-UHFFFAOYSA-N,C#CCC(NC(=O)[B-]c1n[nH]c2c(F)cccc12)C(=O)OC,48.90375014663154
NQEMBLKWKMWDTM-UHFFFAOYSA-N,CCCN(C)C(=O)Cn1ccc2c(F)cccc21,76.92959040813967
RSNNUWMSKFTKCG-UHFFFAOYSA-N,[B+]CCCCn1c(CC)nnc1N1CC(F)C(OC)C1,0.4307617300830844
RIHVTENXUCOVIJ-UHFFFAOYSA-N,CN(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=[N+])C(F)F)C1,78.40261887179676
OYRFLYINBPMPTA-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)C1COCCN1Cc1ccccc1)C(=C)N,57.47180672351578
HMOZFBXVADFFIK-UHFFFAOYSA-N,CNOC(=O)C(=O)NC1CCc2c(Br)cccc21,48.7066923579815
CIQWVOIVOHUHPB-UHFFFAOYSA-N,CC(=O)CCC(=O)NC(C)c1cccnc1,87.39047418943598
OKNVXDZWROURTD-UHFFFAOYSA-N,O=C(Cc1c[nH]c2c(Cl)cccc12)NC([S+])CO,71.62718320579364
OMWDOFMWTNOTMC-UHFFFAOYSA-N,CC(=O)c1csc(C(=O)Nc2cc(CN)cc(C(N)=O)c2)c1,71.87205609280514
SMIDIQMQMKKMGC-UHFFFAOYSA-N,CCC(F)C(=O)N(c1ccccc1)C(C)C,42.75708570873018
NSDATZUAFRTSNA-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2cnc(N)nc2N)CC1,39.920857118873926
DHXGJOMBTFCGLV-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1ccccc1C(=O)c1ccc(C)cc1,115.54969122220155
ASASADKYPQTPTP-UHFFFAOYSA-N,Bc1cc(C(=O)N(C)Cc2ccc(F)cc2F)cc(Br)c1F,96.95552530057635
UKWKFDZOGMIMHY-UHFFFAOYSA-N,CC(C)Oc1cc(-c2ccccc2C(=O)N2CCNCC2)ccc1F,56.89533165004735
OWQWPTGJSVQXLX-UHFFFAOYSA-N,C[S+]OC(=O)Cc1cccc(-c2cc(F)c(C)c(F)c2)c1,52.20046112223688
KAWIOTCLIHVQFQ-UHFFFAOYSA-N,Cc1cccc2c(CN(C)CC(N)=O)[nH]nc12,44.020413834991686
XPVOLJYXDHSBNW-UHFFFAOYSA-N,[C-]C(=O)C(=O)N1CCC(N(Cc2ccccc2)C(=O)CN(C)C(C)C)C1,89.8112387895907
