key,input,ra_score
WKXIEMZOZBRCOW-UHFFFAOYSA-N,CCCn1cnc2c1CC2,0.9833061
ASJREYVUWWVRHC-UHFFFAOYSA-N,C=C(Cl)CSc1nnc(C)n1CC(=O)I,0.9943508
ZYDXEVXWZTUDTC-UHFFFAOYSA-N,[C-][N+]([O-])c1cc(C(=O)OC)c(N2CCC(C#N)C2)c([N+](=O)[O-])c1,0.9705376
ZWDPDFYRRRTQEC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[P+])N2CCCCC2C(=O)Nc2cc(O)ccc2F)cc1,0.99508286
DBIJFTFTCXKENF-UHFFFAOYSA-N,O=C(N[S+])c1ccc(O)c(F)c1,0.99769187
XWFAADCNZNCUAA-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)C([O-])N1CCCCC1=O,0.9732472
GKVGKCFWPIILQW-UHFFFAOYSA-N,C=CCC(NCc1cnc2n1CCCCC2)OC,0.98599595
JRGHSIXLZXROBI-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc(C([N+])=O)c(F)cc1F,0.9981342
FENFFUKRBOBKRN-UHFFFAOYSA-N,CC(C)C(COC(F)[B-]F)NCC=C(Cl)Cl,0.81509894
HMXUKKZPFWRAFJ-UHFFFAOYSA-N,Fc1ccc(N(Cc2cccnc2)C(=[P+])NCCCOCC(F)F)c(F)c1,0.9931049
URANZKKMDJRNLV-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCCCN1S(=O)(=O)c1ccccc1)C(=O)[C-]O,0.9930681
LJXKQFMRGHPALZ-UHFFFAOYSA-N,C(=C1CCOCC1)c1cccc2c1CCC2,0.9653107
NQWWJRDPCZAWIM-UHFFFAOYSA-N,C#CCC(O)C(=O)N(C)Cc1nnc2n1CCOC2,0.9877987
AKVOJDGRLOCGHB-UHFFFAOYSA-N,C=C=CC(C)C(=O)N([B+]C)Cc1nnc2n1CCCCC2,0.9733995
KGXKWYAKBOQCNV-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)PC(C)(C)C)C1,0.9121946
AGJAAKGSOBHGBR-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCCC(N(CC(=O)N(C)C)Cc2ccccc2)C1,0.9654134
OCUGHOFGWDPHCZ-UHFFFAOYSA-N,CNC1CCN(c2c(C(=O)OC)cc([N+](=[N-])[O-])cc2[N+](=O)[O-])C1,0.9815332
FLOGQZBOTTVYMY-UHFFFAOYSA-N,Cc1cc(Cl)c([N+](=O)[O-])cc1OC(=[S-]=O)C(C)C,0.98250604
CPYSGMOZKHAXLC-UHFFFAOYSA-N,C=C([S+])C(=O)NC1CCc2ccccc21,0.971333
RGYLFHSLPRFAGN-UHFFFAOYSA-N,CC([O+])N(Cc1ccc2c(n1)OCCO2)CC(F)F,0.9779717
WSNRVQJXVJCUFN-UHFFFAOYSA-O,C=C(C)C(O)CC(=O)N(Cc1ccc[s+]c1)C1CCCN(C(=O)C(N)=O)C1,0.55073136
LFXYDLIVCYXOHZ-UHFFFAOYSA-N,CC(CSC(F)(F)F)C(=[P-])Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.99589074
KHPQXGDABGOBPF-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCCC2C(=O)NC(CC(C)C)C(F)CF)cc1,0.9893299
KAMFYMCWZRJOIS-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCSC1,0.99817276
LRFKHQZMSLJODI-UHFFFAOYSA-N,COC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)N(C)C)C1,0.72093946
RSQMZUFWVOLIDX-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(c1ccccc1)C(C)Br,0.96318585
FDGXZCZIOFATPS-UHFFFAOYSA-N,NC(=O)c1ccc(Cl)cc1[N+](=[O+])[O-],0.98973244
INQCPPAMWITDPQ-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=[N+])(=O)c1cc(C(=O)O)cc(Cl)c1C,0.996335
NNLFWEPOMWRJMJ-UHFFFAOYSA-N,CCC(C)CNC(=O)C(C)c1ncccc1F,0.99574786
UCBYYUUHLHVIEZ-UHFFFAOYSA-N,BC(F)c1c(NC(=O)C(C)OCC(F)(F)F)cnn1-c1ccncc1,0.9919463
ILLSLYRUYBPLEN-UHFFFAOYSA-N,CBC(C)C(C)Oc1cc(C(N)=O)ccc1Br,0.99448955
PZZMUKVIZKCDCP-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(=O)[O+])C1CCOCC1,0.98245436
BZXXXYRLMTZGPK-UHFFFAOYSA-N,CC(=O)N(C)CCN(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,0.9781141
JYTXXTNTULVVMR-UHFFFAOYSA-M,CC(C)C(=O)Nc1cc([N+](=O)[O-])c([O-])cc1Br,0.99825555
CRZQCULAZIVYNY-UHFFFAOYSA-N,C=C([P-]F)C(=O)NC1CCCC(C(F)F)C1,0.93491644
IPWALAYUUJAJIH-UHFFFAOYSA-N,[N+]C(N)C(=O)Nc1cc(C(N)=O)c(F)cc1F,0.99087614
WVIDCLPBQUZDRD-UHFFFAOYSA-N,C=S(C)(=O)CCN(CC)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.992502
BXKJNFRQVOLEHK-UHFFFAOYSA-N,CC([P+])=C(F)CN1CCSCC1,0.966231
OVZYXZTXCBHHCA-UHFFFAOYSA-N,[B-]=C(N)c1ccc(=O)n(CC(O)C(=C)Cl)n1,0.89090973
KYLQTRCXZIKPOM-UHFFFAOYSA-N,CC(C)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.98821986
JKRBUMWKZFIXPD-UHFFFAOYSA-N,C=C(C)C(=O)Nc1cc(N(C)S)ccn1,0.99236614
CYOROQJSPKSXHI-UHFFFAOYSA-N,CC(CN)C(=O)N(C)Cc1nnc2n1CCOCC2,0.9896214
DLALCOHKYBNLQT-UHFFFAOYSA-N,CC(=O)N(C)CC1CCOC1,0.9884567
QCZMBCGMRMQCRZ-UHFFFAOYSA-N,Cc1cc(N)cc(Cl)c1NC(=O)Cn1cc(C)c(=O)c(Br)c1,0.99659806
DPWIKESDRGKXCB-UHFFFAOYSA-N,CC(C)C(=O)CNC(=O)C(C)N1CCCCC1=O,0.9542068
SDAGZJHUWDXQCK-UHFFFAOYSA-N,[C+]Cn1nc(CC)cc1-c1cnc2c(=O)[nH]ccn12,0.9239428
PFMSLOSSUYWEIH-UHFFFAOYSA-N,C=C(Br)CSc1nnc(CO)n1CC[O+],0.9942398
ODLQMUVPKWUWAR-UHFFFAOYSA-N,[B-]C(F)C(=O)Nc1cc(C(C)C)ccc1F,0.9948566
IFWOICOOGPUEFL-UHFFFAOYSA-N,C=C(C)CC(=O)NC(C(=O)O)C1CCOCC1,0.9681148
LSIJMYZNDHXPSD-UHFFFAOYSA-N,CC(C)c1[nH]nc(C(N)=O)c1[N+]([O-])C=O,0.89640296
XOBQRDZDYXWEGT-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(S(=O)(=O)Nc2cc(N3CCOC=[O+]3)ccc2C)c1,0.9962275
HGJIHIMXUJMOSC-UHFFFAOYSA-N,CN(C)C(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1)[P-]=O,0.9845724
JWWGBDJFMGOLHW-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1)C(O)CCS,0.9593976
FPJGRFLWINCCBS-UHFFFAOYSA-N,C=C(Cl)C(=O)NC1CCCC(C([N+])F)C1,0.9700153
PELVTKBMUBEOHE-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)Nc1cc(N)c(O)c(Cl)c1,0.949555
BIAARKRCVAZHTK-UHFFFAOYSA-N,[B+]CC1C(=O)NCCCN1C(=O)c1cc(Br)c(CC)s1,0.95527935
ICOSFXRICQBXFV-UHFFFAOYSA-N,CC(NC(=O)S(C)(C)C)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9956754
OWKHKLHUXXKDIK-UHFFFAOYSA-N,C=CC1C(=O)NCCCN1Cc1cn(CCC)nc1C,0.8905502
WOGLCTSXJGCRSI-UHFFFAOYSA-N,C=C(Cl)C(=O)Nc1ccnc(C(C)CI)c1,0.98990005
DPNNCIUNYDWZAB-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(S(=O)(=[P-])Nc2cc(N3CCOCC3)ccc2C)c1,0.9907945990562439
ZFVVUFQIHBKUKW-UHFFFAOYSA-N,Cc1ccccc1N(C)C(=O)CCN(C)C,0.9915364
RGIIJBDZJMUJFS-UHFFFAOYSA-N,[B+]=C(C)NC(C(=O)OCC(=C)C)C(C)CC,0.97998637
CXZYVPUVULKYEV-UHFFFAOYSA-N,[B-]=S(=O)(Nc1cc(-c2cccnc2)ccc1C)c1cc(C(=O)OC)cc(F)c1C,0.98750067
PKSLUNAFFQYHMZ-UHFFFAOYSA-N,C#[PH]C(C)C(O)Cn1cc([N+](=O)[O-])ccc1=O,0.98258936
VEPSXYAIYCECLM-UHFFFAOYSA-N,CBOCC(C)c1nc(C2CC(=O)N(CCC)C2)no1,0.9069506
LRSXVRVFJXECKW-UHFFFAOYSA-N,C=CCC(NCNc1nnc2n1CCCCC2)C(=O)OC,0.9661323
UJVLDKOIIJIBAF-UHFFFAOYSA-N,CN([O-])CCN(C)C(=O)c1ccncc1O,0.98519367
FVDINYXGOLCTOM-UHFFFAOYSA-N,BC(C)C1COCCN1C(=O)NCC(=C)Br,0.9619006
ONRAWXWPISXUJB-UHFFFAOYSA-N,[C-]CC(C)(C)NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9961307
ZWLDVHUISUZHAZ-UHFFFAOYSA-N,CC(C)Oc1cc(C(N)=O)ccc1[N+]([O-])C=O,0.97374594
YHRSORJXYQWTKX-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)[B+]N2CCCCC2C(=O)Nc2cc(Cl)ccc2C)cc1,0.99590224
ZLBKKGZYYDCFBR-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccccc1S(=O)(=O)N1CCOCC1)C(C)O,0.94893926
SZFLAQZNFVJICF-UHFFFAOYSA-N,CC(C)(C)CNCC1CCOC1,0.98665965
NXAAIPBWTDCSNN-UHFFFAOYSA-N,CC(=O)N(C)CCN(C)C(=O)c1cnccc1[O+],0.9613396
YHJFSNBXNKVETF-UHFFFAOYSA-O,CC(CS#[N+]CCF)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.98322266
MMQSVCBMZGJWPW-UHFFFAOYSA-N,C[N-]C(C)(C)CSCC1COCCO1,0.97481287
VNQRMMFUOMRYML-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)Nc2cc(F)cc(Cl)c2)c(=O)[nH]1,0.9969535
CKRAJRHDHOVIBF-UHFFFAOYSA-N,[C+]C(F)SCC(C)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.99634606
XEVROSYYTJJXPQ-UHFFFAOYSA-N,[C+]=C(C)C(=O)NC1CSc2ccccc21,0.9731699
ZNDNDPDXKLOCSH-UHFFFAOYSA-N,C=CC[O+]C(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1)C(=O)O,0.988118
RDHSWLUARIWVHE-UHFFFAOYSA-N,[B+]c1ccc(F)cc1NC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1,0.997104
JZXZOGJCUFNLOW-UHFFFAOYSA-N,[P+]C=Cc1c[nH]c2cnccc12,0.9755029
UJIUFALUQXDWEO-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)C2CC([C-]O)CC(C(=O)O)C2)C1,0.8375017
QMLSXAJUMMFSAQ-UHFFFAOYSA-N,CC(=[N+])C(=O)NC1CCc2ccccc21,0.9560188
UZIIFHSHIMNPRY-UHFFFAOYSA-N,CC(=CC(=[N+])N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1)C(C)C,0.31841272
RROTZPABKDIWHN-UHFFFAOYSA-N,C=C(C)C(O)CC(=O)N([C-]Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.3157791
NQMAEMFDRADYKG-UHFFFAOYSA-N,CC(C)N(CC(=O)F)Cc1ccc2nccnc2c1,0.99169296
PAHSVYYNUVYYLJ-UHFFFAOYSA-N,C[S+]C1C(=O)NCCCN1Cc1cc(C#N)n(C)c1C,0.9928307
LDGRDSJCSLFFSK-UHFFFAOYSA-N,CCCn1c(CO)nnc1SCC(F)=[S-],0.993741
TUPXRZVNKUUOCK-UHFFFAOYSA-O,C#[N+]CCC(NC(=O)C1CCCN1S(=O)(=O)c1ccc(F)cc1)C(=O)O,0.9955723
GLNVCRDUHFIDRB-UHFFFAOYSA-N,C=CCC(NCc1cnc2n1CCC[O+]C2)C(=O)OC,0.9290359
WHEXRAGRUUMZII-UHFFFAOYSA-N,[C-]C(=C)C(O)CN1CCCC(C(C)C)C1,0.959746
HJXOXABBNDFNOT-UHFFFAOYSA-N,C=C([S+])C(=O)NC1CCCOC1,0.96692634
MVTBHAMJEFVBKG-UHFFFAOYSA-M,C=C([S-])CCC(=O)N1CCCCC1C(C)=O,0.99569315
HGIQTNKMAHPZRP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC(C)C2C(=O)Nc2cc(F)ccc2O)cc1,0.9631648
NIYKBAWQBXZMPW-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(C(=O)[P+])cc(F)c1C,0.99165386
LKQYWLBDQDHKBV-UHFFFAOYSA-N,CC1(O)CCN(C(=O)Nc2ccc(-c3ccccc3)c(C(C)(F)F)c2)CC1,0.99747485
LAWQWWJWNNGYID-UHFFFAOYSA-N,CC(=O)CCN(C)C(=O)C1CCOCC1C,0.929591
DMTYRNRFLYWMTC-UHFFFAOYSA-N,C=C(Br)CCC(=[N+])OC(C(N)=O)c1ccccc1,0.9613866
LRPRPDJRQLIKGX-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(S(=O)(=O)Nc2ncc(C)c(C3=CC=CC3)n2)c1,0.9890458
FCTULWJMQBBEBL-UHFFFAOYSA-N,C#CC1CCCN1CC(N)=O,0.99218553
BDCRROZWBBDJPA-UHFFFAOYSA-N,COC(=O)c1ccc(C[P+])c(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,0.9958942
YKRNAKKCUAPYFT-UHFFFAOYSA-N,C[C+]C(C)(C)CCSc1cnccn1,0.9908415
CEYSFLQWOHAPJY-UHFFFAOYSA-N,C#CC(CC(C)C)NC(=O)C1CCC[N-]N1S(=O)(=O)c1ccc(C)cc1,0.98233426
LODKSVGZVSUSTQ-UHFFFAOYSA-N,CC(C)=C(C)Cn1cc(C(C)C)c(=O)[nH]c1=O,0.87971604
MQZVJJCLDQLCHT-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)c([P+]C(F)(F)F)c1)C1CCS(=O)(=O)CC1,0.994722
NYOCLLRZMCCIGP-UHFFFAOYSA-N,C[P-]C(=O)c1ccc(Br)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.9969959
YDDIOLKVMXUMNA-UHFFFAOYSA-N,CCC(C)N(CC(=O)O)Cc1ccc2ccncc2c1,0.9717063
VVZYJENMHRRHDW-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)C(F)S)c1,0.99775535
CUNZSTROTJWXAI-UHFFFAOYSA-N,CCCC(NCc1nnc2n1CCCCC2)C(C)[P-]C,0.99101675
DPROUSGKILYVIV-UHFFFAOYSA-N,O=C(CCCOCC(F)F)N(Cc1cccnc1)c1ccc(F)cc1F,0.99177754
VHLMASICOIAQJA-UHFFFAOYSA-N,Cc1c(Br)ccnc1NC1CCSC1,0.8752916
ZAKLLANJWGXKRQ-UHFFFAOYSA-N,CCC(C)(C)CNCC1CCSCC1,0.9879159
DVQIHNDSIDIKNH-UHFFFAOYSA-N,CCN(Cc1ccc2c(c1)CNCC2)CC(C)C,0.98832136
BDSNUAYMTWBPFR-UHFFFAOYSA-N,CC1OCCCC1C(=O)N(C)CCN(C)C=O,0.9255778
OAKPOGOETRSULN-UHFFFAOYSA-N,CBC(=O)c1ccnc(NC(C)C(C)O)c1,0.9345283
SZVCEPABHWSGEY-UHFFFAOYSA-N,Cc1nn(CCO)cc1-c1noc(C(C)CCl)n1,0.95154226
KFRZUOHLXZMCKD-UHFFFAOYSA-N,BC(=O)c1cccc(Br)c1C,0.99574393
ILOUBECKPMWEKM-UHFFFAOYSA-N,Cc1ccc(C(N)=O)cc1OC(=O)C(C)C,0.9959292
YCEGHDXBQATFTH-UHFFFAOYSA-N,CCOCC(C)Cc1nc(-c2cn(CCO)nc2C)no1,0.96335477
IHMGZLKXCCUSCY-UHFFFAOYSA-N,COC(C)c1cn(CC(C)C(C)C)c(=O)[nH]c1=O,0.69509196
PJEHQHSIMPVVIL-UHFFFAOYSA-N,COCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(=[N+])O,0.9798068
JUJMYYUVWUYDAB-UHFFFAOYSA-N,C[S-]C(C)=C(Br)Cn1cnc2nccnc21,0.98309374
NUKRDPLZMVSFJG-UHFFFAOYSA-N,C=C(C)C(=O)Nc1cc(C(C)F)ccn1,0.9903763
ZLJNZUZHFQSSPY-UHFFFAOYSA-N,CS(=O)(=O)CCC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99399877
CAAZTXLKDXNLIN-UHFFFAOYSA-N,[C+]c1ccc(C(=O)OC)cc1S(=O)(=O)Nc1cc(N2CCOCC2)ccc1C,0.9964367
GKJPVEQFEZULMT-UHFFFAOYSA-N,CC(C)C(=O)NC1CC=CC1,0.9920358
YEFDQOFUZCJDDE-UHFFFAOYSA-N,B=S(=O)(Nc1cc(-c2cnccn2)ccc1C)c1cc(C(=O)O)cc(F)c1C,0.9683516
XHQZTGXENXUSKD-UHFFFAOYSA-N,[C-]C(C)C(C)Nc1cccc(C(C)=O)c1,0.99500716
CGSZVSQMSRPMDG-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)Nc1cc([S+])c(O)c(Cl)c1,0.9800086
MLLKRLGIXMGCDF-UHFFFAOYSA-N,[C-]C(=O)CN(Cc1ccc2c(c1)OCCO2)C(C)=O,0.99175537
ZFPQCOPTTOVRGD-UHFFFAOYSA-N,CC(C)SOCCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.99665064
BKPWGSBUZDFDKH-UHFFFAOYSA-N,CC(N)(C#N)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99394494
WWQGYVZESNYJAE-UHFFFAOYSA-N,C=C(C)CCC(=O)OC(C(C)=C=O)c1ccccc1,0.8023184
ZIFPVWWSQAZMAH-UHFFFAOYSA-N,C=[P+]=CCC(NCc1nnc2n1CCCCC2)C(=O)OC,0.9824325
PTPGBIGGDDMBCO-UHFFFAOYSA-N,C=CNC(N)C(=O)N(C)Cc1nnc2n1CCCCC2,0.97441375
NPSJLRKRIYGITF-UHFFFAOYSA-N,[C-]=CC1C(=O)NCCCN1C(=O)c1cc(C)c(CC)o1,0.9734616
BNMWYLKXOUBNFE-UHFFFAOYSA-N,CC(=O)C1CCCCN1C(=O)CCC(=[S+])Br,0.9960402
YKVTZLILFUKWJQ-UHFFFAOYSA-N,CC(C)C(O)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=CCCCl)C1,0.36192364
QMKSPWNBIWBLGT-UHFFFAOYSA-N,CCCC(C)c1nc(C2CC(=O)N(CCC)C2)no1,0.920634
MRWITUKGUQXGBP-UHFFFAOYSA-N,CC(C)N(CC(=O)O[N+])CC1COc2ccccc2O1,0.9956175
UQXDLWTYXDTDGD-UHFFFAOYSA-N,CC(=O)CCN(C)C(=O)c1cnccc1O,0.9848312
UFUAAACTKZDAJO-UHFFFAOYSA-N,CC(C)(C)CN(O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99324447
GWADELTXQNPHBS-UHFFFAOYSA-N,CC([O+])c1ccc(F)cc1C(N)=O,0.99340963
XNZBOBIQXFNDAT-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)[B+]C(C)(C)C)C1,0.9652807
OCAUVTWAMIXKAX-UHFFFAOYSA-N,C=C(C)CCC(=O)OC(C(N)=O)C1CCCC1,0.9785785
CWEQGKFNQHLZET-UHFFFAOYSA-N,CN([P-]C(C)(C)C)C(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.988218
AKCXRQYDOQDRKN-UHFFFAOYSA-N,CCc1cc(NC[O+])ccc1C,0.99624133
KDBUSHFFSGALID-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2cc(C(=O)OCS)ccc2F)nc1-c1ccccc1,0.97964764
VAAHVGVSNBMFLD-UHFFFAOYSA-N,Cn1ccc(=O)nc1NC(=O)C1CCCCN1S(=O)(=O)c1ccc([S+])cc1,0.98736304
TYIPYURRVJHBDC-UHFFFAOYSA-O,[B+]=Cc1cc(NC(=O)C(=O)N(C)CC(F)(F)F)ccc1-c1ccccc1,0.9821868
DDOARJPNDJQZOV-UHFFFAOYSA-N,C=CCC(NCc1noc2c1CCC[C-]C2)C(=O)OC,0.9798061
RJEWJUKBLNFOHK-UHFFFAOYSA-N,CCCN(Cc1cnc2ccccc2c1)C(C)C,0.9831414
MJAVIVMEFRCWHF-UHFFFAOYSA-N,C=C=CC(C)C(=N)N(C)Cc1nnc2n1CCCCC2,0.95126927
XTZWABDPUWCBLZ-UHFFFAOYSA-N,CC(C)c1nc(NC(C)c2ccn(C(C)Br)n2)nc(N(C)C)n1,0.9750183
OWHAGIOQTZOAFU-UHFFFAOYSA-N,C=[SH]CCn1c(CO)nnc1SCC(=C)Cl,0.986628
YAJXHCJZNLUSHT-UHFFFAOYSA-N,C#CC(C)C(=O)N(C)Cc1nnc2n1CCOCC2,0.99502087
UTZAENAPIGZIPJ-UHFFFAOYSA-N,CC1CCC(C(N)=O)CN1CC(O)Cl,0.941471
HZCKNXCNXHQFTG-UHFFFAOYSA-N,CC(C)=C(S)Cn1nc(C(N)=O)ccc1=O,0.82218313
XMDCPOALOPLYBK-UHFFFAOYSA-N,CC(=O)N(C)CCN(C)C(=[N+])C1CCOCC1C,0.88155615
MAVNECUEWCLMNR-UHFFFAOYSA-M,CC[N-]c1sc(C(=O)N2CCCNC(=O)C2C)cc1C,0.9547531
UKSLGPJDMJHQGO-UHFFFAOYSA-N,[B+]C(CC=CC)c1nc(-c2nc(OC)c(C)s2)no1,0.6178702
DVSFGRQTIKMXKI-UHFFFAOYSA-N,CCCN1Cc2ccccc2C1C,0.9630494
RXKJHRYZWHZNAD-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCCCC1C(C)CO,0.9728196
RAWNLNBWKBMURD-UHFFFAOYSA-N,CCC(C)ON=C(CCOC(C)C)C(C)C,0.7530415
AYADTTIAQLTNTQ-UHFFFAOYSA-N,CC(O)C(=O)Nc1cc(C(=[N+])N)c(F)cc1F,0.9776569
KKAANUOZXMUXGW-UHFFFAOYSA-N,Cc1cc(C)c(CC(=N)Nc2cc(F)c(Br)c(Cl)c2)c(=O)[nH]1,0.98591715
NPVXFQOXPDGNDA-UHFFFAOYSA-N,NC(C=O)C(=O)NC1CCOCC1,0.9877785
HVRYQZBSAQSELE-UHFFFAOYSA-N,CS(=[P+])CCC(O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9525035
WOTDHLMULYNRAM-UHFFFAOYSA-O,CC(C)c1cc(NC(C)c2ncc(C(O)=[P+]=O)s2)nc(C(C)C)n1,0.7356539
OKKDIDSVROVQEC-UHFFFAOYSA-N,[B+]C(C)(C)CCNc1ccccn1,0.9912307
WZRGLFGUNIMZMK-UHFFFAOYSA-N,CN(CCC(F)(F)F)C(=O)Nc1ccc(N2CCSCC2)c(C(N)O)c1,0.9577707
LQFWYCHCYUMJNW-UHFFFAOYSA-N,C#CCC(O)C(=O)N(Cc1nnc2n1CCOCC2)[S+]C,0.98923606
NEKMLCGOYGSFNX-UHFFFAOYSA-N,CC1=C(Br)CN(c2ncccn2)C1,0.95650935
HBIWFUKDKXAZDX-UHFFFAOYSA-N,CC(=O)N(C)CN(C)C(=O)C1CCCCC1O,0.9745666
KHZDYSLQMJEHNE-UHFFFAOYSA-N,[B+]=C(C)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)C)C1,0.97368115
YFOJYUZPSKPZJL-UHFFFAOYSA-N,CS(=O)(=O)CC(N)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99385923
OGMFPQKMDAYSJE-UHFFFAOYSA-N,C=C(Br)CCC(=[S-])NC(C(=O)O)c1cccnc1,0.91762376
WOSAUNWEVFXRHW-UHFFFAOYSA-N,C[P-]C(C)N(CC=C(Cl)Cl)CCNC(C)=O,0.7882378
CFAHEOBBKUAENV-UHFFFAOYSA-N,N#Cc1sc(N2CCc3c(Cl)cccc32)nc1[N+],0.9642669
ZGVGUBJOWNYQNX-UHFFFAOYSA-N,CC([S+])=C(F)Cn1nnc2c1CCCC2,0.92154294
UJUGIOSJUREMFX-UHFFFAOYSA-N,CCN(Cc1ccc2cnccc2c1)C(C)C,0.9950611
VTVKSRHNRJLQSH-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2nc(O[P-])c(C)s2)no1,0.8969584
DUZVFFKJAYVPMI-UHFFFAOYSA-N,C=[S+]CC(NCc1cnc2n1CCCCC2)C(=O)OC,0.9927618
AOOIBWALXCUNQO-UHFFFAOYSA-N,C=C(Br)CC(=O)NC(C(=O)O)c1ccccc1,0.9858811
QSULNMQPXXQLQI-UHFFFAOYSA-N,C=C(C)C[C-]CC(=O)N1CCOCC1C(=O)O,0.9765266
XCDKOPJSKWZFDE-UHFFFAOYSA-N,Cn1nc2n(c1=O)CCC2,0.8244868
YRWLWVZGSXLZHF-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1,0.88560444
NGCQAFYUOBZGJP-UHFFFAOYSA-N,BN1CCOCC1C(=O)N(C)CCN(C)C(C)=O,0.93887585
LTKQGWZQZOKYDK-UHFFFAOYSA-N,CN1CCC(N(C)C(=O)c2cc(C#N)cc(N(C)C)c2)C1,0.9944338
WKUMGMPVPSSELO-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCSC1,0.9979924
DAVYFCDTZPCHDZ-UHFFFAOYSA-N,CC(C)(O)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(Cl)c1,0.994726
MAXDPLPDLKNWPW-UHFFFAOYSA-N,CC(c1ncccn1)N1CCC1,0.9847927
JVGDJWFMTNOXOM-UHFFFAOYSA-N,CC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1,0.65395576
ZBLRDNLSFACIAZ-UHFFFAOYSA-N,C=C([P-])CNC(=O)c1ccccc1C(C)C,0.99391234
GEBOUVOPPIXNPT-UHFFFAOYSA-N,[B-]=C(C)N(C)CCN(C)C(=O)c1ccncc1O,0.974818
QYAIPFVGQRJBAI-UHFFFAOYSA-N,CN(C)c1ccc([N+](=O)[O-])c(OS(C)=[P-])c1,0.9925351
QIGDMVJVKNAXML-UHFFFAOYSA-O,Cc1cc(C(=O)O)cc(S(=O)(=O)Nc2cc(-c3cccnc3)cc[n+]2C)c1Cl,0.9587222
