key,input,ra_score
RQZPLVRSMSSENC-UHFFFAOYSA-N,Cc1cc(F)ccc1Cn1sn2c(nc3ccccc32)c1=O,0.98697287
GEQWDVMWBTTXFS-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(-c3ccc(F)cc3)nc3c2OCCO3)ccc(C2=NN(C)C(=O)CC2)c1[N+](=O)[O-],0.8632507
YMYBDKRBNUAHMH-UHFFFAOYSA-N,COc1ccccc1C(=O)N1CCC(c2cn(C)c3cc(S(C)(=O)=O)cc(C)c23)C1,0.98270893
XUXPWZVPHYGGHC-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)N1CCN(c2ccc(C(=O)NCc3cccc4ccccc34)c3ccccc23)CC1,0.749576
IQTYLPLQYRRQMM-UHFFFAOYSA-N,COc1cc(N2CC(c3cccc(-n4cccc4)n3)C2)nc(-c2ccccc2)c1C,0.9484699
CVQFYVHIEYHJPM-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2CNC(=O)CC2(C)CC(Sc3cc(C)ccc3C)=NN2)cc1,0.95674926
IDWSZUXSQWRALG-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)N2C(=O)c3nnc(-c4ccccc4)n3CC2C)c1,0.77265745
VIFAQMQOBQZXJZ-UHFFFAOYSA-N,COc1c(C)cccc1N1CCOC(C(=O)Nc2cccc3nsnc23)C1,0.99391913
GUGYAJFTDNHGQJ-UHFFFAOYSA-N,Cc1cccc(-n2ncc3c2CN(S(=O)(=O)Cc2c(C)noc2C)CC3)c1,0.97973895
DTPAJFPDSUUKRB-UHFFFAOYSA-N,COc1cc(-c2nc(N)nc3ccccc23)cc(OC)c1C,0.9877002
FHQJAGSMELAEFL-UHFFFAOYSA-N,O=C(c1ccc(-c2nc3ccccc3[nH]2)s1)N1CCC(c2ncccn2)C1,0.9946261
JJJHIFFXVKNCEN-UHFFFAOYSA-N,O=C(O)Cn1c(N2CCCC(C(=O)Nc3ccc(F)cc3)C2)nc2ccccc21,0.99887115
HYKMJQHCPFUDEI-UHFFFAOYSA-N,c1ccc2c(c1)ncn2CC1CCCO1,0.9924453
QPPOCARIANXSBB-UHFFFAOYSA-N,Cc1cccc(N2CCC(C(=O)NCc3nc4ccccc4[nH]3)CC2)n1,0.99919754
DPKIELLAUHDBKN-UHFFFAOYSA-N,Cn1c(=O)ccc2cc(C(=O)N3CCCC(COc4ccc5c(n4)COCC5)C3)ccc21,0.9685277
HFMWDOMYVHLBDK-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(Nc3ccc([N+](=O)[O-])cc3)CC2)n[nH]c1-c1cccc(Cl)c1,0.951707
RULZGIUPQRAZNU-UHFFFAOYSA-N,CCc1ccc(-c2nsc(N3CCCC3)n2)cc1,0.98760986
KSPUDMNXEMYKGL-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC2)nc2cc(Cl)ccc2c1-c1ccccc1,0.99037886
SRCUOPONFHVKAX-UHFFFAOYSA-N,COc1cc(C(=O)N2CC=C(c3noc(-c4cccnc4)n3)CC2)ccc1C,0.99281305
HESLEVKAZAGYMS-UHFFFAOYSA-N,CC1c2ccc(Br)cc2C2(CCN(Cc3ccccc3)CC2)N1S(=O)(=O)c1ccccc1,0.86016583
DGNMMMBDDGFBCZ-UHFFFAOYSA-N,Cc1csc(C(=O)N2CCN(c3cn(C)c4ccccc34)C(=O)C2)c1,0.9905066
ICXRCBPQMYBHPM-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3ccc(F)cc3)CC2)noc1-c1ccccc1Cl,0.99579346
HPKOISVXXMKZIX-UHFFFAOYSA-N,Cc1c(CN2CCc3nc4ccccc4nc32)ccc2ccccc12,0.98515654
GIPKOVFDZBXZTL-UHFFFAOYSA-N,CCNC(=O)c1nc2c(nc1N)CCN(Cc1c(C)nc(-c3ccsc3)n1C)C2,0.85130596
CMNQVONAZUTXTL-UHFFFAOYSA-N,Cc1nc2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2nc1Cl,0.9979856
MDWGCTCBKKYAMU-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCN(c2cnc3cnc4ccccc4c3n2)CC1,0.99791247
YOYXAJVSVYDRJX-UHFFFAOYSA-N,CC(C)c1ccc(C2CCc3sc(N4CCN(C(=O)c5cccs5)CC4)nc32)cc1,0.97455037
LPUDGJXYVIQKFD-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3c2CN(C2CCN(Cc4ccco4)C2)CC3)c1,0.9746354
YDARDBHOVDQZPX-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCC(c2nnc(-c3ccccc3)[nH]2)C1,0.97997516
AXKMVQXPILDXMH-UHFFFAOYSA-N,Cc1cc2nc(-c3cccc([N+](=O)[O-])c3)c(C)c(C(=O)N3CCN(C)CC3)c2s1,0.97000086
LMUZGWKGRUYVIK-UHFFFAOYSA-N,Cc1cnc2cc(CN3CCC4(CC3)OCOC4=O)cc(O)c2c1,0.9858634
OFTUMBRCTXHUHH-UHFFFAOYSA-N,Cc1ccccc1Cn1c(=O)n(-c2cccnc2-c2ccco2)c(=O)c2ccccc21,0.9946515
JISMONFSNMHZFL-UHFFFAOYSA-N,Cc1cc(C)n2c(=O)c(NC(=O)N3CCCC3c3noc(-c4ccccc4)n3)n[nH]c12,0.94995373
GTTXXDSAUPXHCF-UHFFFAOYSA-N,c1ccc2c(c1)NCC(c1noc(-c3ccncc3)n1)N2,0.6601805
KAUZXTLEOLPCNZ-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(c3cc(C)c4ccccc4n3)CC2C(=O)NCc2ccco2)n1,0.92454964
RNSFPXDXOVEMNN-UHFFFAOYSA-N,COc1ccc2cc(C(=O)Nc3nccs3)c(C)cc2c1,0.9971118
PUGLWVOTWWEMNH-UHFFFAOYSA-N,Clc1cc(-c2nc3ccccc3[nH]2)ccc1N1CCCCC1,0.99552107
SVTJZEGUVAYHKF-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1nc2ccc(Cl)cc2s1,0.99360317
QCDXGJPEZVZMSA-UHFFFAOYSA-N,Cc1cc(C)n(-c2c(-c3ccc(Br)cc3)nc(C)c3n[nH]c(=O)n23)n1,0.83263856
OTXJQEOZZNEWDD-UHFFFAOYSA-N,Cc1cc2nc3c(c(NCC(=O)N4CCCCC4)c2s1)CCC3,0.972661
DCSCLZBSWKLLQM-UHFFFAOYSA-N,Cc1ccc(-c2cn3ccc(C(=O)N4CCC(C)Cc5ccccc54)cc3n2)cc1,0.9768832
FJDKRCCVYSZUJR-UHFFFAOYSA-N,O=C(NN=S1(=O)N=C(c2ccc(F)cc2Br)N1)c1ccco1,0.9707197
CCKGFKOMLIKTSF-UHFFFAOYSA-N,O=C(O)CNc1c2c(nc3ccccc13)CCN(C(=O)c1ccoc1)C2,0.9878064
KAUCFRUHRXXZED-UHFFFAOYSA-N,COc1c(C)cccc1NC(=O)C1c2ccccc2-c2ncccc21,0.9706693
SHIHPEDXECKGDM-UHFFFAOYSA-N,N#Cc1cccc(C2=NN(Cc3cccc([N+](=O)[O-])c3)C(=O)CC2)c1,0.9603893
GYDPTKCXNPYSOC-UHFFFAOYSA-N,Cc1ccc(-c2nc(N3CCC(C)CC3)c3ccccc3n2)cc1O,0.9888582
ADCXTQZYSXIUGS-UHFFFAOYSA-N,Cc1ccccc1CN1CCN(c2nc3ccccc3[nH]2)C(=O)C1,0.989382
ZXIBRXDIQFDARW-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc3nonc3c2)c2ccc(Br)cc2n1C(C)C,0.9926319
UWHOGMZAEDCQAC-UHFFFAOYSA-N,CCn1c(C)c(C)c2cc(COc3ccc4c(=O)n(CC(=O)NC5CCN(C)CC5)c(C)nc4c3)ccc21,0.9920163
ZBNJLRXFVXAGDN-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3ccccn3)CC2)[nH]c2cc(Cl)ccc12,0.99594575
PZHFXBBHPOUFLH-UHFFFAOYSA-N,Cc1cc(N2CCC(C(N)=O)C2)n2cc(-c3cccs3)nc2c1,0.9842917
FEAILNPVPFAWCV-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)oc1NC(=O)C1CC(=O)NC1c1ccc(Cl)cc1,0.8796283
RNNNVBAITCXLEI-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)c3cn(C)c4ccccc34)C(C)C2)cc1,0.99439657
HUYZNJDRYDCSFN-UHFFFAOYSA-N,Cc1cc(CN2C(=O)C(=Cc3cn(C)s3)C3(C)CC(C)CC(=O)C23)nc2ccc([N+](=O)[O-])cc12,0.098793745
XIZGVPHJZCIFCG-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4s3)CC2)oc2ccc(Br)cc12,0.98821914
QJGGFSQSAODVQG-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N2CCCC(C(=O)N3CCOc4ccccc43)C2)c2ccccc2oc1=O,0.947834
SCMHQPDKKVETRV-UHFFFAOYSA-N,Cc1ccc2oc(CNC(=O)N3CCC(Cn4c(C)ccc4-c4nc[nH]n4)CC3)nc2c1,0.95607924
DCIVWBAOFYXRAO-UHFFFAOYSA-N,Cc1nc2c(=O)n(Cc3ccccc3)ccc2c2ccccc12,0.984253
QCUIOOWPKNNHDC-UHFFFAOYSA-N,Cn1nc(-c2ccccc2)nc1SCc1ccco1,0.9819536
HNMUBPGLANCSDN-UHFFFAOYSA-N,Cc1ccc(C)c(C(=O)N2CCn3c(nnc3-c3cccnc3)C2)c1,0.99534696
GZQZXALYWFMPEH-UHFFFAOYSA-N,Cc1csc(=O)c2c1[nH]c1cc(C(=O)N3CCCCC3)ccc12,0.94025785
JEEOGJHGXPPIOG-UHFFFAOYSA-N,CCOc1nc(C)cc2c1C(=O)N(Cc1cccs1)C2,0.99156934
DVCUYOROOUSVCC-UHFFFAOYSA-N,Cc1cc(C)nc(N2CC(C)C(c3nc4ccccc4s3)N(C(=O)c3ccccc3)C2)n1,0.96484286
RXTPAPKFERKISO-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3c2CCN(C(=O)c2cccc4[nH]ncc24)C3)c1,0.9621551
YVKWLGKSVRJEFU-UHFFFAOYSA-N,Cc1nc(N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c(-c2ccc(Cl)cc2)nc1O,0.98856795
YGWAETLDBHLWID-UHFFFAOYSA-N,Cc1onc(C2CCN(S(=O)(=O)c3ccccc3)CC2)c1NC(=O)c1ccccc1F,0.997761
GQVLHJRWQREFSP-UHFFFAOYSA-N,Cc1cc(-c2nnc(C3CCN(Cc4ccoc4)C3)[nH]2)cnc1N,0.73278576
YFYMWCGRPWKVSC-UHFFFAOYSA-N,OCC1Cc2ccccc2C12CCN(c1ccc(Br)cn1)CC2,0.86363506
IRXLPZOMXBOGHW-UHFFFAOYSA-N,Cc1csc(-c2cccc3cc(C)c(NC(=O)c4ccc(F)cc4)n23)n1,0.9192342
XSBFWLXXHQMUMD-UHFFFAOYSA-N,N#CC1=C(N)C(c2ncco2)C(C(N)=O)=NN1c1ccc2c(c1)OCO2,0.48732457
CHMRWFPNBLTJPT-UHFFFAOYSA-N,Cc1cccc(-c2cc3c([nH]2)C2(CCN(C(=O)c4cccnn4)CC2)CNC3=O)c1,0.9844757
BANLNRFZQUTEED-UHFFFAOYSA-N,O=C(c1cccnc1NC1CCS(=O)(=O)CC1)N1CCCC1,0.9968077
QSOLEFFPCQXADB-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)N2CCc3ccc(-c4cccnc4C)nc3C2)s1,0.9648828
PKSCGEWHYRAMQQ-UHFFFAOYSA-N,COc1ccc(-c2nc(N3CCN(C(=O)C4CCCC4)CC3)c3c(n2)[nH]c2ccccc23)cc1C,0.99332535
JUSGUNRFPCSSCQ-UHFFFAOYSA-N,Cc1c[nH]c(-c2nc3ccccc3c(NC(=O)c3ccc(Cl)cc3)c2C)n1,0.9780668
QSZNUDCDSMFFKU-UHFFFAOYSA-N,CCn1c(CCCC(=O)N2Cc3[nH]cnc3CC2c2ccc(C)cc2)nc2ccccc21,0.90797514
NVWOMRCFXNFHQS-UHFFFAOYSA-N,Cc1onc(N2CCN(C(=O)C3COc4ccccc4O3)CC2)c1Br,0.9913748
VHHIHMPOAPULIK-UHFFFAOYSA-N,COc1ccc(Br)cc1CNC(=O)c1cc2ccccc2n(-c2ccc(Cl)cc2)c1=O,0.99128175
LAGKLJKUQWENCY-UHFFFAOYSA-N,CC1=CC(C)c2c(ccnc2-c2oc(C)cc2C)N1,0.40461373
SOCICJIKNVHEQQ-UHFFFAOYSA-N,Cc1sc2ccccc2c1C(=O)N1CCN(c2ccccn2)CC1,0.9994067
SUZGUKPRCNBUBT-UHFFFAOYSA-N,Cc1cc(=O)[nH]c2c1CCN2C(=O)Nc1sc(Br)c2c1CCC2,0.9257733
DPXHLEHRALFABY-UHFFFAOYSA-N,Cc1nc(Cc2ccccc2NC(=O)c2ccc3ccccc3c2)[nH]c1C,0.98746175
MXNBXEFODBPXBQ-UHFFFAOYSA-N,Cc1ccc(N2C(=O)c3ccccc3C2=O)cc1,0.9944935
GPWHYVZZVFIHHV-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(Br)cc2)cc2n1-c1ccc(C(F)(F)F)cc1C(=O)C2,0.9851954
BIEIZENNJFLNPT-UHFFFAOYSA-N,Cc1nc(-c2ccc(Br)cc2)sc1N1CC(=O)C(C(=O)N2CCN(c3ncccn3)CC2)C1,0.9876819
BBFDPYAKBOVIFH-UHFFFAOYSA-N,Cc1cc2c(NCc3ccccc3Cl)nc(N)nc2s1,0.9952701
BCLYVVJVHOVSPE-UHFFFAOYSA-N,Cc1c(-c2cccc([N+](=O)[O-])c2)n[nH]c1-c1ccccc1,0.97288203
RMMQOHBCWZZTQG-UHFFFAOYSA-N,Cc1cc(=O)n(C2CN(C(=O)Nc3ccc(Br)c(C)c3)CC2=O)s1,0.86994517
UBTXYTWXDRTKGE-UHFFFAOYSA-N,COc1c(NC(=O)C2Cc3ccccc3O2)ccc(-c2ccsc2)c1C,0.9932781
BLLCOYBEKSJKTI-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2C2Cc3nsnc3N(C(=O)CN3CCOCC3)C2)cc1,0.9714541
KONSWUGJSFMPRC-UHFFFAOYSA-N,O=C(c1cccc2ccccc12)N1CCC(c2ccccc2)(N2CCCCC2)C1,0.9940011
GKJJPAQOBUWUGN-UHFFFAOYSA-N,CCC(C)Cc1oc(=O)c2c3c1N(CCc1ccc(C)cc1-2)C3,0.87692654
STMWPXTXKSGVNL-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1)N1Cn2c(cnc2-c2ccccc2)CC1c1cccs1,0.82625276
RXENJPVXXGCUPN-UHFFFAOYSA-N,Cc1nc(-c2cc(-c3ccccc3)no2)n2c1NC(c1cccs1)CC(C)(C)N2,0.24349265
FGMOZFJYNMCYJL-UHFFFAOYSA-N,Cc1nc(-c2ccc(NC(=O)C3Cc4ccccc4C3)cc2)c2ccccn12,0.9807012
OWQYGCFSXYKEMH-UHFFFAOYSA-N,CCc1cc(N2CCN(C(=O)C3CCCc4cccn43)CC2)c2ccccc2n1,0.9867134
DWDXWSCMYJXZPV-UHFFFAOYSA-N,Cc1ncsc1C(=O)N1CCC(Cc2noc(-c3ccccc3)n2)C1,0.9899823
BHQZBQKLIOSTLT-UHFFFAOYSA-N,Cc1cc2ccccc2nc1C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,0.9955023
CPZZNDCTPFLSAN-UHFFFAOYSA-N,Cc1ccc2nc(N3CCN(C(=O)c4cnccc4C)CC3)[nH]c2c1,0.9991903
IZMGNQROKDNPDG-UHFFFAOYSA-N,Cc1nc(N2CCC(CN3CCc4ccccc4C3)C2)oc1C,0.99513346
WGBAUGUPFZSRJL-UHFFFAOYSA-N,CCOc1nc(N2CCCC2)nc2cc(C)cc(NC3CCCO3)c12,0.95563227
DFVYZVFMDBLJLZ-UHFFFAOYSA-N,Cc1cc(C)c2nc(C(=O)N3CCCC3)n(CC3CCN(Cc4ccccc4)CC3)c2c1,0.9943348
LPTICDRHHDNJNG-UHFFFAOYSA-N,Cc1c(C(=O)n2c(=O)[nH]c3cc([N+](=O)[O-])ccc32)sc2c1CCC2,0.94742125
RAQOYOXUAKHNET-UHFFFAOYSA-N,O=S(c1ccccc1)N1CCC(Cc2nc(-c3cc4c(cn3)OCO4)no2)C1,0.9280326
ZKYVTUCPNGGVAV-UHFFFAOYSA-N,COc1c(C)ccc2nc(NC3CCCC3)c(-c3cccnc3)nc12,0.95927614
FEPLVXXPUMRIHT-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3ccccc32)sc2ccc(Br)cc12,0.9921599
NVSRVJBWXYLACZ-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3sc4c(c3n2)CCN(C(=O)Nc2ccccc2)C4)cc1,0.9722109
UYRHHCCAGPHPLT-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3c2NC(=O)CN(C2CCCC2)C3c2cccs2)c1,0.34148884
RXTRRUSAYLYBEK-UHFFFAOYSA-N,COc1cc2c(cc1C)N(C)C(=O)C(Cc1cccc(F)c1)C(=O)N2C,0.7647807
GQWVSYNDLMWZET-UHFFFAOYSA-N,Cc1nc2c(C)nc3ccccc3n2c1-c1cn2ccccc2n1,0.88394153
IZYMMMXKMYGHNY-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(N4CCN(C)CC4)ccc3c(=O)o2)c(C(F)(F)F)c1,0.9677422
WFJBIUUZASIADQ-UHFFFAOYSA-N,Cc1ncccc1N1CCC(C(=O)N2CCc3nc4ccccc4n3C2)CC1,0.99474055
FUAMAMMIQJSTHY-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)c3nc4ccc(Cl)cc4[nH]3)CC2)cc1F,0.99408853
APYJXKZEAHSSNI-UHFFFAOYSA-N,CCOc1nc(N2CCN(C)CC2)nc2cc(-c3noc4cc(OC)ccc34)c(C)cc12,0.9692291
YJWUHGSLANGALE-UHFFFAOYSA-N,COc1cccc(-c2nc(C)nc3[nH]nc(N4CC(C)OC(C)C4)c23)c1,0.9499261
HMBOFXNDHCMTBO-UHFFFAOYSA-N,CC(=O)N1CCN(c2cc(=O)c3cnn(-c4ccccc4)c3o2)CC1,0.9953003
TVFUCKONXZNBAG-UHFFFAOYSA-N,Cc1n[nH]c2nc(-c3ccc(F)cc3)cc(N3CCCCC3)c12,0.9904757
RLGCTWDGEZSSPA-UHFFFAOYSA-N,Cc1nc2c(C)cccn2c1NC(=O)c1ccc(Br)cc1,0.9983748
GFBNVPGCMKUZSY-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)cc(N2CCCCC2)n1,0.9931704
DUIJORFWJDDFOH-UHFFFAOYSA-N,Cc1oc(-c2ccncc2)nc1CN1CCc2ccccc2C1,0.9912559
MCODSBKOFLYGDU-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2o1)Nc1cc2c(o1)CCC2=O,0.9948702
PJTSHEXWRIALJI-UHFFFAOYSA-N,Cc1cnc2ccccc2c1-c1noc(C2CCCC(=O)N2C)n1,0.93593556
BILDCTLYYWOOJA-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(c3nc(C)c4ccccc4c3C)CC2)c2ccccc2n1,0.98043525
FCFXTSAYFURSJF-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nnc(C3CN(C)Cc4ccccc43)o1)OCO2,0.7488867
FXQOZRHMLDXGGY-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCC(N)(c2noc(-c3ccccc3)n2)CC1,0.9857809
XSVMJHCCLMGCDG-UHFFFAOYSA-N,O=C(c1ccncc1)N1N=C(c2ccccc2)N=C(c2ccc(F)cc2)C1c1ccc(Br)cc1,0.30607828
OSKLCQCFTLBLQL-UHFFFAOYSA-N,Cc1ccc(Br)cc1N1CC(C(=O)N2CCc3ccccc32)CC1=O,0.9868809
ZXAYSNHZXWXKPL-UHFFFAOYSA-N,Cn1cc(CC2NC(=O)C(Cc3ccc4c(c3)OCO4)NC(=O)C3CCCN23)c2ccccc21,0.29210997
PBJFCQYMFJEDLC-UHFFFAOYSA-N,Cc1c(-c2nc(N3CCCCC3)c3ccccc3n2)cnn1C,0.9807047
VEEAAVHNAGWTSO-UHFFFAOYSA-N,Cc1cc(C)c(-c2ccccn2)cc1C(=O)Nc1c(C)c(C(=O)N2CCOCC2)cn1-c1ccc(F)cc1,0.98040205
OAYOAORIKOBZLA-UHFFFAOYSA-N,COc1ccc(C)c2nc(C)nc(NCC3CCCO3)c12,0.9557347
GNSJXRMAPSDHQI-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3[nH]c4ncccc4c3C2)cn(-c2ccccc2)c1C,0.9178351
FLTCMUYSTMUTMT-UHFFFAOYSA-N,Cc1nnc(C(=O)N2CCCc3cc(Br)ccc32)s1,0.98691976
MLKFPNHDWWTUQH-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)NC1CCN(Cc2ccc(Br)cc2)CC1,0.99696356
MTISZBBNXGPGLQ-UHFFFAOYSA-N,Cc1ccc2c(C)cc(-c3n[nH]c(=NC4CCN(C)CC4)c4c3CCCC4)n2c1,0.22923324
XWCWEBKDXQRGDH-UHFFFAOYSA-N,Cc1c(NC(=O)C2(c3noc(-c4ccncc4)n3)CCC2)ccc2[nH]c(=O)ccc12,0.97365403
GGQYVXMXIDCDAM-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(N3C(=O)CCC4=C3NC(=O)N(c3ccsc3)N4)C2)[nH]c1-c1ccncc1,0.6624716
VZUOUALDPQPFBA-UHFFFAOYSA-N,N=c1cc(C(=O)N2CCN(c3ccccc3)CC2)c2c(s1)COc1ccc(F)cc1-2,0.9859406
VKGOTRJMEZYWFQ-UHFFFAOYSA-N,Cc1c(-c2nc(N3CCCCC3)c3ccccc3n2)nn2ccccc12,0.8985689
MNPKFMQGDFWWTR-UHFFFAOYSA-N,CCN1Cc2c(c3c(C)c(Br)c(N4CC(C)OC(C)C4)nc3n2C)C1=O,0.95900416
LAHPQMCBAKBTHI-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NC3CCCC(=O)O3)C2)ccc1Cl,0.99438226
FWECQRRHBOULML-UHFFFAOYSA-N,Cn1c(CN2CCN(C(=O)c3nccc4c3COc3ccccc3N4)CC2)nc2ccccc21,0.9732054
UCBXZXRSMCGLRH-UHFFFAOYSA-N,COc1cccc(C2NCC3CC(C(=O)Nc4nc5ccc(C)cc5s4)CC32)c1,0.8720419
AWUJEAQIRPSEAV-UHFFFAOYSA-N,CC(=O)N1COc2ccc(-c3nc4c5cc[nH]c5ccn4n3)cc21,0.96761316
ZOWKIXQKSMFTAF-UHFFFAOYSA-N,O=C1N=C(N2CCc3cc(Cl)ccc32)SC1=Cc1nc2ccccc2[nH]1,0.92881066
MVWYBKRRTZYPDW-UHFFFAOYSA-N,Cc1ccc(C2CCCCN2C(=O)c2nnc(-c3ccco3)n2C)cc1,0.9292914
JNSIDGAFJGSSCT-UHFFFAOYSA-N,Cc1oc(-c2ccc(F)cc2)nc1NC(=O)c1cc2cccnc2s1,0.9957944
MTWOHYWCOYLSFK-UHFFFAOYSA-N,Cc1cnc(-c2ccc(S(=O)(=O)N3CCC(F)(c4ccccn4)C3)c3c(=O)n(C)nc(N4CC(C)CC(C)C4)c23)o1,0.13055965
PXMZFYCOMHCAEO-UHFFFAOYSA-N,Cc1onc(C(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1C,0.9987822
IXDHWOHVRGTZLG-UHFFFAOYSA-N,O=C(C1CCCN(c2ncnc3oncc23)C1)N1CCCC1c1ccc(Br)cc1,0.99314696
UNCZRQAMFRIKHM-UHFFFAOYSA-N,Cc1ccccc1NCCN1CCc2c([nH]c3ncccc23)C1,0.97799635
WLYXOYGHPNIFNW-UHFFFAOYSA-N,Cc1c(NC(=O)C2CCc3ccc(Br)cc32)ccc2[nH]c3c(c12)CCCC3,0.94792324
CWRAQFHCAPNZAO-UHFFFAOYSA-N,Cc1c(-c2ccccc2)noc1C(=O)N1CCN(c2nc3ccccc3o2)C(c2cccnc2)C1,0.94031245
WMMQQLBTDKZAJR-UHFFFAOYSA-N,Cc1ccc(OCc2ccc3cnc(N4CCCC4)nc3c2)cc1,0.9974917
UPEZXHRTJWKKOE-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCc2c(cnn2-c2ccccc2)C1,0.9960865
PBASGHOFLRCNPH-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3o2)n2ccccc12,0.9986029
HUOXHRACTMYBTE-UHFFFAOYSA-N,Cc1ccn2c(CSCC(=O)Nc3ccc4c(c3)OCO4)nnc2c1,0.9972052
FTKVRDHDECNQDY-UHFFFAOYSA-N,CC1=NOC2=C(CN(C(=O)Nc3cccc(C)c3)C2)C(c2ccc(Cl)cc2)=N1,0.8739119
YAZGLYYEBBDFSQ-UHFFFAOYSA-N,Cn1c(N2CCCC(NC(=O)c3cc4c(s3)CCCC4)C2)nc2cc(C(=O)N3CCCC3)ccc21,0.9737718
ZEXZEEJTPSCQKO-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3nc2N2CCC(Cc3ccsc3)C2)cc1,0.96821207
SURXPALLPZLLLH-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccc(OCc4ccsc4)cc3)no2)cc1,0.99417454
FTVSCSUFXKEOHL-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)c1cccc2c1C(=O)NC2=O,0.98213595
QRTTUMTWLKYBMR-UHFFFAOYSA-N,COc1cccc(NC(=O)N2CCc3sccc3C2c2ccc(F)cc2)c1,0.9908292
OACRUVYKMZBYTE-UHFFFAOYSA-N,CC(C)n1c2c(c3ccccc31)CCCN(C(=O)c1ccc(F)cc1)C2,0.9932632
UFNNLTOVYMWJIS-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4n(C)c3=O)CC2)c[nH]c1-c1ccccc1,0.9675646
SQARPSQPIHHOEY-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(-n3cc(Cl)cn3)c3ccccc23)ccc2c1OCO2,0.93658376
WKSWKYQRXUTYTF-UHFFFAOYSA-N,Cc1nc2ccccc2cc1NC1CCCC1,0.98885953
UMTJCYCKQZNNAU-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4[nH]3)CC2)ccc2ncccc12,0.9983675
FIPHIETWWKCCKO-UHFFFAOYSA-N,Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,0.9804668
TXBHQEPMPDJTOS-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)CCCC2)N1CCC(c2ccc(Br)o2)C1,0.93608814
FZLGONHQEPLPTP-UHFFFAOYSA-N,COc1ccc(-c2nc(C)cc3oc4c(c23)CN(C(=O)NC2CCCC2)CC4)cc1,0.9545884
IGFKQXXRTJZQHA-UHFFFAOYSA-N,CC1=CC(c2cccc(Cl)c2)Nc2c(C)nc(-c3ccc4c(c3)OCO4)n2C1=O,0.4278518
ZQBQRURSCSBQOK-UHFFFAOYSA-N,Cn1cc(CCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)c2ccccc21,0.99025387
MBIFFLNXRLHHBK-UHFFFAOYSA-N,CON=Cc1cn2nc(C)nc(OCc3ccc4c(c3)OCO4)c2n1,0.95450073
GZMJKUDWJDUUAH-UHFFFAOYSA-N,CCN1CCN(c2nc(-c3ccncc3C)nc3sccc23)CC1,0.955309
