key,input,ra_score
YFQXCFWWWTZZPO-UHFFFAOYSA-N,c1c(Cc2n(C)c(C=O)cc2)ccnc1,0.98858345
VECQQDPMLJIPAG-UHFFFAOYSA-N,c1c(Cc2ncccc2)cc(C)cc1C,0.99083495
ZEVOEHPORAMTQY-UHFFFAOYSA-N,c1c(Cc2nnc(SCC=C)n2C)cccc1,0.99006045
JKWBEWIWOAQDNV-UHFFFAOYSA-N,c1c(Cc2nnc3sc(Cc4c(Cl)cccc4)nn32)c(F)ccc1,0.98930234
GQYADVSDIKWIFH-UHFFFAOYSA-N,c1c(Cl)c(=Nc2cccc(Cl)c2)[nH]c(=Nc2ccccc2)[nH]1,0.42271924
WNARPBVRWFLTLY-UHFFFAOYSA-N,c1c(Cl)c(C(N2CCN(C)CC2)=O)ccc1-c1ncncc1,0.99832827
VHKPMMLFOUGJRS-UHFFFAOYSA-N,c1c(Cl)c(C)c(NC(c2ccc(-c3ncccc3)cc2)=O)cc1,0.99939966
MTCULOQMMDDFIS-UHFFFAOYSA-N,c1c(Cl)c(C)cc(NC(=O)CN2CCN(C(C)C)CC2)c1,0.9984811
OTDJOOHIGVTDQM-UHFFFAOYSA-N,c1c(Cl)c(CC(N)CC(=O)Nc2ccc(C)cc2)ccc1,0.996781
VXCVPWHLXLBCEZ-UHFFFAOYSA-N,c1c(Cl)c(CN(Cc2onc(-c3ccncc3)c2)CC)ccc1,0.9892525
OHEMGJAZKAPRCT-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(S(=O)(N)=O)cc1C(N)=O,0.9942549
RSJBLPJKXGNMFW-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(NC(c2c(O)ccc(Cl)c2)=O)c1,0.9990007
FPCWXVJYRNYGOC-UHFFFAOYSA-N,c1c(Cl)c(Cl)ccc1C(=O)Nc1cc(NC(C)=O)ccc1,0.9989575
VYYRMSQQIIABMD-UHFFFAOYSA-N,c1c(Cl)c(Cl)ccc1C1C(C(=O)Nc2c(OC)cccc2)C(C)=NC(=O)C1,0.018989287
PTCFJAJKYMQNRC-UHFFFAOYSA-N,c1c(Cl)c(Cl)ccc1Cc1[nH]cc(C(N)=O)n1,0.988373
OJKDKFWXRPRPRP-UHFFFAOYSA-N,c1c(Cl)c(Cl)ccc1NC(NCc1ncccc1)=O,0.9980478286743164
FMOOMWILEFHOAY-UHFFFAOYSA-N,c1c(Cl)c(F)ccc1-c1nc(CN)no1,0.99685836
KAIXZODWVKLCBD-UHFFFAOYSA-N,c1c(Cl)c(NC(=O)Cc2ccccc2)ccc1,0.9990827
LLTCTQXRPYEFPX-UHFFFAOYSA-N,c1c(Cl)c(NC(=O)Nc2c(F)ccc(C)c2)ccc1,0.9915479
CEWKIDMXNVUNAD-UHFFFAOYSA-N,c1c(Cl)c(NC(Nc2c(C)cccc2)=O)ccc1C,0.99893886
DHCWGPFKKFJIKV-UHFFFAOYSA-N,c1c(Cl)c(NC(Nc2cccc(Cl)c2)=O)ccc1,0.99837697
SKFVYHAODMPNFQ-UHFFFAOYSA-N,c1c(Cl)c(O)ccc1CC(N)C(N)=O,0.98911554
FRWUFYRDRCFPPY-UHFFFAOYSA-N,c1c(Cl)c(O)ccc1CCNC(=O)Nc1ccc(F)cc1,0.9988022
OPRUYPRXCQHILF-UHFFFAOYSA-N,c1c(Cl)c(OC)ccc1CNC(=O)NC1CCCCC1,0.9973435
DDJLQQZJQWOYMJ-UHFFFAOYSA-N,c1c(Cl)c(OCC(=O)NCCc2ccccc2)ccc1,0.99822944
ALUREHWRDKFBHU-UHFFFAOYSA-N,c1c(Cl)cc(CC(NCC2CCCCC2)=O)cc1,0.9873
VAOADQXMZASZQK-UHFFFAOYSA-N,c1c(Cl)cc(Cl)c(N=c2[nH]c(N3CCOCC3)nc(=NCCO)[nH]2)c1,0.24938473
NNMVUVLAPKARDR-UHFFFAOYSA-N,c1c(Cl)cc(Cl)cc1NC(C1CCCO1)=O,0.99755776
OIARVKLKGJNSJJ-UHFFFAOYSA-N,c1c(Cl)cc(Cl)cc1NC(Nc1ccc(F)cc1)=O,0.99833256
OERNFHOHISKBJE-UHFFFAOYSA-N,c1c(Cl)cc(N(S(=O)(=O)C)CC(=O)NC)cc1,0.9946142
WNWRTBIACAYQKW-UHFFFAOYSA-N,c1c(Cl)cc(NC(=O)CCc2ccccc2)cc1,0.998243
LECRHGUJKBBYEQ-UHFFFAOYSA-N,c1c(Cl)cc(NC(=O)Nc2cc(OC)ccc2)cc1,0.99825186
QJVHNLZKDKGPEA-UHFFFAOYSA-N,c1c(Cl)cc(NC(Cc2c(F)cccc2F)=O)c(Cl)c1,0.9989774
KPQGKRDMMBCBSP-UHFFFAOYSA-N,c1c(Cl)cc(NC(c2c(C)n(-c3ccccc3)nc2)=O)cc1,0.9978976
RBWLPXLWPURIJL-UHFFFAOYSA-N,c1c(Cl)cc(NC(c2cccc(OC)c2)=O)c(C)c1,0.9986808
AZEGTAQLFSEBNH-UHFFFAOYSA-N,c1c(Cl)cc(NC(c2n[nH]cc2)=O)c(Cl)c1,0.99354
GEPLFIVAECQHAK-UHFFFAOYSA-N,c1c(Cl)cc(Nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2)cc1,0.9930646
GGMKUYAJGXCRTE-UHFFFAOYSA-N,c1c(Cl)cc(S(=O)(=O)NC)c(Cl)c1,0.99138266
YWZLADFDBTWENE-UHFFFAOYSA-N,c1c(Cl)ccc(-n2c(=S)[nH]nc2Cc2[nH]c(=O)[nH]c(=O)c2)c1,0.92800504
YZPUJVKZAYRLGZ-UHFFFAOYSA-N,c1c(Cl)ccc(C(=O)c2c3n(cccc3)nc2)c1,0.9964288
CTYHUEUQXHBJRG-UHFFFAOYSA-N,c1c(Cl)ccc(C(CN2CCN(C)CC2)Nc2cccnc2)c1,0.98743826
OFYSOMGMFWUWTJ-UHFFFAOYSA-N,c1c(Cl)ccc(C(c2cccnc2)NC2CCN(C(=O)C)CC2)c1,0.99706
ZJNVBCHQRMVFCP-UHFFFAOYSA-N,c1c(Cl)ccc(CC(NC(C(C)(C)N)=O)C(NCCc2ccccn2)=O)c1,0.9928455
JOHQFUHSMTXPOB-UHFFFAOYSA-N,c1c(Cl)ccc(CCNC(=O)Nc2cc(C)ccc2)c1,0.9992405
IMSROOZNINWFLY-UHFFFAOYSA-N,c1c(Cl)ccc(COc2ccc3c(c2)CCC3C(C(=O)N)C)c1,0.9688411
TXGYDYGCRCDZFU-UHFFFAOYSA-N,c1c(Cl)ccc(CSc2nnc(-c3c[nH]cn3)o2)c1,0.9987451
JRIYSQZYQDTUFM-UHFFFAOYSA-N,c1c(Cl)ccc(Cn2c(=O)n(C3CCCC3)c(=O)[nH]c2=N)c1,0.96119905
VCTDCWSFLJRXEE-UHFFFAOYSA-N,c1c(Cl)ccc(F)c1NC(=O)Nc1cc(F)cc(F)c1,0.9979943
WDPZPSPWHDHNJI-UHFFFAOYSA-N,c1c(Cl)ccc(N2CCN(CC(=O)Nc3ccc(C)cc3)CC2)c1,0.9986228
JYCHMDZPSOCBKU-UHFFFAOYSA-N,c1c(Cl)ccc(N=c2scc(-c3sc(=NC(C)=O)[nH]c3)[nH]2)c1,0.6902088
UYHXRKWEZFEWAG-UHFFFAOYSA-N,c1c(Cl)ccc(NC(=O)Cc2csc(C)n2)c1,0.99842215
GKALFIBLJLALSQ-UHFFFAOYSA-N,c1c(Cl)ccc(NC(=O)Nc2c3c(ccc2)cccn3)c1,0.9988231
NZFDVLKKZLIUBL-UHFFFAOYSA-N,c1c(Cl)ccc(NC(=O)Nc2cc(Cl)c(F)cc2)c1,0.99836165
HACQCGHVZICZSC-UHFFFAOYSA-N,c1c(Cl)ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,0.9983064
JSODWGRUZQBMNK-UHFFFAOYSA-N,c1c(Cl)ccc(NC(=O)Nc2cccc(OC)c2)c1,0.99907887
QQGFMJRWPGIRDB-UHFFFAOYSA-N,c1c(Cl)ccc(NC(=O)c2c(C)nc(SC)nc2)c1,0.9981273
HYUGNZSILYTAAN-UHFFFAOYSA-N,c1c(Cl)ccc(NC(NCc2ccco2)=O)c1,0.9983342
ZONCXVWFHMXPPL-UHFFFAOYSA-N,c1c(Cl)ccc(NC(NCc2ccncc2C)=O)c1,0.99564666
FOWBNUZIRMJWRX-UHFFFAOYSA-N,c1c(Cl)ccc(NC(Nc2cc(C)ccc2)=O)c1,0.9983967
FNIQWLAFIJBUTG-UHFFFAOYSA-N,c1c(Cl)ccc(NC(Nc2cc(Cl)ccc2C)=O)c1,0.99774665
ABBLDJYIOUVXKT-UHFFFAOYSA-N,c1c(Cl)ccc(NC(Nc2ccc(OC(F)(F)F)cc2)=O)c1,0.99794513
FOWBNUZIRMJWRX-UHFFFAOYSA-N,c1c(Cl)ccc(NC(Nc2cc(C)ccc2)=O)c1,0.9983967
SVOJTVKPDNERKX-UHFFFAOYSA-N,c1c(Cl)ccc(NC(c2cc(Cl)ccc2)=O)c1,0.9993206
GMBXIHQJXDPPPO-UHFFFAOYSA-N,c1c(Cl)ccc(NC(c2cnn(-c3ccccc3)c2)=O)c1,0.99805176
YCVLNLXLOPCQCX-UHFFFAOYSA-N,c1c(Cl)ccc(NS(=O)(=O)CC)c1,0.9917282
HQWUGGOTBJDKFS-UHFFFAOYSA-N,c1c(Cl)ccc(OCC(NC2CCCCCC2)=O)c1,0.9979874
VGFPYDAFDSFDFC-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(=O)N=c2[nH]cccn2)c1,0.9547334
VURSTIIEAPMTCK-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(=O)Nc2c(=O)oc3c(cccc3)c2Cl)c1,0.9934615
YBXYWOXGCPZQIZ-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(N=c2[nH]ccs2)=O)c1,0.9610418
RWOHAUOVGNDHMW-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(NCC2CCCO2)=O)c1,0.996772
IQAWZHMVSPVZCM-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(NCCC)=O)c1,0.9934174
VZJBUYMBGAUDTP-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(NCCc2ccccn2)=O)c1,0.9938315
RQLXDFUYSXYHQP-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(NCc2cccnc2)=O)c1,0.996997
RQLXDFUYSXYHQP-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(NCc2cccnc2)=O)c1,0.996997
HVMUXVUZSPFNQZ-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(NCc2occc2)=O)c1,0.9967272
WODOCQYEVFOZDC-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(Nc2cc(Cl)ccc2)=O)c1,0.9954277
QNXUOYMRBRWYFN-UHFFFAOYSA-N,c1c(Cl)ccc(S(N(C)CC(Nc2ccc(C)cc2)=O)(=O)=O)c1,0.99855036
HOPIMRLEGMDEOG-UHFFFAOYSA-N,c1c(Cl)ccc(S(N2CCC(C)CC2)(=O)=O)c1,0.9958711
MEHQMPINKUDSDE-UHFFFAOYSA-N,c1c(Cl)ccc(S(N2CCN(c3ccccc3)CC2)(=O)=O)c1,0.9978824
YXMIPZNANMYUNP-UHFFFAOYSA-N,c1c(Cl)ccc(S(NC2CCNCC2)(=O)=O)c1,0.99142444
XQTBHDJGZPXLJF-UHFFFAOYSA-N,c1c(Cl)ccc(S(NCCc2c[nH]cn2)(=O)=O)c1,0.99380785
ILLHJXGCNCFSMF-UHFFFAOYSA-N,c1c(Cl)ccc(S(NCCc2ccccc2)(=O)=O)c1,0.9944067
VZJBUYMBGAUDTP-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(NCCc2ccccn2)=O)c1,0.9938315
VOBWLWZADJYJQN-UHFFFAOYSA-N,c1c(Cl)ccc(S(NCCc2cccnc2)(=O)=O)c1,0.993636
RQLXDFUYSXYHQP-UHFFFAOYSA-N,c1c(Cl)ccc(S(=O)(NCc2cccnc2)=O)c1,0.996997
BCOHHORKBCPLPT-UHFFFAOYSA-N,c1c(Cl)ccc(S(NCc2n[nH]c(=O)cc2)(=O)=O)c1,0.9946964
XPZMXJXJFGVIHB-UHFFFAOYSA-N,c1c(Cl)ccc(S(NCc2ncccc2)(=O)=O)c1,0.99760664
IUIBQXIYGKBEJT-UHFFFAOYSA-N,c1c(Cl)ccc(S(Nc2c(C)c(C)ccc2)(=O)=O)c1,0.995672
SXWMTCDPIWGDBX-UHFFFAOYSA-N,c1c(Cl)ccc(S(Nc2cc(Cl)ccc2OC)(=O)=O)c1,0.99737966
CAJQZVACVRTVJS-UHFFFAOYSA-N,c1c(Cl)ccc(S(Nc2ccc(NC(=O)C)cc2)(=O)=O)c1,0.9981194
XDNFQDBULRCKNM-UHFFFAOYSA-N,c1c(Cl)ccc(S(Nc2ccc(OC)cc2)(=O)=O)c1,0.997543
WHBTZQBHUBYXJE-UHFFFAOYSA-N,c1c(Cl)ccc(S(Nc2ccccc2SC)(=O)=O)c1,0.9973017
LEQAERNOMZTFBY-UHFFFAOYSA-N,c1c(Cl)ccc2c1=NC(c1cncnc1)=NCC(=O)N=2,0.7171761
XDXDZVQGMAVPMG-UHFFFAOYSA-N,c1c(Cl)ccc2nc(-c3c(Cl)cccc3)oc12,0.99367154
WKIINLVYDHNWHA-UHFFFAOYSA-N,c1c(Cl)cccc1OCC(NCC1CCCO1)=O,0.99890244
MKKZOKYBIJSRCH-UHFFFAOYSA-N,c1c(Cl)sc(S(Nc2ccc(F)cc2)(=O)=O)c1,0.99422365
BDEYIIRDJYDIEQ-UHFFFAOYSA-N,c1c(Cn2c(-c3cncn3C)ncc2)cc(Cl)cc1,0.9730662
YUKYEWICUKLOTC-UHFFFAOYSA-N,c1c(Cn2c(=O)[nH]c3c(ccc(C)c3)c2=O)ccc(OC)c1,0.9937057
MOYXIKRHHFTOIC-UHFFFAOYSA-N,c1c(Cn2c(=O)ccc(-c3cccnc3)n2)cc(C)c(OC)c1,0.99136204
CKGGZCNHUSGFLZ-UHFFFAOYSA-N,c1c(Cn2ccn(Cc3ccccc3)c(=O)c2=O)ccc(F)c1,0.9752725
JEZXUEDFOYMDCX-UHFFFAOYSA-N,c1c(F)c(C(C)N=c2nc(N3CCOCC3)cc[nH]2)c(F)cc1,0.9284812
IJFDGARITQKLGZ-UHFFFAOYSA-N,c1c(F)c(C2=NC(c3ccccc3Cl)CO2)c(F)cc1,0.83707935
VFFRKNRBOQNCFD-UHFFFAOYSA-N,c1c(F)c(F)ccc1-n1c(=O)c(F)ccc1-c1ccc(OC)cc1,0.9914836
ZXNGXDDVFPECPZ-UHFFFAOYSA-N,c1c(F)c(NC(=O)Nc2c(Cl)ccc(C)c2)ccc1F,0.98749095
AGTFZFVWYKPCRB-UHFFFAOYSA-N,c1c(F)c(NC(Nc2ccc(Cl)c(Cl)c2)=O)ccc1F,0.9985374
ANTDMPUCLDBTMZ-UHFFFAOYSA-N,c1c(F)c(OC)ccc1C1CN(C)C(=O)C1OCC,0.7474094
XHVOCXOXZDQPTM-UHFFFAOYSA-N,c1c(F)c(S(=O)(=O)N=c2cc[nH]n2C)ccc1Cl,0.9122527
FIJPQVHZIDVGIY-UHFFFAOYSA-N,c1c(F)c(S(=O)(=O)NCc2ccccn2)ccc1,0.9975695
XAWRFHQSKPUGGU-UHFFFAOYSA-N,c1c(F)c(S(N=c2[nH]cc(Cl)s2)(=O)=O)ccc1F,0.8498553
WBYUZZRDMHZMNN-UHFFFAOYSA-N,c1c(F)cc(C(Nc2ccc(N3CCOCC3)cc2)=O)cc1,0.99933064
LKLGLWZNGKPRIU-UHFFFAOYSA-N,c1c(F)cc(C=Cc2ncc([N+]([O-])=O)n2C)cc1F,0.99419785
UPXXGMIXVYIOBI-UHFFFAOYSA-N,c1c(F)cc(F)c(NC(Nc2ccc(OCC)cc2)=O)c1,0.99823064
YPGUFLHKINDPCI-UHFFFAOYSA-N,c1c(F)cc(N=c2c3c(c(OC)nn3C)[nH]cn2)cc1,0.5277528
ARTIUMHVYNDLSY-UHFFFAOYSA-N,c1c(F)cc(NC(=O)N2CCCCCC2)cc1,0.99820614
DFWGXHPIBPWJIO-UHFFFAOYSA-N,c1c(F)cc(NC(Cc2ccc(F)cc2)=O)cc1,0.99933714
NYLDOKMEKCFHTM-UHFFFAOYSA-N,c1c(F)cc(NC(c2cc(C(C)(C)C)nn2C)=O)cc1F,0.99740905
ZWYLPXZVZMWILP-UHFFFAOYSA-N,c1c(F)ccc(-c2c(C)c(CNCCc3cnccc3)[nH]c(=O)c2)c1,0.979178
MRGMVAGMXQRFGS-UHFFFAOYSA-N,c1c(F)ccc(-c2nc(C(N)=O)ccc2)c1,0.99695766
UQBLLUFHBDRMSC-UHFFFAOYSA-N,c1c(F)ccc(-n2c(=O)ccc(C(=O)NCc3cnccc3)n2)c1,0.99253005
WMBRWPZWVYCYGN-UHFFFAOYSA-N,c1c(F)ccc(-n2c(=S)sc3c2ncnc3SC)c1,0.911591
ZOIRLACYEHJELS-UHFFFAOYSA-N,c1c(F)ccc(-n2cc(CCN)c3c2cc(F)cc3)c1,0.99426186
MPBDZMATKTYJKV-UHFFFAOYSA-N,c1c(F)ccc(C(=O)NCC(NCc2ccncc2)=O)c1,0.9966215
HKRNJWJLPNBUFC-UHFFFAOYSA-N,c1c(F)ccc(C(CN2CCN(CCO)CC2)(O)Cn2cncn2)c1,0.9664484
AILCVPMYLXWTCO-UHFFFAOYSA-N,c1c(F)ccc(C(Nc2cnccc2)=O)c1,0.99854517
RYFWNIDGMYQIAA-UHFFFAOYSA-N,c1c(F)ccc(C2C(COC)CN(C(=O)Cc3ccccn3)CC2)c1,0.8342404
SGGXVJRGFLEJHR-UHFFFAOYSA-N,c1c(F)ccc(C=Cc2oc(NCc3ccccc3)c(C)c2)c1,0.9929876
QPFGWVQNLHVTQV-UHFFFAOYSA-N,c1c(F)ccc(CC(=O)Nc2cccc(NC(C)=O)c2)c1,0.99928975
RLKRMRRHWCZIBT-UHFFFAOYSA-N,c1c(F)ccc(CC(NC(C(CC)C)CN(C)C)=O)c1-c1cnccc1,0.9751187
OTGSGHSGTYKOCP-UHFFFAOYSA-N,c1c(F)ccc(CC(NC(C2C(C)C2)=O)C)c1,0.99321586
PWMGAJQZTJIPMK-UHFFFAOYSA-N,c1c(F)ccc(CCN=c2nc(-c3ncccc3)[nH]cc2)c1,0.9868721
IZSICKRHBOTKIZ-UHFFFAOYSA-N,c1c(F)ccc(CN(Cc2cnccc2)CCOc2ccccc2)c1,0.9972082
MDGIYYBWRQPTJU-UHFFFAOYSA-N,c1c(F)ccc(CN(Cc2occc2)C(=O)C)c1,0.9977901
AKYIOCSVGYLEIX-UHFFFAOYSA-N,c1c(F)ccc(CN(c2ncc(Cl)cc2)C)c1F,0.99514765
UZMABOZEBIKZEU-UHFFFAOYSA-N,c1c(F)ccc(CN2CC3C(C(NC)=O)(C3)CC2)c1,0.95748496
HCRBBKMROZQLAK-UHFFFAOYSA-N,c1c(F)ccc(CNC(=O)CCc2ccc(S(N)(=O)=O)cc2)c1,0.997843
RJUKRAOOSFXIRZ-UHFFFAOYSA-N,c1c(F)ccc(CNC(=O)CN2CCN(Cc3ccccc3)CC2)c1,0.99844676
QIUKMNUJBNARCT-UHFFFAOYSA-N,c1c(F)ccc(CNC(=O)Cc2c(C)ccc(C)c2)c1,0.9992084
YKAYGQPSGRMPNC-UHFFFAOYSA-N,c1c(F)ccc(CNC(=O)N(Cc2ccccn2)C)c1,0.99830186
DCEISTYYVHKYAG-UHFFFAOYSA-N,c1c(F)ccc(CNC(c2ccnc(Oc3cccc(C)c3)c2)=O)c1,0.9986381
GNWXQCXNRHJJFZ-UHFFFAOYSA-N,c1c(F)ccc(CNC(c2nc(COc3ccccc3)oc2)=O)c1,0.99754226
GRDKGIHUEAQYIP-UHFFFAOYSA-N,c1c(F)ccc(Cc2cncc(-c3ccncc3)c2)c1,0.9936009
IWGKWFIOGPMHOA-UHFFFAOYSA-N,c1c(F)ccc(Cn2c(=O)n(CC(C)C)c(O)c2)c1,0.29082307
BRMJXXMUQKKQSQ-UHFFFAOYSA-N,c1c(F)ccc(NC(=O)CCSCCC(=O)Nc2cc(C)ccc2)c1,0.9983145
REZYDYQEYIGIEW-UHFFFAOYSA-N,c1c(F)ccc(NC(=O)CCc2ccc(OC)cc2)c1,0.9988714
LGJXAWPZWHSHAH-UHFFFAOYSA-N,c1c(F)ccc(NC(=O)CN(Cc2ccccc2)C)c1,0.9982199
SXGLIBRJSWBCRY-UHFFFAOYSA-N,c1c(F)ccc(NC(=O)CN2CCN(C(=O)c3occc3)CC2)c1F,0.99922276
IYBJXOXXNAQZEQ-UHFFFAOYSA-N,c1c(F)ccc(NC(=O)Nc2c(N3CCOCC3)cccc2)c1,0.9987748
DYYFUWFDFJFLSN-UHFFFAOYSA-N,c1c(F)ccc(NC(=O)Nc2cc(C)ccc2F)c1,0.98705333
VUETVEFQZBLGNC-UHFFFAOYSA-N,c1c(F)ccc(NC(=O)Nc2ccc(F)cc2F)c1F,0.99843246
CSIIGVGQIHNUBR-UHFFFAOYSA-N,c1c(F)ccc(NC(=O)c2ccc(Cl)c(NC(C)=O)c2)c1,0.99912447
UGMQCNIWMPXDLM-UHFFFAOYSA-N,c1c(F)ccc(NC(CCn2cccn2)=O)c1,0.99891937
CMOQUOLSXBKODX-UHFFFAOYSA-N,c1c(F)ccc(NC(COc2c(Cl)cccc2)=O)c1,0.99899286
ZYOOKDNPBMAPLS-UHFFFAOYSA-N,c1c(F)ccc(NC(Cc2sccc2)=O)c1Cl,0.9979673
HYLDBYNLVVQPIM-UHFFFAOYSA-N,c1c(F)ccc(NC(NCC(Nc2ccc(OC)cc2)=O)=O)c1,0.999099
QSPPCCFQRRKBLE-UHFFFAOYSA-N,c1c(F)ccc(NC(c2c(N)c3ccc(-c4ccc(OC)cc4)nc3s2)=O)c1F,0.9970504
MBEHMEWBTBCICJ-UHFFFAOYSA-N,c1c(F)ccc(NC(c2cc(-c3cncnc3)ccc2)=O)c1,0.9987664
VEJSSBWKAIQHNN-UHFFFAOYSA-N,c1c(F)ccc(NCc2c(OC)c(OC)ccc2)c1,0.9981567
SKBFVOFYJPDNLT-UHFFFAOYSA-N,c1c(F)ccc(Nc2c(O)n(C3CC3)cc2)c1,0.9266741
DSGBFQDACFDOAP-UHFFFAOYSA-N,c1c(F)ccc(S(=O)(=O)N2CCN(C)CC2)c1,0.9946584
DWPGLTBNTUVEPZ-UHFFFAOYSA-N,c1c(F)ccc(S(=O)(=O)NCC2CCCO2)c1,0.99726176
DMXFERRUZMOZBQ-UHFFFAOYSA-N,c1c(F)ccc(S(=O)(NCc2cccn2C)=O)c1,0.9963074
HXKWBTXSCLJLDU-UHFFFAOYSA-N,c1c(F)ccc(S(=O)(Nc2cnccc2)=O)c1,0.9967296
DBIZJYHZPGZUMT-UHFFFAOYSA-N,c1c(F)ccc(S(NCCc2ccc(C)cc2)(=O)=O)c1,0.99537885
GXIJIDJSMAWLHV-UHFFFAOYSA-N,c1c(F)ccc(S(NCCc2ccccn2)(=O)=O)c1,0.9942642
NARMSYDVDKKMTK-UHFFFAOYSA-N,c1c(F)ccc(S(NCCc2cccs2)(=O)=O)c1,0.9919721
STTRIDALLFZSFU-UHFFFAOYSA-N,c1c(F)ccc(S(Nc2c(C)n(C)nc2C)(=O)=O)c1,0.9912849
MIXMJAUVWXMGCI-UHFFFAOYSA-N,c1c(F)ccc(S(Nc2cc(C)ccc2)(=O)=O)c1,0.99708587
NLAAPDRBWPCVOH-UHFFFAOYSA-N,c1c(F)ccc(S(Nc2cc(Cl)ccc2)(=O)=O)c1,0.99685943
TXHMLGXFHMNAGI-UHFFFAOYSA-N,c1c(F)ccc(S(Nc2cc(OC)ccc2)(=O)=O)c1,0.99615186
XDPZXZLBGSPYNV-UHFFFAOYSA-N,c1c(F)ccc(S(Nc2ccc(NC(C)=O)cc2)(=O)=O)c1,0.9988519
FODUYSUPUAAXRU-UHFFFAOYSA-N,c1c(F)ccc(S(Nc2ccccc2Cl)(=O)=O)c1,0.9960051
YIHACHYWEFUZEH-UHFFFAOYSA-N,c1c(F)cccc1CC(NCCc1ncccc1)=O,0.99894685
BQJBCFCMPTZYLU-UHFFFAOYSA-N,c1c(F)n(CCCNc2cc(O)ccc2)cc1,0.96723735
YEMOTGPLPVXAIR-UHFFFAOYSA-N,c1c(N(C(=O)c2occc2)C(C)C)cccc1,0.989361
VRDRKVYWNPLBDU-UHFFFAOYSA-N,c1c(N(C)C)ccc(-c2cc([N+](=O)[O-])c(C)cc2)c1,0.9915895
VFVXEPXICKHISO-UHFFFAOYSA-N,c1c(N(C)C)ccc(C(NCc2c(Cl)cccc2)=N)c1,0.9972313
KPQBQLBNMISNLY-UHFFFAOYSA-N,c1c(N(C)C)ccc(NC(=O)Cc2cc([N+]([O-])=O)ccc2)c1,0.99815947
VDOGZUUMPQXRLK-UHFFFAOYSA-N,c1c(N(C)CCCC)nc(N2CCOCC2)nc1C,0.9916992
CUQNNUDSZSUCMB-UHFFFAOYSA-N,c1c(N(C)c2ccccc2)nc(N2CCOCC2)nc1C,0.99071336
BGRWMWDQLKVSQQ-UHFFFAOYSA-N,c1c(N(CC(Nc2ccccc2C)=O)S(C)(=O)=O)ccc(OC)c1,0.99898297
NDDJOLRYVFYPIS-UHFFFAOYSA-N,c1c(N(CC)CC)ccc(C(=O)N2CCOCC2)c1,0.9984773
DZJFFYJDIRVDJY-UHFFFAOYSA-N,c1c(N)[nH]c(=Nc2ccc(OC)cc2)s1,0.9756336
GCQHLSCRXKPJDQ-UHFFFAOYSA-N,c1c(N)c(OCCc2ccccc2)ccc1OCc1cc(Cl)ccc1,0.9516059
DFWBSPCWIVVNLA-UHFFFAOYSA-N,c1c(N)c2ncc(-c3cccc(O)c3)n2cc1,0.9944307
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,0.9926974
WVEFNAWDWIDKIQ-UHFFFAOYSA-N,c1c(N)ccc(C(Nc2cc(OC)ccc2)=O)c1,0.9988513
KJSAWOMDZVOITG-UHFFFAOYSA-N,c1c(N)ccc(CCc2[nH]c(=N)cc(C)c2)c1,0.97555816
WREIXTZJSJVAOV-UHFFFAOYSA-N,c1c(N)ccc(CCc2n[nH]c(=O)cc2)c1,0.9868088
AIOBNRULQOPKBT-UHFFFAOYSA-N,c1c(N)ccc(NC(c2cc(OC)ccc2)=O)c1,0.9994419
BYWZPUPRVIECEC-UHFFFAOYSA-N,c1c(N)ccc(S(=O)(=O)NCCc2ccccc2)c1,0.99685466
NSAHBULNNKBPEQ-UHFFFAOYSA-N,c1c(N)ccc(SC(CC)C)c1,0.9674489
FZHVWHFLHSHANF-UHFFFAOYSA-N,c1c(N2C3CNCC3CC2)ccc(Cl)n1,0.97819257
DWEPHQUIGDCYEP-UHFFFAOYSA-N,c1c(N2CCN(C)CCC2)ccc(CCNC(=O)Nc2ccc(Cl)c(Cl)c2)c1,0.9959902
GRDGHKNASCHGPY-UHFFFAOYSA-N,c1c(N2CCN(CCO)CC2)ccc(NC(=O)c2ccco2)c1,0.9983767
GABAOYHUPUPUPI-UHFFFAOYSA-N,c1c(N2CCOCC2)c(NC(=O)Cc2ccc(F)cc2)ccc1,0.9935842
NSISJNOXIDNNEV-UHFFFAOYSA-N,c1c(N2CCOCC2)cc(=NCc2ccccc2)[nH]c1,0.9865442
VZEMSEPQEWRNMD-UHFFFAOYSA-N,c1c(N2CCOCC2)cc(=O)n(Cc2cccc(Cl)c2Cl)n1,0.9901446
