key,input,score
SRTHYMFHERTETL-CQSZACIVSA-N,Oc1ccc2c(c1)C[C@@H](Cc1ccccc1)CC2,40.354299848236124
VTGOKMFRHKRJMD-MRVPVSSYSA-N,O=C(O)[C@H](O)[CH]Cc1ccc(O)c(O)c1,21.395449456904924
BTEMXVXPNVYHCN-QMMMGPOBSA-N,Cc1cc(O)ccc1C[C@H](C)O,29.342107790501814
COLNVLDHVKWLRT-MRVPVSSYSA-N,N[C@H](Cc1ccccc1)C(=O)O,31.03792951258723
JSDLOLMVNKROEB-UHFFFAOYSA-N,C[N+](C)(C)Cc1ccc([N+](=O)[O-])cc1,47.30331017574146
JQJMAHBZVDMIIT-UHFFFAOYSA-N,Cc1cc(CC(=O)O)ccc1O,24.020076819269143
VPTICARSACVWFN-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1CC(=O)O,18.8740291530586
AJZFRBGOYOOZIP-UHFFFAOYSA-N,Cc1cc(C)c2c(N)c(C(=O)O)c(=O)[nH]c2n1,9.009096638516
ICODNEFZSAOGAE-UHFFFAOYSA-O,CO[N+](=O)c1ccc(C(=O)O)cc1,6.171156468678637
HTXDLQAQQGDTBQ-UHFFFAOYSA-N,CNC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,96.70959871426366
HOXBZJCSOGQSAA-SSDOTTSWSA-N,COc1cc(C[C@@H](O)C#N)c[nH]1,9.925007518302518
NMNTYYTXMFFWEL-UMVBOHGHSA-N,CC(C)C[C@@H]1c2ccccc2O[C@H](C)C[C@@H](C)[N+]1=O,4.4685383785028465
MFXHKJCEWSGJCN-HNNXBMFYSA-N,N#C[C@H](Cc1ccccc1)c1ccc(C(=O)O)cc1,38.69422755355399
OOYWRUIYOUYTGQ-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(C(=O)O)c1O,8.809361872141643
LOQJFRJUJDLOOO-UHFFFAOYSA-N,O=C(c1cc(Br)ccc1O)C1C=CC=C1,12.905752507087822
WYKXOMPVRRDSJE-CQSZACIVSA-N,Oc1ccc(CC[C@@H](O)Cc2ccccc2)cc1O,78.29515061108599
RNIXQTGJYVEEIB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC=Cc2ccccc2)cc1,62.898995767072265
ONOZCJLRFPSYAB-UHFFFAOYSA-N,C=C(c1ccc(C)cc1)c1cccc(O)c1,35.605582220702345
CNQCPYGYPJPRBM-QMTHXVAHSA-N,CC(C)Cc1ccc2c(c1)[C@H](C)C[C@H]2O,2.621607761760278
RBLAOGBEJPHFHW-UHFFFAOYSA-N,O=C(O)C(Cc1ccccc1)Cc1ccccc1,40.28400417371519
XEOHXMADGZMAOY-UHFFFAOYSA-N,O=C(O)c1cc2ccc(-c3ccccc3F)nc2[nH]1,32.191012075811024
XLWIPTIMUZSJHQ-QGZVFWFLSA-N,O=C(O)c1ccc2[nH]c(=O)c(C[C@H]3NCc4ccccc43)cc2c1,13.55745347397638
PSWJSEANFPIXPC-UHFFFAOYSA-N,Cc1ccccc1Nc1ccnc2[nH]c(=O)n(C)c12,49.448765279941775
VXUCMXVCGIAHHR-UHFFFAOYSA-N,C=CCc1ccc(O)cc1O,26.233586841090343
XOQQVKDBGLYPGH-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2[nH]c1=O,40.34678236687658
TVEUWJFBOCRNOT-UHFFFAOYSA-N,CSc1cc(Br)cc(Br)c1O,29.03282973033295
MTLMPVQZSBSHOI-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)NC(=O)c2ccc(N3CC=C(C(=O)O)CC3)cc2)cc1[N+](=O)[O-],65.50403770834107
HFINSPQOWCXITO-RXMQYKEDSA-N,CC(C)(C)[C@H](O)[CH]O,1.1342126986316137
LTFHNKUKQYVHDX-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1O,13.712183952331543
WRAUXDQDRDJTKM-UHFFFAOYSA-N,NCCc1cc2ccccc2[nH]1,37.01828490007527
SFTINGBERRJONH-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(O)cc1O,86.9739654149473
PBCAOOHOODYZSH-UHFFFAOYSA-N,O=C(O)c1[nH]c2cccc-2c2c1c(=O)[nH]c1ccccc12,14.081366140356259
FMXJHUSMCPLYJF-OAHLLOKOSA-N,C[N+]1(C)CN=C(c2ccc(F)cc2)C[N+](C)(C)C[C@@H](O)C1,16.973342014453245
VGHCOCZXUNPGCA-ZETCQYMHSA-N,N[C@@H](Cn1ccc(CO)c1)C(=O)O,21.025761382961047
HGLWTBPDLCKFQD-NXEZZACHSA-N,O[C@H]1CN=C(c2ccccc2)[C@H](O)C1,-4.674903879119331
ORKWSOYIRMWEEE-UHFFFAOYSA-N,Cc1ccc(Nc2n[nH]c3ccc(O)cc23)c(C)c1,71.35571325757783
QCEPIUWMXRQPIF-UHFFFAOYSA-N,O=C(O)c1c(O)cccc1Cl,21.69540823674786
UGSUYVUMEJOTRP-MRVPVSSYSA-N,N[C@H](Cc1ccc(F)cc1)C(=O)NO,36.287797498321105
GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2[nH]cnc12,30.04905878706934
ACCCWYHBDGKDKN-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(-c3ccccc3)cc12,48.70170061737195
FOVOPDCWGNUFPO-KXUCPTDWSA-N,Cc1c(O)ccc2c1[C@@H](O)[C@@H](N)S[C@H]2O,-27.01650878133629
SELGEZKHKPVVIE-XCBNKYQSSA-N,C[C@@H](C(=O)O)[C@@H](N)Cc1ccc(O)cc1,20.83661571632303
GNDCFTWGMNLYIQ-VIFPVBQESA-N,C[C@@H](CC#N)Cc1ccc(O)cc1,44.26849028477185
WMUZDBZPDLHUMW-UHFFFAOYSA-N,O=C(O)Cc1ccccc1[N+](=O)[O-],42.34644623497881
SVTPZAJGSJEXJZ-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c(=O)c3c[nH]cc3c2c1,3.747720520899023
YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1,46.48390959635941
ASZLECJXVTVBBY-UHFFFAOYSA-N,CC(C)CC(=O)c1ccc(N)cc1,49.839044290759524
LZSMRUUSCXTBGJ-DRRXZNNHSA-N,C[C@@H]1CC=C[C@@H](CC(=O)O)[C@@H](C)C=NN=CNC=C[C@@H](O)C[C@H](O)C1,-99.12512441511831
IIUJCQYKTGNRHH-UHFFFAOYSA-N,NC(=O)c1ccc(O)cc1O,35.255307773131854
GDQOEVYFWMCYIA-UHFFFAOYSA-N,O=C1C(=O)c2c([nH]c3ccccc23)C2(CCNCC2)c2c(O)cccc21,-7.215357642713673
UVBQBXDMHXIBNK-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c[nH]cc12,22.171342468505543
RSAODCJGFGRHIN-UHFFFAOYSA-N,O=C(O)CCc1ccc(O)c(CS)c1,18.955894237909774
KFQOIBDIZRIMHG-SNVBAGLBSA-N,N[C@H](Cc1ccccc1)C(=O)C1=NCCS1,33.500652705405294
XCTQCHNCFZFEGN-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Br)c1,11.976731434293898
IYGSTZXSEDWKHV-VHSXEESVSA-N,N[CH]C1=Nc2cccc(C(=O)O)c2[C@@H](O)[C@H]1O,-30.194914634384613
JTPQNACCYAJRGX-NETXQHHPSA-N,Oc1cccc2c1[C@@H](O)C(O)CN2,-24.76375714129226
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Cc1c[nH]c2ccccc12,37.174668816692694
XBHJTSIYYWRJFQ-UHFFFAOYSA-N,Oc1cccc(C=Cc2ccccc2)c1,60.28847101254457
ICZYGFAXJSASLN-NXEZZACHSA-N,N#C[C@@H](O)c1ccc(O)c2[nH]c(=O)c3c(c12)C(=O)[C@H](O)CC3,-9.229528809894001
TZFJADFQEBASQU-UHFFFAOYSA-N,Nc1cc(C(=O)O)ccc1Br,19.28741657070892
NOTUQRHWUDASRN-PZORYLMUSA-N,[C-]C(=O)[C@H]1C[N+]1(C)Cc1ccccc1,33.30765632482563
JRLDUNFQRXGIHT-UHFFFAOYSA-N,Nc1ncnc2cc(O)c(O)cc12,13.9830574630665
FOWXYBIOPJVZAG-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(Nc2ncnc3[nH]ccc23)c1,50.63249428557555
XCRXVCNCNWEWDX-UPJWGTAASA-N,C[C@@H]1C[C@H](O)C=CC=C[N+](C)(C)C[C@@H](O)C1,-34.34905465281291
OFBAHJQVBGPJFJ-UHFFFAOYSA-N,COC(=O)N1CCC=C1C(=O)NCc1cccc(O)c1,42.09515374677479
IUPTVTNHECNPHH-BXKVDMCESA-N,O=C(O)[C@H]1CC[C@H](O)[C@H](C(=O)O)[C@H]1C(=O)O,-18.821115952597133
HJUFFOMJRAXIRF-UHFFFAOYSA-N,O=C(O)c1cc2ccc(O)cc2[nH]1,18.128144261971787
CFUJIEQXLCNWHW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(O)c(O)c1,33.620730193472525
KREMPYKQXYBVQU-PWSUYJOCSA-N,C[C@@H]1CC=CC=C(O)CCC[C@H](O)C1,-55.72124325501381
ONEXJRYXYVQCAB-MRVPVSSYSA-M,N#C[C@@H](O)c1ccc(S(=O)(=O)[O-])cc1,29.3598345958392
RYHGQTREHREIBC-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1C,21.783515546587005
ONRDMEWOVPMBQU-BZPMIXESSA-N,C[C@@H]1C[C@@H](Cn2ccc3ccccc32)C[C@@H]1C(=O)O,32.5286219949105
LRWGZLTZCIKWQY-UHFFFAOYSA-N,CC(C)(O)c1cc(C(=O)O)cc(O)c1O,9.201103846290591
ZYRGQOMBMOXIPT-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C[n+]2ccc(N3CCCCC3)cc2)cc1,89.03071596775962
KENXBVRNFBRWBB-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2cccc(O)c2)c1,68.34011493699734
GNWREYFHYLIYJE-UHFFFAOYSA-N,NC(=O)c1ccc(O)c(O)c1,33.9305305480957
YRDMEJCIOSSLMD-UHFFFAOYSA-N,Cc1c(C(=O)O)c(=O)[nH]c2ccccc12,29.794111082573988
NFVPEIKDMMISQO-UHFFFAOYSA-N,CN(C)Cc1ccc(O)cc1,32.06549555634564
SCKAIUNFIHXYCZ-KVARREAHSA-N,C[C@@H](O)C1[C@@H](O)CCCN1C,-8.048454528703598
UNNMMEWJRVCRJF-SSDOTTSWSA-N,N[C@@H]1CC=CNc2c(CC(=O)O)c[nH]c21,-52.02976996038765
ZKDNTNRVYXESDY-UHFFFAOYSA-N,c1ccc(CC2CCCCCC2)cc1,62.70868670592082
PZSMBTGITJXKBZ-BQBZGAKWSA-N,O=C(O)C1=CC=CC[C@H](O)[C@H]1O,-56.494249977446806
LHHLCTGDBVLRBB-KBPBESRZSA-N,O=C(O)c1ccc2c(c1)[C@H](O)[C@@H](C(=O)O)c1ccccc1-2,-7.379889792412088
PTUZJFUDCFZZJE-QPUJVOFHSA-N,C[C@H]1CCc2cc(C(=O)O)ccc2[C@H](O)C1,-9.82553788704924
YUHYKXVGSDTKPZ-UHFFFAOYSA-O,C[N+]1(C)C=CC=C(c2ccccc2O)C1,-6.087037227910081
RDUHFHDKXQBHMH-VIFPVBQESA-N,O=C(O)[C@H](CO)Cc1ccccc1,36.603109654426724
PRKHNYLPQDBNHB-UHFFFAOYSA-N,Cn1cnc2cc(-c3ccc(C(=O)O)cc3)cnc21,24.07314038973165
LMKRDZJRNYKELV-UHFFFAOYSA-N,CC(=O)Oc1cc(CC(=O)O)ccc1N,26.166679515027646
BDOSHHZDKUWEOS-DTWKUNHWSA-N,C[C@H]1CC=CC=C[C@@H](O)C1,-58.07028688862013
DLXCZRIXPADTGG-UHFFFAOYSA-N,Nc1ncnc2c1cc(-c1ccccc1)n2C1CCCC1,41.80730305294071
DOYOPBSXEIZLRE-UHFFFAOYSA-N,O=C(O)c1cc[nH]c1,12.130743044282516
MQHNCVHQHPBXFX-UHFFFAOYSA-N,COc1c(O)cc(C)cc1O,15.181349396095682
TVPSSHNNQIJFBI-UHFFFAOYSA-N,O=C(O)[CH]c1ccc(O)cc1,18.701404941030226
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,9.205949783325195
QPIJDNLJBMFXAX-UHFFFAOYSA-N,C=CCc1cc(C)c(O)cc1O,19.83729244225219
XMIIGOLPHOKFCH-UHFFFAOYSA-N,O=C(O)CCc1ccccc1,38.169437408447266
AETYUNAXLYNUJB-WDEREUQCSA-N,CCC[C@H]1C=CC=CC=C[C@H]1N,-63.884587826240804
NAXMBUBJOBJOLD-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2cc[nH]c2c1,88.27699546791752
BSNQHVPRAPQLSW-SCSAIBSYSA-N,O=C(O)[C@@H]1CCSC1,-2.2170681365931983
ODVLMCWNGKLROU-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1)OCO2,43.93969555569397
ZFABLKVOVAVIFU-NEPJUHHUSA-N,O[C@H]1CCOC[C@H]1Cc1ccccc1,32.414542653251864
GBYWAMPQIVKOEE-CABCVRRESA-N,CCCc1c(CC(C)C)ccc2c1[C@@H](O)[C@@H](C(=O)O)O2,7.253648951027916
DCYMLRJKFWGXEC-UHFFFAOYSA-N,CC(C)Cc1ccc([N+](=O)[O-])cc1,65.05251070592436
CJVSCBRBOYYJQO-UHFFFAOYSA-N,Oc1cccc(-c2n[nH]c3ccccc23)c1,38.090051726607214
LOPLXECQBMXEBQ-HRFVKAFMSA-N,N[C@@H](C[C@H](N)C(=O)O)C(=O)O,-1.1171309948153936
AAEGNRNQRSAGNL-IWSPIJDZSA-N,O=C(O)c1cccc2c1[C@@H](C(=O)O)[C@@H](C(=O)O)[C@@H]2O,-19.625120053305274
RKZZYWYAZCIGKN-UHFFFAOYSA-N,CC(C)CCN1C(=O)c2cc(O)ccc2CC1C,11.521817610527567
VAPXDVUUTLEMCD-UHFFFAOYSA-N,O=C(O)Cc1cccc(-c2ccc(O)cc2)c1,43.07670112832178
PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,22.364894764225077
RSPKVHZBIMZOOG-UHFFFAOYSA-N,Cc1c(C(=O)O)ccc(C(=O)O)c1O,7.464664193578276
YSSLAKHTBROKFA-MRVPVSSYSA-N,O=C(O)C[C@H]1Cc2ccccc2S1(=O)=O,1.3495593377015462
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,14.661849614042659
LUZMKOFQXCUOOM-GHMZBOCLSA-N,O=C(O)Cc1ccc2c(c1)C[C@H](O)S[C@H]2O,-15.92009551890893
WMOICBIBIKDCCR-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC=CC(=O)c2ccccc2)cc1,71.02260697082944
OJSKPVFMQMBBKN-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1CC(C)C,29.726266758152377
ODIBRODABQZPLT-UHFFFAOYSA-N,CC(C)C(O)C=CC=C1C=CN=C1C(=O)O,-52.38904166494574
QAOQJIFRARHVAJ-UHFFFAOYSA-N,O=C(O)CC[CH]c1cccc2c1OCCO2,23.310836217814177
RVJJNWSGWKCEHX-UHFFFAOYSA-N,NCC(O)C#Cc1ccccc1O,7.8935084958429425
VRVRCPHKCVZMKU-UHFFFAOYSA-N,COc1ccc(CC(C)C)cc1O,57.93895721435547
WRADWASFTOPSSP-SNVBAGLBSA-N,O[C@@H](CCl)CCc1ccc(F)cc1,50.797784875107716
NOLHGNFIPOMDHE-UHFFFAOYSA-N,O=c1occ(CC(O)CO)cc1Cc1ccc(O)cc1,44.84152881083843
QXSAKPUBHTZHKW-UHFFFAOYSA-N,NC(=O)c1ccc(O)cc1,34.98128538289602
MREJMMXJESKZTJ-UHFFFAOYSA-N,Cc1cc(C=CC(=O)O)c(O)c(C)c1O,8.920866327359551
KLWPBEWWHJTYDC-UHFFFAOYSA-N,O=C(O)C=Cc1cccc(C(=O)O)c1,11.58974916698247
UMQPBBMOQWDCGI-MRVPVSSYSA-N,N#C[C@@H](Nc1ccc(C(=O)O)cc1)C(=O)O,6.792635170878426
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,3.985006809234619
YMRAZHOGSPUHHO-SNVBAGLBSA-N,N#C[C@@H](N)c1ccc(CCN)cc1,9.400997526845206
OGOUQHYMFQXMHD-IUCAKERBSA-N,Oc1ccc2c(c1)[C@H](O)[C@@H](O)C2,-3.4972569559905513
WKBJXTNMYMQQNP-STQMWFEESA-N,Cc1noc(N)c1C[C@H](O)[C@H]([CH]c1ccccc1)C(=O)O,26.603118206785883
PSSRIHRHDUEMGS-UHFFFAOYSA-N,O=C(O)CN1CCNC(Cc2ccccc2)C1,5.73950399528575
WNWQJOYHUNUOAL-UHFFFAOYSA-N,C1CSC(OC2=NCCS2)=N1,-4.364466472759757
FHEHIXJLCWUPCZ-UHFFFAOYSA-N,C=CCc1ccc(O)c(O)c1,31.191650390625
KBPYNXCZRYZCTE-SECBINFHSA-N,Cc1ccccc1[C@H](O)C#N,33.19308190053227
ZIOYQUNKXJQXQY-UHFFFAOYSA-N,Cc1ccc(O)cc1C(=O)O,17.43735093305163
ARFOAYCOCGQZHO-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(N)c(N)c1C,5.309139699593876
QYJXLCAJAZHPGK-UHFFFAOYSA-N,O=C(O)c1ccc(-c2cccc(O)c2)cc1,17.75601364376334
JMFHJQBJQSFWGM-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1)c1cc(O)cc(O)c1,75.96485752254038
BDCCWMUZUTXRGY-UHFFFAOYSA-N,C1=CCN=C(Oc2ccc3ccccc3c2)C=C1,-14.992666411914303
SQCBMBAKAWSSBS-PPSBICQBSA-N,O=CNC1C[C@@H](O)C[C@@H](CO)C1,-19.770372176222356
AVXNAHRDJXOJHT-SECBINFHSA-N,N#C[C@H](N)Cc1ccccc1,28.767914036659814
ZAEKJTOEOJTJDO-SXEFJBAOSA-N,O=C(O)[C@H](O)[C@H](O)C(O)CC(O)CO,0.4970105863514016
OAFNJJFEEDDOAX-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CC(=O)O,-5.074615001678467
ARWWKQNVRWHZEQ-UHFFFAOYSA-N,CC(O)=CC(O)=C1Nc2ccccc2-c2ccccc21,-25.069966263503613
FCKDQCRFRIRGAW-UHFFFAOYSA-N,O=c1[nH]c2ccc(-c3ccccc3)cc2c2ccccc12,21.176753815543236
NXCJSCKPSFHASB-UHFFFAOYSA-N,O=C(O)c1cnc2[nH]cc(C(=O)O)c2c1,17.797385180489172
FUGYGGDSWSUORM-UHFFFAOYSA-N,C=Cc1ccc(O)cc1,15.893892513313189
XQZKYLPWWQYVOT-ZETCQYMHSA-N,O=C(O)[C@@H]1C(=O)Nc2ccccc21,-8.07808772772644
MCDTZCAKLIQXTQ-UHFFFAOYSA-O,C[N+]12CCCCC1c1[nH]c3c(c1-c1ccccc1C2)Cc1cc(O)ccc1-3,0.2198738535071181
PGSWEKYNAOWQDF-UHFFFAOYSA-N,Cc1cccc(O)c1O,24.57626924350238
RWWKKZOLPGZQEH-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2cccc(Br)c2)c1,92.82535262867127
YVLNQVUXFLHIGJ-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)nccn1O,15.147732546433048
SQQACJBZSNIVQM-UHFFFAOYSA-N,O=C1CCCCN1CCC#Cc1cccc2[nH]ccc12,60.496208345170054
DZAUWHJDUNRCTF-UHFFFAOYSA-N,O=C(O)CCc1ccc(O)c(O)c1,39.10456687697756
JPJRBYVTVJFZEP-UHFFFAOYSA-N,O=C(O)Cc1c(O)ccc(O)c1O,11.393810932821614
GFWDQVCXCNYUGS-LLVKDONJSA-N,N[C@H](Cc1ccc([CH]CCC(=O)O)cc1)C(=O)O,15.98074237162997
CDAWCLOXVUBKRW-UHFFFAOYSA-N,Nc1ccccc1O,19.184156257515227
GLDQAMYCGOIJDV-UHFFFAOYSA-N,O=C(O)c1cccc(O)c1O,12.946859219394097
ZJCPSPBYVCQIPT-UHFFFAOYSA-N,N[N+](=O)c1cccc([N+](=O)[O-])c1,20.639709223329902
LFSWLJXNKANWPG-RDDDGLTNSA-N,N#CC[C@@H]1C[C@H](O)Sc2cc(O)ccc21,-17.397747560804742
QLIAMJBGZHWZEK-UHFFFAOYSA-N,O=S(=O)(O)CCC1CCC(n2ccc3ccccc32)CC1,35.164944874346574
BZCIGFPFRRYMJZ-LYGKUDJVSA-O,C[C@@H]1C[C@H](O)C=C[N+](C)(C)CC[C@H](O)[C@@H](C(=O)O)Oc2cccc(c2)[C@@H](O)C1,-76.65213100050934
AAVRTCGVTIOZKJ-JGWLITMVSA-N,C[C@@H]1C[C@@H](O)O[C@@H](C(=O)O)[C@@H]1C(=O)O,-28.313744020027002
IQUPABOKLQSFBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1O,32.56817041636081
LTUUGSGSUZRPRV-UHFFFAOYSA-N,Cc1cccc(C(=O)O)n1,23.785853564014662
WABABBNYBVKTSW-AWEZNQCLSA-N,O=C(O)CC[C@@H]1C=CC=C(C(=O)c2cccc([N+](=O)[O-])c2)c2ccccc21,0.9219341099534522
AIMSZINQEGDULQ-UHFFFAOYSA-N,C=CCc1cc(O)c(OC(C)C)cc1O,22.71665982714122
IQNSLYKUXNSJJG-GFCCVEGCSA-N,O=C(c1ccc(O)c(O)c1)[C@H](O)CN1CCCC1,37.05353619551026
RYLOJQOTBOMXMQ-UHFFFAOYSA-N,N[CH]Cc1ccc(O)cc1,12.55811797297429
KFRAGQRCEQMZPA-ZETCQYMHSA-N,C[C@H](N)Cc1cccc(C(=O)O)c1,16.562058924189675
CWVMJXXYYVRDPE-UHFFFAOYSA-N,C=CCc1c(O)cc(O)cc1O,13.017480951124085
MIHINWMALJZIBX-ZCFIWIBFSA-N,O[C@@H]1C=CC=CC1,-46.947246830275965
QGNGOGOOPUYKMC-UHFFFAOYSA-N,Cc1cc(O)ccc1N,25.335467264249036
QQLPCFAECOCADY-UHFFFAOYSA-N,C=CCC(=O)Nc1cc(C)ccc1N,43.23674144608827
APBOVLPLJFJSRI-UHFFFAOYSA-N,O=C(O)c1cccc(NS(=O)(=O)c2cccc(Cl)c2)c1,93.27553103708688
VXIPERQMHKUXNT-CQSZACIVSA-N,O=C(O)c1ccc([C@@H](Cc2ccc(F)cc2)C(=O)O)cc1,38.76285718326935
IBNVMHHTELEDIP-MNOVXSKESA-N,C[C@H](CC(=O)O)C(=O)Nc1ccn(C[C@@H](N)CCCC(=O)O)c1,28.323704510179237
MFSHNFBQNVGXJX-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c2ccccc12,33.83271667597676
XOURHBJTELLWSJ-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cccc(Br)c1O,83.09201366165796
MTCFGRXMJLQNBG-UWTATZPHSA-N,N[C@H](CO)C(=O)O,-2.225268421863336
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,21.56294689145798
KSRQMXHWXLFDPZ-MRVPVSSYSA-N,COc1ccc([C@@H](OC(=O)O)C(=O)O)cc1,33.42851817093894
CQSSTKMHAQFIIJ-UHFFFAOYSA-N,Cc1cc(O)c(O)cn1,13.306641584332487
LVUBSVWMOWKPDJ-UHFFFAOYSA-N,COc1ccc(C)c(C)c1,45.75353322408911
HTNDATZONOWSFF-UHFFFAOYSA-N,O=C(O)c1c(-c2ccccc2)[nH]c2ccccc12,40.0932314284244
MCIIDRLDHRQKPH-QMMMGPOBSA-N,C[C@@H](Cc1ccccc1)C(=O)O,40.4687331968401
ARWCZKJISXFBGI-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)c(O)c1,62.351737805377546
IRTUCBSUVNGWIR-SECBINFHSA-N,CN[C@H](C)Cn1c(=O)cnc2ccccc2c1=O,45.557240379556426
WCWFQBTTWMUKIZ-UHFFFAOYSA-N,Cc1cc(C)cc(N2CC=C(c3ccccn3)CC2)c1,30.21545896868716
IKNRZFXPBAUOBK-VDTYLAMSSA-N,N[C@H]1C[C@H](O)C=CC=C1C(=O)O,-65.1409543372604
DTOVIGBGEMBKQR-QMMMGPOBSA-N,N#C[C@H](Oc1ccc(O)cc1)C(=O)O,19.189463114649328
BDBLLWHZWCBDAR-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1C(=O)O,4.683965045822106
VXIXUWQIVKSKSA-UHFFFAOYSA-N,O=c1cc(O)c2ccccc2o1,33.469049719713446
MKOZNYLBAOQFHE-AWEZNQCLSA-N,O=[N+]([O-])c1cccc(C[C@H](O)c2ccc(O)cc2)c1,90.93262276898513
QLKYUISOVZFWBX-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(-c3cccc(O)c3)cc12,34.050705605702284
BLYONFYHGGZVMD-UHFFFAOYSA-N,CC(=O)c1cc(C(=O)Nc2cccc(C(=O)O)c2)cc(C)c1O,63.45766661538884
PJBVKYGTYIPRCU-UHFFFAOYSA-N,O=C(O)c1ccc(CNC(=O)C(O)c2ccccc2)cc1,86.31758211323611
LJHYWUVYIKCPGU-VIFPVBQESA-N,N[C@@H](Cc1ccc(CC(=O)O)cc1)C(=O)O,19.379639815874437
OCJRPKNUQUQEOA-UHFFFAOYSA-N,O=C(O)C=CNc1c(O)ccc(CC(=O)O)c1O,2.4031990989774292
SPQKWHAELQXVGO-UHFFFAOYSA-N,CC(C)Cc1ccc(NC(=O)Cc2ccccc2)cc1,135.8112360966625
ILUJQPXNXACGAN-UHFFFAOYSA-N,COc1ccccc1C(=O)O,29.518157958984375
KMCHAFGUDNSHQL-UHFFFAOYSA-N,CC(C)C[N+](C)(C)Cc1ccc([N+](=O)[O-])cc1,58.48231373141269
UJBNJLDNACBTBE-QMMMGPOBSA-N,N#C[C@H](C(=O)O)c1ccc(C(=O)O)cc1,9.06647714317368
RZZDCWPYYHGHSM-UHFFFAOYSA-N,O=C1C(=O)c2cc(O)ccc2-c2ccccc21,14.616617347126285
KZHQLGKPCCUEJY-UHFFFAOYSA-N,Cc1c(O)cc(O)c(O)c1C,9.283960819628591
UECFFCQFFJSWNV-UHFFFAOYSA-N,O=C(O)c1cc2cc(O)ccc2[nH]c1=O,19.779303329686645
KNQXRUNVHVEFFD-UHFFFAOYSA-N,COc1cc2c(CCN)c[nH]c2cc1O,18.9803914851403
OTIPUJJPMXLPDF-UHFFFAOYSA-N,CN(C)Cc1ccc(F)cc1,37.715939815040635
GTUSEABHLVDAIN-UHFFFAOYSA-N,N#CC1(O)Cc2cccc(O)c2CC2c3c4ccc(O)c3OC1C21CCN(CC2CC2)C(C4)O1,-60.36582143219657
CMIJSIJASLGQSE-CYBMUJFWSA-N,COC(=O)[C@@H]1OC(C)(C)C(=Cc2ccc(O)cc2)C1=O,4.08352601908955
ZEBHYVMFQNDLHB-UHFFFAOYSA-O,CC(C)c1cc(O)cc[n+]1C,23.728750134566614
IYDQSPIOJHDHHO-UHFFFAOYSA-N,Cc1cc(C)c(O)cc1O,13.810689393325855
LNCHBBZGCITQPQ-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)Nc2ccccc2)cc1,70.06644458676318
BKCCAYLNRIRKDJ-UHFFFAOYSA-N,c1ccc(C2=NCCN2)cc1,-1.9387909465885182
DRECIEYEWWKVNA-UHFFFAOYSA-N,O=C(O)Nc1cccc(-c2ccccc2)c1,49.46333803709066
CPBGGIHYAYWNDD-UHFFFAOYSA-N,O=c1[nH]c2cccc(O)c2[nH]1,11.877063065728702
