key,input,ra_score
RJIBVJDTZPNPGG-UHFFFAOYSA-O,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCCCC4)c3c(n2)C=[N+]=C=C3)c1,0.9548538
XBQIGEUIZPHCLB-UHFFFAOYSA-N,CCNC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(SC(C)C(C)=O)C(=O)N2C1,0.70530695
WQAFQARUIMSZSH-UHFFFAOYSA-N,C#[P+]=[P-]C=C1CCCN1C(=O)c1cn(CC2CC(F)CN2C(=O)Cc2cccnc2)nn1,0.9453713
XVSZLOQQFUWCSV-UHFFFAOYSA-N,C=CSCCCNC(=O)CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,0.648848
NMVXDAYSGUPUJH-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)N3CCCC3C3=CC(C)[N-]O3)no2)cc1,0.66498005
XQEVVNKHZHMNKD-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1CCSCC1,0.90831137
VGRBDTUISNMICC-UHFFFAOYSA-N,C#CC=C=CC=CC(=O)Nc1c(-c2cccc(F)c2F)nc2cc(C)ccn12,0.9523554
JPBGBAUWUUGTKA-UHFFFAOYSA-N,Cc1nc(C(=O)N2CCN(Cc3noc(-c4cccc(Cl)c4)n3)CC2)co1,0.99723405
QOMXTHNVIWJXQH-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(SCCNc3cc(C(F)(F)F)ccn3)n2n1,0.9077048
JTWWQNNRYUYJKQ-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc(NC4CC4)cc3)C2c2cccnc2)s1,0.26936993
NWRVAYJJTWJEOJ-UHFFFAOYSA-N,Cc1cc(NC(=O)Sc2nc3c(c(=O)n2C)SC(C)C3)no1,0.9737457
RETKUMWFZHMBCJ-UHFFFAOYSA-N,CC1=NC2N=C(N)c3c(sc4c3CCCCC4)N2C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,0.023188509
KKRQIGPLQNEFEP-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CC[S+]CC3)cc21,0.97758615
PUVJVQGQXVKHGU-UHFFFAOYSA-N,C=C=C=Cc1nc2c3ccccc3nc(SCC(=O)Nc3ccc(C)c(F)c3)n2n1,0.9947001
HTCLHUSHYDLEBN-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)CC3)nc(-c3ccc4c(c3)O[B-]O4)c2c1N,0.9325876
SSQXVYIPFLEZDR-UHFFFAOYSA-N,Cc1c(C=C2C(=O)C2ONc2cccc(F)c2)c(O)n2c(nc3ccccc32)c1C#N,0.04078402
IFBYKDBTUSZNSG-UHFFFAOYSA-N,C=CC(=O)Nc1c(-c2cccc(F)c2F)nc2cc(C)ccn12,0.9891121
GHFLLSVRUMQPNL-UHFFFAOYSA-N,[O-][n+]1c2ccccc2nc2c3cc(O)ccc3c3nc4ccccc4nc3c21,0.5958158
JCNIWMIMTWREHY-UHFFFAOYSA-N,[C-]c1ccn2c(NC(=O)C=Cc3ccccc3)c(-c3ccccc3F)nc2c1,0.99114335
AXPWNUSZCVIAMX-UHFFFAOYSA-N,CC1(O)C=C(I)C=C1C=Nc1ccc(O)c(-c2nc3ccccc3s2)c1,0.9662357
NELXANGVIXVCQW-UHFFFAOYSA-N,CSc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCN(S(=O)(=O)c2cccc(Cl)c2)C[O+]C1,0.89694315
LGIXKRZVAKZEDC-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(C4=CC=C[N+]([O-])C=C4)nn23)n[nH]1,0.94160074
OKRYFKYVVPBJPR-UHFFFAOYSA-N,C#CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)c4cccs4)c2)N3)C1,0.44718647
GVEXZYCDRVWZIA-UHFFFAOYSA-N,CC(=O)NCCSc1nc2ccccc2c2nc(CCn3c(C)nc4ccccc43)nn12,0.89774257
WUZOUDDQYXKUMS-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2[S-]=Cc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,0.8004717
GAXUWDIFOYKKRX-UHFFFAOYSA-N,O[S-]=C(NC1CCCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.5052855
KVTAXMYXDPFACO-UHFFFAOYSA-N,Cc1ccc(NC(=N)[S-]c2nc(-c3ccccc3)cc(=O)[nH]2)cc1,0.9887869
GKYYRUOFRURISV-UHFFFAOYSA-N,c1ccc2sc3c(-c4nccs4)sc4ccccc4[nH]c-3nc2c1,0.9616933
ZJXWVAAYLOEZLE-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c#cccccn(CC(=O)NCCc4c[nH]cn4)c3C21,0.83265203
OGPRLMBCKPFUQJ-UHFFFAOYSA-N,[C-]#CCc1cccc(S(=O)(=O)N2CC3(CN(C)CC3c3nnc(C)o3)C2)c1,0.6698979
CIQRNWJACUTXSS-UHFFFAOYSA-N,CC=CNC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1,0.8775715
XFDXTIOQNLGTNW-UHFFFAOYSA-N,CC(CC(=O)N1CCCc2cccbc21)S(=O)(=P)c1ccc2c(c1)NC(=O)CO2,0.9231404
RHFWLMZSNKDKDT-UHFFFAOYSA-N,COC1C([N+](=O)[O-])=CC1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.35469297
QHLBKAKOMJMDSE-UHFFFAOYSA-N,[C-]c1nc(CCn2c(C)nc3ccccc32)nn1C(=[P-]c1ccccc1)SCC(=O)Nc1cccc(C(F)(F)F)c1,0.9849546
IMNVJFALQAWMFX-UHFFFAOYSA-N,C=CC=CC=Cc1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,0.5760504
DVJNXKUFCDSXRF-UHFFFAOYSA-N,Cc1cnn(CC(=O)C2C(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.096401095
NWEOJIQPAIFNFF-UHFFFAOYSA-N,C=CC=CCCS(=O)(=O)Nc1nc2c(C)cc(NC(=O)c3cc4ccccc4[nH]3)cc2s1,0.84868956
UQBAXVXHDZXZDI-UHFFFAOYSA-N,CN(CF)CNCCNC(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0.9946293
XLPCDWNJYBYZHS-UHFFFAOYSA-N,Cc1c(C=C2C(=O)ON(c3cccc(F)c3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,0.04100437
YHRKKMRUDAAKPK-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NC4C=COCOC=C4)C(=O)N23)n[nH]1,0.12819588
LCFPMHNDIUVMBB-UHFFFAOYSA-N,Cc1nn(C)cc1C(=O)N1CCC2CN(Cc3ccccc3)CC2(CN=CCl)C1,0.46835202
WVUWXSUDSKXPFO-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)P1,0.8181611
JIAQGOYDPFRJPX-UHFFFAOYSA-N,O=C(c1cc(C2COCCN2)on1)N1CCCC1c1nc(C2CCOCC2)no1,0.8181165
FTSXTXUDNWCEQU-UHFFFAOYSA-N,CCC(C)C(=O)CNc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.84436715
DNQUYCFMCVQCQA-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)CC3)nc(-c3cc4c(cn3)OCO4)c2c1N,0.94969916
WQYYMEGZHPQRJO-UHFFFAOYSA-N,O=CB(c1cccnn1)N1CC(F)(F)CC1c1nc(C2CC2)no1,0.08327962
DRRNQJMIHYZHKO-UHFFFAOYSA-O,Cc1ccc2nsnc2c1NC(=O)c1n[nH]c[s+]1,0.99521303
SPZARUNALOIKLJ-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)Cc2nc(-c3ccccc3Br)no2)C=[P-]1,0.9075826
PCNLUUTXICYVMX-UHFFFAOYSA-N,COc1cc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)ccc1O[S+],0.709069
HBMWPGWWPSSONA-UHFFFAOYSA-N,BSC=CC=CC(=O)Oc1cccc(C2NC(=O)c3c(sc4c3CCN(C)C4)N2)c1,0.13103452
GWTMZYXOHUYPMW-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(n3cc(C(=O)N4CCc5ccccc54)nn3)C(C)(F)C2)c1,0.8768698
IJLPVZCDKJTWDA-UHFFFAOYSA-N,O=C1NC(=O)C2(Cc3ccccc3N3CCSC32)C(=O)N1c1ccc2c(c1)OCO2,0.056908786
XIVHTKWFWSAXOU-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=[O+]O)NC(c2cccc(OC(=O)c4cccs4)c2)N3)C1,0.56915253
AKZMAOKHYCHRPS-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)Nc1cc[nH]n1,0.9846207
UKVRSALYXXDWAA-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NCC4=CC(O)S4)ccc3C)nc2c1,0.58235645
DIGZNYCCKNQTET-UHFFFAOYSA-N,[B-]C(C)(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(N(C)C)C2,0.84759945
OSXIBNBCBVELSI-UHFFFAOYSA-O,O=C(NC1CCCCC1)C1Cc2cc(C(BF)=[C+]F)ccc2N2CCN(Cc3ccccc3)CC12,0.85273755
ZGFPSYHTOODLTI-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)NC1=NNC#S1,0.987064
VHPVUKRMNXNWOT-UHFFFAOYSA-N,C=CC=C1CN=C(SCC(=O)Nc2cc(C)[nH]n2)N2C(=O)C(CC(=O)NCc3ccc4c(c3)OCO4)N=C12,0.66521996
IWSVYASOULMNEC-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2n(n1)C(SCC(=O)Nc1cccc(C(F)(F)F)c1)=NS1=CC=CC=C21,0.8995374
MGTOWUDYZUVJDP-UHFFFAOYSA-O,CC1(C)CC2(CC(c3ccc[o+]c3Cl)Oc3cc(O)c(Cl)cc32)NC(=S)N1,0.3475259
NPRUCVUWHPYAMN-UHFFFAOYSA-N,CC1=[S-]OC(C(=O)N2CCCC2c2cc(C)no2)=C1,0.99552566
RIWOUJUPAWISFK-UHFFFAOYSA-N,O=C(c1oc(-c2ccccc2)np1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,0.9898386
ZITITGFORUASGE-UHFFFAOYSA-N,C[C+]1=CC(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)=NN=1,0.35645747
VUJCZSBHQFJBET-UHFFFAOYSA-N,CC(CC(=O)N1CNCc2ccccc21)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.7507044
NLIVOZCEEXKIDX-UHFFFAOYSA-N,O=C(c1cc(C2=CC(Cl)BC(Cl)=C2)nc2ccccc12)N1CCc2ccccc2C1,0.9790248
VAHBHAUCWBQLCO-UHFFFAOYSA-N,Cc1ccc(NC(=P)CSc2nc3ccccc3c3nc(-c4ccccc4)nn23)cc1F,0.96729046
CUFWBMCBYRTTIU-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)N=[C+]C=[S-],0.9902569
FVIWOSGGNKFKGH-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)C=CC3=CC=[S+]=C3)c(-c3cccc(F)c3F)nc2c1,0.9894215
NDKWTBSKGYYIAH-UHFFFAOYSA-N,[C+]C(C)=CCCN1NC(=O)C(=Cc2c(C)c(C#N)c3nc4ccccc4n3c2O)C1=O,0.33704856
OUMNXURROLEEDP-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=P)[S-]4=CC=CS4)c2)N3)C1,0.47989517
SVVBSZURKFTDKY-UHFFFAOYSA-N,[B-][b-]1cc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)no1,0.970687
SEQJQBMBCDZAME-UHFFFAOYSA-N,COc1cc(CNC(=[N-])CC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)ccc1O[S+],0.74775636
BTUDMCPIAARFFW-UHFFFAOYSA-O,N=C(Nc1ccc2c(c1)OCCO2)Nc1nc(=O)cc(C#[O+])[nH]1,0.9866564
ULWHEFIXHAMZST-UHFFFAOYSA-N,O=S(=O)(Cc1nc(-c2ccccc2Br)no1)C1=C[P+]1,0.92170465
QEHRHMBOMJBLKZ-UHFFFAOYSA-N,CC(=O)N1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)O)C(=O)N2C1,0.70196635
JZOUNFLCODSXJF-UHFFFAOYSA-N,Cc1c(C=C2C(=O)NC(c3cccc(F)c3)[S+]2=O)c(O)n2c(nc3ccccc32)c1C#N,0.06473709
MOQVBEPTZGSDJY-UHFFFAOYSA-N,[B+]c1c([P-]=C2C(=O)NN(c3cccc(F)c3)C2=O)c(C)c(C#N)c2nc3ccccc3n12,0.38935933
AAPHVKJSDBJHGE-UHFFFAOYSA-N,Cc1ccc(CNC(C)C2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,0.6707573
LCKLAJNRVQRWNX-UHFFFAOYSA-N,O=c1[nH]c(O)c(C2=Nc3ccccc3SC(=[C-]c3cccs3)C2)c(=O)n1C1CCCCC1,0.047340877
VLWMSOBRMZPSAT-UHFFFAOYSA-N,C=C=CC=Cc1nc2c3ccccc3nc(SCC(=O)Nc3ccc(C)c(F)c3)n2n1,0.93486613
APNWWHDALRTGGN-UHFFFAOYSA-N,Cc1bnc(Nc2c3ccccc3nc3ccccc23)s1,0.94359165
JMXBYZJLMXNHHT-UHFFFAOYSA-N,Cc1cc(N[P-](O)=CCCSc2nc3c(c(=O)n2C)SC(C)C3)no1,0.6300215
JZZGVJZXKDUDAF-UHFFFAOYSA-O,C[S+]=C=Cc1cc(C(=O)N2CCC(C3C(Oc4ccccc4)CN3C(C)C)CC2)ccc1N,0.7635763
QFXUKPVGYYGQIV-UHFFFAOYSA-N,Cc1cnn(CC(=O)[O+]2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.9108979
KBXHOZUPDTYMBX-UHFFFAOYSA-N,O=CCc1nccn1N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.9645169
SNCLFISKKXKUEH-UHFFFAOYSA-N,O=C(c1coc(C2=CC=CC2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CP1,0.9891179
HQQLJCDONHCMET-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1cc(Oc3ccccc3)cc[s+]1)CCCCC2,0.916951
OOCMCLUPHIIDRV-UHFFFAOYSA-N,NC12CC1=C2CCC(=O)Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21,0.7747075
XNMRGXARZMEIOU-UHFFFAOYSA-N,O=C(c1cccccccs1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0.9957704
DPFOBBWGPOZAMI-UHFFFAOYSA-N,[B-]c1cc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)no1,0.97662216
XZQGCLALBPPOCY-UHFFFAOYSA-N,Cc1c(-c2cccc(Cl)c2)nc(N2CCc3ccccc3C2)nc1-c1ccccc1O,0.93330634
QXVAPTFJQIZYPL-UHFFFAOYSA-N,C=CN(C)CCNC[S-]NC(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0.97129405
DZPQOMYGWYNBKJ-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)NC=NOC3=CC3)nc3c(c2=O)SC(C)C3)c1,0.21558593
LMJAOXBGBDDHHA-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)CC[P-]2C=[P+]CC2)C1,0.9683423
NSGDKLDWQUGOMU-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CC2(C(=O)N3CCc4ccccc43)N=N2)c1,0.65637
UIUFYJTVFSADKX-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)Cc2cccnc2)nn1)N1C[P+]c2ccccc21,0.86372733
JWXDDVVSSMXWGJ-UHFFFAOYSA-N,COC1C=CC([N+](=O)[O-])=C1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.94768286
LENVQRJDSOOCOK-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc([SH](Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)#SC=O)cc2c1=O,0.68791056
YYGDSJOZLPGVKN-UHFFFAOYSA-N,COC1=CC1C(=O)N1CCc2nc[nH]c2C1c1ccc(Br)cc1F,0.24555607
DTWGMERMRQDVPY-UHFFFAOYSA-N,O=C(c1cc(CN2CCOCC2)on1)N1CCCC1c1nc([B-]2CCOCC2)no1,0.99013877
GNMQTMIJJXTGFX-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)N1CCc2ccc[o+]c2C1,0.99184024
RIXNNQMRNKALJL-UHFFFAOYSA-N,CC(Cc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1CCC1,0.83757275
LDWLQVQWMIUCRZ-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC(C(Cl)NC1CCCCC1)C1CN(Cc3ccccc3)CCN21,0.7368602
NBKFGIPYIGLMFK-UHFFFAOYSA-N,O=C([P-]c1cn(CC2CC(F)CN2C(=O)Cc2cccnc2)nn1)N1[C+]Cc2ccccc21,0.9000478
KFYMWXWMVFSSGG-UHFFFAOYSA-N,N=C(Nc1ccc2c(c1)OCCO2)c1nc(=O)cc(-c2ccccc2)[nH]1,0.92337245
XTIMJJCCXKFLDC-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCC=[N+]3)ccc21)NC1CC1,0.9250771
DWSHYAOGMHDCKD-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC4=C(O)C4)ccc3C)nc2c1,0.9042677
YXEGEXMQDNKIJM-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cc(C(F)(F)F)ccn3)n2n1,0.9306334
RQUKRAIMLLLCRH-UHFFFAOYSA-O,Cc1cc([B+]NC(=O)CSc2nc3c(c(=O)n2F)SC(C)C3)no1,0.7609859
CSTOWEPSMGVMAO-UHFFFAOYSA-N,CC(=O)NC1CC2CN(c3ccc4[nH]ccc4c3)C(CC(C)C)C(=O)N2C1,0.8728626
JYFMHKKZDRUVEZ-UHFFFAOYSA-O,[B+]=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OC#[C+]4)C(=O)N12)Nc1cc(C)[nH]n1,0.5954731
NWETXLFADZAXQZ-UHFFFAOYSA-N,O=C(c1coc(-c2ccccc2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CP1,0.99444383
WAWGQVSSWROGQF-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)Nc2nc(C3=CC=NC=[B-]3)cs2)[nH]n1,0.8087334
DCMMSTSCLRUFDO-UHFFFAOYSA-N,[B+]C(c1ccc2[nH]ccc2c1)N1CC2CC(NC(C)=O)CN2C(=O)C1CC(C)O,0.4128915
IEHLQLQAZIYLGS-UHFFFAOYSA-N,[C-]=C=CCc1nc(CN2CCN(C(=O)c3coc(-c4ccccc4)n3)CC2)no1,0.99407554
JTEYNOKLJSYWAC-UHFFFAOYSA-N,CC1=CCN(C(=O)CSc2nc3c(c(=O)n2-c2cc(C)cc(C)c2)SC(C)C3)N1,0.4841749
XMWCSDYHAFQQJR-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1cn(CC2CC(F)CN2C(=O)c2nccn2C)nn1,0.9529991
PFNCISPLUAOTOC-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N[P-](c3cccc(F)c3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,0.037478935
QLWDWIMPPWLIAL-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(C=CC#[SH]Cl)nc2ccccc12,0.99327457
GBKHPHWXVCLMEK-UHFFFAOYSA-N,Cc1ccc(S(=O)Cc2nc(-c3ccccc3Br)no2)cc1,0.97214836
UROQWJLLPIHERW-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc([SH]Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)cc2c1=O,0.71254593
LTZSHPCJRXRKTM-UHFFFAOYSA-N,C=C1C(O[S+])=CC=CC1NC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.013077467
FZOKVEQIYZWSES-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1C=Nc1ccc([P+])c(-c2nc3ccccc3s2)c1,0.9309422
SPDSZVPZHRUDJS-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(C=C2C=C(Cl)[S-]S2)nc2ccccc12,0.934397
DOEKTDPEXQQFDN-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C(O)=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N2)n[nH]1,0.04101188
AVKPXHLLEGIWMM-UHFFFAOYSA-N,CC1=[P+]N(C(=O)c2coc(-c3ccccc3)n2)CCN1Cc1noc(-c2cccc(Cl)c2)n1,0.97381806
NSLBPTSHIUNOOB-UHFFFAOYSA-N,C=C=CNN=CNC(=O)CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12,0.9747142
GBFFTVUVBVCSII-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)NC3C=CC(Oc4ccc5c(c4)OCO5)=C[P-]3)cc2c1=O,0.80615103
LOBTVNHJJMFWOP-UHFFFAOYSA-N,CC1N=C(c2cccnc2)N1C1CCN(C(=O)CC2CCCC2)C1,0.90654135
ZXUSVHDQUGSYLS-UHFFFAOYSA-N,CC(C)N1CCc2c(sc([O+]C(=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1,0.8730793
WPZPYWLTGCFDMF-UHFFFAOYSA-N,CC(=O)N(CN1C(=O)C2C3[P+]C4CC=Cc5cccc3c5C4C2C1=O)c1ccc2c(c1)oc1ccccc12,0.057613324
GUEFGAQOFQCIKT-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-c4cn(C)cccccc4[N-])cc32)CC1,0.9885394
WQIZFACTKKGURI-UHFFFAOYSA-N,CC(CN1CCN(C)CC1)N1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0.9586384
KYUOACCSWZGIRL-UHFFFAOYSA-N,CCCNC(=O)CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,0.9985531
BYYROLKBYAHAEK-UHFFFAOYSA-N,Brc1ccc2c(c1)c1ccccc1n2CC(Br)CN1CCCCC1,0.9931292
FMGHXETVYYMPOR-UHFFFAOYSA-N,C=CNC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.9895717
PHVLWAQWRCKYEB-UHFFFAOYSA-N,Cc1ccc2nc(NC(=N)c3cc(-c4ccc(P)s4)nc4ccccc34)sc2c1,0.84181345
OTNCOHYMKUSONJ-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC#CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.9905434
URMVCSCAJFOMIF-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(C(=P)N3CCc4ccccc43)nn2)c1,0.91074705
TYAYVUPIKMSRTR-UHFFFAOYSA-N,C=S1CC(n2c(C)cnc2-c2cccnc2)C1C(=O)CC1CCCC1,0.8632282
CFQIBICLJNJBNL-UHFFFAOYSA-N,[B+]=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12)N=[C-]B=NNC(=C)C,0.30166885
FKZAZONQMZKWMS-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4cccc(O)c4)C(=O)N23)n[nH]1,0.13831651
KCLMOECKXDBTIA-UHFFFAOYSA-O,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCNCC#[N+]C4OCOC4=C=O)C(=O)N23)n[nH]1,0.08740419
PEBNUQASRLFPTG-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCC[P+]CC4)c3ccccc3n2)c1,0.97237307
CJGNMVFYWMSJRR-UHFFFAOYSA-N,CC(CF)=C1CC=C1NC(=O)CSc1nc2ccccc2c2nc(CCn3c(C)nc4ccccc43)nn12,0.81330085
UNQKWPCDQQWKCI-UHFFFAOYSA-N,CCCCC(C)n1c(=O)[nH]c(O)c(C2=Nc3ccccc3SC(c3cccs3)C2)c1=O,0.044432797
MQWDVTJNAZGFGH-UHFFFAOYSA-N,COC1C=CC(C(=O)CC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)C(N)=C1,0.029412663
HKSHKKYRVNOZMC-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)NC3C=CC(Oc4ccc5c(c4)OCO5)=C[N-]3)cc2c1=O,0.84609586
HDBTUDDCYHHDJW-UHFFFAOYSA-O,Cc1c(C=C2C(=O)NN(c3cccc(F)c3)C2[S+]=O)c(O)n2c(nc3ccccc32)c1C#N,0.017017934
AYBUHWKIHXHEKY-UHFFFAOYSA-N,COc1cc(C2CCCN2C(=O)c2cc(F)no2)on1,0.9824539
BADBGYCQMIRQCT-UHFFFAOYSA-N,CN1C(=C=O)C(=O)N2CCc3c(n(NC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,0.7250114
COEZESWUVGSPTI-UHFFFAOYSA-N,[C+](c1ccncc1)c1sc2ccccc2[nH]c2nc3ccccc3sc1-2,0.9715316
WSUCPIATEKTYIH-UHFFFAOYSA-N,CC=CC(Cl)=CCc1nc(CN2CCN(C(=O)c3coc(-c4ccccc4)n3)CC2)no1,0.82073087
WKYGCKSOQKFECH-UHFFFAOYSA-N,CCOc1cc2sc(Nc3ncnc4onc(-c5ccc(Cl)cc5)c34)nccc1-2,0.7159692
NAPQLRRJNUROPQ-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cc(C3CC3)on2)[n-]n1,0.9881705
NGALGDXJJAJVKW-UHFFFAOYSA-N,NNB1C=C(C(=O)CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)NN1,0.96949154
HHGUALZQHXUTRK-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(-c3cc(NC(=O)c4cccs4)ccc3C)nc2c1,0.99028313
WUSLFYSFXIRUOB-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3ccc([N+](=O)[O-])cc3C)c3ccccc3n2)s1,0.9962896
