key,input,mw,clogp,qed
FJIVPMAZNGGDHY-UHFFFAOYSA-N,N(c1ccc(-c2[nH]c(=N)[nH]c2)cc1)C(=O)c1cccs1,284.344,2.803070000000001,0.5855688915972421
ZUMJJKFQQMTXCZ-UHFFFAOYSA-N,N(c1ccc(-c2cn3c(scc3)n2)cc1)C(=O)Nc1ccccc1,334.40400000000005,4.706800000000002,0.5700318656384291
AHLANEOHDXSUSM-UHFFFAOYSA-N,N(c1ccc(-c2cncnc2)cc1)C(c1scc(-c2c[nH]nc2)c1)=O,347.403,3.847500000000002,0.58724713673023
AYTRMPPVSWSMBL-UHFFFAOYSA-N,N(c1ccc(C)cc1)=c1c2c([nH]c3cc(Cl)ccc13)CCCC2,322.83900000000017,5.240920000000004,0.6342926912815858
ILEPUGQOKHLWJU-UHFFFAOYSA-N,N(c1ccc(C)cc1)C(=O)C(N1CCN(C)CC1)c1occc1,313.401,2.515220000000001,0.9421026520908586
NHZFFJVSPMCUAB-UHFFFAOYSA-N,N(c1ccc(C)cc1)C(C1CCN(Cc2oc(C)cc2)CC1)=O,312.41300000000007,3.7471400000000026,0.9350063002686861
MLQWEDJCXIFIMY-UHFFFAOYSA-N,N(c1ccc(C23CC4CC(C2)CC(C3)C4)cc1)C(N1CCC1)=O,310.4410000000001,4.392000000000004,0.8628940408080893
IKPTXGMBNAMHSE-UHFFFAOYSA-N,N(c1ccc(CCC(=O)Nc2cc3c(cc2)CCN(C)C3)cc1)=c1[nH]ccc(C)n1,401.5140000000001,3.5097200000000015,0.6871267940541155
RDEDXZYBVHJUHZ-UHFFFAOYSA-N,N(c1ccc(F)cc1)C(=O)c1c(NCc2ccncc2)ccnc1,322.343,3.480100000000001,0.7545279987529083
CURUQHKOGRTHGQ-UHFFFAOYSA-N,N(c1ccc(F)cc1)C(N1CCC2(CC1)CCN(C(C)=O)CC2)=O,333.4070000000001,3.0821000000000014,0.8585381303600312
OKBVVJYMRKKEKE-UHFFFAOYSA-N,N(c1ccc(N=Cc2ccccc2O)cc1)C(C)=O,254.28900000000002,3.1012000000000013,0.826610270806522
PKIWVTGQROJGGW-UHFFFAOYSA-N,N(c1cccc(-c2noc(C)n2)c1)Cc1ccc(C)o1,269.304,3.5585400000000025,0.7841597415516107
ABCXAKRSWMAVHP-UHFFFAOYSA-N,N(c1cccc(-c2nocn2)c1)C(=O)Cc1ccccc1Cl,313.744,3.571200000000002,0.7991844965862742
RVRPQUZFIPCUAD-UHFFFAOYSA-N,N(c1ccccc1)C(=O)CC1C(=O)Nc2ccccc2S1,298.367,3.1282000000000014,0.915009691185717
UBKKWGSNRBQAKZ-UHFFFAOYSA-N,N(c1ccccc1)C(N1CCN(C2CCCC2)CC1)=O,273.37999999999994,2.7787000000000015,0.8990707219082565
TXXYYLNCVAZPKA-UHFFFAOYSA-N,N(c1ccccc1)c1c2c(cccc2)c(N2CCOCC2)cc1,304.39300000000003,4.420000000000004,0.7749453282547035
YVRVFCADNSKQJQ-UHFFFAOYSA-N,N(c1ccccc1Cl)C(=O)Cc1ncccc1,246.697,2.916200000000001,0.9048852799092133
HKESCCNPVRZAOU-UHFFFAOYSA-N,N(c1ccccc1Cl)C(CN(C(c1cc2c(cccc2)cc1)=O)C)=O,352.8210000000001,4.203900000000003,0.7644694553031864
PLZDNXZXIKNZDP-UHFFFAOYSA-N,N(c1cccnc1)C(=O)N1CCCC1c1ccc(C(NC)=O)cc1,324.38399999999996,2.810200000000001,0.9114920681066542
KMEDABCNTAFODC-UHFFFAOYSA-N,N(c1cccnc1N1CCOCC1)=c1cc(-c2c(F)cccc2)[nH][nH]1,339.37399999999997,2.6129,0.7706016861910102
NDZHXTJKTSEKRP-UHFFFAOYSA-N,N(c1nc[nH]c1)C(=O)c1nc(CN(C2CCCC2)C)cs1,305.4069999999999,2.4929000000000006,0.8898162140367173
RQSKKBCCPRUVHY-UHFFFAOYSA-N,N(c1ncccc1C(Nc1ccccc1)=O)C1CNCC1,282.3470000000001,2.1076999999999995,0.8032842724162379
CXBMWOQAUZJFNF-UHFFFAOYSA-N,N1(C(=O)Cn2c(C)cc(C)n2)c2ccccc2CC1,255.32099999999997,2.0892399999999998,0.8238020516976149
SABSIMWRZSRMSO-UHFFFAOYSA-N,N1(C(=O)Nc2ccc(-c3c4sccc4[nH]c(=O)c3)cc2)CCC1,325.39300000000014,3.494200000000001,0.7572339233602805
ZLIKFGWJYZSLHJ-UHFFFAOYSA-N,N1(C(=O)c2cc3c(cccc3)o2)CCc2c(cccc2)C1,277.323,3.631300000000002,0.6802366009768712
HIEAYKFUAKATHF-UHFFFAOYSA-N,N1(C(=O)c2sc3nc(C)cc(C)c3c2N)CCN(C)CC1,304.41900000000004,1.8829400000000003,0.8736274246063787
MWNPDAVVSHWUCI-UHFFFAOYSA-N,N1(C(=O)n2nccc2)CCCC1c1ccc(OC)cc1,271.31999999999994,2.696900000000001,0.8433720226464816
FLRHVHCMKNBIRO-UHFFFAOYSA-N,N1(C(CNc2cc3ccccc3nc2)=O)CCn2cc(C)nc2C1,321.38400000000007,2.19402,0.8031056098971323
PCXWXCAOVZOARP-UHFFFAOYSA-N,N1(C(Cn2c(C)cc(S(=O)(=O)c3ccccc3)c2)=O)CCOCC1,348.4240000000002,1.4881200000000003,0.8394135073504437
PNALJUMAGDRXQN-UHFFFAOYSA-N,N1(C(c2c(C)ccs2)=O)Cc2c(sc(C#N)c2)CC1,288.39700000000005,3.188200000000002,0.8086080567727632
XFIGZEGHPITHLY-UHFFFAOYSA-N,N1(C(c2ccc3c(cccc3)c2)=O)CCC(CNCc2ccccn2)CC1,359.47300000000007,3.876800000000003,0.7519407744012917
KTXXQXSUQQBHFF-UHFFFAOYSA-N,N1(C)CCC(c2cc(-c3ccccc3)cc(Cl)c2)CC1,285.8180000000001,4.816200000000004,0.7647923465448098
LQBSQINKIKQHGE-UHFFFAOYSA-N,N1(C)CCC(c2cc3c(cc2)C(=O)c2c(cccc2)S3(=O)=O)CC1,341.43200000000013,2.873000000000001,0.6828758209476382
ZOHPSWJZOSQSPM-UHFFFAOYSA-N,N1(C)CCC(c2ccc(NC(c3c(-n4cnnn4)cccc3)=O)cc2)CC1,362.4370000000001,2.7238000000000007,0.7722540604624555
KIRHXXCRWPPFAG-UHFFFAOYSA-N,N1(C)CCC2(c3cc(-c4ccccc4)cnc3CC2)CC1,278.39900000000006,3.6582000000000026,0.7911708179753709
VFYLVJKNLUYQKU-UHFFFAOYSA-N,N1(C)CCN(C(c2ccc(-c3cc(-c4nccn4C)ccc3)cc2)=O)CC1,360.4610000000001,3.141700000000001,0.7205205932645388
WDQRUZCAHQTMHV-UHFFFAOYSA-N,N1(C)CCN(c2c3cc(-c4ccccc4)ccc3ncc2)CC1,303.4090000000001,3.6536000000000017,0.7201237533701728
UTKKICHKTIUDRF-UHFFFAOYSA-N,N1(C)CCN(c2cccc3c2C(=O)N(Cc2cc(Cl)ccc2)C3)CC1,355.8690000000001,3.2478000000000025,0.8452406004821613
JUFPXAKMBJWZRU-UHFFFAOYSA-N,N1(C)Cc2cccc(-c3cccc(OC)c3)c2CC1,253.34499999999994,3.350100000000002,0.8135090590216365
RFDOITZZZKYHJK-UHFFFAOYSA-N,N1(C)c2c(cccc2)NC(=O)c2ccc(-c3ccccc3)cc21,300.361,4.6872000000000025,0.7069770121329295
CWBIGZAKLMCDBK-UHFFFAOYSA-N,N1(C2CC2)CCC(c2cccc(-c3cc(C)no3)c2)CC1,282.38700000000006,3.9918200000000033,0.8520560468990015
BSFTUJWZLURXBC-UHFFFAOYSA-N,N1(CC(C)C)CC(C(C)C)C(N(Cc2occc2)C)CC1,292.4670000000001,3.7139000000000024,0.7965929699154459
JLPJLDUTGIEKNU-UHFFFAOYSA-N,N1(CC(N=c2c(C)c[nH]n2C(C)C)=O)CCc2n(ccn2)CC1,316.40900000000005,0.8876199999999987,0.9138834964177797
HIZOLWVCTAFGTQ-UHFFFAOYSA-N,N1(CC)CCCC1c1nc2c(cccc2)n1-c1ccccc1Cl,325.8430000000001,4.8357000000000046,0.6870044357823596
UAYOKWHHYLINDJ-UHFFFAOYSA-N,N1(CC)CCCc2c1ccc(CN1CCCCC1)c2,258.40899999999993,3.445000000000002,0.8191546318153958
OMOUBYJXZQCLBB-UHFFFAOYSA-N,N1(CCC)CCCC1c1ccccc1Cc1ccccc1,279.427,4.8243000000000045,0.7578461402824797
GHHSOUYJYMAISL-UHFFFAOYSA-N,N1(CCCc2c[nH]c3ccccc32)CCCCC1,242.36599999999993,3.586400000000002,0.8678359336594005
QNFJXLJNPBYOQO-UHFFFAOYSA-N,N1(CCCc2ccccc2)CCC(CNS(=O)(c2sccc2)=O)CC1,378.5630000000001,3.3712000000000018,0.7661140727240218
UBFJDFZYJLCDIH-UHFFFAOYSA-N,N1(CCNC2CCc3c4cc(F)ccc4[nH]c3C2)CCN(C)CC1,330.4510000000002,2.0012999999999996,0.8998156229119587
ZMWFYEGSTCUVEY-UHFFFAOYSA-N,N1(CCNS(c2ccc(C)cc2)(=O)=O)CCc2ccccc2C1,330.45300000000003,2.331620000000001,0.9152881067028084
XHKBAMARXYADNS-UHFFFAOYSA-N,N1(CCc2c[nH]c3ccccc32)CCC(N(C)CC(=O)Nc2ccccc2)CC1,390.53100000000006,3.745300000000002,0.6460769680587493
FTPOXJIFRSGUEP-UHFFFAOYSA-N,N1(CCc2ccccc2)CC(O)C(c2ccccc2)C1,267.372,2.689400000000001,0.9203986548162244
VXOHTCMJVIDYAO-UHFFFAOYSA-N,N1(CCn2c3c(c(=N)[nH]c4ccccc43)nc2C(C)C)CCCCC1,337.47100000000023,3.6063700000000027,0.7638890132069549
UMIDZWMMBBDVSB-UHFFFAOYSA-N,N1(Cc2cc(Cl)ccc2O)CCC(Cc2ccccc2)CC1,315.84400000000005,4.500300000000004,0.8976040951570158
IBQKCSAZAFVRBW-UHFFFAOYSA-N,N1(Cc2ccc(C)cc2)C(C)=C(C(=O)Nc2ccccc2)CC1,306.40900000000005,4.113420000000003,0.9215322644996239
VTKNUNDQUWRBGE-UHFFFAOYSA-N,N1(Cc2cccc(-c3ccncc3)c2)CCc2c(nnn2C)C1,305.38500000000005,2.4354000000000005,0.7454678739984887
KNAMTSNGVBDIKG-UHFFFAOYSA-N,N1(Cc2cccc(=Nc3ccccc3)[nH]2)CC2(CC1)CCCC2,307.44100000000014,4.013200000000003,0.91235104307116
ZZQMBOWXFFGXGN-UHFFFAOYSA-N,N1(Cc2cccc3[nH]ccc23)CCC(Cc2cc(F)ccc2)CC1,322.427,4.761700000000004,0.7334347265346607
RSBIYVUUVQMOIA-UHFFFAOYSA-N,N1(Cc2cccc3ccccc32)CCC(C(=O)NCC)CC1,296.41400000000004,3.1879000000000017,0.9395227675930671
VKFZVHQMHGEWPB-UHFFFAOYSA-N,N1(Cc2ccccc2)C(Cc2ccccc2)C(=O)NCC1=O,294.35400000000004,1.7562999999999998,0.9338237064987926
PZMRQVNBYUCJJF-UHFFFAOYSA-N,N1(Cc2ccccc2)CC(c2ccccc2)N(C)CC1,266.38800000000003,3.175300000000002,0.841666441308451
NNYHFKPPCQFIII-UHFFFAOYSA-N,N1(Cc2ccccc2)Cc2c([nH]c(=NCC)nc2C)CC1,282.391,2.19702,0.9376718480694833
DWKGGIBDJKWCKN-UHFFFAOYSA-N,N1(Cc2ccccc2OC)CCCN(c2nc(C)cc(C)n2)CC1,326.4440000000001,2.8143400000000014,0.8640627195322784
JSVYSVQHXKUOGM-UHFFFAOYSA-N,N1(Cc2ccco2)CC(c2cccc(F)c2)CCC1,259.324,3.798300000000003,0.8332942064492855
HPFJDQMHOTXQNQ-UHFFFAOYSA-N,N1(Cc2ccncc2)CCC(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,371.48400000000015,4.599300000000004,0.7128837807692926
VDEQNLCBGNYBIZ-UHFFFAOYSA-N,N1(Cc2nc3ccccc3o2)CCC(Cc2ccccc2)CC1,306.40900000000005,4.282500000000003,0.7201302112400012
NGXGVCSUORPWOS-UHFFFAOYSA-N,N1(Cc2occ(OC)c(=O)c2)CCN(Cc2ccccc2)CC1,314.38500000000005,1.9662,0.8441661345773944
KACWPGSIEODMDD-UHFFFAOYSA-N,N1(c2c(C3CN(c4nc5ccccc5cc4)C3)cccc2)CCOCC1,345.44600000000025,3.675200000000002,0.7240376329316079
SPOZVLYHKDJZHQ-UHFFFAOYSA-N,N1(c2c(F)cc(CNC3CC3)cn2)Cc2ccccc2CC1,297.37700000000007,3.035400000000002,0.9399651646990294
YIJIQYQOJRACRV-UHFFFAOYSA-N,N1(c2c(F)cccc2)CCN(Cc2cc3c(cc2)cccc3)CC1,320.41100000000006,4.3011000000000035,0.7097211908863664
SEXVQJQFFUCYEV-UHFFFAOYSA-N,N1(c2c(N3CCN(C)CC3)cccc2)CCCN(C(C)C)CC1,316.4930000000001,2.3589,0.8484946539327429
NGXHWASWBQGVEC-UHFFFAOYSA-N,N1(c2c(NC(C3=C(C)CCC3)=O)cccc2)CCCC1,270.376,3.7257000000000025,0.9074129723251726
ZXVSTEJRLFCQEK-UHFFFAOYSA-N,N1(c2c(NC(Cc3cccc(Cl)c3)=O)cccc2)CCCCC1,328.8430000000002,4.511500000000003,0.8950899950843575
OYSBPRJSNODAIU-UHFFFAOYSA-N,N1(c2cc(-c3ccccc3)nc(C)n2)CCCC(C(NC)=O)C1,310.401,2.41442,0.9456574361532701
KKUKSGYLZAJVQS-UHFFFAOYSA-N,N1(c2cc(-c3ccccn3)ncn2)CCC1c1nc2ccccc2cc1,339.402,4.0382000000000025,0.5637516214005287
BLACIFQFDMQMDK-UHFFFAOYSA-N,N1(c2cc(-c3ccncc3)nc(N3CCOCC3)n2)CCCC1,311.3890000000001,1.9753999999999998,0.8637385024157459
QMIJQRKESBFQQY-UHFFFAOYSA-N,N1(c2cc(=O)[nH]c(=NCc3ccccc3)[nH]c2=O)CCOCC1,314.3450000000002,0.0006999999999994788,0.8342576460495565
DUCUSVAXDGXDBN-UHFFFAOYSA-N,N1(c2cc(F)cc(-c3ccncn3)c2)CC2(C1)CC2,255.29599999999996,2.882900000000001,0.8258945881690128
SYXYVRNNUSGBBH-UHFFFAOYSA-N,N1(c2cc(OC)ccc2)CCC(N(C)c2c3ccccc3ncn2)CC1,348.4500000000001,3.7436000000000025,0.7182927717400678
OWUQFUXHUJBJDV-UHFFFAOYSA-N,N1(c2ccc(-c3c4sc(C)nc4ccc3)cc2)CC(CO)CC1,324.4490000000001,4.090320000000004,0.7881219835562906
IGANEEDQYMXYBJ-UHFFFAOYSA-N,N1(c2ccc(Cl)cc2)CCN(C(c2ccc3ncsc3c2)=O)CC1,357.8660000000001,3.9121000000000032,0.6972758026269086
CQBPLYQVDBYEGM-UHFFFAOYSA-N,N1(c2ccc(F)cc2)CCN(Cc2[nH]c(=O)[nH]c2Cc2ccccc2)CC1,366.44000000000017,2.7551000000000014,0.7300925991585545
FZRITADMBCCYJF-UHFFFAOYSA-N,N1(c2ccc3c(n2)cccc3)CCCCC1Cc1cn[nH]c1,292.3859999999999,3.5595000000000008,0.8025143203829325
TXZODGNDYSIOOL-UHFFFAOYSA-N,N1(c2cccc3c2ccn3Cc2ccc(F)cc2)CCN(C)CC1,323.4150000000001,3.5805000000000025,0.7297775910382087
AIBIFTKRKOBPPA-UHFFFAOYSA-N,N1(c2ccccc2)CCN(CC2C(C)CCN(C)C2)CC1,287.4510000000001,2.3964000000000008,0.8450538131609407
DSJDDHWAPNKWFR-UHFFFAOYSA-N,N1(c2ccccn2)CC2CN(C(=O)c3ccco3)CCC2C1=O,311.34100000000007,1.7997,0.8479978683273481
PZYOBGURLLOMLH-UHFFFAOYSA-N,N1(c2cccnn2)CCC2CN(Cc3cccnc3)CCC12,295.3900000000001,1.9724,0.8660964483254766
PGJBPPZCALFDEM-UHFFFAOYSA-N,N1=C(c2ccc(-c3scnc3)cc2)CCCC1CCC(O)=O,314.41,4.0165000000000015,0.9064352034310961
IGYFEPOCGTYHJJ-UHFFFAOYSA-N,N1=c2c(cccc2C)=C(c2ccccc2)NCC1=O,250.301,0.9009199999999997,0.816781160865289
AWKCKBDYLKQFFG-UHFFFAOYSA-N,N1=c2ccccc2=C(CC(=O)c2ccccn2)C1=O,250.257,0.6651,0.751992906002063
CWXFUFNZVHFRIG-UHFFFAOYSA-N,N1C(=O)C(=O)N(Cc2cccc(Cl)c2)C12c1ccccc1CCC2,340.8100000000002,2.987700000000001,0.854364506626961
JQJZINFOGGPQDM-UHFFFAOYSA-N,N1C(C)CN(c2ccc(-c3cocc3)cc2)CC1C,256.349,3.1332000000000013,0.8945053417261961
DWLPZRIKDCVGCR-UHFFFAOYSA-N,N1C(CCn2ccnc2C)Cc2c(cccc2)C1,241.33799999999997,2.29612,0.8932733947987704
ZATPDXYHYTZYBD-UHFFFAOYSA-N,N1C(c2onc(-c3ccccc3F)n2)CCC1,233.24599999999995,2.3002000000000002,0.8642676100014927
LTHYUDSCZKMNNS-UHFFFAOYSA-N,N1C2CCC1c1c(CCc3ccccc3)cccc12,249.35700000000003,3.951000000000003,0.8681370869086852
YGTXQNKXUWXJGJ-UHFFFAOYSA-N,N1CC2CC(C(=O)NCc3ccccc3F)C1CC2,262.32800000000003,1.8299999999999996,0.8722890765194977
SGCOSKRYPDWOJS-UHFFFAOYSA-N,N1CCN(c2cc(-c3n[nH]c4ccccc34)ncn2)CC1,280.3350000000001,1.4294999999999998,0.7429112153793561
RUPFOTOBGCUFLR-UHFFFAOYSA-N,N1c2c(cc(-n3ccnc3C)cc2)CC1C,213.284,2.5372200000000005,0.7885517439492989
PIPPIZMHNOIWCK-UHFFFAOYSA-N,N1c2ccc(-c3ccccc3)cc2C(C)N(C2CC2)CC1,278.39900000000006,4.304500000000003,0.8805507665294584
TXJCWQBXMGQAPS-UHFFFAOYSA-N,N1c2ccccc2CN(C2CCCN(Cc3[nH]ccn3)C2)CC1,311.4330000000001,2.3018,0.9130079206480112
KCPUQNWNKAXKMY-UHFFFAOYSA-N,N1c2ccccc2Sc2c1cc(CN(C)C(C)C)cc2,284.42799999999994,4.735000000000004,0.7479040988269854
RITUZXDMDYBUQT-UHFFFAOYSA-N,N1c2nc3c(nccc3)n2CC1,160.17999999999995,0.8567999999999998,0.6210780304943634
,,,,
YMKVOUAIXLNQBU-UHFFFAOYSA-N,N=c1c(-c2cccc(C)c2)cc(-c2cnn(C)c2)c[nH]1,264.332,2.8700900000000003,0.7343457880691818
MRMPQLHYHPDDBH-UHFFFAOYSA-N,N=c1c(-c2onc(CC)n2)c(-c2ccco2)[nH]c(=N)[nH]1,272.268,1.1741399999999997,0.5694576977025526
OLTQXZNIVCRNHF-UHFFFAOYSA-N,N=c1c2c3ccncc3ccc2[nH]c(=N)[nH]1,211.22800000000004,1.0031399999999997,0.410297122168788
PXOWFZAYOYJRKH-UHFFFAOYSA-N,N=c1cc[nH]c(=Nc2c(C)cccc2)[nH]1,200.24500000000003,1.36309,0.621997017096157
NCVOLISZTFWRJS-UHFFFAOYSA-N,N=c1n(-c2cc(Cl)ccc2)cccc1C(Nc1ccccc1)=O,323.7830000000001,3.862470000000002,0.7551177713884175
MGVZDNMYVVJQBG-UHFFFAOYSA-N,N=c1nc(C=Cc2ccccc2)cc(-c2sccc2)[nH]1,279.368,3.788070000000002,0.7527056503001501
IJHSURUFDKMPAV-UHFFFAOYSA-N,N=c1sc(-c2ccccc2Nc2ccccc2)n[nH]1,268.34499999999997,3.361270000000001,0.6816394817737805
VVVYIHNFSOLEAT-UHFFFAOYSA-N,NC(=O)C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CC1c1ccccc1,376.42000000000013,0.9425999999999997,0.7262509338828723
XUPCRYIDJSQMCK-UHFFFAOYSA-N,NC(C(N1CCN(C2(c3ccccc3)CCCCC2)CC1)=O)Cc1ccccc1,391.5590000000002,3.560200000000002,0.847823807446517
ALWRDGGYSBPKID-UHFFFAOYSA-N,NC(C1CCCN1C(=O)CCn1nc(-c2ccncc2)cc1)=O,313.36100000000005,0.8114999999999997,0.8835842116428332
KEAXFVVMSDIFSL-UHFFFAOYSA-N,NC(c1ccc(-c2sc(Cc3ccccc3)cn2)cc1)=O,294.379,3.4998000000000022,0.800348584350534
YCMOJYHDEJCSOY-UHFFFAOYSA-N,NCC(Cc1ccccc1)C(N1CCN(C)CC1)=O,261.3689999999999,0.5780000000000001,0.8622523286838502
UAAKXITZTVEKMY-UHFFFAOYSA-N,NCC(Nc1cccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1)=O,342.40200000000004,3.794100000000001,0.5273886909666033
HSVIOBBOXQKLOH-UHFFFAOYSA-N,NCCN1C(=O)c2cc3ccccc3c3c2c(ccc3)C1=O,290.322,2.5477000000000007,0.5824974574366819
AWXFIGPENLAKJC-UHFFFAOYSA-N,NS(c1ccc(-c2ccc(Oc3ccccc3)cc2)nc1)(=O)=O,326.37700000000007,3.1883000000000017,0.7979749292745271
LHHGDBUPLIYVOH-UHFFFAOYSA-N,NS(c1cccc(-c2cccc(NC(C3CCN(CC)CC3)=O)c2)c1)(=O)=O,387.5050000000002,2.671400000000001,0.8249037841107865
DZOYUKPGUGUVFP-UHFFFAOYSA-N,Nc1c(C#N)c2c(nc1-c1ccccc1)CN(C)CC2,264.33200000000005,2.19038,0.8570742017977092
TXCFUOMOAACIJY-UHFFFAOYSA-N,Nc1c(Cl)ccc(CC2CCCN(C)C2)c1,238.76199999999994,2.8065000000000015,0.8033158261920526
YCOBGUARDGKJBW-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)cn2c(-c3cc(O)ccc3)nnc21,302.33700000000005,3.3511000000000015,0.5950976291101298
ZQEYRRLRALHNNH-UHFFFAOYSA-N,Nc1cc(C(=O)N2CC3C(N(c4cnccc4)CCC3)C2)ccc1,322.4120000000001,2.4048000000000007,0.86258740675164
VGVQXHFHDHJNME-UHFFFAOYSA-N,Nc1cc(CN=c2[nH]cccn2)ccc1,200.24500000000003,1.0928,0.7125131925163748
UOXCWWCFCOVWHG-UHFFFAOYSA-N,Nc1cc2cc(C(=O)c3ccc(Cl)cc3)oc2cc1,271.703,3.8994000000000018,0.5679837884597967
ZYLQNMVZGVNINE-UHFFFAOYSA-N,Nc1ccc(C=Cc2nc3ccccc3cc2)cc1Cl,280.75800000000004,4.640800000000002,0.6945804964151371
ZRPMISJEZSOSQC-UHFFFAOYSA-N,Nc1ccc(CCc2ccccc2)cc1,197.28100000000003,3.054000000000001,0.7518221740803689
PFAUSNKAHMFIOW-UHFFFAOYSA-N,Nc1ccc2[nH]c(=NC(N3CCN(C)CC3c3ccccc3)=O)sc2c1,367.47800000000007,2.8210000000000015,0.6493940442450273
RMFVRGAZZKSFPV-UHFFFAOYSA-N,Nc1cccnc1C(N1c2ccccc2NC(=O)CC1)=O,282.30300000000005,1.6528,0.8320899059218264
MWBUPYBNUPXHCK-UHFFFAOYSA-N,O(C)c1cc(C2Nc3ccccc3-c3c4c2cccc4ncc3)ccc1,338.41,5.4253000000000045,0.5293712919047017
JGBQAONYKZXNMX-UHFFFAOYSA-N,O(C)c1ccc(-c2[nH]nc3cc(-c4ccccc4)ccc23)cc1,300.36100000000005,4.905500000000003,0.5837686408496793
TWYYOJSDCIKFNV-UHFFFAOYSA-N,O(C)c1cccc(-c2nc(-c3c(C)onc3C)on2)c1,271.27599999999995,3.0170400000000015,0.7285602115974098
VUODQYXHRLNWCF-UHFFFAOYSA-N,O(C1C2(C)CCC3c4ccc(OC)cc4CCC3C2CC1)Cc1ccccc1,376.54000000000013,6.1367000000000065,0.6382394666621412
AZKCIFSBTAHLIG-UHFFFAOYSA-N,O(CC1CC1)c1csc(C(=O)NCC2COCC2)c1,281.377,2.3032000000000004,0.8701194546784083
RXOSETSZUZDEBW-UHFFFAOYSA-N,O(Cc1csc(-c2c(Cl)cccc2)n1)c1ccccc1,301.798,5.042500000000003,0.6730676675034334
CYSADNPFWKPAOH-UHFFFAOYSA-N,O(c1c(-c2[nH]c(=N)c(C(=O)N)c(Nc3ccccc3)c2)cccc1)C,334.3790000000001,3.012270000000002,0.5762952462601192
WWXCHBGINQRVKC-UHFFFAOYSA-N,O(c1c(-c2cc3c(cc2C)C(C)(C)CC3(C)C)cccc1)C,294.43799999999993,5.629520000000006,0.6972051767205582
MOHBFGVAHBUNIE-UHFFFAOYSA-N,O(c1c(C)c(C)ccc1)c1cc(C)ncc1CN,242.32199999999995,3.257860000000001,0.8982893275470565
YHVHZJJENYNLOX-UHFFFAOYSA-N,O(c1c(C)cc(-c2nn3c(cc2)nnc3-c2ccccc2)cc1)C(C)C,344.41800000000006,4.553920000000003,0.5447059967596013
WPLXRLRPECJYIN-UHFFFAOYSA-N,O(c1c(C)ncc(NCc2cccc3ccccc23)c1)C,278.355,4.163920000000003,0.7776354970137321
XZHBGQAFDAHYPB-UHFFFAOYSA-N,O(c1c(C2Cc3c(c4c(cccc4)[nH]3)CC2)cccc1)CC,291.39400000000006,4.839100000000004,0.7336149017921757
KBBYYAZIDHENKH-UHFFFAOYSA-N,O(c1c(O)ccc(-c2cccc(N=c3ccc(C)c[nH]3)c2)c1)C,306.365,3.936720000000003,0.7698385109742026
WCWMGIIKTBVVMC-UHFFFAOYSA-N,O(c1c(Oc2cc(C)ccc2)cccc1)CCN1CCCC1,297.3980000000001,4.2619200000000035,0.7948467636910159
LUZTUVVYBHPIQW-UHFFFAOYSA-N,O(c1cc(-c2nc(C3CCCCN3C(C)=O)no2)ccc1O)C,317.345,2.5243,0.935466835633709
KSXJYTDFFNKOAA-UHFFFAOYSA-N,O(c1cc(CCC2CCN(CC3CC3)CC2)ccc1)C,273.41999999999996,3.749800000000003,0.782439141806457
JNWMCOOBJAYVIF-UHFFFAOYSA-N,O(c1cc(F)ccc1-c1cccc(-c2csc3c2cccc3)n1)C,335.403,5.778000000000004,0.47343701735944793
JGEAOZBTQDARRG-UHFFFAOYSA-N,O(c1cc2c(cc(CN3CC(C)NCC3)cc2)cc1)c1ccccc1,332.44700000000006,4.425800000000003,0.7649739346777735
OEZQYHHAJKIFPP-UHFFFAOYSA-N,O(c1cc2c(cc1)N(c1sc3ccccc3n1)CC2)C,282.36800000000005,3.999100000000003,0.7101243086765329
MVWIIVZVCDLNIJ-UHFFFAOYSA-N,O(c1cc2c(cc1)c(-c1ccncc1)c(-c1ccncc1)[nH]2)C1CC1,327.38700000000006,4.8331000000000035,0.5837032833484007
TXTCFQPHQUCPMC-UHFFFAOYSA-N,O(c1cc2c(ccc(-c3ccccc3)c2)cc1)CC1NCCC1,303.4050000000001,4.637600000000004,0.7580102282908229
GBDAIVOVTJMCIK-UHFFFAOYSA-N,O(c1ccc(-c2[nH]c3ccccc3c2Cc2ccccc2)cc1)c1ccccc1,375.47100000000006,7.218000000000005,0.3445809992871912
NHHRHMWJLYWSDU-UHFFFAOYSA-N,O(c1ccc(-c2[nH]nc3ccc(-c4n[nH]cn4)cc23)cc1)C(F)(F)F,345.28400000000005,3.9136000000000006,0.5898764461496034
LNTZQVXICIVWDM-UHFFFAOYSA-N,O(c1ccc(-c2c(-c3sccc3)nc(C)o2)cc1)C,271.341,4.387120000000003,0.7084531258678749
CVASEJINWMZYHH-UHFFFAOYSA-N,O(c1ccc(-c2cc(-c3cocc3)cc(C)n2)cc1)C,265.312,4.325620000000003,0.7068428546128289
GCLMGQXRMDYKPD-UHFFFAOYSA-N,O(c1ccc(-c2ccc(CC3=CC(=O)NC3)cc2)cc1)C(F)F,315.31899999999996,3.553700000000002,0.9160972778628323
KPNGFKNWSKXPBU-UHFFFAOYSA-N,O(c1ccc(-c2ccc(NC(C3CC3)=O)cc2)cc1)C1CN(C)CCC1,350.46200000000016,4.175100000000003,0.8796456079333531
