key,input,ra_score
PEBGBSYBXUTADC-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4csc5ccccc5c4=O)cc3)cc2)CC1,0.9908043146133423
GBDJFFPKLCDRAZ-UHFFFAOYSA-N,COc1cc(-c2cccc3ccccc23)cc(N2CCOCC2)c1OC,0.991943359375
MUVZZMVBZHSERH-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccc5c(c4)OCO5)cc3)cc2)CC1,0.9829261302947998
VBVAHPFDAIURBD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cccc(NC(=O)C4CCN(C)CC4)c3)c2)CC1,0.9961987137794495
UNHDGECUBVBGFF-UHFFFAOYSA-N,CC1CN(C(=O)C2=Cc3ccccc3CN2C)CCN1C,0.9809322357177734
DAAVNFDFPXZFOA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccc(-c4csc5ccccc45)cc3)cc2)CC1,0.9944620728492737
RXCJNSZFFOQSRK-UHFFFAOYSA-N,CNc1ccc(-c2ccc(NC(=O)C3CCC(N4CCN(C)CC4)CC3)cc2)cc1,0.987722635269165
UUJHUCCHYCKBOW-UHFFFAOYSA-N,CN1CCC2(CC1)C(c1ccccc1)=Cc1ccccc12,0.9371311664581299
VVXHBVZOVCVFOS-UHFFFAOYSA-N,COC(=O)C1CCN(CCN2CCCCC2)CC1,0.9938382506370544
ZHSDVAQFQWOPBP-UHFFFAOYSA-N,COc1ccc(-c2ccc(OCCCN3CCC(C)CC3)cc2)cc1,0.9954553842544556
JVHDTTWUHCLUKU-UHFFFAOYSA-N,CN1CCC(n2ccc(-c3ccc(-c4cccc(N5CCN(C)CC5)c4)cc3)cc2=O)CC1,0.9892951846122742
PXSPDVBKJVESOX-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(-c2ccccc2)cc1,0.9985544085502625
JDQLTZFRZDBAMI-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)NCC2CCN(C)CC2)C1c1ccc(Cl)cc1,0.04954716935753822
KNZODMGQWDGBRG-UHFFFAOYSA-N,CN1CCc2ccc(-c3ccc(N4CCOCC4)cc3)nc2CC1,0.9938600063323975
HZYRPUKLUAUOMF-UHFFFAOYSA-N,c1ccc(-c2csc3ccccc23)cc1,0.9726153612136841
RTBWCALBDNPDJT-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc(-c4ccccc4)c3)cc2)CC1,0.9951470494270325
JMFALQPSOTWQLE-UHFFFAOYSA-N,CC1=CN(c2ccc(-c3ccccc3)cc2)CC(C)N1C,0.8126280307769775
XGUXIZXLOZKRBZ-UHFFFAOYSA-N,O=c1ccc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,0.9959983825683594
SICMUKSCUYEUPE-UHFFFAOYSA-N,O=C(CN1CCCCC1)Nc1ccc(-c2ccc(O)cc2)cc1,0.9960669875144958
FCQIQCGYGAFPMV-UHFFFAOYSA-N,CC(=O)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC1=O,0.010064538568258286
XDSFHRYHRIPHPG-UHFFFAOYSA-N,CN1CCN(CCCN2CCC(Nc3ccc4ccccc4c3)CC2)CC1,0.991724967956543
SMMJYOUBLHVONP-UHFFFAOYSA-N,Cc1c2ccccc2cc2c(=O)cc(-c3ccccc3)oc12,0.9178268313407898
CLCVSMJMMAGVCD-UHFFFAOYSA-N,CC1=CCC(C)(C)Cc2ccc3ccccc3c21,0.9535951614379883
JXIZZQSPXPKSTH-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(-c5ccccc5)csc4c3)cc2)CC1,0.9932727813720703
LCRFHEPHQRPQJO-UHFFFAOYSA-N,COc1cccc(-c2ccc3c(c2)C2(CCN(C)CC2)C3=O)c1,0.8969173431396484
VNPFBCPXNCQSCS-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(=O)NC2CCCCC2)CC1,0.9986116886138916
GNOZWHGPDYTBEC-UHFFFAOYSA-N,COc1ccc(-c2ccc(Oc3ccccc3)cc2)cc1,0.9933019876480103
UGUNWGMHIDMQNP-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(O)cc2)cc1,0.9966913461685181
OHMLCJQPKFMXPY-UHFFFAOYSA-N,CN1CCCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)C1,0.9959034323692322
NWJHQFKOUWPDHX-UHFFFAOYSA-N,CN1CCC(C(=O)NC2c3ccccc3-c3ccccc32)CC1,0.9602686166763306
MYXCPSKTAVJTAN-UHFFFAOYSA-N,CC(C)C(=O)N1CCN(Cc2ccccc2-c2ccccc2)CC1,0.9985445737838745
CSKNSPJKSUJZEP-UHFFFAOYSA-N,COCCNC(=O)c1ccc(N2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)cc1,0.996867835521698
QFPCXRAIMDUHRK-UHFFFAOYSA-N,O=C(CN1CCOCC1)NCC(=O)Nc1ccc(Oc2ccnc3ccccc23)cc1,0.9986555576324463
BHIBBRNZLMOFOX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc4ccccc34)cc2)CC1,0.9961221814155579
PPFRESWSJORXOQ-UHFFFAOYSA-N,CN1CCC(C(=O)NC2(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)CC1,0.994521975517273
ZBZSNFFKGJSHMG-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCC(C(=O)Nc4cccc(C(=O)O)c4)CC3)cc2)cc1,0.9950842261314392
KWODPFKGSXOOIU-UHFFFAOYSA-N,CN1CCC(CN2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)CC1,0.9966981410980225
RBPSOPNOSCWVHR-UHFFFAOYSA-N,COc1ccc(NC(=O)C(CC(=O)Nc2ccc(-c3ccncc3)cc2)NC(=O)C2CCN(C)CC2)cc1,0.991000235080719
KLXIIEMXYZCNPZ-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2(c3ccccc3)CCN(C)CC2)c1,0.9977388381958008
CNIACUISPHFTGQ-UHFFFAOYSA-N,Oc1ccc(-c2ccc(O)c(O)c2)cc1,0.9955766201019287
KOBIDRKDMGVLDL-UHFFFAOYSA-N,Cc1ccc(NC(=O)COc2cccc3cc(Br)ccc23)cc1,0.99866783618927
AXCHIRDCZIGOKR-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)CC(C)(C)CO3)cc1OC,0.7395566701889038
XBAFYHMWLNDRDI-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)ccc1-c1ccc2ccccc2c1,0.9902338981628418
JEKCLDNJIJPNNW-UHFFFAOYSA-N,CN(C)c1ccc(-c2csc3ccccc23)cc1,0.9795655012130737
GIHZZHMLPGHEQX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N(C)C3CCN(C)CC3)cc2)CC1,0.9971938133239746
UUQIPNCOFKBGEO-UHFFFAOYSA-N,CN1CCC(CNc2ccc(-c3csc4ccccc34)cc2)CC1,0.9788913130760193
FOGVNHHUDHQIPJ-UHFFFAOYSA-N,CN1C(=O)C(O)C(C(=O)Nc2ccc(Br)cc2)Cc2ccccc21,0.9158340692520142
QZIOFKOUMUKLIV-UHFFFAOYSA-N,CN1CCC(NC(=O)c2ccc(-c3csc4ccccc34)cc2)CC1,0.9980535507202148
MVQOBJXLBIPTHB-UHFFFAOYSA-N,CN1CCN(CCN2CC=C(c3ccc(Br)cc3)CC2)CC1,0.9933027029037476
XIDDPMKLQVSPRQ-UHFFFAOYSA-N,c1ccc(-c2csc3c(N4CCOCC4)cccc23)cc1,0.9858942031860352
CUDKCOUERHNPKF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(C4CCN(C)CC4)cc3)cc2)CC1,0.9823042154312134
LWDLUJCUKOEGMH-UHFFFAOYSA-N,CN1CC=C(C(=O)Nc2ccc(-c3cc4ccccc4s3)cc2)CC1,0.9967553019523621
ZVMFHSKXFRTBIG-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(C)cc2)cc1,0.9991983771324158
UTCQQWMTVBBWSV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3ccccc3c2)cc1,0.9956711530685425
ZSALPYWXGKMEJS-UHFFFAOYSA-N,Cc1cc(-c2ccc(N3CCN(C)CC3)cc2)ccc1N1CCCN(C)CC1,0.9917279481887817
FIDSGVAIWORMQV-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)C1c2ccccc2-c2ccccc21,0.9824833869934082
WZTLSRHAXWHXLQ-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CCc1ccc(-c2ccccc2)cc1)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,0.9401575326919556
AXMUMLWZIOYRHA-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1C=CC=CC1C(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.8987703323364258
NMKGAYVAMOMRGG-UHFFFAOYSA-N,COc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1,0.33792760968208313
VOVYQSIUHNYCPQ-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN(Cc2ccccc2)CC1,0.977378249168396
IANSELWYJAQMIW-UHFFFAOYSA-N,CC1CN(C)C(C)CC1CNc1ccc(Br)cc1,0.9103346467018127
LSSODFNQBKLDCX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(C4CCN(C)CC4)CC3)cc2)CC1,0.9767186641693115
VVBWLDDXWOAZSJ-UHFFFAOYSA-N,CC1=CCC(=CC=C2CC(=O)C=C3C=CC(C)CC32)CC1,0.22043101489543915
GLIVUDIWSWZVRW-UHFFFAOYSA-N,COc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2csc3ccccc23)cc1,0.28007030487060547
XZIUVXHDHJJBGI-UHFFFAOYSA-N,Cc1ccc(-c2csc3ccccc23)cc1NC(=O)C1CCN(C)CC1,0.9975067973136902
LULBSMGZHWQIAS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,0.9978728294372559
NZPYYZPWWZEZLQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)cc34)c2)CC1,0.9788042902946472
SPKHLKULRLEZKZ-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccc1,0.9985174536705017
FLNQUYPOXUUVTE-UHFFFAOYSA-N,CC1c2cc(O)ccc2CCN1C,0.9886808395385742
YWEKVCDUHXXRJN-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cccc4ccccc34)c2)CC1,0.996239185333252
SVJBWNXSVSAMKC-UHFFFAOYSA-N,CC1CCC(NC2=CC=C(c3ccccc3)CC2)C(C)C1,0.9148711562156677
KKPFIYORWGDDMT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc(O)cc3O)c2)CC1,0.9940898418426514
PMWJFDCRZRQOHC-UHFFFAOYSA-N,CC1CN(Cc2ccccc2)C(=O)CC1CN1CCC(c2cccc3c2CCO3)CC1,0.45744580030441284
BMJKSOJJPUHDMI-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc4ccccc34)cc2)CC1,0.9957407712936401
MOUHINOYLRXVPE-UHFFFAOYSA-N,CN1C(=O)CC(C)(C)c2ccc(-c3ccc(-c4ccccc4)cc3)cc21,0.7830029129981995
GOYNZUSEPSITIO-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C(=O)Nc3cccc(Br)c3)cc2)CC1,0.9992179870605469
WNKWJTCZWLCWBO-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(NC(=O)C(C)C)cc1,0.9975368976593018
ZCLZAGZYXKVIGE-UHFFFAOYSA-N,CN1CCN(C(C(=O)N2Cc3ccccc3CC2C(=O)Nc2ccccc2)C2CCCCC2)CC1,0.8936193585395813
VLGBIQYKSUTUBX-UHFFFAOYSA-N,COc1ccc(Nc2cccc3ccccc23)cc1,0.9918841123580933
DZKGYFXJWUZUBZ-UHFFFAOYSA-N,c1ccc(Nc2ccc(-c3cccc4ccccc34)cc2)cc1,0.9772311449050903
RROHOGXLHGXFSG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc(O)cc3)cs2)CC1,0.9940722584724426
DIRRRDSOOKQGTH-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCC(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,0.9978771209716797
IZHDURHZDHCVJH-UHFFFAOYSA-N,O=C1N=C(NCc2ccc(Br)cc2)C(=O)C2=C1CC=C2,0.49905627965927124
QMRKYGUYVRVDLH-UHFFFAOYSA-N,CN1CCN(CCOc2ccc(-c3cc4ccccc4s3)cc2)CC1,0.9929717183113098
JRPXLQIRTYPMNR-UHFFFAOYSA-N,COc1ccc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,0.9969366788864136
SJOYDYRIPVNYIN-UHFFFAOYSA-N,COc1ccc2sc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2c1,0.9980658888816833
LDZSMKNULIIOMG-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.9931250810623169
YUNNIRYGXFJHOH-UHFFFAOYSA-N,CC(C)C(=O)N1CCN(c2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,0.9988314509391785
IQRBBPVJLBKNHC-UHFFFAOYSA-N,COc1ccc(-c2ccsc2)cc1NC(=O)C1CCN(C)CC1,0.9944266080856323
GFDJEFAXIBFEQD-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccncc2)c1,0.9967361092567444
MSBVBOUOMVTWKE-UHFFFAOYSA-N,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,0.977449893951416
NWASYHZZQNKQOX-UHFFFAOYSA-N,CN1CCC2(C)c3cc(-c4ccc(N5CCOCC5)cc4)ccc3-c3ccccc3C2C1,0.8318044543266296
LDGORKJXEGHFBK-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.9981970191001892
IUIVAOVZHXDBRL-UHFFFAOYSA-N,CC(=O)c1ccc(OCc2cc(NC(=O)C(C)C)cc(-c3ccccc3)c2C)cc1,0.979318380355835
BEVOQEKGIVWDQR-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,0.9972447156906128
DCTWCINGZHIVLG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccccc3Br)cc2)CC1,0.9707818031311035
IINYUDVEAZRVNH-UHFFFAOYSA-N,COc1ccc(C2CCN(C(=O)C3CCN(Cc4ccccc4)CC3)CC2)cc1,0.9969646334648132
RPUHKFPYBDLVGD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2)CC1,0.9955436587333679
WSDVCHMPBMJSQR-UHFFFAOYSA-N,O=C(CCN1CCCCC1)Nc1ccc(C=C2Cc3ccccc3C2=O)cc1,0.9910014271736145
BWGXVYLGESDABN-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C(=O)Nc3ccccc3Br)cc2)CC1,0.9990578293800354
RTJSBWCRRGDIMC-UHFFFAOYSA-N,c1ccc2sc(-c3ccc(OCCN4CCCCC4)cc3)cc2c1,0.9966352581977844
HKISEBFHSFKQMV-UHFFFAOYSA-N,CNCCNC(=O)C1CCN(C)CC1,0.9931902289390564
JHEDCBRYUGSZKD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc(N)c3)cc2)CC1,0.997672975063324
MDSPEUZNEVFKQK-UHFFFAOYSA-N,CN1CCC(CNC(=O)Nc2ccc(-c3csc4ccsc34)cc2)CC1,0.9959343671798706
ASANSYHLTHJBCB-UHFFFAOYSA-N,CCCN(CCC)CCCCCOc1ccc(-c2ccccc2)cc1,0.9967897534370422
CLCAOANZVLGJSR-UHFFFAOYSA-N,CN1CC=C(c2ccc(N3CCC(O)CC3)cc2)c2ccccc2C1,0.9615421295166016
DRKLJOIGKFRBHU-UHFFFAOYSA-N,CNC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCC(C(C)=O)CC1,0.8557954430580139
YTVJPCPFWGGPNN-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)CC1,0.9982770681381226
LLCJFDCVJLRSPD-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2c(-c3ccccc3)cccc2c1,0.9978725910186768
IYFAGNNZXYBFSO-UHFFFAOYSA-N,COC1CCN(C(=O)C2CCN(C)CC2)CC1c1ccc(Br)cc1,0.7358599901199341
SFCMWEWNKCQESV-UHFFFAOYSA-N,Cc1ccc(Nc2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.997868537902832
OXPQMPCFDZVIJI-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C3CCN(C(=O)C(C)C)CC3)CC2)cc1,0.9975517392158508
LVSTYESDQYUPQL-UHFFFAOYSA-N,CN1CCN(C(=O)C2CCN(Cc3ccc4ccccc4c3)CC2)CC1,0.9978705644607544
LNABUHQBADPCGY-UHFFFAOYSA-N,Brc1ccc(N2CCN(CCN3CCCCC3)CC2)cc1,0.9971541166305542
QTIJGWAVTDLDIA-UHFFFAOYSA-N,COc1ccc(-c2ccc(C(=O)N3CCC(C)CC3)cc2)cc1,0.9987081289291382
KHKFSRBQKKVRIV-UHFFFAOYSA-N,Cc1cccc2ccc(-c3ccc(N4CCOCC4)cc3)cc12,0.9942560791969299
XKPOPQQANIENLU-UHFFFAOYSA-N,Oc1ccc(-c2cscc2Nc2ccc(N3CCOCC3)cc2)cc1,0.9867499470710754
QRUGBLZAMMJZRO-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccsc3)c2)CC1,0.995353102684021
LXYHLLFSQZOEOM-UHFFFAOYSA-N,CN1CCN(CCOc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.9907492995262146
CQRVKMRLCGEIFE-UHFFFAOYSA-N,CN1CCC(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)CC1,0.9974898099899292
KLJGVMCHMWXADS-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(Oc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,0.9972831010818481
MSMCYXHGGDJCDS-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCN(C(=O)C3CCN(C)CC3)CC2)CC1,0.9943019151687622
TYVYBUSNJQGDOF-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(NC(=O)C2CCN(C)CC2)cc1,0.9987499713897705
KQKCQGMTNKZNLS-UHFFFAOYSA-N,CC1CN(Cc2ccc(-c3ccccc3)cc2)CCN1,0.9934424161911011
WYYIZFNGHKCYGB-UHFFFAOYSA-N,CN1CC=C(C(=O)Nc2ccc3c(c2)-c2ccccc2C3(O)C(F)(F)F)CC1,0.864137589931488
XKBGEVHKVFIMLY-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccc(-c3ccccc3)cc21,0.9359326362609863
FNKAIJMSSFPBDV-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(N3CCN(C)CC3)cc2)cc1,0.9991387128829956
IAWPHOHYZWKMQD-UHFFFAOYSA-N,CN1CCN(C(=O)C2(C)CCN(C(=O)C3CCN(c4ccc(Br)cc4)CC3)CC2)CC1,0.9918434023857117
CQFSMMSVMKKIJT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,0.9984941482543945
XNYBCXGYJYRPQV-UHFFFAOYSA-N,c1ccc2cc(-c3ccncc3)ccc2c1,0.9849920272827148
LILHELZDNZCEJY-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc(Nc4ccccn4)cc3)c2)CC1,0.9919360876083374
KAAMCXYUSGFQMC-UHFFFAOYSA-N,COc1ccc(-c2ccc3ccccc3c2)cc1NC(=O)C1CCN(C)CC1,0.9961676001548767
IJFPBELQGLNNRB-UHFFFAOYSA-N,CN1CCN(C2CC=C(c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)CC2)CC1,0.9300359487533569
OMSLHTOACGOKCB-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc4ccc(Oc5ccccc5)cc34)cc2)CC1,0.994339644908905
FCLHTNSEFANJDM-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CC2CCN(C)CC2)CC1,0.9956514239311218
GVDDPUDTJJZSKU-UHFFFAOYSA-N,COC(=O)C1(c2ccccc2)CCN(CC2CCN(C)CC2)CC1,0.9742109179496765
UCVJOHSDIWBVKZ-UHFFFAOYSA-N,COc1cc(-c2ccncc2)ccc1NC(=O)C1CCN(C)CC1,0.9893779158592224
RQUKWEIGRSHPQW-UHFFFAOYSA-N,CC1CCN(c2ccc(C(=O)Nc3ccc(-c4ccccc4)cc3)cc2)CC1,0.9972178936004639
SUXAJCOIJAYPQR-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3c(c2)C(N2CCOCC2)=CC(C)(C)N3)cc1,0.9889995455741882
AGXWFJTXTSBJGY-UHFFFAOYSA-N,COc1ccc(Nc2ccc(Br)cc2)cc1N1CCN(C)CC1,0.9956048727035522
YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1,0.9907474517822266
BBRHACDWSOOTCW-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(-c3ccsc3)cc2)cc1OC,0.9987884163856506
NWHFVTAYTCXPSN-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3sccc23)cc1,0.9955778121948242
XYVQOENNKZSXKI-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3)cc2)CC1,0.9964338541030884
BLBSUOGFEAWDFU-UHFFFAOYSA-N,CC1=C(C(=O)N2CCN(C)CC2)CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,0.9935513734817505
LUPUKFNDUMPRQX-UHFFFAOYSA-N,CN1CC=C(c2ccc3ccccc3c2)CC1,0.9879790544509888
CHJHPOLLFUXPQU-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)OCCN4)cc2)CC1,0.9948497414588928
CNKMIEGSAQVYFT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2Oc2ccccc2)CC1,0.9907910823822021
QYAXCNDUUWMMOD-UHFFFAOYSA-N,NC1CCN(c2cccc3ccccc23)CC1,0.9939179420471191
QQOOLGLNHYLHOM-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc2c(-c3ccc(N4CCOCC4)cc3)csc2c1,0.9945257902145386
PYTQTWJNCWXMOR-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc21,0.9495968222618103
IEQQIDQZYZPPTQ-UHFFFAOYSA-N,CN1CCCC(CNC(=O)C2(C)CCN(C)CC2)CC1,0.9567646384239197
OEETWILGQURZDT-UHFFFAOYSA-N,CC1=C(C)C(=O)C(C)(C)C=CC1=O,0.8704916834831238
VCVBWOJWIFUGPH-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1ccc(N2CCOCC2)cc1)C1CC1,0.9977446794509888
YHWJAROKOKNKSN-UHFFFAOYSA-N,Cc1ccc2c(-c3ccc(-c4ccccc4)cc3)cccc2c1,0.9914002418518066
YLRSZPPUEYYDLK-UHFFFAOYSA-N,CC1CN(C)CCC1C(=O)NCCN1CCN(c2ccccc2)CC1,0.9827898740768433
ZVKJKLIMCRZYLM-UHFFFAOYSA-N,CN1CCCC(C(=O)Nc2ccc(-c3ccncc3)cc2)C1,0.9986501336097717
XMOFSLCNLDRHGA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc(N4CCOCC4)cc3)cs2)CC1,0.982413649559021
QJQMXNCEIIIAAC-UHFFFAOYSA-N,CN1CCC(CN2CCN(c3ccc(O)cc3)CC2)CC1,0.9876089096069336
ZAYRWGUYPOJNBW-UHFFFAOYSA-N,CN1CCc2cc(-c3ccc(NC(=O)C4(C)C(=O)Nc5ccccc54)cc3)ccc21,0.84231036901474
LDBPXZAISMRNPJ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2csc3ccccc23)cc1)c1ccc(CN2CCC(C(=O)O)CC2)cc1,0.9969090819358826
WIJCTKKEOMVGHQ-UHFFFAOYSA-N,CCC(=O)Nc1ccc(-c2ncc(-c3ccccc3)s2)cc1,0.9950167536735535
SYUYJRGYWOWSJX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc(N4CCN(C)CC4)c3)cc2)CC1,0.9978575110435486
ORVIPUIYJXOANJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3cc(O)c(Br)cc3c2)cc1,0.9943804144859314
YCAMOOUNOKBKHL-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)C2CCCN(C)C2)CC1,0.9972440004348755
VXCPTATUNHGNAF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccsc3)cc2)CC1,0.9908286333084106
YBXBAWAIZXPLTM-UHFFFAOYSA-N,CN1CC=C(Nc2ccc3ccccc3c2)CC1,0.9578803181648254
FFGSPSLRPSVZFI-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)N3CCC(N(C)C)CC3)CC2)CC1,0.9974786639213562
MYRYBZAWRWCDCN-UHFFFAOYSA-N,CC(C)C(=O)NC1CCC(C(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.9982592463493347
DAODVWIAEVSMEP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.9969137907028198
KGEDLOHPFBDBDZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3CN(C)Cc4ccccc43)cc2)CC1,0.989887535572052
BTFWULSICWMARU-UHFFFAOYSA-N,CCC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(C)=C(C(=O)CC)C1c1ccccc1OC,0.29576966166496277
SOVXIPPUXIMGFN-UHFFFAOYSA-N,O=C(NCC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,0.998660683631897
NTYCQWZOCXHUED-UHFFFAOYSA-N,CN1CC=C(c2ccc(-c3csc4ccccc34)cc2)CC1,0.9858952164649963
YRYLSTGMNDFKEK-UHFFFAOYSA-N,CN1CC=C(C(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.9962579011917114
SKKBGQIRBBTNJR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Nc3ccc(N4CCN(C)CC4)cc3)cc2)CC1,0.9974517226219177
PZNUUDVWSCTVOL-UHFFFAOYSA-N,COc1ccc(-c2ccc(OC)c(-c3cccnc3)c2)cc1,0.9953963160514832
