key,input,score
LZOOJNBQHTZWIV-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCc2ccc3c[nH]nc3c2)cc1,136.91868538122185
VNEGFQUVUHQYOX-UHFFFAOYSA-N,COc1ncc(NC(N)c2ccc(Cl)cc2)cc1C,43.08895734085235
BDZUFOJPIRIRBO-UHFFFAOYSA-N,[B+]C(=O)N(C)Cc1ccc(-c2ccc(OC)c(Cl)c2)nc1,78.63059733523045
GPEFTEMVHLWRGW-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCC(c3ncc4c(n3)[S-]CNC4)CC2)cn1,41.45633833715424
LXNVLMXBKPZSGB-UHFFFAOYSA-N,CC1=CCN(C(=O)Nc2ccc(N3CCSC3)cc2)CC1,41.40502161065082
PLTHMFSKCKMTOZ-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=O)OCCSCc2nncn2C)cn1,96.69632090516737
KQHOYCPKEXNNOD-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccn(CI)c(=O)c2)cc1,79.18123099647408
MGGIQYYATIUGTF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(C=[P+])nc2)cc1Br,103.50007355226377
NMLUEFAIAAZFJY-UHFFFAOYSA-N,CC(Nc1ccc(Cl)cc1)c1ccc([S+])cc1,75.44464126385034
XNQAYZKPNBUXBI-UHFFFAOYSA-N,B=C(Nc1ccccc1N1CCc2ccccc2C1)C1=CCCNC1,43.1397120800719
YHUGBNLCEBYNFW-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cccc([P+]c3cncnc3)c2)CC1,41.09563911173528
CHLHFCVHZXNUTL-UHFFFAOYSA-N,COCCn1cc(-c2cccc(CC(=N)OC)c2)cn1,68.40831224328107
WCMHDUGMVVRXSH-UHFFFAOYSA-N,CC(CS)(NCc1cnc2ccsc2c1)c1ccc(OC(F)F)cc1,93.68982033058268
MKZWTMFTUFGCQO-UHFFFAOYSA-N,CCc1nccn1[B-]CCCNC(=O)c1ccc(OC(C)=O)cc1,107.73417195479982
SYCSNBMRDZFTNX-UHFFFAOYSA-N,CC(CN1CCC(c2ccncn2)CC1)c1ccc(F)cn1,49.067596739020644
DLEIHABTMPJGGW-UHFFFAOYSA-N,O=C(C[S-]NC(=O)C1CCC(c2ccc(Cl)cc2)CC1)NC1CCCCC1,81.85402941812593
RLQQNSBKKMCNAO-UHFFFAOYSA-N,C#CCN1[C+]CN(c2ccc(-c3ccc(F)cc3)nn2)CC1,59.96774704450582
XCRQHHXGYDNXDX-UHFFFAOYSA-N,c1cc(-c2cnc(N3CCOC3)nc2)ccc1CN1CCNCC1,33.258206479545365
NECGWMVPSJSDIS-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2cnc(OC)c(N)c2)nc1,35.463309017606896
AKSBVIFNNSUQKH-UHFFFAOYSA-N,[B-]c1ccc(C(=O)Nc2ccnc(-c3cccnc3)n2)nc1,89.13140832695777
AIJOOTXVPWRJAQ-UHFFFAOYSA-N,CC(NC1CCN(C(=[N-])Cc2ccccc2Br)CC1)c1ccc(F)cc1,101.95993079517726
TZNONLNVJDRYMU-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)BNCc2ccc3cncn3c2)cc1,87.8452846310418
HRRBIINYBLHRIG-UHFFFAOYSA-N,NC(Nc1ccc(Br)cn1)c1ccc(F)cn1,52.93325071069397
BMVGNCVMQQJCML-UHFFFAOYSA-N,CCc1ccc(N2CCN(c3ncc(F)cn3)[S+]C2)cc1,46.902464631059026
PIFDYFQUZQMBNW-UHFFFAOYSA-N,c1ccc(-c2cnc(N3CCC(Oc4ccccn4)C3)nc2)cc1,85.50925738595123
CHOYKASSTROIAY-UHFFFAOYSA-N,CN1CCN(C2CCN(C(=O)C[N+]CN(C)Cc3ccccc3)CC2)CC1,82.75041945748353
TWTZLFUVOIIKSO-UHFFFAOYSA-N,[S-]=C(NCc1ccccc1)c1ccccc1NCc1ccc(Cl)nc1,111.63760353792193
RIALFOROARTLPE-UHFFFAOYSA-N,CC(O)CNc1cccc(-c2ncc3n2CCCC3)c1,46.266477719728535
QWDXQDXUOVPUQY-UHFFFAOYSA-N,O=C(NC1CCN(c2ccncn2)CC1)C1CCCC1,94.00663847329207
SQQRRZHGQAXAQO-UHFFFAOYSA-N,CC(NC1CCN(c2ncccn2)CC1)c1ccccn1,84.05478092494337
QWRODXCGAWIRGH-UHFFFAOYSA-N,CC(Cl)C(O)CN1CCCC(c2nnc3ccccn23)C1,66.11909687308196
CHPJXEOOFLOUPG-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOC2)cc1)c1ccc(I)cc1,102.50843480202526
DLJDPNDOXWFPPX-UHFFFAOYSA-N,[B+]C1=CCC(C(=O)Nc2ccnc(-c3cccnc3)n2)CC1,77.26133817531458
JIZQAYQMVFROFE-UHFFFAOYSA-N,Cc1nnc(-c2ccc(-c3ccc(CN4CCN[N+]C4)cc3)cc2)nn1,52.709826636676155
HTQSETDITCCEQS-UHFFFAOYSA-N,C#Cc1ccc(C2CCN(c3ncc([P-]Cl)cn3)CC2)cc1,36.20728395079749
JZNZKDXPDGREEB-UHFFFAOYSA-N,CC(Nc1ccccc1N1CCc2cccc([O+])c2C1)c1cnccn1,64.37372326458737
WHTYZIBZYGMFBL-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ncccn2)c1)c1cnc(Cl)nn1,91.62565393370171
PKMFARVBOFSOGP-UHFFFAOYSA-N,[C+]c1ccc(C(C)Nc2ccc(-c3ccccn3)nc2)cc1,73.50053092450196
WTUNLMOOCBTVFQ-UHFFFAOYSA-N,O=C(OCc1ccccc1)SN1CCC(NC(=O)c2cnc(Cl)nc2)CC1,71.49009647708165
KWKITRMWNOSDSR-UHFFFAOYSA-N,Cc1cnc(NC(C)c2ccc(N)cc2)nc1,68.80732996192447
LQXBEBUQFCBVQW-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=[O+])NCc2ccc3c(c2)CCO3)cn1,96.95396732379123
FEFYONIGWIYOIU-UHFFFAOYSA-N,[B-]=C(OCc1ccccc1)N1CCC(NC(=O)c2ccc(Cl)nn2)CC1,103.79092570831027
SRPWHWQTFIUNJE-UHFFFAOYSA-N,CCC([P+])Oc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,145.3614431722678
AROFIMWBBBKWKH-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCN(c3ccccn3)CC2)CO1,48.5514304875561
RJMOFEPNHDABSB-UHFFFAOYSA-N,[C+]N(C)C(=O)CN1CCN(c2ccc(OC)c(Cl)c2)CC1,86.73586698714013
ULVJTXRHFAWRQV-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(N3CCOCC3)nc2)cc1OC,121.24605054905778
PSZZXYLYDVGKQD-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)ONCc2ccc3n[nH]cc3c2)cc1,55.2992259826628
ABDCGHYOXXCOTM-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCN(c3ccncc3)CC2)[N-]C1,38.102250236029086
YNUGEUOTPREULH-UHFFFAOYSA-N,Clc1ccc(Nc2ccc(N3CCN4CCCCC4C3)cc2)cc1,64.22644350729573
LVHHEYTWIYELIL-UHFFFAOYSA-N,[N-]C(F)C(F)Nc1cccc(-n2cnc3ccccc32)n1,58.119244091230414
NXTYEXZAPVCYCU-UHFFFAOYSA-N,COc1ncccc1CNC1CCCCC1NC(=O)C1CCC(O)C[N+]1,66.96856126099652
ZNIOFZWHWQJFNY-UHFFFAOYSA-N,CC(C)Cc1ccc(BS(=O)(=O)NCC2CN3CCCC3CO2)cc1,91.61848072676393
QEJVKOGEZODPIT-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)nc1)c1cc[n+]([O-])cc1,131.71214196146957
CXSVWCXYFQEAID-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)NCc2ccc3ccoc3c2)[P+]C1,63.71775715975959
ABFWIGGHZDKZGI-UHFFFAOYSA-N,CC(=O)Cc1cccc(NCCN2CCOCC2)c1,90.68746882544306
KEUXMAFKIJCYJK-UHFFFAOYSA-N,CC(Nc1ccc(C2CCCCC2)cc1)c1ccc(PF)cn1,30.654783864611396
MHXHSTKTAOEUJT-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)NCc2ccc3c(n2)CC3)cc1,103.9951174442173
FGBKUTZVDXFMML-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccccc2N2CCc3ccccc3C2)cc1,127.01889204156227
ZXPWZJKATYTLBA-UHFFFAOYSA-N,[B+]c1cc(NC(=O)C2CCC(O)CC2)ccc1C#C,55.99876673450823
GTFRZLTURJQQLJ-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(=O)N2CCN(COc3cccnc3)CC2)cc1,137.06239104771015
GEHYUHULJLZEIO-UHFFFAOYSA-N,FC(F)OCC1CCCN(CO[C-]Cc2ccccc2)C1,39.22514093553039
NTUNWXVOMVWULI-UHFFFAOYSA-N,COCCn1cc(-c2cc([S+])cc(CC(=O)OC)c2)cn1,72.16306983738124
XYZIQKJEFLUPQK-UHFFFAOYSA-N,CNC(=O)CCCCNC(=O)c1n[nH]c2c1CCCC2,94.98844156358453
RZLNSILJTHJKEW-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NC(C)c3ccc(C)cc3)C2)CC1,78.71313588444701
MUSLBTUPWUICRQ-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NC2CN3CCCC3CO2)cc1,70.38883439644786
BJCGEQZFYAZZMP-UHFFFAOYSA-N,CC(C)CC(=O)Nc1cccc(-c2n[nH]c3c2CCCC3)c1,112.93641618667121
MUGHQYVGHBZSGN-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCCCC1CNc1ccc(Cl)nc1,93.27418737780411
MJNKXMOVFJRTOP-UHFFFAOYSA-N,[B-]c1ccccc1OCCNC(=O)Cc1ccc(-c2cccnc2)cc1,148.39182335505487
KNJGMGFTJKZQMW-UHFFFAOYSA-N,CCc1ccc(N2CCN(c3ccc(F)cn3)CC2)nc1,71.49671246966749
RJERQFNHSHTYBG-UHFFFAOYSA-N,CN1CCN(C(=O)CN2BCCCC2c2cnc3ccccc3c2)CC1,65.02580442031662
FQWDOCIIGUQFKH-UHFFFAOYSA-N,CC1CCN(C(=O)CN2CCN2c2nc3ccccc3c(=O)[nH]2)CC1,57.658651801767455
MGIDAKIWSRGKEN-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,113.83347914878485
MIODUNOYSNJENB-UHFFFAOYSA-N,Cc1ccc(NCC2CC[S-]CN2C(=O)OCc2ccccc2)nn1,86.99883085090659
XDPGFUMMDYSNIF-UHFFFAOYSA-N,CN1CCC(N2CCN(c3ccc(C#N)cc3Cl)CC2)C1,42.29216436308877
RBZQBIRRXAIZSQ-UHFFFAOYSA-N,Cc1ccc(C(=[S-])NC2CCN(c3ccncc3)CC2)cc1,64.59109955644925
WBOWSUWDUAQTCP-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ccc(Br)cc2)CC1)CCc1ccccc1,139.30436007512455
LTFMTBHPNPVUJB-UHFFFAOYSA-N,CC1CCC(C(=O)NC2CCN(C(=O)OCc3ccccc3)C2)CC1,126.60243592767979
AOJREHBSYNBFBB-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2CCC(Cl)CC2)cc1Br,46.28476484033262
FIOMGAFEUCJMKF-UHFFFAOYSA-N,C[C-]=C1CCC(C(=O)Nc2ccc(OC)c(F)c2)CC1,89.74482672350878
YFDADIZCQZIMSY-UHFFFAOYSA-N,CCOc1ccc(CNS(=O)(=O)c2ccc(NC(=O)CC)cc2)cn1,173.35231642157004
KAHXBAJSQFZINH-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(CC4COC[N+]O4)CC3)nn2)cc1,84.89572140038226
UWTQVYXYWYEBML-UHFFFAOYSA-N,CC(=O)Cc1cccc(NCCc2ccncc2)c1,94.78042591484116
DBFUFTHBGYEROE-UHFFFAOYSA-M,O=C(Nc1ccn(C[S-])c(=O)c1)c1ncc(Br)cn1,55.53654840177247
MQLWSQWXWSOGLN-UHFFFAOYSA-N,O=C(C[B+]N1CCCCC1c1cnc2ccccc2c1)N1CCCCC1,59.5977011880499
KCRRGXVLLQWIJA-UHFFFAOYSA-N,O=C(Nc1ccc(C2CCOCC2)nn1)C1CCC([O-])CC1,60.067766861911245
AJEVHAVYUNYJCO-UHFFFAOYSA-N,CCB(O)Oc1ccc(C(=O)OCc2ccc3c(c2)OCO3)cc1,124.01337812616389
FHKOESPFXCZDKH-UHFFFAOYSA-N,CN(C)C(=O)NC1CCN(C2CCc3ccccc32)C1,31.69072838099005
BLRWGOIVSIOSNS-UHFFFAOYSA-N,Nc1ccc(CCN2CCN(c3ccc4ccccc4n3)CC2)cn1,112.82185010499761
XLWAWIRXBUBHFO-UHFFFAOYSA-N,O=C(CN1CCC(n2cnc3ncccc32)OC1)c1ccc(F)cc1,48.39724708230291
WAGNYZXGEVVRPG-UHFFFAOYSA-N,C=C1C[C-]C(C(=O)Nc2ccnc(-c3ccncc3)n2)CC1,54.273823086284864
SSTGPBBEPNDKIQ-UHFFFAOYSA-N,S=C(NCCCc1ccccc1Br)Nc1ccc(N2CCOC[P-]2)cc1,119.58497807895264
TWUOGWLPNOPGJV-UHFFFAOYSA-N,CC(NC1CCC(N2C[C-]OCC2)CC1)c1ccc(F)cn1,53.93895405812938
BTRSLNGZROBZGT-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CCc2cnc3nccn3c2)cc1,120.07119965991524
ZSEINOAFAGQCTA-UHFFFAOYSA-N,NC1CC(NC(=O)CC(=O)OCc2ccccc2)CCN1c1ccncc1,55.35536288763445
QFJHWNVTUQPGJM-UHFFFAOYSA-N,CC(Cl)Cc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,114.65145903660809
RJJQIQUSHMIKOW-UHFFFAOYSA-N,COc1ccc(-c2ccc(C(=O)OCC(=O)[S+])cc2)cc1,93.61598837286142
NCAJBZCCQUZEOI-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(=O)CN(C)C)CC2)cc1F,91.16960253787998
PNGYUWOZUPQALX-UHFFFAOYSA-O,[B+]=CC(Nc1ccccc1C(=O)NCc1ccccc1)c1cccnc1,121.45616587265232
WEAFOZJOFDGRJO-UHFFFAOYSA-N,O=C(NC1CCCN(c2ccccc2)C1)N1CCC(S)CC1,76.00266010184276
DYUKHHIXKDOITO-UHFFFAOYSA-N,CCCOc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCO3)cn1,129.76178942250064
VNQMDNYRBIEWSH-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCCC1,126.30968154390577
PGEKXAKOYBUQIA-UHFFFAOYSA-N,O=C(CCc1cccc(-c2c[nH]c3ncccc23)c1)N=[O+],65.04224604062522
NIPPIWIVKRFHGY-UHFFFAOYSA-N,CC(Nc1cnc(N2CCCCC2)nc1)c1ccc(OF)cn1,49.24482618997176
IWTOMHXIKFVGEQ-UHFFFAOYSA-N,CCCCC1CCC(c2ccc(NC(C)C3=CC=C3Br)cc2)CC1,47.82177519378548
AWXGOTLGWSOBNV-UHFFFAOYSA-M,O=C1CCC(CNc2ccccc2[N-]C(=O)NCc2ccccc2)CN1,56.85950785118443
KAMHFEJTJQPLSV-UHFFFAOYSA-N,O=C([B+]Nc1ccnc(-c2cccnc2)n1)c1ncc(Cl)cn1,64.14708524958786
WQUOPGZLEYEMHW-UHFFFAOYSA-N,CN1CCN(c2ccc(N(C)CN(C)Cc3ccccc3)cn2)CC1,74.83134767410091
FPBNTVNCEPUQGJ-UHFFFAOYSA-N,[C-]c1ccc(C(=O)Nc2cccc(-c3ncccn3)c2)nc1,98.407290908044
QJDCCYBHSYTZGF-UHFFFAOYSA-N,CCc1nccn1CCNC(=O)c1ccc(OC(C)C)nc1,138.4769240339531
WGZQGNBCMMPFPS-UHFFFAOYSA-N,O=C(O[B-]c1ccccc1)N1CCCCC1CNc1ccc(F)cc1,70.14007032804325
AGNRXYOOVXTTNC-UHFFFAOYSA-N,Cc1ccc(BN2CCN(c3nsc4ccccc34)CC2)nc1,73.75082079653133
JAFBGYNZIPLLJZ-UHFFFAOYSA-N,Cc1nc(N2CCC(NC(=O)C(C)C)C[P-]2)ccc1C#N,41.693752388393584
GPPQHIKPNQBGAO-UHFFFAOYSA-O,CC(Nc1ccccc1C(=O)NCc1ccccc1)c1ccc(F)c[s+]1,117.27583620780686
LAOLZSKEUNCXRL-UHFFFAOYSA-N,Cc1cnc(NC(C)c2ccc(F)cc2)cc1C,83.8719202637124
SJOFNLNHAUBKBJ-UHFFFAOYSA-N,COc1cc(NC(=S)NC2CCN(c3cccnc3)CC2)ccc1OS[S+],101.34435641061815
RFZIXEJVSBAUAI-UHFFFAOYSA-N,COC(=O)Cc1cccc(CN2CCCCC2C)c1,80.32231156396276
YYDUOIJSOUPXOE-UHFFFAOYSA-N,c1cc(-c2ccc(N3CCOCC3)cc2)ccc1CN1CCOC1,59.501626258740465
FFCLJTAZINRITK-UHFFFAOYSA-N,[N+]c1ncc(C(=O)Nc2ccccc2N2CCc3ccccc3C2)cn1,110.34508244757944
CEIYEFRDKHENQS-UHFFFAOYSA-N,CC([C+]#Sc1ccc(-c2ccc(C#N)c(F)c2)cc1)C(=O)O,30.44802050172201
QOVRFXZHNZWOFE-UHFFFAOYSA-N,[C+]N(C)Cc1ccc(C(=O)NCc2ccc3cc[nH]c3c2)cc1,131.70973533785374
DPAINVFBHDOARF-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(N2CCC(CF)C2)cc1,61.785247841657046
MDNOSPQGBCKVBZ-UHFFFAOYSA-N,CC(C)[P+]Oc1ccc(S(=O)(=O)NCc2ccc3sccc3c2)cc1,126.97845577711426
OVEVOXPFRQJKTM-UHFFFAOYSA-N,CN([S-])C(=O)NC1CCCN(C2CCc3ccccc32)C1,37.19752691145547
UCMCWCHUDFGFDV-UHFFFAOYSA-N,CC(=O)CN(C)Cc1ccc(-c2ccc(C#N)c(Cl)c2)nc1,62.87983905803071
IWJNXJPUDDZQGG-UHFFFAOYSA-N,[B+]Oc1ccc(CN(C)C2CCC(O)CC2)cc1Br,66.6660181468203
DCGGZQJDWQBSNR-UHFFFAOYSA-N,O=C(NCc1ccc2occc2c1)c1ccc(OCCF)cc1,131.17829203550997
CTURPBTWZMXUCS-UHFFFAOYSA-N,CC1=CCN(C(=O)Nc2cccc(C3CC3)c2)CC1,49.92023872177815
ARJXZQSWLQEKHV-UHFFFAOYSA-N,CC(Nc1cc([N+])c(C#N)cn1)c1ccc(Cl)cc1,79.86769496736589
DJKIUDXEQNUSLK-UHFFFAOYSA-N,O=C(CC1CCN(C(=O)OCc2ccccc2)CC1)N1CCC(S)C1,90.66470150402746
KZZOIUDZTBWJNI-UHFFFAOYSA-N,CC(C)C(N)[S+]CN1CCCC(c2nnc3ccccn23)C1,71.03717893078228
QXGWAUMTXCVBGJ-UHFFFAOYSA-N,CCOc1cc(CNS(=O)(=O)Pc2ccc(NC(C)=O)cc2)ccn1,75.34094054852372
HJKWSFVHCDIWFI-UHFFFAOYSA-N,O=C(OCc1ccc2[nH]ccc2c1)c1ccc(OCI)cc1,128.12440455827036
QEDPRCZNFJVBDU-UHFFFAOYSA-N,[C-]=C(Cc1ccc(-c2ccc(C#N)nc2)cc1)N(C)C,52.54423259484338
NQLRTFGCWNLMAJ-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCO3)cc1,105.00644155943695
ILLPTEWUEFAHDJ-UHFFFAOYSA-N,Nc1cnc(C(=O)Nc2ccccc2N2Cc3ccccc3C2)cn1,84.94408499087855
BEQQLYFSHBGNKF-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(N3CCO[P+]C3)nc2)CC1,53.345924514489354
GLCMZPRILARVFE-UHFFFAOYSA-N,CN1CCN(C)CCN(C(=O)CCN(C)Cc2ccccc2)CC1,93.5110504785054
IOPPPBOSEQYSCF-UHFFFAOYSA-N,O=C(CCNc1ccc(Nc2ccc(Br)cc2)cc1)OCc1ccccc1,144.00463592869093
ANHRDABWKRKDKJ-UHFFFAOYSA-N,O=C(CN1CCCCC1c1cnc2ccccc2c1)N1CCN[N+]C1,57.57589326569069
NQJBZIMBEJWUBT-UHFFFAOYSA-N,Cc1cnc(N2CCCC(c3c[nH]c4ccccc34)C2)nc1,51.517778202076904
HKTAHPDQPCSABY-UHFFFAOYSA-N,CC1CCC(N(C)Cc2ccc(C#N)c(F)c2)C1,49.51830233555512
PLYRCMZBYHMHIX-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NC(C)[O+]c3ccc(Br)cc3)CC2)CC1,64.3507162830774
SKLVWIZLJBDTGS-UHFFFAOYSA-N,[C+]Oc1ncccc1CNC1CCCCC1NC(=O)c1ccc(O)nn1,62.632220834636975
BOYKUROIEFTDJV-UHFFFAOYSA-N,CN(C)Cc1ccc(S(=O)(=[S-])NCc2ccc3occc3c2)cc1,71.38141574886927
UCLOWMZOGDNHEE-UHFFFAOYSA-N,B=C(C)C(O)CN1CCN(c2ccc(OC)c(F)c2)CC1,79.9687820653084
PHEMMEUUZHYOFO-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(OC)c(Br)c2)C1,61.07206454164119
PCMKYZFECJNDMQ-UHFFFAOYSA-N,CSc1ccccc1CSc1ccccc1NC(=O)c1ccc(O)nc1,111.37361597929339
HHKHHGLNDRKOAB-UHFFFAOYSA-O,COc1c[o+]ccc1CCNC(=O)CN1CCN(c2ncccn2)CC1,138.7483536275773
BPPUGFDASIZRFN-UHFFFAOYSA-N,c1ccc(CN2CCC(N3CCC(N4CCCCC4)C3)CC2)cc1,86.34079369885141
XXCCKSIGPDKDAN-UHFFFAOYSA-N,O=C(Nc1nccc(-c2cccnc2)n1)C1CCCCC1,96.98497741454857
MRJAVOXHJVPQQC-UHFFFAOYSA-N,Fc1ccc(C2CCN(c3ncc(C#C[P-])cn3)CC2)cc1,53.300566253915
LKLRMAVAKBGNBZ-UHFFFAOYSA-N,CC(NC1CCN(c2ccccc2)CC1)c1c[c-]c(F)cn1,66.13269461641568
YIJAKMYUAPSLJB-UHFFFAOYSA-N,CC(=O)Nc1[c-]cc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,110.52267898974648
HKBHQNFLAALCBK-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1CNc1ncc(Br)[nH]1,95.69897518568223
BMQPLVZRCIDWTH-UHFFFAOYSA-N,BOc1cnc(NC(=O)c2ccc(Cl)cn2)cc1C,75.13863478836414
HMKQYPICEXQLPJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3c(c2)OC3)cc1,123.71213988332926
VERCPZACEDXOMT-UHFFFAOYSA-N,COc1cnccc1CCCN(C)Cc1ccc(N2CCOCC2)cc1,109.71785800427865
OECSGHHBPPUESZ-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2CCN(C)C2)nc1C,45.36078770395318
YZQNQIVDNZEAJY-UHFFFAOYSA-N,N#Cc1ccccc1CN1CCCC(CO[B-]C(F)F)C1,77.33780714371261
CIEAJVXFWSYDIU-UHFFFAOYSA-N,CC(=O)CNCCCNC(=O)c1csc2c1CCCC2,92.84152615162078
AIOCTVIOQDEITL-UHFFFAOYSA-N,CC(=O)[B-]c1ccc(S(=O)(=O)NCc2ccn3ccnc3c2)cc1,104.21359677630792
NXLSXRVNSPJLLA-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCC(=O)[P-]N1CCN(c2ccc(Br)cc2)CC1,108.33018026409142
RLVRNMVTBCDUMT-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2cnc(-c3ccccc3)nc2)[N-]C1,56.805696718543885
QIRXMWYJCJXWMS-UHFFFAOYSA-O,C[B+]c1ccc(CC(=O)NC2CCN(c3ccncc3)CC2)cc1OC,110.01915029556353
MPSROWDGIAOERZ-UHFFFAOYSA-N,Cc1ccc(CC([O+])C(=O)N2CCCCC2c2ncc3c(n2)CCNC3)cc1,49.633431711054065
ORLUSNFHXHKTMK-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)c1cbncc1,101.64991753555262
JEXIHCYHPGLAGY-UHFFFAOYSA-N,CC(C)CC(=O)ONc1cccc(-c2nnc3n2CCCC3)c1,73.60428378519093
IZWDSKKDFVYHJD-UHFFFAOYSA-N,CC(C(=O)N1CCN(c2ccc3ccc([S-]S)cc3n2)CC1)c1ccc(Cl)cc1,104.19055557935341
ZYLAYTGBRHQEMU-UHFFFAOYSA-N,CN(O)c1ccc(S(=O)(=O)NCC2CCc3cn[nH]c3C2)cc1,66.45510195749576
LPIYQLZJCVRSQZ-UHFFFAOYSA-N,N#Cc1ccc(N2CC=C(c3ccccc3)CC2)nc1,56.57008351210867
ZKCVUIQSFJMXET-UHFFFAOYSA-N,CC1=CCC(C(=[P+])Nc2ccnc(-c3ccncc3)n2)CC1,56.80557474658532
AYTDSLSAWJUKCW-UHFFFAOYSA-O,O=C(CN1CCN(c2nc3ccc[o+]c3c(=O)[nH]2)CC1)c1ccc(Cl)cc1,96.0662416608955
MZQSVKZMVQMQKC-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)N2CC[P-]CC2c2ncc3c(n2)CCNC3)cc1,38.624013536130605
LUKVLTNODXPVPO-UHFFFAOYSA-N,O=S(=O)(NCc1cnc2nccn2c1)c1ccc(CBr)cc1,102.77995717306668
OWSDLCFSXWMKQT-UHFFFAOYSA-N,CN(BCC=Cc1cccnc1)Cc1ccc(-c2ccc(Cl)cc2)nc1,79.28974325549692
KSGWJGQKIXTXDB-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Cc4cccnc4)C[N+]3)nn2)cc1,73.55292135615427
ZJYDRMHFAGIBKU-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Cc2ccc3cc[nH]c3c2)cn1,94.16348746685159
KBKQUEYPGBYGCF-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)OCc2ccccc2)[S+]C1)c1cnc(Cl)cn1,76.57152008497569
SCZWWEPLMOZAMS-UHFFFAOYSA-N,BC(F)Oc1ccc(S(=O)(=O)NC2CCc3nncn3C2)cc1,68.70391121859183
GDSBYIBIASCFLJ-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2cncn2c1)c1ccc(NCO)cc1,95.87219283701617
XWBHLKRCTIFKPW-UHFFFAOYSA-N,B1CC(Cc2cccnc2)CCN1c1ccc(-c2ccccn2)nn1,67.84688149628026
LENBUIQBALUDOT-UHFFFAOYSA-N,CCOc1cc([S-]N(C)Cc2ccc(N3CCOCC3)cc2)ccc1F,90.03887171278055
MPCRTNGIEBJZSC-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccccc2N2CCc3ccccc32)cn1,118.97239772462133
IVJKXRXIGFQDDN-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCCC(COCF)C1,81.87728649431362
HQTOGHMPQNEEDY-UHFFFAOYSA-N,CC(O)C(O)CN1C[P+]CC(c2c[nH]c3ncccc23)C1,40.65088340967331
BLFCJTQXCZDGIE-UHFFFAOYSA-N,[B-]=S(=O)(NCc1cnc2ccsc2c1)c1ccc(NC(C)=O)cc1,111.26928792545306
FKQKFYBIUJNTSU-UHFFFAOYSA-N,CC(Nc1cc(N2CCCCC2)ncn1)c1ncccn1,87.5837280384752
