title	score	pocket_edist	smiles	accessibility	ph4_con_1	ph4_con_2	ph4_opt_1	ph4_opt_2	ph4_opt_3	ph4_opt_4	class
3672	-7.7685	2.9430687215897646	CC(C)(C)c1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1	0.379	0.511406	0.0	5.49049	0.224389	0.102904	0.350908	0
3673	-18.7209	0.6706782611655154	CC(C)(C)c1ccc(Oc2c(NS(C)(=O)=O)c3c(c(O)c2N2CCCCC2)C(=O)C2=CC[O+]=C=C2C3=O)cc1	0.321	0.0	0.0	10.4187	2.50812	0.0168895	0.0	1
3674	-6.17079	3.619870685535605	CC(C)(C)c1ccc(Oc2c(NS(C)(=O)=O)c3c(c(O)c2N2CCCCC2)C(=O)C=CC=CC=C[B-]3O)cc1	0.444	0.0	10.1835	6.3359	0.0209154	0.482616	0.0	0
3675	-16.8165	1.1626040684601109	CC(C)(C)c1ccc(Oc2c(NS(C)(=O)=O)c3c(c(O)c2ON2CCCCC2)Cc2ccccc2C3=O)cc1	0.388	1.55339	0.0	19.1961	7.84251	99.0	0.28413	1
3676	-7.84031	1.362546182703545	CC(C)(C)c1ccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(F)c(O)c3)ccc2OC(F)(F)F)cc1	0.418	0.0	0.0	53.4469	134.408	5.023	0.812578	0
3677	-13.3719	0.7158133276211016	CC(C)(C)c1ccc2c(=O)n(C[C@@H](O)CO)c(=O)n(CP(=O)(O)O)c2c1	0.261	0.0	1.28269	0.885095	41.6784	0.0	0.626312	0
3678	-13.4747	1.014705937698209	CC(C)(C)c1nc(-c2nc(C(F)F)nn2Cc2cn3cc([S-])ccc3n2)c[nH]1	0.348	1.70051	0.0	0.0884444	15.3107	99.0	0.070303	0
3679	-10.3248	1.3691416325566912	CC(C)(C)c1nc(-c2nc(CF)nn2Cc2cn3ccccc3n2)c[nH]1	0.326	0.0	0.201724	29.1084	0.116329	99.0	0.0	0
3680	-10.7423	2.823152757113935	CC(C)(C)c1nc([C-]c2nc(C(F)F)nn2Cc2cn3ccccc3n2)c[nH]1	0.37	0.0	0.0	78.8815	48.0209	99.0	0.0	0
3681	-16.3569	0.3977770983855199	CC(C)(C)c1nc2c(s1)CN(C(=O)c1ccc3c(c1)C(=O)NC3=O)CC2	0.301	1.02948	0.0	2.23807	56.4565	99.0	0.20161	1
3683	-3.6898	8.040150966244354	CC(C)(CO)Oc1n[nH]c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc(C(C)(C)O)c12	0.385	2.51345	20.1248	25.3069	0.235467	99.0	1.05982	0
3684	-9.87389	0.585291542737457	CC(C)(COc1cccc2[nH]c(=O)ccc12)C(=O)O	0.253	0.0	0.0	0.520922	47.5506	10.272	1.04153	0
3685	-11.8487	3.377345245899509	CC(C)(Cc1ccc(OC(F)F)cc1)NCc1ccc2nn[nH]c2c1	0.332	2.31638	2.15241	150.674	62.2236	99.0	0.0	0
3686	2.19663	6.060968817771628	CC(C)(Cc1ccccc1)C(=O)N(CCO)CCCN1CCOC1=O	0.444	0.000175715	7.45416	13.7215	0.0	99.0	9.89395	0
3687	-7.03178	0.8609361126123134	CC(C)(Cc1ccccc1)NCC(O)COc1ccc([N+](=O)[O-])c(F)c1	0.395	0.0	0.0	20.6988	4.15015	99.0	1.1451	0
3688	-11.6257	4.820743950885592	CC(C)(Cc1nc(-c2ccccc2)no1)c1ccc(F)cc1	0.335	0.0	2.06108	99.0	99.0	99.0	0.0	0
3689	-11.63	3.594490954224257	CC(C)(Cc1nc(-c2ccccc2F)no1)c1ccccc1	0.333	0.0	1.98971	99.0	99.0	99.0	0.0	0
3690	-8.38425	2.3995117690897034	CC(C)(Cl)CCSc1ccccn1	0.258	0.0	0.0	99.0	99.0	99.0	0.476948	0
3694	-10.3641	2.670896484328814	CC(C)(N)CCOc1cncnc1	0.206	0.0	0.0	99.0	99.0	99.0	0.186779	0
3695	-6.45517	7.347368839251234	CC(C)(N)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)[S+])c1	0.332	0.986212	15.0797	20.3328	1.30459	35.626	0.2854	0
3696	-13.6883	0.8248741843457118	CC(C)(N)CNC(=O)C(=O)Nc1cnn(-c2ccccc2)c1[P+](F)(F)F	0.3	0.0	0.0	17.2188	18.0088	99.0	0.0	0
3697	-9.91811	0.5305681294612414	CC(C)(N)CNC(=O)C(=O)c1cnn(-c2ccccc2)c1C(F)(F)F	0.356	0.0	0.0	44.4193	26.4977	99.0	0.0	0
3698	-11.0431	0.9302508263903868	CC(C)(N)CNC(=O)C(=[N+])Nc1cnn(-c2ccccc2)c1C(F)(F)F	0.251	0.0	0.0039111	11.1774	7.27296	99.0	0.0	0
3700	-16.2704	1.3373667073768514	CC(C)(N)NC(=O)N1CCc2c(sc3nc(-c4ccc(F)cc4)nn23)C1	0.365	0.0	0.0	81.7139	20.5983	99.0	0.0	1
3701	-9.98217	1.1792600094974837	CC(C)(NCc1cc2c(cn1)OCO2)c1ccc(OB(F)F)cc1	0.285	0.0	0.0	6.18105	0.000328449	99.0	0.759004	0
3702	-6.29317	4.946368208089651	CC(C)(NCc1ccc2[nH]ccc2c1)c1ccc(OCF)cc1	0.303	0.553136	10.7896	73.3829	35.464	99.0	0.0	0
3703	-9.48163	3.278769051031193	CC(C)(NCc1ccc2c(c1)COC2)c1ccc(OPF)cc1	0.281	9.58529	0.23913	99.0	99.0	99.0	0.0	0
3704	-12.8931	1.1990509080101672	CC(C)(NCc1ccc2c(n1)CCC2)c1ccc(O[P-](F)F)cc1	0.276	2.44393	0.0461132	99.0	99.0	99.0	0.0	0
3705	-13.8991	1.4939902041178197	CC(C)(NCc1ccc2cc[nH]c2n1)c1ccc(OC#N)cc1	0.321	0.0	0.0	0.0	16.7482	99.0	0.0	0
3706	-11.325	1.2599467845905232	CC(C)(NCc1cnc2c(c1)COC2)c1ccc(OC(F)F)cc1	0.267	0.102213	0.00266451	8.90727	2.83365	99.0	0.168897	0
3707	-9.71354	1.7570383291209093	CC(C)(NCc1cnc2ccnn2c1)c1ccc(OC(F)F)c([N+])c1	0.264	0.0	0.0	120.381	148.248	99.0	1.49853	0
3708	-9.6182	1.98459084952038	CC(C)(NCc1cnc2ccnn2c1)c1ccc(OCCF)cc1	0.263	0.0	0.0	6.27184	0.0	99.0	0.247204	0
3709	-10.0489	1.9429903293634836	CC(C)(NCc1cnc2ccnn2c1)c1ccc(OCF)cc1	0.234	0.0	0.0	6.13197	0.0	99.0	0.288814	0
3710	-12.4365	1.862962667366154	CC(C)(NCc1cnc2ccsc2c1)[P-]c1ccc(OC(F)F)cc1	0.395	0.0	0.0	99.0	99.0	99.0	0.0	0
3711	-13.1931	0.9859364837554186	CC(C)(NCc1cnc2ccsc2c1)c1cc[p+](OC(F)F)cc1	0.277	0.0	0.0	99.0	99.0	99.0	0.432932	0
3712	-12.304	2.804857572141589	CC(C)(Nc1ccc2c(c1)COC2)c1ccc(OC(F)F)cc1	0.269	0.0	0.403527	17.7429	68.4295	99.0	0.157526	0
3714	-9.54985	2.4868570807346377	CC(C)(O)CCNC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1	0.318	1.93669	2.39342	7.03079	0.0	99.0	0.0	0
3716	-8.84619	4.261183142039309	CC(C)(O)CN(Cc1ccccc1)Cc1ccc([N+]=O)s1	0.397	0.0	0.746554	12.7746	59.4671	99.0	0.0	0
3717	-14.5425	0.5869507049148175	CC(C)(O)CNC(=O)C(=C=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F	0.312	0.0	0.0	17.8864	17.8099	99.0	0.0	0
3718	-6.69484	7.562372152968937	CC(C)(O)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(Cl)c1	0.331	0.295304	21.3862	14.7273	0.276612	99.0	2.38298	0
3719	-10.8778	0.2444337333511892	CC(C)(O)CNC(=O)C(=O)Nc1cnn(-c2ccc[s+]c2)c1C(F)(F)F	0.408	0.0	0.0	21.9883	15.2646	99.0	0.0	0
3720	-10.2123	2.395220895867437	CC(C)(O)CSCc1ccncc1	0.157	0.122139	0.0	25.5515	79.0999	99.0	1.55392	0
3721	-7.96414	2.259700893923801	CC(C)(O)Cc1cccc2[nH]cc(CC(=O)O)c12	0.197	1.62906	3.01003	0.0	15.807	0.0	0.0	0
3722	-12.0094	1.8627194367375897	CC(C)(O)c1cc(C(=O)O)cc(O)c1O	0.187	0.483061	0.264656	10.5187	11.692	17.2652	1.42989	0
3723	-15.5465	7.512260105321173	CC(C)(O)c1ccc(N2CCC(C(=O)N3CCC(c4c[nH]c5ccc(C(F)(F)F)cc45)CC3)CC2)cc1	0.473	5.87822	20.7275	30.0694	0.118279	99.0	9.54105	0
3724	-16.2605	3.7409306288676394	CC(C)(Oc1noc(CN2C(=O)C3CC=CCC3C2=O)n1)c1cccc2ccccc12	0.326	0.0	12.9721	99.0	99.0	99.0	0.228457	0
3725	-10.4726	1.7612741382306156	CC(C)(PCc1cnc2ccnn2c1)c1ccc(OC(F)F)cc1	0.382	0.00213522	0.0	99.0	99.0	99.0	2.03304	0
3726	-8.4611	2.6771391204044708	CC(C)(S)CCNc1cccnc1	0.182	0.0	0.0	3.18582	46.6294	99.0	0.167148	0
3728	-9.08513	0.5078556783181628	CC(C)([C-]F)CNC(=O)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F	0.391	0.0	0.0	17.838	17.7315	99.0	0.0	0
3729	-8.49865	2.657568234307449	CC(C)([N+])CCSc1cnccn1	0.197	0.0	0.0012171	27.2376	71.5713	99.0	0.138549	0
3731	-10.6442	0.8768193257450474	CC(C)([O+])CCNc1ccncn1	0.147	0.40788	0.0	2.24239	16.3046	99.0	6.27898	0
3732	-10.5591	0.7386952280880098	CC(C)([O+])CNC(=O)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F	0.316	0.0	0.0	16.6677	16.1185	99.0	0.0	0
3735	-13.0226	3.2917128565535627	CC(C)([O-])CSCc1cccnn1	0.172	0.1724	0.0	32.2369	74.9202	99.0	1.07581	0
3736	-13.1364	2.754653566240229	CC(C)([O-])Cc1nc(Cc2cn3ccccc3n2)n(-c2cccc(C(N)=O)c2)n1	0.335	0.0	0.090728	0.00436128	8.32468	99.0	1.12864	0
3737	-7.57478	2.335034136795436	CC(C)([P+])CCSc1ccccn1	0.283	0.0	0.0	99.0	99.0	99.0	0.484173	0
3740	-7.61814	2.282862558280724	CC(C)([P-])CSCc1ncccn1	0.211	1.37379	0.0	99.0	99.0	99.0	2.2925	0
3741	-17.2279	1.0590675568631176	CC(C)([P-]c1noc(CN2C(=O)C3CC=CCC3C2=O)n1)c1cccc2ccccc12	0.332	0.0	13.1523	99.0	99.0	99.0	0.181876	1
3742	-6.10745	6.20486607752335	CC(C)([S+])CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1	0.425	0.0	26.0367	8.59679	0.283658	99.0	2.84515	0
3745	-7.19589	3.406369307635332	CC(C)=C(Br)CCN1CCc2ccccc21	0.282	0.0	0.0	99.0	99.0	99.0	0.728298	0
3746	-9.56775	3.535376680072438	CC(C)=C(Br)Cn1nnc2c1CCC2	0.295	0.0	0.107302	99.0	99.0	99.0	0.0	0
3747	-7.64527	4.422462438506408	CC(C)=C(C)Cn1cc(C(C)C)c(=O)[nH]c1=O	0.311	0.0	1.42365	1.03801	25.6461	99.0	2.58265e-05	0
3748	-11.9313	1.2116027277948858	CC(C)=C(CF)CN1CCCC(n2cnc3ccccc32)C1	0.263	0.0	0.0	99.0	99.0	99.0	0.0556349	0
3749	-5.16032	2.3348970683950974	CC(C)=C(F)C(=O)CN(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1	0.353	4.59949	0.0	99.0	99.0	99.0	2.15914	0
3750	-7.8765	1.0988604005969065	CC(C)=C(F)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(F)[S-])C1	0.31	0.0	35.7953	1.02226	31.5366	99.0	20.9344	0
3751	-5.6073	2.0648522077863127	CC(C)=C(F)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CCCF)C1	0.237	0.0	0.0	99.0	99.0	99.0	3.90564	0
3752	-6.00354	2.0840650205787776	CC(C)=C(F)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CCF)C1	0.238	0.0	0.0	99.0	99.0	99.0	4.07	0
3753	-7.88222	2.86354678152811	CC(C)=C(F)C(=O)N(Cc1ccccc1)C1CCCN(C(=[C-]O)CC(F)[S-])C1	0.328	10.8456	39.7074	13.4609	1.4722	99.0	19.5523	0
3754	-5.49479	2.8212232825496155	CC(C)=C(F)C(=[O+])N(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1	0.369	0.0	37.2077	99.0	99.0	99.0	15.2513	0
3755	-5.48201	0.7068466594672431	CC(C)=C(F)C(=[O+])N(Cc1ccccc1)C1CCN(C(=O)CC(F)F)C1	0.314	1.66392	21.8681	99.0	99.0	99.0	0.53432	0
3756	-13.6395	0.6439780974536373	CC(C)=C(F)CN1CCC(n2cnc3ccccc32)C1	0.247	0.0	0.0	99.0	99.0	99.0	0.619608	0
3757	-9.50202	2.2761225142772976	CC(C)=C(F)Cn1cc(C(C)[P+])c(=O)[nH]c1=O	0.252	0.0	2.47115	12.5221	3.28746	99.0	0.0	0
3758	-8.53019	2.5882656702896645	CC(C)=C(F)Cn1cnc2c1CCC2	0.333	0.0	0.425994	99.0	99.0	99.0	0.0	0
3759	-9.75869	3.363620967053215	CC(C)=C(F)Cn1nnc2c1CCC2	0.269	0.0	0.0504616	99.0	99.0	99.0	0.00135622	0
3760	-12.533	3.612775394347123	CC(C)=C(Nc1ccc(-c2ccccc2)cc1)c1c(C(=O)O)cc(C)nc1C	0.369	4.15163	0.0257576	99.0	99.0	51.9502	0.0	0
3761	-8.47837	2.7159346623216094	CC(C)=C(S)Cn1nc(C(N)=O)ccc1=O	0.184	0.0	0.0	13.8202	1.22654	99.0	0.162388	0
3762	-9.39954	1.9924997992471691	CC(C)=C([S+])Cn1cnc2c1CCCC2	0.222	0.0	0.688576	99.0	99.0	99.0	0.0	0
3763	-16.9048	1.456150613775924	CC(C)=C/C=C/c1ccc(O)c(C)c1O	0.171	0.0	0.0	1.58667	5.5125	99.0	0.579456	1
3764	-11.5572	2.358197440843323	CC(C)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1	0.355	0.0	33.0424	0.0	8.97456	99.0	6.40125	0
3765	-6.14205	0.9650600499450837	CC(C)=CC(=O)N1CCC(N(Cc2ccccc2)C(=O)C(O)C(F)F)C1	0.312	0.121092	26.5363	46.5454	67.004	99.0	2.60317	0
3766	-9.93238	3.765878716846843	CC(C)=CC(=O)N1CCC(N(Cc2ccccc2)C(=O)C(O)F)C1	0.271	0.0	43.4636	59.2604	2.57066	99.0	23.3711	0
3767	-10.3412	0.784991248358861	CC(C)=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1	0.293	0.0141473	17.2961	0.0	18.164	99.0	9.97362	0
3768	-9.68495	2.0550044233529032	CC(C)=CC(=O)N1CCC(P)C(N(Cc2ccccc2)C(=O)CN(C)C(N)=O)C1	0.232	0.0	8.62269	0.0	14.9882	99.0	9.95767	0
3769	-7.92832	6.627760190290532	CC(C)=CC(=O)N1CCCC(N(C(=O)C(O)C(C)C)c2ccccc2)C1	0.38	5.92044	28.8512	60.042	2.32055	99.0	7.94187	0
3770	-11.2886	3.163622172447275	CC(C)=CC(=O)N1CCCC(N(C(=O)C(O)C(F)F)c2ccccc2)C1	0.295	0.0	48.4451	57.7923	2.00756	99.0	23.4622	0
3771	-9.8767	1.922591306024244	CC(C)=CC(=O)N1CCCC(N(C(=O)CNC(N)=O)c2ccccc2)C1	0.251	0.0	47.2261	60.7293	3.51125	99.0	21.6774	0
3772	-4.92606	1.281506757687999	CC(C)=CC(=O)N1CCCC(N(C)Cc2ccccc2)C1	0.414	4.65319	0.0	99.0	99.0	99.0	2.97383	0
3773	-7.91215	1.3451976100186946	CC(C)=CC(=O)N1CCCC(N(C=C(O)CC(=O)N(C)C)Cc2ccccc2)C1	0.392	3.89516	0.0	99.0	99.0	99.0	3.40797	0
3774	-13.9973	3.248672045621105	CC(C)=CC(=O)N1CCCC(N(CC2=CC=C2)C(=O)C(O)C(F)F)C1	0.288	0.0	34.4753	58.2942	2.15076	99.0	17.2086	0
3775	-8.20248	0.5261013305438441	CC(C)=CC(=O)N1CCCC(N(CCc2ccccc2)C(=O)C(O)C(C)C)C1	0.347	0.626668	0.0	26.866	4.62687	99.0	7.68011	0
3776	-14.4314	2.9549488134314617	CC(C)=CC(=O)N1CCCC(N(Cc2bcccc2)C(=O)C(C)N(C)C)C1	0.323	0.0	19.6089	99.0	99.0	99.0	9.73114	0
3777	-7.82495	2.413852781343553	CC(C)=CC(=O)N1CCCC(N(Cc2ccc[s+]c2)C(=O)C(=O)N(C)C)C1	0.331	0.277852	0.0	99.0	99.0	99.0	0.627019	0
3778	-7.34233	3.0389851612010226	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)S)C1	0.39	1.8692	0.0	42.2033	11.8475	99.0	1.05418	0
3779	-6.88703	2.988720853475614	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)C(F)=[P-]F)C1	0.346	0.0	39.8174	99.0	99.0	99.0	18.5355	0
3780	-8.23206	3.312507178860149	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)CBr)C1	0.359	0.0	39.7363	99.0	99.0	99.0	17.3146	0
3781	-8.16811	3.46098028598835	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)CI)C1	0.37	0.0	40.8091	99.0	99.0	99.0	18.1453	0
3782	-8.37608	0.5869338804328824	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N=[N+](C)C)C1	0.299	0.0	33.2754	99.0	99.0	99.0	17.584	0
3783	-7.1626	1.2583539446435608	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N[N+])C1	0.211	2.26103	19.9185	93.0055	114.074	99.0	1.27508	0
3784	-7.10859	3.204188655494556	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)P(C)C)C1	0.341	0.0	35.5473	99.0	99.0	99.0	15.0763	0
3785	-8.95558	3.3337498646419177	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)[C+]I)C1	0.365	0.0	37.0723	99.0	99.0	99.0	15.5092	0
3786	-5.91631	2.635973112533589	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(F)C(C)[N-])C1	0.316	0.0	42.0957	40.102	0.303907	99.0	20.4121	0
3787	-6.40879	1.0270180134739624	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(F)[N+](C)C)C1	0.249	0.966142	21.5855	99.0	99.0	99.0	0.606401	0
3788	-11.7468	3.333550187112832	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)[O-])C1	0.29	0.0	38.0102	60.3959	2.63053	99.0	19.5858	0
3789	-6.93087	3.2596518878555143	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C([O+])C(F)F)C1	0.277	0.0	37.6174	61.2618	2.8788	99.0	18.9023	0
3790	-8.21219	3.0280371744745818	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C([O+])C(N)F)C1	0.287	0.0	36.3262	63.2528	3.66254	99.0	17.6191	0
3791	-6.47173	3.589719645041939	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(O)N(C)C)C1	0.286	1.04034	27.8408	99.0	99.0	99.0	12.2141	0
3792	-11.0544	2.83070497756301	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=O)C1	0.242	0.0	36.5881	99.0	99.0	99.0	17.788	0
3793	-5.04777	6.455606915697395	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CCBr)C1	0.327	0.794888	8.38788	99.0	99.0	99.0	10.3368	0
3794	-3.96517	0.8062750585253164	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CCC(F)F)C1	0.366	0.0544533	34.2913	99.0	99.0	99.0	16.1071	0
3795	-6.07862	0.4261208631362718	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CCC=O)C1	0.345	0.0	33.3718	99.0	99.0	99.0	17.7776	0
3796	-7.12398	1.1928750479408998	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CCF)C1	0.194	1.5478	21.1507	99.0	99.0	99.0	1.94539	0
3797	-7.65214	1.1286142343599967	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C)C1	0.288	0.0	31.0402	99.0	99.0	99.0	16.7079	0
3798	-6.80137	5.4176344228823705	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)CO)C1	0.332	0.0	29.9061	12.6201	0.0	99.0	8.66019	0
3799	-6.366	3.601978981060275	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)O)C1	0.282	1.08968	28.0516	37.7933	95.1185	99.0	11.718	0
3800	-5.00234	3.5275780841818394	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN=[N+](N)O)C1	0.294	0.971261	27.5954	26.0713	84.575	99.0	11.9854	0
3801	-13.1128	2.8064803402126324	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN=[O+]I)C1	0.359	6.94913	0.0	99.0	99.0	99.0	0.25869	0
3802	-10.9381	0.8881595183299	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC(=O)[S-])C1	0.299	0.60046	16.5011	0.0	20.0317	99.0	18.2377	0
3803	-9.7607	3.510177062485597	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC(N)[P-])C1	0.28	0.973111	28.2089	31.7928	86.7481	99.0	12.5142	0
3804	-9.22652	3.1604530339810464	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNCO)C1	0.318	0.0	38.4015	64.8845	4.24997	99.0	19.1025	0
3805	-6.65201	2.991847952353195	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN[S-](C)=O)C1	0.37	2.33755	0.0	38.0568	85.8557	99.0	1.15663	0
3806	-9.77327	0.516631445036013	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)COC(N)=O)C1	0.314	0.76358	16.9452	0.0	24.4714	99.0	19.1301	0
3807	-4.09914	1.2948351941463423	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[N-]C(F)F)C1	0.21	1.65498	20.4018	74.2561	105.884	99.0	1.3745	0
3808	-4.23943	0.6613430652845763	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[N-]CF)C1	0.342	0.0750925	20.1051	50.361	47.3514	99.0	0.439767	0
3809	-9.47222	0.9918606252896658	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[S-]=[O+]I)C1	0.319	0.0	31.1026	41.0376	80.1696	99.0	15.7615	0
3810	-5.66223	2.2017241562012315	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)NCO)C1	0.313	0.0	19.0078	0.153322	40.8852	99.0	1.33501	0
3811	-6.55194	3.400957107933004	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)PC(C)(C)C)C1	0.429	0.0	38.0985	99.0	99.0	99.0	16.5381	0
3813	-6.53139	1.2912989661577252	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+](F)C(C)C)C1	0.244	0.0	33.807	99.0	99.0	99.0	17.2669	0
3814	-9.44945	0.9294229446274715	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+]C(=O)N(C)C)C1	0.303	0.0	31.2084	99.0	99.0	99.0	16.5791	0
3815	-8.68689	1.2791087053100707	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+]C(C)C)C1	0.237	0.0	33.6029	99.0	99.0	99.0	17.2486	0
3816	-10.9888	1.014946570022285	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+]C(O)C(C)C)C1	0.421	0.0	9.94795	1.03459	7.48274	99.0	3.44989	0
3817	-9.42097	3.6018019393076037	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[P-]=C(O)C(F)F)C1	0.324	0.975217	28.5652	42.1847	80.7138	99.0	12.1277	0
3819	-6.83481	3.4556053478370474	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C([N+])CNC(N)=O)C1	0.329	0.0	12.8107	0.0	9.49307	99.0	10.2146	0
3820	-11.824	1.6404246553865245	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)PC(=O)C(F)C(C)C)C1	0.416	3.74255	0.0	99.0	99.0	99.0	2.3009	0
3821	-9.62717	2.357492928939556	CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)[S-](=O)CNC(N)=O)C1	0.441	0.0	17.1973	0.045505	11.9241	99.0	8.76788	0
3822	-4.1498	2.0966733698885966	CC(C)=CC(=O)N1CCCC1N(Cc1ccccc1)C(=O)C(C)C(F)F	0.366	1.28593	0.0	99.0	99.0	99.0	2.20052	0
3823	-8.55649	0.8853752650712553	CC(C)=CC(=O)N1CCCCC(N(Cc2ccccc2)C(=O)CNCO)C1	0.355	0.0	16.8223	1.71393	54.9626	99.0	0.5785	0
3824	-9.46671	1.7968221670493714	CC(C)=CC(=[PH]=O)N1CCCC(N(Cc2ccccc2)C(=O)C=CS(C)=O)C1	0.315	0.0	29.603	99.0	99.0	99.0	2.3305	0
3825	-3.08209	1.2628912621441333	CC(C)=CC(=[S+])N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(N)=O)C1	0.429	0.0	16.6417	0.0	25.3544	99.0	1.38952	0
3826	-10.5188	2.158757543125212	CC(C)=CC(NC(=O)CCc1cc(F)ccc1F)c1nc2ccccc2[nH]1	0.344	0.128473	0.0	2.81803	1.8691	99.0	0.0	0
3827	-7.92809	6.850860954653805	CC(C)=CC(O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1	0.377	2.04891	49.0536	21.7669	0.0194484	99.0	17.7624	0
3828	-11.4262	1.2539541658290407	CC(C)=CC(O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(F)F)C1	0.292	8.77076	0.0	24.6209	43.018	99.0	4.55929	0
3829	-9.00638	0.547126630680686	CC(C)=CC=CC=CC=Cc1ccc(O)cc(=O)c1C(C)C	0.276	0.0	0.0	0.160349	43.8312	99.0	0.759671	0
3830	-15.7073	1.5151390332243453	CC(C)=CC=CNC(=O)CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(C)cc1	0.378	0.0	0.0	10.2405	1.36985	99.0	0.0	1
3831	-14.4932	2.014990255559566	CC(C)=CCC(=O)N1CC(O)CCC1CNC(=O)c1ccn2ncnc2c1	0.249	1.51055	37.1883	0.447459	1.28901	99.0	8.85438	0
3832	-14.4544	0.923454757960566	CC(C)=CCC(=O)N1CC(OI)CC1CNC(=O)c1cc2cccn2cn1	0.342	1.02063	0.0	12.014	30.9683	99.0	2.37579	0
3833	-10.592	0.9367072808513894	CC(C)=CCC(=O)N1CC(OI)CC1CNC(=O)c1ccc2cnsc2c1	0.434	0.0	0.0	14.3912	19.7463	99.0	0.676005	0
