key,input,mw,clogp,qed
DVGJQVNYWBYPRX-UHFFFAOYSA-N,N(CCc1ccccc1)C(=O)C(=O)NCCc1ccc(O)cc1,312.36899999999997,1.4097999999999997,0.7057731851594053
HGFDNBCUVDHWKN-UHFFFAOYSA-N,N(CCc1ccccc1)C(=O)C1(C)Cc2c(C)cccc2C1=N,306.40899999999993,3.2841900000000015,0.894579189559504
NWDGVJFULIDOHE-UHFFFAOYSA-N,N(CCc1ccccc1)C(=O)C1CCCN(c2ncnc3c2c(C)nn3C)C1,378.4800000000001,2.24702,0.7369242776458889
BOSUEWCVNFFBGV-UHFFFAOYSA-N,N(CCc1ccccc1)C(=O)C=Cc1ccccc1,251.32899999999998,3.0587000000000018,0.8129765772025104
ZZNSVJAEOVQELW-UHFFFAOYSA-N,N(CCc1ccccc1)C(C1CCN(c2scc(-c3ccccc3)n2)CC1)=O,391.54000000000013,4.385400000000003,0.6779728376341064
WHDQJPWNDLDFCI-UHFFFAOYSA-N,N(CCc1ccccc1)CCCc1cc(OC)c(OC)cc1,299.41399999999993,3.468700000000002,0.7192472750199872
SJNRPZFIVLEZKW-UHFFFAOYSA-N,N(CCc1cscn1)=c1[nH]c(-c2ccncc2)cnc1,283.36,2.0715999999999997,0.796776022972423
GYJAKUDTIWGQGT-UHFFFAOYSA-N,N(CCc1oc(-c2ccc(F)cc2)nn1)C1CCCC1,275.32700000000006,2.950400000000001,0.9111470857726826
JZLHFYFRMSARKB-UHFFFAOYSA-N,N(CCn1cccn1)C(c1[nH]c2ccccc2c1)=O,254.293,1.7944,0.7453118773201184
OBZMSVIXOXNWIP-UHFFFAOYSA-N,N(Cc1c(C)cccc1)C1Cc2c(cncc2)CC1,252.36099999999993,3.0371200000000016,0.9079148410322407
XKMVHBVVASDVLG-UHFFFAOYSA-N,N(Cc1c(C)nn(C)c1OC)C(c1cnccc1)C,260.341,1.98292,0.8928620266911345
SIJZHQWUBPRAGA-UHFFFAOYSA-N,N(Cc1c(F)cccc1)CCCOc1ccncc1,260.31199999999995,2.7794000000000008,0.7772544130906515
JLNYXASWTJBLJU-UHFFFAOYSA-N,N(Cc1c(O)ccc(O)c1)C(CCc1ccc(C)cc1)=O,285.34299999999996,2.655220000000001,0.7396817958274646
GMWSIDVGMNMGDR-UHFFFAOYSA-N,N(Cc1cc(O)ccc1)C(=O)c1[nH]c2ccc(OC)cc2c1,296.32599999999996,2.812100000000001,0.6927864595518095
CMTPNCFNMZIPCE-UHFFFAOYSA-N,N(Cc1ccc(C)cc1)=c1[nH]c2c([nH]1)n(C)c(=O)n(C)c2=O,299.33400000000006,0.30271999999999993,0.7127699600953598
GCTMWKXDSQUBMU-UHFFFAOYSA-N,N(Cc1ccc(Cl)cc1)C(=O)CCNc1cc(=O)[nH]c2c1cccc2,355.82500000000005,3.299900000000002,0.6348061169804161
HVUPPFVLKHXMEW-UHFFFAOYSA-N,N(Cc1ccc(N)cc1)CCCc1ccccc1,240.34999999999997,2.991200000000002,0.6014915087947348
TZVJFBLJNGLMAU-UHFFFAOYSA-N,N(Cc1ccc(N)cc1)Cc1ccc(-c2ccccc2)cc1,288.394,4.225600000000003,0.6896233407341879
OJBDLVXTWLTWOQ-UHFFFAOYSA-N,N(Cc1ccc(OC)cc1)=c1cc(-c2ccccc2)[nH]n1C,293.37,3.1297000000000006,0.7887267876550005
XAQPGTHVRQIRHC-UHFFFAOYSA-N,N(Cc1ccc(OC)cc1)C(=O)Cc1csc(N2CCCC2)n1,331.44100000000014,2.610800000000001,0.8839382960338599
YIMSPZSPOCILQU-UHFFFAOYSA-N,N(Cc1ccc(OC)cc1)C1CCN(Cc2ccccc2)CC1,310.44100000000003,3.4494000000000025,0.8842464160510294
WEIVGPNEIDWEKL-UHFFFAOYSA-N,N(Cc1cccc(N(C)C)n1)C(N1CCN(C(C)C)CC1)=O,305.4260000000001,1.3832,0.9130298959558201
KTIDQKAZAMWJCV-UHFFFAOYSA-N,N(Cc1cccc(OC)c1)C1(c2ccc(C)cc2)CC1,267.372,3.7825200000000025,0.889781831014393
PWPRSPIXLTUZQQ-UHFFFAOYSA-N,N(Cc1ccccc1)=C1C(=O)CC(c2ccccc2)CC1=O,291.3500000000001,3.3434000000000017,0.8703397267503761
CDWJRSSIPJPUIZ-UHFFFAOYSA-N,N(Cc1ccccc1)C(=O)C1CCCN1Cc1ccccc1F,312.3879999999999,3.1065000000000023,0.9198935532410786
VIMOTOGIDRJWIQ-UHFFFAOYSA-N,N(Cc1ccccc1)C(C1(c2ccccc2)CCCC1)=O,279.383,3.8148000000000026,0.9055115800986037
PZOPFFBBQAZAHW-UHFFFAOYSA-N,N(Cc1ccccc1)CC1CCc2c(cc(SC)cc2)O1,299.43899999999996,3.8919000000000032,0.8463392288365911
YNELOQGOYZGJGY-UHFFFAOYSA-N,N(Cc1ccccc1)c1ccc(Cc2ccncc2)cn1,275.35499999999996,3.6795000000000018,0.7715571594454226
KVTQBTSRJSDSJD-UHFFFAOYSA-N,N(Cc1ccccc1)c1ccc(N2CCCC2c2onc(C)n2)nn1,336.399,3.121620000000001,0.7664493126733108
QGOZUIIXZVXGHF-UHFFFAOYSA-N,N(Cc1ccccc1C)CC1CN(C)CC1c1ccccc1,294.44199999999995,3.4300200000000025,0.9086476995817099
XIXWLMBUSDWEFD-UHFFFAOYSA-N,N(Cc1cccnc1)C(=O)CCc1ccccc1,240.30599999999998,2.3306000000000004,0.8711619345645946
UDNNEWACYMVBLN-UHFFFAOYSA-N,N(Cc1cccs1)C(=O)Cc1csc(-c2ccsc2)n1,320.464,3.7920000000000025,0.7768891372256248
ULHYEKVOKQSOJF-UHFFFAOYSA-N,N(Cc1cnn(C)c1)(Cc1c(C)oc(C)n1)C,234.30299999999997,1.65694,0.8068143128428975
MMBWKSGOIKUQOQ-UHFFFAOYSA-N,N(Cc1ncc(-c2ccccc2)s1)C(Cc1c(C)[nH]c(C)c1)=O,325.437,3.613940000000002,0.7526324812818231
HKHGYUACMWMLFK-UHFFFAOYSA-N,N(Cc1nscc1)C(=O)c1cc2c(cccc2)[nH]1,257.318,2.5544000000000002,0.7572516997172359
DPLLUOSTEYXMRW-UHFFFAOYSA-N,N(Cc1sc(C)nn1)c1ccc(-c2ncco2)cc1,272.333,3.113620000000002,0.7902220635580608
NANIKOANJFBFNF-UHFFFAOYSA-N,N(NC(=O)C1CC1c1ccccc1)=C(C)c1ccccn1,279.343,2.725500000000001,0.69081359205571
QEWNXMRMLCQKDU-UHFFFAOYSA-N,N(NC(=O)CCc1ccccc1)=Cc1ccc([N+]([O-])=O)cc1,297.314,2.6777000000000006,0.5051125568459586
NSVCMIBRFOBSMI-UHFFFAOYSA-N,N(c1c(C)ccc(C)c1)C(C1CN(S(=O)(=O)CC)CCC1)=O,324.44600000000014,2.3036400000000006,0.9239648404524685
FRYQETBZJHAOKG-UHFFFAOYSA-N,N(c1c(C)cccc1)C(CCC1CCN(Cc2cscc2)CC1)=O,342.50800000000004,4.687420000000004,0.82595882429527
YWWVGNFBPMJBAG-UHFFFAOYSA-N,N(c1ccc(-c2nc[nH]c(=NC3CCCCC3)c2)cc1)C(=O)C,310.401,3.268500000000002,0.913143492392153
WMYUGOXBIHYLMK-UHFFFAOYSA-N,N(c1ccc(-c2ncns2)cc1)C(c1ncsc1)=O,288.357,2.913900000000001,0.8043137363086978
KMKZZPAENUAURG-UHFFFAOYSA-N,N(c1ccc(C#N)cc1)C1CCC(NCc2cccs2)CC1,311.45400000000006,4.132680000000002,0.872467415923862
HZEBCQQMFHBCEN-UHFFFAOYSA-N,N(c1ccc(OC)cc1)C(C1(c2cccs2)CCCC1)=O,301.4110000000001,4.207200000000003,0.9184832128793702
SIYZXDKQKVQXGW-UHFFFAOYSA-N,N(c1cncnc1)c1cc(-c2cccc(NC)c2)cnc1,277.331,3.323900000000001,0.7656092430944811
IHAZPUAYPAIXAC-UHFFFAOYSA-N,N(c1nccc(N2CCC2)n1)(C)Cc1cccc(C)c1,268.364,2.631520000000001,0.8530175778521527
OKDYPNOSUOSSQP-UHFFFAOYSA-N,N1(C(=O)C(Cc2ccc(O)cc2)N)CCCC1C(N)=O,277.324,-0.26169999999999927,0.7038161209569769
MTJARWHWKOWMFM-UHFFFAOYSA-N,N1(C(=O)C(Cc2ccc(O)cc2)N)CCCC1C(NCc1cccs1)=O,373.47800000000007,1.6308999999999996,0.7171031022060935
QEOFVFLJNSIGJA-UHFFFAOYSA-N,N1(C(=O)C(N)C)Cc2ccc(-c3cscc3)nc2CC1,287.38800000000015,2.042,0.9192747615359934
FOUPJMRMVHYRCC-UHFFFAOYSA-N,N1(C(=O)C(N)Cc2ccccc2)CCCC1c1[nH]c2c(nnn2Cc2ccccc2)c1,414.51300000000015,3.041200000000001,0.5071677032913632
DLGMZCXOSRQCGX-UHFFFAOYSA-N,N1(C(=O)C(NC(c2ncn(C)c2)=O)CC)Cc2c(cccc2)C1,312.373,1.4708999999999997,0.929452821107846
CAAPAEDBCHVWPI-UHFFFAOYSA-N,N1(C(=O)C)CC(Cc2cc(-c3ccccc3)ccn2)COCC1,310.39700000000016,2.7860000000000014,0.8752686137856474
IEMKJZPESBQRQJ-UHFFFAOYSA-N,N1(C(=O)C)CCC(c2[nH]c3c(c(-c4cccnc4)ccn3)c2)CC1,320.39600000000013,3.350800000000002,0.7874146332626986
JOHVBTOWWMFCRB-UHFFFAOYSA-N,N1(C(=O)C2CC2)CCC(c2nc3c(nc2)cccc3)CC1,281.3590000000001,2.745800000000001,0.8500048549635024
HGOBEWWMOKPYMD-UHFFFAOYSA-N,N1(C(=O)CC(C)C)CC(C)C(O)(C2CC2)C1,225.33199999999997,1.6518999999999997,0.793148540440434
CWRBGLUVIGGPCY-UHFFFAOYSA-N,N1(C(=O)CCC)CCC(Nc2cccnc2)CC1,247.342,2.2846,0.8875212635647483
SCMQOLHFIXJTMM-UHFFFAOYSA-N,N1(C(=O)CCc2ccccc2)CCCC1c1[nH]c(=N)sc1,301.41499999999996,2.8519700000000006,0.8960287184192378
UXLAYTHXLKFCIF-UHFFFAOYSA-N,N1(C(=O)CCc2ccccc2)CCN(Cc2noc(C)c2)CC1,313.40100000000007,2.26002,0.8494321589426495
QUTSIPGQMWAFCL-UHFFFAOYSA-N,N1(C(=O)CNC(=O)Nc2cccc(C)c2)CCCC1,261.325,1.7389199999999996,0.8702664342619761
HEXKELWWRCUVFX-UHFFFAOYSA-N,N1(C(=O)Cc2[nH]c3ccccc3n2)CCC(c2ccncc2)=C1,304.353,2.7738000000000014,0.8090719994250863
GPWYAEKGMJZKOS-UHFFFAOYSA-N,N1(C(=O)Cc2ccccc2)Cc2c(ccc(=O)[nH]2)CC1,268.316,1.5023,0.897122221586078
RZBKWZRJYYZHSN-UHFFFAOYSA-N,N1(C(=O)Cc2cnccc2)CCC(N2CCCCC2)CC1,287.40700000000004,2.101,0.854024272865749
XABWTJFUJHOQFX-UHFFFAOYSA-N,N1(C(=O)NCc2ccccc2)CCCN(Cc2onc(C)c2)CC1,328.41600000000005,2.400520000000001,0.9360683054540462
BPDCPXWWDWCBNT-UHFFFAOYSA-N,N1(C(=O)NCc2ncccc2)CCc2ccccc21,253.305,2.3539000000000003,0.8925801392707965
FOCWFQGVPRRTRZ-UHFFFAOYSA-N,N1(C(=O)c2c(C)oc(-c3ccccc3)c2)CCN(C)CC1,284.3590000000001,2.642620000000001,0.8504154185321844
XZGCWKTVOBAUIY-UHFFFAOYSA-N,N1(C(=O)c2c3c(cc(O)cc3)n[nH]2)CCCC(N2CCCC2)C1,314.3890000000002,1.9689,0.8887463706317433
YXTXZWJSVLRASX-UHFFFAOYSA-N,N1(C(=O)c2cc(-c3cncs3)ccc2)CCCCC1C,286.40000000000003,3.8247000000000027,0.8404350092238044
QMKXREYXGNZIBA-UHFFFAOYSA-N,N1(C(=O)c2ccc[nH]2)CC2C(C1)CC(c1ccncc1)C2,281.35900000000004,2.6755000000000013,0.9197254552668639
WGENWQMZKDJMIG-UHFFFAOYSA-N,N1(C(=O)c2ccco2)CCN(Cc2ncsc2)CC1,277.34900000000005,1.6941000000000002,0.8564750009768091
XCIAJNNKVWYIEU-UHFFFAOYSA-N,N1(C(=O)c2ccnnc2)CCCC(Cc2ncc(O)cc2)C1,298.346,1.6721000000000001,0.9321765239571583
MIXWYAYMQHATOH-UHFFFAOYSA-N,N1(C(C(Cc2ccc(O)cc2)N)=O)CC(Cc2ccccc2)CC1CCC1(C)NCCC1,435.61200000000025,3.6441000000000026,0.591495241327901
IKHULFXUWHRKKX-UHFFFAOYSA-N,N1(C(C(NCc2ccccc2)=O)C)Cc2ccccc2CC1,294.3980000000001,2.749600000000001,0.9401614070196692
JSQRMNSVFUWVLV-UHFFFAOYSA-N,N1(C(C)=O)Cc2c(cc(O)cc2C)CC1CNC(=O)C,276.336,1.1099199999999998,0.8498606659975805
VEVXRTPOEYZFFX-UHFFFAOYSA-N,N1(C(C)C)C(=O)CCC1c1ccc(-c2ccccc2)cc1,279.38300000000004,4.425500000000003,0.8138159514666647
GZTQJGBXODSQBG-UHFFFAOYSA-N,N1(C(C)C)CCC(NC(Cc2ccc(-c3ccccc3)cc2)=O)C1,322.45200000000006,3.495000000000002,0.9136635478886962
ZBPUJQORLGZBAC-UHFFFAOYSA-N,N1(C(C)C)CCC(c2cc3c(-c4cnccc4C)ncnc3[nH]2)CC1,335.4550000000001,3.916120000000002,0.7880866784819501
JOGKAWPNJPZGRU-UHFFFAOYSA-N,N1(C(C)C)CCN(c2ccc(C3CNc4n(c(=O)nc5ccccc45)C3)cc2)CC1,403.5300000000002,3.1362000000000014,0.7282129130960425
HTUWGAFMQFZVON-UHFFFAOYSA-N,N1(C(C2(c3ccccc3)CC2)=O)CCN(C2CC2)CC1,270.3759999999999,2.0248,0.8387753266390038
PPRWQXDDUSHIQE-UHFFFAOYSA-N,N1(C(C2CC2)=O)CCN(Cc2nc3c(SC)nccn3c2Cl)CC1,365.8900000000001,2.1588000000000003,0.7770318632021189
SEKYWQDNEMWFBR-UHFFFAOYSA-N,N1(C(C2CCCCC2)=O)CC(c2ccccc2)CC1,257.377,3.5828000000000024,0.7926735725384839
JLQCNTMQHCXRKQ-UHFFFAOYSA-N,N1(C(C2CCCCC2)=O)CCCC(C(=O)Nc2ccccc2)C1,314.42900000000003,3.4440000000000017,0.928803409607177
DQWLUSUASLAINO-UHFFFAOYSA-N,N1(C(CCc2ccccc2)C)C(=O)CC(Cc2ccccc2)C1,307.437,4.098900000000003,0.7866027184791682
IXEPMEHODGFDBI-UHFFFAOYSA-N,N1(C(CNC(C)Cc2ccccc2)=O)CCCC1c1ccccc1,322.452,3.5709000000000026,0.8816021575115499
CFMATYCXNSTUBF-UHFFFAOYSA-N,N1(C(COc2c(Cl)cc(Br)cc2)=O)CCCC1,318.5980000000002,3.1037000000000017,0.8568520148035859
DEDDJUSEYGRHRU-UHFFFAOYSA-N,N1(C(Cc2c(C)noc2C)=O)CCC(c2ccc(F)cc2)=CC1,314.36,3.288940000000002,0.8731412204535778
RZJIDSPHIMPZPU-UHFFFAOYSA-N,N1(C(Cn2c3ccccc3cc2)=O)CCCCC1CC,270.3759999999999,3.432400000000002,0.8384925140234313
OHMHEEDMFZTQRY-UHFFFAOYSA-N,N1(C(NC)=O)CCCC(C)(c2cccc(C)c2)C1,246.35399999999998,2.687920000000001,0.8115388470258696
IYOQJEDYXRHYPX-UHFFFAOYSA-N,N1(C(NC2CCCc3c2ccc(C)c3)=O)CCC(C)CC1,286.41900000000004,3.813920000000003,0.8361555883271771
KMOOZHNAASAGRB-UHFFFAOYSA-N,N1(C(NCc2ccc(C)cc2)=O)CCc2c(cc(O)cc2)C1,296.37,2.9685200000000016,0.8949134456745802
GBBZSXOHGGYHKT-UHFFFAOYSA-N,N1(C(NCc2occc2)=O)C(C)Cc2ccccc21,256.305,2.9404000000000012,0.897505588298078
DXHMOLMNWWMSRB-UHFFFAOYSA-N,N1(C(Nc2cc(-c3c[nH]c(=NC)nc3)ccc2)=O)CCCCC1,311.3890000000001,2.625000000000001,0.894505059587961
CXYKBGIBFOZWCA-UHFFFAOYSA-N,N1(C(Nc2ccc(C)cc2)=O)CCCN(C(=O)C2CC2)CC1,301.3900000000001,2.4712200000000006,0.9120944077207271
CDQZOGOJCFWEEE-UHFFFAOYSA-N,N1(C(Nc2ccccc2OC)C)CC(c2ccc(F)cc2)C1,300.377,3.691600000000002,0.9111414314299694
UKCHNXRLUSDGKP-UHFFFAOYSA-N,N1(C(c2ccc(-c3ccccc3)[nH]2)=O)CCC(Cc2ccccc2)CC1,344.458,4.776600000000004,0.7265204078778859
ZYBYBZFIGRRYAV-UHFFFAOYSA-N,N1(C(c2ccc(-n3cncn3)cc2)=O)CCN(c2nnccc2)CC1,335.3710000000001,1.0197,0.710866484369533
NLDQUMJOZNMWTC-UHFFFAOYSA-N,N1(C(c2ccc(C)cc2)=O)CCN(Cc2cscc2)CC1,300.427,3.014520000000002,0.8697294746093566
HDFNPPJLPUHQAX-UHFFFAOYSA-N,N1(C(c2ccc([N+]([O-])=O)cc2)=O)CCN(C(=O)c2ccccc2)CC1,339.35100000000006,2.1929999999999996,0.6337412088327817
OQLSQGSPAFLAOA-UHFFFAOYSA-N,N1(C(c2cccc(Br)c2)=O)C(c2ccc(O)cc2)CCC1,346.22400000000016,4.132000000000002,0.8882185990355805
GULCYIMPUWHXBG-UHFFFAOYSA-N,N1(C(c2ccccc2OC)c2ccccc2)CCN(C(CC)=O)CC1,338.4510000000002,3.3388000000000018,0.838159351466242
FTMSWGWSUCMOIG-UHFFFAOYSA-N,N1(C(c2n[nH]c(=O)cc2)=O)CCN(CC(C)C)CC1,264.32899999999995,0.18369999999999953,0.8455102737864847
SXKKKQGCIQGXSQ-UHFFFAOYSA-N,N1(C(c2occc2C)=O)CCC(c2[nH]c(=N)ncc2C)CC1,300.36200000000014,2.11881,0.8903794000393713
YJLJQLSYMJQDAQ-UHFFFAOYSA-N,N1(C)C(=O)C(=Cc2ccccc2)C(=O)N1CC=C,242.27799999999996,1.4716,0.45731727722907756
PWWPCXGDBPWIMV-UHFFFAOYSA-N,N1(C)C(CN=c2ccc3ccccc3[nH]2)CCC1,241.33799999999997,2.1628,0.8580692759036189
GNJIXYIEDAREAA-UHFFFAOYSA-N,N1(C)CC(NC(c2cc(-c3ccncc3)ncc2)=O)CC1,282.3470000000001,1.5774999999999997,0.9282803419285984
NGDZNRCXSZDXLL-UHFFFAOYSA-N,N1(C)CCC(N2CCC(c3[nH]nc(-c4ccccc4C)c3)C2=O)CC1,338.45500000000015,2.7952200000000014,0.9361797968327696
QPFARDFRKAIVOF-UHFFFAOYSA-N,N1(C)CCC(c2c3c(nccc3)[nH]c2)=CC1,213.28400000000002,2.2818000000000005,0.7877607031982164
UBVPUZNLTFLOPA-UHFFFAOYSA-N,N1(C)CCC(c2nc(-c3cnccc3)no2)CC1,244.298,1.9407999999999999,0.8076978820553012
KTAIQWYSMNRCOW-UHFFFAOYSA-N,N1(C)CCC(c2nc(N3CCCc4cc(OC)ccc43)ncc2)C1,324.42800000000005,2.9886000000000017,0.868043147458495
WUFHFUZPHCKQEY-UHFFFAOYSA-N,N1(C)CCC(c2ncc(-c3c(-c4ccccc4)cnn3C)[nH]2)CC1,321.4280000000001,3.2864000000000013,0.8051682135119069
AVDDSVWSBBGFPC-UHFFFAOYSA-N,N1(C)CCCC1c1ccccc1C(Nc1cccc(C)c1)=O,294.398,4.014020000000003,0.9271912052124821
SNZGPPOMWTWTTK-UHFFFAOYSA-N,N1(C)CCCCC1=C1c2sc(C)cc2NC1=O,248.351,2.835420000000001,0.7160127224868064
MDZIXLRLIUBWNX-UHFFFAOYSA-N,N1(C)CCCCCc2c1c(COC)ccc2,219.328,2.9956000000000014,0.757875560547956
CBVKFHJCDNLAGA-UHFFFAOYSA-N,N1(C)CCCN2c3c(C)cccc3CCC12,216.328,2.4092200000000004,0.6568694247134536
YROJTPJRXFRGOX-UHFFFAOYSA-N,N1(C)CCCc2cc(-c3cnccc3)[nH]c(=O)c21,241.294,1.8192999999999997,0.82813800661879
UNMYIBPXFMYMMM-UHFFFAOYSA-N,N1(C)CCCc2cc(S(=O)(C)=O)c(Sc3ccccc3)cc21,333.478,3.623700000000003,0.859558970247223
XPWGHSNPVKNHIK-UHFFFAOYSA-N,N1(C)CCN(C2C3C(O)(C(O)c4c(ccc(NC)c4O)C3)CC2O)CC1,363.4580000000002,-0.2487000000000008,0.4622890198725855
YBCZFUZHBYKFKJ-UHFFFAOYSA-N,N1(C)CCN(Cc2cc3ccc(-c4ccccc4OC)nc3cc2)CC1,347.46200000000016,3.6578000000000026,0.720119788755347
,,,,
NOCJXYPHIIZEHN-UHFFFAOYSA-N,N1(C)CCN(c2c(F)cc3c(c2)n(-c2ccc(F)cc2)cc(C(=O)O)c3=O)CC1,399.3970000000002,2.7189000000000005,0.7337853615542813
WHEFVWLNGQWLMQ-UHFFFAOYSA-N,N1(C)CCN(c2ccc(NC(=O)C3C(c4ccccc4F)C3)cc2)CC1,353.44100000000014,3.319700000000002,0.9159023572095145
RCAOGJZWMUQAPC-UHFFFAOYSA-N,N1(C)CCN(c2ccc(NC(C=Cc3cccc(-c4cccc(O)c4)c3)=O)cc2)CC1,413.52100000000013,4.462900000000003,0.6065136504065407
CQRZYQGQLHMMMO-UHFFFAOYSA-N,N1(C)CCN(c2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)CC1,337.4700000000001,1.9653999999999998,0.8569634059301042
MUXGDBJQKUFVKR-UHFFFAOYSA-N,N1(C)CCN(c2nc3c(cccc3)nc2C(C)C)CC1=O,284.36300000000006,2.0316,0.8464473956306231
LTQAGOIHEDWWAF-UHFFFAOYSA-N,N1(C)CCN(c2oc3c(cc(-c4ccccc4)cc3)n2)CC1,293.3700000000001,3.2466000000000017,0.7258694815310069
VODCEAYCYQMPOV-UHFFFAOYSA-N,N1(C)CCc2c1cc(C(N1CCCC1)=O)cc2-c1cccnc1,307.39699999999993,2.9769000000000014,0.8556267362471278
YMFMZUBUUKKCFU-UHFFFAOYSA-N,N1(C)CCc2c1ccc(-c1cc3ccccc3nc1)c2,260.34,3.8941000000000026,0.6595088687292532
KHSHCHUJVNFAKN-UHFFFAOYSA-N,N1(C)CCc2c1ccc(-n1c3c(cccc3)c(C3OCCC3)c1)c2,318.42000000000013,4.474300000000004,0.6932190927806117
WBUTVFNHYZPWCS-UHFFFAOYSA-N,N1(C)CCc2c1ccc(S(NCc1ccccc1)(=O)=O)c2,302.39900000000006,2.1574,0.9413315809926484
CGJMXNBRHNKNCZ-UHFFFAOYSA-N,N1(C)Cc2c(=O)[nH]c(-c3ccc(O)cc3)nc2CC1,257.293,1.1304,0.8032286206792475
QELREECFPLICSF-UHFFFAOYSA-N,N1(C)Cc2c(nc(-c3c(C)cc(C)cc3)o2)C(c2ccccc2F)C1,336.4100000000001,4.674840000000004,0.6806119677260304
NBKWGUVGFJZFRW-UHFFFAOYSA-N,N1(C)c2ccc(-c3cnccc3)cc2CC(N)C1=O,253.30499999999998,1.5947999999999998,0.8393351517176239
KHQZPOMQBACOIF-UHFFFAOYSA-N,N1(C)c2ccc(CNCCc3ccccc3)cc2CC1,266.38800000000003,3.0112000000000014,0.8369453427266526
PDFJZVPPJLDYNQ-UHFFFAOYSA-N,N1(C)c2ccccc2CC(c2ccccc2)C1=O,237.302,2.989300000000001,0.7463218721126974
PDZOLGRXNWFATQ-UHFFFAOYSA-N,N1(C2CC2)CCN(Cc2cnc(-c3cscc3)nc2)CC1,300.4310000000001,2.4851,0.8681881306726454
XZMOVKPBFQXPKV-UHFFFAOYSA-N,N1(C2CCN(C(=O)c3cccc4c3cccc4)CC2)C(=O)CCC1,322.40800000000013,3.0668000000000015,0.8524150704446186
QNPYHAZEGCZQQU-UHFFFAOYSA-N,N1(C2CCN(C(=O)c3ccccc3C)CC2)CCCC1=O,286.375,2.2220199999999997,0.8361845084751217
XEVWHIRZNZEIEL-UHFFFAOYSA-N,N1(C2CCN(C)CC2)CC(Oc2cc3ccccc3cc2)CCC1,324.4680000000002,3.7772000000000023,0.8544534495933256
IYAORSWHZREDRP-UHFFFAOYSA-N,N1(C2Cc3cc(-c4ccccc4)ccc3C2)CCN(C)C(=O)C1c1ccccc1,382.50700000000006,4.336100000000004,0.672899318652806
QWJDCKAWJHIYMH-UHFFFAOYSA-N,N1(CC(=O)Nc2c(C)cccc2)CCC(Cc2ccccc2)CC1,322.45200000000006,3.888220000000003,0.9056025916165014
QIFOBJYFPVPGLX-UHFFFAOYSA-N,N1(CC(=O)Nc2c(OC)cccc2)C(=O)COc2ccccc21,312.325,2.0592999999999995,0.9381179932195262
PHENLQFFSWSXBP-UHFFFAOYSA-N,N1(CC(=O)Nc2ccc(C)cc2)C(=O)C2(c3c(cccc3)CC2)NC1=O,349.3900000000001,2.32702,0.8349957269696148
RNNDYHVDZALNFZ-UHFFFAOYSA-N,N1(CC(=O)Nc2cccc(C)c2)CCCN(Cc2ccccc2)C1=O,337.423,3.261420000000002,0.910333791631167
AJADIMFRRRXJAI-UHFFFAOYSA-N,N1(CC(=O)Nc2cccc(C)c2)CCN(c2ccccn2)CC1,310.40100000000007,2.1507199999999997,0.939906857632263
MXNWVBWAAPQHFE-UHFFFAOYSA-N,N1(CC(=O)Nc2ccccc2C)CCN(CC)C1=O,261.32499999999993,1.6910199999999997,0.8963961611608379
MMCWTYMIIVLCRU-UHFFFAOYSA-N,N1(CC(COc2ccc(C)cc2C)O)CCN(c2ccccc2)CC1,340.46700000000004,2.8653400000000016,0.8771357602464084
KOJGYNLJDKFFPD-UHFFFAOYSA-N,N1(CC(N2CC(c3ccccc3)CC2=O)=O)CCCC1,272.348,1.6248999999999998,0.839372541203771
KDENULOYHSBUBA-UHFFFAOYSA-N,N1(CC(NC(c2ccccc2)C)=O)CCCc2ccccc21,294.39799999999997,3.316600000000002,0.9379471356237705
LLSKOAVBAHJRLI-UHFFFAOYSA-N,N1(CC(Nc2c(C)[nH]nc2C)=O)C(=O)CCc2ccccc21,298.346,1.9444399999999995,0.9087397896034689
IYCZDMRDFBZHSM-UHFFFAOYSA-N,N1(CC(Nc2c(C)cccc2)=O)C(=O)c2c(nccc2)Oc2c1cccc2,359.38500000000005,3.781220000000002,0.7724328728224785
,,,,
QLEJAJGUGIKJQQ-UHFFFAOYSA-N,N1(CC)CCCC1C(N=c1[nH]nc(CC)s1)=O,254.359,0.9451999999999996,0.8731454198770702
ZUCFRWQMXXZZFZ-UHFFFAOYSA-N,N1(CC)CCN(C(c2ccc(=O)n(CCC)n2)=O)CC1,278.35600000000005,0.43100000000000005,0.8012628417750141
HUSAWQNQTAYYRF-UHFFFAOYSA-N,N1(CC)CCN(CCCc2c(O)c3c(cccc3)n(C)c2=O)CC1,329.4440000000002,1.8141999999999996,0.9089054624789491
YYBREZWJRRFHOT-UHFFFAOYSA-N,N1(CC)CCN(c2cc(-c3ccncc3)ccc2)CC1,267.37600000000003,2.890500000000001,0.8521651077467736
VIXKPYDVYOKAHQ-UHFFFAOYSA-N,N1(CC)Cc2ccc(O)cc2C(C)(C)C1,205.30099999999996,2.505300000000001,0.761148057549337
QTWXZNCVONNYIG-UHFFFAOYSA-N,N1(CC)c2ccc(Sc3ccc(F)cc3)cc2C(=O)C1=O,301.34200000000004,3.5261000000000022,0.8139618961757138
KNGMTRHSNJRZMI-UHFFFAOYSA-N,N1(CC)c2nc(-c3cc(=O)n(CCOC)cc3)cnc2CC1C,314.38900000000007,1.7226000000000001,0.8408536665704519
BDRKOPYPDSWBRK-UHFFFAOYSA-N,N1(CC2C(c3ccccc3)C2)CCCC1,201.31299999999993,2.8859000000000012,0.726553169308374
