key,input,ra_score
JPYIAFCXMREARO-UHFFFAOYSA-N,CC1Cc2cc(C(C)NC(=O)C(=O)N(c3ncc([S+])cn3)C3CCNC3)ccc2O1,0.89756066
HQYRSMBUZHOJHS-UHFFFAOYSA-N,COc1ccc(C(CN2CCOCC2)NC(=O)CNC(=O)[P+]COc2ccccc2)cc1,0.9929316
RLIOVAHUXYHIEJ-UHFFFAOYSA-N,CC(C(=O)N(CC[O-])C(c1cccnc1)c1ccc2c(c1)CCC2)c1cccnc1,0.94515735
ANSVKSMMLBSGCY-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2cnn(Cc3nnc4n3CCCC4)c2)c(C)n1C1CC#[B-]CC1,0.9672295
QFXHIUHGTROQRZ-UHFFFAOYSA-N,CCN(C(=O)NC(C)C(OC1CCOC1)c1ccccc1)c1cccc(OC)c1,0.96187
OLOHGKYSBQPOOL-UHFFFAOYSA-N,CC1CNC(=O)CN(C(=O)c2cc3ccccc3n2Cc2ccncc2)C1,0.98803383
NIDODXDGGMIVJA-UHFFFAOYSA-N,CCN(Cc1ccc2c(c1)OCO2)C(=[P+])CN(CCCN1CCOCC1)c1ccccc1,0.9959825
DQDHCAOTSLNQRR-UHFFFAOYSA-N,Cc1nn(C)c(C=[S-])c1-c1cc(C(=O)Nc2cc(C3CCCCC3)[nH]n2)[nH]n1,0.34196165
DYENAUKRFHAPGD-UHFFFAOYSA-N,O=C(NCC1CN2CCCC2CO1)[C+](=O)NCCC(=O)N1CCN(c2ccccn2)CC1,0.9957897
QULRZJPRJJZXSZ-UHFFFAOYSA-N,Cc1cc(C)cc(CC(=O)N2CC3CC2CCC3N[C-]C(=O)Cc2cc(C)no2)c1,0.89902306
OXQKUMFEWXQJMD-UHFFFAOYSA-N,COc1cc([N+]([O-])O[S+])ccc1NC(=O)CN1CCOCC1CC(O)c1ccco1,0.90018064
HXFSNVOAHWIWKK-UHFFFAOYSA-N,O=C(C=Cc1ccc2c(c1)CCO2)NCCC(=O)N1CCN(c2ccccc2)CC1,0.996644
AQGYZBXANULYBK-UHFFFAOYSA-N,CCCN(C(=O)CCNC(=P)c1[nH]nc2ccccc12)C(C)C(=O)Nc1ccccc1,0.9859282
OSPDRAPFELHLJX-UHFFFAOYSA-N,CCN(Cc1ccc2c(c1)OCO2)C(=O)CN(CCCN1CCOCC1)C1=CCC1,0.99136317
OCIBYDLXTGOFQJ-UHFFFAOYSA-O,COC1CC(CNC(=O)c2ccc3[b+][nH]sc3c2)N(C(=O)CNC(C)=O)C1,0.90027386
UDYNJIMSZGXXNM-UHFFFAOYSA-N,COc1cccc(CN2CCC(NS(=O)(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)C2)c1,0.9912751
ITQQVEXDVNLGFX-UHFFFAOYSA-N,CN(SC(O)COCc1ccccc1)C(=O)NCCCC(=O)N1CCc2ccccc21,0.9677563
VTFQBRPTQRAYFM-UHFFFAOYSA-N,CC1CCC(NC(=O)[C-]NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)C1,0.99004024
ZHJBSONHKPZXBU-UHFFFAOYSA-N,CN(Cc1ccc2ccccc2c1)C(=O)N1CC(=O)Nc2c([B-]F)cccc21,0.7079031
CTWBSDSLHBWBFL-UHFFFAOYSA-N,CCCC(=O)CNC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,0.97522867
XPBMTFRODPBHHO-UHFFFAOYSA-N,O=C(c1cc(-c2ccccc2)co1)N1CCN(Cc2noc(C3CCCCC3)n2)CC1,0.99164104
VIFMCOIVURNZHC-UHFFFAOYSA-N,C#CC(=O)N1CC(NC(=O)C(O)c2ccccc2)C(c2cnn(C)c2)C1,0.8862405
SWQRTYUVXZSXIW-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)C2=[S-]C=CO2)c1)c1ccc(F)cc1,0.98732054
OBEORCOSVBPUFS-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)Nc2ccc(NC(=O)NCC3CCCO3)cc2)cc1,0.9984546
GCOPAVGJEZJJQR-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CCCN1S(=O)(=O)c1ccc2c(c1)CCC=B2,0.9952441
SOSGUVSYIQDUPK-UHFFFAOYSA-N,COC1CN(C(=O)COC(C)=O)C1CNC(=O)c1ccc2cn[nH]c2c1,0.45078245
HVEHKOZMUNRXNE-UHFFFAOYSA-N,CCCOc1ccc(C(C)NC(=O)C(=O)N2CCc3ncsc32)cc1OCCC,0.9838213
VDPBDKCONNTJIY-UHFFFAOYSA-N,N=C(Nc1nc2c(s1)COCC2)c1cc(-c2ccccc2)nc2ccccc12,0.9871085
LLEKIPKQDUHMLI-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3CCN(C(=O)c4coc([N+])n4)CC3)[nH]c2c1,0.99265385
DIERGVKVRKUDKW-UHFFFAOYSA-N,C[P-]COc1ccc(Oc2ccc(NS(=O)(=O)c3ccc4c(c3)n(C)c(=O)n4C)cc2)cc1,0.9949752
LJMOUYDERFWHEN-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc2c(c1)OCO2)NCCCN1CCN(c2ncccn2)C[S-]1,0.9950099
BSEIQRWFTWJUFG-UHFFFAOYSA-N,CN(CC(O)Cc1ccccc1)C(=O)C(Cc1ccccc1)NC(=[PH]=O)c1cccs1,0.9207663
ZWMZDGZMJAJUIW-UHFFFAOYSA-N,[B-]n1nc2c(cc1=O)CN(C(=O)Nc1ccc(Oc3ccc(CC#N)cc3)cc1)CC2,0.9940949
FPUQIGLNLUGVAT-UHFFFAOYSA-N,CN(CC1C=CC=C1)c1ccccc1NC(=O)CCNC(=O)c1c[nH]c2ccccc12,0.99507165
CEBMYXBZOZIXBA-UHFFFAOYSA-N,O=C(NC(CBr)c1nnc(C2CC2)o1)c1ccccc1,0.9938777
YPDNUUNQDMNULY-UHFFFAOYSA-N,CCN(Cc1ccc2c(c1)OCO2)C(=O)CN(CCCN1CCOCC1)C1=CC[P+]C=C1,0.98991686
WDAVNRWOCRFMIJ-UHFFFAOYSA-N,CC(C)N(C)C(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(C#N)cc3)cc2)C1,0.9977164
MCNZOJJJJUBLMI-UHFFFAOYSA-N,BC(C)C(NC(=O)CCn1cc[nH]c(=O)c1=O)c1nc2ccccc2[nH]1,0.9909519
HTXVTFUHBWAGJK-UHFFFAOYSA-N,[C+]c1cc(C(=O)N(CCNC(=O)C=C2CCN(C)C2)C2CCCCC2)n(C)n1,0.9923447
LJNKQOUUFCDDAZ-UHFFFAOYSA-N,[C+]N(C(=O)C(=O)C1CCOCC1)C(c1cccnc1)c1ccc2c(c1)CCO2,0.9905812
BJIOYXBQFGBLBL-UHFFFAOYSA-M,O=C(NC1CN(C(=O)c2ccco2)CC1c1cnn(C[S-])c1)C(O)c1ccccc1,0.6971708
VOLHOXGKSCMFMD-UHFFFAOYSA-M,NC(=O)C1CCN(C(=O)C(Cc2ccccc2)NC(=O)[S-])C1,0.99163073
JMDXIEGUECFENR-UHFFFAOYSA-N,Cn1nccc1Cc1noc(-c2cnc3cnn(C)c3c2)n1,0.9764049
HEMWHAUKXIYAPN-UHFFFAOYSA-N,O=C(Nc1ccnc(OC2CCCCC2)c1)C(=O)NC1CCO[P-]C1,0.9940528
BTWKEQCKTGDDLK-UHFFFAOYSA-N,CC[C-](C)c1nc(Cc2cccc(C(F)F)c2)n(-c2nc3ccccn3n2)n1,0.94207776
MCUAAUQDOPRSTB-UHFFFAOYSA-N,O=C(NC1CCCNC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)OC[S-]O2,0.9693859
PLVANEOKZGQBAK-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(N(C)C(=O)CCn1c(=O)oc3ccc[s+]c31)C2,0.9829028
BNGASHFCDNPWHV-UHFFFAOYSA-N,Cc1ccc(C(P)N2CCCN(C(=O)c3cccc(F)c3)CC2)c(Sc2ccccc2)n1,0.98578054
OVWOEZDLXMGBJX-UHFFFAOYSA-N,COCC1CN(C(=O)c2ccoc2)CCN1C(=O)CC([N+])NC1CC1,0.9907231
PGYHPIQKXXZKNN-UHFFFAOYSA-N,CCC(C)c1ccc(NC(=O)N2Cc3nc[nH]c3C2c2cccnc2)cc1,0.9282586
LBBKIALYKAPQPP-UHFFFAOYSA-N,Cc1cnc2c(C(=O)NCC3CCCC(NC(=O)c4ccc[nH]4)C3)c(C)pn2c1,0.9136058
BSPYGDBWEWOJDH-UHFFFAOYSA-N,CN(Cc1ccccc1)c1ccccc1NC(=O)CCNC(=[P-])Oc1c[nH]c2ccccc12,0.85775757
TZTGVMREADJFSZ-UHFFFAOYSA-N,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)N1CCOCC1CC(=O)c1ccco1,0.99542785
OHRXDISOBIGLBM-UHFFFAOYSA-N,CCNC(=O)NNC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,0.99286336
RCHIOTUSNYRIMO-UHFFFAOYSA-N,CC1CCN(CC(N)CNC(=O)c2cn(-c3ccccc3)nc2-c2ccncc2)CC1,0.9964616
ZCUZBOAPWALCSH-UHFFFAOYSA-N,B#C[S+]c1cnc2c(C(=O)NCc3cccc(NC(=O)N4CCCC4)c3)c(C)nn2c1,0.9929749
CFUIICFPRZGSRQ-UHFFFAOYSA-N,CC(C)N(C)C(=O)C1CCCN(C(=O)Nc2ccc(-c3ccc(CC#N)cc3)nc2)C1,0.98858774
ATCHWCOJQLAUPB-UHFFFAOYSA-N,Cc1nc(C(=O)[O+]N(CCNC(=O)C=C2CCC(C)C2)C2CCCCC2)n(C)n1,0.98505926
RSSAGLPPGHZXQJ-UHFFFAOYSA-N,Cc1cc(C)c2cc(CN3CCN(C(=O)c4coc(Cl)c4)CC3)[nH]c2c1,0.996924
PZSOUSWGKKWSPY-UHFFFAOYSA-N,Cc1cc(C(=[S+])N2CCCC2c2ccc(Br)s2)cs1,0.9783819
BJQDMMZYSZJBID-UHFFFAOYSA-N,COc1cccc(-c2nn(C(C)(C)C)cc2CN2CC3CCOC3C2)c1,0.9605599
OPQSOSFMRQUWRE-UHFFFAOYSA-N,Cc1csc(CC(=O)NNC(=O)C2CCCCC2COC(=O)N2CCCCC2)n1,0.9639976
KTYRBHRBFOGEFJ-UHFFFAOYSA-N,CC1CN(c2ncnc3c2oc2ccccc23)C1,0.9815424
YNIJSHOWINIBGF-UHFFFAOYSA-N,O=C(CC1CNCCO1)NC(c1ccccc1)c1ccc(Cl)cc1,0.99035525
ISYCGKCGMNOUDX-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ccncc2)CC1)C(=O)NCC1CN2CCC2CO1,0.9869963
GQDZIIAPLOZYOE-UHFFFAOYSA-N,O=C(c1nnc(-c2ccncc2)o1)N1CCN(Cc2ccc(-c3ccccc3)s2)CC1,0.98881626
RPQJRLVTYTWMRT-UHFFFAOYSA-N,CC(C)([O-])Cc1nc(Cc2cn3ccccc3n2)n(-c2cccc(C(N)=O)c2)n1,0.96460676
DIMOXCSTMTZSHQ-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCCC(=O)N=[SH]Cc3ccncc3)c3ccccc3n2)cc1,0.95468986
SWSHADDGQNZSJB-UHFFFAOYSA-N,Cc1nc(NC(=[S-])C(C)Oc2ccc3c(c2)CCC3)c2cc[nH]c2n1,0.9837615
AIYNKXAALWHVFV-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1CO,0.9950015
ORXRBSBGDPEYQM-UHFFFAOYSA-N,[C-]C(C(=O)NC(C)C(OC1CCOCC1)c1ccccc1)N(C)CCN1CCCC1,0.9768951
TUTLKPPUWAQDNJ-UHFFFAOYSA-N,COC(=O)c1sc2ccccc2c1CNC(=O)Cc1ccc2c(c1)OCO2,0.9159776
VMQAXKCXLBVJMK-UHFFFAOYSA-N,[C+]=C(OCC(=O)NC(=O)NC)c1oc2ccccc2c1COc1ccccc1Cl,0.9970072
YTMYFKBNVLAEQP-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(O)Cn3cccn3)nc3[o+]cccc3c2=O)c1,0.5711471
WULNESLBANBRMW-UHFFFAOYSA-N,O=C(NCC#[PH]Cc1nc(-c2cccnc2)cs1)c1ccn(Cc2ccccc2)c1,0.995974
YBBLPXXIFGFBKZ-UHFFFAOYSA-N,O=C(CCCc1ccccn1)NC1CCCCC1NCc1cnn2cccnc12,0.9902558
NXVQKHABXCGCLG-UHFFFAOYSA-N,O=C(CNC(=O)c1nc(-c2ccccc2)oc1-c1ccccc1)NCc1ccc(O)cc1,0.9629468
AHPJZUUGQARRHM-UHFFFAOYSA-N,O=C(CCCSc1nnc(-c2ccc3ccccc3c2)o1)NCCc1ccc(F)cc1,0.9984627
BIGLLBSHLMELHH-UHFFFAOYSA-N,Cc1ccc(NC(=O)NNC(=O)c2cc(-c3ccccc3)nn2C2=CC=[B-]C=C2)cn1,0.9966897
AABSPPVYJYRAEI-UHFFFAOYSA-N,O=C(NOCc1ccccc1)NC1CCN(C(=[O+])C2COc3ccccc3O2)CC1,0.982948
HBRFXXCFNGQKKU-UHFFFAOYSA-N,Cc1[c-]n(O)cc1C1=NOC(C(=O)NC2CCN(c3ncccn3)C2)C1,0.84050804
KNCCADOQLAWMJF-UHFFFAOYSA-N,Cc1nc(NCC(=O)NC2CCN3CCCC3C2)c2cccn2n1,0.98650765
GFVBWLXEUFPTSZ-UHFFFAOYSA-N,[C+]=C(c1cc(C)nc2cc(Br)ccc12)N(C)Cc1ccc2c(c1)OCCO2,0.96507436
LMTWNSRFIPXKNF-UHFFFAOYSA-N,O=C(CCCN1CCCC1c1ccc(Cl)s1)c1ccc(F)cc1,0.98986685
DIQYCAYYQRLJOV-UHFFFAOYSA-N,Cc1ccc(C2CCCN2Cc2cc(-c3ccc(F)cc3)on2)s1,0.9586515
ZTQNZMLFGKRQRT-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CSCN1C(=O)c1cc2cc(CO)ccc2cn1,0.9872623
SZNHOULJNFEHDU-UHFFFAOYSA-N,CCON(CCN1CCCCC1)C(=O)Nc1cnn(Cc2nnc3n2CCCC3)c1,0.9761101
KFFOHHWDNVZTLJ-UHFFFAOYSA-N,[B-]c1ccc(C2CCCN2C(=O)CCCC(=O)c2ccc(F)cc2)s1,0.99620146
DCPRKBWCNLYLCT-UHFFFAOYSA-N,O=C(Nc1ccccc1OCc1cscn1)C1=NN(c2ccccc2)CCC1,0.9886903
GYUUAITZGIWKRO-UHFFFAOYSA-N,COCCn1c(C(=O)NCC(C)N2Cc3ccsc3C2)cc2ccccc21,0.9928281
WVQZMITZQBCBJR-UHFFFAOYSA-N,CCB(C#N)C(=O)N1CCC(NC(=O)c2ccc3nc(C)c(=O)n(C)c3c2)CC1,0.9421093
LXZSSVBKBYULHY-UHFFFAOYSA-N,O=C(C=Cc1ccc2[nH]ccc2c1)NCCCC(=O)N1c2ccccc21,0.9937028
MYKLUPZKMHLFRL-UHFFFAOYSA-N,O=C(OCC1CCO1)c1c(-n2cccc2)sc2c1CCC2,0.9791798
HEDPGVLNTUCSBL-UHFFFAOYSA-N,CCc1cc(C2CCCN2C(=O)c2cnc(C3CC3)s2)no1,0.910026
CDHYMIMKMKRIKC-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1F)c1cccnc1SCc1ccncc1,0.9912021
UMJMUBKFGFVXCC-UHFFFAOYSA-N,COc1ccc(Cc2nc(-c3ccncc3)nn2CC2=NC(C)=N2)cc1F,0.7764825
BHNFWBYFLWFHOQ-UHFFFAOYSA-N,COC(=O)Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)NCC3CCCO3)cc2)cc1,0.9991129
FURFCCLMTZOVQI-UHFFFAOYSA-N,CC1CCC(O)CN1C(=O)c1oc2ncccc2c1CSc1ccccc1F,0.93673897
RTICWZBZSOXPGO-UHFFFAOYSA-N,O=C(Nc1nnc(-c2cccc3c2=[S-]C=CC=3)[nH]1)c1nn(-c2ccccc2)c(=O)c2ccccc12,0.8141907
SEPNXZLIDJFBFE-UHFFFAOYSA-N,O=C(CCC(=O)c1ccc2c(c1)B=CC2)NCCCN1CCN(c2ccccc2)CC1,0.9920007
PCKDZMDYETYSDS-UHFFFAOYSA-N,CC(CCc1ccc2c(c1)OCO2)NC[S+]CC(=O)N1Cc2ccccc2C1,0.99253935
ZIDSGPSBTPMWKQ-UHFFFAOYSA-N,CCC(C)Cc1nc(C(F)(F)F)n(-c2nc3ccccn3n2)n1,0.93759465
YDECDLBOIFBLIU-UHFFFAOYSA-N,C[P+]c1ccc(C(CN2CCOCC2)NC2CCN(C(=O)Cc3ccccc3)C2)cc1,0.99470466
QZNBXUUTXDRFFW-UHFFFAOYSA-N,CCc1cc(C2CCCN2C(=O)c2cc(F)cs2)no1,0.99075794
XHPQFELLMGIELW-UHFFFAOYSA-N,b1cccc(-c2nnc(C3CCN(Cc4ccccc4)C3)o2)c1,0.9840847
RSQLWMLMPQNMGO-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(N[P+]C(=O)C2CCCO2)c1)C1CCN(C)CC1,0.8219441
DRTPRVAALLAUHV-UHFFFAOYSA-N,CC(CC(=O)N1C=CC(NC(=O)c2cnsn2)C1)c1c[nH]c2ccccc12,0.91098
JBWSRGRBSBZWHK-UHFFFAOYSA-N,O=CN1CCC(NC(=O)N2CCn3cccc3C2c2ccccc2)CC1,0.9681369
RTCSENQDINIUAO-UHFFFAOYSA-N,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCN2CCOCC2C1,0.99829537
WMIKFJMIURJICS-UHFFFAOYSA-N,CBn1cc(C2CN(C(=O)c3ccoc3)CC2NC(=O)C(C)c2ccccc2)cn1,0.945379
YOBFGQBACNGHPR-UHFFFAOYSA-N,CNC(=O)[P+]1CCC(NC(=O)N2CCn3cccc3C2c2ccccc2)CC1,0.9428823
YKCZLYCNZPQDQF-UHFFFAOYSA-N,COc1ccc(C(CC2=CC([N+])=CC2)NC(=O)NCC(=O)NCc2ccccn2)cc1,0.99412006
DQTFPKDSWBXSJC-UHFFFAOYSA-N,CC(NC(=O)C(=O)N(C)CCn1cccn1)C(OCC1CCCOC1)c1ccccc1,0.9524358
WGRZPFDOJFXHJR-UHFFFAOYSA-N,Cc1ccc2c(c1)C1[B+]N(C)CCC1N2C(=O)N(C)Cc1cnccn1,0.8232968
QPKPPKZTFRZDLE-UHFFFAOYSA-N,O=C(c1ccn[nH]1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.9773856
IVISBPCAUNYHMY-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1Cl)C(=NO)N1CC(C)OC(C)(C)C1,0.8268953
VMQJGOGSPKKGDK-UHFFFAOYSA-N,N#CCN(Cc1ccc[o+]c1)C(=O)c1cc(C2CC2)on1,0.9930736
SNHFWKFHOPPATP-UHFFFAOYSA-N,O=c1cc(-n2nc(-c3ccc4ncccc4c3)nc2Cc2ccncc2)cc[nH]1,0.97133416
ITHDWHFLRROVOF-UHFFFAOYSA-N,COc1ccc(C(=O)NCC(=O)N2CCCC2c2cc(C)on2)cn1,0.9939713
LKWUFQJUMRKYGZ-UHFFFAOYSA-N,Cn1cc(C(=[B-]=O)OC(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2)cn1,0.99507254
AGIQYZGTFWDODT-UHFFFAOYSA-N,CCOC(=O)c1cc(S(=O)(=O)NC2CCN(Cc3ccc(OC)c(F)c3)CC2)ccc1[O+],0.99619365
CFYPNYYIGGSADN-UHFFFAOYSA-N,CC1CN(C(=O)c2cc3ccccc3n2Cc2ccncc2)C1C,0.9853695
YZKTVOBJNYFYHT-UHFFFAOYSA-N,CCNN(CCCN1CCOC1=O)C(=O)CS(=O)(=O)Cc1ccccn1,0.98786294
PEYUVROOSUSFBU-UHFFFAOYSA-N,CC(CNC(=O)c1cn(-c2ccccc2)nc1-c1ccncc1)Oc1[c-]cc(F)cc1,0.9866375
ZKURCKZPNKSEQK-UHFFFAOYSA-N,CC1CN(C(=O)CCc2cnc3ccccc3n2)c2cccc(F)c2O1,0.9650069
DDVOLXMQFVDPCG-UHFFFAOYSA-O,O=C(NC(c1ccccc1)c1ccc2ccccc2c1)C1C[B+]N(c2cnccn2)CC1,0.9942977
KHNIRAXXUZPSJL-UHFFFAOYSA-N,Cc1c(F)cccc1NC(=O)CCn1nc2c(cc1=[N-])COc1ccccc1-2,0.9678878
RIEPNOORCSVAKL-UHFFFAOYSA-N,CC(C)(O)CN(Cc1ccccc1)Cc1ccc([N+]=O)s1,0.9527058
SMUXNKLJOGVVLH-UHFFFAOYSA-N,[N-]n1cnnc1CNc1ccccc1SCc1ccsc1,0.99638015
PFRREOHBYJKISE-UHFFFAOYSA-N,CC(C)C([P+]C(=O)NCC1CN(C)CCN1C)c1nc2ccccc2[nH]1,0.97892725
BTQARMATHPISGW-UHFFFAOYSA-N,O=C(N[O+]CC1CCOCC1)c1c(-n2cccc2)sc2c1CCC2,0.98531216
OLLHIDYUUYXPTR-UHFFFAOYSA-N,[C+]C(C)c1nc(Cc2cc3ccccc3o2)n(-c2cccc(C(N)=O)c2)n1,0.95063937
AKPJFHAOKDFXAX-UHFFFAOYSA-N,Cc1[c-]c(C(=O)N2CC(NC(=O)Cc3ccccc3)C(c3cnn(C)c3)C2)co1,0.92393297
ZLUONPVUYNBCAU-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCC2CCOCC2)cc1NC(=O)NCC1CCOCC1,0.99508816
FFLOCSBNRJYZHS-UHFFFAOYSA-N,CN(CC(=O)NC1=CC=CC1)C(=O)C(Cc1ccccc1)NC(=O)c1cccs1,0.9912573
ZDNSMYTUHDKAFK-UHFFFAOYSA-N,COCCn1c(C(=O)OCC(=O)c2ccc3c(c2)CO3)cc2ccccc21,0.9876331
VNNFVLPEVWMSNQ-UHFFFAOYSA-N,Cc1cccc(CC(=O)N2CCCC2Cc2cn(Cc3cc(C)on3)nn2)c1,0.9961463
RJPWQCQIIJKDIO-UHFFFAOYSA-N,CC(C)c1ncn(CC(=O)Nc2ccc(Oc3ccccc3)cc2)n1,0.99651283
JLVXRHSYYHRGHC-UHFFFAOYSA-N,Cc1csc(N[N+](=O)COC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)n1,0.9816622
WGQXEJKQWDMCFQ-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3sc(N4CCOCC4)nc3C3=CC=CC=[S-]3)n2)cc1OC,0.9693117
ZUCCWQVAINJRBM-UHFFFAOYSA-N,CN[B-](C(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)cc2)C1)C(C)C,0.9935369
MMDIPMMQHGFDAG-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)N2[S-]#CCC2Cn2cc(Cn3cnc4ccccc43)nn2)c1,0.9708327
FSHLKNOSJOBLBR-UHFFFAOYSA-N,CC(C)CCc1nc(CC(C)(F)CF)n(-c2nc3ccccn3n2)n1,0.94166774
VYZHZDKSPKOJFN-UHFFFAOYSA-N,CC(CNC(O)=C1CCN(C)C1)N(C)C(=O)c1ccc(Br)o1,0.87600344
LVNCSQHFWKIJNO-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2ccc(N)cn2)cc(N2C[C-]=CCC2)c1,0.97660565
GDQBFWQMULNIHW-UHFFFAOYSA-N,CCCNC(=O)CO[O+]C(=O)c1oc2ccccc2c1COc1ccccc1Cl,0.9982949
JVTNSHWULGKMFQ-UHFFFAOYSA-N,CNc1cccc(C(O)CN(Cc2ccccc2)C(=O)NCCCn2cc(C)cn2)c1,0.9618844
MRJIDUCCMIFOCJ-UHFFFAOYSA-N,O=C1CCC(CCNNC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)N1,0.96418655
WCRIPODZOFVZJG-UHFFFAOYSA-N,O=C(NCCC[P-](=O)N1Cc2ccccc2C1)NCc1ccc2nonc2c1,0.9943803
XXZMZJMCMYTUQU-UHFFFAOYSA-N,CC(C)c1csc(CC(=O)NC2CCC(Nc3ccccn3)CC2)n1,0.9942325
WKODEWFYONLKGD-UHFFFAOYSA-N,O=C([C+]CC(=O)N1CCCCC1)C(=O)NC(c1ccccc1)c1ccc2c(c1)CCCO2,0.99378103
XFYKENZYNRZKSE-UHFFFAOYSA-N,Cc1ccc(C)c(OCC(=O)[B-]=NNC(=O)Nc2nc3ccccn3n2)c1,0.9775874
KMBNXSAWMDJMRF-UHFFFAOYSA-N,O=C(c1cc(C2CCCCC2)n[nH]1)N1CCN(Cc2noc(C3CCCCC3)n2)C[P-]1,0.98951054
OHLJMAGIIKVPLC-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3cncn3c2)N(C(C)=O)C1,0.8445117
HYMCHZCZVFVVPQ-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)N2[C-]CCC2Cn2cc(Cn3cnc4ccccc43)nn2)c1,0.9927912
SLJFCKKBASPIKU-UHFFFAOYSA-N,CCN(Cc1ccc2c(c1)OCO2)C(=O)CN1CCC2COCC21,0.9262131
AUAYVXDGFMDNNK-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3ccc(Oc4ccc(OC#[O+])cc4)cc3)ccc21,0.9080806
QXVQWXZNGJCQHI-UHFFFAOYSA-O,O=[S+]N=C(CCCNC(=O)CCc1ccc2[nH]ccc2c1)N1CCN(c2ccccc2)CC1,0.82570565
UURLGIPETIBIHL-UHFFFAOYSA-N,CN(C(=O)C=Cc1cn(Cc2ccccc2)nc1-c1cccs1)C1CC[P-]C1=O,0.96462494
VSWOVQWUVGACHF-UHFFFAOYSA-N,COc1ccc([S-](=O)NCC(=O)N2CCCC2c2cc(C)on2)cc1,0.99577314
DKFOAIMEJRZXHX-UHFFFAOYSA-N,CCCNC(=O)NC(=O)OC(=O)c1sc(-c2ccccc2)nc1-c1ccccc1,0.95758116
NYODAPOBBAUACN-UHFFFAOYSA-N,O=C([B-]=Cc1ccc2c(c1)CCO2)NCCCC(=O)N1CCN(c2ccccc2)CC1,0.9836199
BRQQLPBZNVWOQV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[P+])Cc2nnc(-c3ccccc3Cl)o2)nc1,0.99003613
LQQDPTRRVYTWLE-UHFFFAOYSA-N,Cc1nc2n(c1CNC(=O)C(=O)N1Cc3ccc(Cl)cc3C1)CCC2,0.9815074
CXOVHGMWNAGYAH-UHFFFAOYSA-N,FCCC1CCN(c2ncnc3c2oc2ccccc23)C1,0.99385625
MMJBYLOWJTYRBW-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3cnsc3c2)N(CCNC(C)=O)C1,0.91934425
VVYAZECJUQYTKI-UHFFFAOYSA-N,CC1CN(C(=O)c2cc3cnccc3n2Cc2ccncc2)CC(=O)N1,0.94568694
RFVFHAUBHTVBSR-UHFFFAOYSA-N,NC1=C(c2nn(-c3ccccc3)cc2C(=O)NCCOc2ccc(F)c(F)c2)C=C1,0.9418455
RLHAUWXMBIYUCX-UHFFFAOYSA-N,[B+]N(CCOc1ccc(F)c(F)c1)C(=O)c1sc(N2CCOCC2)nc1-c1ccccc1,0.98863786
VEXMTLZGBPHEBE-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2ccc3c(c2)[N+]OCC3)nc(-c2ccccc2)n1,0.98521763
KHAVKVOQJQECLB-UHFFFAOYSA-N,Cn1nncc1CNc1ccccc1Sc1ccsc1,0.9790356
RKKPKLTVQVDONN-UHFFFAOYSA-N,Cc1ccc(N(C)Cc2cc(O)nc(-c3ccccc3)n2)nc1,0.987998
