key,input,score
ZPFZAYFDXHFIAA-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(C(=O)C2CCCN2[S-]2=NN=C(N3CCCC3=O)S2)CC1,72.92108587540386
IVTJDCUAIMYLMX-UHFFFAOYSA-N,O=C(C[c-]1nc2n(CC3CCCO3)c(=O)c3sccc3n2c1=O)Nc1ccc(F)c(Cl)c1,112.30982684886449
WDAVQOKWWGDGEN-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(Oc4cccc(OC=O)c4)cc3)cc2c1=O,111.43046323102827
NXAATYFDEKKFNT-UHFFFAOYSA-N,[N-]Oc1ccc(CBr)cc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,99.56787798645598
SHJVMOFDCMGBOX-UHFFFAOYSA-N,O=[SH]1(c2nc(-c3cccs3)oc2N2CCN(Cc3ccccc3)CC2)C=CC=CC=C1,63.898470122071735
QICJIBVIEUWIGG-UHFFFAOYSA-N,BC(C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)NC(=O)c1ccc(Cl)cc1)N1CC(C)OC(C)C1,112.32021977947346
OZNUUDHVIOYFEA-UHFFFAOYSA-N,C=CCCCNc1cc(Nc2ccc3c(c2)OCCO3)c2c3c(onc13)-c1ccccc1C2=O,103.69682366716758
WBZNRAHDGIZFMQ-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1cc([P-]F)ccc1F,43.58040617854048
JTAOQQOGRSFNHZ-UHFFFAOYSA-N,[C-]c1ccc(-c2c(O)c3ccccc3c3nc4cc(C)c(C)cc4nc23)cc1,51.41320520173915
IYZUWUDIXYPEJD-UHFFFAOYSA-O,COc1ccc[p+](CNC(=O)Cn2c3ccc(C)cc3c3ncn(Cc4ccccc4Cl)c(=O)c32)c1,149.25121042210213
YBXKVACNPVZZBF-UHFFFAOYSA-N,O=C(c1ccco1)N1CC(C2=NC(c3cnccn3)=[N+]O2)C(c2cccnc2)C1,45.828205407507554
PKHNHHBIGLFUFV-UHFFFAOYSA-N,C=c1nc(-c2ccc(Cl)s2)cc(C(=O)Nc2nc3ccc(C)cc3s2)c1=CC=O,83.46553422283577
BTJFRNZZUYWBMM-UHFFFAOYSA-N,C=CC=C1Oc2ccccc2C(C(=O)Nc2nc3ccc(C)cc3s2)C1=C,44.25894461460628
JBSRXLJWKMVHQJ-UHFFFAOYSA-N,C=C(C)C=CCC1c2cc(OCC(=O)N3CCOCC3)ccc2CCN1C(=O)C1CC1,72.0638828417931
WUNNSCGELDRMMU-UHFFFAOYSA-O,CC1=C=[N+]=C(CNC(=O)N2CCCC(c3nnnn3-c3ccccc3)C2)C=C1,45.47117530219953
BOVYXBRGBBEHHC-UHFFFAOYSA-N,O=Cn1oc2cc(S(=O)(=O)Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ccc21,113.00525935574403
NWWVZJZQGHVKEC-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2[nH]1)c1cc(S)nc2ccccc12,73.13463024932325
ACENMPRYEQSOOA-UHFFFAOYSA-N,CCOc1ccc(C=C2NC(=[S-]=O)NC2=O)c2ccccc12,60.95065209150612
LCCCHISXGLHWSI-UHFFFAOYSA-N,Cc1ccc2c(c1)NC(=O)c1c(ccc(S(=O)(=O)N3CCCC3)c1N1CCN(c3ccccn3)CC1)O2,69.4884917874712
HMMHQTFMWGQHPC-UHFFFAOYSA-N,Nc1nonc1-c1nnnn1[N+]C(=O)N1CCOCC1,33.43110438813058
VYLNYZUCQLXFQL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(CN3CC(=O)Nc4ccccc43)Oc3cc(C)ccc32)cc1,84.98587931972406
HEVAUBVBNHGHKC-UHFFFAOYSA-N,O=CC[B-]=CCNC(=O)Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21,143.77290970735712
LWIXAKGTYCCYPN-UHFFFAOYSA-N,CC(C)c1ccc(Oc2c(NS(C)(=O)=O)c3c(c(O)c2N2CCCCC2)C(=O)c2ccccc2C3=O)cc1,86.09403626551936
VJYSKAKDMLKWKD-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3ccc4ncccc4c3)CC2)C(=O)C1N1CCOCC1,70.50597910682929
QNLQDMBBMZZZOV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3oc2=NC2=C(C#N)C3=C[SH]2CCC3)cc1,83.1170778511642
MVGYPBZRSXDVNS-UHFFFAOYSA-N,COc1ccc(CNC(=O)[B-]C2N=C3c4ccccc4N=C(OCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,91.19253962292234
HLUTVUAWMVGCSX-UHFFFAOYSA-N,Cc1ccc2oc(C3=CC(N=Cc4cc(Cc5ccccc5Cl)cc([N+](=O)[O-])c4O)=CC#[P-]3)nc2c1,89.61970419354702
ZOFMVQRTTLWARY-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc2oc3c(c2c1)=CC=C=3,59.95229798881399
WNSOHPXFDXWTQN-UHFFFAOYSA-N,C=C1C=C(Cl)SC(CNC(=O)c2ccc3c(c2)[nH]c(=S)n2c4ccccc4nc32)=C1,38.69318377788651
AWFDCLPKDDHPQE-UHFFFAOYSA-N,OC([B-]=Cn1c2ccc(Br)cc2c2cc(Br)ccc21)CN1CCOCC1,46.979014336163395
ROZUNEZPLSUXKO-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC(Oc3ccccc3N3OC3C)C2)cc1,111.41248631483823
QOGMFGGTBRLDPO-UHFFFAOYSA-N,c1cncc(-c2nc(CCC3CCC3)no2)c1,79.58959931372574
KDNJYDULIGFQPF-UHFFFAOYSA-N,Bc1cccc(-c2nc3c4c5c(sc4ncn3n2)CN(Cc2ccccc2)CC5)c1,137.1559694236098
HIXFQPNFJIDTGX-UHFFFAOYSA-N,CC(NCc1cccs1)Sc1c2c(nc3cc(Cl)ccc13)CCCC2,89.61712662101337
ZCQFUBGPTZFFQL-UHFFFAOYSA-N,Cc1n[nH]c(C2CCC(c3cccnc3)CCN2Cc2ccccc2)n1,51.49461822142136
KGBXWNIOVIZMPE-UHFFFAOYSA-N,C=CC=CCc1nc(S(=O)(=O)c2ccccc2)c(SCc2ccncc2)[nH]1,47.32015852627148
ZYKIBQCFKKBBLO-UHFFFAOYSA-O,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCC#[P+]4)cc3)cc2c1=O,90.0217574193681
MVQVZQKHFKGKCK-UHFFFAOYSA-N,O=C(NCCn1c(C2=CC=C=[C+]=C2)nc2ccccc21)Nc1cccc(Br)c1,107.76301097841042
LYEIFXJYNUDWOD-UHFFFAOYSA-N,c1cncc(CN2CCCC2c2ccno2)c1,38.401816704474676
ROUOHAPKQQPLIQ-UHFFFAOYSA-N,O=c1c2c3c(sc2ncn1N=Cc1ccc2obnc2c1)CCCC3,94.09640939134762
AZRMQLLMDULCDK-UHFFFAOYSA-N,COc1cccc(C(=O)N2CCC3(CO)CN(c4ccncn4)CC3C2)c1C,45.298268922241746
VSJUNLAAZZHAHA-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cc(-c2ccc(C3=C=CC=C3Cl)o2)nc2ccccc12,64.42156147635967
MVIGECVJRYRDDC-UHFFFAOYSA-N,Cc1ccccc(C(=O)N2CC(NC(=O)C3CCOCC3)CC2c2nc(C)n[nH]2)c[nH]n1,67.56126874089728
LBAQHKHDUOWTBE-UHFFFAOYSA-N,CC1=CC(Nc2nc3ccccc3s2)C(c2cccc(Cl)c2)C2=C(CC(C)(C)CC2=O)N1,45.045428755083385
MYYCMTMKEYCAQM-UHFFFAOYSA-O,COc1cccc(CNC(=O)Cn2c3ccc(C)cc3c3ncn(Cc4[s+]cccc4Cl)c(=O)c32)c1,180.45825644816048
UZMDXELHNXUCAG-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCN(C(=O)C3=Cc4ccccc4C3O)CC1)OC(C)C(=O)N2,76.79233574996371
RXPVJGJLSUSXDY-UHFFFAOYSA-N,Cc1nn2c(N3CCN(C4=CC=C=[P-]=N4)CC3)c3c(nc2c1-c1ccccc1)CCC3,49.20342406312777
BXYNMRVRBXCINZ-UHFFFAOYSA-N,Cc1noc(-c2nn(C)c3c2CN([P+](=O)Nc2ccccc2Cl)CC3)n1,59.7532379510179
MMYGVACGYSIWDK-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCN(CC2C=CC=C[P-]2)CC1,108.50070264632205
BFIVZILQDKKRQI-UHFFFAOYSA-N,CCn1cc(S(=O)(=O)N2[N-]CC(c3nc(C)n[nH]3)C2CC(=O)NC)cn1,42.520905872694314
GAWJLWWLNNHICK-UHFFFAOYSA-N,O=C(Cn1nc2c3c4c(sc3ncn2c1=P)CCCCC4)Nc1ccc2c(c1)CCC2,148.20388374586543
VUPJUPOISGASTF-UHFFFAOYSA-N,CC(=O)Nc1nc2c(c3c4cccc[b-]4oc(=O)c13)CCCCC2,52.53464231065672
BIWWLBFCGBHMJD-UHFFFAOYSA-N,OCc1ccccc1N=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,73.18971715087508
XDXSELVPYKHFCC-UHFFFAOYSA-N,NCCCCn1c(-c2nonc2N)nc2ccccc21,50.53462603350211
WNZWEORGZXGKFC-UHFFFAOYSA-N,[C+]=C(c1sc2nc3n(c(=O)c2c1C)CCC3)N1CCN(Cc2ccc3c(c2)OCO3)[N+]C1,101.73197428906164
BVZIQHSXDUCNIO-UHFFFAOYSA-N,Clc1cccc(N2CC=[SH]C(Nc3nc4ccccc4c4nc(-c5ccncc5)nn34)C2)c1,93.87451596559805
JQBWJHISWDRRLP-UHFFFAOYSA-M,[O-]c1cc(-c2noc(-c3sc4ccccc4c3Cl)n2)c2ccccc2n1,68.80491793983812
BSJIZQMDBRLWHX-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC#[O+])c2-c2nc3ccccc3s2)C1,82.16419978113616
KMKODRYURDMBMV-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN[O+](C2c3ccccc3-c3ccccc32)CC1,80.43960168243004
LEXQNINPMBYGHD-UHFFFAOYSA-N,Cc1ccc2nc(Nc3ncnc4onc(-c5ccc(Cl)cc5)c34)sc2c1,141.5162766820786
GHGVEJQQRZMZME-UHFFFAOYSA-N,Cc1ccc(N2CCC[P+]2(=O)=O)cc1NC(=O)c1cccc(Br)c1,108.99518545710602
YVSYCSJXUZEPDX-UHFFFAOYSA-N,CCCC1N=C2c3ccccc3N=C(SCC(=O)NC3=CC(F)=C[N+]=C3F)N2C1=O,42.052815108982024
UXJPLENFMFFOQC-UHFFFAOYSA-N,Cc1c([P-])sc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)c1C#N,143.49440429649752
AGRQVQDRIIUSRN-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1nnc(-c2ccc(Cl)c(Cl)c2)o1)C(C=C1C=CC#[P+]=C1)c1ccccc1,64.18545173774393
FXUJHTQCVFCLNX-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)N1CC2CC1CCc1nnc(-c3ccc(F)cc3)n12,70.93926599500007
SBJCKBOKAXRMSQ-UHFFFAOYSA-O,O=C1C2=C(Nc3nc(N4CC=[C+]CC4)[nH]c(=O)c3C2c2ccc(Cl)cc2)c2ccccc21,48.329127564185086
RZWANFJWRNQGES-UHFFFAOYSA-N,Cc1ccc(O)c(C2=NN3C(C2)c2cc([N+])ccc2OC3c2cccnc2)c1,54.90020545001139
ORXOBZVDIOZZSW-UHFFFAOYSA-N,C=C(C)[O+]ON=CNC(=O)CSc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3,116.43155137584898
IFWGEIYPNOMHAZ-UHFFFAOYSA-N,CSc1nc2ccccc2c(=O)n1CC1OCCC1C(=O)Nc1cc(C)[nH]n1,80.66598501745443
ZHLJTLVXZFVIJV-UHFFFAOYSA-N,O=C1CSc2ncccc2N1CCC1=CCCCC1,54.982297961158
ROWCKSPUKRETQI-UHFFFAOYSA-N,C=C=CC=Cc1nnc(-c2ccc(NS(=O)(=O)c3cccc4nsnc34)cc2)o1,68.1452933600245
ZFNZHMRWDXJCPE-UHFFFAOYSA-N,COc1cccc(CNC(=O)Cn2c3ccc(S)cc3c3ncn(Cc4ccccc4Cl)c(=O)c32)c1,166.17720208428196
VYCVIZJBNBVPIZ-UHFFFAOYSA-N,COc1ccc([O+]C)c(N=c2cc(-c3ccc4c(c3)OCO4)oc3ccccc23)c1,86.85999067943354
FCYRHSFLEOYCQH-UHFFFAOYSA-N,Cc1ccccc1-c1nc(CN2CCN(C(=O)C3CCC[N-]3)CC2)cs1,108.9033577905547
CDSXQEXLPFQJSL-UHFFFAOYSA-N,COCc1noc(C2CC(F)(F)ON2C(=O)c2cc(C3CC3)[nH]n2)n1,34.18949200693171
KZITZRCQAHDXKG-UHFFFAOYSA-N,N#CC(=Cc1ccc(-c2ccc3c(c2)C(=O)N[C+]3=C=O)o1)c1nc2ncc(Br)cc2[nH]1,98.48815944445897
BGJXBSDJQCBQBT-UHFFFAOYSA-N,CC(Cl)C=Cc1nc(CN2CCN(C(=O)c3coc(-c4ccccc4)n3)CC2)no1,115.85890728320969
HTZDQXZBGYXPCH-UHFFFAOYSA-N,CC1=C(Cn2c(SCC(=O)Nc3ccc(Br)cc3)nc3ncccc3c2=O)C=C1,134.18925880733997
WSNXTRQHEUKJRW-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc[nH]3)cc(C(=O)NC(C)c3ccc(C)c(C)c3)c2c1,143.9129963999015
QQXJBSJBTQKXBK-UHFFFAOYSA-N,O=C(NN1CCN(C(=O)c2cc(-c3cccnc3)[nH]n2)CC1)c1cccc2[nH]ccc12,147.43571551724938
BXYXXGNACVJNAC-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCCN(c2ncnc3c2oc2ccccc23)C1,172.36014062501567
MAYHUGJEIABPKL-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCc4ccccc4C3)nc3c2COC2=CC[B-]=C=C23)c1,31.15771143727003
MXSOXRNYCXIDMS-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1ncc(N2CCc3ccccc32)c1O,42.83847187777553
LMNGTCKTHOFALA-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1nnc(-c2ccc(Cl)c([O+])c2)o1)C(c1ccccc1)c1ccccc1,112.50426402054423
WOIWYTJGCUFLRJ-UHFFFAOYSA-N,CC1=CC(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)=N[B-]1,148.11348504994
AGNXQPVAPKYGIB-UHFFFAOYSA-N,O=c1c2c3c(sc2ncn1Cc1ccc2c(c1)OCO2)CCCC3,135.85947698499203
DWWAAOBMRWWIQH-UHFFFAOYSA-N,C=C1C=CC(=O)CN2CCc3c(n(CC(=O)NCCc4nc(C)no4)c4ccccc34)C2N(C)C=C1,30.838876642934103
OBSFCPWDKHHKDN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc(SC3=[B-]N=C(Cc4cccc5ccccc45)N3c3ccccc3)sc2c1,123.84552958772029
RSMGNZDFSWNWCL-UHFFFAOYSA-N,c1ccc(-c2nnc3n2N=C(N[N+]c2ccc4c(c2)OCCO4)CS3)cc1,46.832829425942506
BRXREZWOBVHJFP-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ccc1N1CCN(Cc2ccccc2)CC1CC(=O)NC1CCCCC1,113.90543068253369
SUURDZFINKZMQY-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)cc(N2CCN(CC3=CC=C4OCOC4=[B-]3)CC2)n1,56.988872805210356
OYTAGSNZEUMSQN-UHFFFAOYSA-N,C=C(C)CN1CCN(c2cc(C=C3C#[P+]=CC=C3)c(C#N)c3nc4ccccc4n23)CC1,60.41014840655169
ASHMUVNJVJAQGG-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCCN(c2nc3c(nc2-c2ccccc2)=C[P+]=CC=3)CC1,114.40175306139068
ASKROXOTQPEWJX-UHFFFAOYSA-N,C=C(C=C1C=C1)C(C(=O)Nc1ccccc1-c1nnc(-c2ccc(Cl)c(Cl)c2)o1)c1ccccc1,67.79222712039379
SQJPDSSNLFWGBN-UHFFFAOYSA-N,[N-]C(c1ccco1)N1CCN(C(=O)C2CCCN2c2nnc(N3CCCC3=O)s2)CC1,92.47797023205595
CONGJOQHOWCOLQ-UHFFFAOYSA-N,Nc1nc2c(nc(SCc3ccccc3Br)n2C2OC(CO)C(O[O+])C2O)c(=O)[nH]1,57.907171672644004
DRIGGTMAAMYHDZ-UHFFFAOYSA-N,BN(C(=O)c1cccs1)c1c(C(=O)N2CCN(CC)CC2)oc2ccccc12,91.71052212060127
RBTQLEOJDBNZRO-UHFFFAOYSA-N,O=c1c2sc3ccccc3c2[nH]c(=S)n1C1CCN(C[N+]c2ccccc2)CC1,60.07010345395073
AARSBGWWLGEBDX-UHFFFAOYSA-N,Cn1c(=O)c2c(c3ccccc31)OCC(C#N)C2c1ccc2c(c1)OCO2,33.96774151361631
VOMFWQLOCWKNFL-UHFFFAOYSA-N,Cn1cnc(CS(=O)N2CCNC(=O)C2Cc2nc(-c3ccccc3)no2)c1,40.04222332618766
LKUAJOZJEHOKGE-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)-c1oncc1CO2)N1CCN(C(C2=CC=C=[N+]=C2)c2ccccc2)CC1,72.15033977269566
YZCDMIVNVZMROK-UHFFFAOYSA-N,COCc1ccc(NNC(=O)N2CCCN(c3nc4ccccc4n4cccc34)CC2)cc1O,152.26164365821634
SEJBUVJXWNMUOK-UHFFFAOYSA-N,Cc1ccc(PN2CCCS2(=O)=O)cc1NC(=O)c1cccc(Br)c1,68.32322293139036
AORQTOUKFPVTCM-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccnc3)cc(C(=O)Nc3nc(-c4ccccc4[P+])c(C)s3)c2c1,144.6745189012318
PQHSIKLSTMTAAM-UHFFFAOYSA-N,CCOCN=NC(=O)C1CC2(CCN(C(=O)c3ccc4ncccc4c3)CC2)CN1C,82.29513463087945
XXHNCSCDLPKGMW-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N=C2C(C)=CC(=O)C(S(=O)(=O)c3ccccc3)=S2C)cc1,60.446532580661184
KSEVYIHNRGYLHR-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,134.46240652816746
SAJMXRRFPPQOAA-UHFFFAOYSA-N,c1ccc(-c2nnn(C[P+]c3cccc(-c4nn[nH]n4)c3)n2)cc1,48.31150036216593
ISYTXICZNNASDM-UHFFFAOYSA-N,[B+]c1c(C2=Nc3ccccc3SC(c3cccs3)C2)c(=O)n(C)c(=O)n1C,31.634448162442403
YXEFVUHIZLJJSJ-UHFFFAOYSA-N,O=C1C(=CNc2ccc(F)cc2)c2ccccc2ON1c1ccccc1,37.89466310878044
YAPGJXSVXXSMCK-UHFFFAOYSA-N,O=C(N[C-]1CC=CC=C1c1nnc(-c2ccc(Cl)c(Cl)c2)o1)C1CC1c1ccccc1,47.04194174705437
VWULZNDXINIQCM-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)CO5)C(=O)N23)n[nH]1,132.73440551757812
XXOYIQBCKZJJFX-UHFFFAOYSA-N,N#Cc1nc(C2=C[P-]=C(S(=O)(=O)N3CCc4ccccc4C3)C=C2)oc1N1CCCCCC1,70.00006901823976
JDZCVMIYLAXKER-UHFFFAOYSA-N,O=C(Nc1ccc(O)c(C(=O)O)c1)Oc1ccc(Br)cc1,79.6559815708198
YTIDEYMHSRZUFY-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccco2)cc1OCc1cc(=O)n2c(n1)C(C)C=C2,94.89752501685555
LHPMZTBLVPVFGQ-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2nc3c(nc2c1)c1c(c2ccccc23)=CCC=1,32.21025990301605
MYVNYSZBVSSYCY-UHFFFAOYSA-N,COc1ccc(C(=O)[N+]c2c(C#N)c(C)nn2-c2nc(C)cc(C)n2)cc1OC,75.73079751952409
PXODSRNLDBQJIG-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1Cc2c(nc3cc[nH]n3c2=O)C=[S-]1,47.104780710824414
KPPPGSNJCTZEMK-UHFFFAOYSA-N,Cc1csc2ncn(N=Cc3ccc4c(c3)OCO4)c(=O)c12,81.41843488996363
VMCHZHLKAKJLNN-UHFFFAOYSA-N,O=NC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)c1cncnc1)CC2,79.3077678091438
KXPGGQPGWHRWBB-UHFFFAOYSA-N,CCn1cc(CN2CC(OC)CC2C2=N[P-](N)C(C)=N2)c2cc(OC)ccc21,49.846184844124195
HNLZSMKPVJUEKK-UHFFFAOYSA-N,Cn1ccnc1C(=O)NC1C(F)C=CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,71.74430029103246
YQJPCLFBMBZRJU-UHFFFAOYSA-N,C=CC=C1CN=C(C)N1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cc(Cl)ccc3C)n2n1,134.08349106555684
KMPNQZMYVKICAE-UHFFFAOYSA-N,CBc1cccc(NC(=O)Nc2c(-c3ccc(C)cc3)[nH]c3ccccc23)c1,128.7135114960911
XIQUWAKKWRPQDS-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3ccc(C4NCCOC4=O)cc3)c3ccccc3n2)o1,107.5447264041967
PFWVXNWUICIMAM-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)c3ccc4ccccc4n3)CC2NC(=O)C2=NCOCC2)n1,68.95743507002396
MUKOCBXIZBKSND-UHFFFAOYSA-N,CC1=CC(CF)=C(NC(=O)CSc2nc3ccccc3c3nc(CCn4c(C)nc5ccccc54)nn23)C1,112.20730417548684
IYZGAODRNNIISE-UHFFFAOYSA-O,Cn1nc(C(=O)Nc2ccc3c(c2)N[P+](=O)CC3)c2ccccc2c1=O,94.87643519546936
BADOVNQBINUMNC-UHFFFAOYSA-N,C=P1(C)ON=C(C)C1S(=O)(=O)N1CSCC1C(=O)NCc1csc(-c2cccs2)n1,110.53700345986715
LMTCUYCQBNUCKV-UHFFFAOYSA-N,CC1Cc2nc(SC[C-](O)Nc3ccccc3)n(Cc3ccccc3)c(=O)c2S1,103.4576705960237
BBQNFWGKWGQKJI-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC(=O)N[S+]2CCCCC2)n[nH]1,131.70280345984207
BJJRUJLJYYBKMA-UHFFFAOYSA-O,O=C(N[n+]1nc2ccccc2s1)c1ccc(Cl)cc1-n1cnnn1,77.76743870772547
KJIVUQSYUAHKRJ-UHFFFAOYSA-N,COc1ccc(Br)cc1-c1nc(C=[S-]c2nc3ccccc3c(=O)n2CC2CCCO2)c(C)o1,92.99861422999811
KNOBEROHVLNHEN-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)c4sccc4[S+])ccc3C)nc2c1,172.41753956207575
VJFDZWZDKRHWDZ-UHFFFAOYSA-N,CC=CC(=NN)NC(=O)CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12,124.58611351761371
VHUHMRQNHXWYFV-UHFFFAOYSA-N,Cc1csc2nc(-c3cccc(NS(=O)(=O)[C+]4=CC=C5OCCOC5=C4)c3)cn12,66.43224805034775
NQRANIMLWLWVST-UHFFFAOYSA-N,Cc1cccc(COC2CC(c3n[nH]c(C)n3)N(CF)C2)c1,35.796707626514085
OFABRIAPYHPSQB-UHFFFAOYSA-N,CCn1c(SCc2cc(F)ccc2Br)nnc1-c1c(CCl)cnc2ccccc12,96.20703457512563
MQGYTYUNUBSJJB-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,111.93847963202795
KGCNRVFXCPVLBD-UHFFFAOYSA-N,CN1C=CN=[S-]1C(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,65.56534699173703
NKVOKILAOKFLPU-UHFFFAOYSA-O,O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2ccsc2n1)C1=[N+]=C=CC(O)=C1,122.19271933170964
FWGNQXRIOYOHKF-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(CCC2CCCCN2C(=O)C2CCCCC2)nn1,127.18321184074851
OZCWKTFDECHSEQ-UHFFFAOYSA-N,CC([P+])c1cc(C2CCCN2Cc2c[nH]nc2-c2ccc(ONCl)cc2)no1,62.43883614635584
SFZBBKPKBFTLCT-UHFFFAOYSA-N,CC1CCCN(c2nc(-c3cccc(Cl)c3)c3[n+](n2)-c2ccccc2OC3)C1,51.89150650260351
IGFBPAZKVJITLM-UHFFFAOYSA-N,O=C(Nn1c(C=CC=C(O)Br)nc2ccccc2c1=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,93.26095501636591
FLVMASGXJVCJJH-UHFFFAOYSA-N,Cc1ccc(Cn2c(SCC(=O)NC3=C[P-]=C(Br)C=C3)nc3ncccc3c2=O)cc1,129.34671811964495
IPDNXORQNRZPFP-UHFFFAOYSA-N,C=CC=CCc1nc2c3ccccc3nc(N3CCc4ccccc4C3)n2n1,31.437326841509325
RHJHEPSUCZIWCV-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)Nc2cc3c4c(oc3c3ccccc23)CCCC4)cc1C,48.725776630327495
IGGFTLHELXALEJ-UHFFFAOYSA-N,Cc1ccn2c(NC(C)Sc3ccccc3)c(-c3cccc(F)c3F)nc2c1,73.0022303700342
PIUQRVMMKSAKPP-UHFFFAOYSA-N,CC#[P+](=O)NC1CN(C(=O)c2ccco2)CC1c1nc(-c2ccccc2)n[nH]1,53.41089639235572
CPVYHTKRARKYHU-UHFFFAOYSA-N,CC(C)CNC(=O)C(NC(=O)c1ccc2c(c1)OCO2)C1CCN(B(O)Cc2ccc(Cl)cc2)CC1,150.27035292213566
HKXACXGJRQVEFK-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)NSc2nc(-c3ccncc3)cs2)[nH]n1,86.59312935968231
KWGSYFCRKLZQNT-UHFFFAOYSA-N,CC1CCC(CNC(=O)C2CC(=O)N(c3n[nH]c4ccccc34)C2)C1,82.36154691399491
FYNRWUUHBXMHMJ-UHFFFAOYSA-N,Cc1ccc(-c2cc3n(n2)CCC(=O)N3CC(=O)N2CCC3(CC2)OCCP3)cc1,51.39467971856947
OMCAQWKXRASYKJ-UHFFFAOYSA-N,CNC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)C1=CN=[N+]N=C1)CC2,60.511105449944395
UVLGHCHWARWZJB-UHFFFAOYSA-N,Cc1cc(OCc2ccc3nonc3c2)nc2c1c(C)nn2C=C1C=C[S-]C=C1,61.70628131829874
RXCXJEUBGOUFEA-UHFFFAOYSA-N,CC(=O)N1CCC(CO)CN(Cc2c[nH]nc2-c2cccs2)C1,77.1114595419122
NESYIJQBBIZHIP-UHFFFAOYSA-N,O=C(c1coc(C2=C=[C+]=CC=C2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,112.06319973748907
