key,input,mw,clogp,qed
DIFRDNKLCYMRDR-UHFFFAOYSA-N,c1ccc2c(c1)C(NCc1ccccc1)c1ccccc1-2,271.36300000000006,4.5462000000000025,0.7367944806100262
JYFDMPBRLUCSLC-UHFFFAOYSA-N,c1ccc2c(c1)C(NS(C)(=O)=O)CC2,211.28599999999994,1.2231,0.7992296512918998
WYIRDEWAGAWEIE-UHFFFAOYSA-N,c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2CC,264.328,2.890500000000001,0.8205614359049762
WRTHYLBBYWKEKA-UHFFFAOYSA-N,c1ccc2c(c1)C1(c3ccccc3)CCCC2C1,234.34199999999993,4.643900000000003,0.6737743942384937
FRJNKYGTHPUSJR-UHFFFAOYSA-N,c1ccc2c(c1)C=CS2(=O)=O,166.20099999999996,1.4446,0.5841325047718441
KFVQELZQMDHQFQ-UHFFFAOYSA-N,c1ccc2c(c1)CCN(c1ncnc3c1CCC3)C2,251.33299999999994,2.5280000000000005,0.7795921762617714
CFPDKXIUJMZFIL-UHFFFAOYSA-N,c1ccc2c(c1)CCN(c1ncnc3c1c(-c1ccccc1)c(C)s3)C2,357.4820000000001,5.229420000000004,0.4918067980183574
BCGWQEUPMDMJNV-UHFFFAOYSA-N,c1ccc2c(c1)CCc1c(cccc1)N2CCCN(C)C,280.415,3.8750000000000027,0.8384623265941307
QBSUAHGUFKVVTM-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1N2C(=O)C,237.302,3.469800000000001,0.686697205761694
XQYYXKKLKQZFCA-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1N2C(=O)CCC,265.356,4.250000000000003,0.7945594914258332
QBSUAHGUFKVVTM-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1N2C(C)=O,237.302,3.469800000000001,0.686697205761694
TXCPQCCKJNJBJU-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1N2C(CCl)=O,271.747,3.6887000000000016,0.7246237634413896
BCGWQEUPMDMJNV-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1N2CCCN(C)C,280.415,3.8750000000000027,0.8384623265941307
WYANYURFRZITTN-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1N2Cc1nc(C)sc1,306.434,4.888420000000003,0.669984798062367
TWGRKYGLYSPGRR-UHFFFAOYSA-N,c1ccc2c(c1)CN(C(=O)c1cccc(-c3ccccn3)c1)CC2,314.3880000000001,3.9471000000000025,0.7174395716121654
NYFZFDOLBPSPCL-UHFFFAOYSA-N,c1ccc2c(c1)CN(c1ccccc1)C2=Nc1ccccc1,284.362,4.7851000000000035,0.6606169880706504
DNUOAGAHSGVVHB-UHFFFAOYSA-N,c1ccc2c(c1)COc1c-2c(-c2cnc(F)cc2)no1,268.247,3.435100000000002,0.6342369208092452
BVGOMGPQBZIBSA-UHFFFAOYSA-N,c1ccc2c(c1)N(Cc1ccccc1)C(C)C2,223.31900000000002,3.637800000000002,0.7510257941024212
JWNKYIITTIBPGY-UHFFFAOYSA-N,c1ccc2c(c1)NC(=O)C2=Cc1cc(F)ccc1,239.249,3.3184000000000013,0.7597916809283017
NGVMTTHHRXELEU-UHFFFAOYSA-N,c1ccc2c(c1)NC(=O)C2=Cc1ccc(SC)cc1,267.353,3.901200000000003,0.6601520228575865
YKYXEFJACGWWMM-UHFFFAOYSA-N,c1ccc2c(c1)NC(=O)CN2C(=O)Cc1ccccc1Cl,300.745,2.867800000000001,0.9269112218948986
PGQBZJNSCKJVLN-UHFFFAOYSA-N,c1ccc2c(c1)NC(=O)CN2Cc1ccc(C)cc1,252.31699999999998,2.9537200000000015,0.8908635865979158
QLKNFQUIAFRIRY-UHFFFAOYSA-N,c1ccc2c(c1)NC1C3Cc4c(ccc(Br)c4)CC3N(C)CC21,369.3060000000001,4.055800000000003,0.7536858143552837
XFUTVKAZGABSRX-UHFFFAOYSA-N,c1ccc2c(c1)SCC(=O)N2CC(=O)Nc1ccc(F)cc1,316.357,2.9031000000000002,0.9470436214639865
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,c1ccc2c(c1)Sc1ccccc1N2CCCN(C)C,284.428,4.241000000000004,0.8288580486751157
ABJFBJGGLJVMAQ-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c(=O)c(=O)[nH]2,162.148,0.2163999999999996,0.5438629372713144
UDUUUUSYPJGWMB-UHFFFAOYSA-N,c1ccc2c(c1)[nH]cc2CCNCc1ccc(C)cc1,264.37199999999996,3.808620000000002,0.6738300039173807
DEQWPCQMOAQNTF-UHFFFAOYSA-N,c1ccc2c(c1)ccc(C(NO)=N)n2,187.202,1.5389699999999995,0.36007777123340157
VFMMPHCGEFXGIP-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c2oc(-c2ccccc2)cc1=O,272.303,4.6132000000000035,0.4734424195463251
BEGBARJGSYWHFB-UHFFFAOYSA-N,c1ccc2c(c1)n(-c1ccccc1)c(CN1CCOCC1)n2,293.37,2.8577000000000004,0.7436590916325657
IMBNRTQYRHHXGZ-UHFFFAOYSA-N,c1ccc2c(c1)n(C)c1c2CC(c2ccc(Cl)cc2)N2C1CCC2,336.8660000000001,5.2660000000000045,0.5876729923110866
MXNRZYSWBRQSBD-UHFFFAOYSA-N,c1ccc2c(c1)n(CC)c(C1=Nc3ccccc3SC1)n2,293.39500000000004,4.282700000000002,0.7055574793599811
UEZHTTVTUJIBJU-UHFFFAOYSA-N,c1ccc2c(c1)n1c(c(C#N)cc1C(c1ccccc1)=O)nc2CC,325.3710000000001,4.152580000000002,0.5316113461164146
BUPLWRVYTMZMNP-UHFFFAOYSA-N,c1ccc2c(c1)n1c(c2CCC)n(C)c(=O)c2c1cc(OC)cc2,320.392,3.9055000000000026,0.5736609839669559
ZCRSLWUQQYTFBE-UHFFFAOYSA-N,c1ccc2c(c1)nc(N1CCN(C)CC1)c(-c1ccccc1)n2,304.39699999999993,3.0486000000000013,0.7282317850783785
HOMWNUXPSJQSSU-UHFFFAOYSA-N,c1ccc2c(c1)nc(N1CCN(C)CC1)cc2,227.31099999999995,1.9865999999999997,0.7424062802675887
JNELGWHKGNBSMD-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc1c2=O,196.20499999999998,2.946200000000001,0.5172771266067366
UZJMJVMAFKSEPO-UHFFFAOYSA-N,c1ccc2c(c1Cl)CN(Cc1ccc(C)cc1)CC2,271.79100000000005,4.206720000000003,0.7910001540552293
HKDSMBYZYCCKSQ-UHFFFAOYSA-N,c1ccc2c(c1F)C1C(CC2)CN(CCc2ccccc2)C1,295.40099999999995,4.030000000000003,0.8261209220340332
VLRMJMFNDNLGSO-UHFFFAOYSA-N,c1ccc2c(ccn2CC(=O)NCCc2ccccc2)c1,278.35499999999996,3.0002000000000013,0.7645749985824334
SOXAEGFRZTXQGA-UHFFFAOYSA-N,c1ccc2c(n(-c3cccc(C)c3)c(=O)[nH]2)c1,224.26299999999998,2.6272199999999994,0.6775449413877256
XARHKQPNLJZYST-UHFFFAOYSA-N,c1ccc2c(n(Cc3cccc(C#N)c3)cc2CCN)c1,275.355,3.06248,0.7952507808960538
UJXKIIQHOZMHAW-UHFFFAOYSA-N,c1ccc2c(n(Cc3ccccc3C#N)c(=N)[nH]2)c1,248.28900000000004,2.36885,0.7178678905916911
IBAJEISBRUMFCJ-UHFFFAOYSA-N,c1ccc2c(n1)C(=O)N(Cc1ccccc1F)C2,242.253,2.3767000000000005,0.8096487574209374
ZCRSLWUQQYTFBE-UHFFFAOYSA-N,c1ccc2c(nc(-c3ccccc3)c(N3CCN(C)CC3)n2)c1,304.39700000000005,3.0486000000000004,0.7282317850783785
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2c(nc(-c3cscn3)[nH]2)c1,201.25400000000002,2.6864,0.6572828314318542
MVNLXJNSWDXOJV-UHFFFAOYSA-N,c1ccc2c(nc(COc3ccccc3)n2Cc2ccccc2)c1,314.38800000000003,4.663600000000003,0.5353480725407099
QAYJBDHHJUHRNJ-UHFFFAOYSA-N,c1ccc2c(nc(N3CCN(C)CC3)nc2N2CCCCC2)c1,311.4330000000001,2.3719,0.8507197125582588
CUULVNAZRYFNIT-UHFFFAOYSA-N,c1ccc2c(nc(N3CCNCC3)cc2)c1OC,243.30999999999997,1.6529999999999998,0.8700413696242946
MXBONSJBPSFJPH-UHFFFAOYSA-N,c1ccc2c(nc(N3CCNCC3)nc2N2CCCCC2)c1,297.40600000000006,2.0297,0.9186731842804474
ZJASBTGVBBPWAT-UHFFFAOYSA-N,c1ccc2c(nc(SCc3c(C)cccc3)nn2)c1,267.35699999999997,3.6255200000000034,0.6792726889722743
OJSRDCDQDWAJLS-UHFFFAOYSA-N,c1ccc2c(nc[nH]c2=NC2CCC(C)(C)CC2)c1,255.36499999999992,3.432400000000002,0.832952905430744
VABQVFUQOPCNBG-UHFFFAOYSA-N,c1ccc2c(nc[nH]c2=Nc2cccc(N)c2)c1,236.278,2.3775000000000004,0.6368535667167842
AXBCWJNBYCCPGP-UHFFFAOYSA-N,c1ccc2c(ncc(S(c3ccccc3)(=O)=O)c2)c1,269.325,3.0676000000000014,0.7179784531525429
PWFGVZZTQKDBAE-UHFFFAOYSA-N,c1ccc2c(nccc2)c1S(=O)(Nc1ccccc1)=O,284.34000000000003,3.0356000000000005,0.8038857487031563
ZPQUUUSAWHXNRL-UHFFFAOYSA-N,c1ccc2c(nccn2)c1NS(=O)(c1ccc(F)cc1)=O,303.31800000000004,2.569700000000001,0.8069028583134366
JFMVGTHZMQOEEU-UHFFFAOYSA-N,c1ccc2c3c1cccc3C(=O)N(CCCN(C)C)C2=O,282.34299999999996,2.3875,0.8084661796339189
LXHGXUKZCSBYKV-UHFFFAOYSA-N,c1ccc2c3ccccc3n(Cc3ccccc3C)c2c1,271.36299999999994,5.151220000000003,0.47483996200739464
SHFCOXQCMNPOBE-UHFFFAOYSA-N,c1ccc2cc(CNCCc3ccccc3OC)ccc2c1OCC,335.4470000000001,4.579400000000004,0.6113140712762581
KUSVPWPHADUHIJ-UHFFFAOYSA-N,c1ccc2ccc3c(c2c1)CCN(CC)C3,211.3079999999999,3.2178000000000013,0.69976624330462
KMPGLKQLEGWVIK-UHFFFAOYSA-N,c1ccc2ccc3c(c2c1)c(O)c(Cl)c(Cl)c3O,279.12199999999996,4.711000000000003,0.46180653999152876
IIGNKHKXJUMZPB-UHFFFAOYSA-N,c1ccc2ccc3c(c2c1)oc1c3c(=O)n(C)c(=O)[nH]1,266.2559999999999,2.1262,0.5298180773498263
YOLOLRZIROLLOD-UHFFFAOYSA-N,c1ccc2cccnc2c1S(N1CCN(C)CC1)(=O)=O,291.37600000000003,1.1708999999999998,0.8333103864977892
SPZRVPBGFYLICJ-UHFFFAOYSA-N,c1ccc2nc3c(cc2c1)CC1(O)C2(c4c(cccc4)CC1)CCN(C)C2C3,370.4960000000002,3.652800000000002,0.6561681706005407
MDUYCNOWERIGHW-UHFFFAOYSA-N,c1ccc2nsnc2c1S(Nc1cccc(F)c1)(=O)=O,309.3470000000001,2.6312000000000006,0.8070373756735207
CVWOIFYAFVEXBE-UHFFFAOYSA-N,c1cccc(-c2cc(=O)n(-c3ncccc3)[nH]2)c1,237.26200000000003,2.2276,0.742633890386772
OVNWRUULQMZZNB-UHFFFAOYSA-N,c1cccc(-c2cc(=O)n(C)cc2)c1,185.226,2.0523,0.6661045437590187
GZTCDYSZBLRKNL-UHFFFAOYSA-N,c1cccc(-c2cc(C(Nc3ccc(C)cc3)=O)ccc2C)c1,301.38900000000007,5.2227400000000035,0.7054678924293999
VEBROSARFJVZDK-UHFFFAOYSA-N,c1cccc(-c2ccc(C3CCN(C)CC3)cc2)c1COCC,309.45300000000003,4.699300000000004,0.7935693440341214
SKHHROMQIGJWDX-UHFFFAOYSA-N,c1cccc(-c2ccc(CSc3ccccc3)cc2)c1,276.404,5.645900000000004,0.5551147071818482
VKPXKOQZRXFNOW-UHFFFAOYSA-N,c1cccc(-c2ccc(F)cc2)c1N1CCN(Cc2ccccc2)CC1,346.44900000000007,4.814900000000004,0.6684882365782822
YEAGLTSHZGOVBH-UHFFFAOYSA-N,c1cccc(-c2ccc(NC(=O)Cc3cnccc3)cc2)c1,288.34999999999997,3.929800000000001,0.790034699622958
JBVLKHCDJBJXCX-UHFFFAOYSA-N,c1cccc(-c2ccc(NCc3ccc(F)cc3F)cc2)c1O,311.331,4.949500000000002,0.7143152014627638
MJLRZWZHJVJXKA-UHFFFAOYSA-N,c1cccc(-c2ccc(S(=O)(=O)NC)cc2)c1,247.319,2.2617000000000003,0.9039416300756861
GEHCKBRTJUMTPJ-UHFFFAOYSA-N,c1cccc(-c2cn3c(n2)c(=N)[nH]cc3)c1,210.24000000000004,1.8088699999999993,0.6319271603352313
UGUXIUFCIBGNBH-UHFFFAOYSA-N,c1cccc(-c2cnc(N(C)C)nc2)c1,199.257,2.2096,0.7421594114046288
QQESQPVERWHMGQ-UHFFFAOYSA-N,c1cccc(-c2n(C)c(=NCc3sccc3)[nH]c2)c1,269.373,3.1826000000000008,0.7574131634550259
APGFRHMSOSDFCU-UHFFFAOYSA-N,c1cccc(-c2nc3n(nc(-c4ccco4)c3)cc2)c1,261.284,3.6563000000000017,0.5527993077915836
JAATYANSTJJAHX-UHFFFAOYSA-N,c1cccc(-c2oc3cccc(CC=C)c3n2)c1,235.28599999999997,4.223300000000003,0.6350113695998066
YEHDMSUNJUONMW-UHFFFAOYSA-N,c1cccc(-c2oc3ccccc3c(=O)c2)c1OC,252.26899999999998,3.468600000000002,0.7006863107861855
HHWFTHXINBDENP-UHFFFAOYSA-N,c1cccc(-n2c(=O)ccc(C(c3ccccc3)=O)n2)c1F,294.285,2.6026000000000007,0.6976886865694838
FFSUCNQMFARDLC-UHFFFAOYSA-N,c1cccc(-n2c3nc(C)cc(C)c3c(C)n2)c1,237.306,3.345760000000002,0.6495114430765639
VIXLROFZJFORLX-UHFFFAOYSA-N,c1cccc(Br)c1NS(c1cccc(F)c1)(=O)=O,330.17800000000005,3.389000000000002,0.9376565335059291
IDDUWXSCBFMADG-UHFFFAOYSA-N,c1cccc(C#N)c1CSc1[nH]c2ccccc2n1,265.341,3.726880000000002,0.7340836904262501
PAOSBOJQKXBGHK-UHFFFAOYSA-N,c1cccc(C(=O)NC(c2ccc(F)cc2)C)c1,243.281,3.3167000000000018,0.8799132503038096
NNIFYECULHSHBH-UHFFFAOYSA-N,c1cccc(C(=O)NCc2ccccc2)n1,212.25200000000004,2.0115999999999996,0.8452026473129438
YXMYPHLWXBXNFF-UHFFFAOYSA-N,c1cccc(C(=O)c2ccc(Cl)cc2)c1Cl,251.112,4.224400000000002,0.7298858716924359
LCHIZFYDRJALLD-UHFFFAOYSA-N,c1cccc(C(C2NCCCC2)Cc2ccccc2)c1,265.4,4.155000000000003,0.8751785237908704
GJFPBXNWZKIQDP-UHFFFAOYSA-N,c1cccc(C(N2CCN(c3ccc(OC)cc3)CC2)=O)c1Cl,330.81500000000005,3.3110000000000017,0.8652485782869302
XGLLDHTXWOIYCZ-UHFFFAOYSA-N,c1cccc(C(N=c2nc[nH][nH]2)=O)c1,188.19000000000005,0.4788999999999999,0.6825840580998781
BLNZWUKUCJJHHA-UHFFFAOYSA-N,c1cccc(C(NC(c2cccc(C)c2)=O)C)c1,239.318,3.4860200000000017,0.8724492242369609
ADIIPYGLWMXANX-UHFFFAOYSA-N,c1cccc(C(NCc2cccs2)=O)c1N(C)C,260.362,2.7441000000000013,0.9164551072537076
PYRRHWMYQYFFSN-UHFFFAOYSA-N,c1cccc(C(NNS(=O)(c2ccccc2)=O)=O)c1,276.317,1.3099,0.8267169664485359
BXSCPIZPZQVPFO-UHFFFAOYSA-N,c1cccc(C(c2ccc(Cl)cc2)N2CCNCC2)c1F,304.79600000000005,3.4737000000000027,0.9338287153240362
OSYUAOAVKKIEDK-UHFFFAOYSA-N,c1cccc(C(c2ccccc2)C(=O)Nc2ccccc2OC)c1,317.3880000000001,4.465800000000002,0.7539668411687425
UKQCJCWLKWRFFI-UHFFFAOYSA-N,c1cccc(C(c2ccccc2)C(=O)c2ccccc2)c1,272.347,4.701400000000003,0.6290061399900853
WAXQWMPXAGQXFX-UHFFFAOYSA-N,c1cccc(C(c2ccccc2)CNC(c2ccccc2)=O)c1,301.389,4.248500000000003,0.7497535721370877
NZCJEIWXYAERBL-UHFFFAOYSA-N,c1cccc(C(c2ccccc2)Sc2ccccc2)c1,276.404,5.568300000000003,0.5614099520769367
XXUWILSWJHWTEQ-UHFFFAOYSA-N,c1cccc(C)c1NS(c1ccc2c(c1)CCCCO2)(=O)=O,317.4100000000001,3.5109200000000023,0.9422321526691657
DHFKVRAPRBZGCH-UHFFFAOYSA-N,c1cccc(C2CC(c3ccc(OC)cc3)=Nc3c2cccc3)c1,313.4,5.351600000000005,0.638326854762435
DHOGBBPTQYJAQA-UHFFFAOYSA-N,c1cccc(C2CCN(Cc3ccc(Cl)cc3)CC2)c1,285.8180000000001,4.719600000000004,0.7886329187259585
WJGKZBZPOSFPBK-UHFFFAOYSA-N,c1cccc(C=c2c(=O)o[nH]c2=C)c1OCN1CCOCC1,302.3300000000001,-0.12449999999999983,0.8524085722204573
IDAKKENHMORASC-UHFFFAOYSA-N,c1cccc(CC(=O)N2CCN(c3ccccn3)CC2)c1,281.35900000000004,1.9728999999999999,0.8628462801067261
XHXJIYMJKQCQFX-UHFFFAOYSA-N,c1cccc(CCNCc2ccccc2)c1OC,241.33400000000003,3.0275000000000016,0.7848920263669162
WAQDZSGXIOOIGE-UHFFFAOYSA-N,c1cccc(CN(C)CC2(c3ncccc3)CCC2)c1F,284.378,3.7744000000000026,0.8304964835613005
PASBJRCOSAHISF-UHFFFAOYSA-N,c1cccc(CN2CCN(Cc3ccc(F)cc3)CC2)c1,284.37800000000004,3.143500000000002,0.8507950518666255
AXDZZZUJZSCPOO-UHFFFAOYSA-N,c1cccc(CN2CCN(Cc3oc(C)cc3)CC2)c1,270.376,2.905820000000001,0.8514417534517394
GQHPQUJGTWIWHZ-UHFFFAOYSA-N,c1cccc(CNCC2Oc3ccccc3OC2)c1,255.317,2.616200000000001,0.9106450969871719
DMUFQNBXNRRSKO-UHFFFAOYSA-N,c1cccc(CNCCSc2nnnn2C)c1F,267.333,1.2310999999999999,0.6299940365228096
RGSYTWJNTHSHHK-UHFFFAOYSA-N,c1cccc(COc2ccccc2NCC(=O)Nc2ccccc2C)c1,346.43000000000006,4.624620000000003,0.6559457862971355
FYRBPJQSGABSBF-UHFFFAOYSA-N,c1cccc(CS(=O)(=O)NCc2ccccc2)c1,261.346,2.3062000000000005,0.8973937915161947
PASBCIXDMTWHOG-UHFFFAOYSA-N,c1cccc(CSc2c[n+](CCCCCC)ccc2)c1N,301.479,4.428900000000002,0.33822073139569264
QJZTVGMLKDNEMO-UHFFFAOYSA-N,c1cccc(CSc2ncnc3c2cccc3)c1,252.34200000000004,3.922100000000002,0.5216456348315173
ROILLGFOWMZXTH-UHFFFAOYSA-N,c1cccc(Cc2c(=O)ccn(Cc3ccccc3)c2C)c1,289.37800000000004,3.7958200000000026,0.715876485343408
AALJRIKAGLOSSP-UHFFFAOYSA-N,c1cccc(Cc2cc(=O)nc(SCCCc3ccccc3)[nH]2)c1OC,366.48600000000005,4.0942000000000025,0.3705122409462052
LDWIZCNHADEJKD-UHFFFAOYSA-N,c1cccc(Cl)c1-c1nc(=O)c2c(sc(C)c2C)[nH]1,290.775,3.921840000000002,0.7380908741943772
LQIWGYRYMZKQQL-UHFFFAOYSA-N,c1cccc(Cl)c1NS(c1cccc([N+](=O)[O-])c1)(=O)=O,312.7340000000001,3.0490000000000013,0.6937240999060849
DLNDZOGUBCMSOY-UHFFFAOYSA-N,c1cccc(Cl)c1S(NCc1ccccc1)(=O)=O,281.76400000000007,2.818500000000001,0.9366158801164702
KRXAPUFKQQWAGK-UHFFFAOYSA-N,c1cccc(N(C)S(=O)(=O)c2ccccc2)c1,247.31900000000002,2.511700000000001,0.8353840942332256
NOTAUCRMUTYVCF-UHFFFAOYSA-N,c1cccc(N(S(=O)(=O)c2sccc2)CC)c1,267.375,2.963300000000001,0.853753644894795
IAZJQTIEHDHEQO-UHFFFAOYSA-N,c1cccc(N2CCN(CCCc3ccccc3)CC2)c1F,298.40500000000003,3.5805000000000025,0.8322613570153939
UDXAFNNFOHGBFA-UHFFFAOYSA-N,c1cccc(N2CCN(Cc3cccc(C)n3)CC2)c1,267.376,2.712220000000001,0.8521363567831517
ZJBVLWCRRWRJRA-UHFFFAOYSA-N,c1cccc(N2CCN(Cc3ccccc3F)CC2)c1,270.351,3.1479000000000017,0.8451075480776392
OPNOYNWEPYTDJZ-UHFFFAOYSA-N,c1cccc(NC(=O)CN(C)S(c2ccccc2)(=O)=O)c1Cl,338.81600000000003,2.5992000000000006,0.9108496489742163
CMXMBQSELFJJOS-UHFFFAOYSA-N,c1cccc(NC(=O)CNc2cccc(OC)c2)c1Cl,290.75,3.3992000000000013,0.8871869678643851
KJRLKGASEBSMIU-UHFFFAOYSA-N,c1cccc(NC(=O)Cc2ccc(OC)cc2)c1Cl,275.735,3.5298000000000016,0.9269281933053852
OLUFOKSGDSXQLS-UHFFFAOYSA-N,c1cccc(NC(=O)Cc2ccccc2OC)c1C,255.317,3.184820000000002,0.9108054407358868
FNMWGSJYOIHGME-UHFFFAOYSA-N,c1cccc(NC(SCc2ccccc2)=O)c1,243.33100000000002,4.151900000000002,0.8769152399724004
CNDIYSPHCRIFAW-UHFFFAOYSA-N,c1cccc(NC(c2cc(-c3ccccn3)ccc2)=O)c1Cl,308.76800000000003,4.654300000000002,0.7646595160738371
DNPAUOJDSYIYMV-UHFFFAOYSA-N,c1cccc(NS(=O)(=O)C)c1N=c1cc[nH]c2c1cccc2,313.38200000000006,2.7718000000000007,0.7799955036198124
LDOCMFAHAVONEI-UHFFFAOYSA-N,c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1,251.282,2.626500000000001,0.9110561345856388
MKRQPKPFOBVGFY-UHFFFAOYSA-N,c1cccc(NS(=O)(=O)c2ccccc2)c1F,251.282,2.626500000000001,0.9110561345856388
MNZMQFKQDLWRSG-UHFFFAOYSA-N,c1cccc(NS(=O)(=O)c2ccccc2C)c1F,265.309,2.9349200000000017,0.9270598208986535
GOEWZPICEGNTPR-UHFFFAOYSA-N,c1cccc(NS(=O)(c2ccc(C)cc2)=O)c1Cl,281.764,3.449220000000002,0.9365207349823481
LDOCMFAHAVONEI-UHFFFAOYSA-N,c1cccc(NS(=O)(c2ccc(F)cc2)=O)c1,251.282,2.626500000000001,0.9110561345856388
BIJNLBHXXQXJRE-UHFFFAOYSA-N,c1cccc(NS(=O)(c2ccc(F)cc2)=O)c1F,269.272,2.765600000000001,0.9308821081931805
AUBBHUDCWWVVHK-UHFFFAOYSA-N,c1cccc(NS(=O)(c2ccc(OCC)cc2)=O)c1F,295.33500000000004,3.0252000000000017,0.922152300460495
HIMFAQJUFCQFKA-UHFFFAOYSA-N,c1cccc(NS(=O)(c2cccc3c2nccc3)=O)c1Cl,318.7850000000001,3.689000000000002,0.8009000405152987
XAUGWFWQVYXATQ-UHFFFAOYSA-N,c1cccc(NS(=O)(c2ccccc2)=O)c1,233.29200000000003,2.487400000000001,0.8848708809909923
KMSWCQQQRKBBAH-UHFFFAOYSA-N,c1cccc(NS(=O)(c2ccccc2)=O)c1Cl,267.737,3.1408000000000014,0.9286051887563116
FHAKHNFPYWASFY-UHFFFAOYSA-N,c1cccc(NS(=O)(c2sccc2)=O)c1,239.32100000000003,2.5489000000000006,0.894321411317271
WLWUTVINPYRRAY-UHFFFAOYSA-N,c1cccc(NS(c2c(Cl)cccc2)(=O)=O)c1F,285.72700000000003,3.2799000000000023,0.9405390034725251
CCCDURVPSAOXSU-UHFFFAOYSA-N,c1cccc(NS(c2ccc3c(c2)CCCC(=O)N3)(=O)=O)c1F,334.372,2.901300000000001,0.9061057785838617
OLMYLRQITCVBII-UHFFFAOYSA-N,c1cccc(NS(c2cccc(Cl)c2)(=O)=O)c1C(N)=O,310.7620000000001,2.2397000000000005,0.9071897926280311
ODZPCTLYSWXEDL-UHFFFAOYSA-N,c1cccc(NS(c2cccc(F)c2)(=O)=O)c1Cl,285.727,3.2799000000000014,0.9405390034725251
LJZCUADZNSGZHI-UHFFFAOYSA-N,c1cccc(NS(c2cccc(OC)c2)(=O)=O)c1OC,293.34400000000005,2.504600000000001,0.919626530445961
XAUGWFWQVYXATQ-UHFFFAOYSA-N,c1cccc(NS(c2ccccc2)(=O)=O)c1,233.29200000000003,2.4874,0.8848708809909923
JHCNJYPAIOXOJV-UHFFFAOYSA-N,c1cccc(NS(c2ccccc2)(=O)=O)c1C(F)(F)F,301.289,3.5062000000000015,0.9427284111340595
KMSWCQQQRKBBAH-UHFFFAOYSA-N,c1cccc(NS(c2ccccc2)(=O)=O)c1Cl,267.737,3.1408000000000014,0.9286051887563116
JSCSMOFJCMEVRP-UHFFFAOYSA-N,c1cccc(NS(c2ccccc2)(=O)=O)c1SC,279.386,3.2093000000000016,0.8741509671303657
JHUBRCDHFNSCKX-UHFFFAOYSA-N,c1cccc(O)c1CN(Cc1ccccc1)C,227.30700000000002,3.0242000000000013,0.867495370146702
WLQUMCCAIKFKOP-UHFFFAOYSA-N,c1cccc(OC)c1NS(=O)(=O)Cc1ccccc1,277.34499999999997,2.637100000000001,0.9137213129202326
QQZJHODRVHVSLV-UHFFFAOYSA-N,c1cccc(OC)c1NS(=O)(c1ccccc1)=O,263.31800000000004,2.4960000000000004,0.9216748292459952
JMEVSDHIPUYIAL-UHFFFAOYSA-N,c1cccc(Oc2ccc(CNCc3ccccc3)cc2)c1,289.378,4.7687000000000035,0.7055544788374706
ZAIVQEWWBFNGPE-UHFFFAOYSA-N,c1cccc(Oc2ncnc3sccc32)c1Cl,262.721,4.137000000000001,0.6962561234179782
MHMZAFFBDBLXSQ-UHFFFAOYSA-N,c1cccc(S(=O)(=O)Cc2cc(F)ccc2)c1OC,280.32,2.808200000000001,0.8646235919943212
IVRVDQCUNWLFDT-UHFFFAOYSA-N,c1cccc(S(=O)(=O)N(Cc2ccccc2)CC)c1,275.373,2.897400000000001,0.8411048443415221
IAXUCJTWIASDPM-UHFFFAOYSA-N,c1cccc(S(=O)(=O)NC(C)CCc2ccccc2)c1,289.4,2.986200000000002,0.8883280955738421
GRTPAOVVVLZLDP-UHFFFAOYSA-N,c1cccc(S(=O)(=O)NCc2ccccc2)c1,247.31900000000002,2.1651,0.8996070233244862
METRFHNTRLMKIL-UHFFFAOYSA-N,c1cccc(S(=O)(=O)NCc2ccccc2)c1F,265.309,2.3042000000000007,0.9216776139574389
QGVGSKYNYGNYDY-UHFFFAOYSA-N,c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1F,285.72700000000003,3.2799000000000014,0.9405390034725252
XDXLFDWLSVGRAV-UHFFFAOYSA-N,c1cccc(S(=O)(N2CCc3c(cccc3)C2)=O)c1F,291.347,2.572700000000001,0.8525592950307996
BFBNRFJAVZACLR-UHFFFAOYSA-N,c1cccc(S(=O)(NCCc2ccccc2)=O)c1F,279.336,2.3467000000000002,0.9128664782845403
GRTPAOVVVLZLDP-UHFFFAOYSA-N,c1cccc(S(=O)(NCc2ccccc2)=O)c1,247.31900000000002,2.1651,0.8996070233244862
DXSUILUTHMSEQY-UHFFFAOYSA-N,c1cccc(S(=O)(NCc2ccccc2)=O)c1C,261.346,2.4735200000000006,0.9186772737579106
DLNDZOGUBCMSOY-UHFFFAOYSA-N,c1cccc(S(=O)(NCc2ccccc2)=O)c1Cl,281.764,2.818500000000001,0.9366158801164702
