key,input,ra_score
SHJVMOFDCMGBOX-UHFFFAOYSA-N,O=[SH]1(c2nc(-c3cccs3)oc2N2CCN(Cc3ccccc3)CC2)C=CC=CC=C1,0.88338804
QICJIBVIEUWIGG-UHFFFAOYSA-N,BC(C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)NC(=O)c1ccc(Cl)cc1)N1CC(C)OC(C)C1,0.96744597
OZNUUDHVIOYFEA-UHFFFAOYSA-N,C=CCCCNc1cc(Nc2ccc3c(c2)OCCO3)c2c3c(onc13)-c1ccccc1C2=O,0.90228164
WBZNRAHDGIZFMQ-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1cc([P-]F)ccc1F,0.38876802
JTAOQQOGRSFNHZ-UHFFFAOYSA-N,[C-]c1ccc(-c2c(O)c3ccccc3c3nc4cc(C)c(C)cc4nc23)cc1,0.89951164
IYZUWUDIXYPEJD-UHFFFAOYSA-O,COc1ccc[p+](CNC(=O)Cn2c3ccc(C)cc3c3ncn(Cc4ccccc4Cl)c(=O)c32)c1,0.99298805
YBXKVACNPVZZBF-UHFFFAOYSA-N,O=C(c1ccco1)N1CC(C2=NC(c3cnccn3)=[N+]O2)C(c2cccnc2)C1,0.8536546
PKHNHHBIGLFUFV-UHFFFAOYSA-N,C=c1nc(-c2ccc(Cl)s2)cc(C(=O)Nc2nc3ccc(C)cc3s2)c1=CC=O,0.20396847
BTJFRNZZUYWBMM-UHFFFAOYSA-N,C=CC=C1Oc2ccccc2C(C(=O)Nc2nc3ccc(C)cc3s2)C1=C,0.20001474
JBSRXLJWKMVHQJ-UHFFFAOYSA-N,C=C(C)C=CCC1c2cc(OCC(=O)N3CCOCC3)ccc2CCN1C(=O)C1CC1,0.9015405
WUNNSCGELDRMMU-UHFFFAOYSA-O,CC1=C=[N+]=C(CNC(=O)N2CCCC(c3nnnn3-c3ccccc3)C2)C=C1,0.99859315
BOVYXBRGBBEHHC-UHFFFAOYSA-N,O=Cn1oc2cc(S(=O)(=O)Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ccc21,0.9739249
NWWVZJZQGHVKEC-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2[nH]1)c1cc(S)nc2ccccc12,0.9931405
ACENMPRYEQSOOA-UHFFFAOYSA-N,CCOc1ccc(C=C2NC(=[S-]=O)NC2=O)c2ccccc12,0.97470176
LCCCHISXGLHWSI-UHFFFAOYSA-N,Cc1ccc2c(c1)NC(=O)c1c(ccc(S(=O)(=O)N3CCCC3)c1N1CCN(c3ccccn3)CC1)O2,0.9223617
HMMHQTFMWGQHPC-UHFFFAOYSA-N,Nc1nonc1-c1nnnn1[N+]C(=O)N1CCOCC1,0.99362355
VYLNYZUCQLXFQL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(CN3CC(=O)Nc4ccccc43)Oc3cc(C)ccc32)cc1,0.897868
HEVAUBVBNHGHKC-UHFFFAOYSA-N,O=CC[B-]=CCNC(=O)Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21,0.81649244
LWIXAKGTYCCYPN-UHFFFAOYSA-N,CC(C)c1ccc(Oc2c(NS(C)(=O)=O)c3c(c(O)c2N2CCCCC2)C(=O)c2ccccc2C3=O)cc1,0.7546711
VJYSKAKDMLKWKD-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3ccc4ncccc4c3)CC2)C(=O)C1N1CCOCC1,0.9293295
QNLQDMBBMZZZOV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3oc2=NC2=C(C#N)C3=C[SH]2CCC3)cc1,0.45123625
MVGYPBZRSXDVNS-UHFFFAOYSA-N,COc1ccc(CNC(=O)[B-]C2N=C3c4ccccc4N=C(OCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,0.13362446
HLUTVUAWMVGCSX-UHFFFAOYSA-N,Cc1ccc2oc(C3=CC(N=Cc4cc(Cc5ccccc5Cl)cc([N+](=O)[O-])c4O)=CC#[P-]3)nc2c1,0.9518141
ZOFMVQRTTLWARY-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc2oc3c(c2c1)=CC=C=3,0.98524183
WNSOHPXFDXWTQN-UHFFFAOYSA-N,C=C1C=C(Cl)SC(CNC(=O)c2ccc3c(c2)[nH]c(=S)n2c4ccccc4nc32)=C1,0.464573
AWFDCLPKDDHPQE-UHFFFAOYSA-N,OC([B-]=Cn1c2ccc(Br)cc2c2cc(Br)ccc21)CN1CCOCC1,0.9122812
ROZUNEZPLSUXKO-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC(Oc3ccccc3N3OC3C)C2)cc1,0.9705344
QOGMFGGTBRLDPO-UHFFFAOYSA-N,c1cncc(-c2nc(CCC3CCC3)no2)c1,0.9870531
KDNJYDULIGFQPF-UHFFFAOYSA-N,Bc1cccc(-c2nc3c4c5c(sc4ncn3n2)CN(Cc2ccccc2)CC5)c1,0.87757444
HIXFQPNFJIDTGX-UHFFFAOYSA-N,CC(NCc1cccs1)Sc1c2c(nc3cc(Cl)ccc13)CCCC2,0.98552644
ZCQFUBGPTZFFQL-UHFFFAOYSA-N,Cc1n[nH]c(C2CCC(c3cccnc3)CCN2Cc2ccccc2)n1,0.9786814
KGBXWNIOVIZMPE-UHFFFAOYSA-N,C=CC=CCc1nc(S(=O)(=O)c2ccccc2)c(SCc2ccncc2)[nH]1,0.58803827
ZYKIBQCFKKBBLO-UHFFFAOYSA-O,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCC#[P+]4)cc3)cc2c1=O,0.9958175
MVQVZQKHFKGKCK-UHFFFAOYSA-N,O=C(NCCn1c(C2=CC=C=[C+]=C2)nc2ccccc21)Nc1cccc(Br)c1,0.9984627
LYEIFXJYNUDWOD-UHFFFAOYSA-N,c1cncc(CN2CCCC2c2ccno2)c1,0.9915208
ROUOHAPKQQPLIQ-UHFFFAOYSA-N,O=c1c2c3c(sc2ncn1N=Cc1ccc2obnc2c1)CCCC3,0.98121464
AZRMQLLMDULCDK-UHFFFAOYSA-N,COc1cccc(C(=O)N2CCC3(CO)CN(c4ccncn4)CC3C2)c1C,0.9206995
VSJUNLAAZZHAHA-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cc(-c2ccc(C3=C=CC=C3Cl)o2)nc2ccccc12,0.9924931
MVIGECVJRYRDDC-UHFFFAOYSA-N,Cc1ccccc(C(=O)N2CC(NC(=O)C3CCOCC3)CC2c2nc(C)n[nH]2)c[nH]n1,0.8714193
LBAQHKHDUOWTBE-UHFFFAOYSA-N,CC1=CC(Nc2nc3ccccc3s2)C(c2cccc(Cl)c2)C2=C(CC(C)(C)CC2=O)N1,0.04359375
MYYCMTMKEYCAQM-UHFFFAOYSA-O,COc1cccc(CNC(=O)Cn2c3ccc(C)cc3c3ncn(Cc4[s+]cccc4Cl)c(=O)c32)c1,0.97900826
UZMDXELHNXUCAG-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCN(C(=O)C3=Cc4ccccc4C3O)CC1)OC(C)C(=O)N2,0.24643847
RXPVJGJLSUSXDY-UHFFFAOYSA-N,Cc1nn2c(N3CCN(C4=CC=C=[P-]=N4)CC3)c3c(nc2c1-c1ccccc1)CCC3,0.95676017
BXYNMRVRBXCINZ-UHFFFAOYSA-N,Cc1noc(-c2nn(C)c3c2CN([P+](=O)Nc2ccccc2Cl)CC3)n1,0.9560529
MMYGVACGYSIWDK-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCN(CC2C=CC=C[P-]2)CC1,0.31971785
BFIVZILQDKKRQI-UHFFFAOYSA-N,CCn1cc(S(=O)(=O)N2[N-]CC(c3nc(C)n[nH]3)C2CC(=O)NC)cn1,0.7734397
GAWJLWWLNNHICK-UHFFFAOYSA-N,O=C(Cn1nc2c3c4c(sc3ncn2c1=P)CCCCC4)Nc1ccc2c(c1)CCC2,0.9840158
VUPJUPOISGASTF-UHFFFAOYSA-N,CC(=O)Nc1nc2c(c3c4cccc[b-]4oc(=O)c13)CCCCC2,0.11277971
BIWWLBFCGBHMJD-UHFFFAOYSA-N,OCc1ccccc1N=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,0.21605241
XDXSELVPYKHFCC-UHFFFAOYSA-N,NCCCCn1c(-c2nonc2N)nc2ccccc21,0.97740096
WNZWEORGZXGKFC-UHFFFAOYSA-N,[C+]=C(c1sc2nc3n(c(=O)c2c1C)CCC3)N1CCN(Cc2ccc3c(c2)OCO3)[N+]C1,0.9002908
BVZIQHSXDUCNIO-UHFFFAOYSA-N,Clc1cccc(N2CC=[SH]C(Nc3nc4ccccc4c4nc(-c5ccncc5)nn34)C2)c1,0.69804585
JQBWJHISWDRRLP-UHFFFAOYSA-M,[O-]c1cc(-c2noc(-c3sc4ccccc4c3Cl)n2)c2ccccc2n1,0.79726046
BSJIZQMDBRLWHX-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC#[O+])c2-c2nc3ccccc3s2)C1,0.9384868
KMKODRYURDMBMV-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN[O+](C2c3ccccc3-c3ccccc32)CC1,0.94040275
LEXQNINPMBYGHD-UHFFFAOYSA-N,Cc1ccc2nc(Nc3ncnc4onc(-c5ccc(Cl)cc5)c34)sc2c1,0.96962625
GHGVEJQQRZMZME-UHFFFAOYSA-N,Cc1ccc(N2CCC[P+]2(=O)=O)cc1NC(=O)c1cccc(Br)c1,0.9979436
YVSYCSJXUZEPDX-UHFFFAOYSA-N,CCCC1N=C2c3ccccc3N=C(SCC(=O)NC3=CC(F)=C[N+]=C3F)N2C1=O,0.4340817
UXJPLENFMFFOQC-UHFFFAOYSA-N,Cc1c([P-])sc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)c1C#N,0.99169075
AGRQVQDRIIUSRN-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1nnc(-c2ccc(Cl)c(Cl)c2)o1)C(C=C1C=CC#[P+]=C1)c1ccccc1,0.9784938
FXUJHTQCVFCLNX-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)N1CC2CC1CCc1nnc(-c3ccc(F)cc3)n12,0.500174
SBJCKBOKAXRMSQ-UHFFFAOYSA-O,O=C1C2=C(Nc3nc(N4CC=[C+]CC4)[nH]c(=O)c3C2c2ccc(Cl)cc2)c2ccccc21,0.47728238
RZWANFJWRNQGES-UHFFFAOYSA-N,Cc1ccc(O)c(C2=NN3C(C2)c2cc([N+])ccc2OC3c2cccnc2)c1,0.61624235
ORXOBZVDIOZZSW-UHFFFAOYSA-N,C=C(C)[O+]ON=CNC(=O)CSc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3,0.92487705
IFWGEIYPNOMHAZ-UHFFFAOYSA-N,CSc1nc2ccccc2c(=O)n1CC1OCCC1C(=O)Nc1cc(C)[nH]n1,0.88211626
ZHLJTLVXZFVIJV-UHFFFAOYSA-N,O=C1CSc2ncccc2N1CCC1=CCCCC1,0.66952664
ROWCKSPUKRETQI-UHFFFAOYSA-N,C=C=CC=Cc1nnc(-c2ccc(NS(=O)(=O)c3cccc4nsnc34)cc2)o1,0.8444884
ZFNZHMRWDXJCPE-UHFFFAOYSA-N,COc1cccc(CNC(=O)Cn2c3ccc(S)cc3c3ncn(Cc4ccccc4Cl)c(=O)c32)c1,0.98448783
VYCVIZJBNBVPIZ-UHFFFAOYSA-N,COc1ccc([O+]C)c(N=c2cc(-c3ccc4c(c3)OCO4)oc3ccccc23)c1,0.21331166
FCYRHSFLEOYCQH-UHFFFAOYSA-N,Cc1ccccc1-c1nc(CN2CCN(C(=O)C3CCC[N-]3)CC2)cs1,0.997618
CDSXQEXLPFQJSL-UHFFFAOYSA-N,COCc1noc(C2CC(F)(F)ON2C(=O)c2cc(C3CC3)[nH]n2)n1,0.77826047
KZITZRCQAHDXKG-UHFFFAOYSA-N,N#CC(=Cc1ccc(-c2ccc3c(c2)C(=O)N[C+]3=C=O)o1)c1nc2ncc(Br)cc2[nH]1,0.87184966
BGJXBSDJQCBQBT-UHFFFAOYSA-N,CC(Cl)C=Cc1nc(CN2CCN(C(=O)c3coc(-c4ccccc4)n3)CC2)no1,0.99010205
HTZDQXZBGYXPCH-UHFFFAOYSA-N,CC1=C(Cn2c(SCC(=O)Nc3ccc(Br)cc3)nc3ncccc3c2=O)C=C1,0.99709594
WSNXTRQHEUKJRW-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc[nH]3)cc(C(=O)NC(C)c3ccc(C)c(C)c3)c2c1,0.99471325
QQXJBSJBTQKXBK-UHFFFAOYSA-N,O=C(NN1CCN(C(=O)c2cc(-c3cccnc3)[nH]n2)CC1)c1cccc2[nH]ccc12,0.9923585
BXYXXGNACVJNAC-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCCN(c2ncnc3c2oc2ccccc23)C1,0.9884306
MAYHUGJEIABPKL-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCc4ccccc4C3)nc3c2COC2=CC[B-]=C=C23)c1,0.87781423
MXSOXRNYCXIDMS-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1ncc(N2CCc3ccccc32)c1O,0.6967422
LMNGTCKTHOFALA-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1nnc(-c2ccc(Cl)c([O+])c2)o1)C(c1ccccc1)c1ccccc1,0.99470997
WOIWYTJGCUFLRJ-UHFFFAOYSA-N,CC1=CC(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)=N[B-]1,0.35868078
AGNXQPVAPKYGIB-UHFFFAOYSA-N,O=c1c2c3c(sc2ncn1Cc1ccc2c(c1)OCO2)CCCC3,0.97758967
DWWAAOBMRWWIQH-UHFFFAOYSA-N,C=C1C=CC(=O)CN2CCc3c(n(CC(=O)NCCc4nc(C)no4)c4ccccc34)C2N(C)C=C1,0.8536964
OBSFCPWDKHHKDN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc(SC3=[B-]N=C(Cc4cccc5ccccc45)N3c3ccccc3)sc2c1,0.6293135
RSMGNZDFSWNWCL-UHFFFAOYSA-N,c1ccc(-c2nnc3n2N=C(N[N+]c2ccc4c(c2)OCCO4)CS3)cc1,0.9585277
BRXREZWOBVHJFP-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)ccc1N1CCN(Cc2ccccc2)CC1CC(=O)NC1CCCCC1,0.9842407
SUURDZFINKZMQY-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)cc(N2CCN(CC3=CC=C4OCOC4=[B-]3)CC2)n1,0.98826003
OYTAGSNZEUMSQN-UHFFFAOYSA-N,C=C(C)CN1CCN(c2cc(C=C3C#[P+]=CC=C3)c(C#N)c3nc4ccccc4n23)CC1,0.4832878
ASHMUVNJVJAQGG-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCCN(c2nc3c(nc2-c2ccccc2)=C[P+]=CC=3)CC1,0.9929421
ASKROXOTQPEWJX-UHFFFAOYSA-N,C=C(C=C1C=C1)C(C(=O)Nc1ccccc1-c1nnc(-c2ccc(Cl)c(Cl)c2)o1)c1ccccc1,0.966645
SQJPDSSNLFWGBN-UHFFFAOYSA-N,[N-]C(c1ccco1)N1CCN(C(=O)C2CCCN2c2nnc(N3CCCC3=O)s2)CC1,0.9814516
CONGJOQHOWCOLQ-UHFFFAOYSA-N,Nc1nc2c(nc(SCc3ccccc3Br)n2C2OC(CO)C(O[O+])C2O)c(=O)[nH]1,0.115128666
DRIGGTMAAMYHDZ-UHFFFAOYSA-N,BN(C(=O)c1cccs1)c1c(C(=O)N2CCN(CC)CC2)oc2ccccc12,0.99930394
RBTQLEOJDBNZRO-UHFFFAOYSA-N,O=c1c2sc3ccccc3c2[nH]c(=S)n1C1CCN(C[N+]c2ccccc2)CC1,0.8630778
AARSBGWWLGEBDX-UHFFFAOYSA-N,Cn1c(=O)c2c(c3ccccc31)OCC(C#N)C2c1ccc2c(c1)OCO2,0.02303947
VOMFWQLOCWKNFL-UHFFFAOYSA-N,Cn1cnc(CS(=O)N2CCNC(=O)C2Cc2nc(-c3ccccc3)no2)c1,0.81618655
LKUAJOZJEHOKGE-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)-c1oncc1CO2)N1CCN(C(C2=CC=C=[N+]=C2)c2ccccc2)CC1,0.9825509
YZCDMIVNVZMROK-UHFFFAOYSA-N,COCc1ccc(NNC(=O)N2CCCN(c3nc4ccccc4n4cccc34)CC2)cc1O,0.95734954
SEJBUVJXWNMUOK-UHFFFAOYSA-N,Cc1ccc(PN2CCCS2(=O)=O)cc1NC(=O)c1cccc(Br)c1,0.9945412
AORQTOUKFPVTCM-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccnc3)cc(C(=O)Nc3nc(-c4ccccc4[P+])c(C)s3)c2c1,0.9819608
PQHSIKLSTMTAAM-UHFFFAOYSA-N,CCOCN=NC(=O)C1CC2(CCN(C(=O)c3ccc4ncccc4c3)CC2)CN1C,0.49126366
XXHNCSCDLPKGMW-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N=C2C(C)=CC(=O)C(S(=O)(=O)c3ccccc3)=S2C)cc1,0.4620124
KSEVYIHNRGYLHR-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.9965095
SAJMXRRFPPQOAA-UHFFFAOYSA-N,c1ccc(-c2nnn(C[P+]c3cccc(-c4nn[nH]n4)c3)n2)cc1,0.98603654
ISYTXICZNNASDM-UHFFFAOYSA-N,[B+]c1c(C2=Nc3ccccc3SC(c3cccs3)C2)c(=O)n(C)c(=O)n1C,0.43365175
YXEFVUHIZLJJSJ-UHFFFAOYSA-N,O=C1C(=CNc2ccc(F)cc2)c2ccccc2ON1c1ccccc1,0.9486746
YAPGJXSVXXSMCK-UHFFFAOYSA-N,O=C(N[C-]1CC=CC=C1c1nnc(-c2ccc(Cl)c(Cl)c2)o1)C1CC1c1ccccc1,0.76480407
VWULZNDXINIQCM-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)CO5)C(=O)N23)n[nH]1,0.4091584384441376
XXOYIQBCKZJJFX-UHFFFAOYSA-N,N#Cc1nc(C2=C[P-]=C(S(=O)(=O)N3CCc4ccccc4C3)C=C2)oc1N1CCCCCC1,0.79932463
JDZCVMIYLAXKER-UHFFFAOYSA-N,O=C(Nc1ccc(O)c(C(=O)O)c1)Oc1ccc(Br)cc1,0.9855219
YTIDEYMHSRZUFY-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccco2)cc1OCc1cc(=O)n2c(n1)C(C)C=C2,0.93722373
LHPMZTBLVPVFGQ-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2nc3c(nc2c1)c1c(c2ccccc23)=CCC=1,0.7476341
MYVNYSZBVSSYCY-UHFFFAOYSA-N,COc1ccc(C(=O)[N+]c2c(C#N)c(C)nn2-c2nc(C)cc(C)n2)cc1OC,0.95901215
PXODSRNLDBQJIG-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1Cc2c(nc3cc[nH]n3c2=O)C=[S-]1,0.87215716
KPPPGSNJCTZEMK-UHFFFAOYSA-N,Cc1csc2ncn(N=Cc3ccc4c(c3)OCO4)c(=O)c12,0.9737915
VMCHZHLKAKJLNN-UHFFFAOYSA-N,O=NC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)c1cncnc1)CC2,0.8132921
KXPGGQPGWHRWBB-UHFFFAOYSA-N,CCn1cc(CN2CC(OC)CC2C2=N[P-](N)C(C)=N2)c2cc(OC)ccc21,0.15747772
HNLZSMKPVJUEKK-UHFFFAOYSA-N,Cn1ccnc1C(=O)NC1C(F)C=CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.7336441
YQJPCLFBMBZRJU-UHFFFAOYSA-N,C=CC=C1CN=C(C)N1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cc(Cl)ccc3C)n2n1,0.88482404
KMPNQZMYVKICAE-UHFFFAOYSA-N,CBc1cccc(NC(=O)Nc2c(-c3ccc(C)cc3)[nH]c3ccccc23)c1,0.98804075
XIQUWAKKWRPQDS-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3ccc(C4NCCOC4=O)cc3)c3ccccc3n2)o1,0.7366693
PFWVXNWUICIMAM-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)c3ccc4ccccc4n3)CC2NC(=O)C2=NCOCC2)n1,0.7580239
MUKOCBXIZBKSND-UHFFFAOYSA-N,CC1=CC(CF)=C(NC(=O)CSc2nc3ccccc3c3nc(CCn4c(C)nc5ccccc54)nn23)C1,0.98519707
IYZGAODRNNIISE-UHFFFAOYSA-O,Cn1nc(C(=O)Nc2ccc3c(c2)N[P+](=O)CC3)c2ccccc2c1=O,0.9917351
BADOVNQBINUMNC-UHFFFAOYSA-N,C=P1(C)ON=C(C)C1S(=O)(=O)N1CSCC1C(=O)NCc1csc(-c2cccs2)n1,0.82886803
LMTCUYCQBNUCKV-UHFFFAOYSA-N,CC1Cc2nc(SC[C-](O)Nc3ccccc3)n(Cc3ccccc3)c(=O)c2S1,0.54140425
BBQNFWGKWGQKJI-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC(=O)N[S+]2CCCCC2)n[nH]1,0.9966397
BJJRUJLJYYBKMA-UHFFFAOYSA-O,O=C(N[n+]1nc2ccccc2s1)c1ccc(Cl)cc1-n1cnnn1,0.93164027
KJIVUQSYUAHKRJ-UHFFFAOYSA-N,COc1ccc(Br)cc1-c1nc(C=[S-]c2nc3ccccc3c(=O)n2CC2CCCO2)c(C)o1,0.8577152
KNOBEROHVLNHEN-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)c4sccc4[S+])ccc3C)nc2c1,0.95582753
VJFDZWZDKRHWDZ-UHFFFAOYSA-N,CC=CC(=NN)NC(=O)CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12,0.3802877
VHUHMRQNHXWYFV-UHFFFAOYSA-N,Cc1csc2nc(-c3cccc(NS(=O)(=O)[C+]4=CC=C5OCCOC5=C4)c3)cn12,0.6723064
NQRANIMLWLWVST-UHFFFAOYSA-N,Cc1cccc(COC2CC(c3n[nH]c(C)n3)N(CF)C2)c1,0.92201877
OFABRIAPYHPSQB-UHFFFAOYSA-N,CCn1c(SCc2cc(F)ccc2Br)nnc1-c1c(CCl)cnc2ccccc12,0.99232775
MQGYTYUNUBSJJB-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,0.6338133
KGCNRVFXCPVLBD-UHFFFAOYSA-N,CN1C=CN=[S-]1C(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.9785614
NKVOKILAOKFLPU-UHFFFAOYSA-O,O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2ccsc2n1)C1=[N+]=C=CC(O)=C1,0.9909151
FWGNQXRIOYOHKF-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(CCC2CCCCN2C(=O)C2CCCCC2)nn1,0.9935129
OZCWKTFDECHSEQ-UHFFFAOYSA-N,CC([P+])c1cc(C2CCCN2Cc2c[nH]nc2-c2ccc(ONCl)cc2)no1,0.98284435
SFZBBKPKBFTLCT-UHFFFAOYSA-N,CC1CCCN(c2nc(-c3cccc(Cl)c3)c3[n+](n2)-c2ccccc2OC3)C1,0.91448045
IGFBPAZKVJITLM-UHFFFAOYSA-N,O=C(Nn1c(C=CC=C(O)Br)nc2ccccc2c1=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,0.8804715
FLVMASGXJVCJJH-UHFFFAOYSA-N,Cc1ccc(Cn2c(SCC(=O)NC3=C[P-]=C(Br)C=C3)nc3ncccc3c2=O)cc1,0.9979539
IPDNXORQNRZPFP-UHFFFAOYSA-N,C=CC=CCc1nc2c3ccccc3nc(N3CCc4ccccc4C3)n2n1,0.8464634
RHJHEPSUCZIWCV-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)Nc2cc3c4c(oc3c3ccccc23)CCCC4)cc1C,0.93499887
IGGFTLHELXALEJ-UHFFFAOYSA-N,Cc1ccn2c(NC(C)Sc3ccccc3)c(-c3cccc(F)c3F)nc2c1,0.9881926
PIUQRVMMKSAKPP-UHFFFAOYSA-N,CC#[P+](=O)NC1CN(C(=O)c2ccco2)CC1c1nc(-c2ccccc2)n[nH]1,0.8639878
CPVYHTKRARKYHU-UHFFFAOYSA-N,CC(C)CNC(=O)C(NC(=O)c1ccc2c(c1)OCO2)C1CCN(B(O)Cc2ccc(Cl)cc2)CC1,0.95740944
HKXACXGJRQVEFK-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)NSc2nc(-c3ccncc3)cs2)[nH]n1,0.8125849
KWGSYFCRKLZQNT-UHFFFAOYSA-N,CC1CCC(CNC(=O)C2CC(=O)N(c3n[nH]c4ccccc34)C2)C1,0.97688895
FYNRWUUHBXMHMJ-UHFFFAOYSA-N,Cc1ccc(-c2cc3n(n2)CCC(=O)N3CC(=O)N2CCC3(CC2)OCCP3)cc1,0.99494076
OMCAQWKXRASYKJ-UHFFFAOYSA-N,CNC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)C1=CN=[N+]N=C1)CC2,0.9926379
UVLGHCHWARWZJB-UHFFFAOYSA-N,Cc1cc(OCc2ccc3nonc3c2)nc2c1c(C)nn2C=C1C=C[S-]C=C1,0.90824145
RXCXJEUBGOUFEA-UHFFFAOYSA-N,CC(=O)N1CCC(CO)CN(Cc2c[nH]nc2-c2cccs2)C1,0.9928531
NESYIJQBBIZHIP-UHFFFAOYSA-N,O=C(c1coc(C2=C=[C+]=CC=C2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,0.98609054
QWPYSXUEVDWTDZ-UHFFFAOYSA-N,Cc1cc(NC(=O)CPc2nc3ccsc3c(=O)n2-c2ccc(Cl)c(C)c2)no1,0.96644664
RESDIICKCDQCPS-UHFFFAOYSA-N,Cc1ccc(C2C3=C(CCN2C(=O)c2ccc4ccccc4c2)SC3)cc1,0.8729362
RDPKDHOUVGSGMZ-UHFFFAOYSA-N,Cc1csc2nc(-c3cccc(NS(=O)c4ccc5c(c4)OCCO5)c3)cn12,0.9639643
WAHZGJJGMBXZIA-UHFFFAOYSA-N,O=C(c1ccco1)N1CC(C2=NC(c3cnccn3)=N2)C(c2cccnc2)C1,0.84473103
OVARXMNEVYHFRR-UHFFFAOYSA-N,Cc1ccc(C(C)O)cc1OP1(=O)COc2ccccc2OC1,0.960584
GNKGWJOVGSPSIO-UHFFFAOYSA-N,[C-]c1cnc2ccc(C=C3CCCC(=Cc4ccc5nccnc5c4)C3=O)cc2n1,0.9596438
NOMNDVZNCRNPFA-UHFFFAOYSA-N,N#Cc1c(NC(=O)c2cc(C[C+]C=C3CO3)nc3ccccc23)sc2c1CCC2,0.9731401
QYTZYDOMVYJBMZ-UHFFFAOYSA-N,[N-]C(O)OCN1C(=O)C(=Cc2ccc(-c3cccc(Cl)c3Cl)o2)SC1=S,0.9763615
HVWUJVOPMFXXHJ-UHFFFAOYSA-N,O=C(NC(=S)Nc1c2ccc3c(cccc13)CC2)c1cccs1,0.99178547
