key,input,score
COACBNLJLLFRJV-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NC(NC(=O)c1cccs1)[PH](=O)c1ccccc1,91.3828382702045
NWDCUTLZLDUYHP-UHFFFAOYSA-O,O=C1NC(=S)SC1=Cc1ccccc1O[B+]c1ccc(Cl)cc1,55.85821200358373
BTGJRMQFVWLRJB-UHFFFAOYSA-N,O=C(CCc1ccccc1)n1nc(-c2c[c-]ccc2)nc1NCc1cccs1,127.2509717129946
LIOPWGWXUVTNHI-UHFFFAOYSA-N,COc1ccc(C(=O)CNC(=O)c2cc(Oc3ccccn3)nc3ccccc23)cc1,142.52842579026623
NDIUCWZGTRRAMW-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N1CCN(c2nc(C3=CC=C=[C-]C3)c3ccccc3n2)CC1,84.44433222738206
SZKDYTVTNDXRCX-UHFFFAOYSA-N,CC(ONc1nnc(-c2ccccc2)s1)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1,107.7141854270271
ZHPJSHAVDLYAHI-UHFFFAOYSA-N,N#Cc1cc2c(nc1SCCC(=O)Nc1sc3c(c1C#N)CCCC3)CCC2,159.73675589697993
KPNYNEGHPSIBNK-UHFFFAOYSA-N,O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CCN(CC2C=C3OCOC3=CC2)CC1,45.5277312175799
VKJYPPBUICNHFA-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)n2c(C2=CC=C[C+]#C2)n1,113.08921987474737
PIYZHACTMXQPJP-UHFFFAOYSA-N,CC(C(=O)NC1CCCc2ccccc21)N1C=C([N+](=O)[O-])[S-]=N1,65.84516706104972
KIBSMKVGEASOGL-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)cs1)c1cc[c-]cc1C(=O)OCc1ccc(Br)cc1,174.17494364084448
UMRNMJJAPYQTAF-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(COc3ccccc3)C(C(=[S+])ON)C2)n(C)n1,64.56067019762841
UEFTZAMFCUVGMS-UHFFFAOYSA-N,NC(Nc1ccc2nsnc2c1)c1ccc(N2CCOCC2)cc1,77.87917435590583
KTBGKPXQILKQRU-UHFFFAOYSA-N,O=C(CCn1nnc2cc(S(=O)(=O)N3CCCC3)ccc21)N1CCN(c2ncccn2)C1,161.8389975162235
QNBACHAEHXXTSK-UHFFFAOYSA-N,O=C(c1cc(-c2cccc(Cl)c2)n[nH]1)N1CP(F)([P+])=CC1COc1cccnc1,91.2464347429173
CHGVAVVHJHWZIK-UHFFFAOYSA-N,C=CCN1CCCc2ccc(NS(=O)(=O)c3cc(CC)ccc3OC)cc21,139.32094996709816
YUPICSBTJVFYHH-UHFFFAOYSA-N,O=S1(=O)N=C(NCCCC[P-])c2ccccc21,67.41789976863657
QZYMPSPPQFDDGG-UHFFFAOYSA-N,COC1=CC=COC1NC(=O)c1c(NC(=O)c2cccc(Br)c2)sc2c1CCCCC2,124.88331783375773
FGRJCBFWPKSRFU-UHFFFAOYSA-N,O=C(CSc1nc2ccsc2c(=O)n1-c1ccccc1)NCC1=CCCCC1,158.7166089145187
URHJPUYPLUWITP-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c(n2Cc2ccccc2)CCN(C)C1=O,47.231408190912624
GEXSJCMLIUKJNW-UHFFFAOYSA-N,O=C(C[P+]1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)NCc1cccnc1,118.68661213302357
GMVBEPYPPABNDE-UHFFFAOYSA-N,COc1ccc(C2C([C+]C(=O)NCc3ccccn3)c3ccccc3C(=O)N2C)cc1,66.80779707694509
UZRGDGWVKORIJT-UHFFFAOYSA-N,COc1cccc(Cn2c(C(=O)N3CCN(CC=O)C(C)C3)cc3ccsc32)c1,119.52837459704887
PCYKFBSPPBAVNN-UHFFFAOYSA-N,O=C(CCC1CCC#[P-]O1)Nc1ccc(N2CCCCC2)c(NC(=O)C2CCCCC2)c1,134.97172629867137
UWTRBIBABRBIHE-UHFFFAOYSA-N,N#CCSc1nnc2n(CCCNC3CCCCC3)c(=O)c3ccccc3n12,129.63148498519726
BVHNLECSNVLEEY-UHFFFAOYSA-N,Cc1nn(-c2cccc(Cl)c2)c2c1C(c1ccccc1[N+](=O)[O-])C(C#N)=C(N)O2,78.30949608168659
LFRILBWLLPUZOV-UHFFFAOYSA-N,COc1ccc(Nc2oc(C=Cc3sccc3P)nc2C#N)cc1,52.111494824972326
LPUXFNDOEXIFLB-UHFFFAOYSA-N,CN(C1C=CCCC1)S(=O)(=O)c1ccc(CN2C(=O)c3cccnc3C2=O)cc1,89.48978786768387
ARJRIMMWSJDUBV-UHFFFAOYSA-N,O=C(c1n[nH]c2ccccc12)N1CCC(c2ccc(Cl)cc2)CC1,120.30597043684683
NPHQARVJQRTZHA-UHFFFAOYSA-N,Cc1ccc(Cc2nc(N3CCN(C(=O)C4CCCC4)C[P+]3)c3c(C)nn(-c4ccc(F)cc4)c3n2)cc1,132.36241161070362
HLCDRRSOJFXTFY-UHFFFAOYSA-N,Nc1nnnn1Nc1cc([N+](=O)[O-])ccc1OCc1ccc(Cl)cc1Cl,101.35221740942845
QQDWMFYCAHPCQT-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2c(=O)c(CC[SH]=CN=O)nc3ccccc32)cc1,136.24149783038197
XGWYTMHCZLWBAX-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(N3CCCC(COC(=O)C4=CC=CB4)C3)nc2n(C)c1=O,72.85260325016768
XQFLBBIHETXJGB-UHFFFAOYSA-N,CCOc1ccc(CN2CC(c3nc(-c4cccc(C)c4)no3)C3(CN(C)CP3)C2)cc1OC,72.27989236223611
QZNLIXCLKNSGMX-UHFFFAOYSA-N,O=C1BNC2(CCN(C(=O)c3ccc4ncccc4c3)CC2)C1,82.40417976119949
UKULCXKXIOICKU-UHFFFAOYSA-N,Nc1c(-c2nc(-c3ccccc3)cs2)c2ccccn2c1C(=O)C1=CC=[SH]1,76.35275505100569
OUQDGCDGKWYUSM-UHFFFAOYSA-N,Cc1c(C(=O)Nc2sc3c(c2C(=O)NCCOC=O)CCCC3)oc2ccccc12,151.07674809807318
UVHHPCWABMZDIQ-UHFFFAOYSA-N,CN1[B+]CN(C(=O)C2CCN(c3nc4ccc(-c5ccsc5)nc4s3)CC2)CC1,75.81295683232841
PXCRZSWRPYETIN-UHFFFAOYSA-N,O=C(O)[B-]c1cc(-c2ccc3c(c2)OCO3)n[nH]1,47.63719504419705
PKKBMLFVECVUSG-UHFFFAOYSA-N,C=c1nc(Cc2ccc(F)cc2)n(C(C)C(=O)NCc2cccnc2)c1=CC=CCl,58.85769268338883
GBGSLLFLHSXAND-UHFFFAOYSA-N,CC(=CC=CCF)CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccn3)cc21,65.80917757464107
CQEOHMDHPMYHLI-UHFFFAOYSA-N,[C+]=C(OCC1CCCCC1)N1CCNC(=O)C1Cc1nc(-c2ccncc2)no1,79.13060556656183
MGTKBWUQKGRTCK-UHFFFAOYSA-N,CCC(NC(=O)c1cc(C2=CC=[C+]=C=C2)nc2ccc(Br)cc12)c1ccccc1,92.20567019223792
YJMIACJUYSYOQI-UHFFFAOYSA-N,Cn1ncc(NC(=O)c2cc(-c3cccs3)on2)c1C(=O)N1C=BCCC1,106.92554299126009
WMOGZPNASBDANF-UHFFFAOYSA-N,O=C(C1=C(P)C(=O)N(CCc2c[nH]c3ccccc23)C1c1cccnc1)c1ccc(Cl)cc1,97.38262923839692
VSGQQAOJBATHCR-UHFFFAOYSA-O,O=C(CC1C=CC=C=[C+]COc2ccccc21)Nc1ccc2oc3c(c2c1)CCCC3,51.489545421625536
AZXUUXVLHPDJKC-UHFFFAOYSA-N,COc1ccc(CCC(=O)N2CCCCN(Cc3ccccc3)CC(c3noc(C)n3)C2)cc1,166.51156700716598
AAUIOCBFURZAPL-UHFFFAOYSA-N,O=C(C(NS(=O)(=[C-]O)c1cccc2nsnc12)c1ccccc1)N1CCc2ccccc21,115.66616819536227
HCRRYBSDSQPFQZ-UHFFFAOYSA-N,Cc1sc2c(c1C)CCN(C(=O)NC1CCCCC1)C2c1ccc(F)cc1,81.62102827720683
ZFNSHTXICMAYCD-UHFFFAOYSA-N,[B-]C(F)(F)c1cc(-c2ccc(C)c(C)c2)nc2cc(C(=O)NCc3ccccn3)nn12,142.84996146667206
VFLIOLDPPFHMCZ-UHFFFAOYSA-N,[N-]=c1ccnc2n1C(CS(=O)(=O)c1ccc3ccccc3c1)CS2,80.35590299882416
GEJSQMSCRTZHNR-UHFFFAOYSA-N,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc(I)c(Cl)c1)NCc1cccnc1,189.48422168131427
VUYAPGXBIKEZSG-UHFFFAOYSA-N,CN1CCC2(C1)CN(Cc1ccccc1)CC2C(=O)N1CCN(c2ccc(OF)cc2)CC1,56.871742164742955
FDRWYSUKJKWROW-UHFFFAOYSA-N,Cc1ccc(O)c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c1,69.2933370309057
IXWBEAAWYSIVDW-UHFFFAOYSA-N,O=C(c1sc2ccccc2c1Cl)N(Cc1cccc(F)c1)C1C#[P-]S(=O)(=O)[P-]1,95.74251439338693
ILQSUDJWXSWNDS-UHFFFAOYSA-N,[B-]C1=NC=C1c1nc(CC(=O)NCc2ccccn2)n[nH]1,73.56737554640705
IRLSKEFSZMIYHD-UHFFFAOYSA-O,CCn1cc(CNC(=O)c2cc(-c3cc#[n+]nc3)nc3ccc(Cl)cc23)cn1,120.22531605147005
QTYUHGCVBVMSHS-UHFFFAOYSA-N,COc1ccc(-c2noc3ncnc(N4CCC(C(=O)NBr)CC4)c23)cc1,86.32567499384066
SWBGPQMYZRHRBC-UHFFFAOYSA-N,CCc1nc2c(Bc3ccncc3)nsc2c(=O)n1CC(=O)Nc1ccc2c(c1)OCO2,121.55029356043975
GPJORICLLUGZEV-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1nn2c(C(F)(F)F)c(Br)c(-c3cccs3)nc2c1Br,86.90479245086708
VZRPIQPTVBXZFT-UHFFFAOYSA-N,C#CC=CC=Cn1cc(C=c2sc3nc(-c4cccs4)nn3c2=O)c(-c2ccc(OC)c([N+](=O)[O-])c2)n1,68.45783461941333
WTQPFTHFDVJCAG-UHFFFAOYSA-N,C=C=CC=C1CC2=NC(CCC(=O)NCc3cccs3)C(=O)N2C(SCc2cccc([N+](=O)[O-])c2)=N1,81.90287788335266
MUZPQLMORBHOEG-UHFFFAOYSA-N,Cc1cccc(C(C)Nc2nc(N3CCNCC3)nc3ccccc23)c1,100.2754401295825
PTISNDHSZYVMOA-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCN(CCOOc1cc(Cl)ccc1F)C3c1cc(Br)cs1,69.34236805624334
VQVZUUXABBMENY-UHFFFAOYSA-N,O=C(Nc1ccc2[nH]c(=[P-])sc2c1)c1ccccc1F,98.67277539605506
AVVHFYKSNOTDRC-UHFFFAOYSA-N,C=CC(F)=CC=Cc1cc(OCC(N)=O)c2cc(NC(=O)c3cccc(C)c3)ccc2n1,73.9684038302438
CQVPARFKUBLUKE-UHFFFAOYSA-N,CCOC(=O)[SH]1#CCN(C(=O)C2CCC(Cn3c(=S)[nH]c4ccsc4c3=O)CC2)CC1,63.54939590599547
LEJUKZHUIJCVKH-UHFFFAOYSA-N,C[SH]1=C=NOC(c2ccccc2OC2CCN(C(=O)c3ccc4[nH]cnc4c3)C2)=NC=1,80.28095395748167
RIBQPFFPDWJHHZ-UHFFFAOYSA-N,CN1CCCC2(CCN(C(=O)NCc3ccccc3)CC2)C1C(=O)N1CCCC1,84.88748929195569
BFZNXZLXGIVEEJ-UHFFFAOYSA-N,COc1ccc(C=CC(=O)Nc2nc3ncbc(-c4ccccc4)n3n2)cc1,114.88869606398895
ROKZPQDWXVWQSP-UHFFFAOYSA-N,O=S(=O)([B-]NCCc1n[nH]c(-c2ccc(F)cc2)n1)c1ccc2c(c1)CCCC2,114.62117575563043
SAGAANHXABYSOR-UHFFFAOYSA-N,Cc1ccn2cc(C(=O)NC3CCN(Bc4ccccc4)CC3)nc2c1,95.57370250860157
UYOUYZXWTVGCLJ-UHFFFAOYSA-N,CC=CC1CN(C(=O)c2ccc3[nH]cnc3c2)CC1c1ccccn1,50.38537753181306
FLWUVHSGAKGISS-UHFFFAOYSA-N,CNC(=O)C1CC(Oc2ccccc2)CN1C1CCON(Cc2nccc3ccccc23)CC1,58.03416617408106
CMQLAYGJNLNNCQ-UHFFFAOYSA-N,Cc1nnc2n1CCN(C(=O)CCCc1ccccc1)C2C(=O)N1CC1,89.81143973944215
GPNVHOOZZAKWEJ-UHFFFAOYSA-N,N#Cc1cccc(C(=O)N2CC(Oc3ccccc3)CC2C=[C-]C=O)c1,61.7494871452386
BVLNUSODJIPWFQ-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nn1c(SC(S)C(=O)NCC2CCCO2)nc2ccccc2c1=O,109.72034523419833
XYXLQADOGOFICS-UHFFFAOYSA-N,COc1cc2ncc(S(=O)(=O)c3ccc(Cl)cc3)c(N3CCCCC3)c2cc1OC,130.29637455142188
PIMNKWCIMGSVAR-UHFFFAOYSA-N,CC(C)CN1CC(=O)N2CCCN(S(=[N-])(=O)c3cccc(F)c3)CC2C1=O,46.58527167016006
MSQGQFOOVNJOMI-UHFFFAOYSA-N,O=C(NCc1cccs1)C(c1ccccc1)N1Cc2ccccc2[S+]1=O,87.29288657442797
UXEUFQIBIQAQAH-UHFFFAOYSA-N,Cc1ccccc1NCN1CCCC1c1nc2cc(-c3ccc(F)c(F)c3)ccc2o1,76.27888885486188
GPSVFUQWDQMOIN-UHFFFAOYSA-O,CC1CCN(c2nc3c(c(=O)[nH]2)C(c2ccccc2F)C([N+]#N)C(=O)N3)CC1,45.82432762426031
PDCIULKMPKHWJV-UHFFFAOYSA-N,COc1cc(C)nc2ccc(NPC(=O)Nc3ccc(C)cc3Cl)cc12,58.5185017580287
VDIFTQYPZGVGDI-UHFFFAOYSA-N,CCc1cccc(-n2c(CC=CO)nc3c(cnn3-c3ccc(F)cc3)c2=O)c1,66.73011481855173
YNJMGUIKIWHQNH-UHFFFAOYSA-N,COc1ccc(OC)c2[nH]c(C(=O)N3CCc4nc(C)sc(=O)c4CC3)cc12,84.9195694854578
QBEMLVVJUGSRNU-UHFFFAOYSA-N,O=C(CN1CCN(C=[C-]c2ccc3c(c2)OCO3)CC1)NC1CCCC1,92.76907905426579
FZZMCLPDZLXJLH-UHFFFAOYSA-O,O=C(Oc1ccc(Br)cc1C1NC(=O)c2c(sc3[p+]2CCCC3)N1)c1ccccc1,67.30134724743218
SOONBEZFRPSKFV-UHFFFAOYSA-N,Cc1[nH]ncc1CNC(=O)C1CCCn2c1nn2-c1cnccn1,48.12244395334062
QIQYHFKLPAYCEC-UHFFFAOYSA-N,CC1=CC=[C+](N2CC(c3nnc(Cc4c(F)cccc4Cl)o3)CC2=O)C=C1,49.624534304261026
NYRRJWQRXZWDTB-UHFFFAOYSA-N,Cc1cc(N2CCCC2)n2nc(CN3CCC4(CC3)OC[N+]O4)nc2n1,70.87523052623759
MVALEIBENRYQOE-UHFFFAOYSA-N,B=C(C1CC(=O)N(C2CCCC2)C1)N1CCc2ccccc21,56.32193451597915
QPGPHQRTUBZYTF-UHFFFAOYSA-N,O=C(CSc1n[nH]c(=O)c2ccnn12)Nc1ccc2c(c1)OCO2,115.72250225114679
CWPMUGTYLOJAKC-UHFFFAOYSA-N,CC(C(=O)Nc1ccccc1Cl)n1nc(-c2ccccc2)cc(NCc2ccccc2)c1=O,139.87082634345882
FGHBDUNXGHITDL-UHFFFAOYSA-N,[C-]=C1CN(c2cc(N3CCCCC3)ncn2)CCC1C(=O)Nc1cc(OC)ccc1OC,119.79279743176929
SCHVMDFDZLXDPI-UHFFFAOYSA-O,Cc1cc(C(=O)N2CCC(CC3CC3)([p+]3noc(-c4ccncc4)n3)CC2)[nH]n1,71.94270976053502
GCZVVRWLCCDDFC-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)Cc3ccccc3)CCN2[S-](=O)c2cnn(C)c2)n1,84.69157164319249
HVHIGYCBXPUPGY-UHFFFAOYSA-N,CN1CCN(c2nc(N)nc(Nc3cccc4ccccc34)n2)CC1,90.62866241585463
SWIVJQIXJFKIBQ-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(Cl)cc1F)c1ccc(-c2nnc(C3CCC3=[P-])o2)s1,73.7906737811459
NYUFZVYUZGETOI-UHFFFAOYSA-N,CSSc1nnc2c(n1)OC(C(=O)c1ccccc1)Nc1ccccc1-2,52.86303454277285
IXFPBOFDKKYMGJ-UHFFFAOYSA-N,CC(=O)N1C(=N)SC(=Cc2cc3ccccc3nc2Sc2ccc(C)cc2)C1=[O+],86.296056995233
CDXXUQARFCBMGE-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3ncnc4c3nc3n4CCCCC3)CC2C#[P-])cc1,88.07683206293339
UMIDFIVPHMPNSK-UHFFFAOYSA-N,CCOc1ccccc1NS(=O)(=O)c1c(C)bc(N2C(=O)CCS2(=O)=O)cc1C,91.8195239995978
HUQAIKFYQKKNHH-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=NC(=O)NC2=CCC(Cl)C(Cl)=C2)Nc2cccc(C(F)(F)F)c2)n1,53.63149222380419
IAZINHWZSQWKGS-UHFFFAOYSA-N,N#Cc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)oc1N1CCSC1,98.55543680186348
IAZOWQBXUBYQMR-UHFFFAOYSA-N,C=CC=C[N+]#CN1CCN(C(=O)Cn2ncc3c4ccccc4n(Cc4ccccc4C)c3c2=O)CC1,103.18153774966268
JCGUCZMMCHXYQJ-UHFFFAOYSA-M,Cn1nc([O-])c2c1CCN(C(=O)c1cc(-c3ccc(F)cc3)n[nH]1)C2,114.78971355766049
DFQQEDGYKLINOU-UHFFFAOYSA-N,COCC=C(C[O-])c1n[nH]cc1C(=O)N1CCC(n2cc(COc3ccncc3)nn2)C1,55.873878390796555
JIPPXGHEIJUWIO-UHFFFAOYSA-N,COC1C(NC(=O)Cn2nnc3ccccc3c2=O)=Cc2oc3ccccc3c21,45.98099356412046
KVOOEPPEVRBZGX-UHFFFAOYSA-N,O=C(Nc1coc2ccc(Cl)cc12)c1ccc(C[S-]CF)cc1,74.45707787471267
REVZSKQVJRWBCB-UHFFFAOYSA-O,Cn1c(=O)c2[nH]c(N3CC[O+](C)C3COC(=O)c3cccs3)nc2n(C)c1=O,71.0668677170189
KAFCBRZENIVFDP-UHFFFAOYSA-N,COc1ccc(N2CCCC2=O)c(NS(=O)c2ccn3nnnc3c2)c1,49.763310292688814
JPAKHMHEHIFIAY-UHFFFAOYSA-N,C=Cc1cnc(N2CCCC(C(=O)NCc3cccc(Cl)c3)C2)n(-c2ccc(C)cc2)c1=O,114.66879770039243
FTSBTIRFJSAYLE-UHFFFAOYSA-N,Cc1c(-c2ccc(S)cc2)nc2ccccc2c1C(=O)NCc1ccc(S(N)(=O)=O)cc1,123.38914429933793
SHKXBSAEVNLKIO-UHFFFAOYSA-N,Cc1cccc(-c2noc(-c3cccnc3NCC3=C=CN=C=[C-]3)n2)c1,55.31735106932765
ZUTDSQBGIARDBU-UHFFFAOYSA-N,O=C(NC1CCCOC1)c1cc(-c2ccccc2)nc2ccccc12,125.93840965092312
GMEMDZRGGRHJAS-UHFFFAOYSA-N,Cc1nnc(SCC(=O)[C+]c2ccc(Cl)c(Cl)c2)c2ccccc12,71.85679742110622
XSIGYMLVPXCJKZ-UHFFFAOYSA-O,O=C1c2ccccc2-c2onc3c(N4CCCC4)cc(N[n+]4ccc(Cl)cc4)c1c23,77.91165388727268
OCPRLQRCXIEHCR-UHFFFAOYSA-N,O=C(Nc1nnc(C2CCC2)s1)c1coc2ccccc12,111.78496046136046
NFRVODRCPCXGJV-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2CNC(=O)c2cc3ccccc3o2)cc1[S+],129.47142999329768
MDLDOYXOCNWKHU-UHFFFAOYSA-N,C[S-]#CCOCCn1c(SCC(=O)NC2CCCCC2)nc2c(sc3ccccc32)c1=O,166.6052118780598
ZEULQBUIHRZOQL-UHFFFAOYSA-N,Cc1cnc(C(=O)N2CCC3(CC2)CCn2c(nnc2C(C)C)C3)cn1,72.12874670666343
FUAYDYMDCYZORQ-UHFFFAOYSA-N,O=C(NOCc1cccnc1)c1ccc(COc2cccc3ccccc23)o1,165.2308865907493
JCWFRRIRWTTXRE-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2nc3n(CC(C)C)c(=O)c4c(n3c2=O)[B-]=CS4)c1,126.36669093292271
FNBRPLQORFHWMT-UHFFFAOYSA-N,CNC(=O)N1CCc2c(c(-c3nncn3-c3ccccc3)nn2C)C1,61.38610035056764
KIBDQYXQPXWGBP-UHFFFAOYSA-N,B=C(N)c1ccc(-n2nnnc2Oc2ccc(F)cc2)cc1,75.58851426172676
AUCZEULLOAFKNS-UHFFFAOYSA-N,O=S(=O)(NCc1ccc(-c2ccc(N3CCCC3)nn2)cc1)c1ccc2c(c1)CCCC2,189.1687055590275
WJNCPTRTVMXZFV-UHFFFAOYSA-N,CC(CC(=O)NCCc1c[nH]cn1)n1nnc2ccccc2c1=O,106.23167121165815
IIHWIQNPNFDJEL-UHFFFAOYSA-N,BC(C)(C)c1csc(-c2csc(S(=O)(=O)NCC3CCCCC3)c2)n1,102.56760889499206
RVLUGRCGOSDOOF-UHFFFAOYSA-N,CC=c1sc2c(=O)n(CCCN3CCOCC3)c(SCC(=O)Nc3ccc(F)cc3)nc2c1=CC,144.26641546568356
UBAHTOBVMXEWNJ-UHFFFAOYSA-M,CN1CCCC2(CCN(C(=O)c3cc(-c4ccccc4Cl)n[nH]3)CC2)C1C(=O)[S-],74.01191891781218
LBPKUUDBHNUACG-UHFFFAOYSA-N,Cc1nn([O+]c2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cc(-c2cccc(O)c2)on1,110.81433125641323
JEFDZRZZAYMZSS-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc(Cl)c1,160.5674230145765
QUQMWEXTWPREBH-UHFFFAOYSA-N,CC1=NN(c2[c-]cc(C(=O)O)cc2)C(=O)C1=Cc1ccc2c(c1)CC(C)O2,46.94278710464514
RXFQCHQKDVCKPP-UHFFFAOYSA-N,CC1=NN(c2ccccc2)C(=O)C1=Cc1cc2ccccc2n1CCCCF,72.2023661021828
RNGMCVYFVMUHFB-UHFFFAOYSA-N,CC1(C)CC(=O)c2c(oc3ccc(NS(=O)(=O)C4=[N+]C=Cc5cccnc54)cc23)C1,63.606468165728046
KIWHLWSWDXLOEK-UHFFFAOYSA-N,c1ccc([P+]Cc2nn3c(Cn4nnc5ccccc54)nnc3s2)cc1,87.167333092849
FIZNGDBMYNKYSH-UHFFFAOYSA-N,O=c1ccc(-c2ccc(Cl)cc2)nn1CCNc1nc(-c2ccccn2)cs1,142.26973452542123
BCXHCZMHGZDXKX-UHFFFAOYSA-N,C=c1c(=CC=C=[S-])sc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2c1=O,92.1952132445059
NPSACXGHXJWYCY-UHFFFAOYSA-N,CCC(C)NC(=O)C(C1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)C(N)c1ccc2c(c1)OCO2,126.21988650890032
RPWWHZVUTRWPSL-UHFFFAOYSA-N,Cc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nc3c(=O)[nH]cnc32)cn1,157.3263971552942
CPFPFFDPIORXSB-UHFFFAOYSA-N,O=C([C-]Nc1cnc2ccccc2c1)[O+]C=Cc1ccc(Br)cc1,88.88883967101235
ZRCIFXLHYSEMTJ-UHFFFAOYSA-N,CC1C#[P+]C=C=[SH]N1c1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CC(C)(C)OC3,56.85531724785192
IQTHXZUVXNEKAT-UHFFFAOYSA-N,O=C(NC1CCCCC1)N(CCN1CCCCC1)C1C[B-]#CC1,60.633901851988696
NBMWASHDLJBMJY-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3c(=[S-])n2NC(=O)CN2C(=O)C3CCCCC3C2=O)cc1,85.49974664969898
VRGZTVUEXDVEMF-UHFFFAOYSA-N,[P+]c1ccc(-c2nnc(-c3cccnc3N3CCOCC3)o2)cc1,58.67266909524943
YZQPZBJTOKIFTI-UHFFFAOYSA-N,Cc1cccc(-c2noc(CSc3nc4c(c(=O)n3Cc3ccccc3)=CCB=C=4)n2)c1,112.0203063868246
TYWYPMJHJYATCI-UHFFFAOYSA-N,Cc1c(C=C2C(=O)[C-]N(c3cccc(F)c3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,61.035945670449536
XXTBUQYLMQFYGV-UHFFFAOYSA-N,B=C(Nc1cccc(OC)c1)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1,130.46628660490077
LHRXEMBZKDIZPG-UHFFFAOYSA-N,O=[PH](Cc1c[nH]c2ccccc12)N1CCCC(c2nnnn2-c2ccccc2)C1,58.65625333653353
QKQVAHKFAFGAJV-UHFFFAOYSA-N,COc1ccccc1N[P-]C(=O)Nc1nnc2ccccn12,80.51621824184446
ZYFIGPRWOMRUEH-UHFFFAOYSA-N,CC(CC(=O)c1cc2c(s1)-c1ccccc1OC2)c1ccc(Br)cc1,90.72677643545335
WVFBVJHFNFXUBY-UHFFFAOYSA-N,[B+]c1ccc(C2=NOC(C(=O)NCc3cccnc3)C2)cc1Cl,99.23543295308363
MSOBPCMBQDTSPJ-UHFFFAOYSA-N,O=C(C1=CC[P+]O1)N1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,103.3228981759979
QAUOSFAGDRWOMH-UHFFFAOYSA-N,Cc1cc(C)n2nc([C-]CC(=O)Nc3cccc4cccnc34)nc2n1,113.03543325352396
PBHQYGUTUZOADE-UHFFFAOYSA-N,O=C(Nc1ccc2nc(C=P)[nH]c2c1)c1cccc2[nH]ccc12,104.91478173322874
HFSXPTXZLAGBID-UHFFFAOYSA-O,CC1=NN(c2ccc[s+]c2)C(=O)C1=CNc1cc(C)ccn1,51.01329118148284
KXDFPNQLHIRUOC-UHFFFAOYSA-N,Cc1ccc(CC(=O)N2CCCC(c3nc(O)c4nnn(CCCBr)c4n3)C2)cc1,136.17793318596821
ZFKLJGOCZYXVFJ-UHFFFAOYSA-N,O=c1cccc2n1CC1CC2CN(C(=S)NCC2C#SCCC2)C1,67.78854675964922
PQUXTNPKRUYBBY-UHFFFAOYSA-N,CCN1CCN(C[N+]=CCn2c(=S)[nH]c3c(sc4ccccc43)c2=O)CC1,61.67745739327265
ANOMILUCLKZUHJ-UHFFFAOYSA-N,COc1ccc(C2c3ccsc3CCN2CC(=O)N2CCN(C(=O)C3=[SH]C=C(Cl)C[P+]3Cl)C(C)C2)cc1,97.02313707362244
WPRDUCKIBBJRPF-UHFFFAOYSA-N,Cn1c(=O)c2c(-c3ccccc3)n3c(c2n(C)c1=O)C(c1ccc(C#N)c(O)c1)OCC3,62.86051915177285
KJTCTBQXCRDVFD-UHFFFAOYSA-N,CC#SC1(C(C)NC(=O)c2cc(-c3cccnc3)nc3ccccc23)CC(C)CC(C)C1,104.37788723319167
DOVIADPGJMJFGZ-UHFFFAOYSA-N,O=C(CC1C[S-](O)Oc2ccccc21)Nc1nc2ccccc2s1,88.52637664690911
