key,input,ra_score
JTWOBXGKJUKUST-UHFFFAOYSA-N,C(=C1SC(c2cccnc2)=NC1c1cccnc1)c1nc2ccccc2s1,0.81835973
BLQKZGPVFWJAAD-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc3c(c2)c2c(n3C)C(=O)c3cc(Cl)ccc3C2)CC1,0.9421628
PCTZHDSVEGHEKN-UHFFFAOYSA-N,Cc1ccc2nc(N3CCC4(CC4)C3)n3cc(-c4ccc5c(c4)OCO5)nc3c2c1,0.957879
KLMONJHBMGHNGC-UHFFFAOYSA-N,N#Cc1cccc(-c2nn(CC(=O)N3CCOCC3)c3c2CNCC3)c1,0.9807418
UCAKGAYHXJMESI-UHFFFAOYSA-N,Cc1noc2c1CN(C)C21CCN(S(=O)(=O)c2ccc3c(c2)CCCC3)C1,0.93059474
SDGBLHYILVJBOI-UHFFFAOYSA-N,Cc1nc(C2NCCN2C(=O)c2ccc3[nH]ccc3c2)no1,0.9848807
GHBTZTGFPFYHAQ-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccc4c(c3)OCO4)CCN2C)no1,0.99471056
YPEHBETUZZFDAD-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)N1CCn2c(-c3cccc(Cl)c3)cnc2C1,0.98919606
SQVGKZWAMUJRFX-UHFFFAOYSA-N,CSc1nc2c(c(=O)n1Cc1nnc(-c3cccs3)o1)CCN2C(C)=O,0.9202262
OGMOJWHKNLKXDY-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CCCC2)c1cccc2c1CCC2,0.9981299
RVRPTDQZHFOYRW-UHFFFAOYSA-N,O=C(c1n[nH]c2c1Cc1ccccc1-2)N1CCC(N2Cc3ccccc3C2=O)CC1,0.8321184
VEQHEBNBMDCVBI-UHFFFAOYSA-N,Cc1ccc2c(n1)C(c1nc(C)n[nH]1)CN(C(=O)C1CCOCC1)C2,0.85711515
UUFSRRUBRCOLAP-UHFFFAOYSA-N,O=C(Nc1cc2c(cc1-c1noc(C3CCN(Cc4ccccc4)C3)n1)OCO2)c1cccs1,0.86279887
ODFSNYIVLIZARD-UHFFFAOYSA-N,O=C(C1CCCN1S(=O)(=O)c1nc2ccccc2s1)N1CCc2ccccc2C1,0.9950067
LXISOXUDXHHNFN-UHFFFAOYSA-N,CN1CCC(c2noc(-c3cccc(NC(=O)c4cccs4)c3)n2)C1,0.99617434
NHFAQULVHMATBA-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)c2ccc3[nH]cnc3c2)C(c2noc(C)n2)C1,0.9895662
ZCPWOYXWYYSZEK-UHFFFAOYSA-N,CC1CN(C2=NS(=O)(=O)c3ccccc32)Cc2c1[nH]c(=O)c1nc3ccccc3n21,0.8167207
UTMFNTZAAQTTSO-UHFFFAOYSA-N,c1ccc(-c2nc(N3CCOCC3)c3nc(-c4ccccc4)[nH]c3n2)cc1,0.95438176
FQBKVCYJGRLFIX-UHFFFAOYSA-N,c1ccc(-c2nnc(C3CCCN3c3nc4ccccc4s3)[nH]2)cc1,0.90231735
UIWCYBREHIASQJ-UHFFFAOYSA-N,Cc1oc2ccccc2c1C1CCC(=O)N1C(=O)c1cnc2ccccn12,0.91500974
YMJJMZIBVTZWEU-UHFFFAOYSA-N,Cc1cn(C2CCN(C(=O)c3ccc4c(c3)OCO4)C2)c2c(C(C)C)c(C#N)c(N)n2c1=O,0.9544052
JSGMWBLKINCPKN-UHFFFAOYSA-N,Cc1cc(C=C2SC(=S)NC2=O)nc(N2CCCC(=O)C2)c1,0.9714371
DWKSTSDYPDHITK-UHFFFAOYSA-N,Cc1nc(-c2cc(C(N)=O)c3sccc3n2)c2ccccc2c1N1CCN(C(=O)c2cccc(F)c2)CC1,0.89254296
OHWIAIWTIWAOGF-UHFFFAOYSA-N,Cc1cc2cc(C(=O)Nc3nnc(C4CCOCC4)s3)ccc2[nH]1,0.98982203
NXVOEIKTKRYJFS-UHFFFAOYSA-N,c1ccc2sc(C3=NOCC(c4nc(-c5ccc6c(c5)OCO6)no4)C3)nc2c1,0.5768064
FWQNZSLLUGVYHZ-UHFFFAOYSA-N,Cc1onc(C2CCCN(C)C2)c1NC(=O)c1cc(-c2ccccn2)no1,0.9734971
XDGLBOUHNCTERE-UHFFFAOYSA-N,Cc1cc2nc(C3CCCC3)c(-c3ccc4c(c3)OCCO4)c(N)n2n1,0.852376
WKGJMCROUFJOSF-UHFFFAOYSA-N,OC(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cccc2ccsc12,0.99139625
FFQPOWUDDVJFOM-UHFFFAOYSA-N,Cc1nc(C2CCCCN2C(=O)c2cc3c([nH]2)CCN(C)C3)no1,0.9433519
KBNIBZUUOCYZNG-UHFFFAOYSA-N,c1ccc2c(c1)CCNC2c1ccc2ccccc2n1,0.97484064
GAKPVSMPSOPFNX-UHFFFAOYSA-N,Cc1noc(C2CCCN2C(=O)c2c[nH]nc2-c2cccs2)n1,0.98986304
ZGMXOJGEZLTLRF-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cccnc2)c2ccccc2n1,0.99793917
ADTSSURFNIDSHV-UHFFFAOYSA-N,NC1CN(C(=O)c2ccc3c(c2)OCO3)CC1n1c(=O)oc2c(c1=O)CCCC2,0.6380069
QZIZKYQJUMTMDI-UHFFFAOYSA-N,Cc1ncccc1S(=O)(=O)N1CCC(n2c(-c3cncc(F)c3)nc3ncn(C)c(=O)c32)CC1,0.9747098
XXWLQZLGVHCINP-UHFFFAOYSA-N,O=C1C[SH](=O)(c2ccc(Cl)cc2)c2sc(Cl)cc2N1,0.9388038
NWLFBUIZQVYDJF-UHFFFAOYSA-N,Cc1nc2ccccc2nc1C(=O)N1CCC2(CC1)Cc1ccccc1N1C(=O)CCCC12,0.8885188
OLSLDGSCGTUDEN-UHFFFAOYSA-N,CN1CC(c2ccccc2F)CC1c1nnc(-c2ccccc2)n1C,0.91784304
NUAGFKNAQYLILK-UHFFFAOYSA-N,Clc1cccc(OCCN2CCNC2c2nc3ccccc3s2)c1,0.97554487
DJUMXYQPVFLKIA-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C(=O)N1CCN(c2ccccc2)CC1,0.9985474
FGRRLJAYQLDLDB-UHFFFAOYSA-N,Oc1ncccc1C1=NCCO1,0.9704456
RXDCVLSOKIAXTG-UHFFFAOYSA-N,Cc1cnc2ccccc2c1N1C(=O)CCn2c1nc1ccccc12,0.88563824
UZOWFMVQIHERGB-UHFFFAOYSA-N,COc1cc2c(cc1-c1n[nH]c(C3CCN(C)C3)n1)N(C(C)=O)CCO2,0.92990637
DQCRNXGEVYDOHO-UHFFFAOYSA-N,CC1NC2=NC(c3ccccc3)CN=C(S1)N2c1ccc2c(c1)OCO2,0.15150656
SDQVVCPKIYZWPU-UHFFFAOYSA-N,Cc1nc(-c2cncc(Br)c2)n2c1CN(C1CCN(Cc3ccccc3)C1)CC2,0.9792169
JYIXVDVUHFGTPE-UHFFFAOYSA-N,c1cc2c3c([nH]c2cn1)C(N1CCC(c2nc(C4CCC4)no2)CC1)CCC3,0.8680556
BIFQGURRJMKPAX-UHFFFAOYSA-N,O=C(c1cc(-c2ccccc2)nc2c1CCC2)N1CCN(Cc2cccc(Cl)c2)CC1,0.97527486
FTPIBNZRUGYQTN-UHFFFAOYSA-N,O=C1NC(c2cccnc2)C(c2ccccc2)Nc2ncccc21,0.5885807
CXGQIEYREKUANX-UHFFFAOYSA-N,O=C(Nc1nc2ccc(Cl)cc2c2ccccc12)C1CCCO1,0.99324644
WAKPYUBWXPDHKA-UHFFFAOYSA-N,O=C1c2cccc(N3CCOCC3)c2CN1Cc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,0.9650615
SQHYCMWSRGBZOM-UHFFFAOYSA-N,O=S(=O)(Nc1ccc2c(n1)CCN1CCCC21)N1CCC(c2cccnc2)C1,0.93701863
FMTWYCDPQSQSGP-UHFFFAOYSA-N,Cc1cnc2c(nc3c(C)nn(C)n32)c1C1NC(=O)NC1=O,0.5299742
MWKLONAHFKLSKO-UHFFFAOYSA-N,O=C(CN1CCCC1c1c(-c2ccncc2)[nH]c2c1CCC2)Nc1ccc2c(c1)OCCO2,0.91500753
XYHRCAQYAHIUCW-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CCc2c(nc3c(c2-c2ccccc2)CCCC3)C1,0.90029067
YTDYOVYDHVATFH-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3s2)c(C(=O)N2CCCC2Nc2cccc(Br)c2)o1,0.97805357
DTFZEJPCJZNOQU-UHFFFAOYSA-N,CC(=O)Nc1c2c(nc3ccccc13)N(c1ccc3c(c1)OCO3)C(c1ccccc1)NC2=O,0.608107
LVNBFHBDEZKJCC-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1-c1nc2ccccc2s1,0.99528706
NSWOQBVCPKFWTF-UHFFFAOYSA-N,Cc1ccc(-c2c(C#N)c(N)nc3c2CN(C)C3=O)s1,0.77544546
IUIUCCVEBIWHOS-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1OC1=NC(=C2C(=O)Nc3ccccc32)c2c1nnn2-c1ccccc1,0.76867974
PZNVSDNTZYLFFJ-UHFFFAOYSA-N,Cn1c(CNC(=O)CSc2nc3nc(N)c4ccccc4n3n2)c[nH]c1=O,0.9773562
AOZPNNRXTLVVAF-UHFFFAOYSA-N,Cc1cc2c3ccccc3nc(SCC(=O)Nc3cc(C)on3)n2n1,0.9926004
UMWYXILZXDPVLI-UHFFFAOYSA-N,c1ccc2sc(C3CCNCC3Nc3ccncc3)nc2c1,0.70874476
HKMMQNZLNUPBNQ-UHFFFAOYSA-N,Cc1cc2ccccc2c2nc(-c3cccc(Cl)c3)nn12,0.9884012
MRVLPOGUFBLWCJ-UHFFFAOYSA-N,COc1cc2nc(N)c3c(-c4cccs4)nc(C)n3c2cc1OC,0.7926629
JIDVCTCCYHXBPH-UHFFFAOYSA-N,O=S(=O)(Nc1c(O)c(C2CCCC2)cc2ncccc12)c1ccc2c(c1)CCC2,0.9728194
YSMGYZSQHYWQJL-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)c2nn(-c3ccccc3C)c3c2CCc2ccccc2-3)CC1,0.98444146
GDLQRMYUJDZLSU-UHFFFAOYSA-N,COC1CN(c2ccc3c(c2)CCC3)CCC1N1CCC(c2nc(C)no2)C1,0.9674411
DVQDNFAEJBOKJZ-UHFFFAOYSA-N,Cc1cc2oc3c(cc(C(=O)N4CC5C(=O)N(Cc6cccc7ccccc67)CC54)n3C)c(=O)n2n1,0.77623594
CDAORKSNJUUGQO-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3nc4ccccc4c4cccnc34)C2)cc1,0.9886141
MMTBAFYSKXUDNX-UHFFFAOYSA-N,O=C(c1ccc2c(n1)[nH]c(=O)c1ccccc12)N1CCCC1c1n[nH]c(-c2cccs2)n1,0.8638143
ADWTWBGYGXEQOR-UHFFFAOYSA-N,c1ccc2c(N3CCCCC3)nc(-c3ccncc3)nc2c1,0.99097085
DUYXGKXIRBOTEZ-UHFFFAOYSA-N,Cc1cccc(-c2cn(C3CCN(C(=O)c4ccc5ccccc5c4)CC3)c(S)n2)c1,0.9911419
NARFMYQYQKDPBL-UHFFFAOYSA-N,c1ccc(CCN2CCCC2c2nnc(-c3ccco3)[nH]2)cc1,0.9795044
BWYGZCCJBGORTQ-UHFFFAOYSA-N,O=C(C1CCCO1)N1CCSC(c2nc3ccccc3s2)C1c1ccncc1,0.7087338
LQLFOPCNGDDXDP-UHFFFAOYSA-N,Cc1cnc(NC2CCCCC2)c2c3c(sc12)C(=O)c1c([nH]c2ccccc12)C3=O,0.89936805
CETDNTCCMNNKGS-UHFFFAOYSA-N,COc1cc(C2CCN(C)C2c2cc3ccccc3cn2)cc2c1OCO2,0.16808644
XVWXZTLPBMQJKE-UHFFFAOYSA-N,CN1CCN(c2nc(C3CCC3)c3c(=O)oc4cc(F)ccc4c3n2)CC1,0.9755063
LMQHGFFFWFIATM-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCc2sc(-c3nc(-c4ccccc4)no3)cc21,0.9832409
IKIBCOVLZJUEGK-UHFFFAOYSA-N,NC(=O)CN1c2ccccc2SCC1c1cccs1,0.8319437
FRVVWLLEOZZWPW-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3nc(-c4ccccc4)nc4c3c(C)c(C)n4CC#N)C2)n1,0.9102427
LJFHZECSRDGRHZ-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CC2CC(c3ccncc3)OC2C(c2ccc3c(c2)OCO3)C1,0.026419116
BDSNVQABGXDGMU-UHFFFAOYSA-N,Cc1cc(-c2nc(C)c(N3CCN(C(=O)c4c(C)ccc5[nH]cnc45)CC3)o2)c2ncccc2n1,0.9523416
VCYQXWUYFYCNKV-UHFFFAOYSA-N,CN1Cc2cc(Cl)ccc2CC1c1c(Cl)nc2ccccc2c1O,0.9203153
LQYFWLZOXOKICF-UHFFFAOYSA-N,CN1CCC2NN=C(c3cccs3)C2C1,0.66559285
WSKANQDEMQFSSV-UHFFFAOYSA-N,Cc1nc(N2CCCC2)nc2c1Cc1c([nH]c(=O)n(C3CCN(C)CC3)c1=O)S2,0.8545748
ITCXFCLUAUULSH-UHFFFAOYSA-N,Cc1ccc2c(c1)-c1nc(N3CCC(C)(C)CC3)nc(-c3cc4c([nH]3)OCO4)c1CO2,0.5556783
JTDHGNWZICJKNW-UHFFFAOYSA-N,CCSc1nc2ccccc2c2c1C(c1ccc(C)o1)CN(C)C2,0.9396585
XEYMDOQHSDONTM-UHFFFAOYSA-N,Cc1cc2c(cc1C1N=C(c3cccnc3)N=C1S)OCO2,0.3282523
UWKXHASRFKVKMR-UHFFFAOYSA-N,Brc1ccc(CCN2CCN(Cc3cccc4c3OCCO4)CC2)cc1,0.9914656
XJDZIJUUBLQUSU-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccc4ccnn4c3)CC2NC(=O)c2ccccc2)no1,0.9476522
HHQHTKUGOCSTOT-UHFFFAOYSA-N,C=CCn1c(C2=Nc3ccccc3C(c3ccccc3)N2)nc2ccccc21,0.7284007
YPYSLFVYNUTCLS-UHFFFAOYSA-N,COc1cccc(NC(=O)Nc2noc3c2CCCC3)c1C1CCCCC1,0.98431015
MVFYCFUKCQJYJJ-UHFFFAOYSA-N,COc1c(N2CC(C)SC(C)C2)nc2ccc(C(=O)N3CCc4ccccc4C3)cc2c1C,0.4125786
UVVNLCORTCCWEB-UHFFFAOYSA-N,OC(=Nc1cc(C2CCC2)nc2ccccc12)c1cc(F)c2c(c1)OCCO2,0.8805574
NHKRBCJMTAUCMN-UHFFFAOYSA-N,O=C1NC(c2cccnc2)CCc2nc3ccccc3c(NCCO)c21,0.7575057
XWNBQYSXVFXNLY-UHFFFAOYSA-N,O=C(Nc1ncccc1C(=O)N1CCCC1c1noc(-c2ccc(Br)cc2)n1)c1ccc[nH]1,0.9849636
BNTIQTBCSHLLRU-UHFFFAOYSA-N,Fc1cccc(-c2noc(C3CCCCN3Cc3ccccc3)n2)c1,0.99705935
VTIATIQECKNTQE-UHFFFAOYSA-N,Cc1cccnc1C(=O)N1CCCC1c1nc(-c2cccs2)c[nH]1,0.98687345
HHKFOICCYWFMHE-UHFFFAOYSA-N,Cc1cccc(COC2CCC(Nc3ncnc4ccccc34)C2)c1,0.97054255
VDIWQICKXYBNSI-UHFFFAOYSA-N,CN1CCC(c2nc(C3CCCCN3C(=O)c3ccc4ccccc4c3)no2)C1,0.96731544
NLFOUXZXZUILIE-UHFFFAOYSA-N,Cc1ccc(CN2CCNC(Cn3c(=O)[nH]c4ccc(C)cc4c3=O)C2)cc1,0.99332124
PPHFPNFAUPOTPM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1CCCC1c1nc(C2CCOCC2)no1,0.9799349
VGWQIVFKJGLHME-UHFFFAOYSA-N,Cc1ccc(-c2cnc(C34CCC3(CN(C)C)CN(c3ccccn3)C4)o2)cc1,0.85164434
PTBYWZXNIABDGH-UHFFFAOYSA-N,Cc1nn2c(c1C)N(C1CCN(C(=O)c3ccc(F)cc3)CC1)C(=O)CC2,0.9928768
COSYSIPYQMLRPC-UHFFFAOYSA-N,COc1ccc(C2CCCN2C(=O)c2cc(-c3cccnc3)nc3ccccc23)cc1,0.9920995
NTGGQDFZYKXUGI-UHFFFAOYSA-N,Cc1onc(-c2nc3ccccc3s2)c1S(=O)(=O)N1CCC(C)C1,0.9624143
HFVREKOYRQXAMD-UHFFFAOYSA-N,Cc1cc(NC(=O)C2=NOC3(CCCC3)C2c2ccc3c(c2)OCO3)no1,0.79597205
VKDWQKPFIZVQTO-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)CCC2)c1noc(-c2cc(Cl)ccc2O)n1,0.96529096
FGTUDBCSQIDWMQ-UHFFFAOYSA-N,O=C1c2ccccc2Cc2cc(N=C(O)c3c(-c4ccccc4)oc4ccccc34)sc21,0.3045601
FJEGTTRDYUDAPW-UHFFFAOYSA-N,COc1cccc(CN2CCN(C)CC2c2nc3ccccc3s2)c1,0.98918307
OHQQQEGCZCJJLW-UHFFFAOYSA-N,CN1C(=O)c2ccccc2CC1c1n[nH]c(-c2cccc(NC(=O)c3cccs3)c2)n1,0.74222374
FRGMRCQGFZEXKL-UHFFFAOYSA-N,c1cncc(C2=NC(c3cccs3)CO2)c1,0.89346623
PPWJSUZZCFTRMC-UHFFFAOYSA-N,Clc1ccccc1Nc1cc(N2CCOCC2)c2nc[nH]c2n1,0.98203367
IRCVQJIFTIMGBS-UHFFFAOYSA-N,c1ccc(CC2CNCC2c2nc3ccccc3s2)cc1,0.92327845
MDUMQSGURFHLFW-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)CN2CCc3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3C2)cc1,0.9964322
KXXRMJIQADVOTH-UHFFFAOYSA-N,Cc1noc(C2NCC(O)C2c2cccnc2)n1,0.10402836
OSUOZGSDNVHAIN-UHFFFAOYSA-N,Cc1ccc(-c2noc(C)c2C(=O)Nc2nc3ccc(Cl)cc3[nH]2)cc1,0.99520195
JDIGBSARKRBBRZ-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)C(=O)N1,0.9733879
QDDBIGBAMOECDL-UHFFFAOYSA-N,O=C(C1CCOC1)N1CC(Nc2ccccn2)CC1c1nc(-c2ccncc2)co1,0.57431954
FVVULBAMZZBUDT-UHFFFAOYSA-N,Cc1cccc(-n2cc(S(=O)(=O)N3CCC(n4c(-c5ccncc5)nc5ccccc54)CC3)nn2)c1,0.97157055
XWXJHFCXBDDCTA-UHFFFAOYSA-N,CC1=Cc2c3c(c(c(=O)n2CC#N)C=CC(Br)=C3)N1,0.81253815
IYTHXYOVHCTLJB-UHFFFAOYSA-N,CN1CC(N)CC(c2nonc2N)C1,0.92886645
CIPVFQUCSRHCDR-UHFFFAOYSA-N,Cc1nnc(C2CCN(C(=O)c3ccc4[nH]cc(-c5ccccn5)c4c3)C2)o1,0.9533861
TWZASJIAZOEFCO-UHFFFAOYSA-N,COc1ccccc1C1CCC(c2noc(C)n2)N1C(=O)Nc1ccc(C)cc1,0.91275465
UHOXUCYHVOJWPA-UHFFFAOYSA-N,Cc1csc(C2CCN(C(=O)c3cccc4c3OCO4)C2)n1,0.9826691
BXBXABLIKBVQIE-UHFFFAOYSA-N,NC1(c2noc(C3CCN(S(=O)(=O)c4ccc5c(c4)OCO5)CC3)n2)CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CC3)C1,0.87290335
LDPUWOQWDBESKB-UHFFFAOYSA-N,CSc1nc2ccccc2nc1N1CCNC(c2cccnc2)C1,0.98424476
AAANTRSSRUOIFL-UHFFFAOYSA-N,CN1CCc2cc(S(=O)(=O)N3CCCCC3c3nc4ccccc4s3)ccc21,0.9452563
NAYQFNFFUIPUIZ-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc3ccccc3c2)CC1n1c(C)nc2ccccc21,0.95885485
SKYCTFMQBYJYSV-UHFFFAOYSA-N,O=C(C1=NC(c2ccccc2)c2ccccc2N1)c1cccs1,0.029598795
GYOIMFATDKTLPO-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCCC1c1noc(C2CCCC2)n1,0.99441636
MJINDLBWBCRVHV-UHFFFAOYSA-N,c1csc(C2CN(CCOc3ccc4c(c3)OCO4)CCN2)n1,0.9390694
NDBNUFSCEJREAS-UHFFFAOYSA-N,Cc1[nH]c(=O)n2nc(-c3ccc(Cl)cc3)cc2c1NC(=O)C1CC(F)(F)CO1,0.9405679
PZLMZFZPOKZCSU-UHFFFAOYSA-N,O=C1Cc2ccc(C(=O)N3CCN4CCC(c5ccccn5)C4C3)cc2N1,0.65170616
PZCFXTYORSAYNQ-UHFFFAOYSA-N,S=C1SC(=Nc2ccc(Br)cc2)NC1=Cc1ccc2ccccc2n1,0.7782901
YMQXDQAHDDJPPX-UHFFFAOYSA-N,O=C(Cn1nnc2c1-c1sccc1CC2)N1CCC(O)C1,0.9855747
QFPFZCCVRWMYTD-UHFFFAOYSA-N,Cn1c(C2CCCNC2)nnc1N1CCC(c2ccccc2)C1,0.9678402
FGVMZHJNKRSPTN-UHFFFAOYSA-N,c1ccc2c(c1)CCN(c1nc3cccnc3n1C1CCCCC1)C2,0.9935168
JWBDJRKRQJHSIF-UHFFFAOYSA-N,COc1cccc2c(CN3CCC4(CC3)CN(c3cnc5ccccc5n3)C4)onc12,0.98794866
PUPOPNPKANQIGW-UHFFFAOYSA-N,Nc1nc(-c2cccnc2)oc1C1=NN(c2ccc(F)cc2)CC1,0.9244505
PHMSLJATNLNQOF-UHFFFAOYSA-N,Cc1nnc(C2CCc3ccccc3N2C(=O)c2ccc3c(c2)OCO3)n1C,0.9291733
PUZBADFZAVHPND-UHFFFAOYSA-N,CC(=O)n1c2ccccc2c2nc(N3CCCC3)nc(-c3[nH]c4c(c3C)CCCC4)c21,0.9112652
UNAOQHQLUDBTPZ-UHFFFAOYSA-N,c1nc(NC2CCNCC2)c2c3c(sc2n1)CCCC3,0.90845984
HWYLIDUFLMOHBO-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N1CCCC1c1cc([N+](=O)[O-])ccc1O,0.9926112
FALGMHSGMHVCIF-UHFFFAOYSA-N,Cc1nc(C2CN(S(=O)(=O)c3ccc4ccccc4n3)CCN2)no1,0.93158585
DZCPSPNKSQVXPC-UHFFFAOYSA-N,Cc1cc(Cl)cc(OC2CN(C)C(c3noc(-c4ccccn4)n3)=N2)c1C,0.917133
ATZXZMGRAHGDFT-UHFFFAOYSA-N,CC(=O)N1c2cc(-c3nc(-c4cccc(C)c4)no3)ccc2OCC1C,0.9552593
XZDDKWRMLVLMBP-UHFFFAOYSA-N,COc1ccccc1-c1noc(C2CN(C)C2)n1,0.9936417
ZLKKJBDXOSFSOT-UHFFFAOYSA-N,NC1=NC2(CCCc3c2oc2ccccc2c3=O)N=C1c1ccccc1Cl,0.56575125
MQXGFUORWUAGGC-UHFFFAOYSA-N,O=C(c1nc2ccccc2c(=O)n1Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.9909869
XGIPDIQFIYJGBR-UHFFFAOYSA-N,CCc1cccc2c1nc(N)n1c3ccccc3nc21,0.9349077
WVXKQPNUSDPOIL-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCCC2c2nnc(-c3ccccc3)[nH]2)c2ccccc2n1,0.88066775
XHAJFHILWWKHQE-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCCCC2)cc1)c1cc(-c2ccccc2)no1,0.998531
KRFLEVMLWNXFCR-UHFFFAOYSA-N,Cc1ccc(CN2CC3CN(C(=O)c4nccs4)CCC3(c3cccc(O)c3)C2)cc1,0.14754602
XDSUOHJVIPQEFR-UHFFFAOYSA-N,Cc1ccc(-n2nncc2C2=NOC(c3cccc(C)c3)C2)cc1,0.907055
CJLDNUGBNWVFRN-UHFFFAOYSA-N,c1cncc(C2NCCC2c2nc(C3CCOCC3)no2)c1,0.79445255
KOYLXIIUJKGVFW-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(Cc2nc(C3(F)CCOC3)no2)C1,0.9961487
BNZSXFKDADKZOS-UHFFFAOYSA-N,Cc1ccc2c(n1)nc1n2C(c2cccnc2)CC(=O)N1,0.4251492
CACVELQYSBTRAP-UHFFFAOYSA-N,CN1C(c2nc3ccccc3s2)=NC(c2ccccc2)c2ccccc21,0.35929686
SQHUKUCELJJUSF-UHFFFAOYSA-N,CCCCCn1c(-c2ccc3c(c2)OCO3)nc2ccccc2c1=O,0.98492855
ZHGCYODPXZPZJR-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2c1CN(C(=O)c1ccc3c(c1)OCO3)CC2,0.9843785
CITVTUIASGUGLE-UHFFFAOYSA-N,Cc1cc(N2CCN(c3nc4ccccc4n3CC#N)CC2)c2ccccc2n1,0.99763465
ICFBKSPYBNFLTO-UHFFFAOYSA-N,COc1c(C)ccc2c1CC(Sc1c3ccccc3nn1-c1ccccc1)C(=O)N2CC(=O)N1CCOCC1,0.714415
MPVBRVWBVGXGCQ-UHFFFAOYSA-N,O=C1c2ccccc2Cc2cc(N=C(O)c3cccc(-c4cc5nc[nH]c5s4)c3)sc21,0.11408016
SBKIICJRHHRABE-UHFFFAOYSA-N,CC(=O)Nc1cc(C2CCCC2)c2[nH]c(C)nc2n1,0.98734576
LJMNLJPDIDBXQL-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)c3nn(C)c(=O)c4ccccc34)CC2)c1,0.9935214
QBHYGEBLJSHZCZ-UHFFFAOYSA-N,Cc1cc(=O)n2c(n1)OC(CSc1nc3ccccc3n1CC1CCCO1)C2,0.9510213
MWZFJPHFMLWDOV-UHFFFAOYSA-N,O=C1C2=CC=C2Cc2c(c3ccccc3n2CC(=O)N2CCN(c3ccccc3)CC2)-c2ccccc21,0.9158697
SPDQPPNXGKLFSQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC2(c3nc4ccccc4s3)CC(Nc3ccccn3)CC2C1,0.46377474
OYCLKTLIQBSELA-UHFFFAOYSA-N,OC(=Nc1cncc(-c2csc(C3CCOCC3)n2)c1)c1cccc(Cl)c1,0.7880382
FGEKBALFAYICKZ-UHFFFAOYSA-N,Cc1nc(C2CN(C3CCOCC3)CC23CN(c2ccc4c(c2)OCO4)C3)no1,0.30753013
PUQTYRWKNMEHBJ-UHFFFAOYSA-N,Cc1ccc2c(c1)OCc1c(-c3cc4c(o3)OCO4)nc(N3CCC(C(N)=O)CC3)nc1-2,0.8043637
HSPMSPCPHLMXDB-UHFFFAOYSA-N,COc1cccc(N2CCN(C)C(c3noc(C4CN(C(=O)c5ccc(C)s5)C4)n3)C2)c1,0.9847259
ANCQJQQMRABQMF-UHFFFAOYSA-N,NC1CC(Nc2cccc(F)c2)CN(C(=O)c2cccs2)C1c1ccccn1,0.87252593
QCDNOTFCTZQPCL-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2cccnc2)cc1,0.98439574
OBXMMEGMQNYWEE-UHFFFAOYSA-N,Cc1nc2ccccc2c(C)c1OC1CN(C(=O)c2ccc3cc[nH]c3c2)C1,0.9182838
PONNYBKAPCPAEX-UHFFFAOYSA-N,CCN1CCN(C(=O)c2ccc3c(c2)CCN(C(=O)c2ccccc2OC)C3)CC1,0.99862874
