key,input,mw,clogp,qed
AYUDCVGNEGNKSH-UHFFFAOYSA-N,c1(C)cc(NC(=O)c2cccc(S(=O)(N3CCc4ccccc4C3)=O)c2)ccc1,406.5070000000001,3.9943200000000036,0.7123200995717639
HVHOYIKQVALJKD-UHFFFAOYSA-N,c1(C)cc(O)oc1COc1ccccc1,204.22500000000002,2.8726200000000013,0.8354144698359901
YYCACBLBOVFTRK-UHFFFAOYSA-N,c1(C)cc(S(NC2CC2)(=O)=O)ccc1-n1ncc(=O)[nH]c1=O,322.34600000000006,-0.3300800000000003,0.799849933807764
UZWMHWABVABRQT-UHFFFAOYSA-N,c1(C)cc2c(=Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3[nH]c2cc1,363.44200000000006,3.5093200000000015,0.533856674807636
HFYFOFMVURXVSD-UHFFFAOYSA-N,c1(C)cc2c(cc1)[nH]c(-c1ccccn1)n2,209.252,2.93332,0.6690880364610478
BLEYDKFCVXYMBF-UHFFFAOYSA-N,c1(C)cc2c(cc1Br)C(=O)C(=Cc1ccc(O)cc1)C2,329.19300000000004,4.285520000000003,0.7928654648639796
MHWGNMSYYSZMEV-UHFFFAOYSA-N,c1(C)cc2c(nc[nH]c2=Nc2ccc(S(N)(=O)=O)cc2)s1,320.399,1.8126200000000001,0.7525795112287821
ZALGOYBICRJYQD-UHFFFAOYSA-N,c1(C)cc2nc(-c3ccc(NC)cc3)[nH]c2cc1,237.30600000000004,3.580020000000001,0.7148643537283166
KJSUFRQHJABMNZ-UHFFFAOYSA-N,c1(C)ccc(-c2[nH]c(=Nc3ccc(C)cc3)[nH]c(=O)c2C)cc1,305.3810000000001,3.527660000000002,0.7473165606522623
QOPHTWWWCSSERT-UHFFFAOYSA-N,c1(C)ccc(-c2c3nc(=Nc4cccc(C)c4)[nH]n3ccc2)cc1,314.39200000000005,4.178640000000002,0.5925624754287052
WIZYBAKIGOUAKY-UHFFFAOYSA-N,c1(C)ccc(-n2c(-c3ccncc3)cnn2)cc1,236.27800000000005,2.63772,0.6866426219874747
LWHWQFARDRLYJV-UHFFFAOYSA-N,c1(C)ccc(C(=O)N2CCCCC2)cc1N=c1[nH]cnc2ccccc21,346.434,3.729820000000002,0.7684117442413514
VAOLZQMZAUYSOD-UHFFFAOYSA-N,c1(C)ccc(C)cc1NC(c1cnc(SCC)nc1)=O,287.38800000000003,3.457740000000002,0.6909060713857296
MYADITHQWMYAOX-UHFFFAOYSA-N,c1(C)ccc(N=c2[nH]c3cc(OC)ccc3c(C)n2)nc1,280.331,2.8157400000000017,0.7847566162504449
STOVRYWMBATBQW-UHFFFAOYSA-N,c1(C)ccc(NC(=O)N2C3CS(=O)(=O)CC3N(CC)CC2)cc1,337.44500000000016,1.3300199999999998,0.8838444838755385
FQGSVYKVEUSYKL-UHFFFAOYSA-N,c1(C)ccc(NC(=O)N2C3CS(=O)(=O)CC3NCC2)cc1Cl,343.8360000000001,1.2511200000000002,0.8041240025207758
FDAAIQJWPGUSHN-UHFFFAOYSA-N,c1(C)ccc(NC(=O)N2C3CS(=O)(=O)CC3NCC2)cc1F,327.3810000000001,0.7368199999999998,0.7972743570388955
ZWUIJKLAGRGLER-UHFFFAOYSA-N,c1(C)ccc(NC(=O)Nc2ccccc2N)cc1S(Nc1ccc(OC)cc1)(=O)=O,426.49800000000016,4.030620000000002,0.44332406137916913
PPEBXAMVHNTOHD-UHFFFAOYSA-N,c1(C)ccc(NC(C2CCN(S(=O)(=O)c3ccccc3)CC2)=O)cc1S(=O)(N(C)C)=O,465.59700000000026,2.28472,0.704937125657889
DKYMIHMWRZLEBD-UHFFFAOYSA-N,c1(C)ccc(NC(CCCN)=O)cc1-c1[nH]c(C(C)C)cc(=O)n1,328.41600000000005,2.54612,0.758222269973894
MVBODDHKYUXRCQ-UHFFFAOYSA-N,c1(C)ccc2c(n(C)c(-c3n(C)cnc3)n2)c1,226.28300000000004,2.2822200000000006,0.6378442099135998
APRJXKWAHLYCSG-UHFFFAOYSA-N,c1(C)cccc(-c2[nH]c(=Nc3cccc(Cl)c3)sc2)c1,300.814,4.937420000000002,0.6943780444007608
BREXYOMWODROJM-UHFFFAOYSA-N,c1(C)cccc(-c2[nH]c3c(c(=Nc4ccc(Cl)cc4)[nH]c(=N)[nH]3)n2)c1,350.813,3.5597900000000005,0.4366460815896131
WMIHWPDDRQLYGK-UHFFFAOYSA-N,c1(C)cccc(-c2[nH]nc(-c3ccncc3)n2)c1,236.27800000000005,2.8421200000000004,0.7439570810582798
KRQJYKNHUQBHTO-UHFFFAOYSA-N,c1(C)cccc(-c2nc(-c3nc(=N)[nH]cc3)on2)c1,253.26500000000004,1.9145899999999996,0.7293725741188356
IYGPBMCDSSFIGU-UHFFFAOYSA-N,c1(C)cccc(-c2sc(N)c(C(=O)Nc3cnccc3)n2)c1,310.382,3.34802,0.777089645154978
HLNPQPBSNHDRJQ-UHFFFAOYSA-N,c1(C)cccc(-n2c3c(cn2)C(NCc2cccnc2)CCC3)c1,318.42400000000015,3.7429200000000025,0.7966043950305777
WZVAFZWEGQUFOW-UHFFFAOYSA-N,c1(C)cccc2nc(-c3c(=O)[nH]ccc3)n(-c3ccccc3)c12,301.34900000000005,3.6892200000000024,0.6136583793119116
OWBWIEAFTGEIND-UHFFFAOYSA-N,c1(C)ccccc1-c1n[nH]c(=Nc2cc(C)ccc2)cc1,275.355,3.9259400000000024,0.756165443149645
VDOCMXPONDDKGI-UHFFFAOYSA-N,c1(C)ccccc1-n1c(-c2ccncc2)n[nH]c1=S,268.345,3.3003100000000014,0.7253234673609222
FPYHMYDTZWIWEX-UHFFFAOYSA-N,c1(C)ccccc1-n1c(=NCc2ccccc2)[nH]nn1,265.32,2.00472,0.787127236562029
FZSXDTPRPPDYHZ-UHFFFAOYSA-N,c1(C)ccccc1-n1c(=O)[nH]c2c1nc(N1CCNCC1)nc2,310.3610000000001,0.8268199999999996,0.7327379914966146
AXSDOWTUBCOZPS-UHFFFAOYSA-N,c1(C)ccccc1NC(=O)CN1C(=O)C(Cc2nnc(C)o2)C(CCCCC)CC1,412.53400000000033,3.9126400000000032,0.6309386262970998
YNXKCVCOYPMCLY-UHFFFAOYSA-N,c1(C)ccccc1NC(C1CN(C(c2ccc(Cl)cc2)=O)CCC1)=O,356.8530000000002,4.139320000000003,0.8980742579963118
BLPCKAYMFVJCLE-UHFFFAOYSA-N,c1(C)ccccc1NC(C1CN(S(=O)(c2c[nH]cn2)=O)CCC1)=O,348.42800000000017,1.75752,0.8799475474236417
ITORZBYVNOMUKI-UHFFFAOYSA-N,c1(C)ccccc1NC(N1CCN(CC2CCCCC2)CC1)=O,315.46100000000007,3.724820000000003,0.9223918298696094
MKFPJCGTHNXKFW-UHFFFAOYSA-N,c1(C)cn(CC2CCCN(Cc3nccn3C)C2)nc1,273.38399999999996,1.8372199999999999,0.8529710840298199
FOYKTORDDBYRNT-UHFFFAOYSA-N,c1(C)csc(-c2n[nH]c(-c3[nH]cc(C)n3)c2)n1,245.31100000000004,2.54014,0.7285106725509577
JFNJSMFWVGPMLT-UHFFFAOYSA-N,c1(C)n(-c2cc(Cl)ccc2)nc(C)c1S(=O)(c1ccccc1)=O,346.83900000000006,3.9753400000000028,0.7205095234660058
IFOIMIKLFGKQJD-UHFFFAOYSA-N,c1(C)n(-c2ccc(Cl)cc2)nc(C)c1SCC,266.79699999999997,4.254540000000002,0.7730226587845308
MISXOKUJOFELQT-UHFFFAOYSA-N,c1(C)n(-c2ccccc2)c(-c2cccnc2)nc1C(=O)NCc1ccccc1,368.44000000000005,4.172720000000003,0.5750157723496983
JDHKQRHETPKNBA-UHFFFAOYSA-N,c1(C)n(-c2nc(-c3cc(Cl)ccc3)cs2)ncc1C,289.79100000000005,4.266040000000002,0.7053405897210678
FNGRPMGAOHEOGD-UHFFFAOYSA-N,c1(C)n[nH]c(=NCc2nc3c(s2)cccc3)n1-c1ccccc1Cl,355.85400000000004,3.8728200000000026,0.6060450577969384
VUCPBRRYFLFTOW-UHFFFAOYSA-N,c1(C)nc(-c2[nH]c(=NCc3cc(OC)ccc3)sc2)cs1,317.439,3.6176200000000023,0.7988045785162687
GBFLHKRAZRROMK-UHFFFAOYSA-N,c1(C)nc(-c2[nH]c3c(c2)ccc(Br)c3)on1,278.109,3.288820000000001,0.7426898036231393
BRYBVZOYPCEQIC-UHFFFAOYSA-N,c1(C)nc(-c2[nH]c3c(cc(-c4cc(F)ccc4)cc3)n2)cs1,309.36899999999997,4.800920000000002,0.5775889489885503
VRVPRERDPZLHSH-UHFFFAOYSA-N,c1(C)nc(-c2[nH]c3c(cc(Cl)c(Cl)c3)c2Sc2ccc(Cl)cc2)cnc1,420.752,7.0447200000000025,0.3860452726829901
PZFNCFUTEVENRF-UHFFFAOYSA-N,c1(C)nc(-c2cnn3c2ncc(-c2ccccc2)c3)n[nH]1,276.303,2.48982,0.6102566318629746
RUNOBVIDSNAIMG-UHFFFAOYSA-N,c1(C)nc(-c2n[nH]c(CO)c2)n(-c2ccccc2)c1,254.29300000000003,2.0631199999999996,0.7514916738523226
SOYDSVRTNZGHQE-UHFFFAOYSA-N,c1(C)nc(=NCc2ccc(C)cc2)[nH]c(-c2ncccc2)c1,290.37,3.189440000000001,0.8051000264632793
XCBTWUZENNEHFH-UHFFFAOYSA-N,c1(C)nc(=Nc2ccc(C)cc2)[nH]c(-c2ccncc2)c1,276.343,3.320940000000001,0.7802721154291743
DHUPKVOMSXPYTN-UHFFFAOYSA-N,c1(C)nc(C)c(-c2onc(-c3cccc(C)c3)n2)s1,271.34499999999997,3.7853600000000025,0.7113126444029836
XWKXYVVZFDKVLW-UHFFFAOYSA-N,c1(C)nc(Cl)c(-c2nc(=Nc3ccc(Cl)cc3)[nH]cc2)cc1,331.206,4.319320000000003,0.7111752545470028
DMERHQQYOWNJSW-UHFFFAOYSA-N,c1(C)nc(N2CCC3(CCC(=O)N(C)CC3)CC2)ncc1,288.3949999999999,2.0139199999999997,0.7930079546314812
QIOHEHOVAGJQKB-UHFFFAOYSA-N,c1(C)nc(N2CCN(C(C3CCCCC3)C)CC2)nc(C)c1,302.46599999999995,3.1842400000000017,0.8581835439692005
ZGKJUVVOEKZPQJ-UHFFFAOYSA-N,c1(C)nc(Oc2cccnc2)cc(-c2ccnn2C)c1,266.304,2.9778200000000004,0.730970433545829
YJPPZUXBXIYUAB-UHFFFAOYSA-N,c1(C)nc(SCc2nc3c(cccc3)[nH]2)nc(C)c1,270.36100000000005,3.2620400000000007,0.586017865306662
QFDPUTFCFMHQHB-UHFFFAOYSA-N,c1(C)nc2cc(-c3ccncc3)ccn2c1-c1ccccc1,285.34999999999997,4.3717200000000025,0.5471340435651287
PTNUOYJHWJVRLY-UHFFFAOYSA-N,c1(C)nn(-c2cc(C)nc(-c3ccccc3)n2)c(C)c1,264.332,3.2545600000000015,0.713265654430884
NNOQTQWDDLQEHM-UHFFFAOYSA-N,c1(C)nn(-c2ccccc2)c(-c2ccccn2)c1,235.29,3.242720000000001,0.6823212827581884
ZKEFELNVVKPHCI-UHFFFAOYSA-N,c1(C)nn(-c2ccccc2)c(C)c1C(Nc1ccc(S(=O)(=O)NCc2occc2)cc1)=O,450.52000000000015,3.812940000000002,0.44530869886746055
MBYZDQCANDUNGS-UHFFFAOYSA-N,c1(C)nn(-c2nnc(-c3cccc(Cl)c3)cc2)c(C)c1,284.75000000000006,3.599540000000002,0.7220362179219877
ODITZUYANNYUJH-UHFFFAOYSA-N,c1(C)nn2c(n1)-c1ccccc1N(C)c1c-2cccc1,262.316,3.3240200000000018,0.6229186354118468
YUXCOHJRZZNGIY-UHFFFAOYSA-N,c1(C)nn2c(nc(-c3sccc3)c2)s1,221.31000000000003,2.827720000000001,0.6322145437295434
NYCOKBGAZVSBIX-UHFFFAOYSA-N,c1(C)nnc(COc2ccc(-c3ccccc3)cc2)n1-c1ccc(Cl)cc1,375.85900000000004,5.475120000000003,0.46368150814145564
JKWYYBDZWWQTHO-UHFFFAOYSA-N,c1(C)oc(-c2oc(SCC(NCC(C)C)=O)nn2)cc1,295.364,2.50232,0.8246080615379727
KNCIXCOTYZYZRY-UHFFFAOYSA-N,c1(C)oc2ccc(N=c3[nH]c(=Nc4ccccc4)[nH]c(Cl)c3)cc2n1,351.797,3.9106200000000024,0.5366031297780928
XWJUDLOWAPGUSX-UHFFFAOYSA-N,c1(C2(C)NC(=N)C3(CCC3)S(=O)(=O)C2)cc(NC(=O)c2ncc(F)cc2)ccc1F,434.46800000000013,2.7452700000000014,0.6878065963261433
IEGHYUWOXXDQOE-UHFFFAOYSA-N,c1(C23CC4CC(C2)CC(C4)C3)nc(-n2nccc2)nc(C)c1,294.40200000000004,3.4385200000000022,0.8519089677694882
HKEJJOFPARTQGL-UHFFFAOYSA-N,c1(C2CCCNC2)nc(-c2ccn(C)c(=N)c2)n[nH]1,258.329,0.7566699999999997,0.743328216069275
KNIRIOLNTXHLDH-UHFFFAOYSA-N,c1(C=CC(NC2CCCCC2)=O)cccnc1,230.311,2.543700000000001,0.8107220654000492
NVLFLZRSNUAJRV-UHFFFAOYSA-N,c1(C=CC=CC=CCCC)nc(-c2ccccc2)oc1O,281.355,4.972900000000004,0.7600136354795322
XCAQHXRBAPSHJZ-UHFFFAOYSA-N,c1(C=Cc2ccc(F)cc2)n[nH]c(=NCc2ccncc2)o1,296.30500000000006,2.8081000000000005,0.8046858522099194
PFPYYKQPJDPIRH-UHFFFAOYSA-N,c1(CC(=O)Nc2ccccc2N)ccc(S(N)(=O)=O)cc1,305.35900000000004,1.0973999999999997,0.7333510026472375
JVJNOILGDIQAAF-UHFFFAOYSA-N,c1(CC(=O)Nc2ccccc2OC)sc(=Nc2ccccc2)[nH]c1C,353.447,3.806820000000002,0.7324196224666458
FFIAYMVKWRSCTE-UHFFFAOYSA-N,c1(CC(N=c2[nH]c3ccccc3n2CCN2CCCC2=O)=O)ccccc1,362.433,2.2618,0.7562806040533443
HUJHSNHYAZLUHA-UHFFFAOYSA-N,c1(CC(NCc2nc3sccn3c2)=O)cc2c(cc1)OCCO2,329.38100000000014,2.0258999999999996,0.7953037807416766
QNXMOPABYZPWNN-UHFFFAOYSA-N,c1(CC)ccc(N=c2[nH]cnc3ccc([N+](=O)[O-])cc32)cc1,294.314,3.265900000000001,0.5940116298991792
LJAAXVRDBRJBQE-UHFFFAOYSA-N,c1(CC)ccc(NC(COc2ccccc2C(N)=O)=O)cc1,298.34200000000004,2.3654,0.8586589675665913
VFFNBWIVTFYWJR-UHFFFAOYSA-N,c1(CC)ccc(NC(C[N+](=O)[O-])=NC)cc1,221.26,1.9658999999999998,0.36556010840212766
OFOHYLGGPJKGGT-UHFFFAOYSA-N,c1(CC)ccc(O)c(CN(C)Cc2n3c(nc2C)cccc3)c1,309.41299999999995,3.5427200000000028,0.7834577346583423
GUWKXTNBWAHYHK-UHFFFAOYSA-N,c1(CC)nc(-c2[nH]c3c(cccc3)c(=N)n2)cs1,256.334,2.72827,0.7400490114691339
WKJKQELZUXDEBS-UHFFFAOYSA-N,c1(CC)nc(-n2nccc2)cc(=NC(C)C)[nH]1,231.30300000000003,1.4668999999999996,0.8691509346896439
JKYSCAVXOPAHSM-UHFFFAOYSA-N,c1(CC)nc(C(N(C)C)=O)c2c(cc(OC)c(OC)c2)c1Cc1ccc(OC)c(OC)c1,438.5240000000002,4.124200000000004,0.5268764270123922
JKQMLJBDKWNJBS-UHFFFAOYSA-N,c1(CC)nc(CN2CC(N(C)C)CC2)nc(C)n1,249.36199999999997,0.8783199999999998,0.7923697750909715
AQUMJDZKIBBTCE-UHFFFAOYSA-N,c1(CC)nn2c(nc(-c3ccccc3)c2)c(=O)[nH]1,240.26600000000002,1.6469999999999998,0.7403668064032541
NAQQKVUBDXAQMG-UHFFFAOYSA-N,c1(CC)nnc(-c2ccc3[nH]cc(-c4cncc(-n5cccn5)c4)c3c2)o1,356.38900000000007,4.028000000000002,0.525385339091606
PTDQHRPZLAIVKI-UHFFFAOYSA-N,c1(CC)nnc(-c2ccnnc2SCc2c(F)c(F)ccc2)o1,334.351,3.659500000000002,0.6635732134461912
QXMOVFWCWWHNAS-UHFFFAOYSA-N,c1(CC)nnc(-c2nc(-c3nccnc3)nc(-c3cccnc3)c2)s1,347.40700000000004,3.076500000000002,0.5600838093319107
GTGIKKKXSJZZFK-UHFFFAOYSA-N,c1(CC)noc(CN(Cc2nc(C)no2)C)n1,237.263,0.9554199999999999,0.7653874545308934
XZRHISNQCDSGPY-UHFFFAOYSA-N,c1(CCN=c2[nH]ccc(-c3c4ccc(C)cc4n[nH]3)n2)cnccc1,330.395,2.7998200000000004,0.6034262517919444
SMLYPQLBGCHVTJ-UHFFFAOYSA-N,c1(CCNC(=O)CCc2nnc(-c3ccccc3)o2)ccccn1,322.36800000000005,2.4231000000000007,0.7223043863543378
QIVMAVPGSYILEY-UHFFFAOYSA-N,c1(CCNC(=O)c2n(C)nc(CC)c2)ccc(C)cc1,271.364,2.26342,0.9064538052312175
FBWIRBXYQXDQON-UHFFFAOYSA-N,c1(CCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)nc[nH]c1,358.40500000000003,2.6299,0.5545006908350008
LQWDRKSJWGNFGG-UHFFFAOYSA-N,c1(CCc2ccccc2)[nH]c(=O)c(Cl)nc1Cl,269.131,2.8619000000000003,0.9307297477124911
PYEIEYIDELXELC-UHFFFAOYSA-N,c1(CN(C)C)cc(-c2ccc3c(N4CCCCC4)ncnc3c2)ccc1,346.47799999999995,4.3487000000000045,0.7029635664774478
GQLCNZLMMAHMQM-UHFFFAOYSA-N,c1(CN(C)Cc2ccco2)nc(-c2ccco2)oc1C,272.30400000000003,3.468020000000002,0.7114746394189132
FNANCZVOFQFJGF-UHFFFAOYSA-N,c1(CN(C)c2nc3c(cc(Cl)cc3)s2)ncccc1,289.791,3.9811000000000023,0.7301221119158277
DQVNPKMQWZFVIE-UHFFFAOYSA-N,c1(CN)ccc(-c2[nH]c(=Nc3cccc(SC)c3)sc2)cc1,327.478,4.156200000000002,0.7071209016347554
HUGURTOWUPTBMA-UHFFFAOYSA-N,c1(CN)nc(-c2ncn3c2CN(C)C(=O)c2cc(F)ccc2-3)ncc1,338.346,1.5127000000000002,0.7648928242138134
AAGPSYYZMRWCRY-UHFFFAOYSA-N,c1(CN2C3CC(=C(c4ccccc4)c4occc4)CC2CC3)ccccc1,355.4810000000001,5.908500000000005,0.5784181982085409
DENWHOFXEUBYNN-UHFFFAOYSA-N,c1(CN2CCCCC2)cn(-c2c(OC)cccc2)nc1-c1cc(C)ccc1,361.4890000000001,4.842220000000005,0.6511635574779155
ITENREQRRFIAHB-UHFFFAOYSA-N,c1(CN2CCCCC2)noc(-c2ncc3c(c2)n(C)cn3)n1,298.35,2.0042,0.736164269176552
TXZQSZJXEFZQDO-UHFFFAOYSA-N,c1(CN2CCCCCC2)nc(-c2ccc(F)cc2)oc1,274.339,3.8567000000000027,0.8508369226541267
WCFOMRVTTZUHBW-UHFFFAOYSA-N,c1(CNC(=N)N)ccc(Cl)c(N=c2ncc3c([nH]2)-c2c(ccnc2)CCC3)c1,393.8820000000002,2.829270000000001,0.4040908061086695
DERXZMKWVOQGTL-UHFFFAOYSA-N,c1(CNC(=O)N(C)Cc2nc(C)cs2)ccco1,265.338,2.386120000000001,0.9230261409193711
OKGGIXXDTUNJGB-UHFFFAOYSA-N,c1(CNC(=O)N=c2[nH]c(-c3ccncc3)cs2)cccs1,316.41100000000006,3.010200000000002,0.7795555323286271
MTYNLODDDIHIMD-UHFFFAOYSA-N,c1(CNC(=O)c2oc(-c3cccc(C)c3)nc2C)cnccc1,307.353,3.2834400000000024,0.8028621440152202
SICSHBAGNUVWFY-UHFFFAOYSA-N,c1(CNC(C(N)=O)C)ccc(-c2n3c(nn2)-c2c(cccc2)NC32CCCCC2)cc1,416.5290000000002,3.6179000000000023,0.5901491030904965
BGWGOSNHFIYPEM-UHFFFAOYSA-N,c1(CNC(C2N(C(Cc3cn4c(n3)c(F)ccc4)=O)CC(Cc3ccccc3)C2)=O)c(F)c(Cl)ccc1,522.9830000000003,4.584600000000004,0.3860942228344606
BBAGPZQZAHXQIP-UHFFFAOYSA-N,c1(CNC(N2CCN(C)CC2)=O)c(OC)cccc1,263.34099999999995,1.1521999999999997,0.8895766468648544
MTZKCGSXBARLME-UHFFFAOYSA-N,c1(CNC(N2CCN(C)CC2)=O)ccc(SC)cc1,279.409,1.8655,0.8580305535113041
QYELXWQLPRTPCN-UHFFFAOYSA-N,c1(CNC(NC2CCCCC2)=O)sccc1,238.356,2.880000000000001,0.8349738054215717
IIMDJKYMVKEILE-UHFFFAOYSA-N,c1(CNC(NCc2ncsc2)=O)c[nH]c(=Nc2cccnc2)cc1,340.41200000000003,2.098,0.6635849845287877
PMFANHHLOKWHPL-UHFFFAOYSA-N,c1(CNC)cc2nnc(-c3cc(F)ccc3)n2[nH]c1=N,272.28700000000003,1.0623699999999998,0.6665617262919132
RZYBQRKBZNCUSS-UHFFFAOYSA-N,c1(CNC)ccc(-c2sc(-c3[nH]c4ccccc4n3)cc2)cc1,319.433,4.677800000000003,0.5733138169931863
AHYNTHUJEOJIBA-UHFFFAOYSA-N,c1(CNCCC)cc2c(cc(Cl)cc2)o1,223.703,3.5858000000000025,0.8018895415259562
WNMUXBWYFOXGFW-UHFFFAOYSA-N,c1(CNCc2nc3sccn3c(=O)c2)ccc(C)o1,275.333,1.94722,0.7903098744164831
DZUNUAFKWNZMGA-UHFFFAOYSA-N,c1(CNCc2occc2)nc(-c2c(Cl)cccc2)oc1,288.734,3.8778000000000024,0.773952062794396
YFNRLDSODFMOFH-UHFFFAOYSA-N,c1(CNCc2sccc2)ccc(C(=O)Nc2ccc(Cl)cc2)cc1,356.87800000000004,4.9436000000000035,0.656143982338923
LKTVADJOQABPDJ-UHFFFAOYSA-N,c1(CNc2c(F)c(CC(=O)NCCN)ccc2Cl)ncccc1,336.798,2.1036,0.7231177112629242
,,,,
ZWAKQWJPYDMOPY-UHFFFAOYSA-N,c1(CO)o[nH]c(=Nc2ccc(Cl)cc2)n1,225.63500000000002,1.3807999999999996,0.8109848614502148
SVGRQBMNDIOEES-UHFFFAOYSA-N,c1(Cc2cc(F)cc(F)c2)[nH]c(=Nc2ccc(C3CCCNC3)cc2)ncc1C,394.4690000000002,4.286520000000002,0.6937639245956592
AFKWKXGLRAMFJJ-UHFFFAOYSA-N,c1(Cc2n(C)nc3c2-c2c(cc(F)c(C)c2)CCC3)ccccc1,320.41099999999994,4.614120000000004,0.6738137146531353
CCKCODMYWHWMDN-UHFFFAOYSA-N,c1(Cc2n3nc(-c4occc4)sc3nn2)ccccc1,282.32800000000003,3.036600000000001,0.5792928566428023
QTQAEXLKUHCMSH-UHFFFAOYSA-N,c1(Cc2n[nH]c(=O)c3c2CCCC3)cccc(S(NCCN)(=O)=O)c1,362.4550000000001,0.4765000000000009,0.6905581907673533
ZRAWNCUPBJISSB-UHFFFAOYSA-N,c1(Cc2sccc2)nnc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)n1-c1ccccc1,485.6160000000001,3.2978000000000005,0.36962732060112485
FBLMHDLMJQORRA-UHFFFAOYSA-N,c1(Cl)c(-c2c(=O)n(C)c3[nH]c(=N)[nH]c(=N)c3c2)cccc1,301.737,1.47404,0.5373071633987789
UNSGKFCPGVKJPC-UHFFFAOYSA-N,c1(Cl)c(-c2n3c(nc2)ccc(-c2ccccc2)n3)cccc1,305.76800000000003,4.716700000000003,0.5363430545151247
KWWWFAJBZWGEMK-UHFFFAOYSA-N,c1(Cl)c(-c2nc3c(cc(Cl)c(Cl)c3)[nH]2)[nH]c(C)c1C(=O)c1ccco1,394.64500000000015,5.650620000000002,0.4408156242654779
PIKSTQKKIJFMND-UHFFFAOYSA-N,c1(Cl)c(-c2nc3cc(S(=O)(=O)C)ccc3[nH]2)ccnc1,307.762,2.6818,0.7894795610636122
NQGRKVJCROPKPM-UHFFFAOYSA-N,c1(Cl)c(C)ccc(NC(=O)CCn2nc(-c3ccccc3)ccc2=O)c1,367.836,3.900920000000002,0.7433792598194697
VNYHRRSEYCEZGJ-UHFFFAOYSA-N,c1(Cl)c(C=CC(=O)c2ccncc2)cc2ccccc2n1,294.74100000000004,4.179300000000002,0.41332850018469
DRGGLNRLWDUCKA-UHFFFAOYSA-N,c1(Cl)c(F)ccc(Cn2nnc3c2nc[nH]c3=NC)c1,292.70500000000004,1.5256999999999994,0.7783216832295607
GGCHOWRMSCDJQG-UHFFFAOYSA-N,c1(Cl)c(N)cc(OC)c(C(N=C(N)N)=O)c1,242.66599999999997,0.3443999999999998,0.3928751150003833
RXFDYABVOJCJHQ-UHFFFAOYSA-N,c1(Cl)c(S(n2c3c(nccc3)cc2)(=O)=O)cc(Cl)cc1,327.192,3.5801000000000016,0.7228019294191582
DCAXFCYPDBNGGR-UHFFFAOYSA-N,c1(Cl)c[nH]c(=NC2CCCc3ccccc32)[nH]c1=Nc1ccccc1,350.85300000000007,4.206900000000003,0.6954442642839769
ANBIQEOGTUAOEO-UHFFFAOYSA-N,c1(Cl)cc(Cl)c(C=Nn2c(=O)c3c([nH]2)cccc3)cc1,306.15200000000004,3.518600000000001,0.7236080461487832
LHXFWOXIGOIFRV-UHFFFAOYSA-N,c1(Cl)cc(NCC)c(N)cc1C(=O)C1CC1,238.71799999999996,2.9467000000000008,0.6264744811834793
JNCDSXUTMZYOIB-UHFFFAOYSA-N,c1(Cl)cc2[nH]c(-c3sc(Br)cc3)nc2cc1Cl,348.052,5.360700000000001,0.6301471480230629
ZKNTWHPPAIWTHF-UHFFFAOYSA-N,c1(Cl)cc2c(-c3ccccc3)n[nH]c2cc1,228.68200000000002,3.883300000000003,0.6727924866518886
UCBSMOSFCAQPAI-UHFFFAOYSA-N,c1(Cl)cc2n(-c3ccccc3)c(=O)[nH]c2cc1,244.681,2.972200000000001,0.7021936673798977
AAXOXBWUCXBHAE-UHFFFAOYSA-N,c1(Cl)cc2n3c(C)c(-c4ccccc4)nc3sc2cc1,298.79800000000006,5.177820000000003,0.47323452403916766
XILLOPNUCPMDPY-UHFFFAOYSA-N,c1(Cl)ccc(-c2[nH]c(=Nc3ccccc3)[nH]c(=O)c2C#N)cc1,322.7550000000001,3.1274800000000003,0.7592390791237845
NMFILWCOJGTBKF-UHFFFAOYSA-N,c1(Cl)ccc(-c2cc(SC)[nH]n2)cc1,224.716,3.4520000000000017,0.7919965087104648
NXQWDWJHXBOZDT-UHFFFAOYSA-N,c1(Cl)ccc(-c2n(-c3ccccc3)ncc2C)cc1,268.747,4.501120000000003,0.6690083365091651
GTKCASHPDPNUQW-UHFFFAOYSA-N,c1(Cl)ccc(-c2nc(-c3[nH]oc(=O)n3)ccc2)cc1,273.67900000000003,2.7453000000000003,0.7791438623297295
VSJBDSIJNAYLBA-UHFFFAOYSA-N,c1(Cl)ccc(-c2noc(-c3cc(O)ccc3)n2)cc1,272.69100000000003,3.7626000000000017,0.7714781970565482
ONIGYIZRDCEOJD-UHFFFAOYSA-N,c1(Cl)ccc(-c2oc3nc(=O)n(C4CCCCC4)cc3c2)cc1,328.799,4.815100000000003,0.6775482806648453
HBOOLVLNBCGHCJ-UHFFFAOYSA-N,c1(Cl)ccc(-n2c(-c3ccc(Cl)cc3)csc2=S)cc1,338.28400000000005,6.242090000000003,0.5005888086925312
VEMYXXCNQAAGSL-UHFFFAOYSA-N,c1(Cl)ccc(-n2c(=O)n(CN3CCN(c4c(F)cccc4)CC3)c(CC)n2)cc1C(F)(F)F,483.89700000000016,4.187400000000004,0.5106210165264776
