key,input,ra_score
VCIIRRLTRHWMTJ-UHFFFAOYSA-N,O=C1CN(C(=O)CN2CCC(c3cc(Br)ccc3O)CC2)c2ccccc2N1,0.9737542867660522
HACVUOHZGSEMTK-UHFFFAOYSA-N,O=C(c1ccc2c(c1)oc1ccccc12)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.9878352284431458
FZNDIWDZTPBKDZ-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(C(=O)c2cc3ccccc3s2)CC1,0.9989126920700073
GHRWGXHRCUVELY-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1c(C(=O)N2CC(c3ccccc3)C2)c2c(n1C)CCCNC2,0.9466601014137268
UMTFFIRQUBDOHQ-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(O)cc2)s1)Nc1ccc2c(c1)OCO2,0.9949451088905334
MUVDQJKXSUJZMQ-UHFFFAOYSA-N,Cn1c(CCN2CCCC2c2cc3ccccc3o2)nc2ccccc21,0.9911038875579834
LCIWLYHLEZYTQN-UHFFFAOYSA-N,COc1ccc2nc(-c3cn4c(=O)n(C)c(=O)cc4o3)oc2c1,0.965043842792511
NZWMZKGRPYGOIP-UHFFFAOYSA-N,O=C(C1CC(F)CN1)N1CC(c2noc(C3CC3)n2)=CC1c1ccccc1,0.513988733291626
CDXCLJSCBHOOKT-UHFFFAOYSA-N,Cc1cc(N2C(=O)NC(=O)C23CC(=O)c2ccccc2C3)n[nH]1,0.41631999611854553
ZCOWNESWQXOWQS-UHFFFAOYSA-N,O=C(Cc1cc2ccccc2s1)N1CCN(Cc2cc(-c3ccc4c(c3)OCO4)on2)CC1,0.9887070655822754
CAIRHZWCHBCPAO-UHFFFAOYSA-N,CCCn1c(-c2ccc(C)cc2)nc2nn(CCC(=O)NCc3ccc(Cl)cc3)c(SCC(=O)Nc3cc(C)[nH]n3)c2c1=O,0.5223075747489929
YMSAYLZSNZNSKQ-UHFFFAOYSA-N,O=C1C2=Cc3ccccc3C2=Nc2c1sc1c2CN(Cc2ccccc2)CC1,0.5938999652862549
JTUDHSDNWMMDJP-UHFFFAOYSA-N,O=C1OCc2ccc(S(=O)(=O)N3CCc4cc(-c5ccccc5)cnc43)cc21,0.8868914842605591
KPLTUYWDHFXQID-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2sc3ccc(Cl)cc3c2C(=O)O)cc1,0.9936084747314453
DACFNAPCKQLNRT-UHFFFAOYSA-N,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC1Cc1ccccc1,0.06593136489391327
CDZXAZZMMXEKKM-UHFFFAOYSA-N,Cc1cc(OC2CCN(C(=O)c3nc4ccccc4[nH]3)C2)on1,0.9952184557914734
SNNVLEWYUQDJRD-UHFFFAOYSA-N,Cc1c(SC2=C(O)OC(CCc3ccccc3)(CC(C)C)CC2=O)ccc2c1OCO2,0.7981216907501221
YHIJQIPOEDRRLM-UHFFFAOYSA-N,Cc1cc(C2CCCN(C(=O)c3ccc(C)s3)C2)on1,0.9903051853179932
AAWOUUDDULWBTN-UHFFFAOYSA-N,O=C(CC1CCCN1C(=O)c1cc2ccccc2s1)N1CCCCC1,0.9984109401702881
HELHGOCHMLDZSI-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1nc2c(s1)C(c1ccccc1)CCC2,0.9808861613273621
LXEZGMWWLXQXTF-UHFFFAOYSA-N,O=C(Nc1nc2ccc(C(=O)N3CCc4ccccc4C3)cc2s1)C1CC1,0.9984524250030518
ITHLCCZASGWICI-UHFFFAOYSA-N,Nc1nc2[nH]c3ccccc3c2c(=O)n1C1CCCCCC1,0.9098448753356934
GPEOTMJAAOKJTI-UHFFFAOYSA-N,Cc1nn2c(c1-c1nc3ccccc3o1)NC(c1ccccc1)CC2,0.8305220007896423
RQOXAXYOCPTASO-UHFFFAOYSA-N,Cc1cc(C)c2c(n1)C(=O)N(Cc1ccc(C(=O)N3CC(c4ccccc4)C3)cc1)C2=O,0.9187134504318237
PUKZCDZQPDGLLO-UHFFFAOYSA-N,Cc1ccccc1C1CN(C(=O)c2ccc3c(c2)CCC3)CCN1C(=O)c1ccc2c(c1)OCO2,0.9603411555290222
NKPHUKOQUZYRDH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)C2Cc3ccccc3N(C(=O)c3cccc(Cl)c3)C2)cc1,0.9714412689208984
RAQRSXVWBNBSJX-UHFFFAOYSA-N,Cc1cc(N2C(=O)C(=Cc3ccc4c(c3)OCO4)NC2=S)n[nH]1,0.8562555313110352
BRVCVKCOIIMCDA-UHFFFAOYSA-N,O=C1c2c([nH]c3ccccc23)CN1C1CCN(Cc2ccccc2)CC1,0.9760461449623108
PKWUFNCCRZZYGS-UHFFFAOYSA-N,Cc1noc(C)c1-c1noc(CC23CCC(C2)N(C(=O)c2ccccc2)CC3)n1,0.951151430606842
NYSDXARVXLUEOL-UHFFFAOYSA-N,COc1cccc(C2=C(c3cccnc3)C(=O)NC2=O)c1,0.9150101542472839
QAYDIAQWCZZJOH-UHFFFAOYSA-N,CC(=O)N1CC(c2ccccc2)C2(CC(=O)N(S(=O)(=O)c3ccccc3)C2)C1,0.1975221335887909
NZLIQAMSYMNOCO-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2)nc2c1CCC21NC(=O)Oc2ccc(Cl)cc21,0.5019845962524414
ZUIDUAXRWXABBK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC3N(C(=O)c4ccc5ccccc5c4)CC3(c3ccccc3)C2)cc1,0.6276779174804688
UTNWXHCVMZMMKE-UHFFFAOYSA-N,CN1CCC(N2CCC2)CCc2cc(-c3cn4ccccc4n3)ccc21,0.9820315837860107
UBWRGNUJTHSECB-UHFFFAOYSA-N,Cc1cc(-c2nnc(C3CCN(C(=O)c4cc5ccccc5[nH]4)CC3)o2)on1,0.9788945913314819
PWDLSHZKMLXGBA-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)c1cccc(OC(F)(F)F)c1)S(=O)(=O)NC(=O)CC2,0.9794037938117981
YJIPXRSAVOXMDB-UHFFFAOYSA-N,Cc1cccc(-n2ncc(C3C4=C(CCCCC4)CCC(=O)N3CC(O)Cn3c(-c4ccc(C)s4)nc4ccccc43)c2O)c1,0.09430738538503647
PABIAIKRXYOTRI-UHFFFAOYSA-N,Cn1c(N2CCNCC2)nc2ccc(N3C(=O)c4ccccc4C3=O)cc21,0.7361323237419128
HAZSZXYEQUDOBZ-UHFFFAOYSA-N,Oc1nc2cc(Cl)ccc2c(-c2ccccc2)c1O,0.972735583782196
PYAMBLUFLIWSMU-UHFFFAOYSA-N,O=C(C1CCN(c2nc(-c3cccc(Cl)c3)cc(N3CCOCC3)n2)CC1)N1CCc2ccccc21,0.9946269392967224
NYCHYFSVZCNXOT-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCCC1c1cccc(Cl)c1,0.9908009171485901
RYTQWPYJOYJJOL-UHFFFAOYSA-N,Cn1c(SCc2noc(C3CC3)n2)nc2cc(-c3nc4ccccc4o3)ccc21,0.9494593143463135
CRHVFUQRXLJQBO-UHFFFAOYSA-N,CCn1c(CCc2nc(-c3ccccc3Cl)cn2C)nc2ccccc21,0.8599004745483398
PAIDIJMIOCIZJT-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc(NC(=O)c3ccccc3)nc3c2OCc2ccccc2-3)n[nH]1,0.9448243379592896
GUBOTSATYOEQIA-UHFFFAOYSA-N,Cc1noc(C2CN(C)CC23CCN(S(=O)(=O)c2ccc4c(c2)CCC4)C3)n1,0.2662472128868103
VJIWXTPIKHGQSC-UHFFFAOYSA-N,O=c1n(CC2CCCCC2)nc2c(-c3cccc(Br)c3)nc3cccnc3n12,0.9834075570106506
NQXPXRXBGHSKST-UHFFFAOYSA-N,CC(=O)N1CCN(c2nc(C)cc(C)n2)CC1c1ccccc1,0.9813542366027832
HEKZDIFFDHIAQA-UHFFFAOYSA-N,O=C1CC(Cc2ccccc2)C(O)C(O)C(Cc2ccccc2)N1Cc1cc2ccccc2o1,0.019253266975283623
FPZWKLGYDATXRH-UHFFFAOYSA-N,CN1CCN(c2nc(-c3cccc(Cl)c3)c3c4c(sc3n2)CN(C)CC4)CC1,0.9580957293510437
GNTWLTVHVYCMJH-UHFFFAOYSA-N,Cc1nc(C2CN(C(=O)c3nn(-c4ccccc4)c4c3CN(C(=O)c3ccccc3)C4)C2)no1,0.8614166378974915
QCHCLIUDMAYBSC-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3c(=O)s2)cc1,0.9893015027046204
AUAVSHVISYODKR-UHFFFAOYSA-N,O=c1ccc(=O)n2c(c1)-c1sc3ccccc4c(=O)[nH]c(=O)c=4c3c1-2,0.3340955078601837
DSYXTWKAUVYIMW-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c([nH]2)-c2nc(N)nc(-c4cccs4)c2CC3)CC1,0.869156002998352
IMAGWRXSFCMSDT-UHFFFAOYSA-N,COc1ccc(C(=O)C2=C3Cc4ccccc4CN3C(=O)CC2c2cccs2)cc1,0.6476614475250244
CYOVBIDTEUSKAW-UHFFFAOYSA-N,O=C1OCc2c1cc1ccccc1c2C=NN1C(=O)c2ccccc2C1=O,0.972586452960968
RCVSGESODZQCAT-UHFFFAOYSA-N,CCn1c(N2CCCC2c2ccccc2)nc2nc(N)c3c(c21)CCCCC3,0.831989049911499
MPGKICVBJVVHTK-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc(N3C(=O)C(=O)c4ccccc4C3=O)cc2)CC1,0.9642817378044128
LKNDJNIRLHFWEG-UHFFFAOYSA-N,Cc1noc(C)c1C1=C(O)CC(c2ccccc2)(c2ccccc2)N=C1N,0.3609950542449951
WXRQPHATWJEEHI-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccoc3Cl)n(C3CCN(C(C)C)CC3)c(=O)c2c1,0.8864865899085999
DQNLRVVUKYBCER-UHFFFAOYSA-N,CC(C)N1CCC(c2cn(-c3nonc3N)nc2-c2ccc3c(c2)OCO3)CC1,0.8516182899475098
ZBPNPOZNFFJESO-UHFFFAOYSA-N,O=C(c1cc(-c2ccccc2)nc2c1CCN(S(=O)(=O)c1ccc3c(c1)OCO3)C2)N1CCCC1,0.9894087314605713
KQEUKDAQXTYQBC-UHFFFAOYSA-N,CCOc1ccc(C2=NN(C(C)C)C(c3cccc(I)c3)C23CCN(C2CCCC2)CC3)cc1,0.9608698487281799
QJSXZEXEQFWREY-UHFFFAOYSA-N,O=C1COc2cc(-c3cccc(N4CCc5c(sc6c5CCCC6)C4)n3)cnc2N1,0.6067155599594116
ANSPALYRUWEQOC-UHFFFAOYSA-N,Cc1nn(CC2CC(c3ccc(Cl)cc3)C2)c2[nH]c(=S)[nH]c(=O)c12,0.13648611307144165
XUZGKAZNSDVBAF-UHFFFAOYSA-N,Cc1c2c(nc3ccccc13)CCCC(=O)c1c3c(n(C)c1CC3)C2c1ccc2c(c1)OCO2,0.15368996560573578
ZBFPLELNWIASCT-UHFFFAOYSA-N,NC1=NC(c2ccccc2)CO1,0.963836669921875
AQWABOKBPAEDLU-UHFFFAOYSA-N,NC1Cc2cc(O)ccc2C(N2CCC(c3ccccc3)C2)C1,0.7801797389984131
NSNQPZOXDWATTF-UHFFFAOYSA-N,O=C(c1ccc2[nH]c3ccc(OCCCN4CCCC4)cc3c2c1)N1CCCC1,0.9980732202529907
NHJFBYXBACZMNW-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CCc2nc(N3CCN(S(=O)(=O)c4ccccc4)CC3)sc2C1,0.9866405129432678
GLYZYEAVODCWCO-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(Nc3ncc4c(n3)-c3c(nn(C)c3Cc3ccccc3)CC4)cc2)CC1,0.8375469446182251
PSIYQOXQSKJPPY-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1ccc(-c2ccncc2)o1,0.7933909296989441
YATIWPMEKYVTAO-UHFFFAOYSA-N,O=C1Nc2ccc(S(=O)(=O)N3CCCCC3)cc2C1=O,0.9928272366523743
XDXNZWUUSOWANL-UHFFFAOYSA-N,COc1cccc(N2CC3(C2)CN(S(=O)(=O)c2ccc4c(c2)OCO4)C3)c1,0.9391555786132812
YSIQQKQCUQEJLU-UHFFFAOYSA-N,Cc1noc(C)c1C1CCCC(=O)N1Cc1ccc2c(c1)OCO2,0.9686715006828308
VLTNHHFYDWSNLJ-UHFFFAOYSA-N,Cc1cc(C2COC(N)=N2)cs1,0.9476578831672668
JCVYIRWRMDWALG-UHFFFAOYSA-N,CCCn1c(CCC#N)nc2c(c1=O)C(=O)N(c1ccccc1)C2c1cccnc1,0.8091421127319336
OMDYJXSMIVWAFH-UHFFFAOYSA-N,O=C(CSc1nc2n(-c3ccccc3)c(=O)n-2c2ccccc2n1)N1CCCC1,0.9934672713279724
DIUUXKYXNSQQBN-UHFFFAOYSA-N,CC1Cc2c(nc(N3CCCCC3c3cccnc3)nc2-c2nc3ccccc3s2)S1,0.49119094014167786
YBVUSSRJUPHOGO-UHFFFAOYSA-N,Cc1cc(C(=O)N2Cc3sc4c(c3CC2c2ccccc2)C(=O)NCC4)on1,0.8470819592475891
PTBFZGQGXQRULM-UHFFFAOYSA-N,COc1ccc2c(c1)NC(=O)C(c1ccc(CC(=O)Nc3cc(C)on3)s1)O2,0.6675879955291748
OMIUEOJPHUQZIM-UHFFFAOYSA-N,c1ccc2sc(CN3CCC(c4noc(C5CC5)n4)C3)nc2c1,0.8852778673171997
HQHGRTUNXQKJAU-UHFFFAOYSA-N,COc1cc2nc(SCC(=O)Nc3ccc4c(c3)OCO4)n(C)c(=O)c2cc1OC,0.982056736946106
QOCMSEYDGNAGFQ-UHFFFAOYSA-N,COc1cnc2cc(S(=O)(=O)Nc3cnon3)ccc2c1-c1ccc(F)cc1,0.9842545986175537
SBQQQYDEBQOYCK-UHFFFAOYSA-N,O=C(NC1CCc2ccccc2C1)c1nnc(C2CC2)s1,0.9899090528488159
XWHGBUAHZPSXEZ-UHFFFAOYSA-N,Cc1cc(CN2CCN(C(=O)c3oc4ccccc4c3C)CC2)no1,0.9981591105461121
HUBUWKPODVEQII-UHFFFAOYSA-N,COc1ccc2nc3c4c(sc3nc2c1)CCC4=O,0.9252561330795288
RUJJYJMCNPIQPO-UHFFFAOYSA-N,Cc1ccc2c(c1)NC(=O)CC(c1cc(C)no1)=N2,0.9590890407562256
ZOCWFRIWHXIILN-UHFFFAOYSA-N,O=C1c2cc(O)c(O)cc2C(c2ccc3c(c2)OCO3)N1C1CCCCC1,0.17623457312583923
IBIOGZLMVGGREC-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc3ccccc3c2)CCN1Cc1cc(C2CC2)on1,0.9950217008590698
KNOQPQVAYPJONN-UHFFFAOYSA-N,CC1(C)CC(=O)c2[nH]c3ccccc3c2C(c2cccc(-c3cccnc3)c2)C1,0.39009273052215576
IJHIOODELJFLKI-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)no1,0.9448201060295105
OYGYBTDCOYGYMA-UHFFFAOYSA-N,c1ccc(-c2nc(N3CCCC3c3ccc4c(c3)OCO4)nc3c2CCOC3)cc1,0.8641283512115479
CUMCOWBHFUVKOW-UHFFFAOYSA-N,CC(c1ccccc1)N1C(=O)N(Cc2ccccc2)C2(CCN(Cc3cccc4c3OCO4)CC2)C1=O,0.722193717956543
DTXZSGZGFFPSNG-UHFFFAOYSA-N,Cc1noc(-c2ccc3nc(CN4CCCCC4)oc3c2)n1,0.9967610239982605
AORUVOWDOQHCTN-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3n2C2CCCCC2)no1,0.997793436050415
METMAERUAAOGCN-UHFFFAOYSA-N,O=C1c2cc3ccccc3n2C(=O)N1CCN1CCCCC1,0.9710761308670044
STANXTKGMRWBNN-UHFFFAOYSA-N,Cc1cc(-c2nc(CSc3nc4ccccc4s3)nc3c2CCCCC3)on1,0.9710217118263245
KMEOWIGKNMFVQS-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1C(=O)C(c2ccc3c(c2)OCO3)c2ccccc21,0.33395346999168396
KLSSBQBYDROWAO-UHFFFAOYSA-N,Cc1noc(C23CC(c4ccccc4)CC2CN(C(=O)c2ccc4c(c2)C(=O)OC4)C3)n1,0.2532142400741577
WASAKPXMWFSELG-UHFFFAOYSA-N,N#Cc1ccc(C2N=C(O)C3=C2C(c2cccnc2)CC(c2ccc(F)cc2)N3C(=O)c2cc(C3CC3)on2)cc1,0.05924859270453453
DZWQEKNEXBWLGH-UHFFFAOYSA-N,O=C1CCCC2=C1CC(c1cccc(Cl)c1)c1cc(S(=O)(=O)N3CCc4ccccc43)ccc1N2,0.730377733707428
QNVOIFJGRUFCMH-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)CN(c1noc(C3CC3)n1)CC2)c1ccc2c(c1)OCO2,0.9738777279853821
ZPYHZFPFVXIWOA-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)nc2sc(c3c1CCC3)CS2,0.8607804775238037
KVKWMFZRDWAGAA-UHFFFAOYSA-N,CC12CC(c3cccnc3)CC1C1CCC3=CC(=O)CCC3=C1C(c1ccc3c(c1)OCO3)C2,0.14352291822433472
BQEFDSSQHQUKNV-UHFFFAOYSA-N,CC(C)CCC12CCN(Cc3ccccc3)NC1c1c(c3ccccc3n1CC1CCCCC1)-c1ccccc12,0.06497012078762054
SIWILCUABKDLCL-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCCC1c1cc(C2CC2)no1,0.9886520504951477
NKIAIYZPPQQWFV-UHFFFAOYSA-N,Cc1cc(C)nc(C(=O)NC2CC3CCC(C(=O)NC(Cc4ccccc4)C(=O)N4CCCC4)N3C2=O)c1,0.6593504548072815
NEGIFTKZEFBFPZ-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)CN(CCc1ccccc1)CC2)c1ccccc1,0.9906781911849976
WUJSYTRFHIWLSH-UHFFFAOYSA-N,O=C1Nc2sc(S(=O)(=O)N3CCSC3)cc2C1c1ccc2c(c1)OCO2,0.5637684464454651
MEFGEGYTXQKHAE-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCc2[nH]c(C3=NOCC3)cc2C1c1ccc(Br)cc1,0.7553567886352539
RQGNKEONMWXUOQ-UHFFFAOYSA-N,Cc1ccc(-c2nc3nc(-c4ccc(C)o4)nn3c3c2CN(C)C3(C)C)cc1,0.8591424226760864
UJAPUNSGYQRHCZ-UHFFFAOYSA-N,Cn1cc2c(n1)CCCC2Nc1cc2nc(-c3cccnc3)n(C3CCC3)c2cn1,0.49544164538383484
PNPSOCWNOWNTFV-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2noc(C3CCN(C(=O)c4ccccc4)C3)n2)C1,0.9815075993537903
CORGIAZUDUVZIB-UHFFFAOYSA-N,N#Cc1nc(N2CCCC(N)C2)nc2cc(C3CCC3)sc12,0.9869018197059631
VJHRQOLZUFDGII-UHFFFAOYSA-N,N#Cc1ccc(CN2C(=O)C3=C(C2=S)N(c2ccc(C#N)cc2)C(=O)CC3=O)cc1,0.49365219473838806
FZQKHEMIMOZEAB-UHFFFAOYSA-N,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2s1,0.9846348166465759
AKQJGXBBJSETKK-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCc3onc(O)c32)cc1,0.9534022808074951
NUFDTIXDUAAQFR-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2cccc(-c3cc4cccnc4c4c3ccn4C)c2)c1,0.9934473633766174
LTDIXNUQZGARRE-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CCC2c2ccccc2)s1,0.8334742188453674
ATVMVRWKHRZXSS-UHFFFAOYSA-N,O=C(c1cc(-c2ccc3c(c2)CCC3)on1)N1CCCc2ccccc21,0.9916901588439941
KTOWIUPZVSFDLU-UHFFFAOYSA-N,O=C(Cn1c(NC(=O)c2cc3ccccc3s2)nc2ccc(Cl)cc21)Nc1ccccc1,0.9851580262184143
SFRPAHDZQNLVJY-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CC2CN(C(=O)c3ccc(-c4csc5ccccc45)o3)CCC2(c2ccccc2)C1,0.713678240776062
PWBJWIOFJCOXND-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCC1c1noc(-c2ccc3c(c2)OCO3)n1,0.9894365072250366
MBJIAQDABYCNCD-UHFFFAOYSA-N,c1ccc2c(c1)CCc1nc3ccccc3c(-c3cc[nH]n3)c1-2,0.9598372578620911
ZWODNKRRCIWXNG-UHFFFAOYSA-N,O=C(CS(=O)(=O)c1cccc(Cl)c1)N1CCc2cc(-c3ccccc3)ccc21,0.9933362007141113
FEKVOGLEZIZHSB-UHFFFAOYSA-N,Cn1c(SCC(=O)NC2CCOc3ccccc32)nc2ccccc2c1=O,0.9876773953437805
RUACXIRFAXXLLF-UHFFFAOYSA-N,Cc1ccc(C2CN(C(=O)c3ccccc3-n3nccn3)C2)c(C)c1,0.9969090819358826
WUICHMOBGFBEHN-UHFFFAOYSA-N,Cc1cc2[nH]c(=O)n(-c3ccc(C(C)N4CCCC4)cc3)c(=O)c2s1,0.94223552942276
GQPGKISKULGWLY-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCCCC2)C1,0.9869159460067749
PCEJMYJWHFBTML-UHFFFAOYSA-N,Cc1cc(CN2CCN(CC3Oc4cc(Br)ccc4N=C3N)CC2)c2ccccc2n1,0.4963236451148987
DQHHDYBBOISWTM-UHFFFAOYSA-N,Cc1cc(C)cc(C2(C)c3nc(CC(=O)N4CCCC4)nc4c2nc(-c2ccccc2)n4c3=O)c1,0.1374073177576065
ADLLMLKQRVKSQA-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1nc(N2CCN(c3ccccn3)CC2)nc2ccccc12,0.9907822012901306
NTDIQRVPMCXTLR-UHFFFAOYSA-N,O=C1COc2ccc3c(cc(-c4cccnc4)n3C3CCN(C(=O)c4ccc5c(c4)OCO5)CC3)c2N1,0.4983427822589874
OZFZCOYFWSWNFD-UHFFFAOYSA-N,COc1cc2cc3nnc(Cc4ccc5ccccc5n4)n3nc2cc1OC,0.8733332753181458
OUCUJQRCJCMNRL-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CC(CCN1CCC(c2ccc(Cl)cc2)CC1)c1ccccc1,0.9915082454681396
WJAWKHPOYANJPO-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1,0.9498758316040039
DQMYNWVTTCVRGA-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1c1ccc(C(=O)N2CCc3ccccc3C2)cc1,0.9652117490768433
NSUISGWGVBFYMI-UHFFFAOYSA-N,O=C(c1ccc2[nH]c(C3CC3)nc2c1)N1CCc2ccccc2C1,0.9963646531105042
BIPLLHQMVKLYAP-UHFFFAOYSA-N,Cc1cc(-c2cc(C(=O)N3CCCC3c3nnc(C)o3)c3ccccc3n2)no1,0.8677440881729126
IHPQGXKPYAZBNA-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c(N3CC(C)N(C)C(C)C3)c3ccccc23)cn1,0.9696786999702454
PJQSIZCYXCRAJW-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc(C(=O)N3CCCC3c3noc(C4CC4)n3)ccc21,0.9453340768814087
AHQVHQFOZAKCSW-UHFFFAOYSA-N,CC1CCN(C(=Nc2nc3c(s2)CN(C)CC3)c2ccccc2)CC1,0.9289427995681763
ODQROHFDCPCVDV-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)NN=Cc2cccc3c2CC(C)N3)c(C)c1,0.9408318996429443
XBTNMPPEXHIMHX-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(Cl)cc2)CC1,0.9986271858215332
VFGZHDICYQCJSV-UHFFFAOYSA-N,O=C(NC1CCc2ccccc21)c1nc(-c2ccccc2)c(C2CCCCC2)[nH]1,0.9143921732902527
QBBMLMKYNSDSMM-UHFFFAOYSA-N,O=C(c1cccs1)N1CCc2c(C(=O)N3CCCC3)cc(-c3ccc4c(c3)OCO4)nc2C1,0.9832249879837036
ROEGFJJZKSCRCK-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2c3c(c(=O)n(CC#N)c2=O)CCC3)cc1,0.9965993762016296
DPLRHTNGEHNRCQ-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2cccc(C(=O)NC3c4ccccc4CC3O)c2)s1,0.9337846636772156
KMLSAFVYMZKARZ-UHFFFAOYSA-N,O=C1CC(N2CCC(c3noc4ccccc34)CC2)c2ccccc2N1,0.6854311227798462
MCSWPQOGWGWGOO-UHFFFAOYSA-N,Cc1noc(C)c1-c1ccc2c(c1)OCC(=O)N2,0.9856150150299072
OBJFUPYFKSERPO-UHFFFAOYSA-N,Cc1noc(C23CN(C)CC2CN(C(=O)Cc2ccccc2)C3)n1,0.8965256810188293
FPRBSNQDBCURAM-UHFFFAOYSA-N,O=C1CC(c2cccs2)C2=C(N=C(CCCc3nnc(-c4ccc(Cl)s4)o3)C2c2ccccc2)N1c1ccc(Cl)cc1,0.050805844366550446
VNIZMLVXTPLVOL-UHFFFAOYSA-N,CN1CC2N(C(=O)c3ccc4c(c3)OCO4)CCC2(c2cccc(Cl)c2)C1,0.7455151081085205
QOGBCLCXEOTJNY-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2nc3ccccc3c(=O)n2-c2ccccc2)N1,0.7908806800842285
LTAMRWFROSFARC-UHFFFAOYSA-N,O=C(c1ccc(OC2CN(c3ccnc(N4CCCC4)n3)C2)cc1)N1CCC1,0.9984992742538452
LOXIUMDWPUHQMQ-UHFFFAOYSA-N,OC(CCN1CCC(c2ccccc2)(c2ccccc2)CC1)C1CCc2ccccc2C1,0.974337100982666
OXPLFIXUGKYYPJ-UHFFFAOYSA-N,O=C1Nc2nc(N3CCCC3c3cc(F)ccc3F)ncc2C(=O)Nc2ccc(C3CC3)cc21,0.35032710433006287
UNKBDTXEVCULSC-UHFFFAOYSA-N,CC(C)N1CC(c2ccccc2)C2(CCN(C(=O)c3ccc4c(c3)OCO4)C2)C1,0.9579398036003113
RSRKXLZZZFGSGD-UHFFFAOYSA-N,COc1cccc(C2NC(C(=O)Nc3cc(C)[nH]n3)Cc3[nH]c4ccc(C#N)cc4c32)c1,0.2207808941602707
VRZVIKNHBJEHRD-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2c1OCCO2)NC1CCCCC1,0.9890133142471313
OHKYJAJJPUTAKE-UHFFFAOYSA-N,c1ccc(-c2nc3c(o2)CNc2ccccc2N3)cc1,0.8552716374397278
KUKDVSFMDRAXML-UHFFFAOYSA-N,O=C1C(O)=C(c2ccccc2)C(=O)c2ccccc21,0.9004743099212646
IGIZRWJLJWCDFJ-UHFFFAOYSA-N,O=C(C(Cc1ccc2c(c1)OCO2)N1CCCC1=O)N1CCC(N2C(=O)c3ccccc3C2=O)C1,0.9641823172569275
DRHIITBLZMMZGJ-UHFFFAOYSA-N,O=C1C(=Cc2c[nH]c3ccc([N+](=O)[O-])cc23)N=C(c2ccccc2)c2[nH]c3sc4c(c3c(=O)c21)CCCCC4,0.0872194841504097
