title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score
28812,-18.982,0.5938319375042066,O=C(c1cnc2ccccc2c1)N1CCC(N2CCC(F)C2)C1,0.297,0.0,0.0,99.0,99.0,99.0,0.179728,1,0.324074074074074,0.1619047619047619,0.1458333333333333,313.37600000000003,2.493100000000001,0.8545493001902019,0.9946474432945251,72.8794174194336
28816,-15.4509,0.8845299881858164,O=C(c1cnc2ccccc2n1)N1CCC(N2CCCC2=O)CC1,0.311,0.0,0.0,99.0,99.0,99.0,0.00142266,1,0.3660714285714285,0.1442307692307692,0.125,324.3840000000001,1.8568,0.845513842881852,0.9914236664772034,98.28395080566406
28969,-16.0307,1.4371338037914252,O=C1BNC2(CCN(C(=O)c3ccc4ncccc4c3)CC2)C1,0.275,0.784691,0.0,99.0,99.0,99.0,0.0990631,1,0.6623376623376623,0.1495327102803738,0.1222222222222222,307.16200000000015,1.0809999999999995,0.8010004329756051,0.988657534122467,82.40418243408203
29078,-17.344,1.853753152391116,O=C1CC(=O)c2cc(C(=O)N3CCc4ccccc43)ccc2N1,0.306,0.655008,0.0,1.17893,5.89054,99.0,0.830793,1,0.4431818181818182,0.1545454545454545,0.1282051282051282,306.321,2.4144,0.8228096645654402,0.9896933436393738,66.65226745605469
29206,-15.3127,0.8484327433568285,O=C1CCCCN1Cc1cc(Br)cc2nonc12,0.152,0.0190524,1.17485,99.0,99.0,99.0,0.0,1,0.2359550561797752,0.1057692307692307,0.0972222222222222,310.15100000000007,2.4978000000000007,0.8549129831664694,0.9669868350028992,61.7700424194336
29360,-16.5188,0.8049940186113191,O=C1Cc2cc(S(=O)(=O)N3CCCC3c3ccccc3)ccc2N1,0.235,5.32594,0.0,0.0188782,14.4402,99.0,0.102368,1,0.4235294117647059,0.202127659574468,0.1545454545454545,342.42,2.7070000000000007,0.9325151038365608,0.9556580781936646,86.00234985351562
29478,-17.7582,0.6763070900116296,O=C1NC(c2cccnc2)=NC1=Cc1ccc2c(c1)OCO2,0.206,0.0,0.0,1.65214,3.39241,99.0,0.0,1,0.4230769230769231,0.2022471910112359,0.1046511627906976,293.2820000000001,1.7277999999999996,0.855813641973085,0.9060808420181274,67.52251434326172
29671,-16.7699,1.4051090704995104,O=C1c2ccccc2C(=O)N1C1CCN(Cc2ccccc2)CC1,0.227,0.253027,0.0,99.0,99.0,99.0,0.260871,1,0.4677419354838709,0.1720430107526881,0.2153846153846154,320.39200000000005,2.9472000000000014,0.8165392168873379,0.9917562007904052,69.18822479248047
29906,-21.7519,1.1201369291296506,O=Cc1cn(CCC2CCCCN2C(=O)NC2CCCCC2)nn1,0.264,0.142797,9.4653,3.60682,0.909432,99.0,12.3393,1,0.654320987654321,0.1386138613861386,0.1851851851851851,333.4360000000001,2.3775000000000004,0.8390377314508006,0.9952719807624816,89.81903839111328
30049,-20.913,0.3690411088212286,O=S(=O)(c1ccc(NCc2ccccn2)nn1)[C-]1CCCCC1,0.265,0.856824,0.0,1.44871,27.8027,99.0,7.22931,1,0.5753424657534246,0.1030927835051546,0.1012658227848101,331.4210000000002,2.753490000000001,0.8480816413890279,0.9931026697158812,82.4281234741211
30565,-15.6437,1.2124494092538465,O=c1c2[nH]cnc2c(N2CCCCCC2)nn1Cc1ccccc1,0.252,0.0,2.62684,6.16958,47.9048,99.0,0.0,1,0.419753086419753,0.1212121212121212,0.1792452830188679,323.4,2.5483,0.8042169103902193,0.9687929749488832,76.91983032226562
31558,-15.5657,1.0889786637028294,[B+]c1ccc(C2=NOC(C(=O)NCc3cccnc3)C2)cc1Cl,0.22,0.142371,0.0,18.0478,0.0,99.0,0.598518,1,0.7792207792207793,0.2043010752688172,0.1555555555555555,325.5640000000001,1.3381999999999994,0.862903323009693,0.9857913255691528,99.23543548583984
32031,-15.6358,1.709787992705529,[C+]1CN(c2ccnnc2)CCN1C1CCN(Cc2ccccc2)CC1,0.377,0.0,0.0,99.0,99.0,99.0,2.45707,1,0.6081081081081081,0.1530612244897959,0.1645569620253164,335.45500000000004,2.30199,0.8013964729271854,0.924079418182373,66.59484100341797
32293,-20.2458,0.5825166607059399,[C+]N1CCN(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)C1,0.291,0.0,0.0,23.2273,1.76147,99.0,8.69014,1,0.7162162162162162,0.7162162162162162,0.1298701298701298,347.44200000000006,2.30849,0.8617760369944281,0.998835265636444,124.83438873291016
32295,-15.9023,0.5553155769470178,[C+]N1CCN1Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.313,0.0,0.0,24.2588,1.57353,99.0,7.84745,1,0.5974025974025974,0.575,0.1327433628318584,347.442,2.26159,0.84242397220288,0.9988967180252076,129.09007263183594
32554,-18.7836,1.459499588900252,[C-]=Cc1noc(C)c1C(=O)Nc1nnc(C2CC2)s1,0.168,0.0,0.0875735,6.30492,35.2612,99.0,0.373009,1,0.5915492957746479,0.1264367816091954,0.1046511627906976,274.30499999999995,2.2874100000000004,0.8649845150194936,0.989837646484375,63.38344955444336
32673,-18.1581,1.8077539489654024,[C-]C(N)c1cc(S(=O)(=O)Nc2cccc(Cl)c2)co1,0.185,0.0,0.102887,0.0284168,5.76233,1.27982,0.446937,1,0.5873015873015873,0.1224489795918367,0.1333333333333333,297.743,2.3216900000000003,0.8481402864804451,0.9846228957176208,71.61548614501953
32859,-15.8383,0.6861744238894357,[C-]c1ccccc1-c1nc(CC(=O)N2CCCC2)cs1,0.191,0.0,10.0168,99.0,99.0,99.0,0.0,1,0.6825396825396826,0.1485148514851485,0.1470588235294117,283.3759999999999,2.9111900000000013,0.8115060029576671,0.9894872903823853,94.1939468383789
32974,-16.9425,1.6323852792769236,[N+]N1CCC(C(=O)Nc2ccc(-c3ccncc3)cc2)C[P+]1,0.277,2.42266,15.9382,1.68656,10.032,99.0,18.7402,1,0.5909090909090909,0.5909090909090909,0.1216216216216216,311.30500000000006,2.8539000000000003,0.8863238642766608,0.9975796341896056,82.14814758300781
32975,-15.297,0.5521390132928511,[N+]N1CCC(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0.21,1.03331,8.0854,1.27494,39.2536,99.0,6.94556,1,0.7288135593220338,0.7288135593220338,0.2539682539682539,293.3700000000001,2.987800000000001,0.9455146119246246,0.997787594795227,101.54721069335938
33045,-18.3145,0.7947347607850084,[N-]=Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.236,0.0,0.0,13.9235,6.96093,99.0,0.0185515,1,0.6571428571428571,0.6301369863013698,0.1492537313432835,292.362,2.6717000000000013,0.8808406452412852,0.9950333833694458,119.20954132080078
33257,-21.5735,1.2136258896381538,c1cc(CN2CCOCC2)cc(-c2cnc(N3CCNCC3)nc2)c1,0.29,2.5881,1.51871,99.0,99.0,99.0,3.19271,1,0.6428571428571429,0.1797752808988764,0.1376146788990825,339.44300000000004,1.3853999999999995,0.908402185866128,0.9857366681098938,77.28619384765625
33307,-17.0124,0.3617793526446813,c1ccc(-c2ccc(N3CCN(C4CCOCC4)CC3)nn2)nc1,0.387,0.0,0.0,99.0,99.0,99.0,0.0,1,0.625,0.1724137931034483,0.1204819277108433,325.416,1.8395999999999997,0.8582109452944089,0.9845869541168212,79.15750885009766
33310,-15.6681,1.7629794241567325,c1ccc(-c2ccc(N3CCN(CC4CCOC4)CC3)nn2)nc1,0.299,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7941176470588235,0.1382978723404255,0.0956521739130434,325.416,1.6970999999999994,0.8527086209125371,0.9923498034477234,99.98429870605467
33465,-17.769,1.1884063320262144,c1ccc(CN2CCC(c3nc(C4CCOCC4)no3)C2)cc1,0.314,1.72879,0.915521,99.0,99.0,99.0,3.07173,1,0.6056338028169014,0.1685393258426966,0.16,313.401,2.953100000000002,0.8683952137541991,0.905512511730194,91.71548461914062
33705,-16.1344,1.3366510801252534,c1cncc(COc2ccccc2CN2CCC3CCNCC32)c1,0.255,0.0066672,0.0,99.0,99.0,99.0,0.0428521,1,0.6086956521739131,0.1386138613861386,0.1311475409836065,323.44000000000005,2.844400000000001,0.918010978099492,0.948799192905426,63.04916000366211
33736,-16.3343,1.263643913450307,c1nc(-c2ccc3c(c2)OCO3)cc(N2CCCCC2)n1,0.333,0.0,0.0,99.0,99.0,99.0,1.00573e-05,1,0.4666666666666667,0.1958762886597938,0.0823529411764705,283.3309999999999,2.8626000000000005,0.8478300929924942,0.9847888946533204,89.97986602783203
33739,-15.5709,0.63913371058019,c1nc(NC2CCNCC2)c2c3c(sc2n1)CCCC3,0.183,0.0654828,0.0,6.33423,48.9745,99.0,0.0,1,0.4938271604938271,0.0792079207920792,0.09009009009009,288.4200000000001,2.734000000000001,0.8919181255378704,0.9084598422050476,63.54164123535156
1-136,-15.635,0.0779810874507342,C(C1CCN(c2nnc3ccccc3n2)CC1)NC(=O)C,0.214,0.833276,0.0,48.69,44.7385,99.0,2.81027,1,0.56,0.1770833333333333,0.1710526315789473,285.35100000000006,1.3772999999999995,0.9221379225994392,0.99684286,77.87963623707448
1-928,-18.0978,0.7206224323458188,C1CN(C)CCN1Cc1cc(-c2csc(=NC(C)=O)[nH]2)ccc1,0.255,0.0,0.176447,0.0,15.0145,99.0,0.0,1,0.2956521739130435,0.1855670103092783,0.1529411764705882,330.45700000000005,1.9377999999999995,0.9356050533971632,0.98426926,89.64071711643048
1-960,-16.1878,1.9762029399836465,C1CN(C)c2ccc(NC(CCCN(C)C)=O)cc2C1,0.27,0.0,0.0,15.731,69.9424,99.0,0.493015,1,0.3402061855670103,0.22,0.1294117647058823,275.396,2.3493000000000004,0.8957398234051432,0.9974546,116.33759694116571
1-993,-17.1705,1.849843185245713,C1CN(CC(Nc2cccnc2C)=O)Cc2c1cccc2,0.228,0.0,0.0,8.23476,17.6305,99.0,3.17159,1,0.6521739130434783,0.4878048780487805,0.1376146788990825,281.359,2.38682,0.9392741057288218,0.9962631,131.1113892822843
1-995,-16.5689,0.5926398990955607,C1CN(CC)CCN1C(c1[nH]nc(-c2cc(Cl)ccc2)c1)=O,0.298,1.77018,6.52128,22.9034,72.501,99.0,5.52877,1,0.4523809523809524,0.1702127659574468,0.1481481481481481,318.80800000000005,2.5078000000000005,0.9457658454387436,0.996727,126.4770592187563
1-9552,-17.042,0.63888387833784,c1nccc(-c2nc(N3CCN(C)CC3)cc(C)n2)c1,0.236,0.21869,0.0,99.0,99.0,99.0,0.011162,1,0.4761904761904761,0.240506329113924,0.0972222222222222,269.352,1.59882,0.8283538512137125,0.9955682,75.16780277078746
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7354,-17.1944,0.8503828784729849,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.206,0.0,0.0,14.7413,37.6323,99.0,0.00687793,1,0.5866666666666667,0.1458333333333333,0.1707317073170731,279.299,2.782000000000001,0.8001107510262828,0.9979791,93.6510299130946
10-7828,-16.8934,1.0985793599007805,c1ccc2nc(-c3nccnc3)cc(C(=O)NC3CC3)c2c1,0.226,0.0,0.0,15.828,40.5277,99.0,0.0,1,0.5625,0.1666666666666666,0.1594202898550724,290.3260000000001,2.5840000000000005,0.8047359497305517,0.99683577,104.77064547782216
10-7828,-16.8934,1.0985793599007805,c1ccc2nc(-c3nccnc3)cc(C(=O)NC3CC3)c2c1,0.226,0.0,0.0,15.828,40.5277,99.0,0.0,1,0.5625,0.1666666666666666,0.1594202898550724,290.3260000000001,2.5840000000000005,0.8047359497305517,0.99683577,104.77064547782216
10-7828,-16.8934,1.0985793599007805,c1ccc2nc(-c3nccnc3)cc(C(=O)NC3CC3)c2c1,0.226,0.0,0.0,15.828,40.5277,99.0,0.0,1,0.5625,0.1666666666666666,0.1594202898550724,290.3260000000001,2.5840000000000005,0.8047359497305517,0.99683577,104.77064547782216
10-7828,-16.8934,1.0985793599007805,c1ccc2nc(-c3nccnc3)cc(C(=O)NC3CC3)c2c1,0.226,0.0,0.0,15.828,40.5277,99.0,0.0,1,0.5625,0.1666666666666666,0.1594202898550724,290.3260000000001,2.5840000000000005,0.8047359497305517,0.99683577,104.77064547782216
10-7828,-16.8934,1.0985793599007805,c1ccc2nc(-c3nccnc3)cc(C(=O)NC3CC3)c2c1,0.226,0.0,0.0,15.828,40.5277,99.0,0.0,1,0.5625,0.1666666666666666,0.1594202898550724,290.3260000000001,2.5840000000000005,0.8047359497305517,0.99683577,104.77064547782216
10-7828,-16.8934,1.0985793599007805,c1ccc2nc(-c3nccnc3)cc(C(=O)NC3CC3)c2c1,0.226,0.0,0.0,15.828,40.5277,99.0,0.0,1,0.5625,0.1666666666666666,0.1594202898550724,290.3260000000001,2.5840000000000005,0.8047359497305517,0.99683577,104.77064547782216
10-7828,-16.8934,1.0985793599007805,c1ccc2nc(-c3nccnc3)cc(C(=O)NC3CC3)c2c1,0.226,0.0,0.0,15.828,40.5277,99.0,0.0,1,0.5625,0.1666666666666666,0.1594202898550724,290.3260000000001,2.5840000000000005,0.8047359497305517,0.99683577,104.77064547782216
10-7828,-16.8934,1.0985793599007805,c1ccc2nc(-c3nccnc3)cc(C(=O)NC3CC3)c2c1,0.226,0.0,0.0,15.828,40.5277,99.0,0.0,1,0.5625,0.1666666666666666,0.1594202898550724,290.3260000000001,2.5840000000000005,0.8047359497305517,0.99683577,104.77064547782216
10-7828,-16.8934,1.0985793599007805,c1ccc2nc(-c3nccnc3)cc(C(=O)NC3CC3)c2c1,0.226,0.0,0.0,15.828,40.5277,99.0,0.0,1,0.5625,0.1666666666666666,0.1594202898550724,290.3260000000001,2.5840000000000005,0.8047359497305517,0.99683577,104.77064547782216
11-328,-18.4747,1.999952291930985,C(NC(C1c2ccsc2CCN1)=O)Cc1ncsc1,0.222,0.284715,0.0,21.2439,62.7654,99.0,1.92376,1,0.3870967741935484,0.125,0.1130434782608695,293.417,1.7502999999999995,0.902807367972,0.9745535,65.40690694126829
11-479,-16.0692,1.956240621702762,C(c1cc2ccc(N3CCN(C)CC3)nc2cc1)N1CCCCC1,0.282,0.0,7.45737,99.0,99.0,99.0,0.0,1,0.4545454545454545,0.2179487179487179,0.1318681318681318,324.4720000000001,2.972500000000002,0.8655351022998969,0.9971316,92.45292304671965
11-502,-16.0365,0.5993030452116896,C(c1ccc(NS(=O)(=O)c2cc3c(cc2)CCNC3)cc1)(=O)C,0.259,0.0,0.0,99.0,99.0,9.84279,0.498738,1,0.3703703703703703,0.1818181818181818,0.1304347826086956,330.40900000000005,2.3357,0.8438869108473536,0.99787295,90.04155902973302
2-190,-15.3714,1.5389314539640824,C(C1N(Cc2csc(C)n2)CCC1)c1c[nH]cn1,0.224,1.18763,0.0,0.0,22.583,99.0,7.77086,1,0.2888888888888888,0.1264367816091954,0.1,262.38199999999995,2.3817200000000005,0.919831788026054,0.98329353,62.066507641163824
11-813,-15.497,0.6048334398824216,C1(N(C)C)CN(Cc2nc3ccccc3c(=O)n2CC)CCC1,0.274,0.0,0.0,99.0,99.0,99.0,0.165697,1,0.4285714285714285,0.1339285714285714,0.131578947368421,314.43300000000016,1.9423999999999992,0.8647615797238446,0.9953323,78.88681271705553
11-1004,-15.7308,1.724449027950667,C1CCN(Cc2csc(-c3ncccn3)n2)CC1,0.261,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4634146341463415,0.1011235955056179,0.1014492753623188,260.36600000000004,2.5860000000000003,0.8503616292529574,0.9928677,87.76015000513836
11-1057,-16.2917,1.027390154712416,C1CN(C(C)=O)CCC1c1nc(-c2cc(F)ccc2)no1,0.254,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4673913043478261,0.1827956989247312,0.1327433628318584,289.31,2.6016000000000004,0.8523366981243214,0.99877375,100.440270060102
11-1062,-16.2084,0.7944218149069197,C1CN(C(C)=O)CCN1CC(N=c1[nH]c2ccccc2s1)=O,0.295,1.90896,0.0,1.61482,34.0364,99.0,1.09852,1,0.2631578947368421,0.1616161616161616,0.1585365853658536,318.40200000000004,0.8208000000000009,0.8912264479091955,0.99724174,86.12192199767901
11-1108,-16.9981,0.9408568116350158,C1CN(C)CCN1C(=O)c1c2c([nH]c(=O)c1)cccc2,0.234,0.0,0.0,0.183452,5.58262,99.0,0.019847,1,0.6285714285714286,0.2093023255813953,0.2238805970149253,271.32,0.9156999999999996,0.8387048181819159,0.99747723,99.572291346576
