title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score,ph4_matches,commercial
19-6615,-15.4088,1.7455024548822626,CC(=O)Nc1ccccc1NC(=O)c1cccc(CN(C)C)c1,0.177,0.0,0.0,4.89088,9.8068,99.0,1.63582,1,0.3768115942028985,0.1702127659574468,0.217391304347826,311.38500000000005,2.9589000000000016,0.89220160428057,0.99748635,108.85413703349954,2,
19-6815,-17.406,1.8945141065719224,c1ccc2nc(CN3CCCN4CCCC4C3)cnc2c1,0.238,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3048780487804878,0.1192660550458715,0.0987654320987654,282.391,2.2999,0.8458339289116271,0.9924297,61.40223286813996,3,
19-7162,-16.9979,1.837118760450726,CC(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,0.298,0.0,0.0,3.16816,0.0,99.0,1.41661,1,0.3846153846153846,0.1888888888888888,0.2641509433962264,284.315,2.911320000000001,0.8105261113758808,0.99870276,133.5112846807143,3,
19-7461,-19.5691,0.6167951118483314,O=C1CN(C(=O)Cc2ccc(Cl)cc2)c2ccccc2N1,0.146,0.0,0.0,2.01147,9.45019,99.0,7.91954,1,0.696969696969697,0.1290322580645161,0.1791044776119403,300.745,2.867800000000001,0.9269112218948986,0.9888998,94.58080333710888,2,1.0
19-7462,-19.7682,0.6289794511746782,O=C1CN(C(=O)c2cccs2)c2ccccc2N1,0.164,0.0,0.0,1.06355,7.38417,99.0,5.23776,1,0.48,0.13,0.1428571428571428,258.302,2.3470000000000004,0.8531930075051843,0.9823767,64.47701829349833,2,1.0
19-7472,-15.5877,0.5369058204191846,O=c1c2ccccc2c2c(n1CCN1CCOCC1)CCCCC2,0.264,0.0,0.0,99.0,99.0,99.0,0.303741,1,0.3295454545454545,0.1555555555555555,0.1495327102803738,326.44000000000017,2.6026000000000007,0.8133306264322921,0.97934616,85.46621691315991,2,
19-7612,-17.4433,0.7034216161023201,Cc1ccnc(NCc2csc(-c3ccccc3)n2)n1,0.245,0.0,0.0,10.9389,0.421505,99.0,0.0,1,0.3414634146341463,0.1276595744680851,0.1724137931034483,282.372,2.942520000000001,0.8026909365949686,0.95717174,62.95795797238328,3,
19-7709,-18.4197,1.6652307317606194,CC(=O)Nc1ccccc1NC(=O)c1ccc(C)o1,0.227,0.0,0.0,5.80245,11.7635,99.0,1.59642,1,0.3376623376623376,0.188235294117647,0.2096774193548387,258.277,2.7987200000000003,0.8887753611028913,0.9983992,85.753725397371,2,
19-7748,-16.3273,0.3759365637976698,NC(=O)c1ccc(CN2CCN(c3ccccc3)CC2)cc1O,0.241,0.0,0.0,0.106024,6.39716,99.0,0.616059,1,0.4189189189189189,0.2105263157894736,0.2121212121212121,311.3850000000001,1.8133,0.9033729704563452,0.99525464,111.55506190668532,2,
19-7989,-15.5457,1.0598202913701962,O=C1CN(C(=O)c2ccccc2Cl)c2ccccc2N1,0.267,0.0,0.0,3.54668,39.4761,99.0,0.628554,1,0.6086956521739131,0.1348314606741573,0.1911764705882352,286.718,2.938900000000001,0.8760956663758275,0.98879963,69.40890844228423,2,1.0
19-8058,-18.9631,0.6464618936952117,Cc1cccc(-c2csc(NC(=O)C3CC3)n2)c1,0.223,0.0,0.0,13.6209,0.0,99.0,0.0,1,0.2660550458715596,0.1818181818181818,0.1969696969696969,258.34599999999995,2.888920000000001,0.8841303488105009,0.99220896,70.62659427289819,4,
19-8122,-16.8794,1.386285756977978,c1ccc(-c2nc(CNC3CCc4ncnn4C3)cs2)cc1,0.281,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3723404255319149,0.145631067961165,0.1428571428571428,311.414,2.5062000000000006,0.8041760668384286,0.98301536,102.70106291671564,3,1.0
19-8701,-15.542,1.1051931731602431,CC1C(=O)NCCN1Cc1coc(-c2ccccc2)n1,0.256,0.0,0.0,42.4856,6.00838,99.0,0.0,1,0.4065934065934066,0.1827956989247312,0.1612903225806451,271.32,1.6618999999999997,0.9221004656155432,0.9730901,68.11151713878152,3,
19-8779,-18.8182,0.6086464819581233,CCN1CCN(c2nnc(-c3ccccc3)s2)CC1,0.305,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3809523809523809,0.1948051948051948,0.2040816326530612,274.3929999999999,2.3469999999999995,0.8597792124940246,0.99555403,62.26625672181008,3,1.0
19-9169,-16.1471,1.2483587344990226,NC(=O)c1cnc2ccccc2c1N1CCCCC1,0.203,0.0,0.0,19.6834,4.4919,99.0,0.0,1,0.4473684210526316,0.1333333333333333,0.1842105263157894,255.321,2.324,0.8955333360536867,0.9943821,60.79277522084354,3,
19-9172,-16.6199,0.9581568712898758,CCN1CCN(c2nc(C)nc3ccccc23)CC1,0.234,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3950617283950617,0.1627906976744186,0.1486486486486486,256.35299999999995,2.08012,0.8232430934733612,0.99542457,71.20902534748284,3,
19-9234,-17.1297,1.319853363067279,CN1CCC(N2CCN(c3ccc4ccccc4n3)CC2)CC1,0.301,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5671641791044776,0.217391304347826,0.1506849315068493,310.44500000000005,2.4510000000000005,0.849599944378898,0.9950311,74.0735712279549,3,
20-189,-17.6852,1.270302475790712,O=C(NC1CCCCCC1)c1cc2nnsc2[nH]c1=O,0.32,0.0,0.0,8.27447,4.15548,19.389,0.767853,1,0.44,0.1170212765957446,0.1944444444444444,292.3640000000001,1.8322,0.8266012972986472,0.98106444,66.55838355862618,2,
20-427,-16.3744,1.5084955253496806,Cc1ccc(Nc2ccc(C(=O)N3CCN(C)CC3)cn2)cc1,0.265,0.0,0.0,11.8105,12.4619,99.0,0.495384,1,0.3421052631578947,0.25,0.1666666666666666,310.4010000000001,1.94312,0.921482655767178,0.9958916,77.12866474617843,2,
20-677,-15.5307,0.6741721590217186,O=C(c1cccnc1)N1CCCN(c2ncccn2)CC1,0.213,0.0,0.0,99.0,99.0,99.0,6.42792,1,0.5538461538461539,0.1851851851851851,0.140625,283.3350000000001,1.2240999999999995,0.8291223862476544,0.999065,132.65016400338916,2,
20-678,-16.2724,0.5757147644450362,O=C(c1cncnc1)N1CCCN(c2ncccn2)CC1,0.207,0.0,0.0,99.0,99.0,99.0,6.86291,1,0.4698795180722891,0.1341463414634146,0.1111111111111111,284.3230000000001,0.6190999999999991,0.8044601210641764,0.9992077,115.61206215289036,2,
20-1130,-16.2276,1.6689513773624451,NC(=O)C1CCN(Cc2c[nH]nc2-c2ccccc2)CC1,0.232,0.0,0.0,16.8029,0.387223,99.0,0.0,1,0.4222222222222222,0.2325581395348837,0.1881188118811881,284.3630000000001,1.7739999999999998,0.8982382466479402,0.99442434,103.16304171649512,3,1.0
20-2260,-16.7898,1.805288245682668,CN(C)c1ccc(Nc2nccc(-c3ccccn3)n2)cc1,0.292,0.0,0.0,13.5722,0.0,99.0,0.0,1,0.3090909090909091,0.0833333333333333,0.0921052631578947,291.358,2.770100000000001,0.8069792091959354,0.9860945,61.07597258493292,4,1.0
2-8855,-15.6079,1.829896600903999,COc1ccc(NC(=O)c2nn(C)c3ccccc23)cc1,0.264,0.0,0.0,18.2069,3.62691,99.0,0.0,1,0.4166666666666667,0.1931818181818181,0.1392405063291139,281.31500000000005,2.8342,0.8028177119571419,0.9980805,111.16281438866766,3,1.0
20-4936,-15.7788,0.5588086881930181,NC(=O)c1cn(Cc2ccccc2F)c2ccc(Cl)cc2c1=O,0.234,0.0,0.0,12.7316,0.589679,99.0,0.0,1,0.3564356435643564,0.102803738317757,0.1590909090909091,330.746,2.9412000000000003,0.8020806422498552,0.995667,99.83809347647104,3,
20-5140,-17.7628,0.99353456910165,O=C(Cn1nc2c(cc1=O)CCc1ccccc1-2)Nc1ccccc1,0.264,0.0,0.0,31.4078,0.0,99.0,0.0,1,0.4787234042553192,0.2574257425742574,0.1558441558441558,331.3750000000001,2.6476000000000006,0.8023447765587801,0.9942095,106.93716617866524,4,
20-5495,-16.7835,1.3714706303818542,c1ccc2c(N3CCOCC3)nc(N3CCCC3)nc2c1,0.189,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7090909090909091,0.2337662337662337,0.14,284.36300000000006,2.0666,0.8441869842348039,0.99220335,67.50212605042623,3,1.0
20-5610,-15.8503,0.945359598248206,O=C(Cn1nnc2ccccc21)NCc1ccc(Cl)cc1,0.253,0.0,0.0,23.4452,67.6302,99.0,0.0834949,1,0.4776119402985074,0.1359223300970873,0.1444444444444444,300.749,2.4011000000000005,0.8046704891381075,0.99693465,144.82758985101543,2,1.0
20-6718,-16.1713,1.891217888028771,CC(C(=O)Nc1cccnc1)c1ccc2c(c1)OCCCO2,0.292,0.0,0.0,8.4143,11.4369,99.0,1.15447,1,0.4328358208955223,0.2839506172839506,0.1333333333333333,298.3420000000001,2.9851,0.9460265740932012,0.9958001,142.1789464702709,2,
2-9127,-17.5529,0.8748017432538663,O=c1ccc(-c2ccccc2)nn1CCNC1CC1,0.268,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4512195121951219,0.2142857142857142,0.1851851851851851,255.321,1.6622999999999997,0.883602178432654,0.98920816,83.33928395439722,3,
20-8227,-19.4498,0.8666434272525229,O=C(CNC1CCCCCC1)Nc1nc2ccccc2s1,0.264,0.0,0.0,11.961,6.76559,99.0,0.0353984,1,0.2941176470588235,0.1515151515151515,0.2222222222222222,303.4309999999999,2.969100000000001,0.8565249065644529,0.99426985,64.84651497534145,2,
20-8677,-19.808,1.7503655732446337,O=C(CN1CCCCC1)Nc1nc2ccccc2s1,0.259,0.0,0.0,18.3322,4.24489,99.0,0.0,1,0.2926829268292683,0.1470588235294117,0.1666666666666666,275.3769999999999,2.1426,0.9125857935419543,0.99562114,71.23905261183928,3,1.0
20-9138,-17.8259,1.748057258787596,COCCN1CCCC(c2n[nH]c(-c3ccccc3)n2)C1,0.208,0.0,0.0,20.0472,4.12606,99.0,0.0,1,0.3020833333333333,0.1789473684210526,0.15625,286.379,2.2975000000000003,0.9160629534740188,0.9620256,72.36473193622174,3,1.0
1-210,-16.6696,1.177747146037723,O=C(CN1CCOc2ccccc21)N1CCC(c2ccncc2)CC1,0.336,0.0,0.0,99.0,99.0,99.0,4.18931,1,0.4044943820224719,0.173469387755102,0.1348314606741573,337.42300000000006,2.686600000000001,0.8638202272636045,0.9940433,111.0747421801198,2,
3-127,-15.6949,1.4740075339020515,CCCCC(=O)Nc1nc(-c2ccncc2)cs1,0.265,0.0,0.0,14.7925,0.0,99.0,0.0,1,0.2702702702702703,0.1860465116279069,0.1176470588235294,261.35,2.755700000000001,0.9196098673223496,0.9942346,80.76640583740388,4,1.0
3-195,-16.408,0.6632236877554933,O=C1CN(C(=O)CCc2ccco2)c2ccccc2N1,0.225,0.0,0.0,2.0288,10.2118,99.0,8.47208,1,0.5443037974683544,0.1333333333333333,0.16,270.288,2.1975,0.929573660999686,0.97351485,90.29482222967208,2,1.0
3-212,-17.0437,1.00624226208205,CN1CCN(Cc2coc(-c3cccc(O)c3)n2)CC1,0.216,0.0,0.0,0.151248,31.0047,99.0,0.0,1,0.4123711340206185,0.1758241758241758,0.1492537313432835,273.336,1.7945999999999998,0.9237812240454916,0.9951846,82.15749289046389,3,
3-444,-15.9426,1.748466957079832,CC1CCN(C(=O)Cn2nnc(-c3ccccc3)n2)CC1,0.284,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4305555555555556,0.2325581395348837,0.1746031746031746,285.3510000000001,1.5985999999999998,0.8589588999668376,0.99831057,121.6954724758853,3,1.0
3-667,-16.3645,1.3579248801019927,O=C(Cn1nc(-c2ccccc2)ccc1=O)NC1CCCCC1,0.268,0.0,0.0,31.2157,0.0,99.0,0.0,1,0.625,0.1956521739130435,0.1842105263157894,311.38500000000016,2.3592000000000004,0.9425036909363588,0.9932287,142.94178438741548,4,1.0
3-669,-18.0841,0.9566472756455232,Cc1cc(N2CCC(NCc3cccc(O)c3)CC2)ncn1,0.351,0.0,0.0,1.43789,5.30467,99.0,4.34778,1,0.2929292929292929,0.146067415730337,0.141025641025641,298.39,2.24922,0.9063165994097352,0.9972615,82.02877272613664,2,
3-725,-20.8177,1.962948804732312,O=C(CN1CCCC1)Nc1cc(-c2ccncc2)cn2ccnc12,0.242,0.0,0.0,13.2359,6.29849,99.0,0.0,1,0.2967032967032967,0.2365591397849462,0.1120689655172413,321.3840000000001,2.4306,0.8015180421325333,0.9972734,83.50656351134907,3,
3-765,-15.8981,0.3175119052886069,Cc1ccccc1N1CCN(CC2COc3ccccc3O2)CC1,0.231,0.0,0.0,99.0,99.0,99.0,7.02398,1,0.3974358974358974,0.1333333333333333,0.1358024691358024,324.42400000000004,2.9570200000000018,0.8665413448273981,0.9962256,86.86116440364773,2,1.0
3-1320,-19.5324,0.947434483222982,CC(=O)NCCC(=O)Nc1cccnc1-c1cccnc1,0.195,0.0,0.0,3.69727,30.4428,99.0,0.0,1,0.3289473684210526,0.3066666666666666,0.1688311688311688,284.319,1.6082999999999994,0.8732935901467741,0.996216,88.09578354307314,3,
3-1338,-16.1911,1.19598884610184,CN(C)C(=O)C1CCN(Cc2cc(-c3cccnc3)no2)CC1,0.375,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4065934065934066,0.2352941176470588,0.1228070175438596,314.3890000000002,2.0368000000000004,0.8639576441833915,0.9946918,112.5621838585886,3,
3-1369,-20.2298,0.5408833608089629,CN1CCN(C(=O)CNC2CCOc3ccccc32)CC1,0.264,0.0,0.0,3.35483,29.0284,99.0,7.85253,1,0.3703703703703703,0.21,0.189873417721519,289.379,0.8738000000000001,0.8968301022789791,0.9952905,72.33756096089068,2,1.0
3-1812,-16.0765,0.4800723382991361,NC(=O)c1ccc2nc(C3CCN(Cc4ccccc4)C3)oc2c1,0.306,0.0,0.0,1.7505,56.5687,99.0,0.0,1,0.4404761904761904,0.1584158415841584,0.2018348623853211,321.38,2.9162000000000017,0.8017274500177336,0.98680913,118.74127162417042,3,
3-1846,-18.0457,1.494777746021127,O=C(NCC1CCCCC1)c1nc(-c2cccnc2)c[nH]1,0.244,0.0,0.0,8.90275,0.117743,99.0,0.0,1,0.3626373626373626,0.2409638554216867,0.1477272727272727,284.363,2.7818000000000005,0.9065720162751768,0.979602,85.31569179218852,3,
3-1876,-16.4496,0.742619290080727,NS(=O)(=O)c1ccsc1C(=O)NCc1cccs1,0.113,0.0,0.0,3.38168,11.1018,99.0,9.84832,1,0.4027777777777778,0.125,0.1384615384615384,302.40200000000004,1.387,0.8939950836925414,0.9977664,100.07449454698902,2,
1-2184,-18.5312,0.6861979524889289,c1ccc(-c2n[nH]c(C3CCN(Cc4cocn4)C3)n2)cc1,0.295,0.0,0.0,10.0212,0.255099,99.0,0.0,1,0.375,0.1485148514851485,0.1470588235294117,295.346,2.4492,0.8002335984786687,0.94129634,63.16992759558543,3,
1-2193,-16.3357,0.3785835971090171,O=C(c1oc(-c2ccccc2)nc1CN1CCCC1)N1CCC1,0.279,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3875,0.1758241758241758,0.1694915254237288,311.38500000000005,2.783300000000001,0.8710006513994312,0.9951508,66.5499271407613,3,
1-2196,-18.8639,1.881781204072357,CN1CCC2CN(Cc3nnc(-c4ccccc4)o3)CC2C1,0.26,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4615384615384615,0.2307692307692307,0.15625,298.39000000000004,2.1201,0.8683261852289228,0.9851024,64.33723419289181,3,
3-2352,-16.0467,0.6804175629714453,OC1CCN(Cc2cnn(-c3ccccc3)c2)CC1,0.209,0.0,0.0,73.953,38.0522,99.0,0.0,1,0.4523809523809524,0.160919540229885,0.1538461538461538,257.337,1.829,0.9117507750397849,0.9955187,95.80986121555615,3,1.0
3-2353,-17.0922,0.5920788883248626,Cc1oc(-c2ccc(F)cc2)nc1CN1CCC(O)CC1,0.198,0.0,0.0,74.0397,31.4412,99.0,0.0,1,0.4534883720930232,0.146067415730337,0.1527777777777778,290.3380000000001,2.745820000000001,0.9440373200123726,0.98942137,105.02016797729868,3,
3-2787,-16.1148,0.4950324635819372,OCC1CCCN(Cc2cccc(-c3ccccc3)n2)C1,0.27,0.0,0.0,72.0803,8.72352,99.0,0.0,1,0.2952380952380952,0.1847826086956521,0.1733333333333333,282.38700000000006,2.9529000000000014,0.9363656753487276,0.987176,72.79871390474291,3,
1-2207,-18.4559,1.877588722271202,CC(=O)Nc1ccccc1-c1cc(C(=O)N2CCN(C)CC2)no1,0.357,0.0,0.0,8.95442,18.1225,99.0,1.56799,1,0.4743589743589743,0.2947368421052631,0.1463414634146341,328.3720000000001,1.6875999999999998,0.9274086686742354,0.99398696,100.5524552070166,2,
3-3666,-16.2978,1.7944073422720992,N=C1NC(=O)C(=Cc2ccc(-c3cccnc3)o2)S1,0.289,0.0,0.0,12.3534,0.0,99.0,0.0,1,0.4868421052631579,0.2098765432098765,0.108433734939759,271.30100000000004,2.48027,0.8223434146693652,0.9802304,70.74164844961732,4,
3-3929,-15.7034,0.7546923479140359,CN(c1nnc(-c2cccnc2)s1)C1CCCC1,0.311,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3333333333333333,0.2236842105263158,0.1126760563380281,260.366,2.978900000000001,0.8505166803895872,0.97382396,73.93617545597259,3,
3-4745,-16.3902,1.2277889802405002,O=C(C1CCCO1)N1CCN(c2nc3ccccc3s2)CC1,0.299,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5189873417721519,0.1414141414141414,0.1411764705882353,317.414,2.1239,0.8510606465494761,0.9980515,121.07300234594716,3,1.0
3-5860,-17.7673,1.9966187342605,Cc1ccc(-c2csc(NC(=O)C3CCN(C)CC3)n2)cc1,0.296,0.0,0.0,15.1742,0.0,99.0,0.0,1,0.3424657534246575,0.3424657534246575,0.1619047619047619,315.442,2.820720000000001,0.9261946074246344,0.9870143,76.90549851111442,4,1.0
3-6066,-18.7372,1.0548992890318962,NC(=O)c1cc(Cc2ccccc2)nc(-c2cccs2)n1,0.219,0.0,0.0,5.837,0.0,99.0,0.0,1,0.3370786516853932,0.1224489795918367,0.2205882352941176,295.367,2.894800000000002,0.8043136359330352,0.98804945,79.03581524299712,4,
3-6139,-17.919,0.7379767340506086,CN1CCCN(C(=O)c2coc(-c3ccccc3)c2)CC1,0.344,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4675324675324675,0.2619047619047619,0.1746031746031746,284.35900000000004,2.7243000000000013,0.8505620103022113,0.9970662,76.0246221289372,3,
3-6215,-16.1091,0.7649625677116495,Cc1ccccc1NC(=O)N(C)C1CCN(C)CC1,0.201,0.0,0.0,3.66067,24.1102,99.0,5.87234,1,0.3636363636363636,0.2857142857142857,0.136986301369863,261.3689999999999,2.5529200000000003,0.887769206249895,0.99676895,85.92551146687376,2,1.0
3-7077,-16.1363,0.6743130652745838,CN1CCc2cc(C(=O)Nc3cccnc3)ccc2C1,0.325,0.0,0.0,3.34048,25.4967,99.0,0.0,1,0.3875,0.2289156626506024,0.1351351351351351,267.332,2.3218000000000005,0.907936237029388,0.99831736,89.4384931414034,3,
3-7631,-15.6966,1.1925593528206488,Cc1ccc(-c2ccccc2NC(=O)N2CC(N)C2)cc1,0.222,0.0,0.0,5.86045,17.8746,99.0,3.17896,1,0.3444444444444444,0.2954545454545454,0.175438596491228,281.35900000000004,2.8368199999999995,0.8889583135160634,0.99652195,61.006481940024834,2,
3-7697,-16.4046,0.6992408597901019,O=C(C=Cc1ccc(F)cc1)NCCc1ccc(O)cc1,0.189,0.0,0.0,10.6805,5.89033,99.0,9.53777,1,0.345679012345679,0.1,0.3275862068965517,285.31800000000004,2.9034000000000018,0.8298744047179328,0.99853706,144.58468992497478,2,1.0
3-7709,-15.3952,0.6424005681815663,CN(Cc1ccccc1)c1cc(=O)[nH]c(-c2ccncc2)n1,0.19,0.0,0.0,4.32316,30.6642,99.0,0.0,1,0.3214285714285714,0.1521739130434782,0.1911764705882352,292.34200000000004,2.4683,0.8021513444775473,0.9164242,89.74270462181818,3,
3-8035,-15.9078,1.691087463734505,O=C(NCc1ccccc1)NCC1COc2ccccc2C1,0.349,0.0,0.0,25.3234,9.40958,99.0,2.05926,1,0.3977272727272727,0.1458333333333333,0.2,296.37000000000006,2.7371000000000008,0.9112109847282194,0.97708094,131.96066697545496,2,1.0
3-8060,-20.6704,0.9653881343791236,CS(=O)(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,0.25,0.0,0.0,27.8811,0.0,99.0,0.0,1,0.5942028985507246,0.1827956989247312,0.1401869158878504,299.355,2.6683000000000003,0.8067585128181698,0.9920894,96.92107497786144,4,1.0
1-2790,-17.304,0.6949572073156721,Cc1ccc(C)c(-c2noc(N3CCC(C(N)=O)CC3)n2)c1,0.268,0.0,0.0,39.7338,8.43661,99.0,0.0,1,0.4418604651162791,0.2048192771084337,0.1588785046728972,300.362,2.05514,0.93737494257829,0.99825627,62.683504812299205,3,
3-9156,-19.3279,1.1073906176232493,CN1CCN(C(=O)c2ccc(O)c(-c3ccccc3)c2)CC1,0.198,0.0,0.0,4.74288,0.624591,99.0,0.0,1,0.4415584415584415,0.2592592592592592,0.2461538461538461,296.36999999999995,2.446800000000001,0.9255111142641462,0.9983322,72.65167506254326,3,
3-9258,-20.4327,0.9557545396177868,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)C1CC1,0.218,0.0,0.0,7.18487,33.9142,99.0,0.0,1,0.6575342465753424,0.2619047619047619,0.1724137931034483,305.3370000000001,2.5436000000000005,0.808527361978775,0.9880873,85.55120581079845,3,
1-2865,-19.6868,0.6587488140406801,Cc1ccc(NC(=O)C2CC2C)c(-c2nc(C)no2)c1,0.224,0.0,0.0,8.35904,14.8379,99.0,1.48487,1,0.3648648648648648,0.1875,0.15625,271.32,2.947940000000002,0.9314978568210202,0.99174786,60.20123646825067,2,
3-9743,-17.7323,0.9207583885037391,CC(=O)N1CCCC(c2nc(-c3cccnc3)no2)C1,0.267,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5517241379310345,0.253012048192771,0.1294117647058823,272.30800000000005,1.8575,0.8339670343691163,0.99514174,90.06555072433147,3,
3-9974,-15.9403,1.2071961315378728,CCc1nnc(NC(=O)C=Cc2ccc(O)c(OC)c2)s1,0.215,0.0,0.0,0.0,26.0177,54.9362,0.237053,1,0.3333333333333333,0.1739130434782608,0.2564102564102564,305.3590000000001,1.8885,0.8443862308459966,0.9458548,78.79402835494169,3,
4-91,-15.507,0.7772422723964517,Cn1c(C(=O)Nc2cccc(Cl)c2)nn(-c2ccccc2)c1=O,0.238,0.0,0.0,18.2587,72.8332,99.0,0.487123,1,0.4347826086956521,0.25,0.1506849315068493,328.759,2.4767,0.8027250725088096,0.9928477,83.46814988019482,2,
4-283,-16.6842,0.781532980750012,CNC(=O)c1ccc(CN2CC(=O)Nc3ccccc32)cc1,0.263,0.0,0.0,1.3874,9.61893,99.0,6.92804,1,0.375,0.1415094339622641,0.1555555555555555,295.342,2.0049,0.9102605342853228,0.98933464,81.24766400022253,2,
1-2983,-15.6672,1.136742662171175,C(=Cc1cc(N2CCOCC2)ccn1)c1cccnc1,0.301,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3229166666666667,0.2317073170731707,0.1538461538461538,267.332,2.4836,0.8560584608137247,0.9967487,67.22562040810378,3,
4-510,-17.0446,1.2919565666074069,c1ccc(CN2CCC3CN(Cc4cccnc4)CC3C2)nc1,0.274,0.0,0.0,99.0,99.0,99.0,5.49416,1,0.3978494623655914,0.1573033707865168,0.1097560975609756,308.4290000000001,2.4305000000000003,0.8682146398336608,0.9872678,71.48984736349331,2,
4-852,-17.2716,0.940192155891552,O=C(C1CCCN(c2nc3ccccc3o2)C1)N1CCCC1,0.273,0.0,0.0,99.0,99.0,99.0,0.0382256,1,0.575,0.1584158415841584,0.1267605633802817,299.3740000000001,2.6666000000000007,0.8552075873358481,0.9968014,102.874857838057,2,
4-1066,-16.7517,0.7212998336336975,COc1cccc(NC(=O)CN2CCc3c(F)cccc3C2)c1,0.201,0.0,0.0,24.0553,1.34011,99.0,8.34107,1,0.625,0.31,0.1555555555555555,314.36,2.831100000000001,0.9433568504643622,0.99914753,120.18992654978663,2,
4-1458,-18.0783,0.6605988570986197,CC1CCCN(CCC(=O)Nc2nc3ccccc3s2)C1,0.291,0.0,0.0,12.5978,9.21292,99.0,0.0454687,1,0.3069306930693069,0.1717171717171717,0.1538461538461538,303.4310000000001,2.7787000000000006,0.9475876291641664,0.9899711,79.00172882482359,2,
4-1904,-17.1517,0.454456785624331,CNC(=O)C1CCCN(c2cc(-c3ccccc3)nc(C)n2)C1,0.274,0.0,0.0,68.0867,96.0462,99.0,0.0,1,0.4615384615384615,0.2637362637362637,0.1702127659574468,310.401,2.41442,0.94565743615327,0.994524,95.36388196338936,3,
4-1943,-16.7422,0.5205203358179211,NC(=O)C1CCCN1C(=O)CCn1ccc(-c2ccncc2)n1,0.228,0.0,0.0,83.3234,8.33656,99.0,0.0,1,0.2718446601941747,0.2282608695652173,0.1234567901234567,313.36100000000005,0.8114999999999997,0.8835842116428332,0.9870179,99.86870048329178,3,
4-2084,-16.2396,1.1147854681507114,Cc1nc(C)c(NC(=O)C=Cc2ccccc2)cc1N,0.239,0.0,0.0,12.9053,0.00476442,99.0,1.693,1,0.5245901639344263,0.1724137931034483,0.21875,267.332,2.9325400000000013,0.8400667509550016,0.9953419,91.30254856782526,2,
1-3143,-16.4489,0.6671382840161442,Cc1oc(-c2ccsc2)nc1CN1CCCN(C)CC1,0.216,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3369565217391304,0.1489361702127659,0.1081081081081081,291.4200000000001,2.849020000000001,0.870290146639252,0.98947084,101.98301088433809,3,
1-3172,-18.2476,1.3601718310566535,CCN1C(=O)CCC1C(=O)NCc1csc(-c2cnccn2)n1,0.299,0.0,0.0,12.8533,1.16044,99.0,0.0,1,0.2962962962962963,0.1666666666666666,0.135593220338983,331.40099999999995,1.2271999999999998,0.8900288825285417,0.9834216,95.63338785056052,3,
4-2323,-16.0369,0.2178237360803423,O=C(Nc1cc(-c2ccccc2)nc(-c2ccncc2)n1)C1CC1,0.199,0.0,0.0,22.0685,37.8425,99.0,0.0,1,0.3170731707317073,0.2111111111111111,0.1612903225806451,316.36400000000003,2.976000000000001,0.8072454171234895,0.9652075,66.27740470810635,3,
4-2982,-16.1868,1.1329032350558466,Cn1cc(-c2ccccc2)nc(C(=O)Nc2cccnc2)c1=O,0.244,0.0,0.0,5.3037,21.549,99.0,0.0,1,0.3953488372093023,0.2592592592592592,0.1604938271604938,306.32500000000005,2.094599999999999,0.8035978774013519,0.99411786,81.42239774460815,3,
4-3036,-17.1785,0.6668424101690011,CN1CCC(N(C)Cc2nnc(-c3ccccc3)o2)C1,0.236,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4125,0.2298850574712643,0.1694915254237288,272.352,1.8725,0.8499948066144922,0.97049135,78.56357731912618,3,
4-3053,-16.3772,0.902772900568024,CC(=O)N1CCN(Cc2coc(-c3ccccc3)n2)CC1,0.251,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6133333333333333,0.1954022988505747,0.1917808219178082,285.347,2.005699999999999,0.8652963756457714,0.998173,126.5807834912722,3,1.0
4-3602,-16.9715,1.4960523252881293,CC(=O)N1CCN(c2nnc(Cc3cccc(C)c3)c(C)c2C)CC1,0.291,0.0,0.0,99.0,99.0,99.0,0.114213,1,0.3564356435643564,0.15625,0.1780821917808219,338.4550000000001,2.6611600000000006,0.8632386489138386,0.9969348,77.1675352139939,2,
