OSA_ID,Salt,Batch,Target,Target % activity,SMILES_parent,Img,Name,InChiKey,VendorID/ LabNotebook ID/Other Code,MW_parent,Fragalysis_ref,Source,Status,Wiki link,MountingResult,DataCollectionOutcome,LigandBound,ChEMBL,Drugbank,PDBligand,Guide to Pharm,Drugs of the Future,Kegg Ligand,ChEBI,NIH Clinical,ZINC,eMolecules,IBM IP,Gene Expression,NFDA Substance,SureChEMBL Patents,PharmGKB,Human Metab,Selleck,Thomson Pharma,Pubchem,Mcule,NMR shift DB,Networks,Toxicology Resource,MolPort,Japanese Chemicals,BindingDB,CompTox,Lipidmaps,DrugCentral,Carotenoid ,Metabolights,Brenda,rhea,chemicalbook,swisslipids,gsrs
OSA_000064,,,MurE,,CN(C1CCNCC1)C2=CC=NC(C3=CC=CC=C3)=N2,#NAME?,N-methyl-2-phenyl-N-(piperidin-4-yl)pyrimidin-4-amine,VYGQBMPGXPUVSD-UHFFFAOYSA-N,DMK60-1-B,268.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000065,,,MurE,,CN(C1=CC=NC(N2CCN(C)CC2)=N1)C3CCNCC3,#NAME?,N-methyl-2-(4-methylpiperazin-1-yl)-N-(piperidin-4-yl)pyrimidin-4-amine,SJEQNMHGPXUWFD-UHFFFAOYSA-N,DMK64-1-A,290.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000066,,,MurE,,CN(C1CCNCC1)C2=CC=NC(N3CCOCC3)=N2,#NAME?,N-methyl-2-morpholino-N-(piperidin-4-yl)pyrimidin-4-amine,OQYXLCULTIRBJK-UHFFFAOYSA-N,DMK65-1-A,277.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000067,,,MurE,,CN(C1=CC=NC(C2=CC=C(C=CC=C3)C3=C2)=N1)C4CCNCC4,#NAME?,N-methyl-2-(naphthalen-2-yl)-N-(piperidin-4-yl)pyrimidin-4-amine,JQHAEPJGTTZWDN-UHFFFAOYSA-N,DMK67-1-A,318.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000068,,,MurE,,CC1=NC(N2CCC(O)CC2)=CC(C)=N1,#NAME?,"1-(2,6-dimethylpyrimidin-4-yl)piperidin-4-ol",KSLPDQWOFAZNCZ-UHFFFAOYSA-N,DMK74-1-A,207.28,,,,,,,,CHEMBL3436609,,,,,,,,ZINC000032908933,33343885,,,,,,,,,40145619,MCULE-8687446547,,,,MolPort-009-482-364,,,,,,,,,,,,
OSA_000069,,,MurE,,O=C(CNCCN1CCS(CC1)(=O)=O)NC2=CC=CC=C2,#NAME?,"2-((2-(1,1-Dioxidothiomorpholino)ethyl)amino)-N-phenylacetamide",GWQKHLYBCYNTCS-UHFFFAOYSA-N,FI108-1,311.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000070,,,MurE,,O=C(N1CCS(CC1)(=O)=O)/C=C/C2=CC=CC=C2,#NAME?,"(E)-1-(1,1-dioxidothiomorpholino)-3-phenylprop-2-en-1-one",BZLCIOHCAGDPCQ-VOTSOKGWSA-N,FI110-1,265.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000071,,,MurE,,O=S(C1=CC=C(NC(C)=O)C=C1)(N2CCS(CC2)(=O)=O)=O,#NAME?,"N-(4-((1,1-dioxidothiomorpholino)sulfonyl)phenyl)acetamide",ZZVDMCLDRXCQEI-UHFFFAOYSA-N,FI111-1,332.4,,,,,,,,,,,,,,,,ZINC000048524396,,,,,,,,,,51063090,,,,,,,,,,,,,,,,,
OSA_000072,,,MurE,,FC(C1=CC(CN2CCS(CC2)(=O)=O)=CC=C1OCC)(F)F,#NAME?,"4-(4-Ethoxy-3-(trifluoromethyl)benzyl)thiomorpholine 1,1-dioxide",QEWHAKAPFDMZOB-UHFFFAOYSA-N,FI118-1,337.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000073,,,MurE,,O=C(CN1CCS(CC1)(=O)=O)NC2=CC=C(CN3N=CN=C3)C=C2,#NAME?,"N-(4-((1H-1,2,4-triazol-1-yl)methyl)phenyl)-2-(1,1-dioxidothiomorpholino)acetamide",UAFDTEOMKRBVCR-UHFFFAOYSA-N,FI119-2,349.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000074,,,MurE,,O=C(CN1CCS(CC1)(=O)=O)NC2=CC(C3=CC=CC=C3)=NO2,#NAME?,"2-(1,1-dioxidothiomorpholino)-N-(3-phenylisoxazol-5-yl)acetamide",HGQFBCZCZNIYPX-UHFFFAOYSA-N,FI120-1,335.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000075,,,MurE,,O=S(CCN1CC2=CC=C(C3=CC=CN=C3)O2)(CC1)=O,#NAME?,"4-((5-(Pyridin-3-yl)furan-2-yl)methyl)thiomorpholine 1,1-dioxide",LRNZFCNBHBNOKV-UHFFFAOYSA-N,FI123-1B,292.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000076,,,MurE,,O=C(NCC=1C=CC=2OCOC2C1)C3=NNC=4C=CC=CC34,#NAME?,,NMEDEIGVFZDKOG-UHFFFAOYSA-N,Z31428352,,MUREECA-x0263,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000012519516,,,,,,,,,,2594827,MCULE-8044423287,,,,MolPort-005-303-436,,,,,,,,,,,,
OSA_000077,,,MurE,,CS(=O)(=O)NC=1C=C(C=CC1F)C(=O)NC=2C=CC3=CNN=C3C2,#NAME?,,MAKJHUFNWVEFJT-UHFFFAOYSA-N,Z1005269362,,MUREECA-x0264,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000095347344,,,,,,,,,,75369196,MCULE-6458330121,,,,MolPort-027-893-230,,,,,,,,,,,,
OSA_000078,,,MurE,,NC(=O)C=1C=CC(CSC=2N=C(N)C=C(N)N2)=C(C1)[N+](=O)[O-],#NAME?,,BPECAYQUNRWKQN-UHFFFAOYSA-N,Z165645656,,MUREECA-x0265,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000009322525,,,,,,,,,,17547335,MCULE-5506115281,,,,MolPort-005-789-711,,,,,,,,,,,,
OSA_000079,,,MurE,,NC=1N=C(CN(CC2CCCO2)CC=3C=CC=NC3)N=C4C=CC=CC14,#NAME?,,RUQYBTOYJLSZJO-UHFFFAOYSA-N,Z1469057666,,MUREECA-x0266,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75385899,MCULE-1421451928,,,,,,,,,,,,,,,,
OSA_000080,,,MurE,,CC1OC=2C=CC(NC(=O)CC3=CNC=4C=CC=CC34)=CC2NC1=O,#NAME?,,LSXQARXDKWAAPN-UHFFFAOYSA-N,Z110096110,,MUREECA-x0267,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,17397488,MCULE-9495606806,,,,MolPort-003-352-132,,,,,,,,,,,,
OSA_000081,,,MurE,,CC=1C=C(NC(=O)NCCNC(=O)C2=CC=CN2C)C=C3NN=CC13,#NAME?,,RAGJYWPDBRBUSF-UHFFFAOYSA-N,Z1557592893,,MUREECA-x0268,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000095452767,,,,,,,,,,75396311,MCULE-8320797815,,,,MolPort-027-931-139,,,,,,,,,,,,
OSA_000082,,,MurE,,OC=1C=CC(C2=CSC(NC=3C=CC=4OCCOC4C3)=N2)=C(O)C1,#NAME?,,DMGFCWYHYNAFNV-UHFFFAOYSA-N,Z48851300,,MUREECA-x0269,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000009365426,11900618,,,,SCHEMBL12297544,,,,125319564,17400023,MCULE-2129515138,,,,MolPort-004-238-428,,,,,,,,,,,,
OSA_000083,,,MurE,,COC=1C=CC(OCC2=CC=3C=CC=CC3C(=O)N2)=C(C1)C(=O)N,#NAME?,,VWULKWUVJNYMLV-UHFFFAOYSA-N,Z1742686736,,MUREECA-x0270,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000154512625,,,,,,,,,,99699328,,,,,MolPort-035-828-923,,,,,,,,,,,,
OSA_000084,,,MurE,,O=C(NCC=1C=CC=2OCOC2C1)C3=NNC(=O)C=4C=CC=CC34,#NAME?,,MYIHPIWNIJQCMW-UHFFFAOYSA-N,Z27695286,,MUREECA-x0271,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL1704199,,,,,,,,ZINC000013497475,2045317,,,,,,,,,847875,MCULE-8407124309,,,,MolPort-001-537-737,,,,,,,,,,,,
OSA_000085,,,MurE,,COC=1C=C2N=C(CN(C)C=3C=CC=C(O)C3)NC(=O)C2=CC1OC,#NAME?,,AGQKMHVELSXPNF-UHFFFAOYSA-N,Z1230415721,,MUREECA-x0272,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000169989854,,,,,,,,,,136526603,,,,,MolPort-035-829-888,,,,,,,,,,,,
OSA_000086,,,MurE,,OC=1C=CC=C(NC(=O)CCC2=NC=3C=CC=CC3C(=O)N2)C1,#NAME?,,GZKQCZKTBHTSMJ-UHFFFAOYSA-N,Z31717432,,MUREECA-x0273,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000006508788,11658193,,,,,,,,,135530899,MCULE-1868506148,,,,MolPort-004-175-566,,,,,,,,,,,,
OSA_000087,,,MurE,,CC1=NN=C(O1)C2CN(CCO2)C(=O)CN3C(=O)NC=4C=CC=CC34,#NAME?,,XCHXNTCXBLCOHU-UHFFFAOYSA-N,Z1754180927,,MUREECA-x0274,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,128992992,,,,,MolPort-039-177-589,,,,,,,,,,,,
OSA_000088,,,MurE,,COC=1C=CC(OCC2=NNC(=N2)C=3C=CC=NC3)=CC1,#NAME?,,URLWNNUQUQDOTF-UHFFFAOYSA-N,Z57339412,,MUREECA-x0275,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000008048413,36819249,,,,,,,,,912799,MCULE-5399799406,,,,MolPort-000-263-131,,,,,,,,,,,,
OSA_000089,,,MurE,,COC(C)(C)C1=NOC(CC2=CSC(=N2)N3CCNC3=O)=N1,#NAME?,,VTIFKODLBOWMBG-UHFFFAOYSA-N,Z1381367571,,MUREECA-x0276,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000085237023,,,,,,,,,,97031181,,,,,MolPort-035-841-842,,,,,,,,,,,,
OSA_000090,,,MurE,,COCCNC(=O)CSC1=NN=C2NC=3C=CC=CC3N12,#NAME?,,CZKICWWYFFCFHV-UHFFFAOYSA-N,Z16225295,,MUREECA-x0277,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000003599116,,,,,,,,,,2705244,MCULE-2956444116,,,,MolPort-004-118-380,,,,,,,,,,,,
OSA_000091,,,MurE,,O=C1NCCN1C2=NC(CC3=NC(=NO3)C4CCOC4)=CS2,#NAME?,,KIGIFYYWPPJFSK-UHFFFAOYSA-N,Z1407882427,,MUREECA-x0278,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,102559549,,,,,,,,,,,,,,,,,
OSA_000092,,,MurE,,COC=1C=CC(CNC(=O)C2=C(C)OC=3N=CNC(=O)C23)=CC1,#NAME?,,XNLOTSFYRMMDDB-UHFFFAOYSA-N,Z94789885,,MUREECA-x0279,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000007718611,3545409,,,,,,,,,8833626,MCULE-6761255294,,,,MolPort-004-131-767,,,,,,,,,,,,
OSA_000093,,,MurE,,CCN1CCN(CC1)C=2C=NC=C(Br)C2,#NAME?,,LVFHMZAHMBVCLX-UHFFFAOYSA-N,Z1172208621,,MUREECA-x0280,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,91654551,,,,,MolPort-035-765-464,,,,,,,,,,,,
OSA_000094,,,MurE,,NC=1NN=C(CCCCCNC=2N=CN=C3SC=CC23)C1C#N,#NAME?,,LJLWKEPEVPEYEZ-UHFFFAOYSA-N,Z31129458,,MUREECA-x0281,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000007738342,11670727,,,,,,,,,8853227,MCULE-3616528582,,,,MolPort-004-493-574,,,,,,,,,,,,
OSA_000095,,,MurE,,CCC=1C=C(NN1)C(=O)NCC(N(C)C)C=2C=CC(OC)=CC2,#NAME?,,ZRWIYYIHDOGNST-UHFFFAOYSA-N,Z365298776,,MUREECA-x0282,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,78861626,MCULE-7713772518,,,,MolPort-028-252-233,,,,,,,,,,,,
OSA_000096,,,MurE,,CC(SC=1N=C(N)N=C(N)N1)C(=O)NCC=2C=CC=3OCOC3C2,#NAME?,,LGMWUAMHUYYNDE-UHFFFAOYSA-N,Z17559315,,MUREECA-x0283,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,11721520,,,,,,,,,16299622,MCULE-8280627851,,,,MolPort-005-515-994,,,,,,,,,,,,
OSA_000097,,,MurE,,COC=1C=CC(=CC1)C2=CC(=NN2)N(C)CC3=NNC(=O)S3,#NAME?,,PTAMQWWOGAEUND-UHFFFAOYSA-N,Z1824274849,,MUREECA-x0284,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000170607489,,,,,,,,,,99792332,,,,,MolPort-035-848-865,,,,,,,,,,,,
OSA_000098,,,MurE,,COC=1C=CC(CNC(=O)C2=C(C)OC=3N=CNC(=O)C23)=CC1OC,#NAME?,,UHAIBIQKFKWNAT-UHFFFAOYSA-N,Z82184050,,MUREECA-x0285,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000058416829,33298465,,,,,,,,,51073118,MCULE-9501523073,,,,MolPort-009-521-250,,,,,,,,,,,,
OSA_000099,,,MurE,,NS(=O)(=O)C=1C=CC=C(NC(=O)C2=CC=3CCCC3S2)C1,#NAME?,,NRNBETNAZMGLFK-UHFFFAOYSA-N,Z56831588,,MUREECA-x0286,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000004949654,,,,,,,,,,4282182,MCULE-4675779521,,,,MolPort-003-249-205,,,,,,,,,,,,
OSA_000100,,,MurE,,CC1=NN(C)C=2NC(=O)C(CCC(=O)NC=3C=NN(C)C3)=C(C)C12,#NAME?,,LJVDBVWWNFOBPZ-UHFFFAOYSA-N,Z373770778,,MUREECA-x0287,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000047529435,,,,,,,,,,136258287,MCULE-3361087734,,,,MolPort-028-832-934,,,,,,,,,,,,
OSA_000101,,,MurE,,C(SC=1N=NC=2C=3C=CC=CC3NC2N1)C4=NC=5C=CC=CC5S4,#NAME?,,OMZOFYSWPPKHEA-UHFFFAOYSA-N,Z19126119,,MUREECA-x0288,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000006455276,3024298,,,,,,,,,6408974,MCULE-7955961893,,,,MolPort-004-008-066,,,,,,,,,,,,
OSA_000102,,,MurE,,NC=1N=C(NCC=2C=CC=3OCOC3C2)N=CC1[N+](=O)[O-],#NAME?,,BOZPTMHUICNNLY-UHFFFAOYSA-N,Z641206860,,MUREECA-x0289,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000056908479,32237890,,,,,,,,,51077040,MCULE-8970598355,,,,MolPort-009-534-534,,,,,,,,,,,,
OSA_000103,,,MurE,,COC=1C=CC(NC(=O)CSC=2N=CN=C3NN=CC23)=CC1,#NAME?,,QCUPAAXQADNDMS-UHFFFAOYSA-N,Z56936356,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL,,,CHEMBL1330077,,,,,,,,ZINC000013686256,,,,,,,,,,2475269,MCULE-8536637300,,,,MolPort-028-817-174,,95529,,,,,,,,,,
OSA_000104,,,MurE,,CC1=NC(=NN1)C=2C=CC=C(CNC(=O)C3=CC=CS3)C2,#NAME?,,HGDBPQTZUDZBKL-UHFFFAOYSA-N,Z1530946344,,MUREECA-x0290,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000096485486,,,,,,,,,,71967402,MCULE-7521545899,,,,MolPort-028-319-212,,,,,,,,,,,,
OSA_000105,,,MurE,,COC=1C=CC=CC1C=2C=C(CSC=3N=C(N)N=C(N)N3)ON2,#NAME?,,DIGICKKBUYGCFX-UHFFFAOYSA-N,Z217737566,,MUREECA-x0291,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000009954863,13425423,,,,,,,,,16392420,MCULE-3871371792,,,,MolPort-005-790-997,,,,,,,,,,,,
OSA_000106,,,MurE,,CS(=O)C=1C=CC(CNC=2C=CC(NC(=O)C3CC3)=NC2)=CC1,#NAME?,,DXGGAULPUWZREN-UHFFFAOYSA-N,Z1478432600,,MUREECA-x0292,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75386265,MCULE-2274512206,,,,MolPort-027-917-091,,,,,,,,,,,,
OSA_000107,,,MurE,,O=C(NCC1COC=2C=CC=CC2O1)C3=NNC(=O)C=4C=CC=CC34,#NAME?,,PILPRNXXXWQIFK-UHFFFAOYSA-N,Z29885103,,MUREECA-x0293,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,4658746,MCULE-9545743460,,,,MolPort-003-058-265,,,,,,,,,,,,
OSA_000108,,,MurE,,NC(=O)CN1CCCC1C=2C=CC=3OCCOC3C2,#NAME?,,RNMUUNUDPOBGLL-UHFFFAOYSA-N,Z103860258,,MUREECA-x0294,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL1385637,,,,,,,,,3680239,,,,,,,,,16322468,MCULE-8988786635,,,,MolPort-004-183-471,,,,,,,,,,,,
OSA_000109,,,MurE,,NC(=O)C(CC=1C=CC=CC1)NC(=O)CN2C=C(N=N2)C=3C=CC=CC3,#NAME?,,GFHWBBAEDQRWDZ-UHFFFAOYSA-N,Z1426335808,,MUREECA-x0295,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75381400,MCULE-4682521098,,,,MolPort-027-909-848,,,,,,,,,,,,
OSA_000110,,,MurE,,COC=1C=CC(CNC=2N=CC([N+](=O)[O-])=C(N)N2)=CN1,#NAME?,,RCJGLTFAIGBOJT-UHFFFAOYSA-N,Z643599154,,MUREECA-x0296,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000072270834,,,,,,,,,,72153793,MCULE-8703474224,,,,MolPort-023-136-385,,,,,,,,,,,,
OSA_000111,,,MurE,,COC(C(=O)NC=1C=CC=2OC(C)C(=O)NC2C1)C=3C=CC=CC3,#NAME?,,QBGRKRDAWNZNTG-UHFFFAOYSA-N,Z442692294,,MUREECA-x0297,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75403582,MCULE-1767827736,,,,MolPort-027-940-741,,,,,,,,,,,,
OSA_000112,,,MurE,,CCCCC1=NN=C(NC(=O)CN(C)C=2N=CN=C3N=CNC23)S1,#NAME?,,QETLXNJEPGTTJF-UHFFFAOYSA-N,Z776735836,,MUREECA-x0298,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000045979378,,,,,,,,,,75466661,MCULE-2479085235,,,,,,,,,,,,,,,,
OSA_000113,,,MurE,,CN1C=C(C=N1)C2=NC(CNC=3C=C(Cl)C=CC3C(=O)N)=CS2,#NAME?,,QWTRYESKXIDEKV-UHFFFAOYSA-N,Z1419679430,,MUREECA-x0299,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000095414822,,,,,,,,,,75380541,MCULE-6209108777,,,,MolPort-027-908-548,,,,,,,,,,,,
OSA_000114,,,MurE,,NC=1N=C(CSCC(=O)NC=2C=CC=CC2)N=C3C=CC=CC13,#NAME?,,LKPSHDJDOFGRLR-UHFFFAOYSA-N,Z1137690688,,MUREECA-x0300,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000071858789,36951723,,,,,,,,,56827502,MCULE-8656396665,,,,MolPort-020-164-355,,,,,,,,,,,,
OSA_000115,,,MurE,,CN1N=CC=C1CC2=NOC(=N2)C3=NNC(=O)C=4C=CC=CC34,#NAME?,,GXNDOEJHAPHHDI-UHFFFAOYSA-N,Z1685134911,,MUREECA-x0301,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000170595442,,,,,,,,,,99783652,,,,,MolPort-035-846-044,,,,,,,,,,,,
OSA_000116,,,MurE,,NC(=O)C=1C=C(C=CC1O)C2=CSC(NC3CC3)=N2,#NAME?,,VOEBRZICBJTPCK-UHFFFAOYSA-N,Z203053480,,MUREECA-x0302,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,11756640,,,,,,,,,16322987,MCULE-2726137785,,,,MolPort-004-182-947,,,,,,,,,,,,
OSA_000117,,,MurE,,CC1(CCNC(=O)CC1)C=2C=CC=CC2,#NAME?,,BNJMNDMSROAXRX-UHFFFAOYSA-N,Z2028214363,,MUREECA-x0303,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,14609264,,,,,MolPort-035-831-348,,,,,,,,,,,,
OSA_000118,,,MurE,,COC=1C=CC(OCC=2N=C(N)C=3C=CC=CC3N2)=C(C1)[N+](=O)[O-],#NAME?,,IJFKTRTUAMCUEV-UHFFFAOYSA-N,Z167849056,,MUREECA-x0304,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000009208197,16653601,,,,,,,,,9451126,MCULE-7954530510,,,,MolPort-003-333-583,,,,,,,,,,,,
OSA_000119,,,MurE,,CCC1=CC(=NN1)C(=O)NCC=2C=CC(=CC2)C(=O)O,#NAME?,,OLVMBJASMPOHJZ-UHFFFAOYSA-N,Z1443594996,,MUREECA-x0305,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000225455824,,,,,,,,,,100639703,,,,,MolPort-038-956-865,,,,,,,,,,,,
OSA_000120,,,MurE,,CN(C)C(=O)CNC(=O)CSC=1N=C(N)C=2C=CSC2N1,#NAME?,,YWEZRBTVBNOXKZ-UHFFFAOYSA-N,Z166467790,,MUREECA-x0306,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000009209208,13412728,,,,,,,,,9452046,MCULE-8391218791,,,,MolPort-005-797-367,,,,,,,,,,,,
OSA_000121,,,MurE,,O=C(CC=1C=CC=2C=NNC2C1)N3CCN(CC3)C=4N=CC=CN4,#NAME?,,IGIFWSMRNABZGC-UHFFFAOYSA-N,Z1835954542,,MUREECA-x0307,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000225614919,,,,,,,,,,100698715,,,,,MolPort-038-968-164,,,,,,,,,,,,
OSA_000122,,,MurE,,NC=1N=C(COC=2C=CC(=CC2)[N+](=O)[O-])N=C3C=CC=CC13,#NAME?,,MGOMLMOIBWEHNN-UHFFFAOYSA-N,Z167838862,,MUREECA-x0308,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000008166077,16653840,,,,,,,,,16340517,MCULE-5887740645,,,,MolPort-003-334-726,,,,,,,,,,,,
OSA_000123,,,MurE,,CC1(CC1)C=2C=C(NN2)N3CCN(CC3)C(=O)C=4C=CN=CC4F,#NAME?,,FNXUQNCPPHPZPX-UHFFFAOYSA-N,Z1952865255,,MUREECA-x0309,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000225425081,,,,,,,,,,100627121,,,,,MolPort-038-977-348,,,,,,,,,,,,
OSA_000124,,,MurE,,NC=1N=C(SCC2=COC(=N2)C3=CC=CS3)N=C4SC=CC14,#NAME?,,ORMTYBUFIPPTJE-UHFFFAOYSA-N,Z166468496,,MUREECA-x0310,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000009737271,3695729,,,,,,,,,16351535,MCULE-5811440283,,,,MolPort-003-341-977,,,,,,,,,,,,
OSA_000125,,,MurE,,NC(=O)C=1C=NN2CCC(CNC(=O)C=3C=CC=4NC=NC4C3)CC12,#NAME?,,OUWFAVMKVUQMEB-UHFFFAOYSA-N,Z1852075533,,MUREECA-x0311,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,128974378,,,,,MolPort-039-155-757,,,,,,,,,,,,
OSA_000126,,,MurE,,CC(C)CNC(=O)NC(=O)CSC=1N=C(N)C=2C=CSC2N1,#NAME?,,AUTATVHVIWGXAG-UHFFFAOYSA-N,Z166465770,,MUREECA-x0312,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000009750208,13419331,,,,,,,,,16356088,MCULE-3848817463,,,,MolPort-003-343-140,,,,,,,,,,,,
